layer,neuron,input_a,input_b,gate_id,gate_name
2,156,1891,1892,10,not_b
2,157,3975,3976,9,not_xor
2,158,3257,3258,2,not_implies
2,159,2249,2250,12,not_a
2,160,2320,2321,7,or
2,161,67,68,9,not_xor
2,162,201,202,12,not_a
2,163,3695,3696,1,and
2,164,1204,1205,6,xor
2,165,127,128,4,not_implied_by
2,166,3055,3056,10,not_b
2,167,475,476,3,a
2,168,2949,2950,9,not_xor
2,169,3372,3373,7,or
2,170,3086,3087,4,not_implied_by
2,171,2048,2049,0,zero
2,172,1061,1062,12,not_a
2,173,1860,1861,6,xor
2,174,3078,3079,3,a
2,175,1720,1721,2,not_implies
2,176,412,413,10,not_b
2,177,1595,1596,6,xor
2,178,2572,2573,4,not_implied_by
2,179,1756,1757,6,xor
2,180,820,821,11,implied_by
2,181,1012,1013,11,implied_by
2,182,2999,3000,14,not_and
2,183,3325,3326,3,a
2,184,3607,3608,11,implied_by
2,185,33,34,2,not_implies
2,186,1754,1755,12,not_a
2,187,2066,2067,13,implies
2,188,2839,2840,12,not_a
2,189,788,789,3,a
2,190,2360,2361,10,not_b
2,191,540,541,13,implies
2,192,431,432,8,not_or
2,193,497,498,9,not_xor
2,194,705,706,10,not_b
2,195,2179,2180,10,not_b
2,196,3942,3943,5,b
2,197,233,234,10,not_b
2,198,3479,3480,10,not_b
2,199,636,637,5,b
2,200,798,799,2,not_implies
2,201,1967,1968,14,not_and
2,202,2798,2799,13,implies
2,203,3200,3201,7,or
2,204,3459,3460,13,implies
2,205,1047,1048,5,b
2,206,1961,1962,2,not_implies
2,207,3280,3281,10,not_b
2,208,3831,3832,12,not_a
2,209,2609,2610,8,not_or
2,210,373,374,13,implies
2,211,3706,3707,5,b
2,212,3726,3727,2,not_implies
2,213,3774,3775,1,and
2,214,2077,2078,1,and
2,215,1788,1789,2,not_implies
2,216,2042,2043,13,implies
2,217,1418,1419,14,not_and
2,218,2178,2179,4,not_implied_by
2,219,3288,3289,2,not_implies
2,220,3128,3129,8,not_or
2,221,2946,2947,3,a
2,222,3485,3486,5,b
2,223,3841,3842,1,and
2,224,2959,2960,10,not_b
2,225,3924,3925,10,not_b
2,226,1178,1179,3,a
2,227,2345,2346,2,not_implies
2,228,2562,2563,3,a
2,229,854,855,12,not_a
2,230,797,798,10,not_b
2,231,1475,1476,7,or
2,232,653,654,11,implied_by
2,233,1414,1415,13,implies
2,234,3589,3590,4,not_implied_by
2,235,1670,1671,2,not_implies
2,236,1804,1805,10,not_b
2,237,2829,2830,10,not_b
2,238,3938,3939,12,not_a
2,239,2009,2010,3,a
2,240,853,854,14,not_and
2,241,3487,3488,12,not_a
2,242,3613,3614,5,b
2,243,3878,3879,2,not_implies
2,244,547,548,1,and
2,245,785,786,7,or
2,246,3798,3799,9,not_xor
2,247,3857,3858,3,a
2,248,2224,2225,3,a
2,249,2152,2153,2,not_implies
2,250,1815,1816,6,xor
2,251,2719,2720,4,not_implied_by
2,252,3203,3204,4,not_implied_by
2,253,633,634,2,not_implies
2,254,2024,2025,9,not_xor
2,255,3666,3667,7,or
2,256,2256,2257,10,not_b
2,257,753,754,6,xor
2,258,3373,3374,12,not_a
2,259,466,467,7,or
2,260,2207,2208,14,not_and
2,261,1814,1815,8,not_or
2,262,1309,1310,5,b
2,263,242,243,2,not_implies
2,264,396,397,3,a
2,265,1908,1909,7,or
2,266,1672,1673,13,implies
2,267,2525,2526,11,implied_by
2,268,3560,3561,12,not_a
2,269,1924,1925,11,implied_by
2,270,1325,1326,8,not_or
2,271,3665,3666,1,and
2,272,784,785,9,not_xor
2,273,3356,3357,6,xor
2,274,3457,3458,1,and
2,275,2861,2862,9,not_xor
2,276,1263,1264,8,not_or
2,277,1963,1964,12,not_a
2,278,3254,3255,10,not_b
2,279,3470,3471,9,not_xor
2,280,2831,2832,6,xor
2,281,3205,3206,9,not_xor
2,282,946,947,11,implied_by
2,283,2102,2103,1,and
2,284,968,969,13,implies
2,285,1653,1654,13,implies
2,286,296,297,10,not_b
2,287,1658,1659,6,xor
2,288,3358,3359,6,xor
2,289,1320,1321,6,xor
2,290,3648,3649,12,not_a
2,291,3653,3654,4,not_implied_by
2,292,1049,1050,3,a
2,293,1936,1937,11,implied_by
2,294,3751,3752,12,not_a
2,295,2863,2864,7,or
2,296,3166,3167,11,implied_by
2,297,3819,3820,15,one
2,298,2793,2794,8,not_or
2,299,1900,1901,2,not_implies
2,300,1023,1024,5,b
2,301,1362,1363,2,not_implies
2,302,3717,3718,14,not_and
2,303,1006,1007,10,not_b
2,304,2937,2938,12,not_a
2,305,2980,2981,6,xor
2,306,755,756,5,b
2,307,817,818,6,xor
2,308,868,869,14,not_and
2,309,3351,3352,5,b
2,310,1478,1479,2,not_implies
2,311,3641,3642,1,and
2,312,1830,1831,1,and
2,313,958,959,10,not_b
2,314,1910,1911,5,b
2,315,2291,2292,4,not_implied_by
2,316,2715,2716,12,not_a
2,317,3780,3781,9,not_xor
2,318,690,691,5,b
2,319,1180,1181,12,not_a
2,320,2644,2645,10,not_b
2,321,3187,3188,7,or
2,322,2036,2037,13,implies
2,323,1417,1418,4,not_implied_by
2,324,1681,1682,2,not_implies
2,325,1887,1888,4,not_implied_by
2,326,3508,3509,15,one
2,327,2557,2558,14,not_and
2,328,3268,3269,4,not_implied_by
2,329,1949,1950,3,a
2,330,1228,1229,7,or
2,331,3091,3092,3,a
2,332,1642,1643,14,not_and
2,333,2817,2818,3,a
2,334,2827,2828,11,implied_by
2,335,2809,2810,12,not_a
2,336,1807,1808,9,not_xor
2,337,2031,2032,3,a
2,338,3305,3306,4,not_implied_by
2,339,3437,3438,2,not_implies
2,340,3466,3467,1,and
2,341,3108,3109,9,not_xor
2,342,2778,2779,5,b
2,343,1625,1626,2,not_implies
2,344,3384,3385,13,implies
2,345,3033,3034,5,b
2,346,2878,2879,12,not_a
2,347,2571,2572,7,or
2,348,2808,2809,3,a
2,349,1448,1449,5,b
2,350,3692,3693,9,not_xor
2,351,3803,3804,1,and
2,352,1512,1513,10,not_b
2,353,3103,3104,9,not_xor
2,354,2663,2664,6,xor
2,355,1396,1397,6,xor
2,356,209,210,4,not_implied_by
2,357,59,60,1,and
2,358,572,573,2,not_implies
2,359,2308,2309,1,and
2,360,1271,1272,9,not_xor
2,361,2568,2569,5,b
2,362,2881,2882,13,implies
2,363,3063,3064,8,not_or
2,364,2130,2131,9,not_xor
2,365,349,350,12,not_a
2,366,3953,3954,5,b
2,367,3724,3725,6,xor
2,368,1029,1030,3,a
2,369,732,733,11,implied_by
2,370,3897,3898,13,implies
2,371,1809,1810,7,or
2,372,3206,3207,2,not_implies
2,373,1268,1269,11,implied_by
2,374,682,683,11,implied_by
2,375,2883,2884,13,implies
2,376,3988,3989,1,and
2,377,1877,1878,6,xor
2,378,3155,3156,11,implied_by
2,379,558,559,14,not_and
2,380,2502,2503,9,not_xor
2,381,1632,1633,14,not_and
2,382,2722,2723,1,and
2,383,1713,1714,10,not_b
2,384,2953,2954,10,not_b
2,385,1895,1896,9,not_xor
2,386,3484,3485,2,not_implies
2,387,2855,2856,4,not_implied_by
2,388,3936,3937,6,xor
2,389,3062,3063,10,not_b
2,390,2736,2737,1,and
2,391,3141,3142,12,not_a
2,392,3109,3110,1,and
2,393,1953,1954,8,not_or
2,394,1933,1934,14,not_and
2,395,2157,2158,3,a
2,396,2859,2860,0,zero
2,397,3477,3478,2,not_implies
2,398,2142,2143,10,not_b
2,399,3475,3476,1,and
2,400,1328,1329,6,xor
2,401,2600,2601,7,or
2,402,2784,2785,12,not_a
2,403,1858,1859,12,not_a
2,404,3687,3688,6,xor
2,405,525,526,13,implies
2,406,3680,3681,4,not_implied_by
2,407,206,207,14,not_and
2,408,2542,2543,11,implied_by
2,409,687,688,3,a
2,410,2704,2705,11,implied_by
2,411,3934,3935,9,not_xor
2,412,2821,2822,12,not_a
2,413,1025,1026,12,not_a
2,414,2298,2299,6,xor
2,415,2779,2780,8,not_or
2,416,3243,3244,4,not_implied_by
2,417,3556,3557,6,xor
2,418,2984,2985,7,or
2,419,1310,1311,12,not_a
2,420,2378,2379,1,and
2,421,1692,1693,14,not_and
2,422,2654,2655,4,not_implied_by
2,423,3253,3254,14,not_and
2,424,553,554,2,not_implies
2,425,2794,2795,1,and
2,426,374,375,9,not_xor
2,427,2975,2976,9,not_xor
2,428,1041,1042,2,not_implies
2,429,810,811,11,implied_by
2,430,1307,1308,12,not_a
2,431,3352,3353,12,not_a
2,432,327,328,4,not_implied_by
2,433,1509,1510,3,a
2,434,3411,3412,8,not_or
2,435,1781,1782,4,not_implied_by
2,436,417,418,7,or
2,437,3925,3926,12,not_a
2,438,2495,2496,9,not_xor
2,439,2309,2310,10,not_b
2,440,3087,3088,7,or
2,441,345,346,6,xor
2,442,752,753,13,implies
2,443,3512,3513,12,not_a
2,444,356,357,1,and
2,445,3050,3051,13,implies
2,446,996,997,9,not_xor
2,447,196,197,14,not_and
2,448,2499,2500,5,b
2,449,3520,3521,1,and
2,450,583,584,13,implies
2,451,3133,3134,11,implied_by
2,452,3464,3465,8,not_or
2,453,2622,2623,8,not_or
2,454,485,486,2,not_implies
2,455,1007,1008,1,and
2,456,2310,2311,6,xor
2,457,2038,2039,7,or
2,458,3545,3546,11,implied_by
2,459,2596,2597,12,not_a
2,460,923,924,10,not_b
2,461,2618,2619,4,not_implied_by
2,462,549,550,12,not_a
2,463,2279,2280,14,not_and
2,464,1958,1959,3,a
2,465,1081,1082,10,not_b
2,466,10,11,10,not_b
2,467,3101,3102,1,and
2,468,3338,3339,6,xor
2,469,1906,1907,10,not_b
2,470,2141,2142,4,not_implied_by
2,471,236,237,5,b
2,472,2662,2663,5,b
2,473,1742,1743,14,not_and
2,474,3376,3377,3,a
2,475,1525,1526,7,or
2,476,1274,1275,3,a
2,477,2799,2800,12,not_a
2,478,611,612,9,not_xor
2,479,1648,1649,13,implies
2,480,559,560,1,and
2,481,2680,2681,9,not_xor
2,482,2099,2100,3,a
2,483,3791,3792,12,not_a
2,484,2198,2199,6,xor
2,485,1828,1829,3,a
2,486,2755,2756,4,not_implied_by
2,487,1221,1222,7,or
2,488,3735,3736,8,not_or
2,489,1155,1156,5,b
2,490,2554,2555,6,xor
2,491,34,35,5,b
2,492,2095,2096,1,and
2,493,2802,2803,1,and
2,494,3675,3676,4,not_implied_by
2,495,3652,3653,3,a
2,496,2527,2528,11,implied_by
2,497,3969,3970,10,not_b
2,498,1002,1003,14,not_and
2,499,1399,1400,10,not_b
2,500,108,109,12,not_a
2,501,2724,2725,1,and
2,502,1544,1545,13,implies
2,503,3849,3850,10,not_b
2,504,2177,2178,8,not_or
2,505,2771,2772,4,not_implied_by
2,506,697,698,5,b
2,507,2983,2984,1,and
2,508,2998,2999,14,not_and
2,509,1956,1957,7,or
2,510,1379,1380,12,not_a
2,511,1589,1590,13,implies
2,512,449,450,9,not_xor
2,513,1872,1873,8,not_or
2,514,2137,2138,2,not_implies
2,515,3949,3950,6,xor
2,516,159,160,12,not_a
2,517,3913,3914,8,not_or
2,518,3007,3008,6,xor
2,519,128,129,9,not_xor
2,520,794,795,12,not_a
2,521,244,245,9,not_xor
2,522,971,972,13,implies
2,523,2336,2337,3,a
2,524,3348,3349,13,implies
2,525,1508,1509,8,not_or
2,526,2539,2540,9,not_xor
2,527,1566,1567,2,not_implies
2,528,2080,2081,1,and
2,529,1020,1021,4,not_implied_by
2,530,397,398,3,a
2,531,2357,2358,7,or
2,532,2690,2691,14,not_and
2,533,3003,3004,6,xor
2,534,422,423,6,xor
2,535,1579,1580,10,not_b
2,536,2819,2820,2,not_implies
2,537,221,222,3,a
2,538,1065,1066,3,a
2,539,404,405,7,or
2,540,1667,1668,5,b
2,541,1373,1374,2,not_implies
2,542,1983,1984,9,not_xor
2,543,311,312,3,a
2,544,1074,1075,6,xor
2,545,2204,2205,10,not_b
2,546,2266,2267,10,not_b
2,547,1969,1970,12,not_a
2,548,2723,2724,5,b
2,549,2392,2393,10,not_b
2,550,2405,2406,14,not_and
2,551,951,952,14,not_and
2,552,1485,1486,12,not_a
2,553,1709,1710,1,and
2,554,1051,1052,10,not_b
2,555,2853,2854,11,implied_by
2,556,1902,1903,1,and
2,557,2133,2134,12,not_a
2,558,3097,3098,9,not_xor
2,559,716,717,14,not_and
2,560,3914,3915,7,or
2,561,2400,2401,7,or
2,562,1582,1583,6,xor
2,563,3575,3576,11,implied_by
2,564,2203,2204,14,not_and
2,565,2549,2550,7,or
2,566,3401,3402,12,not_a
2,567,1076,1077,9,not_xor
2,568,392,393,8,not_or
2,569,896,897,13,implies
2,570,1696,1697,5,b
2,571,176,177,9,not_xor
2,572,1597,1598,9,not_xor
2,573,2515,2516,5,b
2,574,2931,2932,2,not_implies
2,575,892,893,5,b
2,576,770,771,4,not_implied_by
2,577,623,624,12,not_a
2,578,1279,1280,12,not_a
2,579,3148,3149,12,not_a
2,580,2411,2412,5,b
2,581,2898,2899,8,not_or
2,582,3468,3469,9,not_xor
2,583,3051,3052,1,and
2,584,1363,1364,3,a
2,585,2219,2220,1,and
2,586,3959,3960,12,not_a
2,587,3932,3933,0,zero
2,588,434,435,7,or
2,589,1832,1833,13,implies
2,590,2666,2667,10,not_b
2,591,467,468,9,not_xor
2,592,3911,3912,9,not_xor
2,593,1856,1857,12,not_a
2,594,1282,1283,4,not_implied_by
2,595,3270,3271,10,not_b
2,596,2506,2507,2,not_implies
2,597,1760,1761,9,not_xor
2,598,3029,3030,2,not_implies
2,599,1547,1548,3,a
2,600,804,805,6,xor
2,601,1586,1587,11,implied_by
2,602,2355,2356,5,b
2,603,3069,3070,15,one
2,604,205,206,8,not_or
2,605,871,872,3,a
2,606,953,954,8,not_or
2,607,3365,3366,3,a
2,608,2846,2847,7,or
2,609,2862,2863,6,xor
2,610,1256,1257,3,a
2,611,1885,1886,11,implied_by
2,612,2386,2387,13,implies
2,613,1818,1819,11,implied_by
2,614,2641,2642,10,not_b
2,615,2205,2206,1,and
2,616,2183,2184,4,not_implied_by
2,617,2752,2753,14,not_and
2,618,955,956,11,implied_by
2,619,3770,3771,13,implies
2,620,1413,1414,5,b
2,621,1986,1987,9,not_xor
2,622,3323,3324,8,not_or
2,623,2991,2992,14,not_and
2,624,2396,2397,3,a
2,625,3275,3276,14,not_and
2,626,2865,2866,4,not_implied_by
2,627,2122,2123,6,xor
2,628,3610,3611,9,not_xor
2,629,1001,1002,14,not_and
2,630,1507,1508,3,a
2,631,1498,1499,13,implies
2,632,1484,1485,3,a
2,633,1662,1663,8,not_or
2,634,1572,1573,1,and
2,635,3710,3711,3,a
2,636,3880,3881,7,or
2,637,3555,3556,2,not_implies
2,638,3380,3381,2,not_implies
2,639,3419,3420,6,xor
2,640,166,167,12,not_a
2,641,204,205,12,not_a
2,642,2253,2254,2,not_implies
2,643,2264,2265,10,not_b
2,644,937,938,12,not_a
2,645,501,502,6,xor
2,646,1688,1689,2,not_implies
2,647,1352,1353,11,implied_by
2,648,2686,2687,11,implied_by
2,649,2807,2808,14,not_and
2,650,1530,1531,3,a
2,651,1719,1720,13,implies
2,652,3796,3797,14,not_and
2,653,2213,2214,2,not_implies
2,654,2194,2195,14,not_and
2,655,457,458,14,not_and
2,656,1941,1942,7,or
2,657,476,477,9,not_xor
2,658,3451,3452,9,not_xor
2,659,3353,3354,11,implied_by
2,660,1084,1085,5,b
2,661,491,492,2,not_implies
2,662,2590,2591,2,not_implies
2,663,1669,1670,13,implies
2,664,1511,1512,12,not_a
2,665,2576,2577,8,not_or
2,666,2132,2133,6,xor
2,667,609,610,8,not_or
2,668,3664,3665,9,not_xor
2,669,2923,2924,8,not_or
2,670,3399,3400,7,or
2,671,1419,1420,8,not_or
2,672,23,24,12,not_a
2,673,1952,1953,12,not_a
2,674,2072,2073,6,xor
2,675,2833,2834,6,xor
2,676,1909,1910,15,one
2,677,3031,3032,8,not_or
2,678,3628,3629,13,implies
2,679,3873,3874,3,a
2,680,1144,1145,8,not_or
2,681,1482,1483,9,not_xor
2,682,1010,1011,8,not_or
2,683,52,53,2,not_implies
2,684,878,879,1,and
2,685,3549,3550,9,not_xor
2,686,432,433,12,not_a
2,687,1240,1241,14,not_and
2,688,3410,3411,7,or
2,689,3377,3378,8,not_or
2,690,552,553,6,xor
2,691,2989,2990,11,implied_by
2,692,700,701,5,b
2,693,766,767,2,not_implies
2,694,302,303,7,or
2,695,3858,3859,6,xor
2,696,126,127,15,one
2,697,1888,1889,2,not_implies
2,698,508,509,13,implies
2,699,403,404,8,not_or
2,700,3775,3776,13,implies
2,701,3308,3309,2,not_implies
2,702,2714,2715,13,implies
2,703,1764,1765,2,not_implies
2,704,2664,2665,9,not_xor
2,705,1585,1586,5,b
2,706,1016,1017,11,implied_by
2,707,3343,3344,2,not_implies
2,708,2201,2202,2,not_implies
2,709,1486,1487,13,implies
2,710,721,722,11,implied_by
2,711,2389,2390,10,not_b
2,712,348,349,14,not_and
2,713,2002,2003,3,a
2,714,882,883,6,xor
2,715,780,781,12,not_a
2,716,3950,3951,3,a
2,717,3677,3678,3,a
2,718,2359,2360,0,zero
2,719,2040,2041,10,not_b
2,720,786,787,8,not_or
2,721,727,728,4,not_implied_by
2,722,3364,3365,8,not_or
2,723,443,444,5,b
2,724,2763,2764,9,not_xor
2,725,2114,2115,11,implied_by
2,726,15,16,7,or
2,727,3566,3567,9,not_xor
2,728,658,659,12,not_a
2,729,685,686,5,b
2,730,199,200,3,a
2,731,2926,2927,11,implied_by
2,732,724,725,7,or
2,733,2348,2349,5,b
2,734,120,121,2,not_implies
2,735,425,426,7,or
2,736,2979,2980,4,not_implied_by
2,737,3367,3368,13,implies
2,738,921,922,10,not_b
2,739,1678,1679,0,zero
2,740,2892,2893,11,implied_by
2,741,1073,1074,11,implied_by
2,742,3170,3171,6,xor
2,743,3587,3588,6,xor
2,744,251,252,4,not_implied_by
2,745,2636,2637,14,not_and
2,746,3994,3995,14,not_and
2,747,3907,3908,6,xor
2,748,822,823,5,b
2,749,3199,3200,13,implies
2,750,168,169,12,not_a
2,751,3143,3144,3,a
2,752,2820,2821,4,not_implied_by
2,753,304,305,11,implied_by
2,754,76,77,2,not_implies
2,755,1305,1306,9,not_xor
2,756,1356,1357,2,not_implies
2,757,414,415,11,implied_by
2,758,675,676,12,not_a
2,759,66,67,5,b
2,760,3528,3529,14,not_and
2,761,3167,3168,1,and
2,762,3890,3891,11,implied_by
2,763,3360,3361,9,not_xor
2,764,2010,2011,12,not_a
2,765,2014,2015,1,and
2,766,423,424,4,not_implied_by
2,767,1266,1267,12,not_a
2,768,352,353,2,not_implies
2,769,2466,2467,12,not_a
2,770,2741,2742,7,or
2,771,543,544,4,not_implied_by
2,772,2461,2462,2,not_implies
2,773,1301,1302,13,implies
2,774,2611,2612,4,not_implied_by
2,775,3753,3754,5,b
2,776,2334,2335,10,not_b
2,777,229,230,0,zero
2,778,2030,2031,9,not_xor
2,779,2728,2729,3,a
2,780,2368,2369,6,xor
2,781,384,385,9,not_xor
2,782,2962,2963,12,not_a
2,783,1535,1536,5,b
2,784,1143,1144,6,xor
2,785,1083,1084,9,not_xor
2,786,2920,2921,0,zero
2,787,793,794,5,b
2,788,2986,2987,13,implies
2,789,483,484,8,not_or
2,790,1698,1699,3,a
2,791,3149,3150,6,xor
2,792,3312,3313,3,a
2,793,4,5,3,a
2,794,715,716,7,or
2,795,2751,2752,14,not_and
2,796,2907,2908,7,or
2,797,155,156,8,not_or
2,798,3984,3985,13,implies
2,799,3867,3868,6,xor
2,800,1393,1394,3,a
2,801,1395,1396,12,not_a
2,802,1038,1039,9,not_xor
2,803,2327,2328,2,not_implies
2,804,1971,1972,0,zero
2,805,3239,3240,12,not_a
2,806,3197,3198,14,not_and
2,807,2044,2045,2,not_implies
2,808,3943,3944,3,a
2,809,3462,3463,1,and
2,810,877,878,12,not_a
2,811,1593,1594,15,one
2,812,3229,3230,2,not_implies
2,813,2274,2275,3,a
2,814,1633,1634,6,xor
2,815,933,934,13,implies
2,816,3696,3697,14,not_and
2,817,3620,3621,1,and
2,818,564,565,11,implied_by
2,819,1608,1609,6,xor
2,820,2257,2258,4,not_implied_by
2,821,3191,3192,14,not_and
2,822,2211,2212,8,not_or
2,823,3140,3141,4,not_implied_by
2,824,195,196,5,b
2,825,3397,3398,5,b
2,826,480,481,9,not_xor
2,827,2006,2007,9,not_xor
2,828,2623,2624,14,not_and
2,829,0,2,2,not_implies
2,830,1774,1775,5,b
2,831,1491,1492,14,not_and
2,832,245,246,1,and
2,833,1699,1700,10,not_b
2,834,2143,2144,7,or
2,835,1561,1562,1,and
2,836,3435,3436,3,a
2,837,2818,2819,4,not_implied_by
2,838,1050,1051,12,not_a
2,839,1199,1200,5,b
2,840,643,644,14,not_and
2,841,3946,3947,9,not_xor
2,842,1583,1584,14,not_and
2,843,2620,2621,9,not_xor
2,844,2162,2163,3,a
2,845,131,132,0,zero
2,846,619,620,10,not_b
2,847,741,742,1,and
2,848,1492,1493,3,a
2,849,430,431,8,not_or
2,850,635,636,4,not_implied_by
2,851,2757,2758,5,b
2,852,731,732,7,or
2,853,3044,3045,1,and
2,854,3106,3107,12,not_a
2,855,829,830,3,a
2,856,2459,2460,3,a
2,857,1422,1423,6,xor
2,858,3058,3059,7,or
2,859,2695,2696,9,not_xor
2,860,2121,2122,11,implied_by
2,861,179,180,2,not_implies
2,862,1519,1520,2,not_implies
2,863,693,694,5,b
2,864,3998,3999,10,not_b
2,865,3264,3265,11,implied_by
2,866,2605,2606,14,not_and
2,867,3016,3017,5,b
2,868,1226,1227,10,not_b
2,869,1996,1997,1,and
2,870,3834,3835,6,xor
2,871,3045,3046,13,implies
2,872,489,490,9,not_xor
2,873,2486,2487,7,or
2,874,1737,1738,9,not_xor
2,875,2804,2805,13,implies
2,876,3895,3896,10,not_b
2,877,2886,2887,10,not_b
2,878,94,95,13,implies
2,879,3733,3734,12,not_a
2,880,1862,1863,9,not_xor
2,881,2882,2883,8,not_or
2,882,2976,2977,8,not_or
2,883,3137,3138,12,not_a
2,884,2621,2622,12,not_a
2,885,3615,3616,3,a
2,886,1110,1111,2,not_implies
2,887,1657,1658,1,and
2,888,3454,3455,3,a
2,889,2404,2405,5,b
2,890,1707,1708,3,a
2,891,496,497,13,implies
2,892,3066,3067,5,b
2,893,1666,1667,6,xor
2,894,470,471,10,not_b
2,895,1901,1902,13,implies
2,896,1500,1501,6,xor
2,897,939,940,7,or
2,898,2293,2294,10,not_b
2,899,3467,3468,6,xor
2,900,3090,3091,5,b
2,901,598,599,11,implied_by
2,902,3980,3981,4,not_implied_by
2,903,3793,3794,12,not_a
2,904,55,56,0,zero
2,905,2717,2718,5,b
2,906,2076,2077,12,not_a
2,907,106,107,2,not_implies
2,908,329,330,6,xor
2,909,634,635,1,and
2,910,2070,2071,3,a
2,911,1117,1118,14,not_and
2,912,1329,1330,1,and
2,913,208,209,0,zero
2,914,2303,2304,6,xor
2,915,819,820,2,not_implies
2,916,2954,2955,5,b
2,917,1755,1756,8,not_or
2,918,1925,1926,9,not_xor
2,919,3516,3517,2,not_implies
2,920,3748,3749,1,and
2,921,3473,3474,6,xor
2,922,1191,1192,2,not_implies
2,923,1848,1849,9,not_xor
2,924,150,151,11,implied_by
2,925,2083,2084,11,implied_by
2,926,1139,1140,1,and
2,927,172,173,3,a
2,928,151,152,1,and
2,929,1194,1195,10,not_b
2,930,1876,1877,13,implies
2,931,3186,3187,11,implied_by
2,932,2318,2319,8,not_or
2,933,2589,2590,2,not_implies
2,934,1968,1969,14,not_and
2,935,554,555,11,implied_by
2,936,569,570,6,xor
2,937,123,124,10,not_b
2,938,986,987,11,implied_by
2,939,3498,3499,10,not_b
2,940,3840,3841,4,not_implied_by
2,941,2772,2773,9,not_xor
2,942,2674,2675,10,not_b
2,943,1456,1457,4,not_implied_by
2,944,3616,3617,5,b
2,945,948,949,8,not_or
2,946,3981,3982,7,or
2,947,2598,2599,2,not_implies
2,948,2961,2962,9,not_xor
2,949,1286,1287,6,xor
2,950,1368,1369,13,implies
2,951,1203,1204,8,not_or
2,952,1087,1088,13,implies
2,953,1270,1271,6,xor
2,954,1257,1258,10,not_b
2,955,185,186,14,not_and
2,956,3885,3886,11,implied_by
2,957,2175,2176,0,zero
2,958,1242,1243,3,a
2,959,3935,3936,9,not_xor
2,960,3228,3229,4,not_implied_by
2,961,1471,1472,12,not_a
2,962,1649,1650,5,b
2,963,2756,2757,14,not_and
2,964,2363,2364,10,not_b
2,965,2513,2514,3,a
2,966,1945,1946,5,b
2,967,3582,3583,12,not_a
2,968,1870,1871,10,not_b
2,969,2478,2479,1,and
2,970,1758,1759,14,not_and
2,971,411,412,6,xor
2,972,153,154,11,implied_by
2,973,342,343,4,not_implied_by
2,974,3794,3795,7,or
2,975,1162,1163,13,implies
2,976,3900,3901,14,not_and
2,977,744,745,5,b
2,978,1052,1053,4,not_implied_by
2,979,3310,3311,9,not_xor
2,980,2739,2740,7,or
2,981,531,532,14,not_and
2,982,3211,3212,9,not_xor
2,983,3394,3395,0,zero
2,984,3474,3475,12,not_a
2,985,1430,1431,6,xor
2,986,1208,1209,5,b
2,987,913,914,2,not_implies
2,988,3054,3055,3,a
2,989,3771,3772,12,not_a
2,990,1243,1244,6,xor
2,991,2001,2002,1,and
2,992,2545,2546,10,not_b
2,993,2351,2352,4,not_implied_by
2,994,1730,1731,10,not_b
2,995,452,453,3,a
2,996,529,530,5,b
2,997,3139,3140,3,a
2,998,2156,2157,11,implied_by
2,999,2242,2243,8,not_or
2,1000,1914,1915,2,not_implies
2,1001,3154,3155,5,b
2,1002,2566,2567,7,or
2,1003,3551,3552,6,xor
2,1004,3369,3370,9,not_xor
2,1005,2406,2407,9,not_xor
2,1006,2167,2168,7,or
2,1007,207,208,4,not_implied_by
2,1008,1840,1841,4,not_implied_by
2,1009,2744,2745,4,not_implied_by
2,1010,263,264,12,not_a
2,1011,1844,1845,7,or
2,1012,680,681,11,implied_by
2,1013,3162,3163,11,implied_by
2,1014,2835,2836,14,not_and
2,1015,3835,3836,11,implied_by
2,1016,3015,3016,10,not_b
2,1017,3990,3991,11,implied_by
2,1018,3052,3053,6,xor
2,1019,2271,2272,14,not_and
2,1020,3483,3484,1,and
2,1021,1607,1608,11,implied_by
2,1022,2696,2697,10,not_b
2,1023,1988,1989,5,b
2,1024,3289,3290,11,implied_by
2,1025,2060,2061,14,not_and
2,1026,3363,3364,9,not_xor
2,1027,1998,1999,2,not_implies
2,1028,3670,3671,7,or
2,1029,2512,2513,11,implied_by
2,1030,1314,1315,13,implies
2,1031,2254,2255,7,or
2,1032,3577,3578,4,not_implied_by
2,1033,2338,2339,12,not_a
2,1034,3927,3928,11,implied_by
2,1035,3260,3261,1,and
2,1036,161,162,1,and
2,1037,355,356,3,a
2,1038,676,677,3,a
2,1039,331,332,3,a
2,1040,1111,1112,9,not_xor
2,1041,3420,3421,1,and
2,1042,2353,2354,14,not_and
2,1043,813,814,5,b
2,1044,1093,1094,5,b
2,1045,714,715,6,xor
2,1046,1252,1253,7,or
2,1047,2668,2669,3,a
2,1048,340,341,4,not_implied_by
2,1049,1371,1372,4,not_implied_by
2,1050,542,543,10,not_b
2,1051,1531,1532,13,implies
2,1052,3760,3761,11,implied_by
2,1053,3224,3225,6,xor
2,1054,1312,1313,6,xor
2,1055,1113,1114,11,implied_by
2,1056,3107,3108,10,not_b
2,1057,3413,3414,11,implied_by
2,1058,1035,1036,13,implies
2,1059,343,344,5,b
2,1060,1614,1615,14,not_and
2,1061,3705,3706,10,not_b
2,1062,1612,1613,4,not_implied_by
2,1063,1801,1802,9,not_xor
2,1064,2692,2693,12,not_a
2,1065,3439,3440,13,implies
2,1066,385,386,1,and
2,1067,2123,2124,3,a
