layer,neuron,input_a,input_b,gate_id,gate_name
2,98,3196,3197,5,b
2,99,4537,4538,9,not_xor
2,100,4625,4626,12,not_a
2,101,5467,5468,4,not_implied_by
2,102,5373,5374,6,xor
2,103,5505,5506,3,a
2,104,4013,4014,3,a
2,105,3129,3130,8,not_or
2,106,2110,2111,5,b
2,107,680,681,8,not_or
2,108,1088,1089,6,xor
2,109,5785,5786,0,zero
2,110,2239,2240,13,implies
2,111,7,8,4,not_implied_by
2,112,1275,1276,5,b
2,113,3411,3412,9,not_xor
2,114,2107,2108,4,not_implied_by
2,115,5200,5201,14,not_and
2,116,3714,3715,3,a
2,117,5227,5228,10,not_b
2,118,3675,3676,13,implies
2,119,4245,4246,6,xor
2,120,963,964,5,b
2,121,4529,4530,6,xor
2,122,53,54,5,b
2,123,388,389,14,not_and
2,124,3057,3058,11,implied_by
2,125,1916,1917,8,not_or
2,126,5908,5909,13,implies
2,127,5603,5604,4,not_implied_by
2,128,2048,2049,2,not_implies
2,129,1601,1602,6,xor
2,130,5448,5449,1,and
2,131,5673,5674,7,or
2,132,743,744,3,a
2,133,3021,3022,3,a
2,134,879,880,8,not_or
2,135,1406,1407,1,and
2,136,5288,5289,2,not_implies
2,137,5253,5254,12,not_a
2,138,5615,5616,3,a
2,139,74,75,6,xor
2,140,5270,5271,3,a
2,141,493,494,11,implied_by
2,142,1621,1622,2,not_implies
2,143,4435,4436,2,not_implies
2,144,5621,5622,13,implies
2,145,233,234,10,not_b
2,146,3343,3344,9,not_xor
2,147,2435,2436,5,b
2,148,5461,5462,5,b
2,149,2502,2503,5,b
2,150,183,184,12,not_a
2,151,289,290,2,not_implies
2,152,2161,2162,9,not_xor
2,153,1668,1669,12,not_a
2,154,4788,4789,12,not_a
2,155,2393,2394,12,not_a
2,156,351,352,14,not_and
2,157,915,916,2,not_implies
2,158,1998,1999,13,implies
2,159,3707,3708,12,not_a
2,160,3652,3653,4,not_implied_by
2,161,3964,3965,13,implies
2,162,3011,3012,9,not_xor
2,163,418,419,11,implied_by
2,164,712,713,12,not_a
2,165,1302,1303,4,not_implied_by
2,166,2270,2271,4,not_implied_by
2,167,5341,5342,13,implies
2,168,1626,1627,0,zero
2,169,3777,3778,5,b
2,170,1217,1218,14,not_and
2,171,5503,5504,8,not_or
2,172,4241,4242,14,not_and
2,173,3815,3816,14,not_and
2,174,3938,3939,11,implied_by
2,175,628,629,2,not_implies
2,176,1786,1787,9,not_xor
2,177,2086,2087,9,not_xor
2,178,4144,4145,9,not_xor
2,179,4051,4052,9,not_xor
2,180,4238,4239,6,xor
2,181,3031,3032,5,b
2,182,3735,3736,8,not_or
2,183,3222,3223,5,b
2,184,2349,2350,7,or
2,185,453,454,2,not_implies
2,186,5064,5065,3,a
2,187,4724,4725,15,one
2,188,380,381,1,and
2,189,4731,4732,6,xor
2,190,2639,2640,3,a
2,191,4698,4699,10,not_b
2,192,5347,5348,2,not_implies
2,193,382,383,1,and
2,194,517,518,12,not_a
2,195,5244,5245,11,implied_by
2,196,46,47,2,not_implies
2,197,3225,3226,8,not_or
2,198,1576,1577,11,implied_by
2,199,5497,5498,5,b
2,200,3868,3869,6,xor
2,201,3385,3386,13,implies
2,202,3332,3333,14,not_and
2,203,1937,1938,7,or
2,204,3435,3436,12,not_a
2,205,1865,1866,5,b
2,206,3738,3739,12,not_a
2,207,1081,1082,8,not_or
2,208,3496,3497,4,not_implied_by
2,209,1410,1411,8,not_or
2,210,4785,4786,13,implies
2,211,2803,2804,10,not_b
2,212,3194,3195,2,not_implies
2,213,1058,1059,14,not_and
2,214,349,350,1,and
2,215,1489,1490,14,not_and
2,216,1350,1351,4,not_implied_by
2,217,328,329,11,implied_by
2,218,5472,5473,12,not_a
2,219,4866,4867,10,not_b
2,220,2781,2782,1,and
2,221,634,635,10,not_b
2,222,5744,5745,14,not_and
2,223,3501,3502,10,not_b
2,224,2835,2836,2,not_implies
2,225,1014,1015,10,not_b
2,226,2334,2335,3,a
2,227,4639,4640,3,a
2,228,2188,2189,10,not_b
2,229,384,385,12,not_a
2,230,623,624,6,xor
2,231,3495,3496,6,xor
2,232,5156,5157,1,and
2,233,5049,5050,5,b
2,234,1030,1031,9,not_xor
2,235,4231,4232,2,not_implies
2,236,309,310,4,not_implied_by
2,237,5705,5706,10,not_b
2,238,3317,3318,8,not_or
2,239,1279,1280,10,not_b
2,240,4190,4191,10,not_b
2,241,134,135,4,not_implied_by
2,242,2751,2752,7,or
2,243,2109,2110,13,implies
2,244,1698,1699,8,not_or
2,245,3014,3015,9,not_xor
2,246,3593,3594,11,implied_by
2,247,1200,1201,3,a
2,248,1915,1916,7,or
2,249,5353,5354,14,not_and
2,250,2767,2768,11,implied_by
2,251,3500,3501,10,not_b
2,252,4604,4605,4,not_implied_by
2,253,4691,4692,9,not_xor
2,254,5446,5447,3,a
2,255,237,238,7,or
2,256,1965,1966,12,not_a
2,257,3365,3366,10,not_b
2,258,650,651,1,and
2,259,2860,2861,14,not_and
2,260,3505,3506,14,not_and
2,261,2925,2926,1,and
2,262,3446,3447,12,not_a
2,263,4531,4532,14,not_and
2,264,361,362,3,a
2,265,2104,2105,7,or
2,266,1908,1909,7,or
2,267,1265,1266,10,not_b
2,268,859,860,9,not_xor
2,269,4931,4932,10,not_b
2,270,3409,3410,3,a
2,271,5979,5980,1,and
2,272,5996,5997,1,and
2,273,3023,3024,3,a
2,274,1009,1010,6,xor
2,275,807,808,7,or
2,276,4574,4575,8,not_or
2,277,2518,2519,2,not_implies
2,278,2954,2955,1,and
2,279,1772,1773,13,implies
2,280,3246,3247,5,b
2,281,1496,1497,8,not_or
2,282,2928,2929,5,b
2,283,5043,5044,14,not_and
2,284,2675,2676,9,not_xor
2,285,5733,5734,13,implies
2,286,1946,1947,5,b
2,287,425,426,3,a
2,288,5749,5750,6,xor
2,289,442,443,8,not_or
2,290,3468,3469,12,not_a
2,291,5726,5727,10,not_b
2,292,3097,3098,3,a
2,293,4102,4103,0,zero
2,294,2757,2758,12,not_a
2,295,2971,2972,13,implies
2,296,2509,2510,3,a
2,297,3464,3465,7,or
2,298,4075,4076,2,not_implies
2,299,719,720,15,one
2,300,2962,2963,6,xor
2,301,4501,4502,2,not_implies
2,302,1280,1281,13,implies
2,303,638,639,10,not_b
2,304,1226,1227,12,not_a
2,305,5381,5382,1,and
2,306,2480,2481,11,implied_by
2,307,2307,2308,6,xor
2,308,1632,1633,14,not_and
2,309,3974,3975,11,implied_by
2,310,2801,2802,5,b
2,311,1716,1717,9,not_xor
2,312,410,411,13,implies
2,313,255,256,12,not_a
2,314,4471,4472,11,implied_by
2,315,2455,2456,4,not_implied_by
2,316,473,474,5,b
2,317,2220,2221,13,implies
2,318,4279,4280,11,implied_by
2,319,521,522,6,xor
2,320,5336,5337,3,a
2,321,1085,1086,12,not_a
2,322,5492,5493,9,not_xor
2,323,1271,1272,2,not_implies
2,324,5189,5190,2,not_implies
2,325,5990,5991,6,xor
2,326,423,424,15,one
2,327,1048,1049,14,not_and
2,328,2567,2568,8,not_or
2,329,3511,3512,5,b
2,330,1515,1516,7,or
2,331,4463,4464,5,b
2,332,4072,4073,2,not_implies
2,333,2766,2767,9,not_xor
2,334,5556,5557,13,implies
2,335,5686,5687,1,and
2,336,5568,5569,5,b
2,337,4579,4580,2,not_implies
2,338,5512,5513,8,not_or
2,339,1122,1123,10,not_b
2,340,243,244,5,b
2,341,641,642,8,not_or
2,342,3568,3569,7,or
2,343,646,647,14,not_and
2,344,4139,4140,13,implies
2,345,3852,3853,6,xor
2,346,674,675,13,implies
2,347,5300,5301,3,a
2,348,2102,2103,2,not_implies
2,349,4852,4853,1,and
2,350,3198,3199,12,not_a
2,351,4567,4568,2,not_implies
2,352,4183,4184,10,not_b
2,353,4270,4271,1,and
2,354,2322,2323,6,xor
2,355,2922,2923,11,implied_by
2,356,5063,5064,5,b
2,357,285,286,12,not_a
2,358,3656,3657,13,implies
2,359,531,532,1,and
2,360,3617,3618,11,implied_by
2,361,1247,1248,12,not_a
2,362,2442,2443,1,and
2,363,3536,3537,8,not_or
2,364,5544,5545,11,implied_by
2,365,1720,1721,6,xor
2,366,2279,2280,7,or
2,367,1201,1202,0,zero
2,368,4477,4478,10,not_b
2,369,1920,1921,7,or
2,370,126,127,10,not_b
2,371,2266,2267,3,a
2,372,1994,1995,13,implies
2,373,2986,2987,11,implied_by
2,374,4437,4438,3,a
2,375,4275,4276,5,b
2,376,5485,5486,1,and
2,377,771,772,14,not_and
2,378,856,857,8,not_or
2,379,217,218,11,implied_by
2,380,1664,1665,4,not_implied_by
2,381,1603,1604,2,not_implies
2,382,3508,3509,14,not_and
2,383,2950,2951,10,not_b
2,384,1658,1659,13,implies
2,385,2721,2722,5,b
2,386,3579,3580,13,implies
2,387,4445,4446,2,not_implies
2,388,3588,3589,14,not_and
2,389,1748,1749,13,implies
2,390,2486,2487,5,b
2,391,2284,2285,12,not_a
2,392,1475,1476,9,not_xor
2,393,1035,1036,14,not_and
2,394,2368,2369,8,not_or
2,395,1667,1668,3,a
2,396,4837,4838,4,not_implied_by
2,397,1921,1922,2,not_implies
2,398,3427,3428,3,a
2,399,2833,2834,13,implies
2,400,4897,4898,2,not_implies
2,401,5724,5725,10,not_b
2,402,548,549,14,not_and
2,403,4819,4820,9,not_xor
2,404,2538,2539,5,b
2,405,2063,2064,1,and
2,406,64,65,4,not_implied_by
2,407,5880,5881,2,not_implies
2,408,4317,4318,3,a
2,409,455,456,4,not_implied_by
2,410,158,159,3,a
2,411,1650,1651,8,not_or
2,412,5388,5389,0,zero
2,413,1862,1863,8,not_or
2,414,675,676,6,xor
2,415,2430,2431,3,a
2,416,4612,4613,12,not_a
2,417,5151,5152,7,or
2,418,5146,5147,2,not_implies
2,419,222,223,3,a
2,420,1890,1891,1,and
2,421,4602,4603,14,not_and
2,422,982,983,14,not_and
2,423,5011,5012,6,xor
2,424,1731,1732,1,and
2,425,3123,3124,5,b
2,426,3483,3484,10,not_b
2,427,421,422,5,b
2,428,585,586,4,not_implied_by
2,429,4461,4462,8,not_or
2,430,5857,5858,9,not_xor
2,431,4492,4493,13,implies
2,432,1303,1304,6,xor
2,433,3154,3155,2,not_implies
2,434,4702,4703,8,not_or
2,435,2896,2897,1,and
2,436,1818,1819,5,b
2,437,5682,5683,1,and
2,438,2627,2628,7,or
2,439,3030,3031,14,not_and
2,440,5666,5667,3,a
2,441,3204,3205,3,a
2,442,1719,1720,9,not_xor
2,443,2663,2664,8,not_or
2,444,1572,1573,5,b
2,445,973,974,0,zero
2,446,4949,4950,6,xor
2,447,5480,5481,7,or
2,448,3473,3474,10,not_b
2,449,2473,2474,1,and
2,450,5210,5211,1,and
2,451,995,996,3,a
2,452,2392,2393,5,b
2,453,2381,2382,4,not_implied_by
2,454,2066,2067,3,a
2,455,1597,1598,1,and
2,456,4960,4961,8,not_or
2,457,2890,2891,4,not_implied_by
2,458,4816,4817,4,not_implied_by
2,459,603,604,15,one
2,460,961,962,13,implies
2,461,162,163,12,not_a
2,462,5898,5899,9,not_xor
2,463,2920,2921,10,not_b
2,464,5643,5644,3,a
2,465,2073,2074,5,b
2,466,3338,3339,9,not_xor
2,467,4920,4921,8,not_or
2,468,5302,5303,6,xor
2,469,2262,2263,10,not_b
2,470,2147,2148,9,not_xor
2,471,5577,5578,7,or
2,472,2792,2793,3,a
2,473,4848,4849,8,not_or
2,474,5474,5475,7,or
2,475,5964,5965,7,or
2,476,1197,1198,3,a
2,477,5608,5609,6,xor
2,478,1129,1130,3,a
2,479,3952,3953,6,xor
2,480,1487,1488,11,implied_by
2,481,3439,3440,3,a
2,482,5295,5296,5,b
2,483,3373,3374,5,b
2,484,520,521,3,a
2,485,356,357,3,a
2,486,1274,1275,6,xor
2,487,4790,4791,7,or
2,488,2179,2180,9,not_xor
2,489,598,599,15,one
2,490,4452,4453,5,b
2,491,5391,5392,1,and
2,492,1562,1563,10,not_b
2,493,4396,4397,5,b
2,494,3547,3548,5,b
2,495,119,120,3,a
2,496,5249,5250,3,a
2,497,4303,4304,5,b
2,498,1598,1599,12,not_a
2,499,4476,4477,11,implied_by
2,500,3998,3999,7,or
2,501,1111,1112,4,not_implied_by
2,502,3417,3418,1,and
2,503,5722,5723,7,or
2,504,2643,2644,0,zero
2,505,4069,4070,10,not_b
2,506,1821,1822,12,not_a
2,507,1526,1527,3,a
2,508,4841,4842,3,a
2,509,4020,4021,11,implied_by
2,510,3555,3556,5,b
2,511,932,933,4,not_implied_by
2,512,5736,5737,2,not_implies
2,513,824,825,1,and
2,514,732,733,6,xor
2,515,3040,3041,6,xor
2,516,5375,5376,14,not_and
2,517,898,899,5,b
2,518,4622,4623,13,implies
2,519,5317,5318,11,implied_by
2,520,4825,4826,5,b
2,521,395,396,3,a
2,522,2625,2626,5,b
2,523,875,876,6,xor
2,524,1427,1428,12,not_a
2,525,5694,5695,0,zero
2,526,3258,3259,3,a
2,527,1891,1892,2,not_implies
2,528,5208,5209,5,b
2,529,5215,5216,8,not_or
2,530,3062,3063,10,not_b
2,531,5532,5533,4,not_implied_by
2,532,3761,3762,5,b
2,533,1771,1772,12,not_a
2,534,4760,4761,11,implied_by
2,535,32,33,7,or
2,536,5260,5261,2,not_implies
2,537,2360,2361,15,one
2,538,4058,4059,10,not_b
2,539,1710,1711,2,not_implies
2,540,4336,4337,14,not_and
2,541,143,144,6,xor
2,542,3301,3302,12,not_a
2,543,2050,2051,3,a
2,544,4654,4655,6,xor
2,545,3886,3887,10,not_b
2,546,406,407,13,implies
2,547,5914,5915,13,implies
2,548,1575,1576,5,b
2,549,4914,4915,9,not_xor
2,550,1190,1191,6,xor
2,551,376,377,3,a
2,552,5658,5659,8,not_or
2,553,2654,2655,5,b
2,554,1922,1923,4,not_implied_by
2,555,642,643,5,b
2,556,3077,3078,1,and
2,557,1218,1219,10,not_b
2,558,3380,3381,8,not_or
2,559,2114,2115,3,a
2,560,4597,4598,3,a
2,561,4633,4634,7,or
2,562,3830,3831,12,not_a
2,563,5056,5057,1,and
2,564,3901,3902,7,or
2,565,4440,4441,11,implied_by
2,566,2626,2627,5,b
2,567,1479,1480,5,b
2,568,4896,4897,8,not_or
2,569,652,653,14,not_and
2,570,3758,3759,13,implies
2,571,1337,1338,6,xor
2,572,5431,5432,1,and
2,573,404,405,3,a
2,574,4185,4186,2,not_implies
2,575,412,413,11,implied_by
2,576,3460,3461,3,a
2,577,2553,2554,5,b
2,578,5909,5910,10,not_b
2,579,3474,3475,12,not_a
2,580,3171,3172,11,implied_by
2,581,3231,3232,13,implies
2,582,4193,4194,9,not_xor
2,583,3341,3342,2,not_implies
2,584,1610,1611,3,a
2,585,1464,1465,10,not_b
2,586,1913,1914,10,not_b
2,587,210,211,4,not_implied_by
2,588,2443,2444,7,or
2,589,3514,3515,12,not_a
2,590,5875,5876,6,xor
2,591,2377,2378,11,implied_by
2,592,1434,1435,5,b
2,593,5550,5551,7,or
2,594,1150,1151,6,xor
2,595,5030,5031,2,not_implies
2,596,2425,2426,8,not_or
2,597,4735,4736,3,a
2,598,5290,5291,2,not_implies
2,599,3083,3084,7,or
2,600,2232,2233,12,not_a
2,601,1391,1392,2,not_implies
2,602,5363,5364,11,implied_by
2,603,344,345,7,or
2,604,5096,5097,0,zero
2,605,897,898,6,xor
2,606,2802,2803,2,not_implies
2,607,4439,4440,1,and
2,608,346,347,1,and
2,609,5339,5340,12,not_a
2,610,2800,2801,15,one
2,611,5091,5092,9,not_xor
2,612,2081,2082,7,or
2,613,3307,3308,6,xor
2,614,2853,2854,2,not_implies
2,615,2495,2496,1,and
2,616,1952,1953,1,and
2,617,4161,4162,12,not_a
2,618,833,834,6,xor
2,619,1869,1870,5,b
2,620,3626,3627,9,not_xor
2,621,3421,3422,11,implied_by
2,622,5659,5660,8,not_or
2,623,3553,3554,14,not_and
2,624,5487,5488,1,and
2,625,107,108,5,b
2,626,1631,1632,3,a
2,627,457,458,5,b
2,628,1725,1726,8,not_or
2,629,5919,5920,12,not_a
2,630,3079,3080,3,a
2,631,4397,4398,2,not_implies
2,632,3911,3912,14,not_and
2,633,3172,3173,2,not_implies
2,634,5547,5548,8,not_or
2,635,4135,4136,5,b
2,636,17,18,4,not_implied_by
2,637,2437,2438,10,not_b
2,638,299,300,2,not_implies
2,639,4859,4860,10,not_b
2,640,3951,3952,7,or
2,641,4899,4900,4,not_implied_by
2,642,1912,1913,11,implied_by
2,643,3099,3100,10,not_b
2,644,4149,4150,6,xor
2,645,1324,1325,6,xor
2,646,3724,3725,6,xor
2,647,1004,1005,5,b
2,648,1614,1615,5,b
2,649,3056,3057,10,not_b
2,650,3419,3420,3,a
2,651,4269,4270,13,implies
2,652,625,626,5,b
2,653,2299,2300,1,and
2,654,844,845,6,xor
2,655,1812,1813,6,xor
2,656,1368,1369,13,implies
2,657,2338,2339,14,not_and
2,658,5451,5452,1,and
2,659,5327,5328,8,not_or
2,660,2256,2257,6,xor
2,661,5826,5827,9,not_xor
2,662,4423,4424,2,not_implies
2,663,816,817,13,implies
2,664,2454,2455,14,not_and
2,665,2080,2081,8,not_or
2,666,877,878,14,not_and
2,667,4955,4956,9,not_xor
2,668,2527,2528,13,implies
2,669,4479,4480,6,xor
2,670,4892,4893,12,not_a
2,671,5900,5901,10,not_b
2,672,165,166,6,xor
2,673,2904,2905,6,xor
2,674,1736,1737,10,not_b
2,675,5321,5322,4,not_implied_by
2,676,3534,3535,2,not_implies
2,677,5762,5763,1,and
2,678,76,77,14,not_and
2,679,178,179,13,implies
2,680,4053,4054,12,not_a
2,681,3022,3023,4,not_implied_by
2,682,645,646,5,b
2,683,1208,1209,13,implies
2,684,2852,2853,14,not_and
2,685,5387,5388,1,and
2,686,1548,1549,8,not_or
2,687,1606,1607,12,not_a
2,688,4427,4428,4,not_implied_by
2,689,1849,1850,9,not_xor
2,690,4442,4443,6,xor
2,691,1186,1187,8,not_or
2,692,5788,5789,3,a
2,693,27,28,12,not_a
2,694,826,827,8,not_or
2,695,4033,4034,1,and
2,696,449,450,13,implies
2,697,2230,2231,0,zero
2,698,5052,5053,5,b
2,699,4838,4839,12,not_a
2,700,5079,5080,5,b
2,701,3165,3166,8,not_or
2,702,1616,1617,11,implied_by
2,703,5476,5477,2,not_implies
2,704,1958,1959,14,not_and
2,705,1511,1512,12,not_a
2,706,4077,4078,10,not_b
2,707,635,636,2,not_implies
2,708,5114,5115,2,not_implies
2,709,4643,4644,8,not_or
2,710,1917,1918,11,implied_by
2,711,2568,2569,8,not_or
2,712,2423,2424,14,not_and
2,713,3356,3357,13,implies
2,714,164,165,14,not_and
2,715,3984,3985,5,b
2,716,4372,4373,7,or
2,717,4911,4912,11,implied_by
2,718,4711,4712,12,not_a
2,719,3700,3701,14,not_and
2,720,2714,2715,13,implies
2,721,3126,3127,14,not_and
2,722,4226,4227,9,not_xor
2,723,1696,1697,14,not_and
2,724,4125,4126,9,not_xor
2,725,3170,3171,3,a
2,726,4131,4132,9,not_xor
2,727,5246,5247,1,and
2,728,3028,3029,5,b
2,729,3557,3558,12,not_a
2,730,3936,3937,10,not_b
2,731,3979,3980,9,not_xor
2,732,5250,5251,11,implied_by
2,733,1955,1956,13,implies
2,734,4078,4079,15,one
2,735,1686,1687,14,not_and
2,736,550,551,12,not_a
2,737,461,462,9,not_xor
2,738,4909,4910,2,not_implies
2,739,4315,4316,2,not_implies
2,740,2440,2441,11,implied_by
2,741,4496,4497,10,not_b
2,742,4638,4639,9,not_xor
2,743,5798,5799,10,not_b
2,744,2209,2210,4,not_implied_by
2,745,5100,5101,10,not_b
2,746,2600,2601,7,or
2,747,1703,1704,11,implied_by
2,748,857,858,4,not_implied_by
2,749,3027,3028,1,and
2,750,4298,4299,11,implied_by
2,751,228,229,10,not_b
2,752,621,622,4,not_implied_by
2,753,66,67,7,or
2,754,1178,1179,13,implies
2,755,1089,1090,9,not_xor
2,756,1228,1229,6,xor
2,757,1482,1483,1,and
2,758,3219,3220,2,not_implies
2,759,5515,5516,5,b
2,760,1195,1196,14,not_and
2,761,3137,3138,3,a
2,762,496,497,11,implied_by
2,763,4091,4092,14,not_and
2,764,4204,4205,11,implied_by
2,765,5000,5001,3,a
2,766,1074,1075,4,not_implied_by
2,767,1545,1546,10,not_b
2,768,5507,5508,5,b
2,769,5795,5796,10,not_b
2,770,523,524,7,or
2,771,632,633,3,a
2,772,800,801,6,xor
2,773,3211,3212,6,xor
2,774,967,968,14,not_and
2,775,2872,2873,11,implied_by
2,776,3699,3700,3,a
2,777,5867,5868,14,not_and
2,778,970,971,10,not_b
2,779,3980,3981,3,a
2,780,627,628,7,or
2,781,5943,5944,12,not_a
2,782,4543,4544,5,b
2,783,226,227,5,b
2,784,2033,2034,7,or
2,785,3589,3590,9,not_xor
2,786,5211,5212,1,and
2,787,3712,3713,5,b
2,788,3176,3177,5,b
2,789,1307,1308,8,not_or
2,790,1349,1350,2,not_implies
2,791,3644,3645,4,not_implied_by
2,792,4360,4361,7,or
2,793,2728,2729,14,not_and
2,794,1790,1791,5,b
2,795,3780,3781,12,not_a
2,796,4152,4153,0,zero
2,797,703,704,13,implies
2,798,4100,4101,10,not_b
2,799,130,131,2,not_implies
2,800,3043,3044,11,implied_by
2,801,4873,4874,4,not_implied_by
2,802,933,934,2,not_implies
2,803,1161,1162,10,not_b
2,804,2236,2237,0,zero
2,805,3539,3540,11,implied_by
2,806,3737,3738,2,not_implies
2,807,1117,1118,1,and
2,808,5588,5589,5,b
2,809,2093,2094,10,not_b
2,810,4970,4971,13,implies
2,811,5418,5419,14,not_and
2,812,1643,1644,5,b
2,813,405,406,9,not_xor
2,814,4159,4160,12,not_a
2,815,207,208,13,implies
2,816,710,711,7,or
2,817,2148,2149,7,or
2,818,5332,5333,10,not_b
2,819,2280,2281,14,not_and
2,820,5481,5482,4,not_implied_by
2,821,4534,4535,14,not_and
2,822,3615,3616,8,not_or
2,823,1220,1221,5,b
2,824,1065,1066,2,not_implies
2,825,3999,4000,3,a
2,826,2374,2375,5,b
2,827,5230,5231,1,and
2,828,5291,5292,14,not_and
2,829,5294,5295,9,not_xor
2,830,3559,3560,8,not_or
2,831,150,151,10,not_b
2,832,5008,5009,13,implies
2,833,3410,3411,2,not_implies
2,834,2983,2984,10,not_b
2,835,3807,3808,10,not_b
2,836,2218,2219,11,implied_by
2,837,2974,2975,8,not_or
2,838,357,358,12,not_a
2,839,476,477,12,not_a
2,840,5890,5891,12,not_a
2,841,3743,3744,5,b
2,842,3358,3359,12,not_a
2,843,483,484,9,not_xor
2,844,2024,2025,9,not_xor
2,845,3908,3909,9,not_xor
2,846,3895,3896,3,a
2,847,5426,5427,12,not_a
2,848,4083,4084,10,not_b
2,849,975,976,2,not_implies
2,850,2619,2620,12,not_a
2,851,1503,1504,3,a
2,852,1983,1984,14,not_and
2,853,1558,1559,13,implies
2,854,2296,2297,14,not_and
2,855,3382,3383,14,not_and
2,856,1836,1837,3,a
2,857,1832,1833,14,not_and
2,858,1188,1189,6,xor
2,859,3723,3724,7,or
2,860,4542,4543,11,implied_by
2,861,293,294,8,not_or
2,862,4559,4560,12,not_a
2,863,5793,5794,5,b
2,864,5367,5368,2,not_implies
2,865,4939,4940,3,a
2,866,2139,2140,10,not_b
2,867,5838,5839,5,b
2,868,2700,2701,6,xor
2,869,777,778,3,a
2,870,2989,2990,6,xor
2,871,4169,4170,2,not_implies
2,872,2043,2044,12,not_a
2,873,939,940,10,not_b
2,874,666,667,1,and
2,875,2706,2707,5,b
2,876,5840,5841,8,not_or
2,877,4244,4245,11,implied_by
2,878,5952,5953,3,a
2,879,4773,4774,14,not_and
2,880,5920,5921,11,implied_by
2,881,4902,4903,11,implied_by
2,882,250,251,9,not_xor
2,883,1223,1224,9,not_xor
2,884,889,890,2,not_implies
2,885,713,714,9,not_xor
2,886,4212,4213,10,not_b
2,887,4453,4454,6,xor
2,888,1583,1584,2,not_implies
2,889,4703,4704,5,b
2,890,3598,3599,10,not_b
2,891,2214,2215,13,implies
2,892,4237,4238,15,one
2,893,1184,1185,9,not_xor
2,894,4561,4562,10,not_b
2,895,4962,4963,4,not_implied_by
2,896,5415,5416,11,implied_by
2,897,3888,3889,4,not_implied_by
2,898,2744,2745,13,implies
2,899,3605,3606,3,a
2,900,996,997,8,not_or
2,901,3897,3898,12,not_a
2,902,2984,2985,4,not_implied_by
2,903,825,826,9,not_xor
2,904,251,252,10,not_b
2,905,2603,2604,9,not_xor
2,906,3796,3797,14,not_and
2,907,3001,3002,10,not_b
2,908,5444,5445,6,xor
2,909,300,301,13,implies
2,910,2959,2960,3,a
2,911,965,966,13,implies
2,912,5552,5553,3,a
2,913,5303,5304,12,not_a
2,914,4747,4748,8,not_or
2,915,536,537,2,not_implies
2,916,746,747,5,b
2,917,5041,5042,13,implies
2,918,8,9,8,not_or
2,919,1989,1990,3,a
2,920,5157,5158,3,a
2,921,2815,2816,2,not_implies
2,922,832,833,2,not_implies
2,923,5563,5564,5,b
2,924,4748,4749,11,implied_by
2,925,4490,4491,11,implied_by
2,926,3665,3666,6,xor
2,927,5088,5089,7,or
2,928,1936,1937,11,implied_by
2,929,3284,3285,8,not_or
2,930,206,207,8,not_or
2,931,5926,5927,7,or
2,932,3261,3262,2,not_implies
2,933,1803,1804,4,not_implied_by
2,934,82,83,8,not_or
2,935,1695,1696,10,not_b
2,936,4995,4996,3,a
2,937,4408,4409,10,not_b
2,938,5182,5183,3,a
2,939,2177,2178,11,implied_by
2,940,4589,4590,5,b
2,941,3956,3957,7,or
2,942,1127,1128,9,not_xor
2,943,4645,4646,4,not_implied_by
2,944,1412,1413,5,b
2,945,3552,3553,4,not_implied_by
2,946,482,483,15,one
2,947,1448,1449,14,not_and
2,948,4436,4437,3,a
2,949,1133,1134,5,b
2,950,1010,1011,1,and
2,951,29,30,10,not_b
2,952,797,798,3,a
2,953,5314,5315,10,not_b
2,954,2154,2155,7,or
2,955,197,198,10,not_b
2,956,4085,4086,3,a
2,957,1974,1975,4,not_implied_by
2,958,2589,2590,7,or
2,959,2488,2489,6,xor
2,960,5899,5900,11,implied_by
2,961,4106,4107,12,not_a
2,962,5233,5234,9,not_xor
2,963,2579,2580,10,not_b
2,964,3824,3825,4,not_implied_by
2,965,2014,2015,12,not_a
2,966,3717,3718,14,not_and
2,967,1644,1645,12,not_a
2,968,5746,5747,12,not_a
2,969,695,696,1,and
2,970,2532,2533,6,xor
2,971,1778,1779,9,not_xor
2,972,4985,4986,10,not_b
2,973,139,140,12,not_a
2,974,2762,2763,3,a
2,975,3093,3094,13,implies
2,976,974,975,13,implies
2,977,4122,4123,8,not_or
2,978,1817,1818,6,xor
2,979,4024,4025,5,b
2,980,4827,4828,4,not_implied_by
2,981,4761,4762,10,not_b
2,982,5368,5369,5,b
2,983,798,799,9,not_xor
2,984,3558,3559,6,xor
2,985,3529,3530,14,not_and
2,986,4456,4457,9,not_xor
2,987,2981,2982,6,xor
2,988,1573,1574,14,not_and
2,989,722,723,5,b
2,990,745,746,2,not_implies
2,991,4329,4330,13,implies
2,992,5329,5330,2,not_implies
2,993,187,188,14,not_and
2,994,1964,1965,11,implied_by
2,995,4865,4866,6,xor
2,996,3729,3730,4,not_implied_by
2,997,1801,1802,8,not_or
2,998,5009,5010,13,implies
2,999,2667,2668,9,not_xor
2,1000,2032,2033,6,xor
2,1001,3017,3018,10,not_b
2,1002,3200,3201,7,or
2,1003,2253,2254,14,not_and
2,1004,3765,3766,0,zero
2,1005,3355,3356,11,implied_by
2,1006,4469,4470,14,not_and
2,1007,4208,4209,5,b
2,1008,4214,4215,4,not_implied_by
2,1009,2306,2307,3,a
2,1010,3237,3238,9,not_xor
2,1011,5595,5596,7,or
2,1012,316,317,6,xor
2,1013,4119,4120,1,and
