layer,neuron,input_a,input_b,gate_id,gate_name
1,1983,506,508,8,not_or
1,1984,755,764,4,not_implied_by
1,1985,574,576,9,not_xor
1,1986,130,139,10,not_b
1,1987,262,268,3,a
1,1988,100,107,11,implied_by
1,1989,447,451,4,not_implied_by
1,1990,353,358,5,b
1,1991,771,779,4,not_implied_by
1,1992,555,559,7,or
1,1993,653,657,9,not_xor
1,1994,137,143,12,not_a
1,1995,609,617,9,not_xor
1,1996,153,160,9,not_xor
1,1997,683,693,4,not_implied_by
1,1998,535,545,8,not_or
1,1999,363,367,4,not_implied_by
1,2000,433,439,9,not_xor
1,2001,702,712,4,not_implied_by
1,2002,611,619,13,implies
1,2003,104,115,8,not_or
1,2004,701,704,6,xor
1,2005,52,56,0,zero
1,2006,700,710,10,not_b
1,2007,557,563,9,not_xor
1,2008,101,107,3,a
1,2009,16,27,2,not_implies
1,2010,209,211,3,a
1,2011,485,495,9,not_xor
1,2012,153,161,12,not_a
1,2013,332,335,9,not_xor
1,2014,473,477,8,not_or
1,2015,542,543,9,not_xor
1,2016,345,348,0,zero
1,2017,608,617,7,or
1,2018,359,365,8,not_or
1,2019,378,383,9,not_xor
1,2020,506,511,12,not_a
1,2021,260,270,3,a
1,2022,675,678,6,xor
1,2023,346,352,5,b
1,2024,776,777,7,or
1,2025,208,209,6,xor
1,2026,446,450,12,not_a
1,2027,98,107,11,implied_by
1,2028,661,663,9,not_xor
1,2029,432,433,9,not_xor
1,2030,153,155,9,not_xor
1,2031,556,564,13,implies
1,2032,30,39,4,not_implied_by
1,2033,651,652,6,xor
1,2034,606,610,9,not_xor
1,2035,497,498,6,xor
1,2036,582,589,13,implies
1,2037,155,165,14,not_and
1,2038,375,380,1,and
1,2039,747,750,5,b
1,2040,662,665,6,xor
1,2041,510,520,13,implies
1,2042,11,12,11,implied_by
1,2043,225,230,14,not_and
1,2044,196,207,10,not_b
1,2045,265,272,6,xor
1,2046,218,219,1,and
1,2047,322,329,13,implies
1,2048,433,443,6,xor
1,2049,185,196,7,or
1,2050,50,51,12,not_a
1,2051,161,166,2,not_implies
1,2052,212,223,0,zero
1,2053,25,33,10,not_b
1,2054,23,30,8,not_or
1,2055,26,31,10,not_b
1,2056,278,284,4,not_implied_by
1,2057,173,182,2,not_implies
1,2058,31,40,11,implied_by
1,2059,30,38,4,not_implied_by
1,2060,198,206,13,implies
1,2061,523,530,9,not_xor
1,2062,79,84,12,not_a
1,2063,749,753,3,a
1,2064,3,5,8,not_or
1,2065,4,9,11,implied_by
1,2066,498,507,6,xor
1,2067,354,356,4,not_implied_by
1,2068,12,17,13,implies
1,2069,568,570,10,not_b
1,2070,166,177,8,not_or
1,2071,53,62,4,not_implied_by
1,2072,588,596,8,not_or
1,2073,75,83,3,a
1,2074,349,353,12,not_a
1,2075,61,72,6,xor
1,2076,568,577,8,not_or
1,2077,669,670,9,not_xor
1,2078,142,151,12,not_a
1,2079,647,651,9,not_xor
1,2080,44,54,2,not_implies
1,2081,279,286,1,and
1,2082,771,774,9,not_xor
1,2083,724,725,13,implies
1,2084,394,402,13,implies
1,2085,766,774,9,not_xor
1,2086,718,719,7,or
1,2087,511,513,15,one
1,2088,606,611,7,or
1,2089,699,702,6,xor
1,2090,337,340,8,not_or
1,2091,170,179,9,not_xor
1,2092,84,90,7,or
1,2093,130,141,2,not_implies
1,2094,469,475,10,not_b
1,2095,320,322,9,not_xor
1,2096,605,611,9,not_xor
1,2097,231,239,7,or
1,2098,16,18,3,a
1,2099,554,561,14,not_and
1,2100,34,43,4,not_implied_by
1,2101,396,397,9,not_xor
1,2102,400,406,8,not_or
1,2103,428,433,3,a
1,2104,292,300,2,not_implies
1,2105,393,400,12,not_a
1,2106,719,726,1,and
1,2107,668,672,9,not_xor
1,2108,501,503,13,implies
1,2109,353,356,1,and
1,2110,122,131,10,not_b
1,2111,289,295,6,xor
1,2112,137,141,8,not_or
1,2113,617,621,6,xor
1,2114,751,758,13,implies
1,2115,555,562,10,not_b
1,2116,429,437,0,zero
1,2117,353,362,8,not_or
1,2118,242,252,13,implies
1,2119,280,281,8,not_or
1,2120,676,679,6,xor
1,2121,541,543,11,implied_by
1,2122,249,259,13,implies
1,2123,359,367,9,not_xor
1,2124,25,27,6,xor
1,2125,438,441,12,not_a
1,2126,85,86,10,not_b
1,2127,305,307,9,not_xor
1,2128,6,8,12,not_a
1,2129,394,397,7,or
1,2130,743,745,9,not_xor
1,2131,31,33,11,implied_by
1,2132,746,755,2,not_implies
1,2133,368,370,6,xor
1,2134,0,3,11,implied_by
1,2135,256,264,6,xor
1,2136,475,477,8,not_or
1,2137,383,390,8,not_or
1,2138,348,352,9,not_xor
1,2139,722,730,6,xor
1,2140,121,124,9,not_xor
1,2141,163,172,9,not_xor
1,2142,158,160,9,not_xor
1,2143,176,183,3,a
1,2144,159,161,1,and
1,2145,574,581,6,xor
1,2146,587,588,10,not_b
1,2147,488,498,7,or
1,2148,279,285,7,or
1,2149,205,206,8,not_or
1,2150,205,212,10,not_b
1,2151,11,22,2,not_implies
1,2152,427,429,6,xor
1,2153,627,629,9,not_xor
1,2154,443,452,9,not_xor
1,2155,209,213,9,not_xor
1,2156,38,43,3,a
1,2157,125,132,8,not_or
1,2158,268,278,8,not_or
1,2159,461,462,9,not_xor
1,2160,298,308,14,not_and
1,2161,621,629,3,a
1,2162,168,174,6,xor
1,2163,259,264,7,or
1,2164,748,757,10,not_b
1,2165,9,10,5,b
1,2166,579,580,6,xor
1,2167,236,237,11,implied_by
1,2168,398,404,7,or
1,2169,340,347,7,or
1,2170,502,509,9,not_xor
1,2171,184,185,13,implies
1,2172,86,87,8,not_or
1,2173,752,759,8,not_or
1,2174,573,579,14,not_and
1,2175,756,759,10,not_b
1,2176,348,358,6,xor
1,2177,332,339,9,not_xor
1,2178,403,406,9,not_xor
1,2179,603,609,3,a
1,2180,487,488,9,not_xor
1,2181,289,299,9,not_xor
1,2182,567,576,1,and
1,2183,236,244,6,xor
1,2184,388,395,13,implies
1,2185,293,301,10,not_b
1,2186,288,297,3,a
1,2187,187,191,13,implies
1,2188,702,703,2,not_implies
1,2189,776,779,6,xor
1,2190,716,723,1,and
1,2191,26,34,10,not_b
1,2192,491,496,12,not_a
1,2193,714,717,9,not_xor
1,2194,322,323,9,not_xor
1,2195,171,179,4,not_implied_by
1,2196,71,76,5,b
1,2197,585,589,9,not_xor
1,2198,626,629,9,not_xor
1,2199,162,168,9,not_xor
1,2200,440,450,0,zero
1,2201,681,684,11,implied_by
1,2202,506,512,12,not_a
1,2203,455,457,2,not_implies
1,2204,67,74,5,b
1,2205,494,497,11,implied_by
1,2206,774,783,7,or
1,2207,22,24,8,not_or
1,2208,253,255,9,not_xor
1,2209,741,746,9,not_xor
1,2210,40,49,10,not_b
1,2211,116,123,3,a
1,2212,754,758,5,b
1,2213,104,113,8,not_or
1,2214,603,613,11,implied_by
1,2215,514,515,9,not_xor
1,2216,310,316,4,not_implied_by
1,2217,435,438,9,not_xor
1,2218,392,402,10,not_b
1,2219,663,668,9,not_xor
1,2220,386,396,9,not_xor
1,2221,28,39,5,b
1,2222,179,188,6,xor
1,2223,220,222,8,not_or
1,2224,89,100,3,a
1,2225,599,608,9,not_xor
1,2226,401,402,9,not_xor
1,2227,662,667,14,not_and
1,2228,648,658,3,a
1,2229,576,577,9,not_xor
1,2230,748,754,9,not_xor
1,2231,680,684,12,not_a
1,2232,362,367,5,b
1,2233,249,257,12,not_a
1,2234,133,143,9,not_xor
1,2235,745,750,13,implies
1,2236,251,256,6,xor
1,2237,282,287,5,b
1,2238,545,548,9,not_xor
1,2239,28,29,8,not_or
1,2240,17,24,2,not_implies
1,2241,655,663,7,or
1,2242,400,408,14,not_and
1,2243,156,163,1,and
1,2244,426,435,2,not_implies
1,2245,155,158,13,implies
1,2246,113,117,1,and
1,2247,266,273,10,not_b
1,2248,180,187,10,not_b
1,2249,734,735,6,xor
1,2250,337,342,4,not_implied_by
1,2251,369,379,10,not_b
1,2252,267,269,4,not_implied_by
1,2253,734,739,9,not_xor
1,2254,716,721,7,or
1,2255,325,332,9,not_xor
1,2256,377,385,13,implies
1,2257,573,575,9,not_xor
1,2258,660,664,2,not_implies
1,2259,27,32,11,implied_by
1,2260,688,690,9,not_xor
1,2261,382,390,10,not_b
1,2262,371,372,7,or
1,2263,469,478,6,xor
1,2264,404,409,9,not_xor
1,2265,580,581,6,xor
1,2266,775,783,10,not_b
1,2267,685,694,10,not_b
1,2268,749,750,6,xor
1,2269,18,28,7,or
1,2270,671,678,13,implies
1,2271,243,247,9,not_xor
1,2272,339,347,9,not_xor
1,2273,323,324,12,not_a
1,2274,116,121,7,or
1,2275,184,194,14,not_and
1,2276,725,733,6,xor
1,2277,242,244,9,not_xor
1,2278,277,280,8,not_or
1,2279,21,30,9,not_xor
1,2280,256,260,6,xor
1,2281,608,610,6,xor
1,2282,503,504,8,not_or
1,2283,373,383,3,a
1,2284,368,374,10,not_b
1,2285,730,731,14,not_and
1,2286,103,106,13,implies
1,2287,160,165,10,not_b
1,2288,529,531,8,not_or
1,2289,761,768,3,a
1,2290,664,668,9,not_xor
1,2291,324,332,7,or
1,2292,24,27,0,zero
1,2293,666,675,6,xor
1,2294,63,69,3,a
1,2295,353,361,14,not_and
1,2296,752,757,8,not_or
1,2297,704,709,7,or
1,2298,188,197,6,xor
1,2299,338,343,5,b
1,2300,751,760,5,b
1,2301,206,217,6,xor
1,2302,746,753,9,not_xor
1,2303,470,480,7,or
1,2304,298,306,10,not_b
1,2305,356,357,7,or
1,2306,112,113,1,and
1,2307,517,527,14,not_and
1,2308,220,229,13,implies
1,2309,595,596,6,xor
1,2310,716,725,9,not_xor
1,2311,297,298,12,not_a
1,2312,121,128,11,implied_by
1,2313,656,665,6,xor
1,2314,309,310,12,not_a
1,2315,39,41,1,and
1,2316,34,45,4,not_implied_by
1,2317,364,372,6,xor
1,2318,314,322,3,a
1,2319,278,288,4,not_implied_by
1,2320,117,124,9,not_xor
1,2321,139,150,6,xor
1,2322,137,139,12,not_a
1,2323,412,413,6,xor
1,2324,680,683,12,not_a
1,2325,114,123,2,not_implies
1,2326,83,92,11,implied_by
1,2327,140,144,9,not_xor
1,2328,671,674,3,a
1,2329,13,14,9,not_xor
1,2330,540,544,10,not_b
1,2331,612,619,12,not_a
1,2332,190,191,6,xor
1,2333,700,706,9,not_xor
1,2334,583,587,2,not_implies
1,2335,306,311,13,implies
1,2336,598,601,9,not_xor
1,2337,144,149,5,b
1,2338,366,374,11,implied_by
1,2339,774,781,10,not_b
1,2340,340,343,6,xor
1,2341,543,553,9,not_xor
1,2342,336,345,4,not_implied_by
1,2343,436,443,6,xor
1,2344,116,127,11,implied_by
1,2345,237,245,0,zero
1,2346,408,411,3,a
1,2347,587,596,15,one
1,2348,113,119,2,not_implies
1,2349,610,617,6,xor
1,2350,385,395,6,xor
1,2351,246,253,4,not_implied_by
1,2352,482,486,4,not_implied_by
1,2353,590,595,9,not_xor
1,2354,165,172,12,not_a
1,2355,15,22,8,not_or
1,2356,156,167,11,implied_by
1,2357,304,310,9,not_xor
1,2358,127,134,7,or
1,2359,431,438,10,not_b
1,2360,716,719,9,not_xor
1,2361,422,425,3,a
1,2362,435,436,9,not_xor
1,2363,159,169,2,not_implies
1,2364,688,696,1,and
1,2365,498,506,6,xor
1,2366,476,482,6,xor
1,2367,54,62,4,not_implied_by
1,2368,655,662,9,not_xor
1,2369,365,369,5,b
1,2370,730,736,8,not_or
1,2371,675,681,1,and
1,2372,729,732,10,not_b
1,2373,79,81,8,not_or
1,2374,521,527,10,not_b
1,2375,764,767,11,implied_by
1,2376,152,153,9,not_xor
1,2377,426,430,3,a
1,2378,719,724,9,not_xor
1,2379,632,637,3,a
1,2380,461,468,9,not_xor
1,2381,132,143,9,not_xor
1,2382,228,233,3,a
1,2383,299,309,11,implied_by
1,2384,637,643,4,not_implied_by
1,2385,291,295,3,a
1,2386,421,425,12,not_a
1,2387,592,602,5,b
1,2388,238,241,5,b
1,2389,242,247,5,b
1,2390,44,52,2,not_implies
1,2391,214,222,8,not_or
1,2392,261,267,8,not_or
1,2393,217,225,12,not_a
1,2394,602,612,3,a
1,2395,375,382,6,xor
1,2396,139,141,8,not_or
1,2397,645,651,6,xor
1,2398,336,340,7,or
1,2399,83,89,7,or
1,2400,471,474,14,not_and
1,2401,192,200,8,not_or
1,2402,674,683,13,implies
1,2403,246,250,8,not_or
1,2404,611,612,9,not_xor
1,2405,726,735,13,implies
1,2406,98,104,3,a
1,2407,630,637,7,or
1,2408,582,583,8,not_or
1,2409,328,338,1,and
1,2410,581,591,9,not_xor
1,2411,451,455,10,not_b
1,2412,601,610,10,not_b
1,2413,296,304,10,not_b
1,2414,559,569,14,not_and
1,2415,687,696,7,or
1,2416,744,749,3,a
1,2417,215,219,2,not_implies
1,2418,194,201,8,not_or
1,2419,577,583,11,implied_by
1,2420,618,628,8,not_or
1,2421,110,113,8,not_or
1,2422,18,22,15,one
1,2423,516,526,8,not_or
1,2424,136,137,8,not_or
1,2425,759,769,6,xor
1,2426,481,487,11,implied_by
1,2427,0,7,4,not_implied_by
1,2428,645,652,12,not_a
1,2429,165,171,8,not_or
1,2430,205,207,6,xor
1,2431,193,200,8,not_or
1,2432,720,726,2,not_implies
1,2433,722,725,3,a
1,2434,252,253,4,not_implied_by
1,2435,207,214,6,xor
1,2436,522,525,1,and
1,2437,298,303,8,not_or
1,2438,283,288,8,not_or
1,2439,273,275,8,not_or
1,2440,716,718,7,or
1,2441,761,769,5,b
1,2442,388,389,9,not_xor
1,2443,120,128,3,a
1,2444,634,638,11,implied_by
1,2445,542,547,5,b
1,2446,695,701,9,not_xor
1,2447,562,563,13,implies
1,2448,624,626,6,xor
1,2449,254,258,13,implies
1,2450,761,771,13,implies
1,2451,666,673,8,not_or
1,2452,496,500,10,not_b
1,2453,457,460,11,implied_by
1,2454,614,622,9,not_xor
1,2455,640,646,8,not_or
1,2456,501,502,8,not_or
1,2457,423,427,2,not_implies
1,2458,272,279,1,and
1,2459,62,71,9,not_xor
1,2460,281,286,15,one
1,2461,637,638,9,not_xor
1,2462,241,247,10,not_b
1,2463,162,164,13,implies
1,2464,567,571,1,and
1,2465,757,767,10,not_b
1,2466,430,435,1,and
1,2467,213,222,14,not_and
1,2468,680,688,10,not_b
1,2469,616,621,9,not_xor
1,2470,443,451,9,not_xor
1,2471,518,527,7,or
1,2472,410,417,9,not_xor
1,2473,319,321,11,implied_by
1,2474,217,226,9,not_xor
1,2475,85,90,6,xor
1,2476,452,457,13,implies
1,2477,136,145,12,not_a
1,2478,523,531,2,not_implies
1,2479,20,24,1,and
1,2480,532,535,0,zero
1,2481,531,539,4,not_implied_by
1,2482,490,500,3,a
1,2483,264,271,6,xor
1,2484,95,104,2,not_implies
1,2485,464,473,11,implied_by
1,2486,268,269,6,xor
1,2487,158,165,2,not_implies
1,2488,83,93,7,or
1,2489,601,611,3,a
1,2490,774,780,2,not_implies
1,2491,270,273,9,not_xor
1,2492,164,175,10,not_b
1,2493,717,718,6,xor
1,2494,733,737,13,implies
1,2495,91,100,9,not_xor
1,2496,187,197,13,implies
1,2497,114,115,8,not_or
1,2498,720,722,9,not_xor
1,2499,498,503,5,b
1,2500,122,132,7,or
1,2501,63,65,7,or
1,2502,463,468,8,not_or
1,2503,386,391,13,implies
1,2504,518,523,7,or
1,2505,419,422,12,not_a
1,2506,597,598,6,xor
1,2507,288,292,6,xor
1,2508,335,339,10,not_b
1,2509,266,271,6,xor
1,2510,207,210,10,not_b
1,2511,569,578,6,xor
1,2512,57,62,9,not_xor
1,2513,495,499,2,not_implies
1,2514,532,536,4,not_implied_by
1,2515,158,169,11,implied_by
1,2516,438,439,14,not_and
1,2517,66,74,9,not_xor
1,2518,717,725,3,a
1,2519,386,388,1,and
1,2520,426,431,14,not_and
1,2521,214,220,10,not_b
1,2522,291,300,3,a
1,2523,749,752,3,a
1,2524,76,82,6,xor
1,2525,662,670,2,not_implies
1,2526,515,517,12,not_a
1,2527,526,529,6,xor
1,2528,600,609,10,not_b
1,2529,738,748,7,or
1,2530,27,29,4,not_implied_by
1,2531,749,755,3,a
1,2532,531,535,9,not_xor
1,2533,469,470,8,not_or
1,2534,303,309,8,not_or
1,2535,87,91,4,not_implied_by
1,2536,544,550,6,xor
1,2537,1,5,6,xor
1,2538,672,674,10,not_b
1,2539,307,308,0,zero
1,2540,276,283,9,not_xor
1,2541,686,693,2,not_implies
1,2542,2,5,5,b
1,2543,764,772,9,not_xor
1,2544,140,148,7,or
1,2545,249,250,8,not_or
1,2546,758,759,7,or
1,2547,96,105,1,and
1,2548,313,317,9,not_xor
1,2549,493,497,9,not_xor
1,2550,55,57,0,zero
1,2551,501,508,9,not_xor
1,2552,564,572,9,not_xor
1,2553,40,47,1,and
1,2554,33,35,1,and
1,2555,523,525,5,b
1,2556,165,173,8,not_or
1,2557,60,70,8,not_or
1,2558,719,727,3,a
1,2559,724,730,7,or
1,2560,181,191,8,not_or
1,2561,154,159,6,xor
1,2562,183,189,13,implies
1,2563,397,400,9,not_xor
1,2564,682,686,5,b
1,2565,58,64,4,not_implied_by
1,2566,211,216,6,xor
1,2567,530,532,8,not_or
1,2568,406,410,1,and
1,2569,252,255,8,not_or
1,2570,75,77,2,not_implies
1,2571,317,319,6,xor
1,2572,518,524,1,and
1,2573,79,88,9,not_xor
1,2574,727,737,13,implies
1,2575,97,101,9,not_xor
1,2576,171,172,10,not_b
1,2577,237,239,11,implied_by
1,2578,202,206,9,not_xor
1,2579,645,647,12,not_a
1,2580,746,754,3,a
1,2581,575,583,6,xor
1,2582,252,257,11,implied_by
1,2583,714,722,3,a
1,2584,35,42,1,and
1,2585,240,250,11,implied_by
1,2586,653,660,3,a
1,2587,243,245,9,not_xor
1,2588,200,206,4,not_implied_by
1,2589,578,586,11,implied_by
1,2590,58,60,6,xor
1,2591,90,98,5,b
1,2592,43,53,4,not_implied_by
1,2593,556,558,10,not_b
1,2594,623,627,12,not_a
1,2595,151,152,5,b
1,2596,163,169,8,not_or
1,2597,585,586,8,not_or
1,2598,110,111,4,not_implied_by
1,2599,509,516,2,not_implies
1,2600,753,755,1,and
1,2601,247,249,8,not_or
1,2602,459,461,5,b
1,2603,339,349,9,not_xor
1,2604,187,198,8,not_or
1,2605,647,657,6,xor
1,2606,297,303,8,not_or
1,2607,536,540,9,not_xor
1,2608,90,96,6,xor
1,2609,398,399,9,not_xor
1,2610,12,13,10,not_b
1,2611,680,687,6,xor
1,2612,494,501,10,not_b
1,2613,559,568,8,not_or
1,2614,25,31,4,not_implied_by
1,2615,742,751,3,a
1,2616,94,97,14,not_and
1,2617,349,358,9,not_xor
1,2618,296,302,8,not_or
1,2619,53,63,13,implies
1,2620,730,740,4,not_implied_by
1,2621,175,186,9,not_xor
1,2622,234,244,4,not_implied_by
1,2623,352,356,5,b
1,2624,720,721,9,not_xor
1,2625,307,317,8,not_or
1,2626,51,54,3,a
1,2627,7,17,5,b
1,2628,100,111,9,not_xor
1,2629,203,207,13,implies
1,2630,105,112,4,not_implied_by
1,2631,350,355,10,not_b
1,2632,95,99,1,and
1,2633,163,173,10,not_b
1,2634,118,125,6,xor
1,2635,752,761,12,not_a
1,2636,737,739,6,xor
1,2637,256,265,12,not_a
1,2638,228,235,4,not_implied_by
1,2639,686,694,3,a
1,2640,284,286,12,not_a
1,2641,314,321,3,a
1,2642,28,30,0,zero
1,2643,248,257,8,not_or
1,2644,500,504,12,not_a
1,2645,5,9,11,implied_by
1,2646,697,703,9,not_xor
1,2647,344,352,6,xor
1,2648,187,196,7,or
1,2649,255,265,4,not_implied_by
1,2650,196,201,11,implied_by
1,2651,60,62,5,b
1,2652,200,211,12,not_a
1,2653,60,67,9,not_xor
1,2654,739,749,3,a
1,2655,587,592,1,and
1,2656,462,469,2,not_implies
1,2657,342,344,4,not_implied_by
1,2658,91,101,5,b
1,2659,693,699,8,not_or
1,2660,672,678,12,not_a
1,2661,137,148,4,not_implied_by
1,2662,640,650,9,not_xor
1,2663,49,51,7,or
1,2664,690,698,9,not_xor
1,2665,65,76,3,a
1,2666,729,731,11,implied_by
1,2667,397,401,13,implies
1,2668,298,302,9,not_xor
1,2669,289,293,4,not_implied_by
1,2670,541,548,11,implied_by
1,2671,272,280,6,xor
1,2672,753,754,8,not_or
1,2673,770,774,1,and
1,2674,478,488,6,xor
1,2675,697,704,9,not_xor
1,2676,734,741,5,b
1,2677,169,179,2,not_implies
1,2678,419,429,6,xor
1,2679,320,324,1,and
1,2680,447,448,10,not_b
1,2681,187,192,10,not_b
1,2682,648,655,6,xor
1,2683,376,384,9,not_xor
1,2684,243,252,9,not_xor
1,2685,592,595,9,not_xor
1,2686,219,226,9,not_xor
1,2687,263,264,7,or
1,2688,618,620,9,not_xor
1,2689,625,626,6,xor
1,2690,1,9,8,not_or
1,2691,368,378,5,b
1,2692,88,91,6,xor
1,2693,499,502,8,not_or
1,2694,97,104,12,not_a
1,2695,639,646,8,not_or
1,2696,497,500,6,xor
1,2697,595,600,6,xor
1,2698,59,60,11,implied_by
1,2699,59,67,14,not_and
1,2700,95,96,1,and
1,2701,206,207,6,xor
1,2702,198,207,4,not_implied_by
1,2703,360,363,12,not_a
1,2704,316,324,13,implies
1,2705,703,705,8,not_or
1,2706,156,158,6,xor
1,2707,123,129,1,and
1,2708,302,311,13,implies
1,2709,376,379,9,not_xor
1,2710,468,474,10,not_b
1,2711,499,505,10,not_b
1,2712,531,533,9,not_xor
1,2713,738,746,6,xor
1,2714,94,101,9,not_xor
1,2715,658,666,2,not_implies
1,2716,18,19,10,not_b
1,2717,75,84,2,not_implies
1,2718,351,359,9,not_xor
1,2719,440,443,11,implied_by
1,2720,262,272,3,a
1,2721,193,198,8,not_or
1,2722,231,240,13,implies
1,2723,240,247,10,not_b
1,2724,282,292,4,not_implied_by
1,2725,685,692,2,not_implies
1,2726,422,429,1,and
1,2727,92,99,7,or
1,2728,252,261,1,and
1,2729,609,610,8,not_or
1,2730,269,277,9,not_xor
1,2731,52,53,8,not_or
1,2732,227,235,4,not_implied_by
1,2733,70,72,9,not_xor
1,2734,173,184,12,not_a
1,2735,509,512,9,not_xor
1,2736,117,126,11,implied_by
1,2737,150,154,2,not_implies
1,2738,182,188,12,not_a
1,2739,735,736,5,b
1,2740,150,155,3,a
1,2741,10,17,5,b
1,2742,60,65,5,b
1,2743,83,94,12,not_a
1,2744,111,114,9,not_xor
1,2745,460,469,14,not_and
1,2746,138,149,1,and
1,2747,717,723,11,implied_by
1,2748,634,635,6,xor
1,2749,685,693,9,not_xor
1,2750,768,774,12,not_a
1,2751,219,220,8,not_or
1,2752,270,276,8,not_or
1,2753,39,42,7,or
1,2754,568,576,12,not_a
1,2755,559,561,13,implies
1,2756,385,391,3,a
1,2757,191,201,8,not_or
1,2758,489,492,7,or
1,2759,743,753,3,a
1,2760,38,48,3,a
1,2761,553,557,11,implied_by
1,2762,337,347,4,not_implied_by
1,2763,554,558,10,not_b
1,2764,771,773,1,and
1,2765,36,46,7,or
1,2766,525,528,2,not_implies
1,2767,723,733,8,not_or
1,2768,202,211,9,not_xor
1,2769,527,531,4,not_implied_by
1,2770,130,140,9,not_xor
1,2771,680,685,5,b
1,2772,313,320,2,not_implies
1,2773,483,492,0,zero
1,2774,289,296,14,not_and
1,2775,468,476,15,one
1,2776,155,166,10,not_b
1,2777,178,181,3,a
1,2778,134,138,9,not_xor
1,2779,659,662,9,not_xor
1,2780,542,546,5,b
1,2781,394,395,1,and
1,2782,213,220,10,not_b
1,2783,720,723,9,not_xor
1,2784,540,549,6,xor
1,2785,221,223,8,not_or
1,2786,141,147,4,not_implied_by
1,2787,235,245,11,implied_by
1,2788,553,563,3,a
1,2789,429,438,10,not_b
1,2790,141,145,13,implies
1,2791,61,70,1,and
1,2792,343,350,1,and
1,2793,187,193,12,not_a
1,2794,737,740,6,xor
1,2795,117,125,5,b
1,2796,176,177,5,b
1,2797,638,639,10,not_b
1,2798,160,171,8,not_or
1,2799,596,597,6,xor
1,2800,81,90,13,implies
1,2801,59,64,4,not_implied_by
1,2802,572,582,10,not_b
1,2803,98,103,9,not_xor
1,2804,733,742,5,b
1,2805,72,76,12,not_a
1,2806,268,271,6,xor
1,2807,255,262,13,implies
1,2808,702,705,8,not_or
1,2809,641,647,8,not_or
1,2810,350,351,1,and
1,2811,4,14,8,not_or
1,2812,770,777,10,not_b
1,2813,712,720,1,and
1,2814,43,50,7,or
1,2815,306,313,9,not_xor
1,2816,80,90,1,and
1,2817,529,537,6,xor
1,2818,61,68,9,not_xor
1,2819,48,56,13,implies
1,2820,130,137,9,not_xor
1,2821,569,573,14,not_and
1,2822,772,775,6,xor
1,2823,57,67,1,and
1,2824,567,570,7,or
1,2825,42,44,2,not_implies
1,2826,341,347,6,xor
1,2827,597,606,13,implies
1,2828,230,240,9,not_xor
1,2829,469,479,12,not_a
1,2830,763,767,12,not_a
1,2831,424,433,5,b
1,2832,762,770,12,not_a
1,2833,189,199,2,not_implies
1,2834,63,64,4,not_implied_by
1,2835,197,203,8,not_or
1,2836,290,298,2,not_implies
1,2837,422,427,7,or
1,2838,423,433,5,b
1,2839,295,300,6,xor
1,2840,542,550,6,xor
1,2841,720,730,3,a
1,2842,314,323,1,and
1,2843,529,532,8,not_or
1,2844,578,588,3,a
1,2845,215,217,3,a
1,2846,103,112,9,not_xor
1,2847,85,93,7,or
1,2848,538,545,5,b
1,2849,272,273,11,implied_by
1,2850,615,617,11,implied_by
1,2851,155,159,6,xor
1,2852,199,209,12,not_a
1,2853,715,722,1,and
1,2854,643,648,14,not_and
1,2855,227,234,8,not_or
1,2856,746,748,7,or
1,2857,687,690,1,and
1,2858,612,616,9,not_xor
1,2859,291,296,3,a
1,2860,452,458,13,implies
1,2861,526,536,9,not_xor
1,2862,101,103,2,not_implies
1,2863,344,351,9,not_xor
1,2864,519,526,6,xor
1,2865,756,763,10,not_b
1,2866,306,314,12,not_a
1,2867,286,289,9,not_xor
1,2868,427,436,6,xor
1,2869,155,163,2,not_implies
1,2870,183,194,8,not_or
1,2871,206,212,7,or
1,2872,186,196,12,not_a
1,2873,292,298,2,not_implies
1,2874,452,460,6,xor
1,2875,154,156,9,not_xor
1,2876,110,115,11,implied_by
1,2877,570,571,6,xor
1,2878,605,612,11,implied_by
1,2879,24,35,14,not_and
1,2880,704,711,7,or
1,2881,56,63,6,xor
1,2882,742,748,7,or
1,2883,104,107,10,not_b
1,2884,137,147,4,not_implied_by
1,2885,58,67,2,not_implies
1,2886,523,529,3,a
1,2887,33,42,7,or
1,2888,759,766,5,b
1,2889,662,668,6,xor
1,2890,464,467,14,not_and
1,2891,92,96,6,xor
1,2892,109,113,10,not_b
1,2893,140,141,15,one
1,2894,421,423,11,implied_by
1,2895,702,708,12,not_a
1,2896,175,184,7,or
1,2897,746,750,9,not_xor
1,2898,54,55,15,one
1,2899,144,145,12,not_a
1,2900,192,194,9,not_xor
1,2901,55,63,2,not_implies
1,2902,41,50,7,or
1,2903,192,198,9,not_xor
1,2904,770,775,6,xor
1,2905,121,126,8,not_or
1,2906,556,560,10,not_b
1,2907,734,743,9,not_xor
1,2908,176,181,6,xor
1,2909,234,238,6,xor
1,2910,723,732,8,not_or
1,2911,437,441,12,not_a
1,2912,413,420,7,or
1,2913,739,740,6,xor
1,2914,698,707,9,not_xor
1,2915,96,100,9,not_xor
1,2916,635,643,10,not_b
1,2917,208,214,6,xor
1,2918,181,183,9,not_xor
1,2919,258,264,13,implies
1,2920,482,485,6,xor
1,2921,245,248,10,not_b
1,2922,11,17,7,or
1,2923,250,258,10,not_b
1,2924,158,162,10,not_b
1,2925,672,673,8,not_or
1,2926,631,633,6,xor
1,2927,549,557,12,not_a
