layer,neuron,input_a,input_b,gate_id,gate_name
2,2569,989,990,15,one
2,2570,4768,4769,14,not_and
2,2571,6021,6022,5,b
2,2572,4354,4355,3,a
2,2573,6088,6089,12,not_a
2,2574,5898,5899,2,not_implies
2,2575,5368,5369,4,not_implied_by
2,2576,5036,5037,3,a
2,2577,3602,3603,1,and
2,2578,2006,2007,0,zero
2,2579,4163,4164,14,not_and
2,2580,7023,7024,4,not_implied_by
2,2581,3823,3824,5,b
2,2582,7439,7440,14,not_and
2,2583,6269,6270,10,not_b
2,2584,220,221,5,b
2,2585,158,159,4,not_implied_by
2,2586,1443,1444,13,implies
2,2587,7921,7922,12,not_a
2,2588,118,119,8,not_or
2,2589,7460,7461,3,a
2,2590,4292,4293,11,implied_by
2,2591,4407,4408,5,b
2,2592,3402,3403,12,not_a
2,2593,4464,4465,14,not_and
2,2594,1016,1017,12,not_a
2,2595,5733,5734,13,implies
2,2596,1261,1262,11,implied_by
2,2597,5398,5399,15,one
2,2598,6846,6847,7,or
2,2599,4841,4842,15,one
2,2600,5163,5164,5,b
2,2601,2557,2558,3,a
2,2602,5102,5103,4,not_implied_by
2,2603,4712,4713,13,implies
2,2604,3565,3566,4,not_implied_by
2,2605,6414,6415,1,and
2,2606,3663,3664,8,not_or
2,2607,3651,3652,13,implies
2,2608,3154,3155,3,a
2,2609,654,655,13,implies
2,2610,4190,4191,8,not_or
2,2611,7125,7126,12,not_a
2,2612,2506,2507,2,not_implies
2,2613,5384,5385,1,and
2,2614,6209,6210,13,implies
2,2615,2749,2750,11,implied_by
2,2616,359,360,13,implies
2,2617,4024,4025,10,not_b
2,2618,2774,2775,8,not_or
2,2619,2085,2086,10,not_b
2,2620,4818,4819,15,one
2,2621,5781,5782,5,b
2,2622,4246,4247,5,b
2,2623,4463,4464,4,not_implied_by
2,2624,102,103,2,not_implies
2,2625,6536,6537,10,not_b
2,2626,56,57,14,not_and
2,2627,1240,1241,11,implied_by
2,2628,7450,7451,2,not_implies
2,2629,7289,7290,15,one
2,2630,357,358,6,xor
2,2631,982,983,3,a
2,2632,5522,5523,9,not_xor
2,2633,5913,5914,5,b
2,2634,862,863,0,zero
2,2635,7363,7364,3,a
2,2636,3556,3557,13,implies
2,2637,2330,2331,0,zero
2,2638,1101,1102,6,xor
2,2639,6588,6589,13,implies
2,2640,7134,7135,4,not_implied_by
2,2641,7353,7354,5,b
2,2642,1144,1145,6,xor
2,2643,1215,1216,13,implies
2,2644,4097,4098,5,b
2,2645,7695,7696,8,not_or
2,2646,3371,3372,3,a
2,2647,4204,4205,10,not_b
2,2648,2813,2814,11,implied_by
2,2649,7401,7402,11,implied_by
2,2650,4868,4869,14,not_and
2,2651,6225,6226,4,not_implied_by
2,2652,5967,5968,0,zero
2,2653,7856,7857,7,or
2,2654,2630,2631,6,xor
2,2655,4708,4709,14,not_and
2,2656,843,844,6,xor
2,2657,96,97,11,implied_by
2,2658,1040,1041,7,or
2,2659,7800,7801,4,not_implied_by
2,2660,3096,3097,14,not_and
2,2661,6508,6509,13,implies
2,2662,1874,1875,15,one
2,2663,2343,2344,8,not_or
2,2664,5617,5618,7,or
2,2665,6603,6604,3,a
2,2666,7316,7317,8,not_or
2,2667,2180,2181,14,not_and
2,2668,3315,3316,12,not_a
2,2669,5691,5692,4,not_implied_by
2,2670,3274,3275,13,implies
2,2671,5686,5687,13,implies
2,2672,3109,3110,5,b
2,2673,2306,2307,9,not_xor
2,2674,541,542,14,not_and
2,2675,4217,4218,9,not_xor
2,2676,6011,6012,6,xor
2,2677,2146,2147,4,not_implied_by
2,2678,3525,3526,3,a
2,2679,3260,3261,4,not_implied_by
2,2680,6973,6974,4,not_implied_by
2,2681,3236,3237,7,or
2,2682,2399,2400,15,one
2,2683,1388,1389,14,not_and
2,2684,760,761,11,implied_by
2,2685,7906,7907,7,or
2,2686,7350,7351,2,not_implies
2,2687,7374,7375,0,zero
2,2688,4170,4171,12,not_a
2,2689,4031,4032,10,not_b
2,2690,1047,1048,12,not_a
2,2691,2927,2928,14,not_and
2,2692,5481,5482,3,a
2,2693,3302,3303,10,not_b
2,2694,7461,7462,11,implied_by
2,2695,6368,6369,6,xor
2,2696,7997,7998,11,implied_by
2,2697,1983,1984,8,not_or
2,2698,945,946,4,not_implied_by
2,2699,4436,4437,10,not_b
2,2700,4612,4613,5,b
2,2701,1963,1964,8,not_or
2,2702,6138,6139,15,one
2,2703,1455,1456,3,a
2,2704,6165,6166,4,not_implied_by
2,2705,7433,7434,14,not_and
2,2706,2791,2792,10,not_b
2,2707,6254,6255,6,xor
2,2708,465,466,12,not_a
2,2709,6139,6140,15,one
2,2710,2334,2335,0,zero
2,2711,5818,5819,15,one
2,2712,1584,1585,11,implied_by
2,2713,1362,1363,8,not_or
2,2714,2652,2653,2,not_implies
2,2715,2658,2659,1,and
2,2716,6424,6425,14,not_and
2,2717,6678,6679,9,not_xor
2,2718,7640,7641,7,or
2,2719,5801,5802,5,b
2,2720,4490,4491,13,implies
2,2721,6060,6061,7,or
2,2722,682,683,11,implied_by
2,2723,6879,6880,14,not_and
2,2724,202,203,15,one
2,2725,4112,4113,13,implies
2,2726,913,914,14,not_and
2,2727,1098,1099,5,b
2,2728,7664,7665,2,not_implies
2,2729,1208,1209,14,not_and
2,2730,3357,3358,2,not_implies
2,2731,1497,1498,2,not_implies
2,2732,7110,7111,15,one
2,2733,918,919,4,not_implied_by
2,2734,907,908,3,a
2,2735,7220,7221,3,a
2,2736,5413,5414,1,and
2,2737,2365,2366,7,or
2,2738,518,519,11,implied_by
2,2739,223,224,12,not_a
2,2740,608,609,11,implied_by
2,2741,6364,6365,14,not_and
2,2742,3432,3433,4,not_implied_by
2,2743,5894,5895,4,not_implied_by
2,2744,2151,2152,11,implied_by
2,2745,5195,5196,10,not_b
2,2746,1395,1396,10,not_b
2,2747,6158,6159,11,implied_by
2,2748,4996,4997,8,not_or
2,2749,3342,3343,3,a
2,2750,3136,3137,14,not_and
2,2751,6661,6662,0,zero
2,2752,6529,6530,10,not_b
2,2753,3946,3947,1,and
2,2754,101,102,5,b
2,2755,3951,3952,3,a
2,2756,2861,2862,1,and
2,2757,3825,3826,15,one
2,2758,5791,5792,5,b
2,2759,4746,4747,3,a
2,2760,1569,1570,7,or
2,2761,2570,2571,4,not_implied_by
2,2762,2642,2643,10,not_b
2,2763,854,855,14,not_and
2,2764,2833,2834,8,not_or
2,2765,5855,5856,11,implied_by
2,2766,2285,2286,5,b
2,2767,3016,3017,7,or
2,2768,2374,2375,2,not_implies
2,2769,6898,6899,1,and
2,2770,5146,5147,4,not_implied_by
2,2771,7176,7177,3,a
2,2772,3020,3021,12,not_a
2,2773,2181,2182,12,not_a
2,2774,943,944,10,not_b
2,2775,7455,7456,11,implied_by
2,2776,5032,5033,13,implies
2,2777,5233,5234,5,b
2,2778,7153,7154,9,not_xor
2,2779,3276,3277,0,zero
2,2780,7655,7656,6,xor
2,2781,4851,4852,3,a
2,2782,3977,3978,6,xor
2,2783,5046,5047,3,a
2,2784,634,635,9,not_xor
2,2785,6904,6905,2,not_implies
2,2786,3518,3519,12,not_a
2,2787,5807,5808,5,b
2,2788,5964,5965,8,not_or
2,2789,1451,1452,15,one
2,2790,664,665,11,implied_by
2,2791,2046,2047,9,not_xor
2,2792,6420,6421,10,not_b
2,2793,1425,1426,11,implied_by
2,2794,976,977,14,not_and
2,2795,7164,7165,14,not_and
2,2796,7174,7175,15,one
2,2797,3032,3033,12,not_a
2,2798,3293,3294,8,not_or
2,2799,5542,5543,7,or
2,2800,4064,4065,1,and
2,2801,4037,4038,4,not_implied_by
2,2802,4885,4886,12,not_a
2,2803,3683,3684,8,not_or
2,2804,7456,7457,5,b
2,2805,559,560,15,one
2,2806,6409,6410,7,or
2,2807,598,599,12,not_a
2,2808,1164,1165,6,xor
2,2809,3692,3693,14,not_and
2,2810,3591,3592,3,a
2,2811,5427,5428,15,one
2,2812,82,83,9,not_xor
2,2813,2390,2391,12,not_a
2,2814,3379,3380,6,xor
2,2815,2233,2234,15,one
2,2816,5286,5287,9,not_xor
2,2817,2676,2677,12,not_a
2,2818,5709,5710,4,not_implied_by
2,2819,751,752,8,not_or
2,2820,4624,4625,2,not_implies
2,2821,2520,2521,15,one
2,2822,4322,4323,10,not_b
2,2823,1772,1773,12,not_a
2,2824,3944,3945,10,not_b
2,2825,4827,4828,7,or
2,2826,7775,7776,11,implied_by
2,2827,3232,3233,7,or
2,2828,481,482,2,not_implies
2,2829,2049,2050,4,not_implied_by
2,2830,7074,7075,7,or
2,2831,5426,5427,9,not_xor
2,2832,216,217,8,not_or
2,2833,6027,6028,3,a
2,2834,36,37,3,a
2,2835,2491,2492,11,implied_by
2,2836,5041,5042,9,not_xor
2,2837,4918,4919,8,not_or
2,2838,3923,3924,1,and
2,2839,2464,2465,4,not_implied_by
2,2840,4334,4335,6,xor
2,2841,3185,3186,5,b
2,2842,4833,4834,12,not_a
2,2843,3062,3063,6,xor
2,2844,1508,1509,6,xor
2,2845,7774,7775,11,implied_by
2,2846,2647,2648,3,a
2,2847,5636,5637,10,not_b
2,2848,6361,6362,4,not_implied_by
2,2849,3329,3330,11,implied_by
2,2850,4699,4700,12,not_a
2,2851,4876,4877,14,not_and
2,2852,840,841,8,not_or
2,2853,5489,5490,4,not_implied_by
2,2854,2513,2514,12,not_a
2,2855,3775,3776,11,implied_by
2,2856,5017,5018,12,not_a
2,2857,5508,5509,7,or
2,2858,2167,2168,3,a
2,2859,3337,3338,3,a
2,2860,6999,7000,14,not_and
2,2861,6721,6722,8,not_or
2,2862,5901,5902,14,not_and
2,2863,7300,7301,14,not_and
2,2864,4177,4178,10,not_b
2,2865,5593,5594,14,not_and
2,2866,5992,5993,10,not_b
2,2867,5108,5109,15,one
2,2868,6370,6371,3,a
2,2869,5568,5569,10,not_b
2,2870,5386,5387,11,implied_by
2,2871,7279,7280,13,implies
2,2872,7115,7116,5,b
2,2873,54,55,0,zero
2,2874,4942,4943,14,not_and
2,2875,4131,4132,2,not_implies
2,2876,1884,1885,1,and
2,2877,627,628,12,not_a
2,2878,5297,5298,7,or
2,2879,3383,3384,2,not_implies
2,2880,755,756,4,not_implied_by
2,2881,2143,2144,4,not_implied_by
2,2882,5423,5424,4,not_implied_by
2,2883,7839,7840,12,not_a
2,2884,2402,2403,15,one
2,2885,2416,2417,4,not_implied_by
2,2886,63,64,5,b
2,2887,4796,4797,14,not_and
2,2888,3758,3759,7,or
2,2889,5316,5317,10,not_b
2,2890,434,435,14,not_and
2,2891,1741,1742,14,not_and
2,2892,6079,6080,12,not_a
2,2893,5654,5655,8,not_or
2,2894,3880,3881,7,or
2,2895,3261,3262,9,not_xor
2,2896,5729,5730,8,not_or
2,2897,6734,6735,5,b
2,2898,5265,5266,11,implied_by
2,2899,1952,1953,12,not_a
2,2900,6466,6467,8,not_or
2,2901,4137,4138,0,zero
2,2902,274,275,3,a
2,2903,7541,7542,3,a
2,2904,2701,2702,15,one
2,2905,2651,2652,8,not_or
2,2906,6974,6975,8,not_or
2,2907,3870,3871,12,not_a
2,2908,4138,4139,14,not_and
2,2909,6022,6023,11,implied_by
2,2910,5462,5463,12,not_a
2,2911,1898,1899,13,implies
2,2912,1662,1663,13,implies
2,2913,7720,7721,0,zero
2,2914,7102,7103,3,a
2,2915,188,189,4,not_implied_by
2,2916,4835,4836,11,implied_by
2,2917,4381,4382,9,not_xor
2,2918,44,45,11,implied_by
2,2919,363,364,1,and
2,2920,1086,1087,8,not_or
2,2921,1009,1010,14,not_and
2,2922,5528,5529,8,not_or
2,2923,4943,4944,15,one
2,2924,7916,7917,7,or
2,2925,838,839,11,implied_by
2,2926,3558,3559,7,or
2,2927,6026,6027,1,and
2,2928,4508,4509,4,not_implied_by
2,2929,88,89,4,not_implied_by
2,2930,2769,2770,2,not_implies
2,2931,5676,5677,2,not_implies
2,2932,7076,7077,0,zero
2,2933,2281,2282,12,not_a
2,2934,6770,6771,0,zero
2,2935,2465,2466,8,not_or
2,2936,5723,5724,4,not_implied_by
2,2937,5325,5326,7,or
2,2938,6440,6441,3,a
2,2939,2004,2005,11,implied_by
2,2940,4825,4826,1,and
2,2941,2440,2441,11,implied_by
2,2942,3851,3852,6,xor
2,2943,399,400,3,a
2,2944,71,72,8,not_or
2,2945,1135,1136,1,and
2,2946,340,341,12,not_a
2,2947,3299,3300,5,b
2,2948,6163,6164,10,not_b
2,2949,3986,3987,9,not_xor
2,2950,1830,1831,9,not_xor
2,2951,6618,6619,10,not_b
2,2952,7820,7821,4,not_implied_by
2,2953,1580,1581,11,implied_by
2,2954,637,638,13,implies
2,2955,3981,3982,9,not_xor
2,2956,1176,1177,10,not_b
2,2957,6932,6933,15,one
2,2958,384,385,5,b
2,2959,7959,7960,6,xor
2,2960,2263,2264,10,not_b
2,2961,28,29,15,one
2,2962,160,161,8,not_or
2,2963,1760,1761,9,not_xor
2,2964,7491,7492,9,not_xor
2,2965,3858,3859,1,and
2,2966,2538,2539,1,and
2,2967,6825,6826,4,not_implied_by
2,2968,287,288,15,one
2,2969,1360,1361,0,zero
2,2970,6351,6352,12,not_a
2,2971,3618,3619,0,zero
2,2972,2552,2553,8,not_or
2,2973,4625,4626,12,not_a
2,2974,6451,6452,1,and
2,2975,7225,7226,2,not_implies
2,2976,209,210,0,zero
2,2977,995,996,12,not_a
2,2978,1683,1684,0,zero
2,2979,570,571,7,or
2,2980,416,417,3,a
2,2981,6232,6233,15,one
2,2982,2961,2962,2,not_implies
2,2983,6706,6707,5,b
2,2984,2320,2321,1,and
2,2985,3899,3900,7,or
2,2986,3082,3083,11,implied_by
2,2987,38,39,2,not_implies
2,2988,90,91,3,a
2,2989,1027,1028,5,b
2,2990,6837,6838,3,a
2,2991,5926,5927,13,implies
2,2992,3070,3071,11,implied_by
2,2993,116,117,0,zero
2,2994,4937,4938,11,implied_by
2,2995,4116,4117,10,not_b
2,2996,455,456,2,not_implies
2,2997,6135,6136,0,zero
2,2998,686,687,4,not_implied_by
2,2999,6311,6312,5,b
2,3000,2621,2622,3,a
2,3001,6339,6340,4,not_implied_by
2,3002,332,333,13,implies
2,3003,3551,3552,12,not_a
2,3004,7502,7503,10,not_b
2,3005,2683,2684,12,not_a
2,3006,4168,4169,0,zero
2,3007,3164,3165,10,not_b
2,3008,2428,2429,3,a
2,3009,6102,6103,8,not_or
2,3010,5206,5207,14,not_and
2,3011,3696,3697,10,not_b
2,3012,6537,6538,2,not_implies
2,3013,3878,3879,2,not_implies
2,3014,5027,5028,3,a
2,3015,680,681,12,not_a
2,3016,5868,5869,2,not_implies
2,3017,1634,1635,14,not_and
2,3018,4536,4537,5,b
2,3019,1966,1967,5,b
2,3020,2375,2376,7,or
2,3021,411,412,1,and
2,3022,1629,1630,2,not_implies
2,3023,1102,1103,7,or
2,3024,5126,5127,1,and
2,3025,4588,4589,3,a
2,3026,6006,6007,2,not_implies
2,3027,1079,1080,11,implied_by
2,3028,5356,5357,2,not_implies
2,3029,1157,1158,12,not_a
2,3030,7438,7439,12,not_a
2,3031,1001,1002,0,zero
2,3032,5456,5457,4,not_implied_by
2,3033,6594,6595,7,or
2,3034,2849,2850,14,not_and
2,3035,3676,3677,12,not_a
2,3036,7594,7595,9,not_xor
2,3037,7344,7345,5,b
2,3038,6631,6632,9,not_xor
2,3039,3074,3075,8,not_or
2,3040,550,551,2,not_implies
2,3041,6186,6187,11,implied_by
2,3042,2015,2016,8,not_or
2,3043,590,591,3,a
2,3044,1895,1896,7,or
2,3045,3362,3363,6,xor
2,3046,2298,2299,4,not_implied_by
2,3047,892,893,8,not_or
2,3048,4203,4204,8,not_or
2,3049,7628,7629,8,not_or
2,3050,4733,4734,0,zero
2,3051,1074,1075,14,not_and
2,3052,4430,4431,12,not_a
2,3053,2408,2409,13,implies
2,3054,5218,5219,12,not_a
2,3055,103,104,10,not_b
2,3056,7525,7526,0,zero
2,3057,5883,5884,4,not_implied_by
2,3058,2852,2853,2,not_implies
2,3059,7663,7664,12,not_a
2,3060,5523,5524,12,not_a
2,3061,1293,1294,2,not_implies
2,3062,4450,4451,8,not_or
2,3063,3343,3344,11,implied_by
2,3064,165,166,0,zero
2,3065,5396,5397,13,implies
2,3066,5250,5251,12,not_a
2,3067,4488,4489,0,zero
2,3068,3580,3581,13,implies
2,3069,7925,7926,12,not_a
2,3070,3246,3247,7,or
2,3071,1390,1391,10,not_b
2,3072,3864,3865,2,not_implies
2,3073,5861,5862,7,or
2,3074,1366,1367,11,implied_by
2,3075,5337,5338,13,implies
2,3076,2425,2426,11,implied_by
2,3077,5675,5676,11,implied_by
2,3078,4274,4275,10,not_b
2,3079,3694,3695,7,or
2,3080,3152,3153,0,zero
2,3081,2738,2739,5,b
2,3082,1128,1129,12,not_a
2,3083,7303,7304,3,a
2,3084,1410,1411,6,xor
2,3085,904,905,5,b
2,3086,652,653,0,zero
2,3087,4914,4915,11,implied_by
2,3088,2508,2509,5,b
2,3089,6789,6790,8,not_or
2,3090,3117,3118,5,b
2,3091,3191,3192,7,or
2,3092,147,148,6,xor
2,3093,3235,3236,3,a
2,3094,1502,1503,4,not_implied_by
2,3095,3609,3610,8,not_or
2,3096,4655,4656,6,xor
2,3097,5355,5356,3,a
2,3098,6756,6757,7,or
2,3099,4489,4490,4,not_implied_by
2,3100,6386,6387,0,zero
2,3101,4326,4327,2,not_implies
2,3102,7613,7614,11,implied_by
2,3103,6600,6601,9,not_xor
2,3104,6771,6772,10,not_b
2,3105,297,298,9,not_xor
2,3106,944,945,7,or
2,3107,2448,2449,13,implies
2,3108,391,392,14,not_and
2,3109,3619,3620,13,implies
2,3110,1756,1757,15,one
2,3111,7506,7507,7,or
2,3112,848,849,6,xor
2,3113,4723,4724,11,implied_by
2,3114,4327,4328,8,not_or
2,3115,7946,7947,7,or
2,3116,2013,2014,13,implies
2,3117,7285,7286,12,not_a
2,3118,5681,5682,0,zero
2,3119,7084,7085,5,b
2,3120,3305,3306,14,not_and
2,3121,5563,5564,8,not_or
2,3122,1866,1867,1,and
2,3123,2745,2746,3,a
2,3124,7378,7379,6,xor
2,3125,7293,7294,11,implied_by
2,3126,7943,7944,15,one
2,3127,2595,2596,1,and
2,3128,1832,1833,8,not_or
2,3129,7742,7743,14,not_and
2,3130,5963,5964,9,not_xor
2,3131,345,346,1,and
2,3132,7911,7912,7,or
2,3133,883,884,15,one
2,3134,3077,3078,3,a
2,3135,7998,7999,12,not_a
2,3136,2820,2821,2,not_implies
2,3137,3593,3594,2,not_implies
2,3138,1823,1824,13,implies
2,3139,7748,7749,5,b
2,3140,516,517,3,a
2,3141,7735,7736,11,implied_by
2,3142,6977,6978,14,not_and
2,3143,1172,1173,0,zero
2,3144,7337,7338,8,not_or
2,3145,5004,5005,9,not_xor
2,3146,6278,6279,4,not_implied_by
2,3147,1589,1590,10,not_b
2,3148,6788,6789,3,a
2,3149,3837,3838,13,implies
2,3150,1332,1333,11,implied_by
2,3151,5841,5842,8,not_or
2,3152,3650,3651,8,not_or
2,3153,7018,7019,2,not_implies
2,3154,3610,3611,13,implies
2,3155,1038,1039,5,b
2,3156,1578,1579,13,implies
2,3157,866,867,14,not_and
2,3158,3559,3560,9,not_xor
2,3159,4992,4993,1,and
2,3160,2756,2757,13,implies
2,3161,1000,1001,5,b
2,3162,1999,2000,12,not_a
2,3163,7509,7510,5,b
2,3164,5366,5367,9,not_xor
2,3165,3437,3438,10,not_b
2,3166,1289,1290,5,b
2,3167,1787,1788,13,implies
2,3168,285,286,13,implies
2,3169,7522,7523,1,and
2,3170,7810,7811,8,not_or
2,3171,7069,7070,7,or
2,3172,5858,5859,10,not_b
2,3173,6501,6502,10,not_b
2,3174,7200,7201,11,implied_by
2,3175,276,277,7,or
2,3176,7671,7672,4,not_implied_by
2,3177,4829,4830,14,not_and
2,3178,6504,6505,0,zero
2,3179,5040,5041,10,not_b
2,3180,3425,3426,5,b
2,3181,4006,4007,15,one
2,3182,2201,2202,1,and
2,3183,7243,7244,15,one
2,3184,4184,4185,11,implied_by
2,3185,3684,3685,3,a
2,3186,6830,6831,5,b
2,3187,4637,4638,7,or
2,3188,7681,7682,2,not_implies
2,3189,3069,3070,8,not_or
2,3190,3146,3147,1,and
2,3191,2521,2522,0,zero
2,3192,7524,7525,1,and
2,3193,1648,1649,8,not_or
2,3194,2980,2981,9,not_xor
2,3195,7283,7284,8,not_or
2,3196,4787,4788,9,not_xor
2,3197,6166,6167,5,b
2,3198,3898,3899,3,a
2,3199,3507,3508,7,or
2,3200,4945,4946,13,implies
2,3201,3277,3278,14,not_and
2,3202,3480,3481,10,not_b
2,3203,1636,1637,2,not_implies
2,3204,2796,2797,7,or
2,3205,1196,1197,12,not_a
2,3206,7487,7488,5,b
2,3207,4419,4420,2,not_implies
2,3208,7189,7190,13,implies
2,3209,5043,5044,11,implied_by
2,3210,7356,7357,11,implied_by
2,3211,5025,5026,8,not_or
2,3212,3949,3950,5,b
2,3213,1114,1115,6,xor
2,3214,727,728,5,b
2,3215,5335,5336,15,one
2,3216,6710,6711,7,or
2,3217,4413,4414,3,a
2,3218,1526,1527,6,xor
2,3219,6055,6056,10,not_b
2,3220,6616,6617,9,not_xor
2,3221,5422,5423,11,implied_by
2,3222,835,836,2,not_implies
2,3223,4162,4163,2,not_implies
2,3224,3726,3727,14,not_and
2,3225,5184,5185,5,b
2,3226,3697,3698,12,not_a
2,3227,2624,2625,15,one
2,3228,1575,1576,12,not_a
2,3229,77,78,1,and
2,3230,7094,7095,5,b
2,3231,532,533,9,not_xor
2,3232,1025,1026,12,not_a
2,3233,1679,1680,15,one
2,3234,4596,4597,3,a
2,3235,2914,2915,8,not_or
2,3236,4427,4428,14,not_and
2,3237,5472,5473,10,not_b
2,3238,323,324,1,and
2,3239,2309,2310,3,a
2,3240,1906,1907,12,not_a
2,3241,426,427,5,b
2,3242,3279,3280,11,implied_by
2,3243,1791,1792,5,b
2,3244,114,115,7,or
2,3245,1484,1485,2,not_implies
2,3246,6621,6622,12,not_a
2,3247,5344,5345,7,or
2,3248,3527,3528,6,xor
2,3249,3509,3510,14,not_and
2,3250,7976,7977,9,not_xor
2,3251,6410,6411,0,zero
2,3252,3994,3995,12,not_a
2,3253,6956,6957,10,not_b
2,3254,6010,6011,13,implies
2,3255,3219,3220,6,xor
2,3256,7696,7697,12,not_a
2,3257,2345,2346,13,implies
2,3258,6478,6479,13,implies
2,3259,1566,1567,0,zero
2,3260,5572,5573,3,a
2,3261,710,711,15,one
2,3262,2068,2069,2,not_implies
2,3263,2816,2817,8,not_or
2,3264,3479,3480,3,a
2,3265,5933,5934,13,implies
2,3266,6307,6308,11,implied_by
2,3267,6405,6406,7,or
2,3268,721,722,2,not_implies
2,3269,3695,3696,5,b
2,3270,7740,7741,12,not_a
2,3271,7163,7164,6,xor
2,3272,7574,7575,2,not_implies
2,3273,1358,1359,5,b
2,3274,1803,1804,6,xor
2,3275,1767,1768,5,b
2,3276,6593,6594,2,not_implies
2,3277,6041,6042,4,not_implied_by
2,3278,6151,6152,10,not_b
2,3279,834,835,2,not_implies
2,3280,4493,4494,2,not_implies
2,3281,6303,6304,14,not_and
2,3282,1956,1957,4,not_implied_by
2,3283,7692,7693,11,implied_by
2,3284,2437,2438,12,not_a
2,3285,4989,4990,12,not_a
2,3286,6103,6104,10,not_b
2,3287,2606,2607,1,and
2,3288,603,604,1,and
2,3289,6980,6981,13,implies
2,3290,569,570,12,not_a
2,3291,1213,1214,9,not_xor
2,3292,3334,3335,6,xor
2,3293,673,674,1,and
2,3294,5925,5926,14,not_and
2,3295,3088,3089,1,and
2,3296,2136,2137,1,and
2,3297,7778,7779,10,not_b
2,3298,7100,7101,9,not_xor
2,3299,7130,7131,8,not_or
2,3300,2462,2463,5,b
2,3301,349,350,11,implied_by
2,3302,1964,1965,10,not_b
2,3303,6084,6085,5,b
2,3304,7495,7496,1,and
2,3305,7175,7176,5,b
2,3306,5492,5493,14,not_and
2,3307,404,405,7,or
2,3308,7396,7397,2,not_implies
2,3309,5013,5014,14,not_and
2,3310,5718,5719,10,not_b
2,3311,64,65,5,b
2,3312,6952,6953,6,xor
2,3313,734,735,9,not_xor
2,3314,229,230,3,a
2,3315,1175,1176,8,not_or
2,3316,3489,3490,4,not_implied_by
2,3317,4434,4435,0,zero
2,3318,1957,1958,3,a
2,3319,2716,2717,0,zero
2,3320,6395,6396,14,not_and
2,3321,891,892,11,implied_by
2,3322,324,325,14,not_and
2,3323,1302,1303,9,not_xor
2,3324,5064,5065,13,implies
2,3325,7296,7297,7,or
2,3326,2273,2274,13,implies
2,3327,7929,7930,7,or
2,3328,7217,7218,4,not_implied_by
2,3329,6240,6241,13,implies
2,3330,1265,1266,3,a
2,3331,37,38,14,not_and
2,3332,3114,3115,12,not_a
2,3333,4452,4453,3,a
2,3334,4216,4217,14,not_and
2,3335,1387,1388,9,not_xor
2,3336,4806,4807,4,not_implied_by
2,3337,2105,2106,5,b
2,3338,7678,7679,8,not_or
2,3339,2166,2167,0,zero
2,3340,4926,4927,4,not_implied_by
2,3341,3928,3929,11,implied_by
2,3342,3205,3206,12,not_a
2,3343,6717,6718,8,not_or
2,3344,4870,4871,5,b
2,3345,7208,7209,5,b
2,3346,3972,3973,11,implied_by
2,3347,6608,6609,2,not_implies
2,3348,3445,3446,0,zero
2,3349,3798,3799,5,b
2,3350,2211,2212,8,not_or
2,3351,1870,1871,5,b
2,3352,1606,1607,5,b
2,3353,6795,6796,12,not_a
2,3354,2261,2262,10,not_b
2,3355,325,326,13,implies
2,3356,7895,7896,5,b
2,3357,3968,3969,8,not_or
2,3358,525,526,11,implied_by
2,3359,1985,1986,11,implied_by
2,3360,741,742,14,not_and
2,3361,720,721,1,and
2,3362,6480,6481,0,zero
2,3363,1927,1928,2,not_implies
2,3364,513,514,5,b
2,3365,1968,1969,5,b
2,3366,4263,4264,5,b
2,3367,506,507,13,implies
2,3368,1317,1318,13,implies
2,3369,7079,7080,5,b
2,3370,7646,7647,14,not_and
2,3371,7019,7020,6,xor
2,3372,2614,2615,7,or
2,3373,7689,7690,1,and
2,3374,2090,2091,2,not_implies
2,3375,6953,6954,7,or
2,3376,2591,2592,15,one
2,3377,7730,7731,12,not_a
2,3378,5197,5198,12,not_a
2,3379,95,96,10,not_b
2,3380,718,719,14,not_and
2,3381,6335,6336,2,not_implies
2,3382,1270,1271,9,not_xor
2,3383,7786,7787,4,not_implied_by
2,3384,2848,2849,11,implied_by
2,3385,5322,5323,1,and
2,3386,7745,7746,2,not_implies
2,3387,5576,5577,10,not_b
2,3388,86,87,3,a
2,3389,2028,2029,12,not_a
2,3390,4008,4009,15,one
2,3391,6606,6607,14,not_and
2,3392,4077,4078,3,a
2,3393,6970,6971,5,b
2,3394,662,663,5,b
2,3395,3984,3985,14,not_and
2,3396,3760,3761,9,not_xor
2,3397,1729,1730,15,one
2,3398,4107,4108,12,not_a
2,3399,5487,5488,3,a
2,3400,7829,7830,11,implied_by
2,3401,1228,1229,7,or
2,3402,2278,2279,12,not_a
2,3403,6362,6363,15,one
2,3404,6632,6633,13,implies
2,3405,6579,6580,6,xor
2,3406,3137,3138,15,one
2,3407,536,537,8,not_or
2,3408,7464,7465,13,implies
2,3409,7328,7329,7,or
2,3410,6939,6940,12,not_a
2,3411,1239,1240,8,not_or
2,3412,7331,7332,8,not_or
2,3413,2165,2166,12,not_a
2,3414,2495,2496,7,or
2,3415,2926,2927,6,xor
2,3416,5677,5678,8,not_or
2,3417,698,699,10,not_b
2,3418,1348,1349,6,xor
2,3419,5830,5831,7,or
2,3420,1670,1671,3,a
2,3421,6065,6066,7,or
2,3422,1532,1533,15,one
2,3423,940,941,10,not_b
2,3424,58,59,13,implies
2,3425,1350,1351,6,xor
