layer,neuron,input_a,input_b,gate_id,gate_name
1,3083,508,509,7,or
1,3084,210,215,6,xor
1,3085,647,649,15,one
1,3086,651,652,4,not_implied_by
1,3087,56,58,0,zero
1,3088,676,680,7,or
1,3089,361,365,10,not_b
1,3090,211,215,13,implies
1,3091,414,417,8,not_or
1,3092,282,284,8,not_or
1,3093,660,662,12,not_a
1,3094,314,318,6,xor
1,3095,65,66,7,or
1,3096,698,700,11,implied_by
1,3097,577,578,10,not_b
1,3098,59,64,2,not_implies
1,3099,711,716,10,not_b
1,3100,142,144,0,zero
1,3101,123,126,8,not_or
1,3102,747,752,6,xor
1,3103,674,678,8,not_or
1,3104,231,235,11,implied_by
1,3105,186,191,7,or
1,3106,482,483,8,not_or
1,3107,1,6,0,zero
1,3108,229,232,0,zero
1,3109,328,329,11,implied_by
1,3110,105,109,11,implied_by
1,3111,34,38,6,xor
1,3112,44,50,6,xor
1,3113,427,428,3,a
1,3114,285,286,13,implies
1,3115,219,223,9,not_xor
1,3116,218,222,5,b
1,3117,521,524,11,implied_by
1,3118,320,321,7,or
1,3119,423,426,8,not_or
1,3120,631,635,13,implies
1,3121,133,135,7,or
1,3122,742,747,1,and
1,3123,659,660,11,implied_by
1,3124,396,398,6,xor
1,3125,772,776,10,not_b
1,3126,701,705,5,b
1,3127,77,78,8,not_or
1,3128,208,209,2,not_implies
1,3129,22,24,13,implies
1,3130,425,426,9,not_xor
1,3131,319,323,3,a
1,3132,24,29,5,b
1,3133,166,169,8,not_or
1,3134,54,56,14,not_and
1,3135,388,389,2,not_implies
1,3136,377,382,10,not_b
1,3137,460,461,8,not_or
1,3138,643,647,6,xor
1,3139,648,651,9,not_xor
1,3140,434,435,14,not_and
1,3141,578,580,7,or
1,3142,148,153,3,a
1,3143,638,640,5,b
1,3144,511,516,11,implied_by
1,3145,106,111,13,implies
1,3146,440,445,9,not_xor
1,3147,707,709,6,xor
1,3148,127,129,7,or
1,3149,498,502,8,not_or
1,3150,395,397,15,one
1,3151,168,171,15,one
1,3152,191,195,8,not_or
1,3153,729,732,13,implies
1,3154,471,472,7,or
1,3155,742,744,7,or
1,3156,722,725,3,a
1,3157,685,686,8,not_or
1,3158,359,362,3,a
1,3159,536,537,8,not_or
1,3160,297,298,8,not_or
1,3161,560,561,2,not_implies
1,3162,657,661,15,one
1,3163,246,251,0,zero
1,3164,195,196,8,not_or
1,3165,412,415,10,not_b
1,3166,350,353,12,not_a
1,3167,762,767,8,not_or
1,3168,735,737,12,not_a
1,3169,33,34,10,not_b
1,3170,728,733,3,a
1,3171,251,254,2,not_implies
1,3172,365,369,9,not_xor
1,3173,258,260,7,or
1,3174,89,91,4,not_implied_by
1,3175,295,298,9,not_xor
1,3176,431,433,14,not_and
1,3177,532,536,1,and
1,3178,578,583,6,xor
1,3179,33,35,7,or
1,3180,741,746,9,not_xor
1,3181,384,387,5,b
1,3182,508,512,8,not_or
1,3183,456,459,1,and
1,3184,228,229,8,not_or
1,3185,537,538,7,or
1,3186,312,316,4,not_implied_by
1,3187,202,203,8,not_or
1,3188,184,187,3,a
1,3189,168,170,3,a
1,3190,642,647,8,not_or
1,3191,69,70,13,implies
1,3192,721,724,6,xor
1,3193,418,419,8,not_or
1,3194,243,244,7,or
1,3195,133,134,5,b
1,3196,79,82,7,or
1,3197,430,431,5,b
1,3198,706,710,9,not_xor
1,3199,661,663,7,or
1,3200,420,423,7,or
1,3201,386,388,10,not_b
1,3202,163,167,7,or
1,3203,452,457,0,zero
1,3204,745,747,3,a
1,3205,138,139,15,one
1,3206,276,281,4,not_implied_by
1,3207,398,402,8,not_or
1,3208,0,3,6,xor
1,3209,263,267,10,not_b
1,3210,336,340,10,not_b
1,3211,430,435,10,not_b
1,3212,778,782,2,not_implies
1,3213,111,113,14,not_and
1,3214,483,484,3,a
1,3215,492,497,3,a
1,3216,709,711,7,or
1,3217,664,669,6,xor
1,3218,200,204,14,not_and
1,3219,205,209,8,not_or
1,3220,269,272,9,not_xor
1,3221,640,645,7,or
1,3222,244,249,12,not_a
1,3223,293,298,4,not_implied_by
1,3224,564,567,8,not_or
1,3225,167,168,6,xor
1,3226,298,299,10,not_b
1,3227,473,474,7,or
1,3228,495,497,7,or
1,3229,350,351,7,or
1,3230,207,212,10,not_b
1,3231,499,500,3,a
1,3232,419,422,8,not_or
1,3233,724,726,0,zero
1,3234,149,153,5,b
1,3235,704,705,4,not_implied_by
1,3236,747,749,11,implied_by
1,3237,175,176,1,and
1,3238,119,122,11,implied_by
1,3239,420,425,10,not_b
1,3240,271,276,6,xor
1,3241,300,305,8,not_or
1,3242,654,656,8,not_or
1,3243,395,399,11,implied_by
1,3244,618,621,4,not_implied_by
1,3245,616,620,9,not_xor
1,3246,65,70,11,implied_by
1,3247,119,121,8,not_or
1,3248,189,190,4,not_implied_by
1,3249,47,51,6,xor
1,3250,249,251,3,a
1,3251,143,144,1,and
1,3252,199,200,12,not_a
1,3253,178,180,8,not_or
1,3254,139,142,14,not_and
1,3255,187,189,1,and
1,3256,171,172,6,xor
1,3257,541,542,14,not_and
1,3258,120,123,8,not_or
1,3259,565,570,7,or
1,3260,552,555,9,not_xor
1,3261,635,636,10,not_b
1,3262,648,652,1,and
1,3263,68,72,6,xor
1,3264,255,256,7,or
1,3265,745,748,12,not_a
1,3266,689,691,8,not_or
1,3267,489,491,7,or
1,3268,392,394,11,implied_by
1,3269,378,379,1,and
1,3270,42,48,1,and
1,3271,487,490,7,or
1,3272,760,763,5,b
1,3273,89,90,1,and
1,3274,250,253,12,not_a
1,3275,263,264,10,not_b
1,3276,431,436,3,a
1,3277,137,142,6,xor
1,3278,146,148,8,not_or
1,3279,64,67,8,not_or
1,3280,755,760,3,a
1,3281,205,210,8,not_or
1,3282,44,46,8,not_or
1,3283,612,617,2,not_implies
1,3284,54,57,2,not_implies
1,3285,740,743,6,xor
1,3286,171,174,0,zero
1,3287,0,5,15,one
1,3288,314,315,8,not_or
1,3289,662,664,5,b
1,3290,101,105,4,not_implied_by
1,3291,477,480,11,implied_by
1,3292,509,512,6,xor
1,3293,436,441,2,not_implies
1,3294,181,182,8,not_or
1,3295,174,175,10,not_b
1,3296,52,55,6,xor
1,3297,47,52,14,not_and
1,3298,48,51,9,not_xor
1,3299,334,339,9,not_xor
1,3300,723,725,14,not_and
1,3301,772,777,12,not_a
1,3302,584,589,9,not_xor
1,3303,456,460,4,not_implied_by
1,3304,464,469,14,not_and
1,3305,702,705,11,implied_by
1,3306,405,408,8,not_or
1,3307,14,16,4,not_implied_by
1,3308,680,681,6,xor
1,3309,24,25,11,implied_by
1,3310,666,670,15,one
1,3311,503,508,13,implies
1,3312,91,97,7,or
1,3313,559,563,8,not_or
1,3314,432,434,5,b
1,3315,665,667,5,b
1,3316,150,151,10,not_b
1,3317,227,230,8,not_or
1,3318,366,368,1,and
1,3319,320,324,9,not_xor
1,3320,116,120,8,not_or
1,3321,669,670,9,not_xor
1,3322,107,111,4,not_implied_by
1,3323,593,597,2,not_implies
1,3324,349,350,5,b
1,3325,61,66,10,not_b
1,3326,413,416,12,not_a
1,3327,12,13,15,one
1,3328,533,538,0,zero
1,3329,387,392,0,zero
1,3330,472,476,4,not_implied_by
1,3331,0,2,13,implies
1,3332,58,59,12,not_a
1,3333,189,193,2,not_implies
1,3334,571,575,3,a
1,3335,137,141,9,not_xor
1,3336,424,427,8,not_or
1,3337,657,662,10,not_b
1,3338,765,768,8,not_or
1,3339,256,261,3,a
1,3340,516,517,7,or
1,3341,634,638,9,not_xor
1,3342,603,607,7,or
1,3343,297,299,10,not_b
1,3344,528,529,2,not_implies
1,3345,622,625,8,not_or
1,3346,400,403,5,b
1,3347,128,132,12,not_a
1,3348,490,493,12,not_a
1,3349,45,50,1,and
1,3350,93,98,0,zero
1,3351,488,492,1,and
1,3352,202,204,6,xor
1,3353,371,375,7,or
1,3354,306,311,4,not_implied_by
1,3355,102,106,10,not_b
1,3356,756,761,0,zero
1,3357,111,116,9,not_xor
1,3358,98,102,11,implied_by
1,3359,527,530,11,implied_by
1,3360,92,95,10,not_b
1,3361,174,177,5,b
1,3362,130,132,5,b
1,3363,581,584,1,and
1,3364,412,416,7,or
1,3365,177,179,11,implied_by
1,3366,485,490,5,b
1,3367,338,343,3,a
1,3368,270,275,0,zero
1,3369,769,772,15,one
1,3370,628,633,4,not_implied_by
1,3371,458,459,8,not_or
1,3372,610,611,5,b
1,3373,469,471,3,a
1,3374,109,113,13,implies
1,3375,223,225,14,not_and
1,3376,95,98,0,zero
1,3377,727,728,12,not_a
1,3378,499,504,5,b
1,3379,777,781,13,implies
1,3380,164,168,10,not_b
1,3381,200,201,13,implies
1,3382,317,319,7,or
1,3383,746,750,6,xor
1,3384,509,513,5,b
1,3385,451,452,8,not_or
1,3386,277,280,3,a
1,3387,93,96,6,xor
1,3388,494,497,14,not_and
1,3389,715,718,9,not_xor
1,3390,163,168,2,not_implies
1,3391,503,505,12,not_a
1,3392,301,305,7,or
1,3393,398,399,5,b
1,3394,337,341,11,implied_by
1,3395,517,519,7,or
1,3396,588,593,2,not_implies
1,3397,351,353,7,or
1,3398,417,419,3,a
1,3399,438,439,13,implies
1,3400,408,409,8,not_or
1,3401,214,217,1,and
1,3402,104,108,9,not_xor
1,3403,46,47,15,one
1,3404,151,152,7,or
1,3405,359,363,12,not_a
1,3406,497,499,5,b
1,3407,173,175,5,b
1,3408,412,414,7,or
1,3409,437,440,3,a
1,3410,451,453,9,not_xor
1,3411,244,247,6,xor
1,3412,332,335,0,zero
1,3413,333,336,3,a
1,3414,403,406,3,a
1,3415,303,305,7,or
1,3416,92,94,9,not_xor
1,3417,677,679,15,one
1,3418,729,731,14,not_and
1,3419,439,444,5,b
1,3420,391,393,1,and
1,3421,553,554,8,not_or
1,3422,450,453,10,not_b
1,3423,239,240,11,implied_by
1,3424,545,548,13,implies
1,3425,660,661,0,zero
1,3426,222,227,7,or
1,3427,444,448,7,or
1,3428,364,365,10,not_b
1,3429,433,435,7,or
1,3430,374,376,8,not_or
1,3431,627,628,11,implied_by
1,3432,455,460,8,not_or
1,3433,532,537,14,not_and
1,3434,628,630,9,not_xor
1,3435,141,146,6,xor
1,3436,557,561,8,not_or
1,3437,298,302,7,or
1,3438,621,622,5,b
1,3439,752,754,0,zero
1,3440,474,476,3,a
1,3441,683,684,2,not_implies
1,3442,400,404,10,not_b
1,3443,476,479,10,not_b
1,3444,248,252,13,implies
1,3445,327,330,11,implied_by
1,3446,58,63,2,not_implies
1,3447,757,759,0,zero
1,3448,454,459,6,xor
1,3449,569,573,3,a
1,3450,121,126,7,or
1,3451,84,86,0,zero
1,3452,769,773,1,and
1,3453,310,315,7,or
1,3454,725,726,11,implied_by
1,3455,141,144,7,or
1,3456,627,629,1,and
1,3457,339,343,2,not_implies
1,3458,470,472,14,not_and
1,3459,226,227,5,b
1,3460,744,748,10,not_b
1,3461,158,163,3,a
1,3462,161,162,7,or
1,3463,259,261,1,and
1,3464,125,130,12,not_a
1,3465,704,708,10,not_b
1,3466,475,476,3,a
1,3467,99,100,7,or
1,3468,382,386,12,not_a
1,3469,214,216,4,not_implied_by
1,3470,418,420,10,not_b
1,3471,592,597,5,b
1,3472,545,549,13,implies
1,3473,482,486,1,and
1,3474,323,325,7,or
1,3475,104,106,5,b
1,3476,269,270,7,or
1,3477,269,273,9,not_xor
1,3478,705,710,2,not_implies
1,3479,220,221,6,xor
1,3480,86,90,10,not_b
1,3481,156,160,14,not_and
1,3482,283,284,7,or
1,3483,686,687,2,not_implies
1,3484,27,30,14,not_and
1,3485,447,451,1,and
1,3486,272,274,0,zero
1,3487,703,706,8,not_or
1,3488,146,149,7,or
1,3489,331,334,15,one
1,3490,647,651,2,not_implies
1,3491,720,722,5,b
1,3492,49,55,12,not_a
1,3493,385,388,3,a
1,3494,49,53,7,or
1,3495,750,752,6,xor
1,3496,591,596,8,not_or
1,3497,267,272,13,implies
1,3498,311,313,5,b
1,3499,133,138,6,xor
1,3500,302,305,12,not_a
1,3501,571,574,2,not_implies
1,3502,601,605,3,a
1,3503,561,564,14,not_and
1,3504,335,339,11,implied_by
1,3505,387,390,10,not_b
1,3506,402,403,10,not_b
1,3507,182,186,1,and
1,3508,413,418,5,b
1,3509,576,579,10,not_b
1,3510,140,143,3,a
1,3511,559,564,6,xor
1,3512,303,304,4,not_implied_by
1,3513,175,178,10,not_b
1,3514,15,19,7,or
1,3515,160,162,6,xor
1,3516,521,522,11,implied_by
1,3517,445,446,7,or
1,3518,524,527,12,not_a
1,3519,702,704,8,not_or
1,3520,245,250,6,xor
1,3521,570,573,12,not_a
1,3522,540,541,11,implied_by
1,3523,361,364,5,b
1,3524,286,288,7,or
1,3525,461,464,2,not_implies
1,3526,396,397,7,or
1,3527,617,621,6,xor
1,3528,132,134,2,not_implies
1,3529,623,624,1,and
1,3530,326,330,12,not_a
1,3531,332,333,9,not_xor
1,3532,604,606,14,not_and
1,3533,748,752,7,or
1,3534,621,626,10,not_b
1,3535,267,269,10,not_b
1,3536,567,568,7,or
1,3537,601,602,1,and
1,3538,254,259,8,not_or
1,3539,488,493,12,not_a
1,3540,87,89,7,or
1,3541,628,632,9,not_xor
1,3542,624,625,7,or
1,3543,537,541,4,not_implied_by
1,3544,76,79,0,zero
1,3545,541,544,6,xor
1,3546,191,196,13,implies
1,3547,528,530,7,or
1,3548,301,304,5,b
1,3549,47,49,14,not_and
1,3550,356,358,6,xor
1,3551,71,72,5,b
1,3552,105,108,12,not_a
1,3553,248,253,2,not_implies
1,3554,684,685,10,not_b
1,3555,482,485,7,or
1,3556,677,681,15,one
1,3557,215,219,2,not_implies
1,3558,75,78,8,not_or
1,3559,669,671,2,not_implies
1,3560,279,284,5,b
1,3561,464,468,8,not_or
1,3562,227,231,8,not_or
1,3563,375,379,1,and
1,3564,309,313,7,or
1,3565,629,634,8,not_or
1,3566,292,294,2,not_implies
1,3567,305,307,7,or
1,3568,514,516,9,not_xor
1,3569,169,174,6,xor
1,3570,596,599,5,b
1,3571,258,262,7,or
1,3572,560,562,8,not_or
1,3573,579,583,6,xor
1,3574,621,623,1,and
1,3575,8,11,6,xor
1,3576,63,68,5,b
1,3577,516,518,7,or
1,3578,589,591,12,not_a
1,3579,702,706,11,implied_by
1,3580,447,448,9,not_xor
1,3581,730,732,7,or
1,3582,568,570,7,or
1,3583,616,618,11,implied_by
1,3584,195,200,15,one
1,3585,537,540,3,a
1,3586,348,352,3,a
1,3587,500,504,0,zero
1,3588,256,257,3,a
1,3589,609,610,15,one
1,3590,386,390,1,and
1,3591,61,65,8,not_or
1,3592,224,229,11,implied_by
1,3593,399,404,10,not_b
1,3594,455,459,10,not_b
1,3595,536,538,12,not_a
1,3596,724,729,4,not_implied_by
1,3597,22,27,8,not_or
1,3598,152,153,7,or
1,3599,102,103,12,not_a
1,3600,671,674,7,or
1,3601,484,488,10,not_b
1,3602,37,42,12,not_a
1,3603,658,660,8,not_or
1,3604,64,66,6,xor
1,3605,383,385,0,zero
1,3606,327,331,9,not_xor
1,3607,121,123,7,or
1,3608,14,20,13,implies
1,3609,741,743,11,implied_by
1,3610,584,587,0,zero
1,3611,726,727,5,b
1,3612,380,383,3,a
1,3613,491,493,4,not_implied_by
1,3614,20,22,13,implies
1,3615,522,526,5,b
1,3616,567,570,8,not_or
1,3617,552,553,8,not_or
1,3618,584,588,2,not_implies
1,3619,56,59,13,implies
1,3620,550,551,14,not_and
1,3621,131,132,8,not_or
1,3622,394,399,14,not_and
1,3623,611,613,13,implies
1,3624,89,92,13,implies
1,3625,67,69,7,or
1,3626,324,327,9,not_xor
1,3627,691,692,4,not_implied_by
1,3628,132,135,3,a
1,3629,524,529,0,zero
1,3630,734,739,8,not_or
1,3631,159,162,3,a
1,3632,394,396,1,and
1,3633,695,700,12,not_a
1,3634,72,75,6,xor
1,3635,152,155,5,b
1,3636,143,145,1,and
1,3637,293,294,8,not_or
1,3638,422,427,11,implied_by
1,3639,618,622,6,xor
1,3640,755,758,14,not_and
1,3641,451,454,9,not_xor
1,3642,513,518,3,a
1,3643,641,643,2,not_implies
1,3644,95,100,8,not_or
1,3645,14,18,4,not_implied_by
1,3646,135,137,10,not_b
1,3647,574,575,3,a
1,3648,157,160,3,a
1,3649,313,316,0,zero
1,3650,242,245,3,a
1,3651,58,62,5,b
1,3652,696,698,4,not_implied_by
1,3653,688,689,13,implies
1,3654,506,511,5,b
1,3655,680,683,14,not_and
1,3656,764,767,12,not_a
1,3657,31,36,8,not_or
1,3658,287,292,4,not_implied_by
1,3659,3,5,12,not_a
1,3660,129,132,3,a
1,3661,367,368,4,not_implied_by
1,3662,753,754,1,and
1,3663,433,434,8,not_or
1,3664,442,446,7,or
1,3665,715,719,13,implies
1,3666,208,213,6,xor
1,3667,288,289,2,not_implies
1,3668,365,366,0,zero
1,3669,515,519,5,b
1,3670,496,498,6,xor
1,3671,645,646,11,implied_by
1,3672,588,589,4,not_implied_by
1,3673,60,62,11,implied_by
1,3674,4,5,0,zero
1,3675,539,541,8,not_or
1,3676,424,426,7,or
1,3677,147,151,3,a
1,3678,324,326,6,xor
1,3679,639,643,10,not_b
1,3680,52,56,1,and
1,3681,665,670,8,not_or
1,3682,617,622,7,or
1,3683,294,299,3,a
1,3684,650,654,10,not_b
1,3685,161,163,13,implies
1,3686,515,517,8,not_or
1,3687,118,123,2,not_implies
1,3688,730,733,6,xor
1,3689,246,249,8,not_or
1,3690,290,291,9,not_xor
1,3691,578,581,7,or
1,3692,85,91,6,xor
1,3693,209,211,4,not_implied_by
1,3694,212,217,15,one
1,3695,530,533,4,not_implied_by
1,3696,26,29,2,not_implies
1,3697,327,329,3,a
1,3698,534,539,4,not_implied_by
1,3699,651,653,12,not_a
1,3700,364,367,12,not_a
1,3701,687,689,10,not_b
1,3702,100,101,10,not_b
1,3703,81,85,13,implies
1,3704,223,224,8,not_or
1,3705,47,53,4,not_implied_by
1,3706,462,465,12,not_a
1,3707,69,75,8,not_or
1,3708,463,465,7,or
1,3709,490,491,12,not_a
1,3710,554,559,6,xor
1,3711,367,370,6,xor
1,3712,479,482,5,b
1,3713,156,161,11,implied_by
1,3714,356,361,11,implied_by
1,3715,69,73,6,xor
1,3716,159,163,6,xor
1,3717,180,183,7,or
1,3718,501,505,13,implies
1,3719,299,303,9,not_xor
1,3720,234,236,1,and
1,3721,168,169,6,xor
1,3722,678,679,3,a
1,3723,403,407,10,not_b
1,3724,274,279,8,not_or
1,3725,323,328,5,b
1,3726,602,603,9,not_xor
1,3727,451,456,4,not_implied_by
1,3728,664,667,4,not_implied_by
1,3729,206,210,1,and
1,3730,716,717,15,one
1,3731,78,79,5,b
1,3732,114,116,8,not_or
1,3733,592,593,0,zero
1,3734,78,84,7,or
1,3735,166,167,2,not_implies
1,3736,717,721,9,not_xor
1,3737,567,569,7,or
1,3738,93,97,6,xor
1,3739,714,718,7,or
1,3740,147,152,8,not_or
1,3741,574,578,3,a
1,3742,589,592,1,and
1,3743,502,505,6,xor
1,3744,642,643,10,not_b
1,3745,611,614,14,not_and
1,3746,21,23,15,one
1,3747,303,308,7,or
1,3748,323,327,2,not_implies
1,3749,348,349,13,implies
1,3750,146,151,7,or
1,3751,107,108,8,not_or
1,3752,751,756,13,implies
1,3753,719,724,7,or
1,3754,324,329,6,xor
1,3755,372,377,2,not_implies
1,3756,505,509,10,not_b
1,3757,17,20,15,one
1,3758,626,627,8,not_or
1,3759,273,277,3,a
1,3760,523,525,5,b
1,3761,607,609,8,not_or
1,3762,181,183,14,not_and
1,3763,40,45,9,not_xor
1,3764,173,178,1,and
1,3765,395,400,11,implied_by
1,3766,658,662,12,not_a
1,3767,559,561,7,or
1,3768,637,640,5,b
1,3769,667,671,5,b
1,3770,268,269,7,or
1,3771,215,218,5,b
1,3772,275,277,8,not_or
1,3773,592,595,8,not_or
1,3774,597,599,14,not_and
1,3775,763,765,8,not_or
1,3776,708,712,6,xor
1,3777,604,609,14,not_and
1,3778,462,466,12,not_a
1,3779,191,192,8,not_or
1,3780,443,445,8,not_or
1,3781,688,690,1,and
1,3782,20,23,8,not_or
1,3783,40,46,1,and
1,3784,299,302,8,not_or
1,3785,145,146,6,xor
1,3786,635,637,14,not_and
1,3787,649,653,9,not_xor
1,3788,491,495,3,a
1,3789,408,413,8,not_or
1,3790,484,487,6,xor
1,3791,105,110,14,not_and
1,3792,290,293,6,xor
1,3793,196,200,7,or
1,3794,391,394,4,not_implied_by
1,3795,11,12,2,not_implies
1,3796,735,736,7,or
1,3797,493,495,15,one
1,3798,383,386,3,a
1,3799,296,298,12,not_a
1,3800,186,189,0,zero
1,3801,250,254,3,a
1,3802,542,547,2,not_implies
1,3803,151,154,2,not_implies
1,3804,313,315,3,a
1,3805,352,357,4,not_implied_by
1,3806,397,399,7,or
1,3807,393,398,11,implied_by
1,3808,536,541,7,or
1,3809,45,47,6,xor
1,3810,190,195,11,implied_by
1,3811,2,8,8,not_or
1,3812,181,186,10,not_b
1,3813,199,201,1,and
1,3814,201,202,8,not_or
1,3815,530,534,9,not_xor
1,3816,383,387,7,or
1,3817,250,252,14,not_and
1,3818,393,396,10,not_b
1,3819,425,428,9,not_xor
1,3820,182,183,6,xor
1,3821,561,566,8,not_or
1,3822,619,622,10,not_b
1,3823,630,632,14,not_and
1,3824,439,443,8,not_or
1,3825,354,358,7,or
1,3826,44,47,13,implies
1,3827,640,642,12,not_a
1,3828,631,633,9,not_xor
1,3829,467,472,12,not_a
1,3830,104,105,13,implies
1,3831,549,552,7,or
1,3832,641,646,4,not_implied_by
1,3833,0,1,11,implied_by
1,3834,294,295,10,not_b
1,3835,717,722,12,not_a
1,3836,275,279,9,not_xor
1,3837,531,536,9,not_xor
1,3838,16,17,9,not_xor
1,3839,11,14,4,not_implied_by
1,3840,70,75,5,b
1,3841,270,272,6,xor
1,3842,458,460,7,or
1,3843,439,441,0,zero
1,3844,138,142,8,not_or
1,3845,154,157,7,or
1,3846,117,121,7,or
1,3847,613,616,1,and
1,3848,701,702,10,not_b
1,3849,601,606,13,implies
1,3850,118,121,7,or
1,3851,738,740,12,not_a
1,3852,359,364,3,a
1,3853,554,556,7,or
1,3854,39,44,5,b
1,3855,776,778,12,not_a
1,3856,752,755,3,a
1,3857,310,313,3,a
1,3858,298,303,6,xor
1,3859,185,186,11,implied_by
1,3860,696,701,4,not_implied_by
1,3861,66,72,3,a
1,3862,32,35,14,not_and
1,3863,656,658,14,not_and
1,3864,538,540,8,not_or
1,3865,742,745,7,or
1,3866,438,441,8,not_or
1,3867,525,526,10,not_b
1,3868,761,765,9,not_xor
1,3869,229,234,2,not_implies
1,3870,101,104,6,xor
1,3871,162,167,13,implies
1,3872,502,504,6,xor
1,3873,288,292,2,not_implies
1,3874,605,610,9,not_xor
1,3875,512,514,7,or
1,3876,186,190,11,implied_by
1,3877,135,136,12,not_a
1,3878,338,340,8,not_or
1,3879,66,68,15,one
1,3880,764,765,15,one
1,3881,474,478,5,b
1,3882,344,345,8,not_or
1,3883,428,429,8,not_or
1,3884,503,506,8,not_or
1,3885,552,554,8,not_or
1,3886,650,652,12,not_a
1,3887,26,31,13,implies
1,3888,528,533,14,not_and
1,3889,210,214,5,b
1,3890,558,561,12,not_a
1,3891,687,691,7,or
1,3892,135,138,6,xor
1,3893,692,695,0,zero
1,3894,599,604,9,not_xor
1,3895,633,635,10,not_b
1,3896,115,119,4,not_implied_by
1,3897,244,246,6,xor
1,3898,516,519,3,a
1,3899,697,698,7,or
1,3900,547,551,3,a
1,3901,149,152,7,or
1,3902,416,421,6,xor
1,3903,442,443,7,or
1,3904,681,682,10,not_b
1,3905,623,626,12,not_a
1,3906,76,82,11,implied_by
1,3907,425,429,9,not_xor
1,3908,692,693,3,a
1,3909,772,774,10,not_b
1,3910,437,441,7,or
1,3911,604,605,10,not_b
1,3912,128,130,7,or
1,3913,564,569,9,not_xor
1,3914,80,86,12,not_a
1,3915,611,616,2,not_implies
1,3916,459,463,6,xor
1,3917,236,237,3,a
1,3918,550,555,2,not_implies
1,3919,131,135,6,xor
1,3920,217,219,6,xor
1,3921,122,125,9,not_xor
1,3922,140,141,10,not_b
1,3923,35,40,12,not_a
1,3924,413,417,2,not_implies
1,3925,655,659,7,or
1,3926,758,760,13,implies
1,3927,362,363,5,b
1,3928,325,328,6,xor
1,3929,98,99,5,b
1,3930,144,147,2,not_implies
1,3931,414,418,5,b
1,3932,719,720,11,implied_by
1,3933,494,499,15,one
1,3934,491,492,12,not_a
1,3935,458,461,14,not_and
1,3936,590,594,0,zero
1,3937,510,511,8,not_or
1,3938,555,557,12,not_a
1,3939,674,676,11,implied_by
1,3940,633,634,7,or
1,3941,269,271,12,not_a
1,3942,38,42,8,not_or
1,3943,735,740,8,not_or
1,3944,319,324,10,not_b
1,3945,461,463,12,not_a
1,3946,462,464,7,or
1,3947,510,512,8,not_or
1,3948,62,64,9,not_xor
1,3949,680,685,9,not_xor
1,3950,206,208,7,or
1,3951,596,600,6,xor
1,3952,122,123,13,implies
1,3953,103,106,6,xor
1,3954,494,496,9,not_xor
1,3955,35,41,6,xor
1,3956,177,178,5,b
1,3957,570,575,9,not_xor
1,3958,666,667,8,not_or
1,3959,452,455,8,not_or
1,3960,271,274,6,xor
1,3961,379,380,7,or
1,3962,56,62,7,or
1,3963,465,468,7,or
1,3964,209,214,1,and
1,3965,322,326,8,not_or
1,3966,303,306,12,not_a
1,3967,686,690,13,implies
1,3968,300,302,8,not_or
1,3969,138,143,14,not_and
1,3970,666,669,1,and
1,3971,463,468,12,not_a
1,3972,727,729,7,or
1,3973,626,630,1,and
1,3974,40,43,8,not_or
1,3975,354,356,7,or
1,3976,265,266,6,xor
1,3977,489,493,12,not_a
1,3978,381,386,3,a
1,3979,435,439,7,or
1,3980,275,278,7,or
1,3981,64,70,6,xor
1,3982,50,55,8,not_or
1,3983,216,220,10,not_b
1,3984,700,701,1,and
1,3985,49,52,3,a
1,3986,663,666,1,and
1,3987,50,53,1,and
1,3988,633,638,9,not_xor
1,3989,687,688,4,not_implied_by
1,3990,547,550,0,zero
1,3991,346,351,11,implied_by
1,3992,172,177,3,a
1,3993,571,573,9,not_xor
1,3994,60,66,8,not_or
1,3995,124,128,9,not_xor
1,3996,709,712,0,zero
1,3997,118,119,8,not_or
1,3998,511,512,10,not_b
1,3999,253,255,5,b
2,0,3450,3451,3,a
2,1,3286,3287,13,implies
2,2,2065,2066,14,not_and
2,3,3538,3539,1,and
2,4,1972,1973,12,not_a
2,5,3957,3958,4,not_implied_by
2,6,2932,2933,10,not_b
2,7,2262,2263,6,xor
2,8,684,685,12,not_a
2,9,1017,1018,11,implied_by
2,10,1833,1834,11,implied_by
2,11,3409,3410,4,not_implied_by
2,12,1078,1079,15,one
2,13,2442,2443,7,or
2,14,3707,3708,13,implies
2,15,1621,1622,1,and
2,16,1224,1225,15,one
2,17,163,164,4,not_implied_by
2,18,1711,1712,8,not_or
2,19,3621,3622,3,a
2,20,454,455,2,not_implies
2,21,2472,2473,15,one
2,22,886,887,15,one
2,23,147,148,1,and
2,24,3318,3319,10,not_b
2,25,1275,1276,12,not_a
2,26,2658,2659,10,not_b
2,27,603,604,15,one
2,28,1590,1591,2,not_implies
2,29,723,724,0,zero
2,30,1171,1172,6,xor
2,31,1153,1154,6,xor
2,32,3296,3297,2,not_implies
2,33,1439,1440,10,not_b
2,34,589,590,5,b
2,35,879,880,14,not_and
2,36,2929,2930,13,implies
2,37,1783,1784,9,not_xor
2,38,1359,1360,0,zero
2,39,2444,2445,7,or
2,40,468,469,4,not_implied_by
2,41,2493,2494,2,not_implies
2,42,2117,2118,7,or
2,43,3754,3755,11,implied_by
2,44,3259,3260,0,zero
2,45,1230,1231,2,not_implies
2,46,3427,3428,15,one
