layer,neuron,input_a,input_b,gate_id,gate_name
1,3453,83,86,3,a
1,3454,516,521,3,a
1,3455,638,648,5,b
1,3456,257,266,5,b
1,3457,412,418,4,not_implied_by
1,3458,341,342,7,or
1,3459,619,624,8,not_or
1,3460,526,527,8,not_or
1,3461,627,628,7,or
1,3462,201,207,7,or
1,3463,93,99,6,xor
1,3464,178,189,8,not_or
1,3465,171,175,7,or
1,3466,510,512,6,xor
1,3467,359,364,7,or
1,3468,613,621,4,not_implied_by
1,3469,640,641,0,zero
1,3470,97,102,9,not_xor
1,3471,70,79,12,not_a
1,3472,359,361,3,a
1,3473,215,223,7,or
1,3474,248,258,7,or
1,3475,572,575,1,and
1,3476,105,108,8,not_or
1,3477,415,416,9,not_xor
1,3478,531,532,8,not_or
1,3479,182,183,1,and
1,3480,510,511,14,not_and
1,3481,526,533,6,xor
1,3482,92,97,8,not_or
1,3483,675,682,9,not_xor
1,3484,628,632,12,not_a
1,3485,87,92,13,implies
1,3486,560,565,8,not_or
1,3487,395,401,5,b
1,3488,13,21,0,zero
1,3489,411,413,9,not_xor
1,3490,438,446,13,implies
1,3491,698,706,7,or
1,3492,10,18,3,a
1,3493,9,17,14,not_and
1,3494,720,729,13,implies
1,3495,15,26,5,b
1,3496,18,25,2,not_implies
1,3497,756,761,6,xor
1,3498,27,34,11,implied_by
1,3499,688,697,2,not_implies
1,3500,649,654,7,or
1,3501,105,116,1,and
1,3502,654,659,1,and
1,3503,594,599,12,not_a
1,3504,635,644,0,zero
1,3505,447,453,10,not_b
1,3506,276,285,1,and
1,3507,608,612,6,xor
1,3508,220,221,7,or
1,3509,5,8,8,not_or
1,3510,627,632,14,not_and
1,3511,132,142,2,not_implies
1,3512,248,254,2,not_implies
1,3513,679,684,5,b
1,3514,233,240,15,one
1,3515,571,574,6,xor
1,3516,366,368,15,one
1,3517,172,179,6,xor
1,3518,174,176,14,not_and
1,3519,760,767,4,not_implied_by
1,3520,329,334,8,not_or
1,3521,112,119,11,implied_by
1,3522,132,135,7,or
1,3523,336,341,8,not_or
1,3524,570,574,14,not_and
1,3525,372,374,6,xor
1,3526,499,504,7,or
1,3527,672,681,6,xor
1,3528,408,414,9,not_xor
1,3529,636,642,13,implies
1,3530,404,408,12,not_a
1,3531,445,450,7,or
1,3532,107,115,8,not_or
1,3533,647,650,3,a
1,3534,350,360,8,not_or
1,3535,181,187,3,a
1,3536,739,741,8,not_or
1,3537,119,130,6,xor
1,3538,226,236,7,or
1,3539,283,286,10,not_b
1,3540,431,437,10,not_b
1,3541,356,360,13,implies
1,3542,22,32,4,not_implied_by
1,3543,368,377,10,not_b
1,3544,584,591,5,b
1,3545,669,677,4,not_implied_by
1,3546,562,567,7,or
1,3547,726,733,13,implies
1,3548,610,620,9,not_xor
1,3549,11,21,12,not_a
1,3550,74,75,13,implies
1,3551,520,523,6,xor
1,3552,53,58,14,not_and
1,3553,381,390,2,not_implies
1,3554,251,253,10,not_b
1,3555,92,95,5,b
1,3556,177,181,5,b
1,3557,354,359,5,b
1,3558,451,456,10,not_b
1,3559,778,783,0,zero
1,3560,271,273,9,not_xor
1,3561,136,147,4,not_implied_by
1,3562,725,735,12,not_a
1,3563,446,449,4,not_implied_by
1,3564,214,215,9,not_xor
1,3565,45,46,0,zero
1,3566,108,118,6,xor
1,3567,133,134,7,or
1,3568,452,453,11,implied_by
1,3569,709,711,6,xor
1,3570,687,693,7,or
1,3571,347,354,4,not_implied_by
1,3572,330,340,12,not_a
1,3573,628,634,9,not_xor
1,3574,197,204,10,not_b
1,3575,444,449,6,xor
1,3576,95,103,9,not_xor
1,3577,457,461,9,not_xor
1,3578,671,680,6,xor
1,3579,336,344,5,b
1,3580,27,38,11,implied_by
1,3581,564,567,7,or
1,3582,542,544,9,not_xor
1,3583,564,570,8,not_or
1,3584,65,67,1,and
1,3585,69,72,6,xor
1,3586,102,105,9,not_xor
1,3587,587,594,8,not_or
1,3588,542,549,12,not_a
1,3589,162,169,8,not_or
1,3590,557,562,7,or
1,3591,330,332,7,or
1,3592,409,417,4,not_implied_by
1,3593,74,78,11,implied_by
1,3594,346,355,8,not_or
1,3595,79,87,7,or
1,3596,375,376,8,not_or
1,3597,4,7,8,not_or
1,3598,507,517,7,or
1,3599,722,726,13,implies
1,3600,434,438,9,not_xor
1,3601,405,409,12,not_a
1,3602,196,197,4,not_implied_by
1,3603,96,97,8,not_or
1,3604,4,12,6,xor
1,3605,443,449,3,a
1,3606,256,263,8,not_or
1,3607,182,190,7,or
1,3608,86,97,7,or
1,3609,649,650,7,or
1,3610,177,182,12,not_a
1,3611,604,612,7,or
1,3612,640,648,4,not_implied_by
1,3613,767,777,1,and
1,3614,153,158,6,xor
1,3615,363,373,4,not_implied_by
1,3616,54,63,12,not_a
1,3617,702,704,14,not_and
1,3618,764,771,7,or
1,3619,505,509,8,not_or
1,3620,493,500,7,or
1,3621,403,412,9,not_xor
1,3622,252,262,10,not_b
1,3623,228,232,15,one
1,3624,243,250,8,not_or
1,3625,395,403,11,implied_by
1,3626,378,388,9,not_xor
1,3627,707,712,14,not_and
1,3628,367,377,2,not_implies
1,3629,365,375,11,implied_by
1,3630,535,538,9,not_xor
1,3631,70,80,8,not_or
1,3632,580,588,13,implies
1,3633,633,641,12,not_a
1,3634,43,49,9,not_xor
1,3635,229,237,4,not_implied_by
1,3636,482,489,9,not_xor
1,3637,274,280,2,not_implies
1,3638,411,420,6,xor
1,3639,549,554,5,b
1,3640,471,477,2,not_implies
1,3641,120,127,9,not_xor
1,3642,529,530,5,b
1,3643,39,50,11,implied_by
1,3644,590,598,6,xor
1,3645,768,773,7,or
1,3646,710,718,7,or
1,3647,564,565,7,or
1,3648,41,45,3,a
1,3649,250,251,15,one
1,3650,390,392,5,b
1,3651,297,301,6,xor
1,3652,735,740,9,not_xor
1,3653,174,182,4,not_implied_by
1,3654,713,723,12,not_a
1,3655,247,257,13,implies
1,3656,90,95,12,not_a
1,3657,139,146,8,not_or
1,3658,190,201,8,not_or
1,3659,99,101,8,not_or
1,3660,197,207,11,implied_by
1,3661,425,426,6,xor
1,3662,201,203,7,or
1,3663,583,593,12,not_a
1,3664,313,316,6,xor
1,3665,758,768,13,implies
1,3666,395,402,6,xor
1,3667,644,650,10,not_b
1,3668,194,205,8,not_or
1,3669,578,584,7,or
1,3670,369,376,12,not_a
1,3671,345,353,12,not_a
1,3672,759,761,2,not_implies
1,3673,445,449,3,a
1,3674,553,555,5,b
1,3675,519,528,2,not_implies
1,3676,239,246,3,a
1,3677,602,611,5,b
1,3678,615,623,7,or
1,3679,84,95,10,not_b
1,3680,447,450,1,and
1,3681,531,534,8,not_or
1,3682,92,98,7,or
1,3683,538,546,6,xor
1,3684,224,232,4,not_implied_by
1,3685,46,55,11,implied_by
1,3686,431,432,12,not_a
1,3687,745,749,5,b
1,3688,635,642,3,a
1,3689,66,68,9,not_xor
1,3690,162,172,13,implies
1,3691,693,695,7,or
1,3692,72,77,5,b
1,3693,556,563,7,or
1,3694,391,401,6,xor
1,3695,42,46,11,implied_by
1,3696,145,153,11,implied_by
1,3697,290,291,6,xor
1,3698,600,605,9,not_xor
1,3699,81,89,6,xor
1,3700,171,176,11,implied_by
1,3701,251,254,15,one
1,3702,631,632,14,not_and
1,3703,465,475,8,not_or
1,3704,746,749,13,implies
1,3705,693,696,2,not_implies
1,3706,496,499,14,not_and
1,3707,478,486,9,not_xor
1,3708,130,132,3,a
1,3709,296,298,6,xor
1,3710,747,757,6,xor
1,3711,157,167,7,or
1,3712,604,608,7,or
1,3713,213,223,3,a
1,3714,475,481,3,a
1,3715,547,552,3,a
1,3716,741,742,9,not_xor
1,3717,117,122,9,not_xor
1,3718,179,190,4,not_implied_by
1,3719,747,748,13,implies
1,3720,479,488,9,not_xor
1,3721,129,139,13,implies
1,3722,207,218,2,not_implies
1,3723,620,621,9,not_xor
1,3724,530,536,13,implies
1,3725,241,242,7,or
1,3726,116,125,7,or
1,3727,550,555,2,not_implies
1,3728,178,188,12,not_a
1,3729,367,368,8,not_or
1,3730,468,473,13,implies
1,3731,55,65,5,b
1,3732,292,302,5,b
1,3733,20,31,10,not_b
1,3734,653,661,7,or
1,3735,549,558,3,a
1,3736,108,116,15,one
1,3737,342,350,4,not_implied_by
1,3738,758,766,10,not_b
1,3739,653,659,6,xor
1,3740,763,771,2,not_implies
1,3741,721,728,3,a
1,3742,274,281,3,a
1,3743,149,154,6,xor
1,3744,371,377,5,b
1,3745,281,291,8,not_or
1,3746,446,452,15,one
1,3747,415,417,8,not_or
1,3748,62,63,10,not_b
1,3749,225,235,5,b
1,3750,581,583,7,or
1,3751,753,756,15,one
1,3752,329,338,7,or
1,3753,248,250,5,b
1,3754,409,418,13,implies
1,3755,580,584,7,or
1,3756,525,534,8,not_or
1,3757,420,424,15,one
1,3758,19,26,8,not_or
1,3759,584,593,7,or
1,3760,175,185,8,not_or
1,3761,148,153,7,or
1,3762,324,329,2,not_implies
1,3763,356,361,13,implies
1,3764,358,364,0,zero
1,3765,147,156,9,not_xor
1,3766,448,454,11,implied_by
1,3767,726,736,7,or
1,3768,44,49,6,xor
1,3769,238,245,12,not_a
1,3770,159,166,14,not_and
1,3771,458,460,6,xor
1,3772,277,281,1,and
1,3773,145,146,2,not_implies
1,3774,446,451,8,not_or
1,3775,653,654,8,not_or
1,3776,505,507,0,zero
1,3777,710,711,9,not_xor
1,3778,119,128,9,not_xor
1,3779,527,535,9,not_xor
1,3780,361,369,7,or
1,3781,253,262,8,not_or
1,3782,494,500,8,not_or
1,3783,188,196,2,not_implies
1,3784,353,357,8,not_or
1,3785,190,199,15,one
1,3786,434,442,6,xor
1,3787,119,120,7,or
1,3788,513,519,7,or
1,3789,593,599,7,or
1,3790,487,496,3,a
1,3791,410,412,8,not_or
1,3792,664,666,11,implied_by
1,3793,573,583,7,or
1,3794,623,628,3,a
1,3795,151,162,2,not_implies
1,3796,335,345,10,not_b
1,3797,763,772,10,not_b
1,3798,692,699,1,and
1,3799,383,385,8,not_or
1,3800,4,10,5,b
1,3801,512,516,9,not_xor
1,3802,111,112,1,and
1,3803,92,102,5,b
1,3804,267,270,6,xor
1,3805,188,193,3,a
1,3806,27,31,8,not_or
1,3807,258,261,6,xor
1,3808,86,96,9,not_xor
1,3809,101,105,9,not_xor
1,3810,635,641,12,not_a
1,3811,384,393,7,or
1,3812,105,110,4,not_implied_by
1,3813,25,35,0,zero
1,3814,99,105,13,implies
1,3815,266,268,14,not_and
1,3816,301,308,10,not_b
1,3817,626,628,9,not_xor
1,3818,285,290,9,not_xor
1,3819,362,372,4,not_implied_by
1,3820,415,422,2,not_implies
1,3821,416,426,7,or
1,3822,515,519,7,or
1,3823,101,106,13,implies
1,3824,138,146,13,implies
1,3825,552,555,8,not_or
1,3826,462,470,2,not_implies
1,3827,563,564,14,not_and
1,3828,573,580,13,implies
1,3829,5,11,13,implies
1,3830,49,59,6,xor
1,3831,307,315,6,xor
1,3832,699,705,4,not_implied_by
1,3833,714,716,3,a
1,3834,449,450,5,b
1,3835,509,510,7,or
1,3836,158,167,9,not_xor
1,3837,229,232,7,or
1,3838,424,429,10,not_b
1,3839,274,284,5,b
1,3840,482,487,8,not_or
1,3841,417,421,10,not_b
1,3842,262,271,9,not_xor
1,3843,337,344,8,not_or
1,3844,743,749,6,xor
1,3845,685,687,9,not_xor
1,3846,673,682,4,not_implied_by
1,3847,16,22,1,and
1,3848,639,643,7,or
1,3849,138,139,4,not_implied_by
1,3850,138,142,2,not_implies
1,3851,551,556,8,not_or
1,3852,491,494,13,implies
1,3853,79,89,6,xor
1,3854,747,752,8,not_or
1,3855,703,706,5,b
1,3856,134,135,7,or
1,3857,234,239,9,not_xor
1,3858,521,530,0,zero
1,3859,598,606,6,xor
1,3860,129,134,2,not_implies
1,3861,213,221,3,a
1,3862,393,403,11,implied_by
1,3863,616,626,11,implied_by
1,3864,457,459,10,not_b
1,3865,25,34,4,not_implied_by
1,3866,174,183,7,or
1,3867,273,280,8,not_or
1,3868,432,441,13,implies
1,3869,600,606,1,and
1,3870,550,554,8,not_or
1,3871,511,517,12,not_a
1,3872,190,198,10,not_b
1,3873,574,575,1,and
1,3874,430,434,10,not_b
1,3875,489,491,12,not_a
1,3876,589,594,11,implied_by
1,3877,557,560,3,a
1,3878,666,667,8,not_or
1,3879,228,234,11,implied_by
1,3880,167,171,15,one
1,3881,335,337,13,implies
1,3882,447,456,10,not_b
1,3883,14,24,13,implies
1,3884,712,718,8,not_or
1,3885,92,100,7,or
1,3886,684,694,3,a
1,3887,233,243,13,implies
1,3888,359,360,7,or
1,3889,178,179,6,xor
1,3890,326,329,3,a
1,3891,387,391,7,or
1,3892,336,337,10,not_b
1,3893,8,17,0,zero
1,3894,192,193,8,not_or
1,3895,117,118,10,not_b
1,3896,766,775,7,or
1,3897,356,366,5,b
1,3898,769,775,14,not_and
1,3899,381,387,11,implied_by
1,3900,485,490,6,xor
1,3901,450,459,6,xor
1,3902,486,496,12,not_a
1,3903,583,590,7,or
1,3904,407,414,13,implies
1,3905,118,127,13,implies
1,3906,291,294,6,xor
1,3907,36,37,2,not_implies
1,3908,136,138,3,a
1,3909,672,680,1,and
1,3910,692,694,8,not_or
1,3911,230,239,11,implied_by
1,3912,629,635,5,b
1,3913,775,782,9,not_xor
1,3914,198,209,9,not_xor
1,3915,642,645,2,not_implies
1,3916,712,716,8,not_or
1,3917,709,714,8,not_or
1,3918,74,76,3,a
1,3919,656,658,7,or
1,3920,513,518,12,not_a
1,3921,123,133,9,not_xor
1,3922,114,121,9,not_xor
1,3923,243,253,3,a
1,3924,713,715,5,b
1,3925,268,270,6,xor
1,3926,59,66,11,implied_by
1,3927,286,291,6,xor
1,3928,462,472,7,or
1,3929,51,60,10,not_b
1,3930,704,710,7,or
1,3931,501,507,9,not_xor
1,3932,156,159,6,xor
1,3933,656,662,12,not_a
1,3934,691,693,8,not_or
1,3935,199,206,5,b
1,3936,358,361,13,implies
1,3937,99,100,5,b
1,3938,404,407,10,not_b
1,3939,253,257,11,implied_by
1,3940,636,640,5,b
1,3941,541,544,9,not_xor
1,3942,585,591,5,b
1,3943,101,102,8,not_or
1,3944,311,317,6,xor
1,3945,81,82,12,not_a
1,3946,233,242,7,or
1,3947,363,370,11,implied_by
1,3948,642,643,7,or
1,3949,219,222,13,implies
1,3950,288,296,9,not_xor
1,3951,365,368,15,one
1,3952,623,631,1,and
1,3953,149,158,6,xor
1,3954,183,185,6,xor
1,3955,383,387,14,not_and
1,3956,558,564,7,or
1,3957,422,431,8,not_or
1,3958,25,32,13,implies
1,3959,399,403,8,not_or
1,3960,468,469,7,or
1,3961,704,705,10,not_b
1,3962,143,144,15,one
1,3963,371,380,14,not_and
1,3964,619,627,3,a
1,3965,381,386,12,not_a
1,3966,90,91,13,implies
1,3967,702,707,11,implied_by
1,3968,234,237,6,xor
1,3969,771,772,15,one
1,3970,429,431,8,not_or
1,3971,591,601,7,or
1,3972,42,43,14,not_and
1,3973,514,519,9,not_xor
1,3974,672,677,2,not_implies
1,3975,374,377,5,b
1,3976,774,778,10,not_b
1,3977,327,335,9,not_xor
1,3978,177,186,9,not_xor
1,3979,746,756,13,implies
1,3980,654,662,11,implied_by
1,3981,656,666,9,not_xor
1,3982,621,623,11,implied_by
1,3983,528,533,12,not_a
1,3984,758,760,10,not_b
1,3985,59,65,7,or
1,3986,85,95,10,not_b
1,3987,519,522,9,not_xor
1,3988,609,619,7,or
1,3989,533,539,10,not_b
1,3990,524,527,8,not_or
1,3991,513,521,7,or
1,3992,454,464,9,not_xor
1,3993,349,352,6,xor
1,3994,518,522,3,a
1,3995,504,507,9,not_xor
1,3996,627,637,6,xor
1,3997,677,681,6,xor
1,3998,432,436,9,not_xor
1,3999,399,401,9,not_xor
1,4000,69,75,8,not_or
1,4001,593,601,8,not_or
1,4002,554,563,8,not_or
1,4003,559,565,5,b
1,4004,174,181,9,not_xor
1,4005,354,360,13,implies
1,4006,91,94,9,not_xor
1,4007,532,540,6,xor
1,4008,516,519,8,not_or
1,4009,251,261,11,implied_by
1,4010,155,157,7,or
1,4011,630,634,14,not_and
1,4012,392,393,15,one
1,4013,194,196,9,not_xor
1,4014,765,768,10,not_b
1,4015,397,399,9,not_xor
1,4016,305,310,11,implied_by
1,4017,552,553,14,not_and
1,4018,157,165,2,not_implies
1,4019,255,264,4,not_implied_by
1,4020,589,596,13,implies
1,4021,402,405,9,not_xor
1,4022,137,146,10,not_b
1,4023,256,257,1,and
1,4024,186,190,6,xor
1,4025,280,289,6,xor
1,4026,392,395,9,not_xor
1,4027,113,116,12,not_a
1,4028,769,774,7,or
1,4029,37,41,9,not_xor
1,4030,563,570,7,or
1,4031,445,446,8,not_or
1,4032,151,153,9,not_xor
1,4033,249,256,4,not_implied_by
1,4034,514,518,6,xor
1,4035,646,654,8,not_or
1,4036,71,72,6,xor
1,4037,435,443,6,xor
1,4038,294,296,3,a
1,4039,675,676,8,not_or
1,4040,660,668,9,not_xor
1,4041,244,253,8,not_or
1,4042,139,144,0,zero
1,4043,233,239,5,b
1,4044,692,701,5,b
1,4045,335,343,9,not_xor
1,4046,574,582,13,implies
1,4047,366,369,11,implied_by
1,4048,504,512,9,not_xor
1,4049,13,16,6,xor
1,4050,661,670,12,not_a
1,4051,438,442,9,not_xor
1,4052,609,611,9,not_xor
1,4053,331,334,8,not_or
1,4054,285,286,14,not_and
1,4055,633,636,4,not_implied_by
1,4056,306,308,3,a
1,4057,351,358,13,implies
1,4058,566,572,3,a
1,4059,312,313,1,and
1,4060,479,487,11,implied_by
1,4061,82,86,0,zero
1,4062,210,214,9,not_xor
1,4063,143,149,4,not_implied_by
1,4064,526,535,12,not_a
1,4065,658,668,3,a
1,4066,70,73,8,not_or
1,4067,616,618,2,not_implies
1,4068,71,77,15,one
1,4069,402,410,6,xor
1,4070,327,330,6,xor
1,4071,754,756,2,not_implies
1,4072,659,663,8,not_or
1,4073,603,608,6,xor
1,4074,115,123,8,not_or
1,4075,433,436,13,implies
1,4076,683,690,2,not_implies
1,4077,206,210,14,not_and
1,4078,561,571,5,b
1,4079,560,566,7,or
1,4080,433,438,3,a
1,4081,42,47,1,and
1,4082,606,612,7,or
1,4083,257,264,11,implied_by
1,4084,394,404,4,not_implied_by
1,4085,503,513,11,implied_by
1,4086,410,411,6,xor
1,4087,167,178,9,not_xor
1,4088,519,523,5,b
1,4089,124,134,4,not_implied_by
1,4090,265,268,10,not_b
1,4091,34,40,7,or
1,4092,549,555,3,a
1,4093,442,447,7,or
1,4094,634,639,12,not_a
1,4095,180,190,7,or
1,4096,632,633,7,or
1,4097,103,109,2,not_implies
1,4098,5,6,9,not_xor
1,4099,767,770,6,xor
1,4100,229,234,6,xor
1,4101,287,295,4,not_implied_by
1,4102,486,493,14,not_and
1,4103,635,645,9,not_xor
1,4104,506,507,7,or
1,4105,327,329,9,not_xor
1,4106,557,565,2,not_implies
1,4107,387,388,13,implies
1,4108,363,365,12,not_a
1,4109,555,556,7,or
1,4110,300,302,8,not_or
1,4111,428,436,10,not_b
1,4112,489,495,11,implied_by
1,4113,380,382,6,xor
1,4114,666,671,8,not_or
1,4115,468,475,3,a
1,4116,187,189,11,implied_by
1,4117,258,260,8,not_or
1,4118,400,402,5,b
1,4119,72,78,10,not_b
1,4120,178,186,2,not_implies
1,4121,205,216,2,not_implies
1,4122,324,327,9,not_xor
1,4123,523,527,14,not_and
1,4124,216,219,6,xor
1,4125,39,47,1,and
1,4126,701,709,0,zero
1,4127,534,540,5,b
1,4128,554,557,12,not_a
1,4129,770,780,3,a
1,4130,272,277,8,not_or
1,4131,228,230,3,a
1,4132,269,274,6,xor
1,4133,1,3,0,zero
1,4134,487,491,8,not_or
1,4135,409,416,2,not_implies
1,4136,492,499,7,or
1,4137,171,182,7,or
1,4138,79,86,0,zero
1,4139,142,152,5,b
1,4140,415,420,2,not_implies
1,4141,160,162,11,implied_by
1,4142,534,538,11,implied_by
1,4143,424,425,2,not_implies
1,4144,322,330,9,not_xor
1,4145,430,432,13,implies
1,4146,522,524,9,not_xor
1,4147,339,348,10,not_b
1,4148,712,717,2,not_implies
1,4149,609,614,14,not_and
1,4150,425,429,9,not_xor
1,4151,161,165,10,not_b
1,4152,204,208,6,xor
1,4153,735,742,9,not_xor
1,4154,520,522,6,xor
1,4155,724,726,12,not_a
1,4156,743,748,6,xor
1,4157,603,607,6,xor
1,4158,16,25,12,not_a
1,4159,396,399,13,implies
1,4160,453,456,6,xor
1,4161,612,620,3,a
1,4162,477,481,9,not_xor
1,4163,98,109,6,xor
1,4164,524,530,12,not_a
1,4165,412,419,6,xor
1,4166,517,526,8,not_or
1,4167,310,318,4,not_implied_by
1,4168,611,618,12,not_a
1,4169,416,420,10,not_b
1,4170,418,427,5,b
1,4171,359,362,12,not_a
1,4172,321,323,1,and
1,4173,775,778,9,not_xor
1,4174,143,153,4,not_implied_by
1,4175,686,695,8,not_or
1,4176,219,228,9,not_xor
1,4177,553,559,2,not_implies
1,4178,487,490,6,xor
1,4179,58,63,9,not_xor
1,4180,658,662,2,not_implies
1,4181,604,606,7,or
1,4182,481,491,7,or
1,4183,11,14,0,zero
1,4184,26,30,1,and
1,4185,401,411,14,not_and
1,4186,779,781,7,or
1,4187,504,508,10,not_b
1,4188,61,66,3,a
1,4189,28,38,7,or
1,4190,677,685,12,not_a
1,4191,538,548,14,not_and
1,4192,567,569,9,not_xor
1,4193,215,225,2,not_implies
1,4194,147,148,6,xor
1,4195,417,425,6,xor
1,4196,69,74,10,not_b
1,4197,724,734,5,b
1,4198,631,640,2,not_implies
1,4199,206,214,1,and
1,4200,728,729,7,or
1,4201,332,333,13,implies
1,4202,360,365,2,not_implies
1,4203,403,411,14,not_and
1,4204,165,170,5,b
1,4205,227,236,10,not_b
1,4206,123,131,3,a
1,4207,287,291,9,not_xor
1,4208,16,24,10,not_b
1,4209,434,435,12,not_a
1,4210,280,282,7,or
1,4211,367,374,11,implied_by
1,4212,455,461,12,not_a
1,4213,424,426,15,one
1,4214,63,72,1,and
1,4215,562,570,11,implied_by
1,4216,492,500,8,not_or
1,4217,175,183,12,not_a
1,4218,441,445,11,implied_by
1,4219,763,770,8,not_or
1,4220,71,75,7,or
1,4221,741,745,7,or
1,4222,686,692,2,not_implies
1,4223,301,311,9,not_xor
1,4224,451,454,12,not_a
1,4225,661,669,13,implies
1,4226,5,7,10,not_b
1,4227,204,205,12,not_a
1,4228,319,324,2,not_implies
1,4229,699,701,14,not_and
1,4230,217,220,7,or
1,4231,118,120,7,or
1,4232,542,548,6,xor
1,4233,64,68,1,and
1,4234,447,457,6,xor
1,4235,282,290,5,b
1,4236,771,775,9,not_xor
1,4237,61,65,13,implies
1,4238,231,233,7,or
1,4239,138,140,13,implies
1,4240,229,230,7,or
1,4241,516,523,12,not_a
1,4242,437,440,13,implies
1,4243,309,317,6,xor
1,4244,621,622,2,not_implies
1,4245,369,371,7,or
1,4246,449,459,6,xor
1,4247,525,527,7,or
1,4248,188,194,3,a
1,4249,404,414,12,not_a
1,4250,207,217,3,a
1,4251,468,477,9,not_xor
1,4252,705,712,7,or
1,4253,8,18,5,b
1,4254,728,738,6,xor
1,4255,775,779,13,implies
1,4256,199,202,7,or
1,4257,414,422,7,or
1,4258,767,772,8,not_or
1,4259,569,574,1,and
1,4260,167,176,5,b
1,4261,290,299,12,not_a
1,4262,199,207,4,not_implied_by
1,4263,168,179,2,not_implies
1,4264,508,516,4,not_implied_by
1,4265,744,752,5,b
1,4266,607,616,7,or
1,4267,319,323,10,not_b
1,4268,454,461,2,not_implies
1,4269,375,378,8,not_or
1,4270,106,112,5,b
1,4271,489,497,9,not_xor
1,4272,449,452,4,not_implied_by
1,4273,483,485,14,not_and
1,4274,575,580,6,xor
1,4275,502,504,7,or
1,4276,1,10,1,and
1,4277,163,167,6,xor
1,4278,764,769,0,zero
1,4279,618,625,12,not_a
1,4280,87,95,6,xor
1,4281,84,91,12,not_a
1,4282,508,514,5,b
1,4283,161,167,13,implies
1,4284,488,491,10,not_b
1,4285,546,552,8,not_or
1,4286,241,245,7,or
1,4287,109,111,1,and
1,4288,445,454,7,or
1,4289,190,192,8,not_or
1,4290,611,621,10,not_b
1,4291,590,600,7,or
1,4292,349,356,7,or
1,4293,754,755,0,zero
1,4294,402,404,10,not_b
1,4295,75,79,10,not_b
1,4296,361,368,8,not_or
1,4297,73,81,11,implied_by
1,4298,393,399,4,not_implied_by
1,4299,619,626,8,not_or
1,4300,330,331,5,b
1,4301,306,310,9,not_xor
1,4302,745,747,8,not_or
1,4303,210,211,7,or
1,4304,39,46,0,zero
1,4305,150,159,8,not_or
1,4306,371,376,13,implies
1,4307,31,35,6,xor
1,4308,295,296,7,or
1,4309,628,629,14,not_and
1,4310,298,305,8,not_or
1,4311,308,314,12,not_a
1,4312,556,559,10,not_b
1,4313,308,317,5,b
1,4314,462,463,3,a
1,4315,631,634,9,not_xor
1,4316,51,55,13,implies
1,4317,460,463,14,not_and
1,4318,565,570,9,not_xor
1,4319,643,644,8,not_or
1,4320,738,745,6,xor
1,4321,52,59,6,xor
1,4322,116,117,2,not_implies
1,4323,291,293,6,xor
1,4324,50,54,15,one
1,4325,216,222,8,not_or
1,4326,509,519,10,not_b
1,4327,684,692,3,a
1,4328,109,115,8,not_or
1,4329,645,650,9,not_xor
1,4330,235,236,6,xor
1,4331,629,632,6,xor
1,4332,754,761,2,not_implies
1,4333,719,722,2,not_implies
1,4334,399,400,6,xor
1,4335,159,163,9,not_xor
1,4336,54,64,5,b
1,4337,59,62,12,not_a
1,4338,179,181,7,or
1,4339,425,432,5,b
1,4340,604,611,13,implies
1,4341,641,651,4,not_implied_by
1,4342,688,698,13,implies
1,4343,505,506,12,not_a
1,4344,259,261,9,not_xor
1,4345,42,51,2,not_implies
1,4346,637,646,8,not_or
1,4347,334,344,8,not_or
1,4348,433,434,7,or
1,4349,431,440,12,not_a
1,4350,329,332,5,b
1,4351,261,266,10,not_b
1,4352,214,224,15,one
1,4353,171,180,11,implied_by
1,4354,67,73,6,xor
1,4355,722,732,4,not_implied_by
1,4356,136,144,3,a
1,4357,182,192,9,not_xor
1,4358,248,252,6,xor
1,4359,457,462,3,a
1,4360,571,577,12,not_a
1,4361,453,462,11,implied_by
1,4362,757,765,8,not_or
1,4363,252,259,5,b
1,4364,23,33,4,not_implied_by
1,4365,417,420,14,not_and
1,4366,616,619,8,not_or
1,4367,21,23,5,b
1,4368,212,220,10,not_b
1,4369,768,775,13,implies
1,4370,710,717,7,or
1,4371,584,594,9,not_xor
1,4372,178,180,9,not_xor
1,4373,157,162,8,not_or
1,4374,560,570,6,xor
1,4375,84,92,11,implied_by
1,4376,479,481,6,xor
1,4377,471,481,6,xor
1,4378,721,731,8,not_or
1,4379,58,66,0,zero
1,4380,351,352,14,not_and
1,4381,34,41,4,not_implied_by
1,4382,487,489,7,or
1,4383,79,90,8,not_or
1,4384,772,782,6,xor
1,4385,758,767,5,b
1,4386,418,419,15,one
1,4387,2,13,6,xor
1,4388,595,603,7,or
1,4389,693,701,4,not_implied_by
1,4390,390,396,9,not_xor
1,4391,578,583,7,or
1,4392,12,15,0,zero
1,4393,208,211,5,b
1,4394,749,751,8,not_or
1,4395,46,48,9,not_xor
1,4396,37,42,2,not_implies
1,4397,595,602,5,b
1,4398,503,507,6,xor
1,4399,109,112,15,one
1,4400,25,30,14,not_and
1,4401,583,592,8,not_or
1,4402,285,288,14,not_and
1,4403,153,162,8,not_or
1,4404,151,157,8,not_or
1,4405,89,91,14,not_and
1,4406,135,141,6,xor
1,4407,186,195,12,not_a
1,4408,667,674,13,implies
1,4409,455,462,9,not_xor
1,4410,519,529,8,not_or
1,4411,75,85,8,not_or
1,4412,475,484,8,not_or
