layer,neuron,input_a,input_b,gate_id,gate_name
2,2881,1322,1323,1,and
2,2882,279,280,8,not_or
2,2883,2451,2452,11,implied_by
2,2884,3769,3770,7,or
2,2885,1940,1941,8,not_or
2,2886,1842,1843,11,implied_by
2,2887,969,970,7,or
2,2888,890,891,11,implied_by
2,2889,3064,3065,12,not_a
2,2890,2314,2315,4,not_implied_by
2,2891,2222,2223,3,a
2,2892,1624,1625,14,not_and
2,2893,1133,1134,13,implies
2,2894,2106,2107,14,not_and
2,2895,3618,3619,1,and
2,2896,3287,3288,10,not_b
2,2897,3117,3118,12,not_a
2,2898,3865,3866,5,b
2,2899,257,258,12,not_a
2,2900,1459,1460,3,a
2,2901,1990,1991,14,not_and
2,2902,1432,1433,7,or
2,2903,1472,1473,6,xor
2,2904,203,204,6,xor
2,2905,2423,2424,4,not_implied_by
2,2906,2718,2719,1,and
2,2907,2656,2657,4,not_implied_by
2,2908,3917,3918,9,not_xor
2,2909,2510,2511,10,not_b
2,2910,1140,1141,0,zero
2,2911,3354,3355,4,not_implied_by
2,2912,1665,1666,5,b
2,2913,897,898,8,not_or
2,2914,3032,3033,6,xor
2,2915,72,73,6,xor
2,2916,3672,3673,6,xor
2,2917,2434,2435,3,a
2,2918,3317,3318,6,xor
2,2919,3043,3044,8,not_or
2,2920,747,748,9,not_xor
2,2921,3682,3683,5,b
2,2922,545,546,12,not_a
2,2923,2871,2872,2,not_implies
2,2924,1355,1356,11,implied_by
2,2925,2154,2155,1,and
2,2926,3301,3302,14,not_and
2,2927,3926,3927,10,not_b
2,2928,3014,3015,14,not_and
2,2929,3713,3714,1,and
2,2930,2725,2726,7,or
2,2931,573,574,8,not_or
2,2932,2349,2350,7,or
2,2933,406,407,13,implies
2,2934,934,935,7,or
2,2935,458,459,7,or
2,2936,3955,3956,6,xor
2,2937,3599,3600,7,or
2,2938,2544,2545,12,not_a
2,2939,1121,1122,5,b
2,2940,3510,3511,13,implies
2,2941,1452,1453,4,not_implied_by
2,2942,2343,2344,3,a
2,2943,2021,2022,10,not_b
2,2944,3357,3358,6,xor
2,2945,628,629,5,b
2,2946,808,809,1,and
2,2947,2745,2746,3,a
2,2948,3629,3630,2,not_implies
2,2949,2161,2162,10,not_b
2,2950,307,308,12,not_a
2,2951,2712,2713,3,a
2,2952,2168,2169,3,a
2,2953,1437,1438,12,not_a
2,2954,265,266,2,not_implies
2,2955,3904,3905,12,not_a
2,2956,2842,2843,0,zero
2,2957,1179,1180,11,implied_by
2,2958,2972,2973,3,a
2,2959,1694,1695,12,not_a
2,2960,2938,2939,2,not_implies
2,2961,3061,3062,14,not_and
2,2962,2089,2090,7,or
2,2963,2945,2946,4,not_implied_by
2,2964,2849,2850,2,not_implies
2,2965,2595,2596,9,not_xor
2,2966,60,61,3,a
2,2967,3743,3744,2,not_implies
2,2968,3654,3655,7,or
2,2969,1130,1131,2,not_implies
2,2970,1539,1540,6,xor
2,2971,1700,1701,14,not_and
2,2972,2409,2410,5,b
2,2973,3595,3596,12,not_a
2,2974,745,746,2,not_implies
2,2975,2358,2359,8,not_or
2,2976,1747,1748,11,implied_by
2,2977,1128,1129,11,implied_by
2,2978,2885,2886,14,not_and
2,2979,2246,2247,12,not_a
2,2980,3227,3228,5,b
2,2981,945,946,12,not_a
2,2982,316,317,1,and
2,2983,115,116,8,not_or
2,2984,3255,3256,2,not_implies
2,2985,979,980,2,not_implies
2,2986,3922,3923,8,not_or
2,2987,2597,2598,7,or
2,2988,3533,3534,12,not_a
2,2989,3125,3126,3,a
2,2990,247,248,6,xor
2,2991,2828,2829,13,implies
2,2992,3430,3431,14,not_and
2,2993,1116,1117,4,not_implied_by
2,2994,2369,2370,1,and
2,2995,459,460,12,not_a
2,2996,2721,2722,2,not_implies
2,2997,1176,1177,12,not_a
2,2998,904,905,9,not_xor
2,2999,3138,3139,11,implied_by
2,3000,1584,1585,11,implied_by
2,3001,506,507,12,not_a
2,3002,2630,2631,12,not_a
2,3003,966,967,12,not_a
2,3004,148,149,11,implied_by
2,3005,1042,1043,3,a
2,3006,1812,1813,3,a
2,3007,407,408,5,b
2,3008,1565,1566,13,implies
2,3009,2918,2919,9,not_xor
2,3010,1970,1971,1,and
2,3011,2367,2368,8,not_or
2,3012,2332,2333,0,zero
2,3013,48,49,7,or
2,3014,3089,3090,5,b
2,3015,1904,1905,10,not_b
2,3016,1782,1783,3,a
2,3017,3235,3236,10,not_b
2,3018,1947,1948,3,a
2,3019,2687,2688,3,a
2,3020,1044,1045,5,b
2,3021,1304,1305,3,a
2,3022,1772,1773,13,implies
2,3023,1660,1661,3,a
2,3024,3422,3423,12,not_a
2,3025,737,738,11,implied_by
2,3026,65,66,13,implies
2,3027,2027,2028,3,a
2,3028,1300,1301,12,not_a
2,3029,659,660,13,implies
2,3030,2919,2920,9,not_xor
2,3031,858,859,0,zero
2,3032,2518,2519,5,b
2,3033,3085,3086,11,implied_by
2,3034,3332,3333,7,or
2,3035,2665,2666,6,xor
2,3036,3165,3166,5,b
2,3037,2255,2256,2,not_implies
2,3038,103,104,4,not_implied_by
2,3039,1992,1993,1,and
2,3040,3541,3542,8,not_or
2,3041,2051,2052,9,not_xor
2,3042,3008,3009,2,not_implies
2,3043,3845,3846,8,not_or
2,3044,2737,2738,13,implies
2,3045,3836,3837,13,implies
2,3046,1995,1996,5,b
2,3047,252,253,4,not_implied_by
2,3048,390,391,1,and
2,3049,3758,3759,14,not_and
2,3050,2754,2755,8,not_or
2,3051,1013,1014,7,or
2,3052,2730,2731,7,or
2,3053,3256,3257,12,not_a
2,3054,2811,2812,6,xor
2,3055,124,125,11,implied_by
2,3056,3792,3793,2,not_implies
2,3057,3258,3259,3,a
2,3058,1552,1553,5,b
2,3059,1939,1940,14,not_and
2,3060,1136,1137,10,not_b
2,3061,757,758,9,not_xor
2,3062,428,429,14,not_and
2,3063,2606,2607,1,and
2,3064,1918,1919,7,or
2,3065,579,580,10,not_b
2,3066,719,720,1,and
2,3067,1454,1455,4,not_implied_by
2,3068,2362,2363,9,not_xor
2,3069,2532,2533,7,or
2,3070,3105,3106,10,not_b
2,3071,2546,2547,11,implied_by
2,3072,2899,2900,14,not_and
2,3073,1381,1382,12,not_a
2,3074,1705,1706,0,zero
2,3075,3567,3568,15,one
2,3076,1920,1921,14,not_and
2,3077,2901,2902,3,a
2,3078,584,585,13,implies
2,3079,582,583,0,zero
2,3080,2113,2114,13,implies
2,3081,2232,2233,7,or
2,3082,3893,3894,5,b
2,3083,2528,2529,6,xor
2,3084,931,932,5,b
2,3085,1358,1359,8,not_or
2,3086,2276,2277,6,xor
2,3087,3146,3147,2,not_implies
2,3088,2028,2029,4,not_implied_by
2,3089,19,20,10,not_b
2,3090,560,561,12,not_a
2,3091,2140,2141,8,not_or
2,3092,2424,2425,10,not_b
2,3093,1568,1569,9,not_xor
2,3094,50,51,1,and
2,3095,1137,1138,15,one
2,3096,3250,3251,6,xor
2,3097,139,140,7,or
2,3098,704,705,3,a
2,3099,2582,2583,13,implies
2,3100,1357,1358,2,not_implies
2,3101,456,457,4,not_implied_by
2,3102,2385,2386,8,not_or
2,3103,354,355,12,not_a
2,3104,3093,3094,14,not_and
2,3105,2773,2774,9,not_xor
2,3106,814,815,3,a
2,3107,3554,3555,8,not_or
2,3108,3757,3758,4,not_implied_by
2,3109,3714,3715,8,not_or
2,3110,100,101,8,not_or
2,3111,361,362,14,not_and
2,3112,526,527,14,not_and
2,3113,188,189,5,b
2,3114,1959,1960,3,a
2,3115,640,641,10,not_b
2,3116,2872,2873,10,not_b
2,3117,1072,1073,11,implied_by
2,3118,1865,1866,12,not_a
2,3119,2875,2876,12,not_a
2,3120,249,250,6,xor
2,3121,1916,1917,6,xor
2,3122,1332,1333,7,or
2,3123,621,622,3,a
2,3124,792,793,0,zero
2,3125,3827,3828,3,a
2,3126,2627,2628,8,not_or
2,3127,3079,3080,11,implied_by
2,3128,3489,3490,4,not_implied_by
2,3129,427,428,10,not_b
2,3130,2212,2213,1,and
2,3131,389,390,11,implied_by
2,3132,1761,1762,8,not_or
2,3133,865,866,6,xor
2,3134,1748,1749,6,xor
2,3135,874,875,4,not_implied_by
2,3136,3378,3379,13,implies
2,3137,2753,2754,3,a
2,3138,2436,2437,12,not_a
2,3139,295,296,10,not_b
2,3140,3075,3076,13,implies
2,3141,1450,1451,0,zero
2,3142,3711,3712,11,implied_by
2,3143,2760,2761,6,xor
2,3144,742,743,5,b
2,3145,1267,1268,10,not_b
2,3146,2160,2161,14,not_and
2,3147,451,452,4,not_implied_by
2,3148,1495,1496,15,one
2,3149,2448,2449,6,xor
2,3150,3602,3603,12,not_a
2,3151,3237,3238,12,not_a
2,3152,1790,1791,7,or
2,3153,1069,1070,0,zero
2,3154,1999,2000,12,not_a
2,3155,1474,1475,7,or
2,3156,2531,2532,10,not_b
2,3157,1993,1994,12,not_a
2,3158,2214,2215,13,implies
2,3159,1280,1281,4,not_implied_by
2,3160,3334,3335,4,not_implied_by
2,3161,576,577,9,not_xor
2,3162,1599,1600,9,not_xor
2,3163,3057,3058,3,a
2,3164,2216,2217,12,not_a
2,3165,31,32,4,not_implied_by
2,3166,272,273,5,b
2,3167,117,118,4,not_implied_by
2,3168,1188,1189,7,or
2,3169,3207,3208,13,implies
2,3170,843,844,4,not_implied_by
2,3171,1494,1495,9,not_xor
2,3172,3113,3114,10,not_b
2,3173,2399,2400,13,implies
2,3174,3987,3988,1,and
2,3175,1255,1256,7,or
2,3176,3174,3175,11,implied_by
2,3177,3972,3973,10,not_b
2,3178,1453,1454,7,or
2,3179,1514,1515,2,not_implies
2,3180,1341,1342,13,implies
2,3181,1871,1872,2,not_implies
2,3182,2612,2613,2,not_implies
2,3183,2858,2859,2,not_implies
2,3184,1343,1344,14,not_and
2,3185,97,98,9,not_xor
2,3186,1114,1115,3,a
2,3187,3773,3774,3,a
2,3188,2005,2006,3,a
2,3189,1674,1675,11,implied_by
2,3190,1088,1089,3,a
2,3191,3702,3703,15,one
2,3192,502,503,15,one
2,3193,2911,2912,3,a
2,3194,284,285,15,one
2,3195,696,697,8,not_or
2,3196,751,752,4,not_implied_by
2,3197,587,588,1,and
2,3198,2481,2482,14,not_and
2,3199,2328,2329,14,not_and
2,3200,1576,1577,3,a
2,3201,2084,2085,12,not_a
2,3202,136,137,10,not_b
2,3203,815,816,4,not_implied_by
2,3204,3132,3133,9,not_xor
2,3205,3006,3007,3,a
2,3206,683,684,7,or
2,3207,2541,2542,3,a
2,3208,3715,3716,12,not_a
2,3209,1067,1068,5,b
2,3210,465,466,7,or
2,3211,2088,2089,2,not_implies
2,3212,3655,3656,10,not_b
2,3213,3315,3316,12,not_a
2,3214,534,535,5,b
2,3215,2294,2295,4,not_implied_by
2,3216,3532,3533,6,xor
2,3217,2967,2968,9,not_xor
2,3218,2441,2442,6,xor
2,3219,3763,3764,12,not_a
2,3220,2412,2413,15,one
2,3221,3678,3679,4,not_implied_by
2,3222,1779,1780,2,not_implies
2,3223,3570,3571,1,and
2,3224,1960,1961,1,and
2,3225,2115,2116,4,not_implied_by
2,3226,3676,3677,11,implied_by
2,3227,2602,2603,1,and
2,3228,1628,1629,12,not_a
2,3229,3825,3826,13,implies
2,3230,749,750,5,b
2,3231,2921,2922,2,not_implies
2,3232,2263,2264,11,implied_by
2,3233,641,642,4,not_implied_by
2,3234,264,265,13,implies
2,3235,1738,1739,3,a
2,3236,173,174,6,xor
2,3237,1066,1067,10,not_b
2,3238,3500,3501,4,not_implied_by
2,3239,1550,1551,7,or
2,3240,2792,2793,5,b
2,3241,152,153,8,not_or
2,3242,3403,3404,10,not_b
2,3243,828,829,12,not_a
2,3244,235,236,2,not_implies
2,3245,3131,3132,2,not_implies
2,3246,258,259,7,or
2,3247,1523,1524,8,not_or
2,3248,2955,2956,15,one
2,3249,2864,2865,2,not_implies
2,3250,1826,1827,5,b
2,3251,3361,3362,11,implied_by
2,3252,2195,2196,12,not_a
2,3253,2260,2261,8,not_or
2,3254,3266,3267,2,not_implies
2,3255,3612,3613,14,not_and
2,3256,2697,2698,15,one
2,3257,2018,2019,13,implies
2,3258,2866,2867,13,implies
2,3259,2280,2281,14,not_and
2,3260,2981,2982,4,not_implied_by
2,3261,1616,1617,1,and
2,3262,718,719,14,not_and
2,3263,369,370,10,not_b
2,3264,2879,2880,11,implied_by
2,3265,3070,3071,14,not_and
2,3266,1787,1788,12,not_a
2,3267,2462,2463,8,not_or
2,3268,3527,3528,12,not_a
2,3269,2340,2341,13,implies
2,3270,1222,1223,7,or
2,3271,725,726,1,and
2,3272,2534,2535,4,not_implied_by
2,3273,1703,1704,3,a
2,3274,1445,1446,8,not_or
2,3275,2716,2717,12,not_a
2,3276,1383,1384,7,or
2,3277,3080,3081,4,not_implied_by
2,3278,441,442,3,a
2,3279,1105,1106,0,zero
2,3280,2164,2165,9,not_xor
2,3281,461,462,11,implied_by
2,3282,3309,3310,10,not_b
2,3283,3697,3698,1,and
2,3284,938,939,5,b
2,3285,3902,3903,9,not_xor
2,3286,1948,1949,10,not_b
2,3287,27,28,13,implies
2,3288,1825,1826,14,not_and
2,3289,375,376,10,not_b
2,3290,2127,2128,7,or
2,3291,3111,3112,2,not_implies
2,3292,1209,1210,11,implied_by
2,3293,2440,2441,13,implies
2,3294,498,499,5,b
2,3295,699,700,5,b
2,3296,758,759,14,not_and
2,3297,2474,2475,7,or
2,3298,864,865,1,and
2,3299,2101,2102,7,or
2,3300,3700,3701,9,not_xor
2,3301,661,662,8,not_or
2,3302,855,856,12,not_a
2,3303,768,769,13,implies
2,3304,2583,2584,2,not_implies
2,3305,940,941,2,not_implies
2,3306,3102,3103,6,xor
2,3307,1234,1235,14,not_and
2,3308,3883,3884,5,b
2,3309,993,994,4,not_implied_by
2,3310,277,278,11,implied_by
2,3311,1682,1683,2,not_implies
2,3312,1521,1522,10,not_b
2,3313,1529,1530,10,not_b
2,3314,312,313,11,implied_by
2,3315,157,158,9,not_xor
2,3316,1630,1631,7,or
2,3317,3173,3174,9,not_xor
2,3318,471,472,1,and
2,3319,3597,3598,6,xor
2,3320,3662,3663,5,b
2,3321,3563,3564,11,implied_by
2,3322,130,131,1,and
2,3323,2906,2907,13,implies
2,3324,1326,1327,10,not_b
2,3325,3681,3682,12,not_a
2,3326,2774,2775,11,implied_by
2,3327,3727,3728,2,not_implies
2,3328,1731,1732,10,not_b
2,3329,96,97,15,one
2,3330,3594,3595,8,not_or
2,3331,1626,1627,8,not_or
2,3332,1892,1893,14,not_and
2,3333,1849,1850,7,or
2,3334,605,606,10,not_b
2,3335,3982,3983,2,not_implies
2,3336,1466,1467,14,not_and
2,3337,3915,3916,4,not_implied_by
2,3338,932,933,6,xor
2,3339,950,951,9,not_xor
2,3340,3746,3747,12,not_a
2,3341,3606,3607,4,not_implied_by
2,3342,3729,3730,4,not_implied_by
2,3343,3808,3809,7,or
2,3344,1943,1944,13,implies
2,3345,967,968,3,a
2,3346,2640,2641,12,not_a
2,3347,3812,3813,8,not_or
2,3348,3249,3250,1,and
2,3349,3368,3369,1,and
2,3350,1606,1607,5,b
2,3351,3644,3645,11,implied_by
2,3352,2905,2906,3,a
2,3353,2410,2411,2,not_implies
2,3354,2187,2188,14,not_and
2,3355,2011,2012,12,not_a
2,3356,730,731,3,a
2,3357,3801,3802,7,or
2,3358,3209,3210,14,not_and
2,3359,905,906,7,or
2,3360,6,7,5,b
2,3361,3342,3343,4,not_implied_by
2,3362,873,874,7,or
2,3363,733,734,12,not_a
2,3364,2063,2064,3,a
2,3365,1182,1183,3,a
2,3366,673,674,10,not_b
2,3367,44,45,7,or
2,3368,1189,1190,6,xor
2,3369,1086,1087,6,xor
2,3370,3767,3768,3,a
2,3371,1587,1588,1,and
2,3372,1827,1828,10,not_b
2,3373,681,682,4,not_implied_by
2,3374,2234,2235,4,not_implied_by
2,3375,2684,2685,5,b
2,3376,1254,1255,7,or
2,3377,2552,2553,9,not_xor
2,3378,3945,3946,13,implies
2,3379,28,29,3,a
2,3380,2267,2268,2,not_implies
2,3381,3868,3869,13,implies
2,3382,538,539,0,zero
2,3383,973,974,9,not_xor
2,3384,520,521,5,b
2,3385,3690,3691,9,not_xor
2,3386,2258,2259,11,implied_by
2,3387,2138,2139,9,not_xor
2,3388,2337,2338,10,not_b
2,3389,2637,2638,10,not_b
2,3390,2982,2983,10,not_b
2,3391,701,702,11,implied_by
2,3392,1516,1517,11,implied_by
2,3393,512,513,11,implied_by
2,3394,3604,3605,7,or
2,3395,1668,1669,3,a
2,3396,278,279,13,implies
2,3397,2870,2871,14,not_and
2,3398,1785,1786,7,or
2,3399,3961,3962,7,or
2,3400,2857,2858,14,not_and
2,3401,2288,2289,9,not_xor
2,3402,2575,2576,8,not_or
2,3403,69,70,2,not_implies
2,3404,3398,3399,5,b
2,3405,1232,1233,1,and
2,3406,1210,1211,5,b
2,3407,2145,2146,8,not_or
2,3408,363,364,3,a
2,3409,2573,2574,10,not_b
2,3410,1387,1388,0,zero
2,3411,3440,3441,5,b
2,3412,2762,2763,4,not_implied_by
2,3413,3903,3904,7,or
2,3414,2153,2154,8,not_or
2,3415,963,964,13,implies
2,3416,2172,2173,5,b
2,3417,3359,3360,3,a
2,3418,486,487,5,b
2,3419,2124,2125,4,not_implied_by
2,3420,3579,3580,3,a
2,3421,1673,1674,12,not_a
2,3422,3151,3152,14,not_and
2,3423,592,593,3,a
2,3424,3056,3057,1,and
2,3425,2816,2817,14,not_and
2,3426,1637,1638,10,not_b
2,3427,782,783,8,not_or
2,3428,2826,2827,6,xor
2,3429,2551,2552,1,and
2,3430,3214,3215,2,not_implies
2,3431,271,272,8,not_or
2,3432,3590,3591,9,not_xor
2,3433,3366,3367,7,or
2,3434,3122,3123,12,not_a
2,3435,250,251,3,a
2,3436,3053,3054,3,a
2,3437,1405,1406,2,not_implies
2,3438,1985,1986,15,one
2,3439,3248,3249,10,not_b
2,3440,2268,2269,10,not_b
2,3441,3215,3216,10,not_b
2,3442,3625,3626,11,implied_by
2,3443,3918,3919,11,implied_by
2,3444,99,100,2,not_implies
2,3445,280,281,1,and
2,3446,2782,2783,9,not_xor
2,3447,2176,2177,5,b
2,3448,2749,2750,14,not_and
2,3449,1412,1413,1,and
2,3450,2927,2928,11,implied_by
2,3451,315,316,12,not_a
2,3452,2413,2414,4,not_implied_by
2,3453,2238,2239,2,not_implies
2,3454,2993,2994,13,implies
2,3455,3976,3977,6,xor
2,3456,2064,2065,5,b
2,3457,944,945,4,not_implied_by
2,3458,1476,1477,7,or
2,3459,1174,1175,11,implied_by
2,3460,2727,2728,5,b
2,3461,1308,1309,12,not_a
2,3462,3244,3245,7,or
2,3463,336,337,11,implied_by
2,3464,2689,2690,2,not_implies
2,3465,2477,2478,3,a
2,3466,444,445,6,xor
2,3467,3495,3496,5,b
2,3468,710,711,10,not_b
2,3469,3387,3388,4,not_implied_by
2,3470,2543,2544,11,implied_by
2,3471,3350,3351,3,a
2,3472,2037,2038,12,not_a
2,3473,1524,1525,10,not_b
2,3474,1823,1824,5,b
2,3475,2039,2040,5,b
2,3476,2277,2278,8,not_or
2,3477,82,83,13,implies
2,3478,1880,1881,9,not_xor
2,3479,872,873,14,not_and
2,3480,1068,1069,7,or
2,3481,2450,2451,4,not_implied_by
2,3482,2250,2251,7,or
2,3483,2453,2454,12,not_a
2,3484,1987,1988,6,xor
2,3485,1718,1719,7,or
2,3486,1059,1060,12,not_a
2,3487,2329,2330,13,implies
2,3488,3978,3979,3,a
2,3489,3736,3737,8,not_or
2,3490,3074,3075,12,not_a
2,3491,2365,2366,0,zero
2,3492,3083,3084,5,b
2,3493,1102,1103,0,zero
2,3494,3869,3870,1,and
2,3495,1639,1640,4,not_implied_by
2,3496,3030,3031,10,not_b
2,3497,2503,2504,12,not_a
2,3498,2732,2733,3,a
2,3499,3985,3986,13,implies
2,3500,2333,2334,12,not_a
2,3501,3829,3830,13,implies
2,3502,2698,2699,14,not_and
2,3503,2342,2343,12,not_a
2,3504,3593,3594,11,implied_by
2,3505,604,605,9,not_xor
2,3506,2586,2587,15,one
2,3507,1690,1691,14,not_and
2,3508,3428,3429,12,not_a
2,3509,3306,3307,10,not_b
2,3510,1303,1304,11,implied_by
2,3511,335,336,11,implied_by
2,3512,2672,2673,8,not_or
2,3513,856,857,10,not_b
2,3514,2567,2568,10,not_b
2,3515,2126,2127,8,not_or
2,3516,3405,3406,0,zero
2,3517,2382,2383,11,implied_by
2,3518,3709,3710,5,b
2,3519,2978,2979,1,and
2,3520,3024,3025,5,b
2,3521,220,221,6,xor
2,3522,580,581,14,not_and
2,3523,122,123,7,or
2,3524,3039,3040,11,implied_by
2,3525,1264,1265,12,not_a
2,3526,3226,3227,15,one
2,3527,2925,2926,11,implied_by
2,3528,1974,1975,10,not_b
2,3529,3772,3773,11,implied_by
2,3530,1249,1250,12,not_a
2,3531,2116,2117,3,a
2,3532,1676,1677,11,implied_by
2,3533,888,889,5,b
2,3534,472,473,3,a
2,3535,1465,1466,4,not_implied_by
2,3536,2516,2517,5,b
2,3537,3345,3346,5,b
2,3538,570,571,7,or
2,3539,3802,3803,11,implied_by
2,3540,1898,1899,9,not_xor
2,3541,3236,3237,6,xor
2,3542,1045,1046,11,implied_by
2,3543,3954,3955,5,b
2,3544,2731,2732,3,a
2,3545,2096,2097,5,b
2,3546,3762,3763,3,a
2,3547,2381,2382,14,not_and
2,3548,3548,3549,10,not_b
2,3549,1736,1737,6,xor
2,3550,3412,3413,7,or
2,3551,505,506,2,not_implies
2,3552,831,832,2,not_implies
2,3553,3279,3280,6,xor
2,3554,1605,1606,15,one
2,3555,2810,2811,12,not_a
2,3556,816,817,14,not_and
2,3557,3035,3036,14,not_and
2,3558,2775,2776,7,or
2,3559,2565,2566,5,b
2,3560,2237,2238,3,a
2,3561,110,111,3,a
2,3562,1526,1527,13,implies
2,3563,779,780,11,implied_by
2,3564,3115,3116,1,and
2,3565,3245,3246,5,b
2,3566,1636,1637,8,not_or
2,3567,849,850,4,not_implied_by
2,3568,642,643,13,implies
2,3569,3192,3193,15,one
2,3570,3531,3532,14,not_and
2,3571,1861,1862,11,implied_by
2,3572,3860,3861,8,not_or
2,3573,2182,2183,5,b
2,3574,1841,1842,14,not_and
2,3575,2952,2953,14,not_and
2,3576,567,568,14,not_and
2,3577,893,894,1,and
2,3578,405,406,10,not_b
2,3579,954,955,11,implied_by
2,3580,1181,1182,4,not_implied_by
2,3581,919,920,7,or
2,3582,3947,3948,1,and
2,3583,3161,3162,2,not_implies
2,3584,1571,1572,3,a
2,3585,1070,1071,8,not_or
2,3586,3026,3027,1,and
2,3587,1141,1142,13,implies
2,3588,1211,1212,13,implies
2,3589,2766,2767,7,or
2,3590,2812,2813,10,not_b
2,3591,914,915,7,or
2,3592,222,223,3,a
2,3593,56,57,4,not_implied_by
2,3594,1792,1793,13,implies
2,3595,77,78,2,not_implies
2,3596,3230,3231,2,not_implies
2,3597,187,188,5,b
2,3598,2090,2091,2,not_implies
2,3599,324,325,14,not_and
2,3600,3573,3574,3,a
2,3601,285,286,9,not_xor
2,3602,850,851,11,implied_by
2,3603,1400,1401,6,xor
2,3604,3755,3756,2,not_implies
2,3605,2970,2971,11,implied_by
2,3606,1427,1428,12,not_a
2,3607,1734,1735,13,implies
2,3608,670,671,1,and
2,3609,3960,3961,4,not_implied_by
2,3610,511,512,12,not_a
2,3611,3876,3877,7,or
2,3612,2587,2588,1,and
2,3613,3426,3427,8,not_or
2,3614,2894,2895,5,b
2,3615,3110,3111,5,b
2,3616,1026,1027,8,not_or
2,3617,977,978,8,not_or
2,3618,2650,2651,10,not_b
2,3619,806,807,4,not_implied_by
2,3620,3481,3482,3,a
2,3621,2936,2937,1,and
2,3622,1385,1386,8,not_or
2,3623,2491,2492,4,not_implied_by
2,3624,901,902,6,xor
2,3625,2851,2852,11,implied_by
2,3626,1644,1645,5,b
2,3627,3304,3305,9,not_xor
2,3628,2384,2385,7,or
2,3629,1185,1186,11,implied_by
2,3630,3529,3530,5,b
2,3631,3785,3786,4,not_implied_by
2,3632,3330,3331,13,implies
2,3633,2533,2534,10,not_b
2,3634,2235,2236,2,not_implies
2,3635,3704,3705,0,zero
2,3636,61,62,12,not_a
2,3637,2610,2611,5,b
2,3638,1899,1900,6,xor
2,3639,1462,1463,14,not_and
2,3640,1227,1228,14,not_and
2,3641,3777,3778,11,implied_by
2,3642,435,436,4,not_implied_by
2,3643,1030,1031,10,not_b
2,3644,563,564,2,not_implies
2,3645,2439,2440,15,one
2,3646,1946,1947,10,not_b
2,3647,492,493,12,not_a
2,3648,200,201,10,not_b
2,3649,228,229,7,or
2,3650,3135,3136,4,not_implied_by
2,3651,2108,2109,4,not_implied_by
2,3652,3814,3815,7,or
2,3653,3375,3376,13,implies
2,3654,2492,2493,12,not_a
2,3655,3797,3798,12,not_a
2,3656,42,43,14,not_and
2,3657,1118,1119,5,b
2,3658,2456,2457,8,not_or
2,3659,851,852,14,not_and
2,3660,1235,1236,8,not_or
2,3661,2136,2137,3,a
2,3662,3637,3638,4,not_implied_by
2,3663,1239,1240,6,xor
2,3664,3838,3839,5,b
2,3665,3944,3945,12,not_a
2,3666,626,627,12,not_a
2,3667,652,653,13,implies
2,3668,3996,3997,5,b
2,3669,144,145,4,not_implied_by
2,3670,3041,3042,12,not_a
2,3671,254,255,3,a
2,3672,2248,2249,3,a
2,3673,2180,2181,14,not_and
2,3674,3543,3544,1,and
2,3675,1160,1161,9,not_xor
2,3676,89,90,3,a
2,3677,3436,3437,8,not_or
2,3678,2165,2166,7,or
2,3679,2482,2483,2,not_implies
2,3680,133,134,2,not_implies
2,3681,3002,3003,14,not_and
2,3682,3212,3213,15,one
2,3683,984,985,11,implied_by
2,3684,2008,2009,5,b
2,3685,2832,2833,10,not_b
2,3686,691,692,7,or
2,3687,2688,2689,5,b
2,3688,2471,2472,6,xor
2,3689,2468,2469,15,one
2,3690,1770,1771,11,implied_by
2,3691,293,294,3,a
2,3692,2683,2684,5,b
2,3693,1335,1336,10,not_b
2,3694,3068,3069,2,not_implies
2,3695,1564,1565,10,not_b
2,3696,759,760,7,or
2,3697,3823,3824,3,a
2,3698,2823,2824,7,or
2,3699,627,628,11,implied_by
2,3700,1327,1328,1,and
2,3701,3787,3788,10,not_b
2,3702,419,420,2,not_implies
2,3703,1837,1838,14,not_and
2,3704,1934,1935,9,not_xor
2,3705,3082,3083,2,not_implies
2,3706,1173,1174,2,not_implies
2,3707,2995,2996,4,not_implied_by
2,3708,2120,2121,14,not_and
2,3709,764,765,1,and
2,3710,3418,3419,13,implies
2,3711,2119,2120,13,implies
2,3712,3144,3145,3,a
2,3713,2941,2942,7,or
2,3714,2509,2510,2,not_implies
2,3715,1991,1992,11,implied_by
2,3716,1435,1436,1,and
2,3717,477,478,15,one
2,3718,1481,1482,7,or
2,3719,421,422,1,and
2,3720,841,842,8,not_or
2,3721,395,396,1,and
2,3722,1750,1751,2,not_implies
2,3723,2504,2505,1,and
2,3724,2651,2652,9,not_xor
2,3725,509,510,10,not_b
2,3726,1157,1158,1,and
2,3727,2034,2035,5,b
2,3728,2992,2993,5,b
2,3729,575,576,2,not_implies
2,3730,2344,2345,3,a
2,3731,1444,1445,2,not_implies
2,3732,957,958,2,not_implies
2,3733,2908,2909,3,a
2,3734,1440,1441,5,b
2,3735,2977,2978,12,not_a
2,3736,2208,2209,13,implies
2,3737,2052,2053,8,not_or
2,3738,3094,3095,3,a
2,3739,1735,1736,9,not_xor
2,3740,3657,3658,13,implies
2,3741,562,563,12,not_a
2,3742,1196,1197,2,not_implies
2,3743,3395,3396,5,b
2,3744,927,928,13,implies
2,3745,2097,2098,1,and
2,3746,568,569,1,and
2,3747,735,736,10,not_b
2,3748,2429,2430,13,implies
