layer,neuron,input_a,input_b,gate_id,gate_name
2,1682,1238,1239,4,not_implied_by
2,1683,1843,1844,6,xor
2,1684,3626,3627,13,implies
2,1685,2603,2604,10,not_b
2,1686,717,718,11,implied_by
2,1687,3588,3589,12,not_a
2,1688,2891,2892,4,not_implied_by
2,1689,2464,2465,10,not_b
2,1690,306,307,9,not_xor
2,1691,1344,1345,4,not_implied_by
2,1692,2282,2283,5,b
2,1693,1231,1232,5,b
2,1694,1534,1535,10,not_b
2,1695,3685,3686,10,not_b
2,1696,3966,3967,4,not_implied_by
2,1697,2659,2660,11,implied_by
2,1698,712,713,3,a
2,1699,3686,3687,8,not_or
2,1700,448,449,3,a
2,1701,290,291,1,and
2,1702,1915,1916,15,one
2,1703,1022,1023,8,not_or
2,1704,2856,2857,14,not_and
2,1705,2431,2432,13,implies
2,1706,3129,3130,11,implied_by
2,1707,3446,3447,8,not_or
2,1708,3382,3383,3,a
2,1709,2591,2592,11,implied_by
2,1710,827,828,1,and
2,1711,111,112,9,not_xor
2,1712,1569,1570,4,not_implied_by
2,1713,863,864,1,and
2,1714,1463,1464,9,not_xor
2,1715,2476,2477,2,not_implies
2,1716,1805,1806,10,not_b
2,1717,620,621,14,not_and
2,1718,3816,3817,3,a
2,1719,1058,1059,5,b
2,1720,3265,3266,5,b
2,1721,1560,1561,12,not_a
2,1722,2043,2044,0,zero
2,1723,2678,2679,2,not_implies
2,1724,662,663,9,not_xor
2,1725,2435,2436,3,a
2,1726,2426,2427,9,not_xor
2,1727,1004,1005,6,xor
2,1728,3497,3498,7,or
2,1729,1469,1470,11,implied_by
2,1730,867,868,5,b
2,1731,3939,3940,3,a
2,1732,164,165,4,not_implied_by
2,1733,3881,3882,5,b
2,1734,3874,3875,3,a
2,1735,1402,1403,13,implies
2,1736,3202,3203,7,or
2,1737,771,772,15,one
2,1738,3574,3575,1,and
2,1739,3660,3661,4,not_implied_by
2,1740,1817,1818,0,zero
2,1741,832,833,5,b
2,1742,988,989,6,xor
2,1743,3261,3262,10,not_b
2,1744,1449,1450,10,not_b
2,1745,1712,1713,6,xor
2,1746,197,198,2,not_implies
2,1747,2356,2357,13,implies
2,1748,3438,3439,10,not_b
2,1749,2770,2771,13,implies
2,1750,537,538,3,a
2,1751,781,782,4,not_implied_by
2,1752,1273,1274,12,not_a
2,1753,3546,3547,3,a
2,1754,2634,2635,3,a
2,1755,372,373,12,not_a
2,1756,12,13,6,xor
2,1757,202,203,6,xor
2,1758,3393,3394,10,not_b
2,1759,3971,3972,12,not_a
2,1760,2496,2497,4,not_implied_by
2,1761,1333,1334,1,and
2,1762,160,161,13,implies
2,1763,2484,2485,4,not_implied_by
2,1764,102,103,3,a
2,1765,1100,1101,8,not_or
2,1766,3559,3560,14,not_and
2,1767,2295,2296,6,xor
2,1768,1997,1998,7,or
2,1769,1739,1740,7,or
2,1770,2626,2627,5,b
2,1771,2149,2150,4,not_implied_by
2,1772,1403,1404,6,xor
2,1773,1108,1109,6,xor
2,1774,39,40,1,and
2,1775,1340,1341,1,and
2,1776,3049,3050,10,not_b
2,1777,240,241,8,not_or
2,1778,862,863,7,or
2,1779,1796,1797,15,one
2,1780,58,59,12,not_a
2,1781,1799,1800,1,and
2,1782,2372,2373,10,not_b
2,1783,2370,2371,3,a
2,1784,1784,1785,1,and
2,1785,2061,2062,13,implies
2,1786,3756,3757,6,xor
2,1787,548,549,6,xor
2,1788,650,651,12,not_a
2,1789,783,784,2,not_implies
2,1790,706,707,14,not_and
2,1791,75,76,10,not_b
2,1792,3568,3569,2,not_implies
2,1793,2524,2525,1,and
2,1794,1321,1322,1,and
2,1795,1090,1091,7,or
2,1796,301,302,14,not_and
2,1797,3764,3765,0,zero
2,1798,3088,3089,5,b
2,1799,2196,2197,11,implied_by
2,1800,2795,2796,10,not_b
2,1801,3843,3844,14,not_and
2,1802,1388,1389,12,not_a
2,1803,1225,1226,10,not_b
2,1804,3098,3099,3,a
2,1805,2825,2826,3,a
2,1806,3861,3862,7,or
2,1807,29,30,3,a
2,1808,1691,1692,4,not_implied_by
2,1809,2013,2014,4,not_implied_by
2,1810,3429,3430,6,xor
2,1811,442,443,9,not_xor
2,1812,1046,1047,5,b
2,1813,586,587,4,not_implied_by
2,1814,1829,1830,10,not_b
2,1815,2660,2661,0,zero
2,1816,3691,3692,8,not_or
2,1817,985,986,10,not_b
2,1818,474,475,2,not_implies
2,1819,3478,3479,4,not_implied_by
2,1820,149,150,0,zero
2,1821,2969,2970,10,not_b
2,1822,3455,3456,5,b
2,1823,5,6,6,xor
2,1824,2184,2185,2,not_implies
2,1825,778,779,5,b
2,1826,3460,3461,10,not_b
2,1827,132,133,0,zero
2,1828,826,827,3,a
2,1829,1897,1898,13,implies
2,1830,698,699,8,not_or
2,1831,664,665,5,b
2,1832,9,10,14,not_and
2,1833,2206,2207,3,a
2,1834,3739,3740,15,one
2,1835,3683,3684,10,not_b
2,1836,371,372,9,not_xor
2,1837,2742,2743,11,implied_by
2,1838,1506,1507,8,not_or
2,1839,2480,2481,15,one
2,1840,1545,1546,8,not_or
2,1841,3745,3746,4,not_implied_by
2,1842,1855,1856,1,and
2,1843,644,645,10,not_b
2,1844,2699,2700,7,or
2,1845,521,522,9,not_xor
2,1846,2914,2915,2,not_implies
2,1847,1119,1120,0,zero
2,1848,3513,3514,14,not_and
2,1849,2903,2904,3,a
2,1850,1769,1770,10,not_b
2,1851,2463,2464,11,implied_by
2,1852,1142,1143,6,xor
2,1853,2769,2770,5,b
2,1854,2585,2586,5,b
2,1855,2283,2284,1,and
2,1856,1306,1307,9,not_xor
2,1857,1578,1579,7,or
2,1858,672,673,7,or
2,1859,3832,3833,2,not_implies
2,1860,3929,3930,12,not_a
2,1861,3850,3851,1,and
2,1862,1024,1025,13,implies
2,1863,840,841,1,and
2,1864,1984,1985,11,implied_by
2,1865,3267,3268,3,a
2,1866,774,775,15,one
2,1867,1931,1932,2,not_implies
2,1868,3042,3043,5,b
2,1869,3928,3929,13,implies
2,1870,2251,2252,3,a
2,1871,3040,3041,8,not_or
2,1872,3188,3189,6,xor
2,1873,3509,3510,1,and
2,1874,2487,2488,13,implies
2,1875,3023,3024,3,a
2,1876,3923,3924,11,implied_by
2,1877,3269,3270,13,implies
2,1878,2403,2404,11,implied_by
2,1879,1813,1814,13,implies
2,1880,8,9,15,one
2,1881,3046,3047,3,a
2,1882,859,860,7,or
2,1883,1217,1218,3,a
2,1884,3562,3563,5,b
2,1885,382,383,3,a
2,1886,51,52,11,implied_by
2,1887,3854,3855,6,xor
2,1888,3572,3573,13,implies
2,1889,3293,3294,9,not_xor
2,1890,490,491,1,and
2,1891,1,2,10,not_b
2,1892,401,402,12,not_a
2,1893,1262,1263,5,b
2,1894,998,999,2,not_implies
2,1895,1099,1100,2,not_implies
2,1896,1618,1619,12,not_a
2,1897,689,690,14,not_and
2,1898,3175,3176,6,xor
2,1899,616,617,11,implied_by
2,1900,1717,1718,7,or
2,1901,367,368,1,and
2,1902,3160,3161,8,not_or
2,1903,1251,1252,9,not_xor
2,1904,462,463,3,a
2,1905,983,984,7,or
2,1906,1391,1392,6,xor
2,1907,2287,2288,2,not_implies
2,1908,847,848,12,not_a
2,1909,1183,1184,13,implies
2,1910,997,998,4,not_implied_by
2,1911,74,75,4,not_implied_by
2,1912,387,388,4,not_implied_by
2,1913,3092,3093,9,not_xor
2,1914,909,910,1,and
2,1915,2240,2241,11,implied_by
2,1916,989,990,10,not_b
2,1917,3179,3180,10,not_b
2,1918,530,531,7,or
2,1919,1018,1019,4,not_implied_by
2,1920,2994,2995,12,not_a
2,1921,2261,2262,10,not_b
2,1922,2366,2367,10,not_b
2,1923,300,301,9,not_xor
2,1924,1879,1880,11,implied_by
2,1925,3853,3854,5,b
2,1926,1258,1259,0,zero
2,1927,1786,1787,0,zero
2,1928,3956,3957,5,b
2,1929,3506,3507,5,b
2,1930,2173,2174,2,not_implies
2,1931,3561,3562,1,and
2,1932,3415,3416,14,not_and
2,1933,2734,2735,5,b
2,1934,2789,2790,9,not_xor
2,1935,81,82,7,or
2,1936,2281,2282,3,a
2,1937,1875,1876,15,one
2,1938,754,755,1,and
2,1939,145,146,12,not_a
2,1940,1510,1511,13,implies
2,1941,900,901,12,not_a
2,1942,3725,3726,10,not_b
2,1943,276,277,3,a
2,1944,1706,1707,11,implied_by
2,1945,2743,2744,9,not_xor
2,1946,3991,3992,2,not_implies
2,1947,184,185,8,not_or
2,1948,3592,3593,11,implied_by
2,1949,2560,2561,5,b
2,1950,803,804,9,not_xor
2,1951,3077,3078,13,implies
2,1952,3627,3628,8,not_or
2,1953,2244,2245,11,implied_by
2,1954,3147,3148,7,or
2,1955,3291,3292,13,implies
2,1956,2185,2186,7,or
2,1957,1629,1630,4,not_implied_by
2,1958,1131,1132,5,b
2,1959,484,485,15,one
2,1960,2806,2807,5,b
2,1961,2373,2374,1,and
2,1962,800,801,15,one
2,1963,3963,3964,6,xor
2,1964,738,739,5,b
2,1965,924,925,3,a
2,1966,726,727,11,implied_by
2,1967,943,944,3,a
2,1968,3000,3001,7,or
2,1969,3703,3704,10,not_b
2,1970,408,409,2,not_implies
2,1971,2105,2106,11,implied_by
2,1972,24,25,13,implies
2,1973,1834,1835,5,b
2,1974,2131,2132,14,not_and
2,1975,2910,2911,8,not_or
2,1976,213,214,7,or
2,1977,1416,1417,4,not_implied_by
2,1978,1147,1148,5,b
2,1979,3624,3625,7,or
2,1980,3539,3540,7,or
2,1981,2900,2901,14,not_and
2,1982,677,678,13,implies
2,1983,1835,1836,5,b
2,1984,1302,1303,7,or
2,1985,3910,3911,14,not_and
2,1986,394,395,14,not_and
2,1987,1601,1602,3,a
2,1988,3894,3895,3,a
2,1989,2428,2429,3,a
2,1990,2523,2524,15,one
2,1991,3630,3631,3,a
2,1992,600,601,3,a
2,1993,899,900,14,not_and
2,1994,821,822,12,not_a
2,1995,1260,1261,6,xor
2,1996,2231,2232,8,not_or
2,1997,1979,1980,13,implies
2,1998,3557,3558,8,not_or
2,1999,232,233,9,not_xor
2,2000,429,430,7,or
2,2001,3177,3178,5,b
2,2002,1039,1040,13,implies
2,2003,1250,1251,8,not_or
2,2004,1732,1733,13,implies
2,2005,2059,2060,8,not_or
2,2006,2555,2556,12,not_a
2,2007,695,696,14,not_and
2,2008,1354,1355,5,b
2,2009,1838,1839,10,not_b
2,2010,3396,3397,7,or
2,2011,1168,1169,5,b
2,2012,1981,1982,10,not_b
2,2013,2616,2617,12,not_a
2,2014,596,597,10,not_b
2,2015,2973,2974,9,not_xor
2,2016,3067,3068,1,and
2,2017,3786,3787,3,a
2,2018,2508,2509,3,a
2,2019,3444,3445,9,not_xor
2,2020,2638,2639,7,or
2,2021,2868,2869,2,not_implies
2,2022,2530,2531,13,implies
2,2023,2159,2160,2,not_implies
2,2024,3385,3386,8,not_or
2,2025,925,926,13,implies
2,2026,2069,2070,12,not_a
2,2027,2904,2905,5,b
2,2028,2759,2760,10,not_b
2,2029,3493,3494,5,b
2,2030,1324,1325,8,not_or
2,2031,1248,1249,12,not_a
2,2032,1989,1990,15,one
2,2033,2632,2633,6,xor
2,2034,334,335,3,a
2,2035,2581,2582,1,and
2,2036,615,616,11,implied_by
2,2037,3649,3650,9,not_xor
2,2038,3434,3435,7,or
2,2039,929,930,13,implies
2,2040,1883,1884,13,implies
2,2041,2189,2190,4,not_implied_by
2,2042,3169,3170,14,not_and
2,2043,2112,2113,14,not_and
2,2044,760,761,1,and
2,2045,3491,3492,4,not_implied_by
2,2046,2916,2917,10,not_b
2,2047,3550,3551,13,implies
2,2048,118,119,12,not_a
2,2049,292,293,15,one
2,2050,3684,3685,5,b
2,2051,2652,2653,5,b
2,2052,606,607,6,xor
2,2053,383,384,13,implies
2,2054,1923,1924,4,not_implied_by
2,2055,2896,2897,1,and
2,2056,447,448,10,not_b
2,2057,1977,1978,1,and
2,2058,1655,1656,14,not_and
2,2059,3870,3871,4,not_implied_by
2,2060,3095,3096,5,b
2,2061,3303,3304,1,and
2,2062,3204,3205,4,not_implied_by
2,2063,3584,3585,8,not_or
2,2064,2943,2944,12,not_a
2,2065,262,263,10,not_b
2,2066,93,94,13,implies
2,2067,3220,3221,3,a
2,2068,3809,3810,1,and
2,2069,377,378,10,not_b
2,2070,3391,3392,10,not_b
2,2071,3737,3738,9,not_xor
2,2072,1218,1219,3,a
2,2073,2645,2646,5,b
2,2074,1610,1611,4,not_implied_by
2,2075,2296,2297,11,implied_by
2,2076,1702,1703,11,implied_by
2,2077,2275,2276,12,not_a
2,2078,2019,2020,2,not_implies
2,2079,2269,2270,8,not_or
2,2080,84,85,8,not_or
2,2081,341,342,11,implied_by
2,2082,3329,3330,14,not_and
2,2083,2408,2409,2,not_implies
2,2084,291,292,3,a
2,2085,2841,2842,4,not_implied_by
2,2086,2691,2692,6,xor
2,2087,1334,1335,9,not_xor
2,2088,1886,1887,5,b
2,2089,608,609,1,and
2,2090,3535,3536,8,not_or
2,2091,911,912,10,not_b
2,2092,3738,3739,8,not_or
2,2093,2537,2538,5,b
2,2094,1409,1410,14,not_and
2,2095,1869,1870,12,not_a
2,2096,860,861,5,b
2,2097,519,520,13,implies
2,2098,3765,3766,8,not_or
2,2099,1192,1193,5,b
2,2100,825,826,11,implied_by
2,2101,1701,1702,10,not_b
2,2102,1773,1774,9,not_xor
2,2103,1816,1817,15,one
2,2104,3246,3247,2,not_implies
2,2105,256,257,13,implies
2,2106,3951,3952,15,one
2,2107,1288,1289,13,implies
2,2108,104,105,5,b
2,2109,3564,3565,5,b
2,2110,1216,1217,10,not_b
2,2111,2174,2175,10,not_b
2,2112,1771,1772,15,one
2,2113,1641,1642,12,not_a
2,2114,3848,3849,9,not_xor
2,2115,861,862,1,and
2,2116,2788,2789,8,not_or
2,2117,3534,3535,14,not_and
2,2118,310,311,13,implies
2,2119,518,519,3,a
2,2120,1398,1399,14,not_and
2,2121,1447,1448,10,not_b
2,2122,1797,1798,7,or
2,2123,3134,3135,10,not_b
2,2124,409,410,12,not_a
2,2125,667,668,4,not_implied_by
2,2126,1845,1846,12,not_a
2,2127,2418,2419,1,and
2,2128,440,441,6,xor
2,2129,3919,3920,5,b
2,2130,2489,2490,14,not_and
2,2131,2746,2747,5,b
2,2132,2103,2104,11,implied_by
2,2133,2834,2835,5,b
2,2134,972,973,1,and
2,2135,1810,1811,10,not_b
2,2136,2169,2170,9,not_xor
2,2137,1617,1618,1,and
2,2138,2252,2253,10,not_b
2,2139,219,220,9,not_xor
2,2140,1246,1247,0,zero
2,2141,3272,3273,5,b
2,2142,1366,1367,5,b
2,2143,3779,3780,2,not_implies
2,2144,3152,3153,3,a
2,2145,135,136,9,not_xor
2,2146,2912,2913,12,not_a
2,2147,1077,1078,3,a
2,2148,3744,3745,0,zero
2,2149,1751,1752,4,not_implied_by
2,2150,1283,1284,6,xor
2,2151,591,592,3,a
2,2152,3601,3602,1,and
2,2153,3469,3470,15,one
2,2154,2889,2890,15,one
2,2155,3693,3694,1,and
2,2156,17,18,15,one
2,2157,3324,3325,5,b
2,2158,2003,2004,3,a
2,2159,3346,3347,11,implied_by
2,2160,3096,3097,2,not_implies
2,2161,1043,1044,15,one
2,2162,1704,1705,11,implied_by
2,2163,2797,2798,6,xor
2,2164,309,310,3,a
2,2165,146,147,2,not_implies
2,2166,1532,1533,2,not_implies
2,2167,83,84,1,and
2,2168,668,669,15,one
2,2169,1315,1316,1,and
2,2170,1434,1435,8,not_or
2,2171,2707,2708,3,a
2,2172,3201,3202,10,not_b
2,2173,1496,1497,14,not_and
2,2174,1980,1981,2,not_implies
2,2175,1710,1711,7,or
2,2176,3195,3196,13,implies
2,2177,1488,1489,12,not_a
2,2178,2158,2159,5,b
2,2179,1276,1277,7,or
2,2180,2239,2240,13,implies
2,2181,1483,1484,14,not_and
2,2182,1548,1549,9,not_xor
2,2183,1350,1351,10,not_b
2,2184,2445,2446,4,not_implied_by
2,2185,2170,2171,15,one
2,2186,3424,3425,2,not_implies
2,2187,2584,2585,4,not_implied_by
2,2188,2854,2855,14,not_and
2,2189,3937,3938,15,one
2,2190,426,427,1,and
2,2191,2220,2221,11,implied_by
2,2192,2323,2324,11,implied_by
2,2193,3720,3721,13,implies
2,2194,3406,3407,15,one
2,2195,101,102,8,not_or
2,2196,3164,3165,11,implied_by
2,2197,818,819,11,implied_by
2,2198,3805,3806,4,not_implied_by
2,2199,1558,1559,5,b
2,2200,2669,2670,11,implied_by
2,2201,1645,1646,7,or
2,2202,2437,2438,4,not_implied_by
2,2203,1757,1758,2,not_implies
2,2204,928,929,7,or
2,2205,3208,3209,9,not_xor
2,2206,3190,3191,5,b
2,2207,3634,3635,2,not_implies
2,2208,3552,3553,12,not_a
2,2209,898,899,10,not_b
2,2210,1125,1126,8,not_or
2,2211,524,525,7,or
2,2212,1338,1339,11,implied_by
2,2213,2608,2609,7,or
2,2214,2285,2286,12,not_a
2,2215,3319,3320,7,or
2,2216,2670,2671,10,not_b
2,2217,80,81,15,one
2,2218,3525,3526,13,implies
2,2219,49,50,12,not_a
2,2220,3004,3005,8,not_or
2,2221,3977,3978,14,not_and
2,2222,1028,1029,0,zero
2,2223,87,88,13,implies
2,2224,2563,2564,10,not_b
2,2225,515,516,7,or
2,2226,1316,1317,2,not_implies
2,2227,2840,2841,3,a
2,2228,1349,1350,3,a
2,2229,2776,2777,12,not_a
2,2230,1380,1381,13,implies
2,2231,3476,3477,0,zero
2,2232,981,982,3,a
2,2233,654,655,4,not_implied_by
2,2234,1627,1628,8,not_or
2,2235,3022,3023,2,not_implies
2,2236,3012,3013,1,and
2,2237,21,22,4,not_implied_by
2,2238,2397,2398,7,or
2,2239,70,71,12,not_a
2,2240,991,992,11,implied_by
2,2241,3210,3211,5,b
2,2242,1115,1116,5,b
2,2243,3503,3504,8,not_or
2,2244,269,270,6,xor
2,2245,358,359,4,not_implied_by
2,2246,231,232,9,not_xor
2,2247,368,369,15,one
2,2248,2971,2972,5,b
2,2249,857,858,2,not_implies
2,2250,3730,3731,1,and
2,2251,3241,3242,0,zero
2,2252,902,903,7,or
2,2253,186,187,10,not_b
2,2254,323,324,10,not_b
2,2255,359,360,0,zero
2,2256,1917,1918,9,not_xor
2,2257,1167,1168,11,implied_by
2,2258,3159,3160,2,not_implies
2,2259,3948,3949,12,not_a
2,2260,2305,2306,6,xor
2,2261,1493,1494,10,not_b
2,2262,903,904,2,not_implies
2,2263,1563,1564,10,not_b
2,2264,158,159,11,implied_by
2,2265,1594,1595,6,xor
2,2266,3820,3821,13,implies
2,2267,1367,1368,14,not_and
2,2268,3011,3012,12,not_a
2,2269,3121,3122,13,implies
2,2270,2852,2853,9,not_xor
2,2271,3826,3827,2,not_implies
2,2272,2974,2975,9,not_xor
2,2273,399,400,10,not_b
2,2274,3941,3942,3,a
2,2275,1407,1408,3,a
2,2276,3198,3199,8,not_or
2,2277,2924,2925,9,not_xor
2,2278,2230,2231,13,implies
2,2279,835,836,0,zero
2,2280,1567,1568,3,a
2,2281,410,411,3,a
2,2282,1808,1809,5,b
2,2283,3596,3597,9,not_xor
2,2284,2074,2075,1,and
2,2285,1374,1375,2,not_implies
2,2286,3995,3996,1,and
2,2287,639,640,12,not_a
2,2288,3390,3391,4,not_implied_by
2,2289,992,993,15,one
2,2290,156,157,2,not_implies
2,2291,3855,3856,6,xor
2,2292,1574,1575,5,b
2,2293,1441,1442,14,not_and
2,2294,1101,1102,10,not_b
2,2295,3252,3253,0,zero
2,2296,1082,1083,10,not_b
2,2297,2306,2307,7,or
2,2298,3355,3356,3,a
2,2299,3347,3348,12,not_a
2,2300,3416,3417,11,implied_by
2,2301,2022,2023,3,a
2,2302,3502,3503,12,not_a
2,2303,539,540,5,b
2,2304,1964,1965,14,not_and
2,2305,1591,1592,14,not_and
2,2306,565,566,13,implies
2,2307,3034,3035,7,or
2,2308,3962,3963,5,b
2,2309,3609,3610,11,implied_by
2,2310,3821,3822,5,b
2,2311,3222,3223,8,not_or
2,2312,2713,2714,12,not_a
2,2313,703,704,13,implies
2,2314,353,354,10,not_b
2,2315,90,91,15,one
2,2316,3153,3154,9,not_xor
2,2317,1426,1427,10,not_b
2,2318,1186,1187,10,not_b
2,2319,1517,1518,5,b
2,2320,499,500,3,a
2,2321,748,749,1,and
2,2322,1609,1610,8,not_or
2,2323,3480,3481,2,not_implies
2,2324,1293,1294,7,or
2,2325,194,195,10,not_b
2,2326,2371,2372,14,not_and
2,2327,2352,2353,10,not_b
2,2328,1159,1160,1,and
2,2329,3445,3446,14,not_and
2,2330,400,401,3,a
2,2331,1541,1542,9,not_xor
2,2332,3225,3226,3,a
2,2333,1451,1452,9,not_xor
2,2334,1446,1447,14,not_and
2,2335,2960,2961,1,and
2,2336,2561,2562,15,one
2,2337,2897,2898,10,not_b
2,2338,143,144,7,or
2,2339,2383,2384,10,not_b
2,2340,601,602,9,not_xor
2,2341,3321,3322,8,not_or
2,2342,980,981,5,b
2,2343,2765,2766,2,not_implies
2,2344,907,908,2,not_implies
2,2345,1973,1974,7,or
2,2346,970,971,7,or
2,2347,113,114,8,not_or
2,2348,2335,2336,10,not_b
2,2349,174,175,5,b
2,2350,3688,3689,9,not_xor
2,2351,2748,2749,9,not_xor
2,2352,1292,1293,5,b
2,2353,2629,2630,7,or
2,2354,3482,3483,12,not_a
2,2355,1604,1605,5,b
2,2356,823,824,2,not_implies
2,2357,2803,2804,13,implies
2,2358,581,582,9,not_xor
2,2359,3790,3791,15,one
2,2360,666,667,7,or
2,2361,1107,1108,13,implies
2,2362,3027,3028,2,not_implies
2,2363,1680,1681,6,xor
2,2364,2457,2458,11,implied_by
2,2365,171,172,12,not_a
2,2366,883,884,10,not_b
2,2367,2958,2959,15,one
2,2368,1620,1621,14,not_and
2,2369,85,86,0,zero
2,2370,3232,3233,10,not_b
2,2371,260,261,8,not_or
2,2372,3899,3900,15,one
2,2373,2948,2949,7,or
2,2374,1000,1001,10,not_b
2,2375,775,776,1,and
2,2376,3884,3885,9,not_xor
2,2377,1714,1715,5,b
2,2378,3558,3559,3,a
2,2379,2594,2595,11,implied_by
2,2380,294,295,5,b
2,2381,2181,2182,13,implies
2,2382,1741,1742,13,implies
2,2383,2094,2095,1,and
2,2384,1978,1979,5,b
2,2385,618,619,10,not_b
2,2386,3392,3393,13,implies
2,2387,2956,2957,2,not_implies
2,2388,577,578,12,not_a
2,2389,2648,2649,6,xor
2,2390,2387,2388,2,not_implies
2,2391,1853,1854,15,one
2,2392,3219,3220,2,not_implies
2,2393,2957,2958,10,not_b
2,2394,25,26,10,not_b
2,2395,522,523,3,a
2,2396,2086,2087,8,not_or
2,2397,2473,2474,8,not_or
2,2398,3544,3545,4,not_implied_by
2,2399,3362,3363,15,one
2,2400,1297,1298,5,b
2,2401,270,271,4,not_implied_by
2,2402,218,219,10,not_b
2,2403,3940,3941,6,xor
2,2404,651,652,7,or
2,2405,2783,2784,13,implies
2,2406,3185,3186,12,not_a
2,2407,7,8,11,implied_by
2,2408,78,79,7,or
2,2409,1370,1371,11,implied_by
2,2410,1436,1437,1,and
2,2411,3783,3784,12,not_a
2,2412,116,117,3,a
2,2413,2965,2966,8,not_or
2,2414,3646,3647,5,b
2,2415,2968,2969,2,not_implies
2,2416,2501,2502,1,and
2,2417,1930,1931,14,not_and
2,2418,3723,3724,9,not_xor
2,2419,2421,2422,10,not_b
2,2420,210,211,2,not_implies
2,2421,3100,3101,10,not_b
2,2422,3547,3548,14,not_and
2,2423,37,38,2,not_implies
2,2424,91,92,11,implied_by
2,2425,3504,3505,7,or
2,2426,3983,3984,3,a
2,2427,1501,1502,6,xor
2,2428,1504,1505,3,a
2,2429,571,572,4,not_implied_by
2,2430,3800,3801,8,not_or
2,2431,3183,3184,8,not_or
2,2432,2311,2312,4,not_implied_by
2,2433,2325,2326,7,or
2,2434,1415,1416,5,b
2,2435,1287,1288,7,or
2,2436,1646,1647,0,zero
2,2437,2785,2786,5,b
2,2438,3514,3515,4,not_implied_by
2,2439,2558,2559,10,not_b
2,2440,2147,2148,4,not_implied_by
2,2441,1346,1347,13,implies
2,2442,1151,1152,11,implied_by
2,2443,2118,2119,8,not_or
2,2444,1206,1207,0,zero
2,2445,1926,1927,4,not_implied_by
2,2446,1889,1890,9,not_xor
2,2447,2538,2539,3,a
2,2448,2529,2530,9,not_xor
2,2449,261,262,5,b
2,2450,365,366,7,or
2,2451,3414,3415,7,or
2,2452,1896,1897,12,not_a
2,2453,887,888,4,not_implied_by
2,2454,3123,3124,2,not_implies
2,2455,2304,2305,3,a
2,2456,1553,1554,15,one
2,2457,1965,1966,10,not_b
2,2458,3718,3719,12,not_a
2,2459,1253,1254,13,implies
2,2460,3290,3291,0,zero
2,2461,1675,1676,8,not_or
2,2462,3576,3577,5,b
2,2463,3273,3274,5,b
2,2464,2939,2940,2,not_implies
2,2465,2104,2105,11,implied_by
2,2466,1598,1599,5,b
2,2467,952,953,14,not_and
2,2468,450,451,7,or
2,2469,809,810,14,not_and
2,2470,266,267,8,not_or
2,2471,1613,1614,10,not_b
2,2472,3833,3834,2,not_implies
2,2473,1966,1967,15,one
2,2474,2758,2759,0,zero
2,2475,3018,3019,5,b
2,2476,2709,2710,8,not_or
2,2477,3217,3218,3,a
2,2478,1104,1105,11,implied_by
2,2479,3986,3987,1,and
2,2480,2847,2848,4,not_implied_by
2,2481,504,505,10,not_b
2,2482,3194,3195,10,not_b
2,2483,1200,1201,14,not_and
2,2484,3614,3615,13,implies
2,2485,3864,3865,3,a
2,2486,3511,3512,9,not_xor
2,2487,1241,1242,12,not_a
2,2488,3603,3604,2,not_implies
2,2489,557,558,12,not_a
2,2490,2233,2234,3,a
2,2491,2443,2444,2,not_implies
2,2492,1112,1113,7,or
2,2493,3112,3113,11,implied_by
2,2494,3251,3252,0,zero
2,2495,191,192,5,b
2,2496,607,608,14,not_and
2,2497,1878,1879,6,xor
2,2498,510,511,3,a
2,2499,585,586,12,not_a
2,2500,364,365,3,a
2,2501,3274,3275,2,not_implies
2,2502,1458,1459,11,implied_by
2,2503,226,227,4,not_implied_by
2,2504,3507,3508,12,not_a
2,2505,3339,3340,2,not_implies
2,2506,1793,1794,14,not_and
2,2507,181,182,10,not_b
2,2508,812,813,13,implies
2,2509,3818,3819,10,not_b
2,2510,2032,2033,12,not_a
2,2511,2236,2237,13,implies
2,2512,20,21,15,one
2,2513,2526,2527,12,not_a
2,2514,3472,3473,9,not_xor
2,2515,3171,3172,14,not_and
2,2516,3882,3883,5,b
2,2517,2324,2325,8,not_or
2,2518,926,927,12,not_a
2,2519,3515,3516,10,not_b
2,2520,439,440,1,and
2,2521,1867,1868,4,not_implied_by
2,2522,1677,1678,9,not_xor
2,2523,2592,2593,1,and
2,2524,3731,3732,8,not_or
2,2525,1145,1146,8,not_or
2,2526,3571,3572,10,not_b
2,2527,1103,1104,1,and
2,2528,686,687,11,implied_by
2,2529,2467,2468,3,a
2,2530,3423,3424,13,implies
2,2531,1123,1124,7,or
2,2532,959,960,1,and
2,2533,1205,1206,3,a
2,2534,1005,1006,8,not_or
2,2535,3284,3285,1,and
2,2536,3314,3315,9,not_xor
2,2537,2726,2727,15,one
2,2538,1138,1139,15,one
2,2539,1686,1687,2,not_implies
2,2540,1722,1723,11,implied_by
2,2541,3526,3527,0,zero
2,2542,212,213,9,not_xor
2,2543,2838,2839,6,xor
2,2544,2479,2480,8,not_or
2,2545,370,371,13,implies
2,2546,1281,1282,10,not_b
2,2547,2694,2695,3,a
2,2548,1927,1928,15,one
2,2549,36,37,7,or
2,2550,3388,3389,5,b
2,2551,453,454,3,a
2,2552,1854,1855,10,not_b
2,2553,1342,1343,1,and
2,2554,1295,1296,12,not_a
2,2555,532,533,8,not_or
