layer,neuron,input_a,input_b,gate_id,gate_name
2,901,502,503,5,b
2,902,558,559,4,not_implied_by
2,903,357,358,12,not_a
2,904,1151,1152,1,and
2,905,1653,1654,4,not_implied_by
2,906,1842,1843,12,not_a
2,907,334,335,2,not_implies
2,908,1246,1247,12,not_a
2,909,1410,1411,1,and
2,910,1505,1506,3,a
2,911,716,717,3,a
2,912,753,754,3,a
2,913,1332,1333,8,not_or
2,914,719,720,8,not_or
2,915,482,483,10,not_b
2,916,1675,1676,5,b
2,917,1071,1072,5,b
2,918,1928,1929,8,not_or
2,919,1221,1222,6,xor
2,920,57,58,1,and
2,921,1832,1833,2,not_implies
2,922,171,172,2,not_implies
2,923,1809,1810,13,implies
2,924,1862,1863,14,not_and
2,925,1702,1703,11,implied_by
2,926,1841,1842,2,not_implies
2,927,1220,1221,7,or
2,928,1375,1376,14,not_and
2,929,1124,1125,8,not_or
2,930,963,964,13,implies
2,931,570,571,11,implied_by
2,932,317,318,10,not_b
2,933,298,299,12,not_a
2,934,34,35,6,xor
2,935,53,54,10,not_b
2,936,378,379,7,or
2,937,1364,1365,14,not_and
2,938,311,312,12,not_a
2,939,1743,1744,1,and
2,940,1060,1061,5,b
2,941,303,304,12,not_a
2,942,1875,1876,11,implied_by
2,943,1428,1429,14,not_and
2,944,461,462,0,zero
2,945,66,67,0,zero
2,946,396,397,1,and
2,947,1955,1956,3,a
2,948,1609,1610,6,xor
2,949,920,921,15,one
2,950,1740,1741,11,implied_by
2,951,608,609,8,not_or
2,952,123,124,10,not_b
2,953,1329,1330,2,not_implies
2,954,942,943,10,not_b
2,955,1119,1120,13,implies
2,956,1127,1128,11,implied_by
2,957,1865,1866,0,zero
2,958,893,894,8,not_or
2,959,1185,1186,6,xor
2,960,1091,1092,1,and
2,961,1206,1207,12,not_a
2,962,256,257,1,and
2,963,777,778,14,not_and
2,964,948,949,4,not_implied_by
2,965,772,773,6,xor
2,966,119,120,0,zero
2,967,1237,1238,12,not_a
2,968,89,90,10,not_b
2,969,1212,1213,6,xor
2,970,459,460,3,a
2,971,94,95,12,not_a
2,972,441,442,11,implied_by
2,973,1158,1159,5,b
2,974,734,735,7,or
2,975,721,722,13,implies
2,976,1696,1697,2,not_implies
2,977,933,934,13,implies
2,978,1351,1352,15,one
2,979,380,381,3,a
2,980,704,705,12,not_a
2,981,1822,1823,10,not_b
2,982,935,936,3,a
2,983,1014,1015,0,zero
2,984,1232,1233,4,not_implied_by
2,985,52,53,12,not_a
2,986,690,691,2,not_implies
2,987,1697,1698,10,not_b
2,988,992,993,14,not_and
2,989,440,441,13,implies
2,990,1372,1373,11,implied_by
2,991,900,901,10,not_b
2,992,1043,1044,2,not_implies
2,993,147,148,6,xor
2,994,359,360,3,a
2,995,21,22,6,xor
2,996,1874,1875,4,not_implied_by
2,997,1313,1314,4,not_implied_by
2,998,735,736,5,b
2,999,55,56,13,implies
2,1000,1781,1782,12,not_a
2,1001,172,173,5,b
2,1002,532,533,7,or
2,1003,1485,1486,2,not_implies
2,1004,1289,1290,9,not_xor
2,1005,183,184,4,not_implied_by
2,1006,512,513,11,implied_by
2,1007,290,291,4,not_implied_by
2,1008,730,731,2,not_implies
2,1009,1486,1487,7,or
2,1010,251,252,4,not_implied_by
2,1011,1692,1693,7,or
2,1012,1367,1368,8,not_or
2,1013,1430,1431,11,implied_by
2,1014,1627,1628,15,one
2,1015,1327,1328,11,implied_by
2,1016,1687,1688,9,not_xor
2,1017,1422,1423,11,implied_by
2,1018,16,17,5,b
2,1019,1403,1404,10,not_b
2,1020,1784,1785,12,not_a
2,1021,476,477,14,not_and
2,1022,999,1000,5,b
2,1023,46,47,5,b
2,1024,854,855,11,implied_by
2,1025,1147,1148,2,not_implies
2,1026,939,940,12,not_a
2,1027,1354,1355,7,or
2,1028,190,191,7,or
2,1029,1549,1550,15,one
2,1030,1189,1190,13,implies
2,1031,1944,1945,12,not_a
2,1032,1052,1053,12,not_a
2,1033,1444,1445,13,implies
2,1034,836,837,11,implied_by
2,1035,923,924,1,and
2,1036,1767,1768,9,not_xor
2,1037,1140,1141,3,a
2,1038,808,809,10,not_b
2,1039,159,160,11,implied_by
2,1040,787,788,9,not_xor
2,1041,1461,1462,1,and
2,1042,1026,1027,14,not_and
2,1043,750,751,12,not_a
2,1044,1791,1792,6,xor
2,1045,78,79,5,b
2,1046,936,937,5,b
2,1047,1908,1909,3,a
2,1048,1995,1996,14,not_and
2,1049,667,668,8,not_or
2,1050,258,259,10,not_b
2,1051,322,323,13,implies
2,1052,286,287,8,not_or
2,1053,1256,1257,7,or
2,1054,395,396,6,xor
2,1055,921,922,11,implied_by
2,1056,1780,1781,2,not_implies
2,1057,1083,1084,11,implied_by
2,1058,152,153,8,not_or
2,1059,643,644,5,b
2,1060,326,327,5,b
2,1061,724,725,15,one
2,1062,217,218,4,not_implied_by
2,1063,501,502,1,and
2,1064,1472,1473,0,zero
2,1065,1394,1395,13,implies
2,1066,253,254,5,b
2,1067,1276,1277,2,not_implies
2,1068,812,813,7,or
2,1069,1470,1471,7,or
2,1070,135,136,1,and
2,1071,81,82,15,one
2,1072,496,497,1,and
2,1073,774,775,7,or
2,1074,1437,1438,5,b
2,1075,1664,1665,9,not_xor
2,1076,127,128,12,not_a
2,1077,1984,1985,8,not_or
2,1078,1930,1931,14,not_and
2,1079,819,820,10,not_b
2,1080,1737,1738,14,not_and
2,1081,1876,1877,6,xor
2,1082,879,880,1,and
2,1083,1642,1643,7,or
2,1084,204,205,1,and
2,1085,1522,1523,1,and
2,1086,1380,1381,0,zero
2,1087,242,243,0,zero
2,1088,1128,1129,12,not_a
2,1089,464,465,4,not_implied_by
2,1090,1787,1788,7,or
2,1091,1859,1860,7,or
2,1092,1104,1105,3,a
2,1093,27,28,11,implied_by
2,1094,1644,1645,7,or
2,1095,984,985,10,not_b
2,1096,497,498,13,implies
2,1097,1890,1891,7,or
2,1098,454,455,10,not_b
2,1099,699,700,2,not_implies
2,1100,852,853,8,not_or
2,1101,983,984,11,implied_by
2,1102,1273,1274,12,not_a
2,1103,370,371,12,not_a
2,1104,1541,1542,10,not_b
2,1105,1647,1648,12,not_a
2,1106,1496,1497,14,not_and
2,1107,1055,1056,7,or
2,1108,224,225,7,or
2,1109,880,881,15,one
2,1110,1143,1144,5,b
2,1111,241,242,3,a
2,1112,1340,1341,5,b
2,1113,1718,1719,1,and
2,1114,547,548,4,not_implied_by
2,1115,1009,1010,9,not_xor
2,1116,1684,1685,10,not_b
2,1117,1178,1179,1,and
2,1118,1591,1592,5,b
2,1119,711,712,13,implies
2,1120,140,141,14,not_and
2,1121,940,941,12,not_a
2,1122,892,893,1,and
2,1123,361,362,1,and
2,1124,215,216,9,not_xor
2,1125,1453,1454,6,xor
2,1126,698,699,7,or
2,1127,1703,1704,8,not_or
2,1128,1363,1364,5,b
2,1129,1626,1627,2,not_implies
2,1130,139,140,1,and
2,1131,1301,1302,11,implied_by
2,1132,1824,1825,11,implied_by
2,1133,266,267,10,not_b
2,1134,1160,1161,9,not_xor
2,1135,1341,1342,4,not_implied_by
2,1136,406,407,3,a
2,1137,210,211,14,not_and
2,1138,1850,1851,5,b
2,1139,1177,1178,11,implied_by
2,1140,1064,1065,1,and
2,1141,1729,1730,12,not_a
2,1142,6,7,14,not_and
2,1143,1059,1060,10,not_b
2,1144,381,382,4,not_implied_by
2,1145,1388,1389,7,or
2,1146,1484,1485,5,b
2,1147,102,103,1,and
2,1148,511,512,14,not_and
2,1149,1586,1587,14,not_and
2,1150,1436,1437,4,not_implied_by
2,1151,1338,1339,1,and
2,1152,835,836,5,b
2,1153,1777,1778,12,not_a
2,1154,1801,1802,8,not_or
2,1155,1905,1906,12,not_a
2,1156,1352,1353,0,zero
2,1157,599,600,12,not_a
2,1158,291,292,12,not_a
2,1159,1501,1502,11,implied_by
2,1160,422,423,4,not_implied_by
2,1161,645,646,8,not_or
2,1162,878,879,14,not_and
2,1163,957,958,4,not_implied_by
2,1164,718,719,5,b
2,1165,1021,1022,15,one
2,1166,320,321,10,not_b
2,1167,572,573,5,b
2,1168,656,657,15,one
2,1169,981,982,10,not_b
2,1170,875,876,15,one
2,1171,1050,1051,8,not_or
2,1172,1938,1939,5,b
2,1173,1420,1421,3,a
2,1174,1605,1606,8,not_or
2,1175,1730,1731,2,not_implies
2,1176,463,464,3,a
2,1177,1929,1930,5,b
2,1178,1695,1696,12,not_a
2,1179,154,155,0,zero
2,1180,1816,1817,11,implied_by
2,1181,1755,1756,7,or
2,1182,991,992,14,not_and
2,1183,307,308,5,b
2,1184,38,39,2,not_implies
2,1185,142,143,2,not_implies
2,1186,188,189,14,not_and
2,1187,1401,1402,6,xor
2,1188,1649,1650,11,implied_by
2,1189,630,631,4,not_implied_by
2,1190,1580,1581,4,not_implied_by
2,1191,614,615,7,or
2,1192,874,875,11,implied_by
2,1193,265,266,8,not_or
2,1194,1571,1572,10,not_b
2,1195,581,582,3,a
2,1196,990,991,2,not_implies
2,1197,1047,1048,3,a
2,1198,1112,1113,4,not_implied_by
2,1199,1066,1067,4,not_implied_by
2,1200,1356,1357,8,not_or
2,1201,151,152,11,implied_by
2,1202,1118,1119,11,implied_by
2,1203,556,557,7,or
2,1204,1208,1209,1,and
2,1205,276,277,7,or
2,1206,1606,1607,4,not_implied_by
2,1207,1384,1385,0,zero
2,1208,1583,1584,8,not_or
2,1209,387,388,5,b
2,1210,1764,1765,14,not_and
2,1211,865,866,5,b
2,1212,431,432,2,not_implies
2,1213,1798,1799,8,not_or
2,1214,477,478,1,and
2,1215,1808,1809,12,not_a
2,1216,1511,1512,2,not_implies
2,1217,1751,1752,10,not_b
2,1218,1003,1004,8,not_or
2,1219,1041,1042,7,or
2,1220,1254,1255,1,and
2,1221,288,289,2,not_implies
2,1222,527,528,7,or
2,1223,153,154,0,zero
2,1224,1853,1854,14,not_and
2,1225,1337,1338,3,a
2,1226,1205,1206,2,not_implies
2,1227,1572,1573,7,or
2,1228,1155,1156,5,b
2,1229,1519,1520,5,b
2,1230,1722,1723,5,b
2,1231,143,144,13,implies
2,1232,1957,1958,1,and
2,1233,1277,1278,1,and
2,1234,1004,1005,6,xor
2,1235,1114,1115,11,implied_by
2,1236,1478,1479,12,not_a
2,1237,490,491,15,one
2,1238,1604,1605,5,b
2,1239,1531,1532,1,and
2,1240,209,210,2,not_implies
2,1241,1250,1251,9,not_xor
2,1242,1447,1448,7,or
2,1243,1662,1663,13,implies
2,1244,1758,1759,10,not_b
2,1245,1455,1456,9,not_xor
2,1246,7,8,8,not_or
2,1247,510,511,1,and
2,1248,1560,1561,5,b
2,1249,522,523,11,implied_by
2,1250,323,324,11,implied_by
2,1251,514,515,13,implies
2,1252,1502,1503,3,a
2,1253,508,509,5,b
2,1254,243,244,1,and
2,1255,736,737,2,not_implies
2,1256,937,938,14,not_and
2,1257,881,882,3,a
2,1258,619,620,0,zero
2,1259,788,789,2,not_implies
2,1260,1240,1241,8,not_or
2,1261,1843,1844,7,or
2,1262,1432,1433,13,implies
2,1263,1589,1590,1,and
2,1264,782,783,12,not_a
2,1265,1714,1715,13,implies
2,1266,182,183,15,one
2,1267,651,652,5,b
2,1268,1227,1228,5,b
2,1269,620,621,3,a
2,1270,763,764,10,not_b
2,1271,1655,1656,12,not_a
2,1272,1913,1914,4,not_implied_by
2,1273,1081,1082,0,zero
2,1274,568,569,13,implies
2,1275,1441,1442,2,not_implies
2,1276,1310,1311,14,not_and
2,1277,1008,1009,12,not_a
2,1278,918,919,14,not_and
2,1279,1557,1558,5,b
2,1280,145,146,3,a
2,1281,1712,1713,13,implies
2,1282,452,453,8,not_or
2,1283,1964,1965,14,not_and
2,1284,781,782,10,not_b
2,1285,513,514,1,and
2,1286,1682,1683,5,b
2,1287,1371,1372,1,and
2,1288,696,697,7,or
2,1289,925,926,3,a
2,1290,1278,1279,11,implied_by
2,1291,479,480,4,not_implied_by
2,1292,164,165,1,and
2,1293,910,911,7,or
2,1294,1547,1548,0,zero
2,1295,590,591,11,implied_by
2,1296,868,869,5,b
2,1297,1510,1511,10,not_b
2,1298,1659,1660,1,and
2,1299,107,108,14,not_and
2,1300,1669,1670,15,one
2,1301,684,685,6,xor
2,1302,962,963,9,not_xor
2,1303,1528,1529,4,not_implied_by
2,1304,1037,1038,1,and
2,1305,945,946,11,implied_by
2,1306,130,131,14,not_and
2,1307,467,468,7,or
2,1308,1145,1146,2,not_implies
2,1309,1543,1544,5,b
2,1310,71,72,12,not_a
2,1311,1804,1805,5,b
2,1312,1421,1422,11,implied_by
2,1313,1211,1212,3,a
2,1314,374,375,2,not_implies
2,1315,1882,1883,10,not_b
2,1316,1275,1276,8,not_or
2,1317,306,307,13,implies
2,1318,1334,1335,3,a
2,1319,430,431,5,b
2,1320,1399,1400,7,or
2,1321,732,733,11,implied_by
2,1322,1911,1912,3,a
2,1323,555,556,4,not_implied_by
2,1324,1029,1030,10,not_b
2,1325,1365,1366,13,implies
2,1326,1742,1743,13,implies
2,1327,1097,1098,8,not_or
2,1328,1322,1323,8,not_or
2,1329,1783,1784,15,one
2,1330,1058,1059,1,and
2,1331,1887,1888,4,not_implied_by
2,1332,1840,1841,7,or
2,1333,1424,1425,3,a
2,1334,1303,1304,3,a
2,1335,1898,1899,0,zero
2,1336,23,24,6,xor
2,1337,1199,1200,5,b
2,1338,859,860,7,or
2,1339,175,176,5,b
2,1340,1848,1849,13,implies
2,1341,1294,1295,9,not_xor
2,1342,469,470,6,xor
2,1343,1072,1073,12,not_a
2,1344,919,920,11,implied_by
2,1345,98,99,10,not_b
2,1346,392,393,6,xor
2,1347,700,701,3,a
2,1348,60,61,3,a
2,1349,393,394,4,not_implied_by
2,1350,1333,1334,2,not_implies
2,1351,1948,1949,4,not_implied_by
2,1352,887,888,3,a
2,1353,193,194,4,not_implied_by
2,1354,1308,1309,13,implies
2,1355,1823,1824,13,implies
2,1356,1113,1114,1,and
2,1357,1663,1664,10,not_b
2,1358,280,281,0,zero
2,1359,563,564,15,one
2,1360,101,102,10,not_b
2,1361,1067,1068,1,and
2,1362,1086,1087,5,b
2,1363,1555,1556,7,or
2,1364,678,679,7,or
2,1365,692,693,7,or
2,1366,1792,1793,4,not_implied_by
2,1367,410,411,1,and
2,1368,1845,1846,12,not_a
2,1369,1631,1632,1,and
2,1370,1299,1300,10,not_b
2,1371,1126,1127,4,not_implied_by
2,1372,668,669,15,one
2,1373,1811,1812,13,implies
2,1374,189,190,12,not_a
2,1375,478,479,2,not_implies
2,1376,1567,1568,12,not_a
2,1377,1789,1790,7,or
2,1378,1411,1412,2,not_implies
2,1379,1123,1124,5,b
2,1380,18,19,12,not_a
2,1381,1078,1079,7,or
2,1382,870,871,8,not_or
2,1383,867,868,0,zero
2,1384,1715,1716,4,not_implied_by
2,1385,571,572,3,a
2,1386,1803,1804,14,not_and
2,1387,758,759,5,b
2,1388,664,665,13,implies
2,1389,363,364,0,zero
2,1390,832,833,10,not_b
2,1391,240,241,3,a
2,1392,54,55,11,implied_by
2,1393,1926,1927,13,implies
2,1394,118,119,1,and
2,1395,1010,1011,8,not_or
2,1396,178,179,10,not_b
2,1397,505,506,13,implies
2,1398,449,450,5,b
2,1399,1070,1071,1,and
2,1400,1018,1019,10,not_b
2,1401,382,383,2,not_implies
2,1402,22,23,5,b
2,1403,1231,1232,14,not_and
2,1404,1175,1176,4,not_implied_by
2,1405,694,695,3,a
2,1406,955,956,7,or
2,1407,1719,1720,7,or
2,1408,844,845,5,b
2,1409,1680,1681,13,implies
2,1410,304,305,4,not_implied_by
2,1411,1940,1941,12,not_a
2,1412,1408,1409,5,b
2,1413,504,505,1,and
2,1414,1475,1476,5,b
2,1415,451,452,0,zero
2,1416,491,492,7,or
2,1417,472,473,15,one
2,1418,1285,1286,15,one
2,1419,1535,1536,3,a
2,1420,1788,1789,12,not_a
2,1421,1225,1226,13,implies
2,1422,1131,1132,11,implied_by
2,1423,58,59,12,not_a
2,1424,335,336,11,implied_by
2,1425,170,171,9,not_xor
2,1426,795,796,10,not_b
2,1427,830,831,3,a
2,1428,1068,1069,3,a
2,1429,1750,1751,7,or
2,1430,1775,1776,13,implies
2,1431,806,807,1,and
2,1432,1950,1951,14,not_and
2,1433,807,808,11,implied_by
2,1434,1374,1375,13,implies
2,1435,415,416,3,a
2,1436,1069,1070,1,and
2,1437,534,535,5,b
2,1438,1538,1539,7,or
2,1439,1480,1481,14,not_and
2,1440,1173,1174,11,implied_by
2,1441,1793,1794,0,zero
2,1442,1316,1317,5,b
2,1443,833,834,2,not_implies
2,1444,1393,1394,4,not_implied_by
2,1445,1707,1708,6,xor
2,1446,1339,1340,11,implied_by
2,1447,225,226,9,not_xor
2,1448,167,168,8,not_or
2,1449,77,78,10,not_b
2,1450,1969,1970,0,zero
2,1451,1413,1414,9,not_xor
2,1452,1080,1081,3,a
2,1453,1381,1382,10,not_b
2,1454,841,842,13,implies
2,1455,1200,1201,7,or
2,1456,371,372,10,not_b
2,1457,1020,1021,3,a
2,1458,216,217,13,implies
2,1459,1406,1407,6,xor
2,1460,1962,1963,12,not_a
2,1461,1377,1378,12,not_a
2,1462,1133,1134,0,zero
2,1463,228,229,10,not_b
2,1464,432,433,4,not_implied_by
2,1465,1107,1108,8,not_or
2,1466,42,43,1,and
2,1467,530,531,2,not_implies
2,1468,1806,1807,1,and
2,1469,965,966,4,not_implied_by
2,1470,988,989,2,not_implies
2,1471,1229,1230,9,not_xor
2,1472,1342,1343,1,and
2,1473,1238,1239,10,not_b
2,1474,37,38,13,implies
2,1475,74,75,6,xor
2,1476,1075,1076,5,b
2,1477,1390,1391,10,not_b
2,1478,1556,1557,15,one
2,1479,840,841,13,implies
2,1480,1607,1608,3,a
2,1481,186,187,5,b
2,1482,1628,1629,12,not_a
2,1483,1820,1821,7,or
2,1484,1454,1455,2,not_implies
2,1485,1344,1345,4,not_implied_by
2,1486,1418,1419,8,not_or
2,1487,1368,1369,8,not_or
2,1488,707,708,14,not_and
2,1489,1032,1033,12,not_a
2,1490,1710,1711,6,xor
2,1491,200,201,10,not_b
2,1492,1389,1390,3,a
2,1493,128,129,2,not_implies
2,1494,600,601,13,implies
2,1495,1267,1268,9,not_xor
2,1496,1563,1564,1,and
2,1497,1163,1164,10,not_b
2,1498,1187,1188,12,not_a
2,1499,1169,1170,2,not_implies
2,1500,1914,1915,3,a
2,1501,160,161,2,not_implies
2,1502,1181,1182,10,not_b
2,1503,199,200,12,not_a
2,1504,1945,1946,1,and
2,1505,63,64,5,b
2,1506,1416,1417,3,a
2,1507,800,801,8,not_or
2,1508,1646,1647,3,a
2,1509,1239,1240,12,not_a
2,1510,1272,1273,13,implies
2,1511,1509,1510,7,or
2,1512,1100,1101,14,not_and
2,1513,1188,1189,10,not_b
2,1514,1348,1349,10,not_b
2,1515,366,367,13,implies
2,1516,1713,1714,7,or
2,1517,1500,1501,13,implies
2,1518,701,702,9,not_xor
2,1519,219,220,2,not_implies
2,1520,516,517,10,not_b
2,1521,1085,1086,7,or
2,1522,531,532,14,not_and
2,1523,232,233,1,and
2,1524,813,814,12,not_a
2,1525,1915,1916,11,implied_by
2,1526,1934,1935,2,not_implies
2,1527,1460,1461,10,not_b
2,1528,1956,1957,5,b
2,1529,665,666,14,not_and
2,1530,1581,1582,7,or
2,1531,507,508,7,or
2,1532,1396,1397,9,not_xor
2,1533,1852,1853,9,not_xor
2,1534,564,565,5,b
2,1535,1936,1937,10,not_b
2,1536,695,696,10,not_b
2,1537,41,42,14,not_and
2,1538,1856,1857,15,one
2,1539,158,159,15,one
2,1540,1924,1925,1,and
2,1541,1643,1644,14,not_and
2,1542,1641,1642,1,and
2,1543,1516,1517,7,or
2,1544,299,300,10,not_b
2,1545,1648,1649,10,not_b
2,1546,1228,1229,2,not_implies
2,1547,1157,1158,13,implies
2,1548,1559,1560,1,and
2,1549,120,121,4,not_implied_by
2,1550,728,729,4,not_implied_by
2,1551,1645,1646,13,implies
2,1552,789,790,9,not_xor
2,1553,822,823,8,not_or
2,1554,1949,1950,9,not_xor
2,1555,10,11,5,b
2,1556,1253,1254,0,zero
2,1557,413,414,4,not_implied_by
2,1558,623,624,1,and
2,1559,1612,1613,13,implies
2,1560,369,370,12,not_a
2,1561,1194,1195,0,zero
2,1562,207,208,8,not_or
2,1563,655,656,4,not_implied_by
2,1564,28,29,10,not_b
2,1565,487,488,3,a
2,1566,1040,1041,13,implies
2,1567,90,91,11,implied_by
2,1568,1325,1326,14,not_and
2,1569,1987,1988,7,or
2,1570,1359,1360,2,not_implies
2,1571,92,93,2,not_implies
2,1572,1685,1686,2,not_implies
2,1573,1370,1371,8,not_or
2,1574,1191,1192,4,not_implied_by
2,1575,915,916,13,implies
2,1576,206,207,13,implies
2,1577,1728,1729,7,or
2,1578,1961,1962,4,not_implied_by
2,1579,622,623,9,not_xor
2,1580,125,126,12,not_a
2,1581,1457,1458,12,not_a
2,1582,520,521,1,and
2,1583,544,545,10,not_b
2,1584,1269,1270,12,not_a
2,1585,480,481,1,and
2,1586,617,618,5,b
2,1587,1677,1678,8,not_or
2,1588,438,439,8,not_or
2,1589,1532,1533,6,xor
2,1590,76,77,1,and
2,1591,403,404,7,or
2,1592,67,68,9,not_xor
2,1593,1623,1624,10,not_b
2,1594,818,819,11,implied_by
2,1595,226,227,3,a
2,1596,883,884,14,not_and
2,1597,542,543,10,not_b
2,1598,1709,1710,5,b
2,1599,702,703,2,not_implies
2,1600,647,648,12,not_a
2,1601,69,70,5,b
2,1602,681,682,10,not_b
2,1603,1837,1838,7,or
2,1604,1901,1902,0,zero
2,1605,474,475,14,not_and
2,1606,1657,1658,10,not_b
2,1607,287,288,13,implies
2,1608,890,891,14,not_and
2,1609,1863,1864,4,not_implied_by
2,1610,821,822,3,a
2,1611,1427,1428,12,not_a
2,1612,462,463,5,b
2,1613,1317,1318,1,and
2,1614,1686,1687,7,or
2,1615,1258,1259,5,b
2,1616,583,584,10,not_b
2,1617,1545,1546,14,not_and
2,1618,1825,1826,12,not_a
2,1619,281,282,4,not_implied_by
2,1620,223,224,8,not_or
2,1621,901,902,4,not_implied_by
2,1622,873,874,8,not_or
2,1623,1518,1519,0,zero
2,1624,284,285,11,implied_by
2,1625,688,689,3,a
2,1626,723,724,11,implied_by
2,1627,746,747,2,not_implies
2,1628,888,889,10,not_b
2,1629,116,117,5,b
2,1630,179,180,5,b
2,1631,426,427,5,b
2,1632,111,112,10,not_b
2,1633,588,589,6,xor
2,1634,1302,1303,10,not_b
2,1635,1947,1948,3,a
2,1636,1725,1726,2,not_implies
2,1637,1355,1356,8,not_or
2,1638,705,706,10,not_b
2,1639,989,990,7,or
2,1640,400,401,13,implies
2,1641,559,560,13,implies
2,1642,1683,1684,12,not_a
2,1643,337,338,1,and
2,1644,1034,1035,14,not_and
2,1645,731,732,15,one
2,1646,1053,1054,14,not_and
2,1647,1120,1121,7,or
2,1648,670,671,1,and
2,1649,1305,1306,15,one
2,1650,1242,1243,13,implies
2,1651,1542,1543,12,not_a
2,1652,593,594,14,not_and
2,1653,87,88,4,not_implied_by
2,1654,587,588,14,not_and
2,1655,394,395,6,xor
2,1656,47,48,10,not_b
2,1657,367,368,5,b
2,1658,409,410,9,not_xor
2,1659,1525,1526,15,one
2,1660,1870,1871,10,not_b
2,1661,885,886,1,and
2,1662,5,6,3,a
2,1663,606,607,13,implies
2,1664,1884,1885,14,not_and
2,1665,644,645,1,and
2,1666,1615,1616,9,not_xor
2,1667,1650,1651,7,or
2,1668,1017,1018,12,not_a
2,1669,1464,1465,14,not_and
2,1670,659,660,4,not_implied_by
2,1671,641,642,1,and
2,1672,856,857,4,not_implied_by
2,1673,749,750,3,a
2,1674,1331,1332,9,not_xor
2,1675,1705,1706,2,not_implies
2,1676,809,810,12,not_a
2,1677,1636,1637,11,implied_by
2,1678,827,828,9,not_xor
2,1679,993,994,14,not_and
2,1680,1445,1446,9,not_xor
2,1681,1280,1281,7,or
2,1682,91,92,12,not_a
2,1683,1635,1636,4,not_implied_by
2,1684,1506,1507,11,implied_by
2,1685,1568,1569,10,not_b
2,1686,689,690,3,a
2,1687,138,139,14,not_and
2,1688,420,421,5,b
2,1689,1530,1531,4,not_implied_by
2,1690,1608,1609,14,not_and
2,1691,64,65,14,not_and
2,1692,1111,1112,5,b
2,1693,1676,1677,8,not_or
2,1694,1970,1971,1,and
2,1695,1515,1516,10,not_b
2,1696,1828,1829,15,one
2,1697,762,763,12,not_a
2,1698,1590,1591,9,not_xor
2,1699,1293,1294,5,b
2,1700,187,188,2,not_implies
2,1701,853,854,1,and
2,1702,855,856,7,or
2,1703,1699,1700,8,not_or
2,1704,672,673,14,not_and
2,1705,1366,1367,12,not_a
2,1706,1632,1633,11,implied_by
2,1707,436,437,14,not_and
2,1708,1358,1359,5,b
2,1709,1038,1039,10,not_b
2,1710,686,687,1,and
2,1711,197,198,4,not_implied_by
2,1712,857,858,4,not_implied_by
2,1713,633,634,0,zero
2,1714,1741,1742,9,not_xor
2,1715,1476,1477,2,not_implies
2,1716,1164,1165,3,a
2,1717,536,537,14,not_and
2,1718,1049,1050,3,a
2,1719,1575,1576,6,xor
2,1720,1727,1728,12,not_a
2,1721,1201,1202,5,b
2,1722,927,928,8,not_or
2,1723,566,567,1,and
2,1724,4,5,3,a
2,1725,1400,1401,10,not_b
2,1726,715,716,3,a
2,1727,1899,1900,2,not_implies
2,1728,1006,1007,12,not_a
2,1729,1213,1214,12,not_a
2,1730,703,704,2,not_implies
2,1731,84,85,4,not_implied_by
2,1732,1264,1265,11,implied_by
2,1733,976,977,4,not_implied_by
2,1734,1912,1913,5,b
2,1735,1495,1496,10,not_b
2,1736,493,494,7,or
2,1737,654,655,9,not_xor
2,1738,629,630,4,not_implied_by
2,1739,586,587,12,not_a
2,1740,897,898,13,implies
2,1741,882,883,1,and
2,1742,1000,1001,13,implies
2,1743,1979,1980,13,implies
2,1744,1094,1095,3,a
2,1745,804,805,12,not_a
2,1746,1306,1307,2,not_implies
2,1747,1504,1505,13,implies
2,1748,1782,1783,5,b
2,1749,1527,1528,10,not_b
2,1750,605,606,4,not_implied_by
2,1751,300,301,11,implied_by
2,1752,535,536,1,and
2,1753,169,170,13,implies
2,1754,1846,1847,4,not_implied_by
2,1755,1960,1961,12,not_a
2,1756,401,402,12,not_a
2,1757,1101,1102,4,not_implied_by
2,1758,402,403,9,not_xor
2,1759,1262,1263,12,not_a
2,1760,263,264,4,not_implied_by
2,1761,1621,1622,1,and
2,1762,0,2,11,implied_by
2,1763,1814,1815,1,and
2,1764,1622,1623,3,a
2,1765,579,580,2,not_implies
2,1766,1857,1858,14,not_and
2,1767,1397,1398,10,not_b
2,1768,191,192,12,not_a
2,1769,650,651,12,not_a
2,1770,1196,1197,5,b
2,1771,826,827,4,not_implied_by
2,1772,1063,1064,1,and
2,1773,770,771,14,not_and
2,1774,518,519,13,implies
2,1775,898,899,5,b
2,1776,1161,1162,9,not_xor
2,1777,829,830,2,not_implies
2,1778,61,62,11,implied_by
2,1779,1917,1918,8,not_or
2,1780,1665,1666,14,not_and
2,1781,814,815,1,and
2,1782,863,864,10,not_b
2,1783,1778,1779,4,not_implied_by
2,1784,445,446,0,zero
2,1785,717,718,12,not_a
2,1786,424,425,6,xor
2,1787,1149,1150,2,not_implies
2,1788,97,98,10,not_b
2,1789,1902,1903,11,implied_by
2,1790,866,867,12,not_a
2,1791,1508,1509,10,not_b
2,1792,714,715,2,not_implies
2,1793,221,222,3,a
2,1794,1130,1131,2,not_implies
2,1795,1601,1602,7,or
2,1796,627,628,14,not_and
2,1797,533,534,7,or
2,1798,86,87,7,or
2,1799,908,909,13,implies
2,1800,274,275,10,not_b
2,1801,889,890,4,not_implied_by
2,1802,473,474,12,not_a
