layer,neuron,input_a,input_b,gate_id,gate_name
1,3629,365,375,6,xor
1,3630,535,538,6,xor
1,3631,70,80,3,a
1,3632,580,588,2,not_implies
1,3633,633,641,3,a
1,3634,43,49,3,a
1,3635,229,237,4,not_implied_by
1,3636,482,489,14,not_and
1,3637,274,280,2,not_implies
1,3638,411,420,6,xor
1,3639,549,554,9,not_xor
1,3640,471,477,8,not_or
1,3641,120,127,13,implies
1,3642,529,530,6,xor
1,3643,39,50,6,xor
1,3644,590,598,12,not_a
1,3645,768,773,3,a
1,3646,710,718,10,not_b
1,3647,564,565,6,xor
1,3648,41,45,7,or
1,3649,250,251,15,one
1,3650,390,392,9,not_xor
1,3651,297,301,6,xor
1,3652,735,740,10,not_b
1,3653,174,182,13,implies
1,3654,713,723,6,xor
1,3655,247,257,10,not_b
1,3656,90,95,7,or
1,3657,139,146,13,implies
1,3658,190,201,14,not_and
1,3659,99,101,2,not_implies
1,3660,197,207,8,not_or
1,3661,425,426,7,or
1,3662,201,203,11,implied_by
1,3663,583,593,7,or
1,3664,313,316,7,or
1,3665,758,768,4,not_implied_by
1,3666,395,402,9,not_xor
1,3667,644,650,10,not_b
1,3668,194,205,7,or
1,3669,578,584,6,xor
1,3670,369,376,12,not_a
1,3671,345,353,3,a
1,3672,759,761,2,not_implies
1,3673,445,449,12,not_a
1,3674,553,555,7,or
1,3675,519,528,10,not_b
1,3676,239,246,8,not_or
1,3677,602,611,12,not_a
1,3678,615,623,10,not_b
1,3679,84,95,10,not_b
1,3680,447,450,1,and
1,3681,531,534,4,not_implied_by
1,3682,92,98,7,or
1,3683,538,546,10,not_b
1,3684,224,232,4,not_implied_by
1,3685,46,55,8,not_or
1,3686,431,432,4,not_implied_by
1,3687,745,749,2,not_implies
1,3688,635,642,6,xor
1,3689,66,68,8,not_or
1,3690,162,172,15,one
1,3691,693,695,6,xor
1,3692,72,77,12,not_a
1,3693,556,563,6,xor
1,3694,391,401,12,not_a
1,3695,42,46,12,not_a
1,3696,145,153,11,implied_by
1,3697,290,291,9,not_xor
1,3698,600,605,4,not_implied_by
1,3699,81,89,6,xor
1,3700,171,176,5,b
1,3701,251,254,15,one
1,3702,631,632,12,not_a
1,3703,465,475,11,implied_by
1,3704,746,749,10,not_b
1,3705,693,696,13,implies
1,3706,496,499,12,not_a
1,3707,478,486,11,implied_by
1,3708,130,132,5,b
1,3709,296,298,6,xor
1,3710,747,757,6,xor
1,3711,157,167,7,or
1,3712,604,608,6,xor
1,3713,213,223,11,implied_by
1,3714,475,481,4,not_implied_by
1,3715,547,552,5,b
1,3716,741,742,1,and
1,3717,117,122,6,xor
1,3718,179,190,0,zero
1,3719,747,748,9,not_xor
1,3720,479,488,9,not_xor
1,3721,129,139,9,not_xor
1,3722,207,218,4,not_implied_by
1,3723,620,621,7,or
1,3724,530,536,14,not_and
1,3725,241,242,4,not_implied_by
1,3726,116,125,8,not_or
1,3727,550,555,4,not_implied_by
1,3728,178,188,7,or
1,3729,367,368,1,and
1,3730,468,473,13,implies
1,3731,55,65,10,not_b
1,3732,292,302,8,not_or
1,3733,20,31,0,zero
1,3734,653,661,4,not_implied_by
1,3735,549,558,11,implied_by
1,3736,108,116,9,not_xor
1,3737,342,350,4,not_implied_by
1,3738,758,766,7,or
1,3739,653,659,6,xor
1,3740,763,771,5,b
1,3741,721,728,2,not_implies
1,3742,274,281,2,not_implies
1,3743,149,154,8,not_or
1,3744,371,377,11,implied_by
1,3745,281,291,14,not_and
1,3746,446,452,3,a
1,3747,415,417,4,not_implied_by
1,3748,62,63,7,or
1,3749,225,235,7,or
1,3750,581,583,9,not_xor
1,3751,753,756,8,not_or
1,3752,329,338,13,implies
1,3753,248,250,3,a
1,3754,409,418,10,not_b
1,3755,580,584,7,or
1,3756,525,534,13,implies
1,3757,420,424,4,not_implied_by
1,3758,19,26,8,not_or
1,3759,584,593,9,not_xor
1,3760,175,185,13,implies
1,3761,148,153,9,not_xor
1,3762,324,329,9,not_xor
1,3763,356,361,9,not_xor
1,3764,358,364,13,implies
1,3765,147,156,10,not_b
1,3766,448,454,11,implied_by
1,3767,726,736,6,xor
1,3768,44,49,2,not_implies
1,3769,238,245,12,not_a
1,3770,159,166,7,or
1,3771,458,460,9,not_xor
1,3772,277,281,7,or
1,3773,145,146,6,xor
1,3774,446,451,8,not_or
1,3775,653,654,6,xor
1,3776,505,507,5,b
1,3777,710,711,6,xor
1,3778,119,128,8,not_or
1,3779,527,535,10,not_b
1,3780,361,369,4,not_implied_by
1,3781,253,262,6,xor
1,3782,494,500,1,and
1,3783,188,196,2,not_implies
1,3784,353,357,14,not_and
1,3785,190,199,13,implies
1,3786,434,442,5,b
1,3787,119,120,6,xor
1,3788,513,519,9,not_xor
1,3789,593,599,11,implied_by
1,3790,487,496,9,not_xor
1,3791,410,412,6,xor
1,3792,664,666,2,not_implies
1,3793,573,583,1,and
1,3794,623,628,13,implies
1,3795,151,162,7,or
1,3796,335,345,8,not_or
1,3797,763,772,14,not_and
1,3798,692,699,1,and
1,3799,383,385,6,xor
1,3800,4,10,0,zero
1,3801,512,516,6,xor
1,3802,111,112,9,not_xor
1,3803,92,102,3,a
1,3804,267,270,7,or
1,3805,188,193,13,implies
1,3806,27,31,15,one
1,3807,258,261,7,or
1,3808,86,96,6,xor
1,3809,101,105,5,b
1,3810,635,641,9,not_xor
1,3811,384,393,8,not_or
1,3812,105,110,6,xor
1,3813,25,35,11,implied_by
1,3814,99,105,11,implied_by
1,3815,266,268,9,not_xor
1,3816,301,308,12,not_a
1,3817,626,628,12,not_a
1,3818,285,290,12,not_a
1,3819,362,372,1,and
1,3820,415,422,9,not_xor
1,3821,416,426,8,not_or
1,3822,515,519,4,not_implied_by
1,3823,101,106,13,implies
1,3824,138,146,8,not_or
1,3825,552,555,14,not_and
1,3826,462,470,12,not_a
1,3827,563,564,7,or
1,3828,573,580,12,not_a
1,3829,5,11,6,xor
1,3830,49,59,3,a
1,3831,307,315,4,not_implied_by
1,3832,699,705,8,not_or
1,3833,714,716,9,not_xor
1,3834,449,450,7,or
1,3835,509,510,8,not_or
1,3836,158,167,1,and
1,3837,229,232,10,not_b
1,3838,424,429,4,not_implied_by
1,3839,274,284,6,xor
1,3840,482,487,12,not_a
1,3841,417,421,10,not_b
1,3842,262,271,6,xor
1,3843,337,344,12,not_a
1,3844,743,749,6,xor
1,3845,685,687,6,xor
1,3846,673,682,10,not_b
1,3847,16,22,12,not_a
1,3848,639,643,9,not_xor
1,3849,138,139,4,not_implied_by
1,3850,138,142,15,one
1,3851,551,556,10,not_b
1,3852,491,494,9,not_xor
1,3853,79,89,2,not_implies
1,3854,747,752,11,implied_by
1,3855,703,706,6,xor
1,3856,134,135,2,not_implies
1,3857,234,239,10,not_b
1,3858,521,530,0,zero
1,3859,598,606,11,implied_by
1,3860,129,134,13,implies
1,3861,213,221,6,xor
1,3862,393,403,4,not_implied_by
1,3863,616,626,11,implied_by
1,3864,457,459,14,not_and
1,3865,25,34,10,not_b
1,3866,174,183,8,not_or
1,3867,273,280,9,not_xor
1,3868,432,441,9,not_xor
1,3869,600,606,1,and
1,3870,550,554,5,b
1,3871,511,517,9,not_xor
1,3872,190,198,13,implies
1,3873,574,575,1,and
1,3874,430,434,4,not_implied_by
1,3875,489,491,9,not_xor
1,3876,589,594,8,not_or
1,3877,557,560,2,not_implies
1,3878,666,667,12,not_a
1,3879,228,234,11,implied_by
1,3880,167,171,9,not_xor
1,3881,335,337,10,not_b
1,3882,447,456,4,not_implied_by
1,3883,14,24,13,implies
1,3884,712,718,8,not_or
1,3885,92,100,5,b
1,3886,684,694,10,not_b
1,3887,233,243,14,not_and
1,3888,359,360,8,not_or
1,3889,178,179,0,zero
1,3890,326,329,10,not_b
1,3891,387,391,13,implies
1,3892,336,337,12,not_a
1,3893,8,17,8,not_or
1,3894,192,193,12,not_a
1,3895,117,118,10,not_b
1,3896,766,775,7,or
1,3897,356,366,13,implies
1,3898,769,775,14,not_and
1,3899,381,387,10,not_b
1,3900,485,490,3,a
1,3901,450,459,8,not_or
1,3902,486,496,6,xor
1,3903,583,590,14,not_and
1,3904,407,414,13,implies
1,3905,118,127,11,implied_by
1,3906,291,294,11,implied_by
1,3907,36,37,6,xor
1,3908,136,138,14,not_and
1,3909,672,680,4,not_implied_by
1,3910,692,694,6,xor
1,3911,230,239,3,a
1,3912,629,635,4,not_implied_by
1,3913,775,782,2,not_implies
1,3914,198,209,12,not_a
1,3915,642,645,7,or
1,3916,712,716,6,xor
1,3917,709,714,10,not_b
1,3918,74,76,9,not_xor
1,3919,656,658,6,xor
1,3920,513,518,9,not_xor
1,3921,123,133,10,not_b
1,3922,114,121,10,not_b
1,3923,243,253,8,not_or
1,3924,713,715,7,or
1,3925,268,270,9,not_xor
1,3926,59,66,14,not_and
1,3927,286,291,8,not_or
1,3928,462,472,1,and
1,3929,51,60,5,b
1,3930,704,710,6,xor
1,3931,501,507,9,not_xor
1,3932,156,159,9,not_xor
1,3933,656,662,2,not_implies
1,3934,691,693,9,not_xor
1,3935,199,206,8,not_or
1,3936,358,361,8,not_or
1,3937,99,100,8,not_or
1,3938,404,407,14,not_and
1,3939,253,257,12,not_a
1,3940,636,640,6,xor
1,3941,541,544,9,not_xor
1,3942,585,591,9,not_xor
1,3943,101,102,9,not_xor
1,3944,311,317,9,not_xor
1,3945,81,82,9,not_xor
1,3946,233,242,9,not_xor
1,3947,363,370,11,implied_by
1,3948,642,643,7,or
1,3949,219,222,7,or
1,3950,288,296,3,a
1,3951,365,368,5,b
1,3952,623,631,7,or
1,3953,149,158,7,or
1,3954,183,185,7,or
1,3955,383,387,9,not_xor
1,3956,558,564,7,or
1,3957,422,431,2,not_implies
1,3958,25,32,13,implies
1,3959,399,403,11,implied_by
1,3960,468,469,9,not_xor
1,3961,704,705,14,not_and
1,3962,143,144,7,or
1,3963,371,380,4,not_implied_by
1,3964,619,627,8,not_or
1,3965,381,386,9,not_xor
1,3966,90,91,9,not_xor
1,3967,702,707,13,implies
1,3968,234,237,6,xor
1,3969,771,772,14,not_and
1,3970,429,431,14,not_and
1,3971,591,601,4,not_implied_by
1,3972,42,43,9,not_xor
1,3973,514,519,1,and
1,3974,672,677,2,not_implies
1,3975,374,377,3,a
1,3976,774,778,11,implied_by
1,3977,327,335,8,not_or
1,3978,177,186,6,xor
1,3979,746,756,0,zero
1,3980,654,662,9,not_xor
1,3981,656,666,10,not_b
1,3982,621,623,10,not_b
1,3983,528,533,9,not_xor
1,3984,758,760,8,not_or
1,3985,59,65,4,not_implied_by
1,3986,85,95,6,xor
1,3987,519,522,1,and
1,3988,609,619,6,xor
1,3989,533,539,3,a
1,3990,524,527,5,b
1,3991,513,521,9,not_xor
1,3992,454,464,1,and
1,3993,349,352,6,xor
1,3994,518,522,1,and
1,3995,504,507,9,not_xor
1,3996,627,637,0,zero
1,3997,677,681,12,not_a
1,3998,432,436,9,not_xor
1,3999,399,401,9,not_xor
1,4000,69,75,6,xor
1,4001,593,601,12,not_a
1,4002,554,563,8,not_or
1,4003,559,565,6,xor
1,4004,174,181,13,implies
1,4005,354,360,3,a
1,4006,91,94,12,not_a
1,4007,532,540,6,xor
1,4008,516,519,1,and
1,4009,251,261,6,xor
1,4010,155,157,13,implies
1,4011,630,634,14,not_and
1,4012,392,393,9,not_xor
1,4013,194,196,10,not_b
1,4014,765,768,12,not_a
1,4015,397,399,7,or
1,4016,305,310,6,xor
1,4017,552,553,8,not_or
1,4018,157,165,2,not_implies
1,4019,255,264,9,not_xor
1,4020,589,596,7,or
1,4021,402,405,14,not_and
1,4022,137,146,14,not_and
1,4023,256,257,7,or
1,4024,186,190,10,not_b
1,4025,280,289,7,or
1,4026,392,395,9,not_xor
1,4027,113,116,12,not_a
1,4028,769,774,7,or
1,4029,37,41,8,not_or
1,4030,563,570,5,b
1,4031,445,446,6,xor
1,4032,151,153,14,not_and
1,4033,249,256,11,implied_by
1,4034,514,518,2,not_implies
1,4035,646,654,11,implied_by
1,4036,71,72,8,not_or
1,4037,435,443,7,or
1,4038,294,296,9,not_xor
1,4039,675,676,4,not_implied_by
1,4040,660,668,8,not_or
1,4041,244,253,8,not_or
1,4042,139,144,9,not_xor
1,4043,233,239,6,xor
1,4044,692,701,6,xor
1,4045,335,343,7,or
1,4046,574,582,4,not_implied_by
1,4047,366,369,9,not_xor
1,4048,504,512,3,a
1,4049,13,16,7,or
1,4050,661,670,8,not_or
1,4051,438,442,12,not_a
1,4052,609,611,14,not_and
1,4053,331,334,11,implied_by
1,4054,285,286,12,not_a
1,4055,633,636,7,or
1,4056,306,308,8,not_or
1,4057,351,358,9,not_xor
1,4058,566,572,2,not_implies
1,4059,312,313,9,not_xor
1,4060,479,487,3,a
1,4061,82,86,2,not_implies
1,4062,210,214,11,implied_by
1,4063,143,149,7,or
1,4064,526,535,9,not_xor
1,4065,658,668,6,xor
1,4066,70,73,8,not_or
1,4067,616,618,12,not_a
1,4068,71,77,13,implies
1,4069,402,410,4,not_implied_by
1,4070,327,330,3,a
1,4071,754,756,2,not_implies
1,4072,659,663,3,a
1,4073,603,608,7,or
1,4074,115,123,12,not_a
1,4075,433,436,1,and
1,4076,683,690,8,not_or
1,4077,206,210,8,not_or
1,4078,561,571,12,not_a
1,4079,560,566,9,not_xor
1,4080,433,438,3,a
1,4081,42,47,7,or
1,4082,606,612,0,zero
1,4083,257,264,11,implied_by
1,4084,394,404,9,not_xor
1,4085,503,513,6,xor
1,4086,410,411,6,xor
1,4087,167,178,8,not_or
1,4088,519,523,5,b
1,4089,124,134,14,not_and
1,4090,265,268,14,not_and
1,4091,34,40,7,or
1,4092,549,555,2,not_implies
1,4093,442,447,6,xor
1,4094,634,639,13,implies
1,4095,180,190,4,not_implied_by
1,4096,632,633,1,and
1,4097,103,109,4,not_implied_by
1,4098,5,6,8,not_or
1,4099,767,770,14,not_and
1,4100,229,234,8,not_or
1,4101,287,295,3,a
1,4102,486,493,5,b
1,4103,635,645,12,not_a
1,4104,506,507,12,not_a
1,4105,327,329,11,implied_by
1,4106,557,565,7,or
1,4107,387,388,7,or
1,4108,363,365,2,not_implies
1,4109,555,556,7,or
1,4110,300,302,4,not_implied_by
1,4111,428,436,11,implied_by
1,4112,489,495,5,b
1,4113,380,382,7,or
1,4114,666,671,11,implied_by
1,4115,468,475,2,not_implies
1,4116,187,189,3,a
1,4117,258,260,6,xor
1,4118,400,402,6,xor
1,4119,72,78,12,not_a
1,4120,178,186,8,not_or
1,4121,205,216,4,not_implied_by
1,4122,324,327,10,not_b
1,4123,523,527,7,or
1,4124,216,219,11,implied_by
1,4125,39,47,9,not_xor
1,4126,701,709,15,one
1,4127,534,540,3,a
1,4128,554,557,1,and
1,4129,770,780,4,not_implied_by
1,4130,272,277,10,not_b
1,4131,228,230,8,not_or
1,4132,269,274,7,or
1,4133,1,3,0,zero
1,4134,487,491,13,implies
1,4135,409,416,9,not_xor
1,4136,492,499,14,not_and
1,4137,171,182,7,or
1,4138,79,86,2,not_implies
1,4139,142,152,5,b
1,4140,415,420,9,not_xor
1,4141,160,162,13,implies
1,4142,534,538,9,not_xor
1,4143,424,425,2,not_implies
1,4144,322,330,6,xor
1,4145,430,432,9,not_xor
1,4146,522,524,12,not_a
1,4147,339,348,11,implied_by
1,4148,712,717,6,xor
1,4149,609,614,6,xor
1,4150,425,429,9,not_xor
1,4151,161,165,15,one
1,4152,204,208,7,or
1,4153,735,742,8,not_or
1,4154,520,522,14,not_and
1,4155,724,726,8,not_or
1,4156,743,748,2,not_implies
1,4157,603,607,9,not_xor
1,4158,16,25,2,not_implies
1,4159,396,399,3,a
1,4160,453,456,4,not_implied_by
1,4161,612,620,5,b
1,4162,477,481,3,a
1,4163,98,109,13,implies
1,4164,524,530,8,not_or
1,4165,412,419,13,implies
1,4166,517,526,12,not_a
1,4167,310,318,3,a
1,4168,611,618,12,not_a
1,4169,416,420,5,b
1,4170,418,427,8,not_or
1,4171,359,362,7,or
1,4172,321,323,10,not_b
1,4173,775,778,4,not_implied_by
1,4174,143,153,8,not_or
1,4175,686,695,6,xor
1,4176,219,228,7,or
1,4177,553,559,2,not_implies
1,4178,487,490,6,xor
1,4179,58,63,14,not_and
1,4180,658,662,1,and
1,4181,604,606,6,xor
1,4182,481,491,0,zero
1,4183,11,14,4,not_implied_by
1,4184,26,30,1,and
1,4185,401,411,9,not_xor
1,4186,779,781,3,a
1,4187,504,508,0,zero
1,4188,61,66,5,b
1,4189,28,38,7,or
1,4190,677,685,9,not_xor
1,4191,538,548,6,xor
1,4192,567,569,7,or
1,4193,215,225,7,or
1,4194,147,148,12,not_a
1,4195,417,425,11,implied_by
1,4196,69,74,4,not_implied_by
1,4197,724,734,2,not_implies
1,4198,631,640,7,or
1,4199,206,214,14,not_and
1,4200,728,729,9,not_xor
1,4201,332,333,12,not_a
1,4202,360,365,7,or
1,4203,403,411,13,implies
1,4204,165,170,5,b
1,4205,227,236,6,xor
1,4206,123,131,3,a
1,4207,287,291,2,not_implies
1,4208,16,24,15,one
1,4209,434,435,7,or
1,4210,280,282,8,not_or
1,4211,367,374,1,and
1,4212,455,461,13,implies
1,4213,424,426,6,xor
1,4214,63,72,12,not_a
1,4215,562,570,11,implied_by
1,4216,492,500,1,and
1,4217,175,183,3,a
1,4218,441,445,10,not_b
1,4219,763,770,11,implied_by
1,4220,71,75,6,xor
1,4221,741,745,8,not_or
1,4222,686,692,6,xor
1,4223,301,311,13,implies
1,4224,451,454,6,xor
1,4225,661,669,13,implies
1,4226,5,7,9,not_xor
1,4227,204,205,8,not_or
1,4228,319,324,9,not_xor
1,4229,699,701,11,implied_by
1,4230,217,220,3,a
1,4231,118,120,9,not_xor
1,4232,542,548,10,not_b
1,4233,64,68,14,not_and
1,4234,447,457,4,not_implied_by
1,4235,282,290,6,xor
1,4236,771,775,9,not_xor
1,4237,61,65,9,not_xor
1,4238,231,233,9,not_xor
1,4239,138,140,13,implies
1,4240,229,230,8,not_or
1,4241,516,523,9,not_xor
1,4242,437,440,12,not_a
1,4243,309,317,7,or
1,4244,621,622,3,a
1,4245,369,371,7,or
1,4246,449,459,6,xor
1,4247,525,527,3,a
1,4248,188,194,5,b
1,4249,404,414,10,not_b
1,4250,207,217,4,not_implied_by
1,4251,468,477,8,not_or
1,4252,705,712,13,implies
1,4253,8,18,7,or
1,4254,728,738,8,not_or
1,4255,775,779,8,not_or
1,4256,199,202,6,xor
1,4257,414,422,3,a
1,4258,767,772,2,not_implies
1,4259,569,574,8,not_or
1,4260,167,176,9,not_xor
1,4261,290,299,5,b
1,4262,199,207,7,or
1,4263,168,179,5,b
1,4264,508,516,5,b
1,4265,744,752,9,not_xor
1,4266,607,616,9,not_xor
1,4267,319,323,10,not_b
1,4268,454,461,2,not_implies
1,4269,375,378,8,not_or
1,4270,106,112,3,a
1,4271,489,497,9,not_xor
1,4272,449,452,5,b
1,4273,483,485,7,or
1,4274,575,580,6,xor
1,4275,502,504,12,not_a
1,4276,1,10,1,and
1,4277,163,167,9,not_xor
1,4278,764,769,9,not_xor
1,4279,618,625,11,implied_by
1,4280,87,95,4,not_implied_by
1,4281,84,91,5,b
1,4282,508,514,6,xor
1,4283,161,167,13,implies
1,4284,488,491,3,a
1,4285,546,552,4,not_implied_by
1,4286,241,245,6,xor
1,4287,109,111,12,not_a
1,4288,445,454,5,b
1,4289,190,192,9,not_xor
1,4290,611,621,7,or
1,4291,590,600,3,a
1,4292,349,356,1,and
1,4293,754,755,0,zero
1,4294,402,404,12,not_a
1,4295,75,79,9,not_xor
1,4296,361,368,2,not_implies
1,4297,73,81,0,zero
1,4298,393,399,7,or
1,4299,619,626,8,not_or
1,4300,330,331,5,b
1,4301,306,310,10,not_b
1,4302,745,747,6,xor
1,4303,210,211,7,or
1,4304,39,46,5,b
1,4305,150,159,13,implies
1,4306,371,376,5,b
1,4307,31,35,6,xor
1,4308,295,296,3,a
1,4309,628,629,8,not_or
1,4310,298,305,5,b
1,4311,308,314,8,not_or
1,4312,556,559,2,not_implies
1,4313,308,317,8,not_or
1,4314,462,463,12,not_a
1,4315,631,634,6,xor
1,4316,51,55,7,or
1,4317,460,463,14,not_and
1,4318,565,570,3,a
1,4319,643,644,9,not_xor
1,4320,738,745,6,xor
1,4321,52,59,6,xor
1,4322,116,117,8,not_or
1,4323,291,293,14,not_and
1,4324,50,54,8,not_or
1,4325,216,222,13,implies
1,4326,509,519,8,not_or
1,4327,684,692,3,a
1,4328,109,115,14,not_and
1,4329,645,650,13,implies
1,4330,235,236,9,not_xor
1,4331,629,632,6,xor
1,4332,754,761,5,b
1,4333,719,722,3,a
1,4334,399,400,6,xor
1,4335,159,163,10,not_b
1,4336,54,64,11,implied_by
1,4337,59,62,7,or
1,4338,179,181,14,not_and
1,4339,425,432,12,not_a
1,4340,604,611,4,not_implied_by
1,4341,641,651,2,not_implies
1,4342,688,698,13,implies
1,4343,505,506,4,not_implied_by
1,4344,259,261,3,a
1,4345,42,51,2,not_implies
1,4346,637,646,5,b
1,4347,334,344,10,not_b
1,4348,433,434,1,and
1,4349,431,440,14,not_and
1,4350,329,332,6,xor
1,4351,261,266,3,a
1,4352,214,224,13,implies
1,4353,171,180,10,not_b
1,4354,67,73,1,and
1,4355,722,732,6,xor
1,4356,136,144,13,implies
1,4357,182,192,9,not_xor
1,4358,248,252,6,xor
1,4359,457,462,10,not_b
1,4360,571,577,6,xor
1,4361,453,462,3,a
1,4362,757,765,10,not_b
1,4363,252,259,4,not_implied_by
1,4364,23,33,0,zero
1,4365,417,420,13,implies
1,4366,616,619,7,or
1,4367,21,23,6,xor
1,4368,212,220,2,not_implies
1,4369,768,775,12,not_a
1,4370,710,717,10,not_b
1,4371,584,594,2,not_implies
1,4372,178,180,2,not_implies
1,4373,157,162,9,not_xor
1,4374,560,570,3,a
1,4375,84,92,4,not_implied_by
1,4376,479,481,6,xor
1,4377,471,481,14,not_and
1,4378,721,731,8,not_or
1,4379,58,66,0,zero
1,4380,351,352,10,not_b
1,4381,34,41,8,not_or
1,4382,487,489,9,not_xor
1,4383,79,90,6,xor
1,4384,772,782,4,not_implied_by
1,4385,758,767,10,not_b
1,4386,418,419,6,xor
1,4387,2,13,2,not_implies
1,4388,595,603,5,b
1,4389,693,701,9,not_xor
1,4390,390,396,11,implied_by
1,4391,578,583,5,b
1,4392,12,15,3,a
1,4393,208,211,12,not_a
1,4394,749,751,12,not_a
1,4395,46,48,9,not_xor
1,4396,37,42,9,not_xor
1,4397,595,602,14,not_and
1,4398,503,507,10,not_b
1,4399,109,112,15,one
1,4400,25,30,14,not_and
1,4401,583,592,6,xor
1,4402,285,288,7,or
1,4403,153,162,9,not_xor
1,4404,151,157,12,not_a
1,4405,89,91,7,or
1,4406,135,141,6,xor
1,4407,186,195,7,or
1,4408,667,674,15,one
1,4409,455,462,3,a
1,4410,519,529,5,b
1,4411,75,85,7,or
1,4412,475,484,3,a
1,4413,127,128,5,b
1,4414,161,163,7,or
1,4415,433,441,6,xor
1,4416,491,495,12,not_a
1,4417,544,551,3,a
1,4418,766,770,4,not_implied_by
1,4419,327,331,10,not_b
1,4420,380,385,6,xor
1,4421,221,231,7,or
1,4422,668,677,7,or
1,4423,251,259,5,b
1,4424,591,593,5,b
1,4425,760,761,12,not_a
1,4426,273,277,9,not_xor
1,4427,124,131,9,not_xor
1,4428,172,176,10,not_b
1,4429,316,323,12,not_a
1,4430,683,688,9,not_xor
1,4431,82,83,6,xor
1,4432,769,778,9,not_xor
1,4433,213,219,4,not_implied_by
1,4434,172,174,12,not_a
1,4435,575,581,9,not_xor
1,4436,256,266,0,zero
1,4437,508,511,12,not_a
1,4438,83,85,11,implied_by
1,4439,140,147,2,not_implies
1,4440,418,420,7,or
1,4441,277,287,13,implies
1,4442,741,751,3,a
1,4443,708,718,6,xor
1,4444,176,182,8,not_or
1,4445,90,101,10,not_b
1,4446,211,219,5,b
1,4447,48,49,6,xor
1,4448,744,746,10,not_b
1,4449,367,376,4,not_implied_by
1,4450,675,685,5,b
1,4451,615,618,1,and
1,4452,515,521,8,not_or
1,4453,695,699,6,xor
1,4454,162,165,8,not_or
1,4455,561,570,6,xor
1,4456,13,24,13,implies
1,4457,43,44,12,not_a
1,4458,17,23,13,implies
1,4459,467,468,7,or
1,4460,232,233,7,or
1,4461,350,358,7,or
1,4462,304,306,5,b
1,4463,133,142,2,not_implies
1,4464,524,528,13,implies
1,4465,647,654,3,a
1,4466,143,150,8,not_or
1,4467,526,530,8,not_or
1,4468,121,123,8,not_or
1,4469,270,277,3,a
1,4470,476,484,6,xor
1,4471,690,700,1,and
1,4472,300,303,1,and
1,4473,407,416,8,not_or
1,4474,11,19,12,not_a
1,4475,511,516,6,xor
1,4476,667,676,7,or
1,4477,12,14,10,not_b
1,4478,570,578,6,xor
1,4479,54,59,0,zero
1,4480,35,40,8,not_or
1,4481,741,748,9,not_xor
1,4482,335,344,8,not_or
1,4483,528,532,2,not_implies
1,4484,46,49,6,xor
1,4485,351,353,7,or
1,4486,562,566,9,not_xor
1,4487,297,305,3,a
1,4488,596,602,7,or
1,4489,586,590,6,xor
1,4490,139,143,15,one
1,4491,754,757,7,or
1,4492,104,108,6,xor
1,4493,476,481,10,not_b
1,4494,497,499,9,not_xor
1,4495,305,314,10,not_b
1,4496,584,587,4,not_implied_by
1,4497,656,657,6,xor
1,4498,715,717,11,implied_by
1,4499,245,250,1,and
1,4500,239,245,7,or
1,4501,500,505,6,xor
1,4502,561,565,3,a
1,4503,216,217,12,not_a
1,4504,284,287,8,not_or
1,4505,259,267,9,not_xor
1,4506,525,533,8,not_or
1,4507,51,59,7,or
1,4508,648,649,9,not_xor
1,4509,0,2,10,not_b
1,4510,212,222,9,not_xor
1,4511,715,720,9,not_xor
1,4512,648,651,9,not_xor
1,4513,256,258,3,a
1,4514,99,110,2,not_implies
1,4515,744,754,2,not_implies
1,4516,564,569,8,not_or
1,4517,219,227,6,xor
1,4518,56,62,4,not_implied_by
1,4519,727,736,10,not_b
1,4520,483,491,12,not_a
1,4521,480,490,9,not_xor
1,4522,358,359,3,a
1,4523,460,470,9,not_xor
1,4524,152,155,7,or
1,4525,110,114,4,not_implied_by
1,4526,739,748,9,not_xor
1,4527,597,605,5,b
1,4528,731,732,1,and
1,4529,15,25,1,and
1,4530,590,596,10,not_b
1,4531,316,326,12,not_a
1,4532,441,447,12,not_a
1,4533,688,695,5,b
1,4534,409,415,7,or
1,4535,591,592,9,not_xor
1,4536,285,291,12,not_a
1,4537,242,245,9,not_xor
1,4538,749,754,9,not_xor
1,4539,500,507,9,not_xor
1,4540,103,111,9,not_xor
1,4541,296,301,7,or
1,4542,628,630,6,xor
1,4543,82,90,4,not_implied_by
1,4544,330,334,8,not_or
1,4545,657,662,13,implies
1,4546,606,614,5,b
1,4547,348,350,6,xor
1,4548,663,666,2,not_implies
1,4549,403,404,10,not_b
1,4550,414,420,8,not_or
1,4551,654,664,14,not_and
1,4552,354,362,3,a
1,4553,630,633,11,implied_by
1,4554,261,271,12,not_a
1,4555,429,439,1,and
1,4556,90,92,7,or
1,4557,448,458,9,not_xor
1,4558,214,217,5,b
1,4559,766,773,7,or
1,4560,344,349,10,not_b
1,4561,108,110,13,implies
1,4562,38,39,7,or
1,4563,327,336,12,not_a
1,4564,200,207,7,or
1,4565,335,342,5,b
1,4566,580,582,9,not_xor
1,4567,512,520,11,implied_by
1,4568,63,68,9,not_xor
1,4569,663,673,12,not_a
1,4570,679,687,12,not_a
1,4571,574,578,2,not_implies
1,4572,407,413,1,and
1,4573,138,148,1,and
1,4574,330,336,2,not_implies
1,4575,548,550,3,a
1,4576,180,181,8,not_or
1,4577,201,206,10,not_b
1,4578,377,384,1,and
1,4579,551,555,12,not_a
