layer,neuron,input_a,input_b,gate_id,gate_name
2,6508,2944,2945,9,not_xor
2,6509,4158,4159,9,not_xor
2,6510,3607,3608,3,a
2,6511,6597,6598,12,not_a
2,6512,3125,3126,5,b
2,6513,1377,1378,1,and
2,6514,4295,4296,6,xor
2,6515,273,274,11,implied_by
2,6516,4709,4710,5,b
2,6517,700,701,10,not_b
2,6518,5606,5607,0,zero
2,6519,6872,6873,5,b
2,6520,4297,4298,4,not_implied_by
2,6521,5030,5031,3,a
2,6522,2806,2807,8,not_or
2,6523,4983,4984,10,not_b
2,6524,6964,6965,10,not_b
2,6525,6663,6664,15,one
2,6526,2022,2023,8,not_or
2,6527,6337,6338,1,and
2,6528,5665,5666,5,b
2,6529,486,487,8,not_or
2,6530,3552,3553,2,not_implies
2,6531,1090,1091,3,a
2,6532,7012,7013,4,not_implied_by
2,6533,6869,6870,8,not_or
2,6534,2218,2219,5,b
2,6535,2423,2424,13,implies
2,6536,4706,4707,1,and
2,6537,1202,1203,7,or
2,6538,4214,4215,3,a
2,6539,145,146,10,not_b
2,6540,937,938,14,not_and
2,6541,4199,4200,5,b
2,6542,4110,4111,4,not_implied_by
2,6543,1312,1313,13,implies
2,6544,2744,2745,10,not_b
2,6545,3347,3348,7,or
2,6546,2904,2905,10,not_b
2,6547,3654,3655,5,b
2,6548,6292,6293,3,a
2,6549,6723,6724,10,not_b
2,6550,3714,3715,4,not_implied_by
2,6551,3841,3842,1,and
2,6552,2760,2761,2,not_implies
2,6553,2717,2718,13,implies
2,6554,3538,3539,0,zero
2,6555,2232,2233,4,not_implied_by
2,6556,4980,4981,3,a
2,6557,622,623,8,not_or
2,6558,6578,6579,9,not_xor
2,6559,5304,5305,13,implies
2,6560,4173,4174,5,b
2,6561,527,528,4,not_implied_by
2,6562,201,202,5,b
2,6563,4256,4257,4,not_implied_by
2,6564,4188,4189,5,b
2,6565,7480,7481,1,and
2,6566,1788,1789,3,a
2,6567,2406,2407,14,not_and
2,6568,5069,5070,9,not_xor
2,6569,7961,7962,12,not_a
2,6570,1472,1473,9,not_xor
2,6571,554,555,15,one
2,6572,5403,5404,8,not_or
2,6573,6312,6313,8,not_or
2,6574,5755,5756,1,and
2,6575,7809,7810,6,xor
2,6576,7067,7068,12,not_a
2,6577,6464,6465,5,b
2,6578,6818,6819,15,one
2,6579,6233,6234,0,zero
2,6580,279,280,11,implied_by
2,6581,4229,4230,1,and
2,6582,2150,2151,13,implies
2,6583,1002,1003,12,not_a
2,6584,6669,6670,8,not_or
2,6585,663,664,11,implied_by
2,6586,243,244,6,xor
2,6587,1607,1608,4,not_implied_by
2,6588,7937,7938,8,not_or
2,6589,4658,4659,7,or
2,6590,655,656,14,not_and
2,6591,3413,3414,11,implied_by
2,6592,2603,2604,11,implied_by
2,6593,6950,6951,7,or
2,6594,4589,4590,11,implied_by
2,6595,315,316,2,not_implies
2,6596,4418,4419,13,implies
2,6597,5679,5680,2,not_implies
2,6598,6584,6585,8,not_or
2,6599,5019,5020,13,implies
2,6600,4556,4557,5,b
2,6601,1225,1226,13,implies
2,6602,3600,3601,12,not_a
2,6603,7854,7855,9,not_xor
2,6604,5346,5347,8,not_or
2,6605,2227,2228,10,not_b
2,6606,6004,6005,11,implied_by
2,6607,2713,2714,4,not_implied_by
2,6608,3330,3331,6,xor
2,6609,1134,1135,13,implies
2,6610,2582,2583,6,xor
2,6611,2712,2713,0,zero
2,6612,18,19,7,or
2,6613,1147,1148,2,not_implies
2,6614,4192,4193,3,a
2,6615,7965,7966,11,implied_by
2,6616,5157,5158,1,and
2,6617,3603,3604,9,not_xor
2,6618,7792,7793,13,implies
2,6619,2685,2686,10,not_b
2,6620,7361,7362,7,or
2,6621,6959,6960,11,implied_by
2,6622,2695,2696,3,a
2,6623,3596,3597,7,or
2,6624,4182,4183,9,not_xor
2,6625,7783,7784,6,xor
2,6626,7389,7390,7,or
2,6627,5083,5084,0,zero
2,6628,5303,5304,3,a
2,6629,6295,6296,1,and
2,6630,1568,1569,9,not_xor
2,6631,1482,1483,3,a
2,6632,3510,3511,12,not_a
2,6633,1420,1421,7,or
2,6634,1536,1537,7,or
2,6635,1794,1795,11,implied_by
2,6636,6550,6551,10,not_b
2,6637,565,566,2,not_implies
2,6638,3161,3162,0,zero
2,6639,5772,5773,6,xor
2,6640,3528,3529,6,xor
2,6641,468,469,8,not_or
2,6642,5525,5526,7,or
2,6643,2512,2513,3,a
2,6644,2038,2039,12,not_a
2,6645,7926,7927,3,a
2,6646,7588,7589,1,and
2,6647,2673,2674,4,not_implied_by
2,6648,744,745,3,a
2,6649,2214,2215,4,not_implied_by
2,6650,6662,6663,8,not_or
2,6651,5156,5157,9,not_xor
2,6652,4148,4149,13,implies
2,6653,2883,2884,4,not_implied_by
2,6654,2860,2861,4,not_implied_by
2,6655,4662,4663,5,b
2,6656,1531,1532,4,not_implied_by
2,6657,4171,4172,3,a
2,6658,5107,5108,7,or
2,6659,4356,4357,7,or
2,6660,4949,4950,2,not_implies
2,6661,5173,5174,1,and
2,6662,2091,2092,10,not_b
2,6663,3211,3212,10,not_b
2,6664,2958,2959,5,b
2,6665,7676,7677,14,not_and
2,6666,4367,4368,8,not_or
2,6667,5743,5744,0,zero
2,6668,7483,7484,8,not_or
2,6669,2934,2935,10,not_b
2,6670,6729,6730,13,implies
2,6671,3327,3328,10,not_b
2,6672,5662,5663,11,implied_by
2,6673,2438,2439,12,not_a
2,6674,4568,4569,11,implied_by
2,6675,591,592,12,not_a
2,6676,3856,3857,12,not_a
2,6677,3869,3870,4,not_implied_by
2,6678,7660,7661,10,not_b
2,6679,7411,7412,4,not_implied_by
2,6680,6625,6626,1,and
2,6681,6969,6970,12,not_a
2,6682,6782,6783,5,b
2,6683,5198,5199,8,not_or
2,6684,6199,6200,2,not_implies
2,6685,3828,3829,10,not_b
2,6686,371,372,11,implied_by
2,6687,1120,1121,10,not_b
2,6688,5282,5283,11,implied_by
2,6689,344,345,6,xor
2,6690,5614,5615,3,a
2,6691,5634,5635,1,and
2,6692,1043,1044,8,not_or
2,6693,5637,5638,13,implies
2,6694,5727,5728,6,xor
2,6695,6567,6568,14,not_and
2,6696,4615,4616,5,b
2,6697,6174,6175,0,zero
2,6698,1378,1379,11,implied_by
2,6699,5001,5002,2,not_implies
2,6700,719,720,13,implies
2,6701,4600,4601,12,not_a
2,6702,1744,1745,14,not_and
2,6703,5162,5163,10,not_b
2,6704,4197,4198,3,a
2,6705,3842,3843,14,not_and
2,6706,3268,3269,3,a
2,6707,43,44,4,not_implied_by
2,6708,5778,5779,5,b
2,6709,6073,6074,12,not_a
2,6710,2057,2058,1,and
2,6711,5070,5071,11,implied_by
2,6712,5970,5971,6,xor
2,6713,4879,4880,3,a
2,6714,6667,6668,13,implies
2,6715,2092,2093,2,not_implies
2,6716,4270,4271,5,b
2,6717,3750,3751,3,a
2,6718,3531,3532,8,not_or
2,6719,4142,4143,9,not_xor
2,6720,5082,5083,14,not_and
2,6721,3544,3545,5,b
2,6722,7549,7550,12,not_a
2,6723,6146,6147,10,not_b
2,6724,7596,7597,14,not_and
2,6725,3049,3050,9,not_xor
2,6726,2983,2984,12,not_a
2,6727,6086,6087,5,b
2,6728,5893,5894,14,not_and
2,6729,6655,6656,0,zero
2,6730,524,525,9,not_xor
2,6731,2711,2712,12,not_a
2,6732,4016,4017,14,not_and
2,6733,5326,5327,12,not_a
2,6734,6516,6517,11,implied_by
2,6735,5459,5460,14,not_and
2,6736,151,152,5,b
2,6737,748,749,1,and
2,6738,4143,4144,2,not_implies
2,6739,1877,1878,14,not_and
2,6740,7520,7521,11,implied_by
2,6741,3939,3940,9,not_xor
2,6742,5118,5119,11,implied_by
2,6743,1249,1250,14,not_and
2,6744,6363,6364,1,and
2,6745,7485,7486,7,or
2,6746,1724,1725,10,not_b
2,6747,6222,6223,10,not_b
2,6748,2815,2816,9,not_xor
2,6749,138,139,1,and
2,6750,5339,5340,14,not_and
2,6751,2514,2515,5,b
2,6752,6863,6864,7,or
2,6753,7090,7091,5,b
2,6754,4058,4059,10,not_b
2,6755,5955,5956,15,one
2,6756,5104,5105,2,not_implies
2,6757,135,136,2,not_implies
2,6758,6800,6801,7,or
2,6759,2388,2389,5,b
2,6760,7421,7422,1,and
2,6761,2272,2273,13,implies
2,6762,2331,2332,2,not_implies
2,6763,7329,7330,14,not_and
2,6764,4412,4413,13,implies
2,6765,2119,2120,0,zero
2,6766,6282,6283,13,implies
2,6767,3022,3023,13,implies
2,6768,2307,2308,11,implied_by
2,6769,2956,2957,2,not_implies
2,6770,7763,7764,11,implied_by
2,6771,6250,6251,13,implies
2,6772,676,677,8,not_or
2,6773,777,778,1,and
2,6774,5264,5265,1,and
2,6775,2641,2642,2,not_implies
2,6776,4394,4395,12,not_a
2,6777,4517,4518,8,not_or
2,6778,3135,3136,14,not_and
2,6779,667,668,3,a
2,6780,3571,3572,0,zero
2,6781,587,588,10,not_b
2,6782,825,826,10,not_b
2,6783,6522,6523,0,zero
2,6784,6548,6549,1,and
2,6785,3627,3628,9,not_xor
2,6786,5463,5464,13,implies
2,6787,3893,3894,7,or
2,6788,3085,3086,6,xor
2,6789,5012,5013,14,not_and
2,6790,4779,4780,13,implies
2,6791,3063,3064,13,implies
2,6792,7986,7987,4,not_implied_by
2,6793,4778,4779,7,or
2,6794,7,8,1,and
2,6795,2763,2764,14,not_and
2,6796,1588,1589,9,not_xor
2,6797,1583,1584,9,not_xor
2,6798,2332,2333,3,a
2,6799,4924,4925,10,not_b
2,6800,3380,3381,11,implied_by
2,6801,2547,2548,8,not_or
2,6802,5833,5834,14,not_and
2,6803,3990,3991,7,or
2,6804,4376,4377,3,a
2,6805,106,107,10,not_b
2,6806,6090,6091,7,or
2,6807,688,689,4,not_implied_by
2,6808,1909,1910,11,implied_by
2,6809,3933,3934,0,zero
2,6810,7544,7545,4,not_implied_by
2,6811,1199,1200,14,not_and
2,6812,5274,5275,10,not_b
2,6813,3715,3716,4,not_implied_by
2,6814,4266,4267,14,not_and
2,6815,1219,1220,13,implies
2,6816,2792,2793,13,implies
2,6817,195,196,5,b
2,6818,6902,6903,12,not_a
2,6819,4470,4471,6,xor
2,6820,5018,5019,1,and
2,6821,199,200,14,not_and
2,6822,5747,5748,10,not_b
2,6823,7248,7249,5,b
2,6824,7024,7025,3,a
2,6825,7400,7401,13,implies
2,6826,7449,7450,7,or
2,6827,934,935,12,not_a
2,6828,1110,1111,7,or
2,6829,3269,3270,7,or
2,6830,3119,3120,1,and
2,6831,6216,6217,8,not_or
2,6832,6571,6572,14,not_and
2,6833,4923,4924,4,not_implied_by
2,6834,3857,3858,8,not_or
2,6835,1546,1547,1,and
2,6836,4135,4136,4,not_implied_by
2,6837,7837,7838,2,not_implies
2,6838,7529,7530,3,a
2,6839,2238,2239,8,not_or
2,6840,309,310,10,not_b
2,6841,3704,3705,5,b
2,6842,7144,7145,5,b
2,6843,2398,2399,6,xor
2,6844,5555,5556,0,zero
2,6845,4306,4307,11,implied_by
2,6846,4084,4085,1,and
2,6847,4382,4383,14,not_and
2,6848,5918,5919,14,not_and
2,6849,7636,7637,13,implies
2,6850,6003,6004,12,not_a
2,6851,1324,1325,8,not_or
2,6852,460,461,7,or
2,6853,2978,2979,14,not_and
2,6854,3687,3688,8,not_or
2,6855,1352,1353,10,not_b
2,6856,3373,3374,9,not_xor
2,6857,534,535,10,not_b
2,6858,7145,7146,8,not_or
2,6859,3184,3185,2,not_implies
2,6860,1182,1183,11,implied_by
2,6861,3885,3886,13,implies
2,6862,7859,7860,9,not_xor
2,6863,4499,4500,7,or
2,6864,2574,2575,1,and
2,6865,3722,3723,2,not_implies
2,6866,435,436,14,not_and
2,6867,7011,7012,13,implies
2,6868,2420,2421,7,or
2,6869,4551,4552,3,a
2,6870,4119,4120,4,not_implied_by
2,6871,5750,5751,2,not_implies
2,6872,2382,2383,9,not_xor
2,6873,1630,1631,1,and
2,6874,6087,6088,3,a
2,6875,3930,3931,10,not_b
2,6876,496,497,5,b
2,6877,439,440,1,and
2,6878,3133,3134,3,a
2,6879,5194,5195,4,not_implied_by
2,6880,6416,6417,8,not_or
2,6881,5008,5009,4,not_implied_by
2,6882,2133,2134,11,implied_by
2,6883,2283,2284,8,not_or
2,6884,7221,7222,4,not_implied_by
2,6885,3522,3523,7,or
2,6886,3165,3166,10,not_b
2,6887,2957,2958,13,implies
2,6888,2123,2124,12,not_a
2,6889,3139,3140,13,implies
2,6890,4524,4525,6,xor
2,6891,5978,5979,15,one
2,6892,3902,3903,9,not_xor
2,6893,941,942,7,or
2,6894,7107,7108,11,implied_by
2,6895,4988,4989,12,not_a
2,6896,2863,2864,12,not_a
2,6897,3706,3707,13,implies
2,6898,7868,7869,13,implies
2,6899,2326,2327,11,implied_by
2,6900,1174,1175,12,not_a
2,6901,440,441,2,not_implies
2,6902,5505,5506,6,xor
2,6903,2947,2948,14,not_and
2,6904,645,646,2,not_implies
2,6905,1161,1162,10,not_b
2,6906,5464,5465,15,one
2,6907,7255,7256,2,not_implies
2,6908,2192,2193,3,a
2,6909,174,175,0,zero
2,6910,6908,6909,10,not_b
2,6911,7245,7246,0,zero
2,6912,1850,1851,12,not_a
2,6913,3468,3469,1,and
2,6914,3356,3357,4,not_implied_by
2,6915,1133,1134,14,not_and
2,6916,6015,6016,15,one
2,6917,6542,6543,3,a
2,6918,6435,6436,13,implies
2,6919,3393,3394,10,not_b
2,6920,5632,5633,2,not_implies
2,6921,973,974,11,implied_by
2,6922,4396,4397,3,a
2,6923,3978,3979,7,or
2,6924,4899,4900,13,implies
2,6925,7609,7610,5,b
2,6926,3280,3281,3,a
2,6927,514,515,15,one
2,6928,5644,5645,9,not_xor
2,6929,2475,2476,15,one
2,6930,2005,2006,13,implies
2,6931,6202,6203,7,or
2,6932,1752,1753,10,not_b
2,6933,4573,4574,3,a
2,6934,5103,5104,6,xor
2,6935,7385,7386,4,not_implied_by
2,6936,7564,7565,11,implied_by
2,6937,2518,2519,2,not_implies
2,6938,1221,1222,4,not_implied_by
2,6939,4025,4026,2,not_implies
2,6940,2563,2564,7,or
2,6941,2333,2334,7,or
2,6942,2120,2121,13,implies
2,6943,3594,3595,1,and
2,6944,7538,7539,1,and
2,6945,1383,1384,13,implies
2,6946,2589,2590,4,not_implied_by
2,6947,3502,3503,10,not_b
2,6948,421,422,4,not_implied_by
2,6949,7504,7505,11,implied_by
2,6950,447,448,9,not_xor
2,6951,370,371,13,implies
2,6952,6689,6690,2,not_implies
2,6953,2910,2911,4,not_implied_by
2,6954,7424,7425,8,not_or
2,6955,7192,7193,2,not_implies
2,6956,599,600,2,not_implies
2,6957,5279,5280,4,not_implied_by
2,6958,6091,6092,10,not_b
2,6959,1028,1029,6,xor
2,6960,5840,5841,14,not_and
2,6961,2033,2034,1,and
2,6962,6966,6967,5,b
2,6963,7910,7911,8,not_or
2,6964,2379,2380,12,not_a
2,6965,2050,2051,8,not_or
2,6966,7956,7957,12,not_a
2,6967,3247,3248,3,a
2,6968,3904,3905,9,not_xor
2,6969,2297,2298,8,not_or
2,6970,2079,2080,2,not_implies
2,6971,6236,6237,9,not_xor
2,6972,769,770,3,a
2,6973,922,923,11,implied_by
2,6974,187,188,12,not_a
2,6975,5534,5535,7,or
2,6976,614,615,13,implies
2,6977,6438,6439,10,not_b
2,6978,2368,2369,13,implies
2,6979,4888,4889,8,not_or
2,6980,7429,7430,2,not_implies
2,6981,358,359,0,zero
2,6982,2699,2700,1,and
2,6983,2122,2123,8,not_or
2,6984,1268,1269,10,not_b
2,6985,5580,5581,12,not_a
2,6986,6686,6687,12,not_a
2,6987,6604,6605,10,not_b
2,6988,3586,3587,3,a
2,6989,6406,6407,11,implied_by
2,6990,2121,2122,6,xor
2,6991,1218,1219,14,not_and
2,6992,7437,7438,3,a
2,6993,4313,4314,0,zero
2,6994,3378,3379,3,a
2,6995,6983,6984,6,xor
2,6996,6954,6955,8,not_or
2,6997,6020,6021,11,implied_by
2,6998,5142,5143,12,not_a
2,6999,6381,6382,13,implies
2,7000,3736,3737,4,not_implied_by
2,7001,314,315,3,a
2,7002,4541,4542,8,not_or
2,7003,3804,3805,5,b
2,7004,1288,1289,13,implies
2,7005,7899,7900,3,a
2,7006,836,837,9,not_xor
2,7007,3917,3918,3,a
2,7008,1044,1045,2,not_implies
2,7009,1923,1924,3,a
2,7010,5358,5359,1,and
2,7011,4161,4162,3,a
2,7012,5380,5381,0,zero
2,7013,2627,2628,2,not_implies
2,7014,5530,5531,0,zero
2,7015,5948,5949,8,not_or
2,7016,4930,4931,15,one
2,7017,7394,7395,12,not_a
2,7018,2911,2912,9,not_xor
2,7019,2754,2755,8,not_or
2,7020,3036,3037,4,not_implied_by
2,7021,5414,5415,7,or
2,7022,2190,2191,13,implies
2,7023,3067,3068,7,or
2,7024,403,404,1,and
2,7025,6425,6426,10,not_b
2,7026,557,558,5,b
2,7027,3987,3988,6,xor
2,7028,545,546,3,a
2,7029,5532,5533,10,not_b
2,7030,4113,4114,4,not_implied_by
2,7031,1775,1776,3,a
2,7032,6223,6224,1,and
2,7033,4247,4248,13,implies
2,7034,2801,2802,13,implies
2,7035,2471,2472,3,a
2,7036,5155,5156,13,implies
2,7037,5763,5764,2,not_implies
2,7038,5814,5815,11,implied_by
2,7039,6852,6853,2,not_implies
2,7040,2502,2503,14,not_and
2,7041,3529,3530,5,b
2,7042,352,353,10,not_b
2,7043,7325,7326,5,b
2,7044,4072,4073,15,one
2,7045,4539,4540,12,not_a
2,7046,5712,5713,13,implies
2,7047,1903,1904,2,not_implies
2,7048,52,53,10,not_b
2,7049,7751,7752,12,not_a
2,7050,3311,3312,10,not_b
2,7051,1116,1117,14,not_and
2,7052,6007,6008,6,xor
2,7053,16,17,3,a
2,7054,3819,3820,3,a
2,7055,2669,2670,2,not_implies
2,7056,2959,2960,11,implied_by
2,7057,2826,2827,2,not_implies
2,7058,2775,2776,7,or
2,7059,7205,7206,13,implies
2,7060,6891,6892,9,not_xor
2,7061,6118,6119,5,b
2,7062,2516,2517,12,not_a
2,7063,3017,3018,1,and
2,7064,5254,5255,11,implied_by
2,7065,6540,6541,9,not_xor
2,7066,2706,2707,14,not_and
2,7067,1320,1321,10,not_b
2,7068,1776,1777,8,not_or
2,7069,4437,4438,12,not_a
2,7070,4523,4524,1,and
2,7071,970,971,2,not_implies
2,7072,2215,2216,12,not_a
2,7073,1430,1431,3,a
2,7074,3535,3536,4,not_implied_by
2,7075,1726,1727,10,not_b
2,7076,7137,7138,9,not_xor
2,7077,192,193,14,not_and
2,7078,2242,2243,7,or
2,7079,6961,6962,10,not_b
2,7080,5077,5078,10,not_b
2,7081,4822,4823,3,a
2,7082,3197,3198,12,not_a
2,7083,2705,2706,12,not_a
2,7084,6244,6245,1,and
2,7085,1888,1889,4,not_implied_by
2,7086,4047,4048,13,implies
2,7087,3537,3538,5,b
2,7088,394,395,13,implies
2,7089,7434,7435,8,not_or
2,7090,4561,4562,10,not_b
2,7091,3450,3451,3,a
2,7092,7991,7992,10,not_b
2,7093,3446,3447,4,not_implied_by
2,7094,7139,7140,1,and
2,7095,2887,2888,12,not_a
2,7096,7907,7908,14,not_and
2,7097,4631,4632,8,not_or
2,7098,6730,6731,1,and
2,7099,2095,2096,5,b
2,7100,1115,1116,3,a
2,7101,7979,7980,9,not_xor
2,7102,6574,6575,9,not_xor
2,7103,1211,1212,6,xor
2,7104,3575,3576,3,a
2,7105,6615,6616,13,implies
2,7106,2963,2964,3,a
2,7107,1212,1213,3,a
2,7108,4621,4622,1,and
2,7109,938,939,14,not_and
2,7110,656,657,15,one
2,7111,3194,3195,6,xor
2,7112,5985,5986,1,and
2,7113,7498,7499,2,not_implies
2,7114,2436,2437,2,not_implies
2,7115,6482,6483,14,not_and
2,7116,7150,7151,10,not_b
2,7117,3886,3887,14,not_and
2,7118,7354,7355,0,zero
2,7119,2265,2266,3,a
2,7120,4048,4049,3,a
2,7121,6374,6375,0,zero
2,7122,7033,7034,1,and
2,7123,7622,7623,6,xor
2,7124,7569,7570,2,not_implies
2,7125,354,355,14,not_and
2,7126,7209,7210,4,not_implied_by
2,7127,2819,2820,8,not_or
2,7128,2553,2554,1,and
2,7129,5520,5521,2,not_implies
2,7130,441,442,10,not_b
2,7131,3999,4000,13,implies
2,7132,6899,6900,9,not_xor
2,7133,1276,1277,6,xor
2,7134,2741,2742,13,implies
2,7135,1749,1750,3,a
2,7136,7391,7392,14,not_and
2,7137,337,338,7,or
2,7138,7955,7956,2,not_implies
2,7139,161,162,10,not_b
2,7140,1386,1387,12,not_a
2,7141,5071,5072,13,implies
2,7142,7602,7603,13,implies
2,7143,6242,6243,7,or
2,7144,5813,5814,8,not_or
2,7145,3386,3387,3,a
2,7146,871,872,5,b
2,7147,6228,6229,3,a
2,7148,5748,5749,11,implied_by
2,7149,1140,1141,12,not_a
2,7150,7589,7590,3,a
2,7151,1524,1525,14,not_and
2,7152,3317,3318,2,not_implies
2,7153,5501,5502,3,a
2,7154,7975,7976,6,xor
2,7155,7136,7137,13,implies
2,7156,1229,1230,9,not_xor
2,7157,2115,2116,1,and
2,7158,1905,1906,15,one
2,7159,1045,1046,3,a
2,7160,764,765,10,not_b
2,7161,990,991,9,not_xor
2,7162,6937,6938,12,not_a
2,7163,5086,5087,14,not_and
2,7164,4019,4020,13,implies
2,7165,181,182,11,implied_by
2,7166,6217,6218,10,not_b
2,7167,2755,2756,3,a
2,7168,3059,3060,8,not_or
2,7169,3957,3958,15,one
2,7170,1400,1401,7,or
2,7171,7309,7310,11,implied_by
2,7172,7797,7798,2,not_implies
2,7173,7635,7636,8,not_or
2,7174,1802,1803,9,not_xor
2,7175,4021,4022,10,not_b
2,7176,4912,4913,1,and
2,7177,507,508,9,not_xor
2,7178,4469,4470,6,xor
2,7179,7945,7946,14,not_and
2,7180,916,917,8,not_or
2,7181,7193,7194,10,not_b
2,7182,7818,7819,8,not_or
2,7183,5947,5948,7,or
2,7184,1958,1959,0,zero
2,7185,3737,3738,5,b
2,7186,5621,5622,2,not_implies
2,7187,1681,1682,2,not_implies
2,7188,4769,4770,11,implied_by
2,7189,1929,1930,10,not_b
2,7190,703,704,2,not_implies
2,7191,1021,1022,1,and
2,7192,5585,5586,9,not_xor
2,7193,3952,3953,12,not_a
2,7194,1612,1613,6,xor
2,7195,6167,6168,14,not_and
2,7196,292,293,13,implies
2,7197,4548,4549,15,one
2,7198,1602,1603,3,a
2,7199,3462,3463,7,or
2,7200,3207,3208,11,implied_by
2,7201,7366,7367,13,implies
2,7202,4014,4015,14,not_and
2,7203,2661,2662,13,implies
2,7204,7365,7366,6,xor
2,7205,2881,2882,14,not_and
2,7206,1034,1035,14,not_and
2,7207,4838,4839,5,b
2,7208,2622,2623,3,a
2,7209,3720,3721,3,a
2,7210,7035,7036,10,not_b
2,7211,9,10,4,not_implied_by
2,7212,6563,6564,7,or
2,7213,5317,5318,7,or
2,7214,5834,5835,12,not_a
2,7215,1572,1573,6,xor
2,7216,6473,6474,11,implied_by
2,7217,1667,1668,12,not_a
2,7218,757,758,7,or
2,7219,5504,5505,11,implied_by
2,7220,798,799,2,not_implies
2,7221,2885,2886,7,or
2,7222,4502,4503,3,a
2,7223,7679,7680,9,not_xor
2,7224,6331,6332,12,not_a
2,7225,4862,4863,13,implies
2,7226,5000,5001,1,and
2,7227,6332,6333,3,a
2,7228,5354,5355,12,not_a
2,7229,5022,5023,13,implies
2,7230,4448,4449,3,a
2,7231,5429,5430,5,b
2,7232,7878,7879,4,not_implied_by
2,7233,7499,7500,7,or
2,7234,1236,1237,8,not_or
2,7235,797,798,0,zero
2,7236,4820,4821,1,and
2,7237,7409,7410,4,not_implied_by
2,7238,4562,4563,2,not_implies
2,7239,6305,6306,9,not_xor
2,7240,950,951,8,not_or
2,7241,5591,5592,4,not_implied_by
2,7242,4521,4522,5,b
2,7243,3253,3254,2,not_implies
2,7244,2304,2305,4,not_implied_by
2,7245,7226,7227,5,b
2,7246,4232,4233,5,b
2,7247,7101,7102,11,implied_by
2,7248,5518,5519,14,not_and
2,7249,5299,5300,13,implies
2,7250,958,959,4,not_implied_by
2,7251,7494,7495,1,and
2,7252,5480,5481,8,not_or
2,7253,5251,5252,15,one
2,7254,2183,2184,3,a
2,7255,6926,6927,1,and
2,7256,2161,2162,14,not_and
2,7257,1149,1150,10,not_b
2,7258,2867,2868,14,not_and
2,7259,526,527,7,or
2,7260,2694,2695,12,not_a
2,7261,3888,3889,10,not_b
2,7262,2788,2789,13,implies
2,7263,5917,5918,9,not_xor
2,7264,1631,1632,14,not_and
2,7265,3577,3578,10,not_b
2,7266,3003,3004,10,not_b
2,7267,5152,5153,5,b
2,7268,3671,3672,12,not_a
2,7269,954,955,8,not_or
2,7270,6997,6998,14,not_and
2,7271,1159,1160,9,not_xor
2,7272,7675,7676,14,not_and
2,7273,2922,2923,14,not_and
2,7274,3751,3752,14,not_and
2,7275,1233,1234,8,not_or
2,7276,459,460,4,not_implied_by
2,7277,2903,2904,14,not_and
2,7278,901,902,6,xor
2,7279,630,631,10,not_b
2,7280,1959,1960,14,not_and
2,7281,87,88,11,implied_by
2,7282,1973,1974,6,xor
2,7283,408,409,13,implies
2,7284,6923,6924,8,not_or
2,7285,5558,5559,12,not_a
2,7286,6697,6698,6,xor
2,7287,985,986,12,not_a
2,7288,5876,5877,5,b
2,7289,6499,6500,10,not_b
2,7290,3792,3793,14,not_and
2,7291,4491,4492,10,not_b
2,7292,6634,6635,4,not_implied_by
2,7293,2798,2799,15,one
2,7294,5922,5923,9,not_xor
2,7295,4440,4441,10,not_b
2,7296,1673,1674,13,implies
2,7297,2588,2589,10,not_b
2,7298,1738,1739,5,b
2,7299,6043,6044,15,one
2,7300,1861,1862,3,a
2,7301,4477,4478,13,implies
2,7302,6078,6079,4,not_implied_by
2,7303,5125,5126,5,b
2,7304,46,47,14,not_and
2,7305,19,20,11,implied_by
2,7306,4085,4086,7,or
2,7307,6832,6833,6,xor
2,7308,5088,5089,4,not_implied_by
2,7309,2486,2487,11,implied_by
2,7310,262,263,1,and
2,7311,7188,7189,12,not_a
2,7312,2737,2738,14,not_and
2,7313,2899,2900,6,xor
2,7314,7982,7983,2,not_implies
2,7315,4549,4550,3,a
2,7316,6016,6017,7,or
2,7317,6624,6625,14,not_and
2,7318,1551,1552,14,not_and
2,7319,213,214,10,not_b
2,7320,1381,1382,15,one
2,7321,5900,5901,0,zero
2,7322,2111,2112,13,implies
2,7323,2087,2088,2,not_implies
2,7324,6297,6298,8,not_or
2,7325,1243,1244,8,not_or
2,7326,2757,2758,13,implies
2,7327,1049,1050,7,or
2,7328,5809,5810,5,b
2,7329,1130,1131,0,zero
2,7330,7250,7251,2,not_implies
2,7331,4741,4742,15,one
2,7332,3116,3117,7,or
2,7333,7533,7534,9,not_xor
2,7334,2895,2896,6,xor
2,7335,806,807,12,not_a
2,7336,2497,2498,15,one
2,7337,4370,4371,15,one
2,7338,7780,7781,11,implied_by
2,7339,4243,4244,9,not_xor
2,7340,3778,3779,9,not_xor
2,7341,5904,5905,5,b
2,7342,2526,2527,11,implied_by
2,7343,6702,6703,15,one
2,7344,3228,3229,14,not_and
2,7345,824,825,7,or
2,7346,1627,1628,5,b
2,7347,3094,3095,11,implied_by
2,7348,4677,4678,8,not_or
2,7349,5566,5567,0,zero
2,7350,2459,2460,14,not_and
2,7351,6866,6867,3,a
2,7352,1103,1104,11,implied_by
2,7353,1774,1775,12,not_a
2,7354,6431,6432,15,one
2,7355,4810,4811,8,not_or
2,7356,3166,3167,3,a
2,7357,4152,4153,7,or
2,7358,6308,6309,11,implied_by
2,7359,4465,4466,3,a
2,7360,5477,5478,9,not_xor
2,7361,6972,6973,0,zero
