layer,neuron,input_a,input_b,gate_id,gate_name
1,3214,483,484,8,not_or
1,3215,492,497,6,xor
1,3216,709,711,8,not_or
1,3217,664,669,13,implies
1,3218,200,204,10,not_b
1,3219,205,209,9,not_xor
1,3220,269,272,6,xor
1,3221,640,645,11,implied_by
1,3222,244,249,13,implies
1,3223,293,298,12,not_a
1,3224,564,567,9,not_xor
1,3225,167,168,6,xor
1,3226,298,299,10,not_b
1,3227,473,474,13,implies
1,3228,495,497,7,or
1,3229,350,351,7,or
1,3230,207,212,9,not_xor
1,3231,499,500,7,or
1,3232,419,422,8,not_or
1,3233,724,726,0,zero
1,3234,149,153,7,or
1,3235,704,705,1,and
1,3236,747,749,9,not_xor
1,3237,175,176,7,or
1,3238,119,122,6,xor
1,3239,420,425,6,xor
1,3240,271,276,8,not_or
1,3241,300,305,8,not_or
1,3242,654,656,6,xor
1,3243,395,399,8,not_or
1,3244,618,621,5,b
1,3245,616,620,5,b
1,3246,65,70,8,not_or
1,3247,119,121,7,or
1,3248,189,190,3,a
1,3249,47,51,6,xor
1,3250,249,251,10,not_b
1,3251,143,144,1,and
1,3252,199,200,4,not_implied_by
1,3253,178,180,8,not_or
1,3254,139,142,2,not_implies
1,3255,187,189,3,a
1,3256,171,172,11,implied_by
1,3257,541,542,8,not_or
1,3258,120,123,10,not_b
1,3259,565,570,4,not_implied_by
1,3260,552,555,8,not_or
1,3261,635,636,8,not_or
1,3262,648,652,9,not_xor
1,3263,68,72,6,xor
1,3264,255,256,6,xor
1,3265,745,748,14,not_and
1,3266,689,691,12,not_a
1,3267,489,491,14,not_and
1,3268,392,394,2,not_implies
1,3269,378,379,8,not_or
1,3270,42,48,6,xor
1,3271,487,490,8,not_or
1,3272,760,763,1,and
1,3273,89,90,1,and
1,3274,250,253,12,not_a
1,3275,263,264,3,a
1,3276,431,436,3,a
1,3277,137,142,6,xor
1,3278,146,148,10,not_b
1,3279,64,67,5,b
1,3280,755,760,3,a
1,3281,205,210,8,not_or
1,3282,44,46,8,not_or
1,3283,612,617,4,not_implied_by
1,3284,54,57,2,not_implies
1,3285,740,743,9,not_xor
1,3286,171,174,6,xor
1,3287,0,5,15,one
1,3288,314,315,8,not_or
1,3289,662,664,2,not_implies
1,3290,101,105,6,xor
1,3291,477,480,14,not_and
1,3292,509,512,7,or
1,3293,436,441,5,b
1,3294,181,182,14,not_and
1,3295,174,175,14,not_and
1,3296,52,55,6,xor
1,3297,47,52,4,not_implied_by
1,3298,48,51,10,not_b
1,3299,334,339,3,a
1,3300,723,725,1,and
1,3301,772,777,12,not_a
1,3302,584,589,7,or
1,3303,456,460,10,not_b
1,3304,464,469,14,not_and
1,3305,702,705,4,not_implied_by
1,3306,405,408,13,implies
1,3307,14,16,11,implied_by
1,3308,680,681,8,not_or
1,3309,24,25,11,implied_by
1,3310,666,670,0,zero
1,3311,503,508,6,xor
1,3312,91,97,4,not_implied_by
1,3313,559,563,8,not_or
1,3314,432,434,5,b
1,3315,665,667,13,implies
1,3316,150,151,14,not_and
1,3317,227,230,13,implies
1,3318,366,368,10,not_b
1,3319,320,324,14,not_and
1,3320,116,120,13,implies
1,3321,669,670,2,not_implies
1,3322,107,111,6,xor
1,3323,593,597,1,and
1,3324,349,350,1,and
1,3325,61,66,5,b
1,3326,413,416,3,a
1,3327,12,13,4,not_implied_by
1,3328,533,538,0,zero
1,3329,387,392,2,not_implies
1,3330,472,476,9,not_xor
1,3331,0,2,2,not_implies
1,3332,58,59,1,and
1,3333,189,193,12,not_a
1,3334,571,575,3,a
1,3335,137,141,9,not_xor
1,3336,424,427,8,not_or
1,3337,657,662,9,not_xor
1,3338,765,768,6,xor
1,3339,256,261,8,not_or
1,3340,516,517,6,xor
1,3341,634,638,4,not_implied_by
1,3342,603,607,5,b
1,3343,297,299,9,not_xor
1,3344,528,529,7,or
1,3345,622,625,7,or
1,3346,400,403,6,xor
1,3347,128,132,12,not_a
1,3348,490,493,12,not_a
1,3349,45,50,7,or
1,3350,93,98,7,or
1,3351,488,492,12,not_a
1,3352,202,204,8,not_or
1,3353,371,375,11,implied_by
1,3354,306,311,4,not_implied_by
1,3355,102,106,9,not_xor
1,3356,756,761,0,zero
1,3357,111,116,3,a
1,3358,98,102,6,xor
1,3359,527,530,7,or
1,3360,92,95,9,not_xor
1,3361,174,177,3,a
1,3362,130,132,11,implied_by
1,3363,581,584,7,or
1,3364,412,416,7,or
1,3365,177,179,8,not_or
1,3366,485,490,14,not_and
1,3367,338,343,7,or
1,3368,270,275,5,b
1,3369,769,772,15,one
1,3370,628,633,5,b
1,3371,458,459,8,not_or
1,3372,610,611,7,or
1,3373,469,471,7,or
1,3374,109,113,6,xor
1,3375,223,225,14,not_and
1,3376,95,98,9,not_xor
1,3377,727,728,12,not_a
1,3378,499,504,9,not_xor
1,3379,777,781,4,not_implied_by
1,3380,164,168,10,not_b
1,3381,200,201,8,not_or
1,3382,317,319,9,not_xor
1,3383,746,750,6,xor
1,3384,509,513,6,xor
1,3385,451,452,5,b
1,3386,277,280,3,a
1,3387,93,96,6,xor
1,3388,494,497,9,not_xor
1,3389,715,718,9,not_xor
1,3390,163,168,2,not_implies
1,3391,503,505,3,a
1,3392,301,305,9,not_xor
1,3393,398,399,7,or
1,3394,337,341,11,implied_by
1,3395,517,519,3,a
1,3396,588,593,6,xor
1,3397,351,353,12,not_a
1,3398,417,419,0,zero
1,3399,438,439,3,a
1,3400,408,409,8,not_or
1,3401,214,217,8,not_or
1,3402,104,108,14,not_and
1,3403,46,47,12,not_a
1,3404,151,152,6,xor
1,3405,359,363,2,not_implies
1,3406,497,499,7,or
1,3407,173,175,7,or
1,3408,412,414,7,or
1,3409,437,440,10,not_b
1,3410,451,453,13,implies
1,3411,244,247,6,xor
1,3412,332,335,0,zero
1,3413,333,336,3,a
1,3414,403,406,12,not_a
1,3415,303,305,6,xor
1,3416,92,94,12,not_a
1,3417,677,679,8,not_or
1,3418,729,731,14,not_and
1,3419,439,444,1,and
1,3420,391,393,1,and
1,3421,553,554,5,b
1,3422,450,453,10,not_b
1,3423,239,240,13,implies
1,3424,545,548,10,not_b
1,3425,660,661,8,not_or
1,3426,222,227,7,or
1,3427,444,448,12,not_a
1,3428,364,365,10,not_b
1,3429,433,435,3,a
1,3430,374,376,8,not_or
1,3431,627,628,12,not_a
1,3432,455,460,8,not_or
1,3433,532,537,6,xor
1,3434,628,630,9,not_xor
1,3435,141,146,6,xor
1,3436,557,561,7,or
1,3437,298,302,12,not_a
1,3438,621,622,11,implied_by
1,3439,752,754,8,not_or
1,3440,474,476,3,a
1,3441,683,684,7,or
1,3442,400,404,10,not_b
1,3443,476,479,10,not_b
1,3444,248,252,13,implies
1,3445,327,330,9,not_xor
1,3446,58,63,2,not_implies
1,3447,757,759,0,zero
1,3448,454,459,6,xor
1,3449,569,573,3,a
1,3450,121,126,7,or
1,3451,84,86,12,not_a
1,3452,769,773,8,not_or
1,3453,310,315,11,implied_by
1,3454,725,726,11,implied_by
1,3455,141,144,3,a
1,3456,627,629,9,not_xor
1,3457,339,343,9,not_xor
1,3458,470,472,15,one
1,3459,226,227,9,not_xor
1,3460,744,748,13,implies
1,3461,158,163,8,not_or
1,3462,161,162,7,or
1,3463,259,261,6,xor
1,3464,125,130,8,not_or
1,3465,704,708,7,or
1,3466,475,476,9,not_xor
1,3467,99,100,0,zero
1,3468,382,386,12,not_a
1,3469,214,216,8,not_or
1,3470,418,420,9,not_xor
1,3471,592,597,8,not_or
1,3472,545,549,1,and
1,3473,482,486,8,not_or
1,3474,323,325,3,a
1,3475,104,106,3,a
1,3476,269,270,8,not_or
1,3477,269,273,5,b
1,3478,705,710,7,or
1,3479,220,221,9,not_xor
1,3480,86,90,12,not_a
1,3481,156,160,9,not_xor
1,3482,283,284,8,not_or
1,3483,686,687,5,b
1,3484,27,30,14,not_and
1,3485,447,451,7,or
1,3486,272,274,5,b
1,3487,703,706,6,xor
1,3488,146,149,7,or
1,3489,331,334,13,implies
1,3490,647,651,13,implies
1,3491,720,722,2,not_implies
1,3492,49,55,12,not_a
1,3493,385,388,2,not_implies
1,3494,49,53,14,not_and
1,3495,750,752,5,b
1,3496,591,596,8,not_or
1,3497,267,272,8,not_or
1,3498,311,313,7,or
1,3499,133,138,6,xor
1,3500,302,305,7,or
1,3501,571,574,1,and
1,3502,601,605,9,not_xor
1,3503,561,564,14,not_and
1,3504,335,339,6,xor
1,3505,387,390,13,implies
1,3506,402,403,10,not_b
1,3507,182,186,3,a
1,3508,413,418,3,a
1,3509,576,579,8,not_or
1,3510,140,143,15,one
1,3511,559,564,2,not_implies
1,3512,303,304,14,not_and
1,3513,175,178,9,not_xor
1,3514,15,19,12,not_a
1,3515,160,162,9,not_xor
1,3516,521,522,3,a
1,3517,445,446,2,not_implies
1,3518,524,527,12,not_a
1,3519,702,704,14,not_and
1,3520,245,250,13,implies
1,3521,570,573,5,b
1,3522,540,541,7,or
1,3523,361,364,8,not_or
1,3524,286,288,7,or
1,3525,461,464,3,a
1,3526,396,397,10,not_b
1,3527,617,621,6,xor
1,3528,132,134,9,not_xor
1,3529,623,624,13,implies
1,3530,326,330,12,not_a
1,3531,332,333,3,a
1,3532,604,606,10,not_b
1,3533,748,752,1,and
1,3534,621,626,15,one
1,3535,267,269,6,xor
1,3536,567,568,7,or
1,3537,601,602,1,and
1,3538,254,259,13,implies
1,3539,488,493,12,not_a
1,3540,87,89,7,or
1,3541,628,632,7,or
1,3542,624,625,7,or
1,3543,537,541,4,not_implied_by
1,3544,76,79,7,or
1,3545,541,544,14,not_and
1,3546,191,196,2,not_implies
1,3547,528,530,11,implied_by
1,3548,301,304,2,not_implies
1,3549,47,49,12,not_a
1,3550,356,358,6,xor
1,3551,71,72,9,not_xor
1,3552,105,108,1,and
1,3553,248,253,2,not_implies
1,3554,684,685,10,not_b
1,3555,482,485,11,implied_by
1,3556,677,681,8,not_or
1,3557,215,219,7,or
1,3558,75,78,3,a
1,3559,669,671,12,not_a
1,3560,279,284,3,a
1,3561,464,468,1,and
1,3562,227,231,6,xor
1,3563,375,379,1,and
1,3564,309,313,9,not_xor
1,3565,629,634,10,not_b
1,3566,292,294,14,not_and
1,3567,305,307,6,xor
1,3568,514,516,7,or
1,3569,169,174,6,xor
1,3570,596,599,10,not_b
1,3571,258,262,5,b
1,3572,560,562,14,not_and
1,3573,579,583,13,implies
1,3574,621,623,7,or
1,3575,8,11,8,not_or
1,3576,63,68,9,not_xor
1,3577,516,518,7,or
1,3578,589,591,11,implied_by
1,3579,702,706,14,not_and
1,3580,447,448,0,zero
1,3581,730,732,3,a
1,3582,568,570,7,or
1,3583,616,618,11,implied_by
1,3584,195,200,1,and
1,3585,537,540,7,or
1,3586,348,352,1,and
1,3587,500,504,0,zero
1,3588,256,257,3,a
1,3589,609,610,7,or
1,3590,386,390,8,not_or
1,3591,61,65,6,xor
1,3592,224,229,11,implied_by
1,3593,399,404,3,a
1,3594,455,459,8,not_or
1,3595,536,538,8,not_or
1,3596,724,729,4,not_implied_by
1,3597,22,27,8,not_or
1,3598,152,153,3,a
1,3599,102,103,10,not_b
1,3600,671,674,15,one
1,3601,484,488,3,a
1,3602,37,42,12,not_a
1,3603,658,660,9,not_xor
1,3604,64,66,1,and
1,3605,383,385,2,not_implies
1,3606,327,331,13,implies
1,3607,121,123,6,xor
1,3608,14,20,13,implies
1,3609,741,743,7,or
1,3610,584,587,12,not_a
1,3611,726,727,5,b
1,3612,380,383,3,a
1,3613,491,493,4,not_implied_by
1,3614,20,22,6,xor
1,3615,522,526,13,implies
1,3616,567,570,8,not_or
1,3617,552,553,7,or
1,3618,584,588,5,b
1,3619,56,59,13,implies
1,3620,550,551,7,or
1,3621,131,132,8,not_or
1,3622,394,399,5,b
1,3623,611,613,8,not_or
1,3624,89,92,0,zero
1,3625,67,69,2,not_implies
1,3626,324,327,13,implies
1,3627,691,692,12,not_a
1,3628,132,135,2,not_implies
1,3629,524,529,3,a
1,3630,734,739,3,a
1,3631,159,162,11,implied_by
1,3632,394,396,8,not_or
1,3633,695,700,5,b
1,3634,72,75,3,a
1,3635,152,155,7,or
1,3636,143,145,1,and
1,3637,293,294,10,not_b
1,3638,422,427,5,b
1,3639,618,622,1,and
1,3640,755,758,14,not_and
1,3641,451,454,5,b
1,3642,513,518,7,or
1,3643,641,643,2,not_implies
1,3644,95,100,13,implies
1,3645,14,18,4,not_implied_by
1,3646,135,137,8,not_or
1,3647,574,575,7,or
1,3648,157,160,8,not_or
1,3649,313,316,1,and
1,3650,242,245,9,not_xor
1,3651,58,62,5,b
1,3652,696,698,12,not_a
1,3653,688,689,6,xor
1,3654,506,511,0,zero
1,3655,680,683,8,not_or
1,3656,764,767,12,not_a
1,3657,31,36,13,implies
1,3658,287,292,9,not_xor
1,3659,3,5,2,not_implies
1,3660,129,132,7,or
1,3661,367,368,15,one
1,3662,753,754,1,and
1,3663,433,434,8,not_or
1,3664,442,446,1,and
1,3665,715,719,8,not_or
1,3666,208,213,14,not_and
1,3667,288,289,8,not_or
1,3668,365,366,7,or
1,3669,515,519,10,not_b
1,3670,496,498,8,not_or
1,3671,645,646,11,implied_by
1,3672,588,589,2,not_implies
1,3673,60,62,11,implied_by
1,3674,4,5,0,zero
1,3675,539,541,9,not_xor
1,3676,424,426,8,not_or
1,3677,147,151,0,zero
1,3678,324,326,9,not_xor
1,3679,639,643,10,not_b
1,3680,52,56,1,and
1,3681,665,670,3,a
1,3682,617,622,7,or
1,3683,294,299,14,not_and
1,3684,650,654,4,not_implied_by
1,3685,161,163,11,implied_by
1,3686,515,517,8,not_or
1,3687,118,123,7,or
1,3688,730,733,6,xor
1,3689,246,249,11,implied_by
1,3690,290,291,9,not_xor
1,3691,578,581,7,or
1,3692,85,91,10,not_b
1,3693,209,211,7,or
1,3694,212,217,3,a
1,3695,530,533,14,not_and
1,3696,26,29,2,not_implies
1,3697,327,329,8,not_or
1,3698,534,539,6,xor
1,3699,651,653,14,not_and
1,3700,364,367,5,b
1,3701,687,689,9,not_xor
1,3702,100,101,12,not_a
1,3703,81,85,13,implies
1,3704,223,224,8,not_or
1,3705,47,53,4,not_implied_by
1,3706,462,465,12,not_a
1,3707,69,75,1,and
1,3708,463,465,3,a
1,3709,490,491,12,not_a
1,3710,554,559,4,not_implied_by
1,3711,367,370,10,not_b
1,3712,479,482,9,not_xor
1,3713,156,161,3,a
1,3714,356,361,14,not_and
1,3715,69,73,4,not_implied_by
1,3716,159,163,0,zero
1,3717,180,183,1,and
1,3718,501,505,8,not_or
1,3719,299,303,9,not_xor
1,3720,234,236,9,not_xor
1,3721,168,169,6,xor
1,3722,678,679,0,zero
1,3723,403,407,3,a
1,3724,274,279,13,implies
1,3725,323,328,2,not_implies
1,3726,602,603,1,and
1,3727,451,456,4,not_implied_by
1,3728,664,667,14,not_and
1,3729,206,210,1,and
1,3730,716,717,14,not_and
1,3731,78,79,5,b
1,3732,114,116,8,not_or
1,3733,592,593,10,not_b
1,3734,78,84,12,not_a
1,3735,166,167,11,implied_by
1,3736,717,721,8,not_or
1,3737,567,569,6,xor
1,3738,93,97,9,not_xor
1,3739,714,718,3,a
1,3740,147,152,12,not_a
1,3741,574,578,3,a
1,3742,589,592,6,xor
1,3743,502,505,12,not_a
1,3744,642,643,7,or
1,3745,611,614,14,not_and
1,3746,21,23,15,one
1,3747,303,308,8,not_or
1,3748,323,327,7,or
1,3749,348,349,8,not_or
1,3750,146,151,7,or
1,3751,107,108,1,and
1,3752,751,756,14,not_and
1,3753,719,724,4,not_implied_by
1,3754,324,329,9,not_xor
1,3755,372,377,10,not_b
1,3756,505,509,0,zero
1,3757,17,20,15,one
1,3758,626,627,14,not_and
1,3759,273,277,8,not_or
1,3760,523,525,7,or
1,3761,607,609,8,not_or
1,3762,181,183,9,not_xor
1,3763,40,45,9,not_xor
1,3764,173,178,0,zero
1,3765,395,400,4,not_implied_by
1,3766,658,662,8,not_or
1,3767,559,561,7,or
1,3768,637,640,7,or
1,3769,667,671,5,b
1,3770,268,269,7,or
1,3771,215,218,7,or
1,3772,275,277,7,or
1,3773,592,595,8,not_or
1,3774,597,599,9,not_xor
1,3775,763,765,8,not_or
1,3776,708,712,9,not_xor
1,3777,604,609,8,not_or
1,3778,462,466,12,not_a
1,3779,191,192,8,not_or
1,3780,443,445,8,not_or
1,3781,688,690,3,a
1,3782,20,23,1,and
1,3783,40,46,1,and
1,3784,299,302,8,not_or
1,3785,145,146,5,b
1,3786,635,637,13,implies
1,3787,649,653,5,b
1,3788,491,495,3,a
1,3789,408,413,2,not_implies
1,3790,484,487,6,xor
1,3791,105,110,8,not_or
1,3792,290,293,10,not_b
1,3793,196,200,7,or
1,3794,391,394,8,not_or
1,3795,11,12,2,not_implies
1,3796,735,736,4,not_implied_by
1,3797,493,495,9,not_xor
1,3798,383,386,9,not_xor
1,3799,296,298,9,not_xor
1,3800,186,189,7,or
1,3801,250,254,4,not_implied_by
1,3802,542,547,1,and
1,3803,151,154,9,not_xor
1,3804,313,315,7,or
1,3805,352,357,4,not_implied_by
1,3806,397,399,7,or
1,3807,393,398,6,xor
1,3808,536,541,9,not_xor
1,3809,45,47,11,implied_by
1,3810,190,195,9,not_xor
1,3811,2,8,8,not_or
1,3812,181,186,6,xor
1,3813,199,201,0,zero
1,3814,201,202,10,not_b
1,3815,530,534,11,implied_by
1,3816,383,387,5,b
1,3817,250,252,12,not_a
1,3818,393,396,10,not_b
1,3819,425,428,5,b
1,3820,182,183,12,not_a
1,3821,561,566,5,b
1,3822,619,622,6,xor
1,3823,630,632,1,and
1,3824,439,443,8,not_or
1,3825,354,358,7,or
1,3826,44,47,14,not_and
1,3827,640,642,12,not_a
1,3828,631,633,9,not_xor
1,3829,467,472,13,implies
1,3830,104,105,3,a
1,3831,549,552,5,b
1,3832,641,646,8,not_or
1,3833,0,1,11,implied_by
1,3834,294,295,14,not_and
1,3835,717,722,7,or
1,3836,275,279,9,not_xor
1,3837,531,536,13,implies
1,3838,16,17,1,and
1,3839,11,14,4,not_implied_by
1,3840,70,75,3,a
1,3841,270,272,9,not_xor
1,3842,458,460,7,or
1,3843,439,441,8,not_or
1,3844,138,142,5,b
1,3845,154,157,3,a
1,3846,117,121,12,not_a
1,3847,613,616,12,not_a
1,3848,701,702,5,b
1,3849,601,606,12,not_a
1,3850,118,121,8,not_or
1,3851,738,740,8,not_or
1,3852,359,364,8,not_or
1,3853,554,556,7,or
1,3854,39,44,5,b
1,3855,776,778,6,xor
1,3856,752,755,3,a
1,3857,310,313,3,a
1,3858,298,303,8,not_or
1,3859,185,186,14,not_and
1,3860,696,701,15,one
1,3861,66,72,7,or
1,3862,32,35,14,not_and
1,3863,656,658,14,not_and
1,3864,538,540,8,not_or
1,3865,742,745,10,not_b
1,3866,438,441,8,not_or
1,3867,525,526,8,not_or
1,3868,761,765,0,zero
1,3869,229,234,1,and
1,3870,101,104,8,not_or
1,3871,162,167,13,implies
1,3872,502,504,10,not_b
1,3873,288,292,2,not_implies
1,3874,605,610,4,not_implied_by
1,3875,512,514,7,or
1,3876,186,190,7,or
1,3877,135,136,3,a
1,3878,338,340,8,not_or
1,3879,66,68,13,implies
1,3880,764,765,15,one
1,3881,474,478,1,and
1,3882,344,345,12,not_a
1,3883,428,429,7,or
1,3884,503,506,15,one
1,3885,552,554,8,not_or
1,3886,650,652,7,or
1,3887,26,31,13,implies
1,3888,528,533,14,not_and
1,3889,210,214,9,not_xor
1,3890,558,561,4,not_implied_by
1,3891,687,691,12,not_a
1,3892,135,138,5,b
1,3893,692,695,7,or
1,3894,599,604,12,not_a
1,3895,633,635,6,xor
1,3896,115,119,3,a
1,3897,244,246,1,and
1,3898,516,519,9,not_xor
1,3899,697,698,5,b
1,3900,547,551,13,implies
1,3901,149,152,6,xor
1,3902,416,421,6,xor
1,3903,442,443,7,or
1,3904,681,682,8,not_or
1,3905,623,626,10,not_b
1,3906,76,82,9,not_xor
1,3907,425,429,6,xor
1,3908,692,693,3,a
1,3909,772,774,15,one
1,3910,437,441,3,a
1,3911,604,605,10,not_b
1,3912,128,130,6,xor
1,3913,564,569,8,not_or
1,3914,80,86,11,implied_by
1,3915,611,616,0,zero
1,3916,459,463,6,xor
1,3917,236,237,12,not_a
1,3918,550,555,13,implies
1,3919,131,135,12,not_a
1,3920,217,219,8,not_or
1,3921,122,125,8,not_or
1,3922,140,141,4,not_implied_by
1,3923,35,40,15,one
1,3924,413,417,0,zero
1,3925,655,659,1,and
1,3926,758,760,13,implies
1,3927,362,363,6,xor
1,3928,325,328,3,a
1,3929,98,99,8,not_or
1,3930,144,147,7,or
1,3931,414,418,13,implies
1,3932,719,720,0,zero
1,3933,494,499,8,not_or
1,3934,491,492,9,not_xor
1,3935,458,461,5,b
1,3936,590,594,4,not_implied_by
1,3937,510,511,8,not_or
1,3938,555,557,15,one
1,3939,674,676,13,implies
1,3940,633,634,5,b
1,3941,269,271,9,not_xor
1,3942,38,42,0,zero
1,3943,735,740,8,not_or
1,3944,319,324,10,not_b
1,3945,461,463,12,not_a
1,3946,462,464,3,a
1,3947,510,512,9,not_xor
1,3948,62,64,11,implied_by
1,3949,680,685,8,not_or
1,3950,206,208,1,and
1,3951,596,600,7,or
1,3952,122,123,9,not_xor
1,3953,103,106,5,b
1,3954,494,496,6,xor
1,3955,35,41,14,not_and
1,3956,177,178,3,a
1,3957,570,575,10,not_b
1,3958,666,667,8,not_or
1,3959,452,455,11,implied_by
1,3960,271,274,9,not_xor
1,3961,379,380,12,not_a
1,3962,56,62,7,or
1,3963,465,468,5,b
1,3964,209,214,7,or
1,3965,322,326,5,b
1,3966,303,306,8,not_or
1,3967,686,690,8,not_or
1,3968,300,302,7,or
1,3969,138,143,14,not_and
1,3970,666,669,12,not_a
1,3971,463,468,13,implies
1,3972,727,729,7,or
1,3973,626,630,9,not_xor
1,3974,40,43,8,not_or
1,3975,354,356,3,a
1,3976,265,266,7,or
1,3977,489,493,11,implied_by
1,3978,381,386,8,not_or
1,3979,435,439,4,not_implied_by
1,3980,275,278,7,or
1,3981,64,70,0,zero
1,3982,50,55,8,not_or
1,3983,216,220,14,not_and
1,3984,700,701,10,not_b
1,3985,49,52,3,a
1,3986,663,666,3,a
1,3987,50,53,2,not_implies
1,3988,633,638,2,not_implies
1,3989,687,688,9,not_xor
1,3990,547,550,3,a
1,3991,346,351,6,xor
1,3992,172,177,4,not_implied_by
1,3993,571,573,1,and
1,3994,60,66,10,not_b
1,3995,124,128,12,not_a
1,3996,709,712,0,zero
1,3997,118,119,5,b
1,3998,511,512,7,or
1,3999,253,255,12,not_a
2,0,3450,3451,8,not_or
2,1,3286,3287,10,not_b
2,2,2065,2066,0,zero
2,3,3538,3539,1,and
2,4,1972,1973,12,not_a
2,5,3957,3958,10,not_b
2,6,2932,2933,11,implied_by
2,7,2262,2263,6,xor
2,8,684,685,14,not_and
2,9,1017,1018,0,zero
2,10,1833,1834,5,b
2,11,3409,3410,3,a
2,12,1078,1079,15,one
2,13,2442,2443,9,not_xor
2,14,3707,3708,11,implied_by
2,15,1621,1622,4,not_implied_by
2,16,1224,1225,7,or
2,17,163,164,11,implied_by
2,18,1711,1712,7,or
2,19,3621,3622,12,not_a
2,20,454,455,9,not_xor
2,21,2472,2473,14,not_and
2,22,886,887,8,not_or
2,23,147,148,1,and
2,24,3318,3319,12,not_a
2,25,1275,1276,11,implied_by
2,26,2658,2659,6,xor
2,27,603,604,14,not_and
2,28,1590,1591,2,not_implies
2,29,723,724,12,not_a
2,30,1171,1172,5,b
2,31,1153,1154,12,not_a
2,32,3296,3297,10,not_b
2,33,1439,1440,10,not_b
2,34,589,590,5,b
2,35,879,880,11,implied_by
2,36,2929,2930,5,b
2,37,1783,1784,13,implies
2,38,1359,1360,1,and
2,39,2444,2445,3,a
2,40,468,469,6,xor
2,41,2493,2494,5,b
2,42,2117,2118,7,or
2,43,3754,3755,7,or
2,44,3259,3260,3,a
2,45,1230,1231,4,not_implied_by
2,46,3427,3428,9,not_xor
2,47,3905,3906,15,one
2,48,3038,3039,10,not_b
2,49,2985,2986,3,a
2,50,3326,3327,3,a
2,51,142,143,4,not_implied_by
2,52,1640,1641,7,or
2,53,1027,1028,1,and
2,54,234,235,3,a
2,55,2701,2702,8,not_or
2,56,3432,3433,3,a
2,57,517,518,7,or
2,58,533,534,6,xor
2,59,3425,3426,6,xor
2,60,3300,3301,4,not_implied_by
2,61,2055,2056,8,not_or
2,62,2781,2782,13,implies
2,63,1443,1444,5,b
2,64,3313,3314,9,not_xor
2,65,1489,1490,9,not_xor
2,66,2227,2228,1,and
2,67,1219,1220,2,not_implies
2,68,1559,1560,7,or
2,69,3542,3543,1,and
2,70,2388,2389,5,b
2,71,1693,1694,14,not_and
2,72,3759,3760,6,xor
2,73,773,774,5,b
2,74,1075,1076,12,not_a
2,75,2869,2870,6,xor
2,76,2151,2152,12,not_a
2,77,3750,3751,3,a
2,78,165,166,9,not_xor
2,79,3888,3889,10,not_b
2,80,2465,2466,1,and
2,81,3240,3241,6,xor
2,82,3124,3125,7,or
2,83,1502,1503,5,b
2,84,2312,2313,6,xor
2,85,223,224,3,a
2,86,1291,1292,4,not_implied_by
2,87,3281,3282,3,a
2,88,2693,2694,9,not_xor
2,89,2685,2686,1,and
2,90,3886,3887,1,and
2,91,2454,2455,3,a
2,92,3337,3338,6,xor
2,93,3970,3971,11,implied_by
2,94,2202,2203,11,implied_by
2,95,1638,1639,10,not_b
2,96,138,139,14,not_and
2,97,630,631,5,b
2,98,2225,2226,15,one
2,99,1421,1422,9,not_xor
2,100,688,689,14,not_and
2,101,281,282,4,not_implied_by
2,102,2740,2741,12,not_a
2,103,3979,3980,8,not_or
2,104,2890,2891,3,a
2,105,1890,1891,12,not_a
2,106,2824,2825,14,not_and
2,107,516,517,15,one
2,108,22,23,6,xor
2,109,541,542,11,implied_by
2,110,1269,1270,6,xor
2,111,1089,1090,6,xor
2,112,38,39,15,one
2,113,2860,2861,13,implies
2,114,2247,2248,12,not_a
2,115,1847,1848,10,not_b
2,116,2705,2706,9,not_xor
2,117,68,69,10,not_b
2,118,2877,2878,9,not_xor
2,119,3431,3432,6,xor
2,120,3871,3872,1,and
2,121,2016,2017,9,not_xor
2,122,3505,3506,6,xor
2,123,756,757,14,not_and
2,124,1156,1157,5,b
2,125,481,482,4,not_implied_by
2,126,678,679,2,not_implies
2,127,763,764,11,implied_by
2,128,1846,1847,3,a
2,129,3747,3748,1,and
2,130,2192,2193,9,not_xor
2,131,3642,3643,7,or
2,132,2988,2989,10,not_b
2,133,2427,2428,4,not_implied_by
2,134,2062,2063,12,not_a
2,135,2111,2112,2,not_implies
2,136,2631,2632,3,a
2,137,2278,2279,5,b
2,138,3145,3146,14,not_and
2,139,2963,2964,8,not_or
2,140,1603,1604,6,xor
2,141,1109,1110,0,zero
2,142,3828,3829,1,and
2,143,895,896,9,not_xor
2,144,3,4,5,b
2,145,2330,2331,10,not_b
2,146,2633,2634,9,not_xor
2,147,613,614,6,xor
2,148,2483,2484,4,not_implied_by
2,149,463,464,3,a
2,150,3443,3444,9,not_xor
2,151,3585,3586,14,not_and
2,152,974,975,15,one
2,153,1894,1895,5,b
2,154,2420,2421,4,not_implied_by
2,155,1602,1603,9,not_xor
2,156,1891,1892,8,not_or
2,157,3975,3976,4,not_implied_by
2,158,3257,3258,3,a
2,159,2249,2250,12,not_a
2,160,2320,2321,6,xor
2,161,67,68,12,not_a
2,162,201,202,8,not_or
2,163,3695,3696,0,zero
2,164,1204,1205,12,not_a
2,165,127,128,12,not_a
2,166,3055,3056,0,zero
2,167,475,476,2,not_implies
2,168,2949,2950,5,b
2,169,3372,3373,6,xor
2,170,3086,3087,2,not_implies
2,171,2048,2049,0,zero
