layer,neuron,input_a,input_b,gate_id,gate_name
1,2001,29,35,0,zero
1,2002,229,231,5,b
1,2003,110,112,10,not_b
1,2004,480,481,14,not_and
1,2005,63,64,2,not_implies
1,2006,141,143,3,a
1,2007,650,654,9,not_xor
1,2008,81,82,9,not_xor
1,2009,490,493,6,xor
1,2010,512,516,11,implied_by
1,2011,347,352,6,xor
1,2012,513,518,12,not_a
1,2013,319,322,10,not_b
1,2014,433,435,8,not_or
1,2015,589,590,7,or
1,2016,505,508,9,not_xor
1,2017,665,667,12,not_a
1,2018,581,582,5,b
1,2019,775,777,11,implied_by
1,2020,309,314,11,implied_by
1,2021,539,541,7,or
1,2022,236,238,10,not_b
1,2023,544,545,1,and
1,2024,510,514,11,implied_by
1,2025,423,428,5,b
1,2026,241,245,7,or
1,2027,591,596,8,not_or
1,2028,546,547,5,b
1,2029,109,110,6,xor
1,2030,92,93,13,implies
1,2031,32,36,4,not_implied_by
1,2032,346,348,9,not_xor
1,2033,111,114,6,xor
1,2034,490,494,3,a
1,2035,586,588,15,one
1,2036,752,756,4,not_implied_by
1,2037,497,502,7,or
1,2038,292,297,14,not_and
1,2039,266,267,14,not_and
1,2040,635,640,6,xor
1,2041,418,420,6,xor
1,2042,541,545,8,not_or
1,2043,463,467,3,a
1,2044,409,410,12,not_a
1,2045,723,728,0,zero
1,2046,597,599,9,not_xor
1,2047,517,522,1,and
1,2048,75,78,6,xor
1,2049,125,129,10,not_b
1,2050,422,423,11,implied_by
1,2051,548,549,4,not_implied_by
1,2052,560,565,7,or
1,2053,209,214,1,and
1,2054,132,134,14,not_and
1,2055,516,518,12,not_a
1,2056,598,599,7,or
1,2057,209,213,9,not_xor
1,2058,528,531,7,or
1,2059,399,402,1,and
1,2060,530,531,0,zero
1,2061,8,14,3,a
1,2062,658,660,8,not_or
1,2063,266,270,12,not_a
1,2064,260,262,8,not_or
1,2065,324,325,1,and
1,2066,193,198,6,xor
1,2067,431,435,3,a
1,2068,32,34,1,and
1,2069,479,484,4,not_implied_by
1,2070,482,487,10,not_b
1,2071,406,409,12,not_a
1,2072,594,597,8,not_or
1,2073,352,355,12,not_a
1,2074,728,733,1,and
1,2075,308,309,2,not_implies
1,2076,419,422,8,not_or
1,2077,352,356,4,not_implied_by
1,2078,265,269,9,not_xor
1,2079,581,584,3,a
1,2080,237,241,14,not_and
1,2081,406,408,5,b
1,2082,582,585,8,not_or
1,2083,566,571,6,xor
1,2084,468,473,2,not_implies
1,2085,424,428,12,not_a
1,2086,19,22,4,not_implied_by
1,2087,262,264,6,xor
1,2088,312,313,9,not_xor
1,2089,532,534,0,zero
1,2090,593,596,12,not_a
1,2091,506,507,10,not_b
1,2092,469,473,11,implied_by
1,2093,497,500,10,not_b
1,2094,343,346,14,not_and
1,2095,475,477,9,not_xor
1,2096,489,493,13,implies
1,2097,333,335,2,not_implies
1,2098,106,108,13,implies
1,2099,558,561,9,not_xor
1,2100,775,779,13,implies
1,2101,87,93,4,not_implied_by
1,2102,324,326,6,xor
1,2103,417,419,12,not_a
1,2104,612,615,2,not_implies
1,2105,495,496,6,xor
1,2106,96,97,12,not_a
1,2107,388,390,9,not_xor
1,2108,119,120,15,one
1,2109,387,391,7,or
1,2110,73,79,15,one
1,2111,437,439,7,or
1,2112,724,728,3,a
1,2113,583,584,2,not_implies
1,2114,478,483,9,not_xor
1,2115,320,323,5,b
1,2116,332,333,14,not_and
1,2117,265,267,14,not_and
1,2118,731,735,8,not_or
1,2119,700,705,4,not_implied_by
1,2120,695,696,10,not_b
1,2121,61,66,4,not_implied_by
1,2122,636,640,8,not_or
1,2123,57,59,10,not_b
1,2124,406,410,3,a
1,2125,480,484,8,not_or
1,2126,129,132,8,not_or
1,2127,516,521,11,implied_by
1,2128,484,488,10,not_b
1,2129,715,716,8,not_or
1,2130,552,556,14,not_and
1,2131,647,650,8,not_or
1,2132,356,358,7,or
1,2133,204,208,3,a
1,2134,195,196,14,not_and
1,2135,499,503,8,not_or
1,2136,313,314,7,or
1,2137,61,62,12,not_a
1,2138,134,139,7,or
1,2139,507,509,7,or
1,2140,472,477,12,not_a
1,2141,195,199,4,not_implied_by
1,2142,286,290,14,not_and
1,2143,555,556,6,xor
1,2144,241,243,9,not_xor
1,2145,554,559,3,a
1,2146,708,712,9,not_xor
1,2147,639,641,3,a
1,2148,495,497,7,or
1,2149,233,236,8,not_or
1,2150,618,620,7,or
1,2151,265,270,12,not_a
1,2152,175,179,10,not_b
1,2153,114,119,4,not_implied_by
1,2154,582,586,7,or
1,2155,126,129,5,b
1,2156,577,579,8,not_or
1,2157,518,519,8,not_or
1,2158,442,444,2,not_implies
1,2159,660,662,9,not_xor
1,2160,715,719,11,implied_by
1,2161,283,288,11,implied_by
1,2162,373,378,10,not_b
1,2163,339,341,6,xor
1,2164,410,415,9,not_xor
1,2165,676,679,7,or
1,2166,721,726,7,or
1,2167,503,508,7,or
1,2168,307,311,0,zero
1,2169,740,744,4,not_implied_by
1,2170,415,416,12,not_a
1,2171,136,140,14,not_and
1,2172,665,666,3,a
1,2173,232,233,6,xor
1,2174,737,741,8,not_or
1,2175,618,623,7,or
1,2176,202,204,10,not_b
1,2177,735,736,8,not_or
1,2178,642,645,11,implied_by
1,2179,423,424,10,not_b
1,2180,297,302,14,not_and
1,2181,1,4,9,not_xor
1,2182,370,371,7,or
1,2183,226,229,8,not_or
1,2184,202,206,5,b
1,2185,249,254,8,not_or
1,2186,750,751,14,not_and
1,2187,552,555,10,not_b
1,2188,322,325,5,b
1,2189,175,178,8,not_or
1,2190,679,683,12,not_a
1,2191,142,144,4,not_implied_by
1,2192,369,374,9,not_xor
1,2193,630,634,1,and
1,2194,171,175,12,not_a
1,2195,349,353,6,xor
1,2196,168,173,15,one
1,2197,736,739,6,xor
1,2198,94,95,7,or
1,2199,232,236,14,not_and
1,2200,615,616,12,not_a
1,2201,455,458,8,not_or
1,2202,751,756,13,implies
1,2203,74,77,15,one
1,2204,175,180,5,b
1,2205,533,536,2,not_implies
1,2206,462,466,14,not_and
1,2207,526,527,8,not_or
1,2208,113,117,11,implied_by
1,2209,515,520,11,implied_by
1,2210,733,737,12,not_a
1,2211,308,312,6,xor
1,2212,623,626,3,a
1,2213,502,506,13,implies
1,2214,249,251,13,implies
1,2215,125,127,7,or
1,2216,629,634,6,xor
1,2217,598,600,6,xor
1,2218,51,53,13,implies
1,2219,693,694,10,not_b
1,2220,437,438,2,not_implies
1,2221,593,595,6,xor
1,2222,770,773,9,not_xor
1,2223,572,576,11,implied_by
1,2224,75,76,7,or
1,2225,125,128,6,xor
1,2226,556,560,7,or
1,2227,721,725,0,zero
1,2228,223,227,2,not_implies
1,2229,476,479,2,not_implies
1,2230,301,303,10,not_b
1,2231,597,598,13,implies
1,2232,391,395,12,not_a
1,2233,422,424,10,not_b
1,2234,646,647,0,zero
1,2235,105,106,12,not_a
1,2236,5,11,3,a
1,2237,177,181,3,a
1,2238,621,624,8,not_or
1,2239,612,613,7,or
1,2240,222,225,13,implies
1,2241,483,485,6,xor
1,2242,723,726,10,not_b
1,2243,274,278,6,xor
1,2244,583,587,11,implied_by
1,2245,613,617,14,not_and
1,2246,644,645,14,not_and
1,2247,674,677,7,or
1,2248,217,221,7,or
1,2249,768,769,5,b
1,2250,335,339,11,implied_by
1,2251,575,579,10,not_b
1,2252,123,128,7,or
1,2253,696,700,8,not_or
1,2254,298,303,6,xor
1,2255,548,551,1,and
1,2256,234,236,3,a
1,2257,260,261,10,not_b
1,2258,509,510,7,or
1,2259,559,563,11,implied_by
1,2260,763,765,15,one
1,2261,501,503,13,implies
1,2262,661,665,5,b
1,2263,38,40,10,not_b
1,2264,157,160,8,not_or
1,2265,534,535,7,or
1,2266,770,774,5,b
1,2267,726,730,11,implied_by
1,2268,425,427,9,not_xor
1,2269,780,781,12,not_a
1,2270,507,510,10,not_b
1,2271,719,720,4,not_implied_by
1,2272,420,425,11,implied_by
1,2273,109,111,0,zero
1,2274,593,594,8,not_or
1,2275,10,13,12,not_a
1,2276,22,23,13,implies
1,2277,733,738,4,not_implied_by
1,2278,299,302,9,not_xor
1,2279,591,592,10,not_b
1,2280,25,30,6,xor
1,2281,603,608,12,not_a
1,2282,644,648,11,implied_by
1,2283,749,752,7,or
1,2284,647,649,4,not_implied_by
1,2285,582,587,13,implies
1,2286,316,318,9,not_xor
1,2287,170,172,9,not_xor
1,2288,616,620,5,b
1,2289,639,644,3,a
1,2290,89,95,7,or
1,2291,164,168,8,not_or
1,2292,496,497,6,xor
1,2293,209,212,10,not_b
1,2294,202,207,5,b
1,2295,403,408,3,a
1,2296,774,777,11,implied_by
1,2297,489,490,10,not_b
1,2298,436,440,9,not_xor
1,2299,714,718,1,and
1,2300,62,68,7,or
1,2301,135,140,4,not_implied_by
1,2302,56,60,6,xor
1,2303,348,353,14,not_and
1,2304,713,716,5,b
1,2305,396,400,6,xor
1,2306,641,643,11,implied_by
1,2307,396,397,15,one
1,2308,37,40,8,not_or
1,2309,605,606,5,b
1,2310,500,504,12,not_a
1,2311,144,145,0,zero
1,2312,542,546,2,not_implies
1,2313,758,763,11,implied_by
1,2314,93,98,10,not_b
1,2315,137,142,5,b
1,2316,660,665,6,xor
1,2317,188,190,4,not_implied_by
1,2318,461,463,1,and
1,2319,366,370,7,or
1,2320,542,543,7,or
1,2321,421,423,9,not_xor
1,2322,702,707,10,not_b
1,2323,245,246,4,not_implied_by
1,2324,563,568,8,not_or
1,2325,755,758,6,xor
1,2326,268,273,12,not_a
1,2327,218,220,8,not_or
1,2328,467,471,8,not_or
1,2329,538,543,10,not_b
1,2330,259,262,10,not_b
1,2331,84,85,9,not_xor
1,2332,95,97,12,not_a
1,2333,70,76,2,not_implies
1,2334,79,84,14,not_and
1,2335,233,238,10,not_b
1,2336,379,381,7,or
1,2337,133,135,15,one
1,2338,750,755,15,one
1,2339,264,269,11,implied_by
1,2340,457,462,7,or
1,2341,732,736,2,not_implies
1,2342,527,529,5,b
1,2343,22,28,14,not_and
1,2344,753,758,9,not_xor
1,2345,401,402,10,not_b
1,2346,332,337,3,a
1,2347,571,576,12,not_a
1,2348,455,459,7,or
1,2349,58,62,4,not_implied_by
1,2350,427,429,8,not_or
1,2351,474,475,1,and
1,2352,732,737,1,and
1,2353,482,483,12,not_a
1,2354,308,310,6,xor
1,2355,263,265,6,xor
1,2356,279,283,7,or
1,2357,319,324,5,b
1,2358,156,157,8,not_or
1,2359,412,413,8,not_or
1,2360,419,421,9,not_xor
1,2361,544,546,3,a
1,2362,669,674,7,or
1,2363,633,636,7,or
1,2364,281,282,11,implied_by
1,2365,213,216,9,not_xor
1,2366,16,17,5,b
1,2367,499,501,13,implies
1,2368,479,480,8,not_or
1,2369,216,220,5,b
1,2370,146,151,10,not_b
1,2371,122,124,5,b
1,2372,243,247,9,not_xor
1,2373,53,56,6,xor
1,2374,524,526,7,or
1,2375,455,460,13,implies
1,2376,758,761,7,or
1,2377,211,215,9,not_xor
1,2378,214,217,6,xor
1,2379,664,666,15,one
1,2380,597,601,10,not_b
1,2381,440,443,7,or
1,2382,13,17,10,not_b
1,2383,709,714,2,not_implies
1,2384,711,715,2,not_implies
1,2385,408,409,6,xor
1,2386,57,58,2,not_implies
1,2387,242,244,1,and
1,2388,286,287,3,a
1,2389,127,128,5,b
1,2390,394,397,14,not_and
1,2391,709,710,12,not_a
1,2392,757,760,9,not_xor
1,2393,568,573,12,not_a
1,2394,369,370,8,not_or
1,2395,21,24,3,a
1,2396,22,27,14,not_and
1,2397,509,513,6,xor
1,2398,117,120,1,and
1,2399,589,592,3,a
1,2400,19,25,11,implied_by
1,2401,297,299,6,xor
1,2402,530,532,13,implies
1,2403,329,334,3,a
1,2404,276,277,12,not_a
1,2405,404,406,6,xor
1,2406,520,525,1,and
1,2407,605,607,3,a
1,2408,37,39,6,xor
1,2409,691,692,8,not_or
1,2410,322,327,2,not_implies
1,2411,254,257,13,implies
1,2412,48,54,6,xor
1,2413,567,571,14,not_and
1,2414,680,685,8,not_or
1,2415,549,552,9,not_xor
1,2416,341,345,7,or
1,2417,411,413,6,xor
1,2418,35,41,7,or
1,2419,700,701,2,not_implies
1,2420,708,713,2,not_implies
1,2421,292,294,1,and
1,2422,55,60,9,not_xor
1,2423,642,643,5,b
1,2424,260,265,9,not_xor
1,2425,178,179,1,and
1,2426,283,284,3,a
1,2427,207,210,5,b
1,2428,203,204,12,not_a
1,2429,580,585,9,not_xor
1,2430,50,55,3,a
1,2431,33,38,4,not_implied_by
1,2432,99,103,9,not_xor
1,2433,426,431,2,not_implies
1,2434,579,581,7,or
1,2435,527,532,9,not_xor
1,2436,647,651,9,not_xor
1,2437,216,221,8,not_or
1,2438,322,324,3,a
1,2439,66,70,8,not_or
1,2440,35,40,1,and
1,2441,628,629,5,b
1,2442,403,407,14,not_and
1,2443,92,94,7,or
1,2444,302,304,5,b
1,2445,300,305,12,not_a
1,2446,13,16,0,zero
1,2447,114,118,0,zero
1,2448,656,660,7,or
1,2449,421,424,3,a
1,2450,139,143,14,not_and
1,2451,287,288,9,not_xor
1,2452,323,324,9,not_xor
1,2453,42,48,7,or
1,2454,561,565,6,xor
1,2455,170,175,15,one
1,2456,70,75,10,not_b
1,2457,725,726,0,zero
1,2458,215,217,6,xor
1,2459,529,534,8,not_or
1,2460,9,12,12,not_a
1,2461,707,712,6,xor
1,2462,341,342,9,not_xor
1,2463,169,174,8,not_or
1,2464,362,364,10,not_b
1,2465,551,555,6,xor
1,2466,336,339,8,not_or
1,2467,269,271,3,a
1,2468,351,356,6,xor
1,2469,673,674,13,implies
1,2470,0,5,7,or
1,2471,765,768,8,not_or
1,2472,102,105,6,xor
1,2473,277,281,10,not_b
1,2474,259,260,1,and
1,2475,699,703,5,b
1,2476,558,560,5,b
1,2477,447,449,10,not_b
1,2478,525,529,7,or
1,2479,579,582,3,a
1,2480,234,237,10,not_b
1,2481,299,300,10,not_b
1,2482,38,39,5,b
1,2483,20,23,3,a
1,2484,741,743,6,xor
1,2485,305,307,15,one
1,2486,237,242,6,xor
1,2487,71,76,9,not_xor
1,2488,349,351,4,not_implied_by
1,2489,149,153,11,implied_by
1,2490,385,387,6,xor
1,2491,773,778,9,not_xor
1,2492,489,491,6,xor
1,2493,397,402,4,not_implied_by
1,2494,291,292,12,not_a
1,2495,62,67,9,not_xor
1,2496,280,283,12,not_a
1,2497,320,325,9,not_xor
1,2498,467,469,8,not_or
1,2499,599,601,3,a
1,2500,17,21,14,not_and
1,2501,696,699,14,not_and
1,2502,577,578,7,or
1,2503,394,399,7,or
1,2504,197,198,6,xor
1,2505,539,543,10,not_b
1,2506,66,71,0,zero
1,2507,309,312,0,zero
1,2508,763,766,2,not_implies
1,2509,555,560,6,xor
1,2510,396,401,11,implied_by
1,2511,426,427,7,or
1,2512,622,624,10,not_b
1,2513,176,181,10,not_b
1,2514,715,720,8,not_or
1,2515,137,138,5,b
1,2516,96,100,6,xor
1,2517,490,491,9,not_xor
1,2518,450,455,11,implied_by
1,2519,244,245,8,not_or
1,2520,39,41,8,not_or
1,2521,201,203,7,or
1,2522,458,462,11,implied_by
1,2523,500,502,9,not_xor
1,2524,332,334,10,not_b
1,2525,131,136,5,b
1,2526,588,591,10,not_b
1,2527,485,487,6,xor
1,2528,503,504,4,not_implied_by
1,2529,474,478,8,not_or
1,2530,141,144,15,one
1,2531,614,617,14,not_and
1,2532,289,290,6,xor
1,2533,443,448,9,not_xor
1,2534,46,51,0,zero
1,2535,326,330,6,xor
1,2536,332,336,10,not_b
1,2537,389,390,10,not_b
1,2538,643,644,5,b
1,2539,412,414,8,not_or
1,2540,779,782,4,not_implied_by
1,2541,657,662,3,a
1,2542,744,747,6,xor
1,2543,224,225,12,not_a
1,2544,216,217,12,not_a
1,2545,354,359,8,not_or
1,2546,655,656,5,b
1,2547,580,582,3,a
1,2548,158,162,11,implied_by
1,2549,112,116,6,xor
1,2550,282,284,6,xor
1,2551,382,384,5,b
1,2552,471,475,8,not_or
1,2553,60,65,10,not_b
1,2554,313,317,8,not_or
1,2555,21,23,15,one
1,2556,608,611,8,not_or
1,2557,766,770,10,not_b
1,2558,572,575,5,b
1,2559,222,223,13,implies
1,2560,494,497,12,not_a
1,2561,31,37,1,and
1,2562,132,137,8,not_or
1,2563,772,775,13,implies
1,2564,44,50,1,and
1,2565,471,474,10,not_b
1,2566,118,119,15,one
1,2567,662,667,12,not_a
1,2568,161,163,7,or
1,2569,315,316,5,b
1,2570,29,33,15,one
1,2571,505,506,2,not_implies
1,2572,289,291,1,and
1,2573,661,663,13,implies
1,2574,475,476,5,b
1,2575,685,689,4,not_implied_by
1,2576,160,164,8,not_or
1,2577,496,498,5,b
1,2578,768,770,2,not_implies
1,2579,521,526,10,not_b
1,2580,702,706,15,one
1,2581,481,484,10,not_b
1,2582,123,125,5,b
1,2583,627,630,3,a
1,2584,219,221,5,b
1,2585,242,247,10,not_b
1,2586,467,472,10,not_b
1,2587,82,85,3,a
1,2588,199,202,2,not_implies
1,2589,295,296,10,not_b
1,2590,452,456,5,b
1,2591,298,299,12,not_a
1,2592,46,52,2,not_implies
1,2593,441,446,14,not_and
1,2594,154,155,1,and
1,2595,719,722,7,or
1,2596,334,337,12,not_a
1,2597,65,69,10,not_b
1,2598,214,215,1,and
1,2599,579,584,11,implied_by
1,2600,729,730,3,a
1,2601,346,347,8,not_or
1,2602,661,664,5,b
1,2603,329,333,6,xor
1,2604,653,656,9,not_xor
1,2605,23,29,14,not_and
1,2606,379,383,7,or
1,2607,386,388,1,and
1,2608,208,210,9,not_xor
1,2609,771,772,15,one
1,2610,559,562,4,not_implied_by
1,2611,381,386,3,a
1,2612,10,12,14,not_and
1,2613,621,625,11,implied_by
1,2614,494,496,5,b
1,2615,581,585,1,and
1,2616,387,388,12,not_a
1,2617,251,256,6,xor
1,2618,85,91,14,not_and
1,2619,97,100,14,not_and
1,2620,600,602,1,and
1,2621,732,734,14,not_and
1,2622,418,422,12,not_a
1,2623,88,92,9,not_xor
1,2624,399,403,12,not_a
1,2625,639,642,8,not_or
1,2626,400,403,5,b
1,2627,185,188,10,not_b
1,2628,532,537,8,not_or
1,2629,12,16,8,not_or
1,2630,9,11,8,not_or
1,2631,594,595,5,b
1,2632,205,209,9,not_xor
1,2633,384,385,10,not_b
1,2634,632,635,5,b
1,2635,329,331,3,a
1,2636,349,350,5,b
1,2637,683,684,2,not_implies
1,2638,270,273,14,not_and
1,2639,102,104,6,xor
1,2640,359,360,7,or
1,2641,80,83,15,one
1,2642,703,704,7,or
1,2643,594,599,4,not_implied_by
1,2644,145,150,7,or
1,2645,321,323,8,not_or
1,2646,380,381,12,not_a
1,2647,711,714,6,xor
1,2648,277,280,12,not_a
1,2649,647,652,7,or
1,2650,378,382,3,a
1,2651,472,473,12,not_a
1,2652,694,698,13,implies
1,2653,559,561,14,not_and
1,2654,752,757,5,b
1,2655,727,728,12,not_a
1,2656,111,113,14,not_and
1,2657,350,354,3,a
1,2658,718,723,0,zero
1,2659,273,276,9,not_xor
1,2660,1,3,3,a
1,2661,315,317,9,not_xor
1,2662,316,317,6,xor
1,2663,708,711,9,not_xor
1,2664,196,200,2,not_implies
1,2665,38,44,10,not_b
1,2666,344,346,10,not_b
1,2667,668,671,4,not_implied_by
1,2668,253,257,1,and
1,2669,150,155,6,xor
1,2670,742,744,5,b
1,2671,429,432,5,b
1,2672,514,515,8,not_or
1,2673,476,478,2,not_implies
1,2674,214,218,12,not_a
1,2675,692,696,11,implied_by
1,2676,523,528,5,b
1,2677,21,25,0,zero
1,2678,65,71,5,b
1,2679,189,194,3,a
1,2680,128,133,9,not_xor
1,2681,274,275,2,not_implies
1,2682,60,66,11,implied_by
1,2683,602,604,6,xor
1,2684,62,63,12,not_a
1,2685,116,120,14,not_and
1,2686,116,119,1,and
1,2687,289,292,6,xor
1,2688,721,724,13,implies
1,2689,103,108,9,not_xor
1,2690,10,11,10,not_b
1,2691,577,582,10,not_b
1,2692,180,184,1,and
1,2693,445,448,13,implies
1,2694,739,742,3,a
1,2695,434,437,7,or
1,2696,187,188,7,or
1,2697,544,547,12,not_a
1,2698,449,454,6,xor
1,2699,682,684,9,not_xor
1,2700,548,552,7,or
1,2701,636,638,7,or
1,2702,245,247,10,not_b
1,2703,390,391,12,not_a
1,2704,562,564,8,not_or
1,2705,611,613,7,or
1,2706,613,615,14,not_and
1,2707,295,297,12,not_a
1,2708,510,511,9,not_xor
1,2709,136,141,13,implies
1,2710,47,53,15,one
1,2711,689,694,9,not_xor
1,2712,405,406,1,and
1,2713,89,92,8,not_or
1,2714,527,531,13,implies
1,2715,443,445,7,or
1,2716,278,283,0,zero
1,2717,424,425,8,not_or
1,2718,162,167,5,b
1,2719,356,357,7,or
1,2720,662,663,2,not_implies
1,2721,301,302,6,xor
1,2722,551,554,10,not_b
1,2723,453,457,3,a
1,2724,57,62,11,implied_by
1,2725,55,61,6,xor
1,2726,291,296,14,not_and
1,2727,0,3,6,xor
1,2728,96,101,7,or
1,2729,437,440,6,xor
1,2730,50,51,0,zero
1,2731,588,589,2,not_implies
1,2732,541,546,3,a
1,2733,312,317,6,xor
1,2734,285,288,13,implies
1,2735,338,341,5,b
1,2736,200,203,11,implied_by
1,2737,140,141,10,not_b
1,2738,678,679,6,xor
1,2739,592,593,3,a
1,2740,84,86,14,not_and
1,2741,196,199,13,implies
1,2742,4,5,2,not_implies
1,2743,111,112,2,not_implies
1,2744,413,418,7,or
1,2745,49,52,11,implied_by
1,2746,572,577,1,and
1,2747,573,576,13,implies
1,2748,228,230,10,not_b
1,2749,356,360,6,xor
1,2750,593,597,14,not_and
1,2751,65,67,14,not_and
1,2752,359,363,12,not_a
1,2753,185,190,11,implied_by
1,2754,98,102,5,b
1,2755,217,220,7,or
1,2756,377,382,10,not_b
1,2757,537,540,8,not_or
1,2758,625,629,1,and
1,2759,280,282,13,implies
1,2760,54,55,9,not_xor
1,2761,398,400,13,implies
1,2762,497,501,11,implied_by
1,2763,571,572,8,not_or
1,2764,158,159,8,not_or
1,2765,526,528,1,and
1,2766,198,201,6,xor
1,2767,532,533,13,implies
1,2768,477,481,11,implied_by
1,2769,118,120,5,b
1,2770,129,131,9,not_xor
1,2771,456,461,11,implied_by
1,2772,728,731,7,or
1,2773,582,584,9,not_xor
1,2774,104,107,10,not_b
1,2775,69,73,2,not_implies
1,2776,741,745,8,not_or
1,2777,453,454,6,xor
1,2778,509,512,11,implied_by
1,2779,533,534,7,or
1,2780,11,16,2,not_implies
1,2781,777,779,3,a
1,2782,488,492,9,not_xor
1,2783,386,390,7,or
1,2784,353,357,6,xor
1,2785,437,442,3,a
1,2786,288,291,6,xor
1,2787,550,552,10,not_b
1,2788,469,472,2,not_implies
1,2789,398,399,9,not_xor
1,2790,731,732,9,not_xor
1,2791,281,286,9,not_xor
1,2792,186,190,3,a
1,2793,239,243,10,not_b
1,2794,274,276,6,xor
1,2795,629,633,14,not_and
1,2796,568,570,7,or
1,2797,328,329,5,b
1,2798,661,662,8,not_or
1,2799,99,100,11,implied_by
1,2800,301,306,3,a
1,2801,82,86,8,not_or
1,2802,768,773,7,or
1,2803,143,148,7,or
1,2804,748,752,11,implied_by
1,2805,528,529,15,one
1,2806,434,435,3,a
1,2807,234,239,5,b
1,2808,149,151,9,not_xor
1,2809,349,354,11,implied_by
1,2810,74,80,8,not_or
1,2811,52,54,4,not_implied_by
1,2812,363,367,4,not_implied_by
1,2813,184,188,3,a
1,2814,504,505,15,one
1,2815,742,743,7,or
1,2816,130,132,9,not_xor
1,2817,555,557,13,implies
1,2818,247,251,1,and
1,2819,254,256,4,not_implied_by
1,2820,444,449,4,not_implied_by
1,2821,502,507,3,a
1,2822,669,670,12,not_a
1,2823,146,150,7,or
1,2824,637,642,2,not_implies
1,2825,590,593,8,not_or
1,2826,717,721,7,or
1,2827,642,647,5,b
1,2828,55,59,3,a
1,2829,717,719,9,not_xor
1,2830,603,607,9,not_xor
1,2831,332,335,2,not_implies
1,2832,418,423,3,a
1,2833,406,411,3,a
1,2834,627,628,6,xor
1,2835,501,504,15,one
1,2836,112,117,6,xor
1,2837,541,544,6,xor
1,2838,201,204,8,not_or
1,2839,203,205,8,not_or
1,2840,185,189,1,and
1,2841,715,718,9,not_xor
1,2842,585,590,15,one
1,2843,317,319,3,a
1,2844,31,35,12,not_a
1,2845,271,272,9,not_xor
1,2846,82,83,3,a
1,2847,334,335,15,one
1,2848,447,448,10,not_b
1,2849,516,517,8,not_or
1,2850,660,661,3,a
1,2851,451,453,12,not_a
1,2852,548,553,10,not_b
1,2853,565,568,12,not_a
1,2854,438,441,7,or
1,2855,419,423,15,one
1,2856,336,337,10,not_b
1,2857,466,470,3,a
1,2858,362,366,2,not_implies
1,2859,540,545,9,not_xor
1,2860,746,748,7,or
1,2861,51,54,12,not_a
1,2862,197,199,1,and
1,2863,384,389,14,not_and
1,2864,131,133,7,or
1,2865,347,349,8,not_or
1,2866,80,86,11,implied_by
1,2867,21,26,7,or
1,2868,307,312,4,not_implied_by
1,2869,747,749,13,implies
1,2870,178,181,14,not_and
1,2871,169,173,2,not_implies
1,2872,104,106,8,not_or
1,2873,411,414,8,not_or
1,2874,523,526,7,or
1,2875,653,654,7,or
1,2876,238,240,12,not_a
1,2877,352,353,14,not_and
1,2878,256,257,0,zero
1,2879,112,114,7,or
1,2880,162,164,8,not_or
1,2881,635,639,8,not_or
1,2882,215,219,6,xor
1,2883,446,448,9,not_xor
1,2884,390,393,6,xor
1,2885,387,389,2,not_implies
1,2886,173,176,14,not_and
1,2887,466,471,14,not_and
1,2888,673,676,13,implies
1,2889,52,57,4,not_implied_by
1,2890,14,20,0,zero
1,2891,657,661,8,not_or
1,2892,374,377,12,not_a
1,2893,492,494,11,implied_by
1,2894,68,72,7,or
1,2895,463,466,10,not_b
1,2896,381,383,8,not_or
1,2897,468,470,7,or
1,2898,280,281,9,not_xor
1,2899,131,134,1,and
1,2900,496,500,5,b
1,2901,736,741,6,xor
1,2902,357,358,11,implied_by
1,2903,681,682,10,not_b
1,2904,298,302,14,not_and
1,2905,337,338,5,b
1,2906,295,300,6,xor
1,2907,252,253,4,not_implied_by
1,2908,777,782,8,not_or
1,2909,639,643,5,b
1,2910,705,708,9,not_xor
1,2911,135,137,12,not_a
1,2912,17,23,2,not_implies
1,2913,169,172,5,b
1,2914,238,243,11,implied_by
1,2915,239,244,6,xor
1,2916,275,278,3,a
1,2917,507,512,8,not_or
1,2918,43,48,12,not_a
1,2919,662,664,9,not_xor
1,2920,693,697,12,not_a
1,2921,758,760,13,implies
1,2922,509,511,5,b
1,2923,463,468,10,not_b
1,2924,153,158,8,not_or
1,2925,382,385,7,or
1,2926,430,432,7,or
1,2927,452,455,10,not_b
1,2928,182,183,14,not_and
1,2929,198,203,15,one
1,2930,740,743,9,not_xor
1,2931,743,746,12,not_a
1,2932,606,607,11,implied_by
1,2933,345,349,6,xor
1,2934,30,35,12,not_a
1,2935,486,490,5,b
1,2936,283,285,7,or
1,2937,668,672,1,and
1,2938,132,135,7,or
1,2939,121,122,8,not_or
1,2940,629,632,6,xor
1,2941,304,308,1,and
1,2942,483,484,9,not_xor
1,2943,740,742,10,not_b
1,2944,58,61,0,zero
1,2945,648,653,5,b
1,2946,230,233,7,or
1,2947,55,58,15,one
1,2948,149,154,6,xor
1,2949,240,244,5,b
1,2950,297,301,10,not_b
1,2951,566,567,1,and
1,2952,765,770,13,implies
1,2953,480,483,4,not_implied_by
1,2954,285,287,3,a
1,2955,399,400,7,or
1,2956,434,439,5,b
1,2957,270,272,9,not_xor
1,2958,71,77,0,zero
1,2959,160,162,6,xor
1,2960,32,35,3,a
1,2961,412,416,8,not_or
1,2962,77,78,1,and
1,2963,586,590,13,implies
