layer,neuron,input_a,input_b,gate_id,gate_name
1,6248,62,68,3,a
1,6249,7,83,9,not_xor
1,6250,37,41,11,implied_by
1,6251,52,76,15,one
1,6252,12,43,14,not_and
1,6253,4,10,7,or
1,6254,66,18,6,xor
1,6255,8,65,4,not_implied_by
1,6256,26,72,15,one
1,6257,17,32,3,a
1,6258,62,6,2,not_implies
1,6259,30,57,8,not_or
1,6260,33,42,9,not_xor
1,6261,29,65,10,not_b
1,6262,35,15,9,not_xor
1,6263,70,34,6,xor
1,6264,75,88,4,not_implied_by
1,6265,57,38,9,not_xor
1,6266,51,59,4,not_implied_by
1,6267,53,50,14,not_and
1,6268,74,32,15,one
1,6269,50,71,5,b
1,6270,35,44,6,xor
1,6271,47,40,4,not_implied_by
1,6272,23,6,2,not_implies
1,6273,4,70,8,not_or
1,6274,1,72,0,zero
1,6275,39,80,7,or
1,6276,28,34,6,xor
1,6277,45,18,12,not_a
1,6278,49,59,10,not_b
1,6279,41,11,4,not_implied_by
1,6280,66,87,2,not_implies
1,6281,80,33,6,xor
1,6282,85,28,14,not_and
1,6283,24,62,4,not_implied_by
1,6284,61,51,6,xor
1,6285,70,74,0,zero
1,6286,29,63,10,not_b
1,6287,56,62,6,xor
1,6288,13,35,13,implies
1,6289,71,69,10,not_b
1,6290,57,49,9,not_xor
1,6291,37,33,13,implies
1,6292,38,89,12,not_a
1,6293,77,74,3,a
1,6294,66,87,15,one
1,6295,49,70,12,not_a
1,6296,22,36,12,not_a
1,6297,2,0,12,not_a
1,6298,57,46,11,implied_by
1,6299,81,77,6,xor
1,6300,54,2,15,one
1,6301,53,16,10,not_b
1,6302,88,52,2,not_implies
1,6303,65,20,10,not_b
1,6304,21,31,2,not_implies
1,6305,74,5,4,not_implied_by
1,6306,28,5,9,not_xor
1,6307,22,49,8,not_or
1,6308,63,50,6,xor
1,6309,29,64,13,implies
1,6310,49,59,2,not_implies
1,6311,89,32,9,not_xor
1,6312,9,28,0,zero
1,6313,48,19,5,b
1,6314,37,33,14,not_and
1,6315,70,69,10,not_b
1,6316,77,71,8,not_or
1,6317,61,41,7,or
1,6318,80,29,11,implied_by
1,6319,16,88,2,not_implies
1,6320,62,40,10,not_b
1,6321,78,88,6,xor
1,6322,28,45,4,not_implied_by
1,6323,11,25,9,not_xor
1,6324,60,82,12,not_a
1,6325,46,71,15,one
1,6326,72,48,14,not_and
1,6327,39,43,3,a
1,6328,39,62,11,implied_by
1,6329,52,77,2,not_implies
1,6330,72,0,9,not_xor
1,6331,6,9,3,a
1,6332,89,65,10,not_b
1,6333,68,84,3,a
1,6334,56,89,4,not_implied_by
1,6335,0,83,13,implies
1,6336,10,12,13,implies
1,6337,41,81,2,not_implies
1,6338,85,75,8,not_or
1,6339,50,79,8,not_or
1,6340,43,44,2,not_implies
1,6341,19,71,6,xor
1,6342,57,47,10,not_b
1,6343,41,52,7,or
1,6344,28,65,8,not_or
1,6345,48,62,8,not_or
1,6346,76,29,8,not_or
1,6347,20,75,4,not_implied_by
1,6348,1,57,15,one
1,6349,32,81,4,not_implied_by
1,6350,65,42,6,xor
1,6351,4,54,12,not_a
1,6352,35,42,14,not_and
1,6353,30,76,8,not_or
1,6354,42,77,2,not_implies
1,6355,58,26,9,not_xor
1,6356,73,79,7,or
1,6357,7,5,8,not_or
1,6358,23,72,1,and
1,6359,72,31,9,not_xor
1,6360,54,60,0,zero
1,6361,51,53,8,not_or
1,6362,51,9,14,not_and
1,6363,79,28,8,not_or
1,6364,78,49,7,or
1,6365,6,20,10,not_b
1,6366,71,46,4,not_implied_by
1,6367,20,28,8,not_or
1,6368,3,66,0,zero
1,6369,46,69,10,not_b
1,6370,79,47,3,a
1,6371,77,13,3,a
1,6372,84,36,3,a
1,6373,14,41,14,not_and
1,6374,8,4,6,xor
1,6375,82,14,6,xor
1,6376,56,38,11,implied_by
1,6377,88,46,13,implies
1,6378,27,65,7,or
1,6379,71,88,8,not_or
1,6380,36,47,4,not_implied_by
1,6381,39,40,10,not_b
1,6382,26,55,14,not_and
1,6383,65,47,6,xor
1,6384,6,76,9,not_xor
1,6385,3,31,15,one
1,6386,25,15,15,one
1,6387,75,21,12,not_a
1,6388,75,40,9,not_xor
1,6389,68,54,1,and
1,6390,21,82,8,not_or
1,6391,49,75,3,a
1,6392,20,62,7,or
1,6393,26,81,2,not_implies
1,6394,55,2,9,not_xor
1,6395,57,13,9,not_xor
1,6396,29,70,4,not_implied_by
1,6397,13,13,2,not_implies
1,6398,3,43,10,not_b
1,6399,23,11,3,a
1,6400,3,46,10,not_b
1,6401,63,89,6,xor
1,6402,82,74,5,b
1,6403,49,79,14,not_and
1,6404,56,20,6,xor
1,6405,28,77,8,not_or
1,6406,3,85,13,implies
1,6407,89,38,14,not_and
1,6408,63,18,15,one
1,6409,88,19,8,not_or
1,6410,85,82,6,xor
1,6411,84,42,9,not_xor
1,6412,14,31,12,not_a
1,6413,14,82,14,not_and
1,6414,44,55,8,not_or
1,6415,13,6,1,and
1,6416,83,56,9,not_xor
1,6417,21,38,2,not_implies
1,6418,10,26,4,not_implied_by
1,6419,46,49,11,implied_by
1,6420,54,14,8,not_or
1,6421,58,33,2,not_implies
1,6422,46,40,10,not_b
1,6423,21,83,12,not_a
1,6424,50,43,5,b
1,6425,58,72,6,xor
1,6426,73,25,11,implied_by
1,6427,50,30,4,not_implied_by
1,6428,67,13,5,b
1,6429,38,8,13,implies
1,6430,11,81,0,zero
1,6431,65,56,2,not_implies
1,6432,31,42,5,b
1,6433,84,81,9,not_xor
1,6434,77,0,12,not_a
1,6435,34,49,9,not_xor
1,6436,37,87,4,not_implied_by
1,6437,66,7,0,zero
1,6438,75,12,12,not_a
1,6439,82,29,13,implies
1,6440,9,83,11,implied_by
1,6441,64,51,3,a
1,6442,74,88,13,implies
1,6443,54,74,15,one
1,6444,3,12,4,not_implied_by
1,6445,82,9,10,not_b
1,6446,34,35,14,not_and
1,6447,78,38,10,not_b
1,6448,30,20,4,not_implied_by
1,6449,39,51,12,not_a
1,6450,66,10,5,b
1,6451,0,68,6,xor
1,6452,72,89,12,not_a
1,6453,4,79,9,not_xor
1,6454,0,81,7,or
1,6455,48,44,10,not_b
1,6456,28,26,11,implied_by
1,6457,64,61,8,not_or
1,6458,70,4,15,one
1,6459,86,65,4,not_implied_by
1,6460,58,65,5,b
1,6461,5,11,14,not_and
1,6462,27,6,15,one
1,6463,72,80,6,xor
1,6464,5,46,10,not_b
1,6465,7,24,11,implied_by
1,6466,75,39,5,b
1,6467,62,13,14,not_and
1,6468,39,50,12,not_a
1,6469,60,19,3,a
1,6470,81,1,12,not_a
1,6471,81,45,13,implies
1,6472,8,24,5,b
1,6473,19,7,12,not_a
1,6474,23,37,7,or
1,6475,10,66,11,implied_by
1,6476,62,61,10,not_b
1,6477,74,5,10,not_b
1,6478,47,2,3,a
1,6479,7,18,3,a
1,6480,54,29,6,xor
1,6481,41,47,12,not_a
1,6482,34,82,13,implies
1,6483,60,34,10,not_b
1,6484,0,35,9,not_xor
1,6485,80,53,0,zero
1,6486,10,59,4,not_implied_by
1,6487,46,69,7,or
1,6488,39,75,13,implies
1,6489,15,74,3,a
1,6490,75,84,14,not_and
1,6491,65,34,15,one
1,6492,54,66,15,one
1,6493,83,32,3,a
1,6494,53,4,12,not_a
1,6495,45,52,8,not_or
1,6496,82,17,10,not_b
1,6497,35,43,11,implied_by
1,6498,31,52,6,xor
1,6499,30,30,7,or
1,6500,51,53,3,a
1,6501,56,12,2,not_implies
1,6502,20,63,2,not_implies
1,6503,1,80,8,not_or
1,6504,57,87,11,implied_by
1,6505,18,67,13,implies
1,6506,11,78,1,and
1,6507,26,56,8,not_or
1,6508,50,7,11,implied_by
1,6509,85,38,11,implied_by
1,6510,22,88,7,or
1,6511,34,85,10,not_b
1,6512,53,20,3,a
1,6513,83,34,2,not_implies
1,6514,45,28,13,implies
1,6515,72,83,6,xor
1,6516,36,79,12,not_a
1,6517,76,82,11,implied_by
1,6518,70,34,3,a
1,6519,64,47,8,not_or
1,6520,58,68,1,and
1,6521,46,46,6,xor
1,6522,29,72,12,not_a
1,6523,40,62,3,a
1,6524,86,46,1,and
1,6525,62,23,10,not_b
1,6526,73,30,3,a
1,6527,43,44,9,not_xor
1,6528,42,38,9,not_xor
1,6529,4,23,10,not_b
1,6530,42,44,10,not_b
1,6531,49,65,9,not_xor
1,6532,89,33,4,not_implied_by
1,6533,23,43,14,not_and
1,6534,60,15,5,b
1,6535,20,75,12,not_a
1,6536,16,86,13,implies
1,6537,78,50,14,not_and
1,6538,7,65,8,not_or
1,6539,22,58,9,not_xor
1,6540,48,55,10,not_b
1,6541,63,52,2,not_implies
1,6542,86,30,5,b
1,6543,59,40,1,and
1,6544,59,4,6,xor
1,6545,10,4,15,one
1,6546,48,25,12,not_a
1,6547,45,37,9,not_xor
1,6548,85,1,6,xor
1,6549,72,11,5,b
1,6550,61,15,4,not_implied_by
1,6551,31,44,14,not_and
1,6552,4,20,8,not_or
1,6553,30,64,15,one
1,6554,23,6,7,or
1,6555,39,41,5,b
1,6556,5,84,9,not_xor
1,6557,49,5,12,not_a
1,6558,59,22,6,xor
1,6559,56,55,8,not_or
1,6560,64,82,6,xor
1,6561,73,66,11,implied_by
1,6562,29,66,7,or
1,6563,79,67,2,not_implies
1,6564,41,88,12,not_a
1,6565,15,51,7,or
1,6566,60,55,7,or
1,6567,27,37,14,not_and
1,6568,74,20,1,and
1,6569,37,58,1,and
1,6570,36,27,8,not_or
1,6571,63,0,5,b
1,6572,73,70,14,not_and
1,6573,76,59,11,implied_by
1,6574,20,86,9,not_xor
1,6575,31,18,10,not_b
1,6576,1,72,10,not_b
1,6577,36,71,13,implies
1,6578,0,21,8,not_or
1,6579,36,14,0,zero
1,6580,11,15,14,not_and
1,6581,32,64,12,not_a
1,6582,10,15,7,or
1,6583,36,20,10,not_b
1,6584,74,17,7,or
1,6585,22,31,12,not_a
1,6586,18,15,10,not_b
1,6587,16,5,1,and
1,6588,79,60,1,and
1,6589,22,6,13,implies
1,6590,63,0,5,b
1,6591,46,55,10,not_b
1,6592,26,19,7,or
1,6593,60,85,8,not_or
1,6594,22,4,4,not_implied_by
1,6595,86,75,12,not_a
1,6596,75,42,5,b
1,6597,87,69,9,not_xor
1,6598,45,56,11,implied_by
1,6599,6,26,7,or
1,6600,36,12,2,not_implies
1,6601,64,39,4,not_implied_by
1,6602,81,34,11,implied_by
1,6603,82,11,11,implied_by
1,6604,79,60,7,or
1,6605,64,67,4,not_implied_by
1,6606,60,35,3,a
1,6607,89,66,14,not_and
1,6608,71,52,3,a
1,6609,18,81,12,not_a
1,6610,5,11,13,implies
1,6611,58,75,8,not_or
1,6612,48,71,6,xor
1,6613,40,39,7,or
1,6614,6,68,4,not_implied_by
1,6615,1,71,7,or
1,6616,60,86,5,b
1,6617,51,77,2,not_implies
1,6618,86,9,3,a
1,6619,3,34,7,or
1,6620,23,71,3,a
1,6621,54,40,0,zero
1,6622,20,70,7,or
1,6623,23,81,3,a
1,6624,87,53,8,not_or
1,6625,63,32,3,a
1,6626,3,31,3,a
1,6627,8,58,13,implies
1,6628,27,86,0,zero
1,6629,83,69,3,a
1,6630,44,34,6,xor
1,6631,27,66,7,or
1,6632,74,72,9,not_xor
1,6633,7,72,15,one
1,6634,70,43,9,not_xor
1,6635,2,67,13,implies
1,6636,78,76,14,not_and
1,6637,57,54,8,not_or
1,6638,74,53,4,not_implied_by
1,6639,19,30,3,a
1,6640,70,73,5,b
1,6641,53,69,3,a
1,6642,72,50,4,not_implied_by
1,6643,52,37,2,not_implies
1,6644,49,38,7,or
1,6645,33,46,13,implies
1,6646,53,52,1,and
1,6647,39,67,2,not_implies
1,6648,62,24,2,not_implies
1,6649,20,78,2,not_implies
1,6650,21,76,9,not_xor
1,6651,17,67,1,and
1,6652,42,59,14,not_and
1,6653,38,48,11,implied_by
1,6654,74,61,8,not_or
1,6655,82,11,8,not_or
1,6656,15,56,2,not_implies
1,6657,6,81,11,implied_by
1,6658,78,7,12,not_a
1,6659,83,24,14,not_and
1,6660,74,29,12,not_a
1,6661,29,44,5,b
1,6662,57,74,2,not_implies
1,6663,87,54,4,not_implied_by
1,6664,82,43,8,not_or
1,6665,56,78,8,not_or
1,6666,21,42,14,not_and
1,6667,14,21,3,a
1,6668,1,46,12,not_a
1,6669,8,75,9,not_xor
1,6670,0,16,13,implies
1,6671,45,32,1,and
1,6672,62,32,5,b
1,6673,12,21,7,or
1,6674,7,12,1,and
1,6675,33,29,4,not_implied_by
1,6676,38,37,6,xor
1,6677,53,63,6,xor
1,6678,15,59,6,xor
1,6679,33,7,8,not_or
1,6680,60,8,2,not_implies
1,6681,34,29,7,or
1,6682,20,45,11,implied_by
1,6683,6,62,14,not_and
1,6684,23,43,1,and
1,6685,83,33,6,xor
1,6686,53,82,14,not_and
1,6687,41,11,1,and
1,6688,22,73,15,one
1,6689,1,52,8,not_or
1,6690,1,23,7,or
1,6691,40,88,13,implies
1,6692,23,16,5,b
1,6693,89,68,7,or
1,6694,52,64,14,not_and
1,6695,32,3,3,a
1,6696,65,14,13,implies
1,6697,41,60,6,xor
1,6698,85,27,6,xor
1,6699,51,84,5,b
1,6700,51,42,9,not_xor
1,6701,50,88,10,not_b
1,6702,23,19,9,not_xor
1,6703,46,69,4,not_implied_by
1,6704,85,33,7,or
1,6705,52,77,7,or
1,6706,81,55,9,not_xor
1,6707,30,57,3,a
1,6708,31,17,5,b
1,6709,56,12,2,not_implies
1,6710,79,48,13,implies
1,6711,51,51,10,not_b
1,6712,51,16,2,not_implies
1,6713,47,76,13,implies
1,6714,59,61,6,xor
1,6715,86,59,2,not_implies
1,6716,70,32,9,not_xor
1,6717,19,15,11,implied_by
1,6718,9,50,2,not_implies
1,6719,86,59,14,not_and
1,6720,22,82,9,not_xor
1,6721,86,20,6,xor
1,6722,26,7,10,not_b
1,6723,73,31,12,not_a
1,6724,64,89,9,not_xor
1,6725,65,16,14,not_and
1,6726,25,70,14,not_and
1,6727,27,52,2,not_implies
1,6728,58,67,3,a
1,6729,38,43,3,a
1,6730,69,43,0,zero
1,6731,31,20,7,or
1,6732,6,20,9,not_xor
1,6733,69,70,3,a
1,6734,79,89,6,xor
1,6735,84,79,9,not_xor
1,6736,29,83,6,xor
1,6737,39,74,12,not_a
1,6738,52,31,7,or
1,6739,56,63,10,not_b
1,6740,88,45,9,not_xor
1,6741,81,65,1,and
1,6742,84,30,2,not_implies
1,6743,1,23,7,or
1,6744,84,80,13,implies
1,6745,23,10,3,a
1,6746,78,88,11,implied_by
1,6747,5,8,15,one
1,6748,52,4,8,not_or
1,6749,71,33,3,a
1,6750,89,75,2,not_implies
1,6751,29,57,4,not_implied_by
1,6752,57,13,3,a
1,6753,81,88,6,xor
1,6754,28,39,9,not_xor
1,6755,89,8,15,one
1,6756,62,84,13,implies
1,6757,34,27,15,one
1,6758,24,83,10,not_b
1,6759,12,20,1,and
1,6760,47,39,5,b
1,6761,34,84,14,not_and
1,6762,78,70,14,not_and
1,6763,47,49,2,not_implies
1,6764,71,3,12,not_a
1,6765,55,77,1,and
1,6766,43,1,8,not_or
1,6767,38,25,14,not_and
1,6768,13,12,11,implied_by
1,6769,41,9,12,not_a
1,6770,77,50,1,and
1,6771,27,76,13,implies
1,6772,26,49,4,not_implied_by
1,6773,86,62,12,not_a
1,6774,68,11,3,a
1,6775,30,58,12,not_a
1,6776,29,16,10,not_b
1,6777,55,48,8,not_or
1,6778,48,53,10,not_b
1,6779,38,53,11,implied_by
1,6780,82,37,14,not_and
1,6781,27,6,8,not_or
1,6782,35,19,14,not_and
1,6783,10,14,10,not_b
1,6784,53,14,6,xor
1,6785,10,63,7,or
1,6786,31,68,3,a
1,6787,74,14,10,not_b
1,6788,57,79,2,not_implies
1,6789,44,75,6,xor
1,6790,28,50,10,not_b
1,6791,42,20,13,implies
1,6792,43,18,2,not_implies
1,6793,77,43,14,not_and
1,6794,80,8,8,not_or
1,6795,69,29,13,implies
1,6796,17,63,8,not_or
1,6797,80,89,0,zero
1,6798,62,65,0,zero
1,6799,62,65,10,not_b
1,6800,73,5,0,zero
1,6801,69,15,3,a
1,6802,15,79,2,not_implies
1,6803,89,16,15,one
1,6804,46,87,8,not_or
1,6805,86,38,8,not_or
1,6806,10,65,2,not_implies
1,6807,16,22,9,not_xor
1,6808,4,37,14,not_and
1,6809,11,30,8,not_or
1,6810,37,56,6,xor
1,6811,66,2,8,not_or
1,6812,17,5,13,implies
1,6813,61,51,6,xor
1,6814,35,56,13,implies
1,6815,46,72,11,implied_by
1,6816,78,55,12,not_a
1,6817,0,79,6,xor
1,6818,19,84,13,implies
1,6819,82,61,5,b
1,6820,87,0,15,one
1,6821,17,73,9,not_xor
1,6822,24,37,13,implies
1,6823,41,85,11,implied_by
1,6824,1,41,8,not_or
1,6825,87,70,5,b
1,6826,23,81,12,not_a
1,6827,29,41,13,implies
1,6828,78,7,10,not_b
1,6829,26,3,11,implied_by
1,6830,73,16,4,not_implied_by
1,6831,83,38,12,not_a
1,6832,33,74,5,b
1,6833,88,28,15,one
1,6834,76,61,9,not_xor
1,6835,6,44,9,not_xor
1,6836,32,57,7,or
1,6837,12,70,2,not_implies
1,6838,6,14,2,not_implies
1,6839,29,0,2,not_implies
1,6840,29,38,9,not_xor
1,6841,78,8,6,xor
1,6842,77,76,13,implies
1,6843,21,75,12,not_a
1,6844,74,83,14,not_and
1,6845,38,41,8,not_or
1,6846,6,47,7,or
1,6847,72,11,2,not_implies
1,6848,38,71,14,not_and
1,6849,31,3,6,xor
1,6850,41,45,11,implied_by
1,6851,86,23,2,not_implies
1,6852,62,66,2,not_implies
1,6853,1,40,7,or
1,6854,81,34,10,not_b
1,6855,32,58,14,not_and
1,6856,0,2,10,not_b
1,6857,77,20,9,not_xor
1,6858,37,27,4,not_implied_by
1,6859,8,54,12,not_a
1,6860,54,73,3,a
1,6861,88,28,11,implied_by
1,6862,33,57,12,not_a
1,6863,77,61,3,a
1,6864,53,15,10,not_b
1,6865,48,78,12,not_a
1,6866,29,82,14,not_and
1,6867,86,45,12,not_a
1,6868,26,75,9,not_xor
1,6869,68,85,2,not_implies
1,6870,24,76,9,not_xor
1,6871,87,74,11,implied_by
1,6872,79,71,12,not_a
1,6873,87,7,14,not_and
1,6874,21,76,9,not_xor
1,6875,53,25,9,not_xor
1,6876,73,63,7,or
1,6877,4,28,5,b
1,6878,86,58,6,xor
1,6879,17,87,12,not_a
1,6880,82,79,0,zero
1,6881,61,66,9,not_xor
1,6882,88,27,10,not_b
1,6883,85,59,3,a
1,6884,56,58,0,zero
1,6885,51,69,11,implied_by
1,6886,52,7,7,or
1,6887,35,19,14,not_and
1,6888,38,25,9,not_xor
1,6889,55,4,13,implies
1,6890,43,55,5,b
1,6891,81,38,6,xor
1,6892,69,28,12,not_a
1,6893,65,23,5,b
1,6894,63,28,15,one
1,6895,13,63,11,implied_by
1,6896,18,5,2,not_implies
1,6897,88,26,8,not_or
1,6898,84,62,5,b
1,6899,10,4,9,not_xor
1,6900,62,30,2,not_implies
1,6901,37,82,0,zero
1,6902,89,46,8,not_or
1,6903,72,6,5,b
1,6904,82,48,14,not_and
1,6905,69,5,2,not_implies
1,6906,16,61,11,implied_by
1,6907,28,62,8,not_or
1,6908,0,74,9,not_xor
1,6909,69,54,14,not_and
1,6910,59,50,4,not_implied_by
1,6911,23,57,12,not_a
1,6912,59,41,12,not_a
1,6913,9,75,6,xor
1,6914,25,88,7,or
1,6915,59,34,14,not_and
1,6916,71,19,2,not_implies
1,6917,84,79,15,one
1,6918,79,31,13,implies
1,6919,53,1,15,one
1,6920,69,1,8,not_or
1,6921,87,67,6,xor
1,6922,64,6,9,not_xor
1,6923,2,1,3,a
1,6924,89,73,10,not_b
1,6925,48,37,8,not_or
1,6926,10,42,6,xor
1,6927,6,43,5,b
1,6928,83,42,3,a
1,6929,48,38,5,b
1,6930,85,16,0,zero
1,6931,77,75,8,not_or
1,6932,8,23,10,not_b
1,6933,3,21,14,not_and
1,6934,60,50,2,not_implies
1,6935,19,44,2,not_implies
1,6936,41,11,6,xor
1,6937,24,55,1,and
1,6938,58,83,7,or
1,6939,54,4,14,not_and
1,6940,89,14,0,zero
1,6941,49,42,10,not_b
1,6942,69,42,14,not_and
1,6943,87,56,9,not_xor
1,6944,33,89,11,implied_by
1,6945,42,69,9,not_xor
1,6946,70,48,5,b
1,6947,28,45,10,not_b
1,6948,26,60,5,b
1,6949,20,47,3,a
1,6950,30,22,7,or
1,6951,62,80,2,not_implies
1,6952,60,31,14,not_and
1,6953,81,7,7,or
1,6954,30,73,12,not_a
1,6955,88,17,6,xor
1,6956,28,7,1,and
1,6957,49,32,2,not_implies
1,6958,0,85,6,xor
1,6959,40,51,7,or
1,6960,33,61,7,or
1,6961,50,33,15,one
1,6962,36,16,0,zero
1,6963,9,40,13,implies
1,6964,40,21,4,not_implied_by
1,6965,7,53,14,not_and
1,6966,15,44,8,not_or
1,6967,74,49,13,implies
1,6968,45,80,3,a
1,6969,6,29,7,or
1,6970,86,74,6,xor
1,6971,35,88,0,zero
1,6972,81,76,14,not_and
1,6973,47,44,9,not_xor
1,6974,1,49,5,b
1,6975,14,77,14,not_and
1,6976,55,11,1,and
1,6977,68,25,10,not_b
1,6978,56,32,0,zero
1,6979,85,67,1,and
1,6980,23,89,3,a
1,6981,83,14,4,not_implied_by
1,6982,36,63,12,not_a
1,6983,3,48,4,not_implied_by
1,6984,36,66,12,not_a
1,6985,70,60,3,a
1,6986,67,44,9,not_xor
1,6987,0,3,4,not_implied_by
1,6988,1,9,15,one
1,6989,75,88,8,not_or
1,6990,87,44,5,b
1,6991,7,77,9,not_xor
1,6992,6,57,4,not_implied_by
1,6993,2,43,9,not_xor
1,6994,28,21,11,implied_by
1,6995,74,16,2,not_implies
1,6996,89,42,2,not_implies
1,6997,40,87,13,implies
1,6998,38,73,12,not_a
1,6999,56,16,5,b
1,7000,81,62,3,a
1,7001,88,34,7,or
1,7002,36,36,14,not_and
1,7003,89,18,6,xor
1,7004,65,19,10,not_b
1,7005,49,0,2,not_implies
1,7006,17,31,12,not_a
1,7007,52,6,5,b
1,7008,77,75,6,xor
1,7009,86,72,11,implied_by
1,7010,6,29,15,one
1,7011,53,20,5,b
1,7012,57,26,8,not_or
1,7013,86,36,5,b
1,7014,13,6,7,or
1,7015,46,89,2,not_implies
1,7016,57,85,8,not_or
1,7017,83,31,14,not_and
1,7018,81,21,9,not_xor
1,7019,16,65,0,zero
1,7020,76,50,3,a
1,7021,11,57,3,a
1,7022,51,89,1,and
1,7023,64,87,15,one
1,7024,78,17,10,not_b
1,7025,69,52,8,not_or
1,7026,12,54,2,not_implies
1,7027,29,67,2,not_implies
1,7028,38,18,2,not_implies
1,7029,87,75,3,a
1,7030,72,10,13,implies
1,7031,1,89,0,zero
1,7032,65,8,6,xor
1,7033,77,80,8,not_or
1,7034,66,4,3,a
1,7035,44,74,13,implies
1,7036,65,53,14,not_and
1,7037,12,53,5,b
1,7038,73,30,11,implied_by
1,7039,28,13,9,not_xor
1,7040,80,82,9,not_xor
1,7041,49,23,11,implied_by
1,7042,18,75,1,and
1,7043,62,32,15,one
1,7044,83,37,8,not_or
1,7045,45,57,8,not_or
1,7046,52,69,9,not_xor
1,7047,74,54,9,not_xor
1,7048,37,5,4,not_implied_by
1,7049,44,45,4,not_implied_by
1,7050,79,20,9,not_xor
1,7051,26,69,8,not_or
1,7052,51,63,6,xor
1,7053,26,79,13,implies
1,7054,80,72,6,xor
1,7055,85,56,14,not_and
1,7056,18,5,3,a
1,7057,29,2,9,not_xor
1,7058,30,14,6,xor
1,7059,50,79,2,not_implies
1,7060,21,16,12,not_a
1,7061,24,28,9,not_xor
1,7062,45,45,1,and
1,7063,54,61,2,not_implies
1,7064,26,35,1,and
1,7065,88,36,0,zero
1,7066,36,6,2,not_implies
1,7067,11,30,8,not_or
1,7068,16,52,1,and
1,7069,24,73,1,and
1,7070,71,34,1,and
1,7071,5,57,7,or
1,7072,17,38,3,a
1,7073,76,39,5,b
1,7074,62,85,13,implies
1,7075,37,19,11,implied_by
1,7076,61,0,8,not_or
1,7077,62,89,4,not_implied_by
1,7078,88,5,8,not_or
1,7079,68,69,10,not_b
1,7080,11,73,3,a
1,7081,65,75,7,or
1,7082,12,77,7,or
1,7083,84,10,3,a
1,7084,40,32,8,not_or
1,7085,43,71,8,not_or
1,7086,33,9,9,not_xor
1,7087,63,14,3,a
1,7088,28,50,0,zero
1,7089,3,4,0,zero
1,7090,64,61,15,one
1,7091,48,9,15,one
1,7092,5,32,7,or
1,7093,46,45,6,xor
1,7094,61,9,7,or
1,7095,17,58,8,not_or
1,7096,83,67,13,implies
1,7097,4,63,6,xor
1,7098,72,89,10,not_b
1,7099,64,10,10,not_b
1,7100,20,19,11,implied_by
1,7101,31,11,0,zero
1,7102,60,40,10,not_b
1,7103,39,69,11,implied_by
1,7104,18,49,0,zero
1,7105,51,23,5,b
1,7106,59,22,13,implies
1,7107,87,30,8,not_or
1,7108,55,35,4,not_implied_by
1,7109,53,88,6,xor
1,7110,57,49,8,not_or
1,7111,29,17,9,not_xor
1,7112,70,88,12,not_a
1,7113,81,22,7,or
1,7114,83,81,11,implied_by
1,7115,50,77,5,b
1,7116,27,11,10,not_b
1,7117,0,54,5,b
1,7118,16,26,7,or
1,7119,44,62,13,implies
1,7120,69,71,11,implied_by
1,7121,33,82,13,implies
1,7122,59,55,15,one
1,7123,33,23,9,not_xor
1,7124,76,57,6,xor
1,7125,5,9,14,not_and
1,7126,59,60,1,and
1,7127,36,2,0,zero
1,7128,74,8,11,implied_by
1,7129,10,0,0,zero
1,7130,37,52,12,not_a
1,7131,32,53,2,not_implies
1,7132,23,25,15,one
1,7133,62,10,6,xor
1,7134,65,47,11,implied_by
1,7135,3,23,5,b
1,7136,3,76,10,not_b
1,7137,75,11,10,not_b
1,7138,63,44,6,xor
1,7139,49,64,6,xor
1,7140,46,78,2,not_implies
1,7141,15,82,7,or
1,7142,61,47,8,not_or
1,7143,26,32,11,implied_by
1,7144,63,54,11,implied_by
1,7145,69,26,6,xor
1,7146,81,19,7,or
1,7147,54,82,14,not_and
1,7148,0,37,9,not_xor
1,7149,52,50,9,not_xor
1,7150,63,34,7,or
1,7151,62,21,9,not_xor
1,7152,32,36,2,not_implies
1,7153,8,58,0,zero
1,7154,53,67,3,a
1,7155,5,56,6,xor
1,7156,77,54,9,not_xor
1,7157,63,59,11,implied_by
1,7158,76,71,12,not_a
1,7159,9,84,11,implied_by
1,7160,22,69,8,not_or
1,7161,34,56,11,implied_by
1,7162,47,13,2,not_implies
1,7163,38,39,10,not_b
1,7164,51,54,14,not_and
1,7165,48,85,4,not_implied_by
1,7166,1,81,10,not_b
1,7167,1,24,5,b
1,7168,24,48,1,and
1,7169,24,84,2,not_implies
1,7170,28,80,8,not_or
1,7171,89,49,7,or
1,7172,9,42,15,one
1,7173,8,68,15,one
1,7174,62,51,13,implies
1,7175,51,66,12,not_a
1,7176,2,59,4,not_implied_by
1,7177,25,14,8,not_or
1,7178,8,33,15,one
1,7179,17,18,3,a
1,7180,2,80,9,not_xor
1,7181,76,4,6,xor
1,7182,0,78,12,not_a
1,7183,47,73,6,xor
1,7184,70,39,9,not_xor
1,7185,83,8,1,and
1,7186,64,8,7,or
1,7187,64,57,7,or
1,7188,66,70,8,not_or
1,7189,59,25,7,or
1,7190,72,64,7,or
1,7191,56,46,3,a
1,7192,87,7,9,not_xor
1,7193,77,56,12,not_a
1,7194,50,46,10,not_b
1,7195,25,34,2,not_implies
1,7196,30,16,0,zero
1,7197,7,7,3,a
1,7198,33,87,13,implies
1,7199,13,79,7,or
1,7200,80,86,8,not_or
