layer,neuron,input_a,input_b,gate_id,gate_name
1,5487,469,472,7,or
1,5488,207,213,5,b
1,5489,144,146,3,a
1,5490,244,247,3,a
1,5491,600,608,5,b
1,5492,559,560,9,not_xor
1,5493,196,199,15,one
1,5494,226,232,6,xor
1,5495,737,746,6,xor
1,5496,133,136,6,xor
1,5497,5,14,11,implied_by
1,5498,634,641,3,a
1,5499,117,123,12,not_a
1,5500,626,631,10,not_b
1,5501,640,643,0,zero
1,5502,483,484,7,or
1,5503,28,35,11,implied_by
1,5504,210,218,11,implied_by
1,5505,169,178,9,not_xor
1,5506,291,299,13,implies
1,5507,448,453,5,b
1,5508,247,251,0,zero
1,5509,183,191,9,not_xor
1,5510,52,57,7,or
1,5511,120,131,10,not_b
1,5512,184,187,10,not_b
1,5513,736,743,12,not_a
1,5514,709,713,7,or
1,5515,474,475,12,not_a
1,5516,223,229,7,or
1,5517,751,752,7,or
1,5518,204,206,11,implied_by
1,5519,59,69,6,xor
1,5520,199,201,7,or
1,5521,510,513,6,xor
1,5522,258,265,11,implied_by
1,5523,277,286,6,xor
1,5524,605,608,7,or
1,5525,84,93,11,implied_by
1,5526,745,752,8,not_or
1,5527,754,763,7,or
1,5528,168,177,6,xor
1,5529,596,601,5,b
1,5530,73,79,7,or
1,5531,577,587,2,not_implies
1,5532,292,295,4,not_implied_by
1,5533,237,240,8,not_or
1,5534,691,699,6,xor
1,5535,546,555,8,not_or
1,5536,435,442,6,xor
1,5537,492,496,13,implies
1,5538,292,297,7,or
1,5539,738,739,9,not_xor
1,5540,213,214,8,not_or
1,5541,535,542,9,not_xor
1,5542,239,244,3,a
1,5543,489,496,6,xor
1,5544,164,172,3,a
1,5545,131,141,15,one
1,5546,112,116,4,not_implied_by
1,5547,192,196,9,not_xor
1,5548,654,657,5,b
1,5549,184,191,6,xor
1,5550,217,223,9,not_xor
1,5551,412,421,9,not_xor
1,5552,7,8,6,xor
1,5553,358,362,3,a
1,5554,264,265,4,not_implied_by
1,5555,319,325,11,implied_by
1,5556,125,127,9,not_xor
1,5557,370,380,7,or
1,5558,533,536,7,or
1,5559,222,230,4,not_implied_by
1,5560,385,394,6,xor
1,5561,188,190,14,not_and
1,5562,116,119,9,not_xor
1,5563,682,685,6,xor
1,5564,735,743,7,or
1,5565,317,325,9,not_xor
1,5566,3,4,8,not_or
1,5567,445,452,12,not_a
1,5568,319,329,11,implied_by
1,5569,629,638,9,not_xor
1,5570,264,267,1,and
1,5571,16,23,1,and
1,5572,443,445,12,not_a
1,5573,549,559,7,or
1,5574,435,441,10,not_b
1,5575,325,331,1,and
1,5576,195,206,6,xor
1,5577,530,540,8,not_or
1,5578,4,5,6,xor
1,5579,334,336,8,not_or
1,5580,291,297,9,not_xor
1,5581,486,495,2,not_implies
1,5582,599,600,12,not_a
1,5583,496,497,3,a
1,5584,106,113,8,not_or
1,5585,368,376,12,not_a
1,5586,107,118,4,not_implied_by
1,5587,64,67,12,not_a
1,5588,751,757,9,not_xor
1,5589,582,587,3,a
1,5590,638,642,8,not_or
1,5591,763,764,0,zero
1,5592,283,284,8,not_or
1,5593,360,362,3,a
1,5594,441,442,1,and
1,5595,157,160,2,not_implies
1,5596,539,544,5,b
1,5597,576,581,6,xor
1,5598,65,70,6,xor
1,5599,118,128,2,not_implies
1,5600,589,593,5,b
1,5601,160,163,10,not_b
1,5602,51,62,15,one
1,5603,2,3,6,xor
1,5604,421,427,9,not_xor
1,5605,471,475,6,xor
1,5606,114,122,6,xor
1,5607,221,227,3,a
1,5608,52,58,8,not_or
1,5609,55,61,4,not_implied_by
1,5610,654,655,8,not_or
1,5611,16,26,10,not_b
1,5612,304,312,13,implies
1,5613,360,364,2,not_implies
1,5614,152,154,5,b
1,5615,343,352,3,a
1,5616,70,76,12,not_a
1,5617,262,264,3,a
1,5618,609,613,1,and
1,5619,681,688,5,b
1,5620,368,375,11,implied_by
1,5621,521,526,1,and
1,5622,493,503,0,zero
1,5623,60,64,8,not_or
1,5624,442,452,6,xor
1,5625,538,543,2,not_implies
1,5626,62,73,8,not_or
1,5627,429,430,8,not_or
1,5628,465,467,12,not_a
1,5629,778,782,8,not_or
1,5630,581,590,3,a
1,5631,176,180,1,and
1,5632,668,670,3,a
1,5633,550,560,14,not_and
1,5634,507,513,11,implied_by
1,5635,261,262,8,not_or
1,5636,682,689,14,not_and
1,5637,486,491,12,not_a
1,5638,377,387,6,xor
1,5639,587,589,6,xor
1,5640,21,29,2,not_implies
1,5641,235,243,1,and
1,5642,29,34,6,xor
1,5643,763,765,8,not_or
1,5644,32,34,4,not_implied_by
1,5645,307,313,5,b
1,5646,250,257,8,not_or
1,5647,3,12,10,not_b
1,5648,13,19,12,not_a
1,5649,28,32,13,implies
1,5650,632,639,10,not_b
1,5651,185,194,2,not_implies
1,5652,553,558,5,b
1,5653,308,309,3,a
1,5654,270,279,13,implies
1,5655,587,597,15,one
1,5656,354,361,9,not_xor
1,5657,563,568,12,not_a
1,5658,621,626,10,not_b
1,5659,631,637,5,b
1,5660,544,548,8,not_or
1,5661,412,414,8,not_or
1,5662,779,783,8,not_or
1,5663,441,443,7,or
1,5664,403,405,6,xor
1,5665,20,27,0,zero
1,5666,46,50,7,or
1,5667,147,149,4,not_implied_by
1,5668,617,623,7,or
1,5669,2,12,7,or
1,5670,578,585,3,a
1,5671,238,239,3,a
1,5672,135,139,7,or
1,5673,210,216,5,b
1,5674,142,153,12,not_a
1,5675,450,454,14,not_and
1,5676,97,98,7,or
1,5677,175,177,7,or
1,5678,275,280,7,or
1,5679,178,182,6,xor
1,5680,174,179,10,not_b
1,5681,705,713,11,implied_by
1,5682,78,84,14,not_and
1,5683,154,164,13,implies
1,5684,756,765,11,implied_by
1,5685,425,428,3,a
1,5686,590,594,4,not_implied_by
1,5687,432,442,2,not_implies
1,5688,690,696,13,implies
1,5689,394,400,5,b
1,5690,312,320,12,not_a
1,5691,774,775,5,b
1,5692,466,468,10,not_b
1,5693,660,663,5,b
1,5694,217,218,9,not_xor
1,5695,109,114,12,not_a
1,5696,147,154,6,xor
1,5697,650,656,12,not_a
1,5698,103,104,8,not_or
1,5699,90,93,6,xor
1,5700,75,76,14,not_and
1,5701,540,545,9,not_xor
1,5702,80,88,14,not_and
1,5703,45,48,11,implied_by
1,5704,396,404,12,not_a
1,5705,690,693,3,a
1,5706,766,776,9,not_xor
1,5707,230,233,8,not_or
1,5708,440,447,3,a
1,5709,168,170,9,not_xor
1,5710,541,547,5,b
1,5711,436,442,8,not_or
1,5712,356,362,10,not_b
1,5713,198,208,11,implied_by
1,5714,430,437,7,or
1,5715,127,135,12,not_a
1,5716,539,540,9,not_xor
1,5717,152,156,9,not_xor
1,5718,613,618,6,xor
1,5719,451,459,3,a
1,5720,150,152,1,and
1,5721,275,283,9,not_xor
1,5722,674,679,8,not_or
1,5723,97,108,3,a
1,5724,127,137,1,and
1,5725,146,151,12,not_a
1,5726,335,340,5,b
1,5727,37,46,7,or
1,5728,681,689,5,b
1,5729,303,307,4,not_implied_by
1,5730,321,326,2,not_implies
1,5731,229,239,13,implies
1,5732,64,70,9,not_xor
1,5733,28,34,6,xor
1,5734,619,621,8,not_or
1,5735,739,746,7,or
1,5736,404,413,5,b
1,5737,373,380,10,not_b
1,5738,214,216,1,and
1,5739,633,634,5,b
1,5740,554,562,12,not_a
1,5741,218,222,5,b
1,5742,350,354,10,not_b
1,5743,698,701,9,not_xor
1,5744,51,58,8,not_or
1,5745,249,252,12,not_a
1,5746,464,469,2,not_implies
1,5747,643,646,14,not_and
1,5748,69,80,10,not_b
1,5749,575,585,7,or
1,5750,319,328,6,xor
1,5751,81,91,8,not_or
1,5752,342,349,7,or
1,5753,322,325,4,not_implied_by
1,5754,324,325,13,implies
1,5755,345,346,5,b
1,5756,49,56,6,xor
1,5757,258,263,3,a
1,5758,389,394,9,not_xor
1,5759,692,697,10,not_b
1,5760,5,10,7,or
1,5761,555,563,1,and
1,5762,718,728,13,implies
1,5763,299,303,12,not_a
1,5764,677,679,6,xor
1,5765,426,432,6,xor
1,5766,507,509,12,not_a
1,5767,124,128,8,not_or
1,5768,472,477,8,not_or
1,5769,539,548,2,not_implies
1,5770,593,597,12,not_a
1,5771,714,720,13,implies
1,5772,164,168,9,not_xor
1,5773,757,762,5,b
1,5774,537,544,9,not_xor
1,5775,200,209,6,xor
1,5776,695,703,2,not_implies
1,5777,292,294,7,or
1,5778,485,492,0,zero
1,5779,369,374,3,a
1,5780,395,397,6,xor
1,5781,89,97,6,xor
1,5782,620,629,1,and
1,5783,303,311,5,b
1,5784,557,566,6,xor
1,5785,96,103,11,implied_by
1,5786,0,5,6,xor
1,5787,482,488,3,a
1,5788,697,707,4,not_implied_by
1,5789,524,529,9,not_xor
1,5790,428,437,4,not_implied_by
1,5791,672,676,7,or
1,5792,46,47,8,not_or
1,5793,510,515,6,xor
1,5794,398,401,12,not_a
1,5795,757,766,15,one
1,5796,305,309,13,implies
1,5797,118,122,8,not_or
1,5798,472,474,7,or
1,5799,484,485,9,not_xor
1,5800,72,80,13,implies
1,5801,217,227,2,not_implies
1,5802,408,417,13,implies
1,5803,499,500,7,or
1,5804,422,430,8,not_or
1,5805,61,62,6,xor
1,5806,409,412,9,not_xor
1,5807,177,183,11,implied_by
1,5808,388,397,10,not_b
1,5809,135,144,3,a
1,5810,110,117,6,xor
1,5811,503,512,12,not_a
1,5812,369,378,11,implied_by
1,5813,669,676,9,not_xor
1,5814,24,34,3,a
1,5815,505,514,6,xor
1,5816,247,248,5,b
1,5817,457,467,9,not_xor
1,5818,496,505,2,not_implies
1,5819,373,374,10,not_b
1,5820,78,86,7,or
1,5821,3,6,11,implied_by
1,5822,760,765,6,xor
1,5823,595,605,3,a
1,5824,439,444,7,or
1,5825,184,186,7,or
1,5826,437,439,5,b
1,5827,249,251,10,not_b
1,5828,751,759,2,not_implies
1,5829,387,389,10,not_b
1,5830,634,642,12,not_a
1,5831,768,770,1,and
1,5832,326,334,8,not_or
1,5833,402,406,1,and
1,5834,579,585,1,and
1,5835,765,766,9,not_xor
1,5836,136,141,12,not_a
1,5837,502,507,1,and
1,5838,532,541,7,or
1,5839,671,675,4,not_implied_by
1,5840,108,117,7,or
1,5841,504,505,9,not_xor
1,5842,523,524,9,not_xor
1,5843,226,235,7,or
1,5844,707,717,1,and
1,5845,469,476,9,not_xor
1,5846,257,259,3,a
1,5847,387,390,8,not_or
1,5848,708,715,9,not_xor
1,5849,393,395,2,not_implies
1,5850,480,483,1,and
1,5851,34,37,11,implied_by
1,5852,356,359,2,not_implies
1,5853,66,70,5,b
1,5854,65,73,12,not_a
1,5855,462,465,12,not_a
1,5856,652,653,13,implies
1,5857,672,682,4,not_implied_by
1,5858,680,690,13,implies
1,5859,595,598,10,not_b
1,5860,691,694,9,not_xor
1,5861,512,521,6,xor
1,5862,182,186,3,a
1,5863,67,68,1,and
1,5864,708,710,11,implied_by
1,5865,418,421,9,not_xor
1,5866,443,447,8,not_or
1,5867,641,644,3,a
1,5868,549,553,11,implied_by
1,5869,247,256,2,not_implies
1,5870,327,332,1,and
1,5871,274,282,7,or
1,5872,728,736,3,a
1,5873,332,340,2,not_implies
1,5874,723,731,10,not_b
1,5875,667,677,6,xor
1,5876,9,18,8,not_or
1,5877,577,582,10,not_b
1,5878,441,449,4,not_implied_by
1,5879,279,281,4,not_implied_by
1,5880,221,229,4,not_implied_by
1,5881,755,761,6,xor
1,5882,747,755,12,not_a
1,5883,263,266,3,a
1,5884,200,210,6,xor
1,5885,666,670,8,not_or
1,5886,111,118,10,not_b
1,5887,652,657,3,a
1,5888,254,255,9,not_xor
1,5889,131,133,8,not_or
1,5890,5,15,12,not_a
1,5891,2,6,9,not_xor
1,5892,192,202,11,implied_by
1,5893,752,755,9,not_xor
1,5894,317,320,8,not_or
1,5895,665,667,9,not_xor
1,5896,67,72,12,not_a
1,5897,725,730,8,not_or
1,5898,488,490,6,xor
1,5899,376,377,14,not_and
1,5900,209,216,5,b
1,5901,620,622,6,xor
1,5902,20,23,2,not_implies
1,5903,259,263,8,not_or
1,5904,287,288,7,or
1,5905,435,444,12,not_a
1,5906,309,315,7,or
1,5907,139,149,8,not_or
1,5908,93,95,3,a
1,5909,154,161,10,not_b
1,5910,49,58,2,not_implies
1,5911,608,613,6,xor
1,5912,528,529,14,not_and
1,5913,463,464,9,not_xor
1,5914,189,200,5,b
1,5915,64,74,6,xor
1,5916,665,669,9,not_xor
1,5917,240,246,3,a
1,5918,218,221,7,or
1,5919,510,519,12,not_a
1,5920,362,371,6,xor
1,5921,366,372,8,not_or
1,5922,503,509,4,not_implied_by
1,5923,85,88,12,not_a
1,5924,209,217,11,implied_by
1,5925,202,210,3,a
1,5926,467,472,8,not_or
1,5927,643,653,11,implied_by
1,5928,122,127,13,implies
1,5929,109,120,3,a
1,5930,202,204,7,or
1,5931,335,341,3,a
1,5932,558,560,8,not_or
1,5933,348,353,6,xor
1,5934,43,48,5,b
1,5935,436,439,9,not_xor
1,5936,545,547,6,xor
1,5937,20,29,11,implied_by
1,5938,185,193,10,not_b
1,5939,415,425,5,b
1,5940,107,109,2,not_implies
1,5941,731,733,6,xor
1,5942,74,80,8,not_or
1,5943,366,376,9,not_xor
1,5944,326,335,2,not_implies
1,5945,29,39,11,implied_by
1,5946,379,386,6,xor
1,5947,0,8,7,or
1,5948,437,446,5,b
1,5949,644,649,8,not_or
1,5950,607,609,8,not_or
1,5951,229,235,8,not_or
1,5952,453,455,7,or
1,5953,171,181,6,xor
1,5954,572,578,6,xor
1,5955,659,661,10,not_b
1,5956,197,206,5,b
1,5957,314,317,6,xor
1,5958,549,551,5,b
1,5959,158,164,13,implies
1,5960,48,54,12,not_a
1,5961,546,550,8,not_or
1,5962,603,612,13,implies
1,5963,625,630,14,not_and
1,5964,385,389,5,b
1,5965,404,406,13,implies
1,5966,418,426,5,b
1,5967,499,501,3,a
1,5968,700,705,10,not_b
1,5969,190,200,8,not_or
1,5970,46,57,8,not_or
1,5971,48,52,7,or
1,5972,118,126,10,not_b
1,5973,669,678,7,or
1,5974,623,632,12,not_a
1,5975,159,160,9,not_xor
1,5976,215,218,10,not_b
1,5977,329,336,3,a
1,5978,99,108,5,b
1,5979,161,172,5,b
1,5980,286,293,4,not_implied_by
1,5981,527,536,8,not_or
1,5982,140,149,3,a
1,5983,93,96,8,not_or
1,5984,168,176,8,not_or
1,5985,748,752,9,not_xor
1,5986,362,363,9,not_xor
1,5987,258,266,12,not_a
1,5988,426,436,9,not_xor
1,5989,397,403,5,b
1,5990,326,332,6,xor
1,5991,274,275,12,not_a
1,5992,680,689,4,not_implied_by
1,5993,697,700,2,not_implies
1,5994,123,132,2,not_implies
1,5995,154,165,3,a
1,5996,164,174,10,not_b
1,5997,36,42,9,not_xor
1,5998,299,300,9,not_xor
1,5999,639,648,14,not_and
1,6000,431,433,6,xor
1,6001,440,449,5,b
1,6002,188,189,1,and
1,6003,584,585,12,not_a
1,6004,471,480,7,or
1,6005,135,145,3,a
1,6006,126,133,5,b
1,6007,185,192,2,not_implies
1,6008,300,301,10,not_b
1,6009,154,163,2,not_implies
1,6010,211,218,14,not_and
1,6011,402,403,7,or
1,6012,417,427,10,not_b
1,6013,778,781,8,not_or
1,6014,252,258,5,b
1,6015,245,249,9,not_xor
1,6016,723,725,6,xor
1,6017,402,408,6,xor
1,6018,268,274,10,not_b
1,6019,721,729,7,or
1,6020,627,633,2,not_implies
1,6021,66,71,8,not_or
1,6022,289,297,4,not_implied_by
1,6023,367,375,15,one
1,6024,421,428,4,not_implied_by
1,6025,439,446,10,not_b
1,6026,364,369,8,not_or
1,6027,233,234,12,not_a
1,6028,776,783,9,not_xor
1,6029,763,766,7,or
1,6030,365,373,4,not_implied_by
1,6031,355,361,11,implied_by
1,6032,275,278,8,not_or
1,6033,755,756,4,not_implied_by
1,6034,289,294,4,not_implied_by
1,6035,423,425,6,xor
1,6036,38,42,10,not_b
1,6037,302,305,14,not_and
1,6038,264,268,13,implies
1,6039,498,501,6,xor
1,6040,133,141,8,not_or
1,6041,481,488,10,not_b
1,6042,302,303,7,or
1,6043,493,495,15,one
1,6044,265,270,9,not_xor
1,6045,167,175,5,b
1,6046,565,573,14,not_and
1,6047,777,782,9,not_xor
1,6048,195,197,14,not_and
1,6049,336,338,7,or
1,6050,594,603,8,not_or
1,6051,383,392,2,not_implies
1,6052,94,100,3,a
1,6053,631,641,6,xor
1,6054,135,146,14,not_and
1,6055,15,16,7,or
1,6056,599,605,1,and
1,6057,664,673,7,or
1,6058,381,384,14,not_and
1,6059,111,121,4,not_implied_by
1,6060,418,422,1,and
1,6061,7,14,2,not_implies
1,6062,124,135,6,xor
1,6063,614,623,8,not_or
1,6064,627,634,6,xor
1,6065,700,709,11,implied_by
1,6066,619,620,11,implied_by
1,6067,609,615,7,or
1,6068,427,430,11,implied_by
1,6069,418,423,7,or
1,6070,768,772,10,not_b
1,6071,101,112,13,implies
1,6072,129,138,6,xor
1,6073,746,747,7,or
1,6074,319,320,7,or
1,6075,400,401,9,not_xor
1,6076,385,393,12,not_a
1,6077,529,536,6,xor
1,6078,339,340,13,implies
1,6079,94,104,6,xor
1,6080,211,221,1,and
1,6081,748,750,13,implies
1,6082,413,416,1,and
1,6083,18,27,7,or
1,6084,500,501,9,not_xor
1,6085,633,639,9,not_xor
1,6086,89,95,8,not_or
1,6087,230,237,6,xor
1,6088,239,241,3,a
1,6089,116,122,9,not_xor
1,6090,601,602,15,one
1,6091,425,435,9,not_xor
1,6092,247,253,13,implies
1,6093,736,737,6,xor
1,6094,224,225,0,zero
1,6095,323,333,10,not_b
1,6096,670,674,7,or
1,6097,275,284,7,or
1,6098,392,396,1,and
1,6099,106,115,9,not_xor
1,6100,109,116,8,not_or
1,6101,527,532,7,or
1,6102,724,731,7,or
1,6103,170,177,14,not_and
1,6104,355,364,5,b
1,6105,172,181,6,xor
1,6106,384,385,6,xor
1,6107,497,503,5,b
1,6108,156,164,9,not_xor
1,6109,224,233,4,not_implied_by
1,6110,226,227,9,not_xor
1,6111,299,301,8,not_or
1,6112,417,426,5,b
1,6113,432,435,8,not_or
1,6114,415,419,13,implies
1,6115,506,515,8,not_or
1,6116,361,364,7,or
1,6117,142,148,15,one
1,6118,643,649,9,not_xor
1,6119,676,678,15,one
1,6120,563,567,6,xor
1,6121,149,153,7,or
1,6122,778,780,6,xor
1,6123,668,673,3,a
1,6124,325,329,14,not_and
1,6125,557,559,8,not_or
1,6126,232,237,10,not_b
1,6127,764,774,7,or
1,6128,531,538,9,not_xor
1,6129,530,538,11,implied_by
1,6130,281,284,7,or
1,6131,594,595,14,not_and
1,6132,730,739,10,not_b
1,6133,678,685,14,not_and
1,6134,346,354,6,xor
1,6135,106,117,5,b
1,6136,622,628,6,xor
1,6137,455,458,3,a
1,6138,284,292,7,or
1,6139,70,81,2,not_implies
1,6140,653,663,8,not_or
1,6141,553,556,8,not_or
1,6142,470,472,3,a
1,6143,491,500,3,a
1,6144,41,44,9,not_xor
1,6145,554,556,5,b
1,6146,47,48,8,not_or
1,6147,639,641,4,not_implied_by
1,6148,97,99,14,not_and
1,6149,248,249,10,not_b
1,6150,331,336,13,implies
1,6151,749,757,2,not_implies
1,6152,592,599,12,not_a
1,6153,582,586,8,not_or
1,6154,169,175,9,not_xor
1,6155,707,709,4,not_implied_by
1,6156,393,401,15,one
1,6157,358,365,10,not_b
1,6158,149,152,5,b
1,6159,460,461,1,and
1,6160,318,320,0,zero
1,6161,88,98,5,b
1,6162,428,430,4,not_implied_by
1,6163,73,82,14,not_and
1,6164,566,573,7,or
1,6165,342,346,7,or
1,6166,349,354,6,xor
1,6167,568,571,5,b
1,6168,304,311,10,not_b
1,6169,773,776,7,or
1,6170,152,158,8,not_or
1,6171,190,197,8,not_or
1,6172,278,282,7,or
1,6173,538,544,3,a
1,6174,215,224,2,not_implies
1,6175,53,54,5,b
1,6176,348,355,3,a
1,6177,62,70,9,not_xor
1,6178,271,276,6,xor
1,6179,32,37,9,not_xor
1,6180,219,225,3,a
1,6181,399,409,3,a
1,6182,156,165,13,implies
1,6183,16,20,8,not_or
1,6184,573,577,6,xor
1,6185,181,182,2,not_implies
1,6186,355,359,8,not_or
1,6187,723,728,6,xor
1,6188,123,130,3,a
1,6189,366,367,6,xor
1,6190,212,221,9,not_xor
1,6191,545,555,10,not_b
1,6192,194,199,11,implied_by
1,6193,437,445,1,and
1,6194,323,325,3,a
1,6195,736,738,10,not_b
1,6196,29,37,5,b
1,6197,678,679,6,xor
1,6198,170,172,5,b
1,6199,705,710,9,not_xor
1,6200,309,312,7,or
1,6201,119,124,7,or
1,6202,416,422,9,not_xor
1,6203,93,103,7,or
1,6204,706,712,9,not_xor
1,6205,442,449,1,and
1,6206,767,775,5,b
1,6207,139,147,14,not_and
1,6208,696,699,2,not_implies
1,6209,704,708,11,implied_by
1,6210,72,82,3,a
1,6211,651,655,2,not_implies
1,6212,611,617,4,not_implied_by
1,6213,565,568,1,and
1,6214,664,671,8,not_or
1,6215,658,663,5,b
1,6216,240,241,6,xor
1,6217,274,279,10,not_b
1,6218,10,11,8,not_or
1,6219,496,501,6,xor
1,6220,272,282,13,implies
1,6221,97,106,2,not_implies
1,6222,769,779,12,not_a
1,6223,200,203,8,not_or
1,6224,629,639,1,and
1,6225,240,242,5,b
1,6226,705,707,13,implies
1,6227,315,323,5,b
1,6228,352,355,10,not_b
1,6229,320,326,5,b
1,6230,44,50,2,not_implies
1,6231,119,127,6,xor
1,6232,37,40,12,not_a
1,6233,703,704,8,not_or
1,6234,354,358,4,not_implied_by
1,6235,293,299,6,xor
1,6236,18,26,6,xor
1,6237,523,526,9,not_xor
1,6238,27,30,12,not_a
1,6239,42,45,8,not_or
1,6240,36,38,6,xor
1,6241,209,210,5,b
1,6242,238,243,11,implied_by
1,6243,733,734,9,not_xor
1,6244,280,284,8,not_or
1,6245,74,83,9,not_xor
1,6246,537,538,12,not_a
1,6247,752,753,7,or
1,6248,747,756,3,a
1,6249,594,596,9,not_xor
1,6250,9,15,12,not_a
1,6251,674,677,7,or
1,6252,320,323,14,not_and
1,6253,185,187,14,not_and
1,6254,236,242,3,a
1,6255,306,316,5,b
1,6256,324,326,7,or
1,6257,33,44,9,not_xor
1,6258,237,243,5,b
1,6259,100,105,8,not_or
1,6260,484,493,1,and
1,6261,369,370,8,not_or
1,6262,331,340,13,implies
1,6263,14,15,8,not_or
1,6264,492,494,14,not_and
1,6265,762,765,14,not_and
1,6266,516,518,9,not_xor
1,6267,585,587,13,implies
1,6268,238,247,5,b
1,6269,717,724,8,not_or
1,6270,636,638,9,not_xor
1,6271,66,73,14,not_and
1,6272,744,745,9,not_xor
1,6273,536,544,6,xor
1,6274,65,75,1,and
1,6275,295,304,2,not_implies
1,6276,48,55,6,xor
1,6277,563,569,4,not_implied_by
1,6278,52,61,5,b
1,6279,622,626,6,xor
1,6280,682,692,2,not_implies
1,6281,55,58,0,zero
1,6282,461,464,6,xor
1,6283,180,186,4,not_implied_by
1,6284,617,625,0,zero
1,6285,182,193,6,xor
1,6286,434,444,10,not_b
1,6287,372,378,4,not_implied_by
1,6288,294,301,5,b
1,6289,210,212,6,xor
1,6290,6,15,9,not_xor
1,6291,574,583,2,not_implies
1,6292,331,339,5,b
1,6293,376,383,14,not_and
1,6294,222,232,3,a
1,6295,138,145,10,not_b
1,6296,537,543,12,not_a
1,6297,280,288,7,or
1,6298,704,713,6,xor
1,6299,494,496,15,one
1,6300,659,669,8,not_or
1,6301,538,539,12,not_a
1,6302,730,732,10,not_b
1,6303,750,751,8,not_or
1,6304,661,664,6,xor
1,6305,701,706,6,xor
1,6306,150,156,7,or
1,6307,726,729,6,xor
1,6308,627,630,9,not_xor
1,6309,110,112,4,not_implied_by
1,6310,390,398,4,not_implied_by
1,6311,237,244,8,not_or
1,6312,730,735,5,b
1,6313,345,351,5,b
1,6314,752,762,11,implied_by
1,6315,657,661,6,xor
1,6316,479,482,11,implied_by
1,6317,601,606,8,not_or
1,6318,685,691,14,not_and
1,6319,507,510,14,not_and
1,6320,112,115,11,implied_by
1,6321,242,248,1,and
1,6322,571,572,15,one
1,6323,610,611,8,not_or
1,6324,108,111,3,a
1,6325,762,766,4,not_implied_by
1,6326,629,634,14,not_and
1,6327,252,260,7,or
1,6328,85,94,11,implied_by
1,6329,416,424,2,not_implies
1,6330,165,176,15,one
1,6331,44,55,3,a
1,6332,95,98,12,not_a
1,6333,389,398,10,not_b
1,6334,10,20,11,implied_by
1,6335,500,510,13,implies
1,6336,602,606,10,not_b
1,6337,279,283,3,a
1,6338,750,753,9,not_xor
1,6339,686,689,8,not_or
1,6340,50,52,8,not_or
1,6341,305,312,3,a
1,6342,13,15,8,not_or
1,6343,243,251,6,xor
1,6344,543,546,10,not_b
1,6345,301,302,8,not_or
1,6346,5,12,9,not_xor
1,6347,115,120,9,not_xor
1,6348,208,217,4,not_implied_by
1,6349,519,527,5,b
1,6350,332,336,2,not_implies
1,6351,316,322,12,not_a
1,6352,32,43,9,not_xor
1,6353,456,462,8,not_or
1,6354,22,26,2,not_implies
1,6355,175,179,9,not_xor
1,6356,237,247,2,not_implies
1,6357,382,392,8,not_or
1,6358,509,511,1,and
1,6359,106,109,7,or
1,6360,306,309,8,not_or
1,6361,48,50,7,or
1,6362,729,739,5,b
1,6363,2,10,8,not_or
1,6364,677,682,2,not_implies
1,6365,115,118,6,xor
1,6366,511,514,1,and
1,6367,412,422,5,b
1,6368,27,36,9,not_xor
1,6369,232,242,13,implies
1,6370,432,434,3,a
1,6371,163,171,3,a
1,6372,477,482,10,not_b
1,6373,333,343,6,xor
1,6374,133,138,2,not_implies
1,6375,30,31,3,a
1,6376,543,544,1,and
1,6377,287,294,11,implied_by
1,6378,607,608,7,or
1,6379,531,536,2,not_implies
1,6380,506,516,6,xor
1,6381,225,231,5,b
1,6382,532,533,5,b
1,6383,641,649,3,a
1,6384,765,771,12,not_a
1,6385,634,636,6,xor
1,6386,478,484,12,not_a
1,6387,671,673,12,not_a
1,6388,653,655,10,not_b
1,6389,88,97,1,and
1,6390,335,336,7,or
1,6391,276,277,8,not_or
1,6392,325,334,6,xor
1,6393,150,161,12,not_a
1,6394,629,636,1,and
1,6395,167,169,8,not_or
1,6396,497,504,4,not_implied_by
1,6397,667,671,6,xor
1,6398,497,501,9,not_xor
1,6399,443,448,6,xor
1,6400,54,57,9,not_xor
1,6401,596,606,6,xor
1,6402,726,727,7,or
1,6403,506,510,7,or
1,6404,598,604,6,xor
1,6405,137,140,8,not_or
1,6406,352,362,10,not_b
1,6407,126,137,12,not_a
1,6408,716,722,2,not_implies
1,6409,524,534,7,or
1,6410,405,414,8,not_or
1,6411,89,94,11,implied_by
1,6412,452,461,5,b
1,6413,343,349,10,not_b
1,6414,88,93,4,not_implied_by
1,6415,10,16,1,and
1,6416,565,574,10,not_b
1,6417,245,255,9,not_xor
1,6418,774,776,7,or
1,6419,338,342,8,not_or
1,6420,52,60,10,not_b
1,6421,246,254,7,or
1,6422,245,246,5,b
1,6423,766,769,11,implied_by
1,6424,694,704,1,and
1,6425,275,277,6,xor
1,6426,376,378,9,not_xor
1,6427,504,511,11,implied_by
1,6428,780,783,13,implies
1,6429,724,727,3,a
1,6430,142,147,11,implied_by
1,6431,464,474,6,xor
1,6432,486,488,2,not_implies
1,6433,721,723,9,not_xor
1,6434,725,734,7,or
1,6435,576,583,1,and
1,6436,226,233,4,not_implied_by
1,6437,583,588,2,not_implies
1,6438,660,661,1,and
1,6439,767,773,6,xor
1,6440,458,461,7,or
1,6441,56,61,7,or
1,6442,628,635,13,implies
1,6443,148,150,11,implied_by
1,6444,167,172,6,xor
1,6445,517,520,14,not_and
1,6446,57,58,14,not_and
