layer,neuron,input_a,input_b,gate_id,gate_name
2,97,5623,5624,9,not_xor
2,98,4461,4462,0,zero
2,99,4305,4306,14,not_and
2,100,2364,2365,11,implied_by
2,101,5718,5719,9,not_xor
2,102,158,159,9,not_xor
2,103,1740,1741,4,not_implied_by
2,104,1599,1600,1,and
2,105,1279,1280,7,or
2,106,4957,4958,13,implies
2,107,2297,2298,6,xor
2,108,97,98,7,or
2,109,3956,3957,3,a
2,110,3948,3949,6,xor
2,111,3196,3197,12,not_a
2,112,1631,1632,9,not_xor
2,113,966,967,1,and
2,114,3495,3496,5,b
2,115,5589,5590,5,b
2,116,5093,5094,13,implies
2,117,1380,1381,10,not_b
2,118,1757,1758,13,implies
2,119,5351,5352,12,not_a
2,120,109,110,9,not_xor
2,121,1496,1497,9,not_xor
2,122,4510,4511,12,not_a
2,123,1746,1747,5,b
2,124,5112,5113,8,not_or
2,125,1780,1781,14,not_and
2,126,4355,4356,2,not_implies
2,127,3919,3920,6,xor
2,128,2564,2565,15,one
2,129,70,71,7,or
2,130,4945,4946,9,not_xor
2,131,3095,3096,5,b
2,132,4081,4082,11,implied_by
2,133,4411,4412,13,implies
2,134,4111,4112,6,xor
2,135,2188,2189,12,not_a
2,136,2877,2878,10,not_b
2,137,4337,4338,11,implied_by
2,138,2596,2597,9,not_xor
2,139,440,441,2,not_implies
2,140,1416,1417,2,not_implies
2,141,1684,1685,14,not_and
2,142,2687,2688,3,a
2,143,3257,3258,6,xor
2,144,1178,1179,1,and
2,145,1817,1818,6,xor
2,146,4218,4219,1,and
2,147,4023,4024,10,not_b
2,148,5634,5635,4,not_implied_by
2,149,3814,3815,5,b
2,150,3,4,10,not_b
2,151,4668,4669,5,b
2,152,5292,5293,12,not_a
2,153,4449,4450,8,not_or
2,154,5046,5047,10,not_b
2,155,79,80,14,not_and
2,156,3187,3188,5,b
2,157,276,277,10,not_b
2,158,5057,5058,7,or
2,159,373,374,3,a
2,160,5020,5021,10,not_b
2,161,5770,5771,8,not_or
2,162,5827,5828,1,and
2,163,3833,3834,11,implied_by
2,164,3692,3693,15,one
2,165,4626,4627,14,not_and
2,166,5213,5214,12,not_a
2,167,4917,4918,4,not_implied_by
2,168,5001,5002,5,b
2,169,2461,2462,6,xor
2,170,3467,3468,9,not_xor
2,171,1354,1355,1,and
2,172,2841,2842,15,one
2,173,59,60,4,not_implied_by
2,174,5281,5282,6,xor
2,175,3101,3102,1,and
2,176,2893,2894,6,xor
2,177,5642,5643,7,or
2,178,4704,4705,6,xor
2,179,3615,3616,4,not_implied_by
2,180,1775,1776,6,xor
2,181,4274,4275,7,or
2,182,883,884,12,not_a
2,183,4495,4496,12,not_a
2,184,2567,2568,6,xor
2,185,3799,3800,6,xor
2,186,2378,2379,13,implies
2,187,4088,4089,3,a
2,188,2432,2433,5,b
2,189,4097,4098,13,implies
2,190,3579,3580,14,not_and
2,191,4212,4213,9,not_xor
2,192,3664,3665,11,implied_by
2,193,4590,4591,13,implies
2,194,4637,4638,3,a
2,195,2474,2475,3,a
2,196,2302,2303,5,b
2,197,2693,2694,3,a
2,198,1583,1584,1,and
2,199,4079,4080,2,not_implies
2,200,4843,4844,2,not_implies
2,201,5488,5489,12,not_a
2,202,876,877,3,a
2,203,5524,5525,10,not_b
2,204,5133,5134,8,not_or
2,205,1392,1393,12,not_a
2,206,3341,3342,13,implies
2,207,860,861,8,not_or
2,208,3526,3527,12,not_a
2,209,5937,5938,6,xor
2,210,3627,3628,10,not_b
2,211,1431,1432,6,xor
2,212,5965,5966,6,xor
2,213,3274,3275,13,implies
2,214,517,518,12,not_a
2,215,3016,3017,12,not_a
2,216,3174,3175,9,not_xor
2,217,2329,2330,3,a
2,218,2000,2001,3,a
2,219,5890,5891,10,not_b
2,220,4920,4921,7,or
2,221,2331,2332,11,implied_by
2,222,3653,3654,12,not_a
2,223,617,618,5,b
2,224,4311,4312,12,not_a
2,225,3169,3170,9,not_xor
2,226,3914,3915,8,not_or
2,227,2600,2601,0,zero
2,228,2242,2243,6,xor
2,229,2361,2362,12,not_a
2,230,1613,1614,9,not_xor
2,231,5926,5927,13,implies
2,232,5540,5541,10,not_b
2,233,5368,5369,0,zero
2,234,2168,2169,3,a
2,235,2342,2343,14,not_and
2,236,2035,2036,10,not_b
2,237,1721,1722,3,a
2,238,3581,3582,10,not_b
2,239,3390,3391,0,zero
2,240,1151,1152,13,implies
2,241,4725,4726,2,not_implies
2,242,2209,2210,13,implies
2,243,3980,3981,12,not_a
2,244,4427,4428,4,not_implied_by
2,245,5739,5740,6,xor
2,246,904,905,10,not_b
2,247,1927,1928,2,not_implies
2,248,3801,3802,5,b
2,249,496,497,3,a
2,250,960,961,9,not_xor
2,251,5323,5324,3,a
2,252,1741,1742,6,xor
2,253,1845,1846,14,not_and
2,254,2574,2575,7,or
2,255,3044,3045,0,zero
2,256,4970,4971,10,not_b
2,257,4721,4722,2,not_implies
2,258,483,484,14,not_and
2,259,4673,4674,6,xor
2,260,3588,3589,12,not_a
2,261,5895,5896,2,not_implies
2,262,3160,3161,9,not_xor
2,263,613,614,9,not_xor
2,264,5804,5805,4,not_implied_by
2,265,3135,3136,3,a
2,266,5076,5077,0,zero
2,267,2094,2095,7,or
2,268,4717,4718,10,not_b
2,269,5422,5423,5,b
2,270,2707,2708,6,xor
2,271,302,303,10,not_b
2,272,4928,4929,7,or
2,273,4153,4154,9,not_xor
2,274,1208,1209,12,not_a
2,275,5885,5886,1,and
2,276,3763,3764,11,implied_by
2,277,262,263,14,not_and
2,278,4340,4341,1,and
2,279,3838,3839,15,one
2,280,538,539,11,implied_by
2,281,3707,3708,4,not_implied_by
2,282,1928,1929,10,not_b
2,283,5286,5287,15,one
2,284,2413,2414,3,a
2,285,288,289,6,xor
2,286,4108,4109,9,not_xor
2,287,2275,2276,6,xor
2,288,1142,1143,4,not_implied_by
2,289,201,202,14,not_and
2,290,5056,5057,9,not_xor
2,291,4328,4329,4,not_implied_by
2,292,748,749,3,a
2,293,2061,2062,14,not_and
2,294,4772,4773,11,implied_by
2,295,901,902,4,not_implied_by
2,296,1326,1327,12,not_a
2,297,4471,4472,10,not_b
2,298,3059,3060,7,or
2,299,1871,1872,3,a
2,300,4838,4839,10,not_b
2,301,1456,1457,2,not_implies
2,302,331,332,7,or
2,303,4886,4887,7,or
2,304,3585,3586,10,not_b
2,305,248,249,13,implies
2,306,977,978,13,implies
2,307,4070,4071,9,not_xor
2,308,1755,1756,7,or
2,309,5690,5691,15,one
2,310,1592,1593,10,not_b
2,311,3317,3318,7,or
2,312,3916,3917,1,and
2,313,3746,3747,5,b
2,314,4026,4027,14,not_and
2,315,4729,4730,9,not_xor
2,316,5160,5161,10,not_b
2,317,2837,2838,1,and
2,318,2900,2901,9,not_xor
2,319,4572,4573,13,implies
2,320,2882,2883,4,not_implied_by
2,321,4480,4481,5,b
2,322,3517,3518,7,or
2,323,2102,2103,11,implied_by
2,324,1479,1480,4,not_implied_by
2,325,2107,2108,14,not_and
2,326,2913,2914,14,not_and
2,327,4913,4914,14,not_and
2,328,3897,3898,8,not_or
2,329,482,483,12,not_a
2,330,3144,3145,7,or
2,331,5397,5398,5,b
2,332,1417,1418,5,b
2,333,277,278,6,xor
2,334,5767,5768,10,not_b
2,335,3229,3230,7,or
2,336,3646,3647,7,or
2,337,2671,2672,5,b
2,338,4249,4250,5,b
2,339,3812,3813,6,xor
2,340,4669,4670,2,not_implies
2,341,2165,2166,8,not_or
2,342,2111,2112,5,b
2,343,1839,1840,10,not_b
2,344,5858,5859,9,not_xor
2,345,2403,2404,2,not_implies
2,346,2899,2900,11,implied_by
2,347,507,508,8,not_or
2,348,263,264,14,not_and
2,349,5038,5039,3,a
2,350,4511,4512,6,xor
2,351,144,145,14,not_and
2,352,3131,3132,2,not_implies
2,353,1418,1419,1,and
2,354,5867,5868,0,zero
2,355,4785,4786,5,b
2,356,5646,5647,11,implied_by
2,357,627,628,10,not_b
2,358,5670,5671,3,a
2,359,4784,4785,6,xor
2,360,548,549,14,not_and
2,361,5573,5574,12,not_a
2,362,1685,1686,2,not_implies
2,363,2514,2515,5,b
2,364,2847,2848,5,b
2,365,1244,1245,14,not_and
2,366,1739,1740,10,not_b
2,367,3696,3697,10,not_b
2,368,94,95,14,not_and
2,369,2396,2397,11,implied_by
2,370,2812,2813,5,b
2,371,3514,3515,0,zero
2,372,3998,3999,4,not_implied_by
2,373,466,467,3,a
2,374,1226,1227,11,implied_by
2,375,2451,2452,2,not_implies
2,376,165,166,2,not_implies
2,377,5390,5391,12,not_a
2,378,2101,2102,2,not_implies
2,379,536,537,4,not_implied_by
2,380,2031,2032,6,xor
2,381,2254,2255,2,not_implies
2,382,2677,2678,10,not_b
2,383,3608,3609,11,implied_by
2,384,311,312,8,not_or
2,385,2429,2430,11,implied_by
2,386,3945,3946,9,not_xor
2,387,4986,4987,2,not_implies
2,388,3906,3907,10,not_b
2,389,4987,4988,8,not_or
2,390,3522,3523,10,not_b
2,391,4280,4281,1,and
2,392,3242,3243,13,implies
2,393,1515,1516,6,xor
2,394,5596,5597,6,xor
2,395,5179,5180,4,not_implied_by
2,396,1890,1891,6,xor
2,397,259,260,2,not_implies
2,398,1214,1215,9,not_xor
2,399,4855,4856,7,or
2,400,2690,2691,3,a
2,401,4602,4603,1,and
2,402,2925,2926,10,not_b
2,403,1350,1351,14,not_and
2,404,1461,1462,5,b
2,405,1028,1029,2,not_implies
2,406,3182,3183,10,not_b
2,407,1443,1444,11,implied_by
2,408,2770,2771,1,and
2,409,1606,1607,5,b
2,410,5497,5498,11,implied_by
2,411,1547,1548,12,not_a
2,412,1554,1555,12,not_a
2,413,4228,4229,4,not_implied_by
2,414,4585,4586,5,b
2,415,3626,3627,9,not_xor
2,416,5078,5079,11,implied_by
2,417,228,229,1,and
2,418,2327,2328,11,implied_by
2,419,2015,2016,15,one
2,420,2573,2574,8,not_or
2,421,3656,3657,9,not_xor
2,422,4581,4582,1,and
2,423,5288,5289,9,not_xor
2,424,287,288,5,b
2,425,3113,3114,3,a
2,426,1128,1129,2,not_implies
2,427,1716,1717,3,a
2,428,579,580,8,not_or
2,429,1024,1025,2,not_implies
2,430,37,38,2,not_implies
2,431,3639,3640,4,not_implied_by
2,432,1137,1138,3,a
2,433,1888,1889,3,a
2,434,4870,4871,1,and
2,435,1829,1830,6,xor
2,436,4041,4042,9,not_xor
2,437,5299,5300,11,implied_by
2,438,145,146,2,not_implies
2,439,769,770,7,or
2,440,1951,1952,1,and
2,441,4214,4215,5,b
2,442,1446,1447,14,not_and
2,443,800,801,3,a
2,444,578,579,6,xor
2,445,4459,4460,14,not_and
2,446,5917,5918,10,not_b
2,447,2657,2658,6,xor
2,448,631,632,2,not_implies
2,449,163,164,11,implied_by
2,450,4595,4596,11,implied_by
2,451,1516,1517,6,xor
2,452,3564,3565,7,or
2,453,1884,1885,14,not_and
2,454,4034,4035,8,not_or
2,455,1097,1098,6,xor
2,456,2533,2534,10,not_b
2,457,2074,2075,6,xor
2,458,737,738,4,not_implied_by
2,459,3810,3811,3,a
2,460,4128,4129,11,implied_by
2,461,1618,1619,1,and
2,462,5007,5008,10,not_b
2,463,5270,5271,5,b
2,464,2638,2639,8,not_or
2,465,926,927,9,not_xor
2,466,128,129,2,not_implies
2,467,4867,4868,4,not_implied_by
2,468,5777,5778,3,a
2,469,1307,1308,4,not_implied_by
2,470,4612,4613,1,and
2,471,1596,1597,10,not_b
2,472,2509,2510,15,one
2,473,1322,1323,6,xor
2,474,136,137,12,not_a
2,475,3552,3553,9,not_xor
2,476,487,488,5,b
2,477,2668,2669,13,implies
2,478,2694,2695,3,a
2,479,1661,1662,12,not_a
2,480,1021,1022,6,xor
2,481,3060,3061,12,not_a
2,482,5935,5936,3,a
2,483,3283,3284,8,not_or
2,484,4422,4423,13,implies
2,485,5928,5929,10,not_b
2,486,68,69,3,a
2,487,2840,2841,2,not_implies
2,488,20,21,2,not_implies
2,489,4942,4943,11,implied_by
2,490,4435,4436,10,not_b
2,491,2382,2383,6,xor
2,492,1783,1784,2,not_implies
2,493,1696,1697,6,xor
2,494,5014,5015,4,not_implied_by
2,495,4961,4962,1,and
2,496,290,291,3,a
2,497,4482,4483,6,xor
2,498,2655,2656,7,or
2,499,110,111,14,not_and
2,500,3911,3912,3,a
2,501,203,204,6,xor
2,502,1841,1842,3,a
2,503,2535,2536,6,xor
2,504,5616,5617,3,a
2,505,2698,2699,6,xor
2,506,5711,5712,1,and
2,507,2928,2929,13,implies
2,508,1791,1792,8,not_or
2,509,5212,5213,12,not_a
2,510,410,411,6,xor
2,511,663,664,15,one
2,512,5632,5633,9,not_xor
2,513,505,506,4,not_implied_by
2,514,2648,2649,3,a
2,515,2701,2702,3,a
2,516,4273,4274,11,implied_by
2,517,939,940,1,and
2,518,4003,4004,6,xor
2,519,3530,3531,5,b
2,520,2620,2621,2,not_implies
2,521,1501,1502,3,a
2,522,4622,4623,6,xor
2,523,4345,4346,3,a
2,524,1353,1354,12,not_a
2,525,2968,2969,10,not_b
2,526,4726,4727,6,xor
2,527,914,915,10,not_b
2,528,3312,3313,1,and
2,529,683,684,1,and
2,530,1053,1054,5,b
2,531,3355,3356,6,xor
2,532,3033,3034,1,and
2,533,2014,2015,5,b
2,534,2207,2208,5,b
2,535,2794,2795,8,not_or
2,536,2700,2701,11,implied_by
2,537,3638,3639,5,b
2,538,4524,4525,13,implies
2,539,1168,1169,0,zero
2,540,4045,4046,9,not_xor
2,541,1781,1782,12,not_a
2,542,4891,4892,14,not_and
2,543,4369,4370,1,and
2,544,1682,1683,4,not_implied_by
2,545,1276,1277,10,not_b
2,546,5824,5825,13,implies
2,547,2227,2228,1,and
2,548,4801,4802,5,b
2,549,295,296,11,implied_by
2,550,3120,3121,13,implies
2,551,2549,2550,9,not_xor
2,552,4344,4345,10,not_b
2,553,5360,5361,15,one
2,554,2,3,9,not_xor
2,555,4035,4036,1,and
2,556,4268,4269,11,implied_by
2,557,173,174,0,zero
2,558,889,890,5,b
2,559,799,800,13,implies
2,560,1940,1941,1,and
2,561,2475,2476,8,not_or
2,562,3837,3838,11,implied_by
2,563,5542,5543,12,not_a
2,564,1387,1388,5,b
2,565,1041,1042,11,implied_by
2,566,2635,2636,14,not_and
2,567,5979,5980,6,xor
2,568,750,751,9,not_xor
2,569,1790,1791,10,not_b
2,570,1232,1233,8,not_or
2,571,2200,2201,9,not_xor
2,572,4862,4863,7,or
2,573,2073,2074,9,not_xor
2,574,233,234,6,xor
2,575,377,378,4,not_implied_by
2,576,680,681,12,not_a
2,577,2037,2038,1,and
2,578,1840,1841,10,not_b
2,579,4527,4528,13,implies
2,580,4699,4700,6,xor
2,581,2926,2927,7,or
2,582,5563,5564,9,not_xor
2,583,2172,2173,15,one
2,584,16,17,1,and
2,585,1933,1934,2,not_implies
2,586,4148,4149,6,xor
2,587,2434,2435,1,and
2,588,66,67,2,not_implies
2,589,310,311,12,not_a
2,590,678,679,11,implied_by
2,591,2605,2606,14,not_and
2,592,1101,1102,3,a
2,593,2710,2711,9,not_xor
2,594,3466,3467,3,a
2,595,1371,1372,11,implied_by
2,596,4736,4737,2,not_implies
2,597,5343,5344,11,implied_by
2,598,3246,3247,3,a
2,599,385,386,7,or
2,600,3441,3442,2,not_implies
2,601,93,94,6,xor
2,602,5009,5010,10,not_b
2,603,5604,5605,12,not_a
2,604,2738,2739,11,implied_by
2,605,2848,2849,11,implied_by
2,606,1225,1226,13,implies
2,607,1728,1729,3,a
2,608,1157,1158,13,implies
2,609,4831,4832,13,implies
2,610,4600,4601,9,not_xor
2,611,4489,4490,3,a
2,612,5454,5455,5,b
2,613,2688,2689,7,or
2,614,2262,2263,14,not_and
2,615,5216,5217,12,not_a
2,616,4006,4007,3,a
2,617,2362,2363,4,not_implied_by
2,618,5455,5456,1,and
2,619,1925,1926,2,not_implies
2,620,1920,1921,8,not_or
2,621,824,825,4,not_implied_by
2,622,176,177,7,or
2,623,2921,2922,2,not_implies
2,624,1976,1977,4,not_implied_by
2,625,2942,2943,4,not_implied_by
2,626,2248,2249,3,a
2,627,997,998,1,and
2,628,2776,2777,11,implied_by
2,629,2336,2337,4,not_implied_by
2,630,928,929,11,implied_by
2,631,4587,4588,2,not_implies
2,632,147,148,0,zero
2,633,4582,4583,11,implied_by
2,634,1819,1820,10,not_b
2,635,3535,3536,1,and
2,636,2009,2010,13,implies
2,637,5588,5589,0,zero
2,638,4982,4983,3,a
2,639,5652,5653,9,not_xor
2,640,3437,3438,6,xor
2,641,2131,2132,5,b
2,642,485,486,14,not_and
2,643,4453,4454,3,a
2,644,2539,2540,1,and
2,645,1581,1582,8,not_or
2,646,4039,4040,10,not_b
2,647,4064,4065,11,implied_by
2,648,4701,4702,3,a
2,649,4810,4811,2,not_implies
2,650,5598,5599,8,not_or
2,651,1398,1399,11,implied_by
2,652,88,89,9,not_xor
2,653,3791,3792,3,a
2,654,3839,3840,10,not_b
2,655,5486,5487,7,or
2,656,1170,1171,9,not_xor
2,657,2964,2965,8,not_or
2,658,5806,5807,5,b
2,659,5030,5031,10,not_b
2,660,2479,2480,12,not_a
2,661,4245,4246,3,a
2,662,1734,1735,5,b
2,663,4641,4642,10,not_b
2,664,5795,5796,1,and
2,665,969,970,4,not_implied_by
2,666,957,958,14,not_and
2,667,3693,3694,12,not_a
2,668,1309,1310,6,xor
2,669,4738,4739,3,a
2,670,5700,5701,7,or
2,671,2682,2683,11,implied_by
2,672,108,109,3,a
2,673,5477,5478,12,not_a
2,674,5910,5911,13,implies
2,675,2721,2722,13,implies
2,676,3435,3436,8,not_or
2,677,170,171,1,and
2,678,498,499,6,xor
2,679,2734,2735,6,xor
2,680,1493,1494,8,not_or
2,681,3589,3590,7,or
2,682,124,125,14,not_and
2,683,1818,1819,5,b
2,684,3009,3010,10,not_b
2,685,4846,4847,6,xor
2,686,589,590,10,not_b
2,687,5058,5059,3,a
2,688,2614,2615,13,implies
2,689,5647,5648,6,xor
2,690,121,122,10,not_b
2,691,872,873,3,a
2,692,1402,1403,4,not_implied_by
2,693,3287,3288,4,not_implied_by
2,694,3054,3055,5,b
2,695,3057,3058,6,xor
2,696,5380,5381,3,a
2,697,858,859,10,not_b
2,698,2537,2538,9,not_xor
2,699,1379,1380,6,xor
2,700,4447,4448,3,a
2,701,4709,4710,7,or
2,702,3918,3919,9,not_xor
2,703,1120,1121,5,b
2,704,3042,3043,7,or
2,705,1004,1005,6,xor
2,706,4303,4304,14,not_and
2,707,2369,2370,6,xor
2,708,7,8,5,b
2,709,1160,1161,7,or
2,710,4300,4301,5,b
2,711,5962,5963,7,or
2,712,4871,4872,2,not_implies
2,713,5476,5477,5,b
2,714,4685,4686,8,not_or
2,715,1395,1396,5,b
2,716,1797,1798,10,not_b
2,717,1957,1958,12,not_a
2,718,3383,3384,9,not_xor
2,719,798,799,10,not_b
2,720,4552,4553,4,not_implied_by
2,721,3682,3683,9,not_xor
2,722,4861,4862,5,b
2,723,143,144,15,one
2,724,5651,5652,9,not_xor
2,725,3149,3150,15,one
2,726,1099,1100,11,implied_by
2,727,1121,1122,5,b
2,728,1948,1949,6,xor
2,729,3536,3537,13,implies
2,730,4930,4931,6,xor
2,731,3968,3969,11,implied_by
2,732,685,686,1,and
2,733,5393,5394,7,or
2,734,2229,2230,7,or
2,735,2849,2850,5,b
2,736,934,935,4,not_implied_by
2,737,3022,3023,11,implied_by
2,738,1565,1566,5,b
2,739,2627,2628,4,not_implied_by
2,740,1593,1594,9,not_xor
2,741,2645,2646,8,not_or
2,742,1598,1599,10,not_b
2,743,3194,3195,5,b
2,744,3367,3368,5,b
2,745,4466,4467,6,xor
2,746,396,397,4,not_implied_by
2,747,4628,4629,5,b
2,748,2896,2897,10,not_b
2,749,4558,4559,1,and
2,750,694,695,14,not_and
2,751,2622,2623,8,not_or
2,752,3197,3198,9,not_xor
2,753,3036,3037,6,xor
2,754,5715,5716,8,not_or
2,755,137,138,9,not_xor
2,756,4529,4530,14,not_and
2,757,4744,4745,3,a
2,758,5908,5909,2,not_implies
2,759,894,895,9,not_xor
2,760,4190,4191,10,not_b
2,761,2943,2944,14,not_and
2,762,2971,2972,6,xor
2,763,5645,5646,1,and
2,764,3233,3234,9,not_xor
2,765,4907,4908,9,not_xor
2,766,5693,5694,10,not_b
2,767,5798,5799,15,one
2,768,5400,5401,5,b
2,769,539,540,2,not_implies
2,770,3416,3417,2,not_implies
2,771,2273,2274,5,b
2,772,3094,3095,12,not_a
2,773,459,460,13,implies
2,774,2972,2973,8,not_or
2,775,1212,1213,13,implies
2,776,4227,4228,6,xor
2,777,5560,5561,13,implies
2,778,3863,3864,15,one
2,779,3852,3853,9,not_xor
2,780,2212,2213,10,not_b
2,781,3880,3881,5,b
2,782,194,195,11,implied_by
2,783,4869,4870,2,not_implies
2,784,4993,4994,12,not_a
2,785,2766,2767,3,a
2,786,316,317,6,xor
2,787,464,465,12,not_a
2,788,1433,1434,1,and
2,789,5339,5340,2,not_implies
2,790,3771,3772,8,not_or
2,791,253,254,1,and
2,792,330,331,1,and
2,793,2393,2394,13,implies
2,794,2784,2785,15,one
2,795,502,503,1,and
2,796,3727,3728,10,not_b
2,797,5361,5362,10,not_b
2,798,5335,5336,3,a
2,799,5748,5749,9,not_xor
2,800,2886,2887,8,not_or
2,801,5875,5876,13,implies
2,802,1902,1903,7,or
2,803,704,705,10,not_b
2,804,4095,4096,10,not_b
2,805,5503,5504,13,implies
2,806,2218,2219,15,one
2,807,4112,4113,9,not_xor
2,808,5471,5472,11,implied_by
2,809,5832,5833,10,not_b
2,810,4740,4741,12,not_a
2,811,3343,3344,4,not_implied_by
2,812,1876,1877,12,not_a
2,813,4047,4048,9,not_xor
2,814,1729,1730,6,xor
2,815,3842,3843,6,xor
2,816,2646,2647,6,xor
2,817,2228,2229,9,not_xor
2,818,2755,2756,5,b
2,819,5253,5254,4,not_implied_by
2,820,445,446,10,not_b
2,821,2173,2174,1,and
2,822,2628,2629,3,a
2,823,390,391,12,not_a
2,824,4649,4650,4,not_implied_by
2,825,29,30,7,or
2,826,5566,5567,9,not_xor
2,827,3277,3278,0,zero
2,828,3657,3658,14,not_and
2,829,2003,2004,2,not_implies
2,830,4914,4915,6,xor
2,831,961,962,3,a
2,832,4952,4953,8,not_or
2,833,2045,2046,5,b
2,834,3899,3900,6,xor
2,835,5701,5702,1,and
2,836,301,302,2,not_implies
2,837,5278,5279,5,b
2,838,99,100,9,not_xor
2,839,544,545,1,and
2,840,5187,5188,13,implies
2,841,4656,4657,3,a
2,842,3849,3850,6,xor
2,843,5914,5915,5,b
2,844,4735,4736,3,a
2,845,4136,4137,4,not_implied_by
2,846,911,912,10,not_b
2,847,813,814,3,a
2,848,2832,2833,12,not_a
2,849,1978,1979,10,not_b
2,850,2300,2301,13,implies
2,851,2340,2341,10,not_b
2,852,1487,1488,5,b
2,853,586,587,4,not_implied_by
2,854,5180,5181,5,b
2,855,3209,3210,6,xor
2,856,4575,4576,8,not_or
2,857,635,636,13,implies
2,858,3959,3960,14,not_and
2,859,252,253,5,b
2,860,2381,2382,6,xor
2,861,2348,2349,4,not_implied_by
2,862,4244,4245,9,not_xor
2,863,234,235,3,a
2,864,1772,1773,15,one
2,865,2390,2391,5,b
2,866,4167,4168,14,not_and
2,867,5096,5097,3,a
2,868,72,73,4,not_implied_by
2,869,756,757,7,or
2,870,5963,5964,4,not_implied_by
2,871,1800,1801,13,implies
2,872,53,54,5,b
2,873,4973,4974,9,not_xor
2,874,687,688,3,a
2,875,4851,4852,0,zero
2,876,5572,5573,6,xor
2,877,810,811,13,implies
2,878,2986,2987,4,not_implied_by
2,879,1297,1298,2,not_implies
2,880,5610,5611,12,not_a
2,881,1525,1526,10,not_b
2,882,3967,3968,9,not_xor
2,883,4118,4119,14,not_and
2,884,1542,1543,4,not_implied_by
2,885,4910,4911,15,one
2,886,2951,2952,1,and
2,887,2459,2460,13,implies
2,888,565,566,3,a
2,889,5900,5901,8,not_or
2,890,2492,2493,4,not_implied_by
2,891,3978,3979,12,not_a
2,892,1252,1253,5,b
2,893,624,625,4,not_implied_by
2,894,4257,4258,10,not_b
2,895,5815,5816,3,a
2,896,4715,4716,11,implied_by
2,897,4822,4823,3,a
2,898,5998,5999,13,implies
2,899,1470,1471,15,one
2,900,980,981,7,or
2,901,1240,1241,5,b
2,902,2072,2073,1,and
2,903,1069,1070,8,not_or
2,904,3105,3106,9,not_xor
2,905,3425,3426,4,not_implied_by
2,906,709,710,0,zero
2,907,1384,1385,5,b
2,908,3915,3916,10,not_b
2,909,5603,5604,14,not_and
2,910,345,346,10,not_b
2,911,2757,2758,14,not_and
2,912,1889,1890,5,b
2,913,5734,5735,8,not_or
2,914,4599,4600,12,not_a
2,915,2634,2635,4,not_implied_by
2,916,2206,2207,2,not_implies
2,917,2980,2981,14,not_and
2,918,3735,3736,13,implies
2,919,607,608,13,implies
2,920,5027,5028,11,implied_by
2,921,3369,3370,5,b
2,922,3895,3896,9,not_xor
2,923,5557,5558,3,a
2,924,188,189,5,b
2,925,1668,1669,8,not_or
2,926,3778,3779,15,one
2,927,1954,1955,1,and
2,928,2250,2251,12,not_a
2,929,432,433,12,not_a
2,930,4817,4818,13,implies
2,931,4659,4660,3,a
2,932,4270,4271,5,b
2,933,5215,5216,9,not_xor
2,934,1604,1605,3,a
2,935,5679,5680,9,not_xor
2,936,2505,2506,3,a
2,937,5436,5437,6,xor
2,938,1915,1916,13,implies
2,939,2363,2364,12,not_a
2,940,5478,5479,8,not_or
2,941,3616,3617,5,b
2,942,1799,1800,10,not_b
2,943,5724,5725,4,not_implied_by
2,944,4723,4724,2,not_implies
2,945,3236,3237,1,and
2,946,5726,5727,3,a
2,947,5282,5283,10,not_b
2,948,4022,4023,10,not_b
2,949,5205,5206,7,or
2,950,2851,2852,9,not_xor
2,951,1285,1286,8,not_or
2,952,1595,1596,6,xor
2,953,2729,2730,10,not_b
2,954,4014,4015,5,b
2,955,1510,1511,7,or
2,956,2174,2175,8,not_or
2,957,14,15,8,not_or
2,958,2516,2517,10,not_b
2,959,3430,3431,4,not_implied_by
2,960,2940,2941,11,implied_by
2,961,5674,5675,8,not_or
2,962,3237,3238,12,not_a
2,963,5805,5806,15,one
2,964,1010,1011,9,not_xor
2,965,626,627,13,implies
2,966,4528,4529,5,b
2,967,5385,5386,14,not_and
2,968,1066,1067,4,not_implied_by
2,969,4329,4330,6,xor
2,970,4030,4031,4,not_implied_by
2,971,2958,2959,5,b
2,972,3961,3962,4,not_implied_by
2,973,197,198,9,not_xor
2,974,477,478,13,implies
2,975,4933,4934,5,b
2,976,3996,3997,11,implied_by
2,977,4800,4801,1,and
2,978,4771,4772,14,not_and
2,979,4430,4431,12,not_a
2,980,2339,2340,2,not_implies
2,981,1697,1698,3,a
2,982,153,154,2,not_implies
2,983,2277,2278,5,b
2,984,4246,4247,8,not_or
2,985,2132,2133,9,not_xor
2,986,3405,3406,2,not_implies
2,987,349,350,4,not_implied_by
2,988,5431,5432,9,not_xor
2,989,454,455,7,or
2,990,2909,2910,9,not_xor
2,991,5015,5016,9,not_xor
2,992,4893,4894,5,b
2,993,5202,5203,4,not_implied_by
2,994,246,247,2,not_implies
2,995,1185,1186,10,not_b
2,996,425,426,12,not_a
2,997,434,435,10,not_b
2,998,3083,3084,5,b
2,999,1435,1436,7,or
2,1000,3345,3346,5,b
2,1001,1074,1075,9,not_xor
2,1002,3404,3405,5,b
2,1003,3704,3705,12,not_a
2,1004,995,996,13,implies
2,1005,2282,2283,9,not_xor
2,1006,231,232,3,a
2,1007,5218,5219,14,not_and
2,1008,4202,4203,14,not_and
2,1009,778,779,2,not_implies
2,1010,430,431,12,not_a
2,1011,3946,3947,6,xor
