layer,neuron,input_a,input_b,gate_id,gate_name
2,773,1754,1755,9,not_xor
2,774,1378,1379,13,implies
2,775,679,680,15,one
2,776,1115,1116,9,not_xor
2,777,661,662,0,zero
2,778,549,550,13,implies
2,779,1927,1928,14,not_and
2,780,419,420,1,and
2,781,928,929,12,not_a
2,782,1997,1998,2,not_implies
2,783,1629,1630,3,a
2,784,1290,1291,14,not_and
2,785,313,314,11,implied_by
2,786,1270,1271,1,and
2,787,693,694,4,not_implied_by
2,788,1093,1094,1,and
2,789,1402,1403,1,and
2,790,1981,1982,2,not_implies
2,791,398,399,3,a
2,792,846,847,15,one
2,793,1186,1187,3,a
2,794,589,590,14,not_and
2,795,815,816,12,not_a
2,796,1978,1979,12,not_a
2,797,1909,1910,14,not_and
2,798,1813,1814,12,not_a
2,799,344,345,12,not_a
2,800,658,659,15,one
2,801,259,260,12,not_a
2,802,260,261,7,or
2,803,389,390,2,not_implies
2,804,676,677,10,not_b
2,805,1202,1203,2,not_implies
2,806,1734,1735,0,zero
2,807,1830,1831,6,xor
2,808,757,758,4,not_implied_by
2,809,455,456,3,a
2,810,1259,1260,10,not_b
2,811,905,906,8,not_or
2,812,93,94,4,not_implied_by
2,813,1795,1796,3,a
2,814,744,745,6,xor
2,815,817,818,9,not_xor
2,816,1028,1029,7,or
2,817,1794,1795,7,or
2,818,51,52,8,not_or
2,819,741,742,6,xor
2,820,379,380,12,not_a
2,821,1670,1671,6,xor
2,822,49,50,2,not_implies
2,823,1786,1787,10,not_b
2,824,1689,1690,13,implies
2,825,1438,1439,3,a
2,826,554,555,14,not_and
2,827,1672,1673,1,and
2,828,697,698,7,or
2,829,1044,1045,1,and
2,830,797,798,14,not_and
2,831,1260,1261,14,not_and
2,832,1477,1478,6,xor
2,833,450,451,8,not_or
2,834,1974,1975,8,not_or
2,835,1210,1211,10,not_b
2,836,767,768,2,not_implies
2,837,1593,1594,4,not_implied_by
2,838,1153,1154,14,not_and
2,839,1827,1828,4,not_implied_by
2,840,315,316,14,not_and
2,841,1466,1467,3,a
2,842,539,540,13,implies
2,843,1688,1689,5,b
2,844,1283,1284,3,a
2,845,203,204,8,not_or
2,846,368,369,2,not_implies
2,847,561,562,9,not_xor
2,848,1039,1040,14,not_and
2,849,1265,1266,11,implied_by
2,850,1142,1143,13,implies
2,851,1373,1374,13,implies
2,852,850,851,3,a
2,853,980,981,9,not_xor
2,854,1973,1974,8,not_or
2,855,73,74,5,b
2,856,222,223,3,a
2,857,1706,1707,10,not_b
2,858,1771,1772,6,xor
2,859,289,290,14,not_and
2,860,1172,1173,8,not_or
2,861,592,593,10,not_b
2,862,83,84,2,not_implies
2,863,967,968,5,b
2,864,3,4,5,b
2,865,987,988,11,implied_by
2,866,708,709,10,not_b
2,867,1405,1406,13,implies
2,868,1192,1193,6,xor
2,869,227,228,5,b
2,870,82,83,3,a
2,871,408,409,13,implies
2,872,1744,1745,8,not_or
2,873,709,710,12,not_a
2,874,574,575,3,a
2,875,314,315,15,one
2,876,1520,1521,2,not_implies
2,877,1135,1136,14,not_and
2,878,950,951,3,a
2,879,330,331,12,not_a
2,880,131,132,11,implied_by
2,881,902,903,2,not_implies
2,882,1347,1348,4,not_implied_by
2,883,174,175,14,not_and
2,884,1835,1836,7,or
2,885,161,162,7,or
2,886,1252,1253,6,xor
2,887,1996,1997,14,not_and
2,888,1610,1611,3,a
2,889,1132,1133,15,one
2,890,1144,1145,3,a
2,891,1614,1615,14,not_and
2,892,1117,1118,8,not_or
2,893,642,643,14,not_and
2,894,1869,1870,3,a
2,895,831,832,12,not_a
2,896,1076,1077,7,or
2,897,761,762,13,implies
2,898,1564,1565,13,implies
2,899,594,595,7,or
2,900,277,278,9,not_xor
2,901,502,503,10,not_b
2,902,558,559,6,xor
2,903,357,358,8,not_or
2,904,1151,1152,6,xor
2,905,1653,1654,0,zero
2,906,1842,1843,8,not_or
2,907,334,335,2,not_implies
2,908,1246,1247,10,not_b
2,909,1410,1411,1,and
2,910,1505,1506,3,a
2,911,716,717,4,not_implied_by
2,912,753,754,2,not_implies
2,913,1332,1333,12,not_a
2,914,719,720,12,not_a
2,915,482,483,0,zero
2,916,1675,1676,5,b
2,917,1071,1072,9,not_xor
2,918,1928,1929,8,not_or
2,919,1221,1222,4,not_implied_by
2,920,57,58,1,and
2,921,1832,1833,8,not_or
2,922,171,172,6,xor
2,923,1809,1810,4,not_implied_by
2,924,1862,1863,3,a
2,925,1702,1703,14,not_and
2,926,1841,1842,2,not_implies
2,927,1220,1221,7,or
2,928,1375,1376,13,implies
2,929,1124,1125,12,not_a
2,930,963,964,10,not_b
2,931,570,571,10,not_b
2,932,317,318,4,not_implied_by
2,933,298,299,4,not_implied_by
2,934,34,35,8,not_or
2,935,53,54,10,not_b
2,936,378,379,4,not_implied_by
2,937,1364,1365,14,not_and
2,938,311,312,3,a
2,939,1743,1744,3,a
2,940,1060,1061,1,and
2,941,303,304,8,not_or
2,942,1875,1876,5,b
2,943,1428,1429,4,not_implied_by
2,944,461,462,4,not_implied_by
2,945,66,67,2,not_implies
2,946,396,397,1,and
2,947,1955,1956,13,implies
2,948,1609,1610,3,a
2,949,920,921,6,xor
2,950,1740,1741,11,implied_by
2,951,608,609,8,not_or
2,952,123,124,10,not_b
2,953,1329,1330,6,xor
2,954,942,943,12,not_a
2,955,1119,1120,10,not_b
2,956,1127,1128,11,implied_by
2,957,1865,1866,1,and
2,958,893,894,3,a
2,959,1185,1186,1,and
2,960,1091,1092,4,not_implied_by
2,961,1206,1207,9,not_xor
2,962,256,257,5,b
2,963,777,778,6,xor
2,964,948,949,4,not_implied_by
2,965,772,773,2,not_implies
2,966,119,120,8,not_or
2,967,1237,1238,2,not_implies
2,968,89,90,10,not_b
2,969,1212,1213,8,not_or
2,970,459,460,7,or
2,971,94,95,6,xor
2,972,441,442,3,a
2,973,1158,1159,5,b
2,974,734,735,3,a
2,975,721,722,13,implies
2,976,1696,1697,6,xor
2,977,933,934,5,b
2,978,1351,1352,13,implies
2,979,380,381,9,not_xor
2,980,704,705,6,xor
2,981,1822,1823,10,not_b
2,982,935,936,5,b
2,983,1014,1015,0,zero
2,984,1232,1233,5,b
2,985,52,53,14,not_and
2,986,690,691,1,and
2,987,1697,1698,10,not_b
2,988,992,993,13,implies
2,989,440,441,12,not_a
2,990,1372,1373,11,implied_by
2,991,900,901,12,not_a
2,992,1043,1044,2,not_implies
2,993,147,148,3,a
2,994,359,360,11,implied_by
2,995,21,22,11,implied_by
2,996,1874,1875,4,not_implied_by
2,997,1313,1314,5,b
2,998,735,736,8,not_or
2,999,55,56,7,or
2,1000,1781,1782,4,not_implied_by
2,1001,172,173,5,b
2,1002,532,533,5,b
2,1003,1485,1486,14,not_and
2,1004,1289,1290,1,and
2,1005,183,184,9,not_xor
2,1006,512,513,0,zero
2,1007,290,291,4,not_implied_by
2,1008,730,731,2,not_implies
2,1009,1486,1487,3,a
2,1010,251,252,4,not_implied_by
2,1011,1692,1693,4,not_implied_by
2,1012,1367,1368,11,implied_by
2,1013,1430,1431,10,not_b
2,1014,1627,1628,8,not_or
2,1015,1327,1328,11,implied_by
2,1016,1687,1688,7,or
2,1017,1422,1423,11,implied_by
2,1018,16,17,5,b
2,1019,1403,1404,12,not_a
2,1020,1784,1785,10,not_b
2,1021,476,477,12,not_a
2,1022,999,1000,10,not_b
2,1023,46,47,5,b
2,1024,854,855,14,not_and
2,1025,1147,1148,3,a
2,1026,939,940,12,not_a
2,1027,1354,1355,7,or
2,1028,190,191,7,or
2,1029,1549,1550,15,one
2,1030,1189,1190,13,implies
2,1031,1944,1945,6,xor
2,1032,1052,1053,14,not_and
2,1033,1444,1445,10,not_b
2,1034,836,837,1,and
2,1035,923,924,3,a
2,1036,1767,1768,2,not_implies
2,1037,1140,1141,3,a
2,1038,808,809,10,not_b
2,1039,159,160,6,xor
2,1040,787,788,3,a
2,1041,1461,1462,1,and
2,1042,1026,1027,14,not_and
2,1043,750,751,12,not_a
2,1044,1791,1792,14,not_and
2,1045,78,79,6,xor
2,1046,936,937,7,or
2,1047,1908,1909,2,not_implies
2,1048,1995,1996,14,not_and
2,1049,667,668,5,b
2,1050,258,259,10,not_b
2,1051,322,323,13,implies
2,1052,286,287,3,a
2,1053,1256,1257,1,and
2,1054,395,396,5,b
2,1055,921,922,11,implied_by
2,1056,1780,1781,13,implies
2,1057,1083,1084,11,implied_by
2,1058,152,153,13,implies
2,1059,643,644,5,b
2,1060,326,327,14,not_and
2,1061,724,725,4,not_implied_by
2,1062,217,218,4,not_implied_by
2,1063,501,502,11,implied_by
2,1064,1472,1473,1,and
2,1065,1394,1395,5,b
2,1066,253,254,3,a
2,1067,1276,1277,3,a
2,1068,812,813,6,xor
2,1069,1470,1471,8,not_or
2,1070,135,136,13,implies
2,1071,81,82,7,or
2,1072,496,497,11,implied_by
2,1073,774,775,7,or
2,1074,1437,1438,5,b
2,1075,1664,1665,5,b
2,1076,127,128,10,not_b
2,1077,1984,1985,8,not_or
2,1078,1930,1931,10,not_b
2,1079,819,820,9,not_xor
2,1080,1737,1738,14,not_and
2,1081,1876,1877,14,not_and
2,1082,879,880,11,implied_by
2,1083,1642,1643,2,not_implies
2,1084,204,205,3,a
2,1085,1522,1523,11,implied_by
2,1086,1380,1381,10,not_b
2,1087,242,243,7,or
2,1088,1128,1129,15,one
2,1089,464,465,4,not_implied_by
2,1090,1787,1788,8,not_or
2,1091,1859,1860,7,or
2,1092,1104,1105,7,or
2,1093,27,28,2,not_implies
2,1094,1644,1645,2,not_implies
2,1095,984,985,10,not_b
2,1096,497,498,1,and
2,1097,1890,1891,11,implied_by
2,1098,454,455,10,not_b
2,1099,699,700,2,not_implies
2,1100,852,853,14,not_and
2,1101,983,984,3,a
2,1102,1273,1274,12,not_a
2,1103,370,371,5,b
2,1104,1541,1542,2,not_implies
2,1105,1647,1648,12,not_a
2,1106,1496,1497,14,not_and
2,1107,1055,1056,7,or
2,1108,224,225,1,and
2,1109,880,881,3,a
2,1110,1143,1144,15,one
2,1111,241,242,0,zero
2,1112,1340,1341,12,not_a
2,1113,1718,1719,5,b
2,1114,547,548,10,not_b
2,1115,1009,1010,10,not_b
2,1116,1684,1685,5,b
2,1117,1178,1179,1,and
2,1118,1591,1592,4,not_implied_by
2,1119,711,712,14,not_and
2,1120,140,141,10,not_b
2,1121,940,941,13,implies
2,1122,892,893,7,or
2,1123,361,362,14,not_and
2,1124,215,216,1,and
2,1125,1453,1454,14,not_and
2,1126,698,699,13,implies
2,1127,1703,1704,11,implied_by
2,1128,1363,1364,6,xor
2,1129,1626,1627,8,not_or
2,1130,139,140,3,a
2,1131,1301,1302,11,implied_by
2,1132,1824,1825,12,not_a
2,1133,266,267,5,b
2,1134,1160,1161,2,not_implies
2,1135,1341,1342,7,or
2,1136,406,407,6,xor
2,1137,210,211,9,not_xor
2,1138,1850,1851,12,not_a
2,1139,1177,1178,7,or
2,1140,1064,1065,0,zero
2,1141,1729,1730,13,implies
2,1142,6,7,14,not_and
2,1143,1059,1060,10,not_b
2,1144,381,382,6,xor
2,1145,1388,1389,7,or
2,1146,1484,1485,1,and
2,1147,102,103,13,implies
2,1148,511,512,14,not_and
2,1149,1586,1587,12,not_a
2,1150,1436,1437,1,and
2,1151,1338,1339,1,and
2,1152,835,836,7,or
2,1153,1777,1778,13,implies
2,1154,1801,1802,11,implied_by
2,1155,1905,1906,1,and
2,1156,1352,1353,4,not_implied_by
2,1157,599,600,1,and
2,1158,291,292,3,a
2,1159,1501,1502,15,one
2,1160,422,423,4,not_implied_by
2,1161,645,646,2,not_implies
2,1162,878,879,8,not_or
2,1163,957,958,0,zero
2,1164,718,719,5,b
2,1165,1021,1022,10,not_b
2,1166,320,321,14,not_and
2,1167,572,573,10,not_b
2,1168,656,657,4,not_implied_by
2,1169,981,982,5,b
2,1170,875,876,10,not_b
2,1171,1050,1051,14,not_and
2,1172,1938,1939,5,b
2,1173,1420,1421,7,or
2,1174,1605,1606,7,or
2,1175,1730,1731,8,not_or
2,1176,463,464,8,not_or
2,1177,1929,1930,9,not_xor
2,1178,1695,1696,12,not_a
2,1179,154,155,13,implies
2,1180,1816,1817,8,not_or
2,1181,1755,1756,7,or
2,1182,991,992,10,not_b
2,1183,307,308,10,not_b
2,1184,38,39,8,not_or
2,1185,142,143,4,not_implied_by
2,1186,188,189,13,implies
2,1187,1401,1402,10,not_b
2,1188,1649,1650,8,not_or
2,1189,630,631,5,b
2,1190,1580,1581,12,not_a
2,1191,614,615,7,or
2,1192,874,875,13,implies
2,1193,265,266,3,a
2,1194,1571,1572,10,not_b
2,1195,581,582,13,implies
2,1196,990,991,8,not_or
2,1197,1047,1048,10,not_b
2,1198,1112,1113,10,not_b
2,1199,1066,1067,0,zero
2,1200,1356,1357,10,not_b
2,1201,151,152,15,one
2,1202,1118,1119,11,implied_by
2,1203,556,557,1,and
2,1204,1208,1209,13,implies
2,1205,276,277,5,b
2,1206,1606,1607,11,implied_by
2,1207,1384,1385,4,not_implied_by
2,1208,1583,1584,1,and
2,1209,387,388,3,a
2,1210,1764,1765,11,implied_by
2,1211,865,866,15,one
2,1212,431,432,14,not_and
2,1213,1798,1799,15,one
2,1214,477,478,11,implied_by
2,1215,1808,1809,2,not_implies
2,1216,1511,1512,14,not_and
2,1217,1751,1752,10,not_b
2,1218,1003,1004,8,not_or
2,1219,1041,1042,9,not_xor
2,1220,1254,1255,6,xor
2,1221,288,289,2,not_implies
2,1222,527,528,6,xor
2,1223,153,154,7,or
2,1224,1853,1854,6,xor
2,1225,1337,1338,1,and
2,1226,1205,1206,1,and
2,1227,1572,1573,10,not_b
2,1228,1155,1156,5,b
2,1229,1519,1520,14,not_and
2,1230,1722,1723,9,not_xor
2,1231,143,144,12,not_a
2,1232,1957,1958,4,not_implied_by
2,1233,1277,1278,14,not_and
2,1234,1004,1005,5,b
2,1235,1114,1115,10,not_b
2,1236,1478,1479,12,not_a
2,1237,490,491,15,one
2,1238,1604,1605,5,b
2,1239,1531,1532,7,or
2,1240,209,210,1,and
2,1241,1250,1251,9,not_xor
2,1242,1447,1448,6,xor
2,1243,1662,1663,9,not_xor
2,1244,1758,1759,12,not_a
2,1245,1455,1456,10,not_b
2,1246,7,8,8,not_or
2,1247,510,511,5,b
2,1248,1560,1561,14,not_and
2,1249,522,523,10,not_b
2,1250,323,324,3,a
2,1251,514,515,5,b
2,1252,1502,1503,3,a
2,1253,508,509,0,zero
2,1254,243,244,14,not_and
2,1255,736,737,8,not_or
2,1256,937,938,11,implied_by
2,1257,881,882,1,and
2,1258,619,620,4,not_implied_by
2,1259,788,789,3,a
2,1260,1240,1241,10,not_b
2,1261,1843,1844,5,b
2,1262,1432,1433,1,and
2,1263,1589,1590,9,not_xor
2,1264,782,783,6,xor
2,1265,1714,1715,6,xor
2,1266,182,183,12,not_a
2,1267,651,652,7,or
2,1268,1227,1228,0,zero
2,1269,620,621,12,not_a
2,1270,763,764,8,not_or
2,1271,1655,1656,4,not_implied_by
2,1272,1913,1914,12,not_a
2,1273,1081,1082,5,b
2,1274,568,569,1,and
2,1275,1441,1442,2,not_implies
2,1276,1310,1311,3,a
2,1277,1008,1009,12,not_a
2,1278,918,919,3,a
2,1279,1557,1558,5,b
2,1280,145,146,9,not_xor
2,1281,1712,1713,7,or
2,1282,452,453,12,not_a
2,1283,1964,1965,14,not_and
2,1284,781,782,2,not_implies
2,1285,513,514,0,zero
2,1286,1682,1683,12,not_a
2,1287,1371,1372,9,not_xor
2,1288,696,697,7,or
2,1289,925,926,7,or
2,1290,1278,1279,11,implied_by
2,1291,479,480,5,b
2,1292,164,165,13,implies
2,1293,910,911,7,or
2,1294,1547,1548,12,not_a
2,1295,590,591,2,not_implies
2,1296,868,869,8,not_or
2,1297,1510,1511,9,not_xor
2,1298,1659,1660,1,and
2,1299,107,108,11,implied_by
2,1300,1669,1670,13,implies
2,1301,684,685,0,zero
2,1302,962,963,10,not_b
2,1303,1528,1529,6,xor
2,1304,1037,1038,11,implied_by
2,1305,945,946,3,a
2,1306,130,131,14,not_and
2,1307,467,468,10,not_b
2,1308,1145,1146,2,not_implies
2,1309,1543,1544,7,or
2,1310,71,72,12,not_a
2,1311,1804,1805,5,b
2,1312,1421,1422,4,not_implied_by
2,1313,1211,1212,6,xor
2,1314,374,375,0,zero
2,1315,1882,1883,10,not_b
2,1316,1275,1276,13,implies
2,1317,306,307,12,not_a
2,1318,1334,1335,14,not_and
2,1319,430,431,13,implies
2,1320,1399,1400,9,not_xor
2,1321,732,733,9,not_xor
2,1322,1911,1912,7,or
2,1323,555,556,10,not_b
2,1324,1029,1030,10,not_b
2,1325,1365,1366,12,not_a
2,1326,1742,1743,12,not_a
2,1327,1097,1098,14,not_and
2,1328,1322,1323,9,not_xor
2,1329,1783,1784,3,a
2,1330,1058,1059,5,b
2,1331,1887,1888,1,and
2,1332,1840,1841,12,not_a
2,1333,1424,1425,3,a
2,1334,1303,1304,11,implied_by
2,1335,1898,1899,12,not_a
2,1336,23,24,4,not_implied_by
2,1337,1199,1200,10,not_b
2,1338,859,860,7,or
2,1339,175,176,10,not_b
2,1340,1848,1849,13,implies
2,1341,1294,1295,9,not_xor
2,1342,469,470,4,not_implied_by
2,1343,1072,1073,13,implies
2,1344,919,920,8,not_or
2,1345,98,99,12,not_a
2,1346,392,393,3,a
2,1347,700,701,13,implies
2,1348,60,61,3,a
2,1349,393,394,4,not_implied_by
2,1350,1333,1334,2,not_implies
2,1351,1948,1949,2,not_implies
2,1352,887,888,3,a
2,1353,193,194,1,and
2,1354,1308,1309,10,not_b
2,1355,1823,1824,13,implies
2,1356,1113,1114,5,b
2,1357,1663,1664,10,not_b
2,1358,280,281,9,not_xor
2,1359,563,564,5,b
2,1360,101,102,4,not_implied_by
2,1361,1067,1068,3,a
2,1362,1086,1087,13,implies
2,1363,1555,1556,12,not_a
2,1364,678,679,3,a
2,1365,692,693,2,not_implies
2,1366,1792,1793,4,not_implied_by
2,1367,410,411,5,b
2,1368,1845,1846,11,implied_by
2,1369,1631,1632,9,not_xor
2,1370,1299,1300,2,not_implies
2,1371,1126,1127,14,not_and
2,1372,668,669,1,and
2,1373,1811,1812,10,not_b
2,1374,189,190,12,not_a
2,1375,478,479,0,zero
2,1376,1567,1568,13,implies
2,1377,1789,1790,7,or
2,1378,1411,1412,14,not_and
2,1379,1123,1124,1,and
2,1380,18,19,11,implied_by
2,1381,1078,1079,4,not_implied_by
2,1382,870,871,8,not_or
2,1383,867,868,6,xor
2,1384,1715,1716,6,xor
2,1385,571,572,1,and
2,1386,1803,1804,9,not_xor
2,1387,758,759,13,implies
2,1388,664,665,5,b
2,1389,363,364,2,not_implies
2,1390,832,833,12,not_a
2,1391,240,241,10,not_b
2,1392,54,55,12,not_a
2,1393,1926,1927,2,not_implies
2,1394,118,119,15,one
2,1395,1010,1011,8,not_or
2,1396,178,179,4,not_implied_by
2,1397,505,506,13,implies
2,1398,449,450,4,not_implied_by
2,1399,1070,1071,1,and
2,1400,1018,1019,5,b
2,1401,382,383,2,not_implies
2,1402,22,23,7,or
2,1403,1231,1232,13,implies
2,1404,1175,1176,10,not_b
2,1405,694,695,3,a
2,1406,955,956,5,b
2,1407,1719,1720,4,not_implied_by
2,1408,844,845,9,not_xor
2,1409,1680,1681,3,a
2,1410,304,305,11,implied_by
2,1411,1940,1941,12,not_a
2,1412,1408,1409,1,and
2,1413,504,505,1,and
2,1414,1475,1476,1,and
2,1415,451,452,13,implies
2,1416,491,492,7,or
2,1417,472,473,9,not_xor
2,1418,1285,1286,9,not_xor
2,1419,1535,1536,8,not_or
2,1420,1788,1789,4,not_implied_by
2,1421,1225,1226,10,not_b
2,1422,1131,1132,4,not_implied_by
2,1423,58,59,12,not_a
2,1424,335,336,8,not_or
2,1425,170,171,14,not_and
2,1426,795,796,3,a
2,1427,830,831,5,b
2,1428,1068,1069,7,or
2,1429,1750,1751,15,one
2,1430,1775,1776,13,implies
2,1431,806,807,9,not_xor
2,1432,1950,1951,1,and
2,1433,807,808,12,not_a
2,1434,1374,1375,4,not_implied_by
2,1435,415,416,6,xor
2,1436,1069,1070,7,or
2,1437,534,535,4,not_implied_by
2,1438,1538,1539,5,b
2,1439,1480,1481,14,not_and
2,1440,1173,1174,3,a
2,1441,1793,1794,11,implied_by
2,1442,1316,1317,8,not_or
2,1443,833,834,1,and
2,1444,1393,1394,6,xor
2,1445,1707,1708,14,not_and
2,1446,1339,1340,13,implies
2,1447,225,226,7,or
2,1448,167,168,4,not_implied_by
2,1449,77,78,10,not_b
2,1450,1969,1970,14,not_and
2,1451,1413,1414,12,not_a
2,1452,1080,1081,8,not_or
2,1453,1381,1382,6,xor
2,1454,841,842,3,a
2,1455,1200,1201,1,and
2,1456,371,372,11,implied_by
2,1457,1020,1021,2,not_implies
2,1458,216,217,13,implies
2,1459,1406,1407,4,not_implied_by
2,1460,1962,1963,6,xor
2,1461,1377,1378,12,not_a
2,1462,1133,1134,5,b
2,1463,228,229,10,not_b
2,1464,432,433,11,implied_by
2,1465,1107,1108,8,not_or
2,1466,42,43,9,not_xor
2,1467,530,531,6,xor
2,1468,1806,1807,1,and
2,1469,965,966,12,not_a
2,1470,988,989,2,not_implies
2,1471,1229,1230,2,not_implies
2,1472,1342,1343,15,one
2,1473,1238,1239,14,not_and
2,1474,37,38,12,not_a
2,1475,74,75,14,not_and
2,1476,1075,1076,5,b
2,1477,1390,1391,10,not_b
2,1478,1556,1557,11,implied_by
2,1479,840,841,13,implies
2,1480,1607,1608,1,and
2,1481,186,187,1,and
2,1482,1628,1629,13,implies
2,1483,1820,1821,6,xor
2,1484,1454,1455,6,xor
2,1485,1344,1345,4,not_implied_by
2,1486,1418,1419,8,not_or
2,1487,1368,1369,8,not_or
2,1488,707,708,10,not_b
2,1489,1032,1033,14,not_and
2,1490,1710,1711,1,and
2,1491,200,201,2,not_implies
2,1492,1389,1390,3,a
2,1493,128,129,3,a
2,1494,600,601,13,implies
2,1495,1267,1268,8,not_or
2,1496,1563,1564,1,and
2,1497,1163,1164,13,implies
2,1498,1187,1188,4,not_implied_by
2,1499,1169,1170,2,not_implies
2,1500,1914,1915,4,not_implied_by
2,1501,160,161,12,not_a
2,1502,1181,1182,8,not_or
2,1503,199,200,12,not_a
2,1504,1945,1946,11,implied_by
2,1505,63,64,3,a
2,1506,1416,1417,11,implied_by
2,1507,800,801,12,not_a
2,1508,1646,1647,1,and
2,1509,1239,1240,3,a
2,1510,1272,1273,13,implies
2,1511,1509,1510,0,zero
2,1512,1100,1101,14,not_and
2,1513,1188,1189,12,not_a
2,1514,1348,1349,2,not_implies
2,1515,366,367,13,implies
2,1516,1713,1714,13,implies
2,1517,1500,1501,12,not_a
2,1518,701,702,9,not_xor
2,1519,219,220,11,implied_by
2,1520,516,517,12,not_a
2,1521,1085,1086,0,zero
2,1522,531,532,3,a
2,1523,232,233,12,not_a
2,1524,813,814,11,implied_by
2,1525,1915,1916,11,implied_by
2,1526,1934,1935,14,not_and
2,1527,1460,1461,6,xor
2,1528,1956,1957,5,b
2,1529,665,666,3,a
2,1530,1581,1582,9,not_xor
2,1531,507,508,7,or
2,1532,1396,1397,8,not_or
2,1533,1852,1853,4,not_implied_by
2,1534,564,565,6,xor
2,1535,1936,1937,14,not_and
2,1536,695,696,9,not_xor
2,1537,41,42,14,not_and
2,1538,1856,1857,14,not_and
2,1539,158,159,3,a
2,1540,1924,1925,13,implies
2,1541,1643,1644,13,implies
2,1542,1641,1642,14,not_and
2,1543,1516,1517,3,a
2,1544,299,300,10,not_b
2,1545,1648,1649,6,xor
2,1546,1228,1229,4,not_implied_by
2,1547,1157,1158,13,implies
2,1548,1559,1560,9,not_xor
2,1549,120,121,7,or
2,1550,728,729,12,not_a
2,1551,1645,1646,13,implies
2,1552,789,790,6,xor
2,1553,822,823,8,not_or
2,1554,1949,1950,0,zero
2,1555,10,11,13,implies
2,1556,1253,1254,5,b
2,1557,413,414,13,implies
2,1558,623,624,1,and
2,1559,1612,1613,9,not_xor
2,1560,369,370,12,not_a
2,1561,1194,1195,10,not_b
2,1562,207,208,11,implied_by
2,1563,655,656,5,b
2,1564,28,29,13,implies
2,1565,487,488,13,implies
2,1566,1040,1041,10,not_b
2,1567,90,91,13,implies
2,1568,1325,1326,14,not_and
2,1569,1987,1988,3,a
2,1570,1359,1360,10,not_b
2,1571,92,93,2,not_implies
2,1572,1685,1686,6,xor
2,1573,1370,1371,8,not_or
2,1574,1191,1192,12,not_a
2,1575,915,916,5,b
2,1576,206,207,13,implies
2,1577,1728,1729,1,and
2,1578,1961,1962,12,not_a
2,1579,622,623,3,a
2,1580,125,126,13,implies
2,1581,1457,1458,12,not_a
2,1582,520,521,7,or
2,1583,544,545,7,or
2,1584,1269,1270,10,not_b
2,1585,480,481,5,b
2,1586,617,618,5,b
2,1587,1677,1678,9,not_xor
2,1588,438,439,7,or
2,1589,1532,1533,5,b
2,1590,76,77,1,and
2,1591,403,404,5,b
2,1592,67,68,1,and
2,1593,1623,1624,8,not_or
2,1594,818,819,11,implied_by
2,1595,226,227,15,one
2,1596,883,884,12,not_a
2,1597,542,543,10,not_b
2,1598,1709,1710,5,b
2,1599,702,703,6,xor
2,1600,647,648,3,a
2,1601,69,70,1,and
2,1602,681,682,10,not_b
2,1603,1837,1838,4,not_implied_by
2,1604,1901,1902,2,not_implies
2,1605,474,475,14,not_and
2,1606,1657,1658,11,implied_by
2,1607,287,288,7,or
2,1608,890,891,8,not_or
2,1609,1863,1864,6,xor
2,1610,821,822,3,a
2,1611,1427,1428,0,zero
2,1612,462,463,4,not_implied_by
2,1613,1317,1318,11,implied_by
2,1614,1686,1687,7,or
2,1615,1258,1259,1,and
2,1616,583,584,2,not_implies
2,1617,1545,1546,2,not_implies
2,1618,1825,1826,4,not_implied_by
2,1619,281,282,2,not_implies
2,1620,223,224,10,not_b
2,1621,901,902,4,not_implied_by
2,1622,873,874,5,b
2,1623,1518,1519,7,or
2,1624,284,285,3,a
2,1625,688,689,5,b
2,1626,723,724,10,not_b
2,1627,746,747,0,zero
2,1628,888,889,14,not_and
2,1629,116,117,12,not_a
2,1630,179,180,3,a
2,1631,426,427,5,b
2,1632,111,112,10,not_b
2,1633,588,589,7,or
2,1634,1302,1303,10,not_b
2,1635,1947,1948,4,not_implied_by
2,1636,1725,1726,0,zero
2,1637,1355,1356,12,not_a
2,1638,705,706,1,and
2,1639,989,990,4,not_implied_by
2,1640,400,401,8,not_or
2,1641,559,560,5,b
2,1642,1683,1684,12,not_a
2,1643,337,338,11,implied_by
2,1644,1034,1035,14,not_and
2,1645,731,732,12,not_a
2,1646,1053,1054,14,not_and
2,1647,1120,1121,3,a
2,1648,670,671,5,b
2,1649,1305,1306,15,one
2,1650,1242,1243,9,not_xor
2,1651,1542,1543,7,or
2,1652,593,594,14,not_and
2,1653,87,88,7,or
2,1654,587,588,4,not_implied_by
2,1655,394,395,8,not_or
2,1656,47,48,6,xor
2,1657,367,368,7,or
2,1658,409,410,1,and
2,1659,1525,1526,1,and
2,1660,1870,1871,4,not_implied_by
2,1661,885,886,7,or
2,1662,5,6,3,a
2,1663,606,607,14,not_and
2,1664,1884,1885,9,not_xor
2,1665,644,645,1,and
2,1666,1615,1616,1,and
2,1667,1650,1651,4,not_implied_by
2,1668,1017,1018,11,implied_by
2,1669,1464,1465,11,implied_by
2,1670,659,660,1,and
2,1671,641,642,4,not_implied_by
2,1672,856,857,4,not_implied_by
2,1673,749,750,3,a
2,1674,1331,1332,6,xor
2,1675,1705,1706,8,not_or
2,1676,809,810,12,not_a
2,1677,1636,1637,10,not_b
2,1678,827,828,6,xor
2,1679,993,994,4,not_implied_by
2,1680,1445,1446,9,not_xor
2,1681,1280,1281,14,not_and
