layer,neuron,input_a,input_b,gate_id,gate_name
1,2059,177,182,12,not_a
1,2060,308,309,13,implies
1,2061,384,389,12,not_a
1,2062,494,495,1,and
1,2063,18,20,10,not_b
1,2064,711,713,6,xor
1,2065,343,344,3,a
1,2066,108,110,9,not_xor
1,2067,531,535,0,zero
1,2068,644,648,11,implied_by
1,2069,345,348,5,b
1,2070,574,576,5,b
1,2071,465,466,1,and
1,2072,66,71,0,zero
1,2073,39,41,13,implies
1,2074,315,319,9,not_xor
1,2075,531,534,14,not_and
1,2076,162,166,4,not_implied_by
1,2077,756,760,12,not_a
1,2078,111,114,7,or
1,2079,225,230,8,not_or
1,2080,549,553,7,or
1,2081,254,256,1,and
1,2082,780,781,5,b
1,2083,25,30,5,b
1,2084,605,608,8,not_or
1,2085,295,299,7,or
1,2086,737,740,11,implied_by
1,2087,367,369,8,not_or
1,2088,290,292,6,xor
1,2089,475,479,3,a
1,2090,548,552,8,not_or
1,2091,342,343,9,not_xor
1,2092,183,186,5,b
1,2093,241,242,12,not_a
1,2094,170,174,9,not_xor
1,2095,314,319,7,or
1,2096,102,104,8,not_or
1,2097,15,17,1,and
1,2098,605,606,14,not_and
1,2099,674,675,8,not_or
1,2100,334,335,4,not_implied_by
1,2101,551,552,7,or
1,2102,50,51,8,not_or
1,2103,96,98,3,a
1,2104,470,474,11,implied_by
1,2105,1,7,7,or
1,2106,657,658,1,and
1,2107,670,675,14,not_and
1,2108,98,100,6,xor
1,2109,36,42,8,not_or
1,2110,397,398,7,or
1,2111,149,151,8,not_or
1,2112,222,223,5,b
1,2113,287,288,1,and
1,2114,742,746,8,not_or
1,2115,22,25,8,not_or
1,2116,682,684,4,not_implied_by
1,2117,24,28,8,not_or
1,2118,279,280,13,implies
1,2119,700,704,8,not_or
1,2120,741,742,7,or
1,2121,297,300,11,implied_by
1,2122,87,93,2,not_implies
1,2123,424,429,10,not_b
1,2124,717,719,6,xor
1,2125,274,276,7,or
1,2126,496,499,6,xor
1,2127,148,152,9,not_xor
1,2128,622,624,12,not_a
1,2129,684,687,9,not_xor
1,2130,721,722,3,a
1,2131,4,8,14,not_and
1,2132,160,164,7,or
1,2133,325,327,7,or
1,2134,5,8,11,implied_by
1,2135,712,713,8,not_or
1,2136,225,228,0,zero
1,2137,415,417,0,zero
1,2138,752,753,11,implied_by
1,2139,681,686,5,b
1,2140,603,604,12,not_a
1,2141,87,91,0,zero
1,2142,29,33,15,one
1,2143,240,241,12,not_a
1,2144,251,255,3,a
1,2145,190,192,8,not_or
1,2146,729,733,0,zero
1,2147,707,711,2,not_implies
1,2148,284,287,9,not_xor
1,2149,132,133,5,b
1,2150,142,146,3,a
1,2151,357,361,13,implies
1,2152,772,773,11,implied_by
1,2153,342,346,5,b
1,2154,719,721,3,a
1,2155,119,123,9,not_xor
1,2156,450,455,9,not_xor
1,2157,774,777,12,not_a
1,2158,187,191,8,not_or
1,2159,394,397,11,implied_by
1,2160,483,487,7,or
1,2161,404,407,7,or
1,2162,681,685,15,one
1,2163,359,360,3,a
1,2164,248,250,6,xor
1,2165,390,395,13,implies
1,2166,447,452,13,implies
1,2167,219,222,6,xor
1,2168,614,616,13,implies
1,2169,489,492,7,or
1,2170,361,363,14,not_and
1,2171,650,651,7,or
1,2172,456,457,9,not_xor
1,2173,136,141,11,implied_by
1,2174,520,522,4,not_implied_by
1,2175,492,493,9,not_xor
1,2176,521,526,3,a
1,2177,315,317,7,or
1,2178,76,80,8,not_or
1,2179,337,342,9,not_xor
1,2180,615,617,4,not_implied_by
1,2181,455,457,8,not_or
1,2182,517,522,4,not_implied_by
1,2183,764,769,2,not_implies
1,2184,405,409,10,not_b
1,2185,242,247,9,not_xor
1,2186,570,574,12,not_a
1,2187,43,44,15,one
1,2188,621,625,2,not_implies
1,2189,683,687,10,not_b
1,2190,446,449,14,not_and
1,2191,323,324,3,a
1,2192,230,232,1,and
1,2193,455,458,6,xor
1,2194,398,403,8,not_or
1,2195,370,374,4,not_implied_by
1,2196,8,14,7,or
1,2197,480,484,11,implied_by
1,2198,79,85,8,not_or
1,2199,251,252,4,not_implied_by
1,2200,705,709,11,implied_by
1,2201,85,89,0,zero
1,2202,92,98,4,not_implied_by
1,2203,459,460,10,not_b
1,2204,23,26,3,a
1,2205,344,348,8,not_or
1,2206,500,503,9,not_xor
1,2207,521,525,9,not_xor
1,2208,124,129,9,not_xor
1,2209,155,159,10,not_b
1,2210,650,655,7,or
1,2211,631,632,5,b
1,2212,554,555,7,or
1,2213,227,229,8,not_or
1,2214,747,750,15,one
1,2215,457,460,12,not_a
1,2216,565,567,5,b
1,2217,180,184,6,xor
1,2218,586,589,0,zero
1,2219,81,82,2,not_implies
1,2220,111,115,15,one
1,2221,269,274,6,xor
1,2222,769,774,13,implies
1,2223,670,671,12,not_a
1,2224,170,171,11,implied_by
1,2225,764,768,9,not_xor
1,2226,259,260,4,not_implied_by
1,2227,583,585,13,implies
1,2228,258,259,2,not_implies
1,2229,12,15,4,not_implied_by
1,2230,16,19,2,not_implies
1,2231,438,440,3,a
1,2232,7,13,0,zero
1,2233,628,629,14,not_and
1,2234,253,254,2,not_implies
1,2235,557,559,11,implied_by
1,2236,664,665,10,not_b
1,2237,35,37,2,not_implies
1,2238,204,205,12,not_a
1,2239,157,158,9,not_xor
1,2240,509,510,5,b
1,2241,745,746,8,not_or
1,2242,176,178,14,not_and
1,2243,693,696,1,and
1,2244,712,716,7,or
1,2245,352,355,8,not_or
1,2246,385,386,12,not_a
1,2247,576,580,8,not_or
1,2248,38,44,8,not_or
1,2249,356,359,8,not_or
1,2250,87,92,2,not_implies
1,2251,485,488,9,not_xor
1,2252,91,94,1,and
1,2253,616,619,10,not_b
1,2254,284,289,7,or
1,2255,572,577,14,not_and
1,2256,212,213,9,not_xor
1,2257,471,473,10,not_b
1,2258,332,336,2,not_implies
1,2259,114,118,14,not_and
1,2260,617,620,3,a
1,2261,22,28,4,not_implied_by
1,2262,31,32,11,implied_by
1,2263,94,96,5,b
1,2264,377,379,10,not_b
1,2265,458,462,14,not_and
1,2266,271,275,8,not_or
1,2267,187,190,5,b
1,2268,30,36,0,zero
1,2269,200,205,5,b
1,2270,348,353,13,implies
1,2271,543,547,10,not_b
1,2272,379,381,1,and
1,2273,696,699,14,not_and
1,2274,64,68,6,xor
1,2275,656,659,14,not_and
1,2276,507,511,5,b
1,2277,653,656,10,not_b
1,2278,698,703,6,xor
1,2279,289,291,6,xor
1,2280,695,696,13,implies
1,2281,254,258,11,implied_by
1,2282,718,720,7,or
1,2283,587,588,15,one
1,2284,247,251,7,or
1,2285,655,658,14,not_and
1,2286,34,40,10,not_b
1,2287,393,394,8,not_or
1,2288,238,241,1,and
1,2289,281,284,4,not_implied_by
1,2290,443,446,6,xor
1,2291,555,558,9,not_xor
1,2292,107,109,0,zero
1,2293,739,742,6,xor
1,2294,320,322,8,not_or
1,2295,53,59,14,not_and
1,2296,236,240,1,and
1,2297,341,344,7,or
1,2298,326,331,3,a
1,2299,112,115,12,not_a
1,2300,578,579,8,not_or
1,2301,513,515,7,or
1,2302,163,165,13,implies
1,2303,201,204,8,not_or
1,2304,776,781,13,implies
1,2305,710,715,8,not_or
1,2306,622,627,1,and
1,2307,375,378,3,a
1,2308,446,451,8,not_or
1,2309,435,438,12,not_a
1,2310,96,101,4,not_implied_by
1,2311,388,393,9,not_xor
1,2312,714,715,11,implied_by
1,2313,527,532,7,or
1,2314,386,387,10,not_b
1,2315,595,597,7,or
1,2316,286,289,6,xor
1,2317,533,534,15,one
1,2318,337,340,11,implied_by
1,2319,498,500,8,not_or
1,2320,553,555,2,not_implies
1,2321,766,771,6,xor
1,2322,715,717,6,xor
1,2323,656,661,6,xor
1,2324,739,744,6,xor
1,2325,577,580,7,or
1,2326,465,470,1,and
1,2327,27,32,15,one
1,2328,60,63,3,a
1,2329,492,496,7,or
1,2330,39,40,1,and
1,2331,524,528,2,not_implies
1,2332,36,37,15,one
1,2333,414,419,2,not_implies
1,2334,365,370,11,implied_by
1,2335,613,615,9,not_xor
1,2336,450,452,14,not_and
1,2337,412,413,9,not_xor
1,2338,738,739,7,or
1,2339,655,660,6,xor
1,2340,86,92,5,b
1,2341,48,49,6,xor
1,2342,723,724,13,implies
1,2343,385,390,7,or
1,2344,243,247,8,not_or
1,2345,519,520,12,not_a
1,2346,512,515,9,not_xor
1,2347,679,684,2,not_implies
1,2348,80,83,2,not_implies
1,2349,70,72,8,not_or
1,2350,620,625,0,zero
1,2351,679,682,7,or
1,2352,82,86,10,not_b
1,2353,688,693,11,implied_by
1,2354,726,730,11,implied_by
1,2355,32,37,3,a
1,2356,403,408,6,xor
1,2357,203,204,7,or
1,2358,694,699,2,not_implies
1,2359,560,563,15,one
1,2360,193,196,15,one
1,2361,692,697,3,a
1,2362,545,550,1,and
1,2363,379,383,9,not_xor
1,2364,770,772,1,and
1,2365,358,360,10,not_b
1,2366,266,267,1,and
1,2367,629,632,14,not_and
1,2368,757,758,10,not_b
1,2369,83,89,5,b
1,2370,734,735,3,a
1,2371,284,286,1,and
1,2372,482,487,6,xor
1,2373,573,576,11,implied_by
1,2374,264,265,3,a
1,2375,330,332,8,not_or
1,2376,725,730,3,a
1,2377,144,146,15,one
1,2378,12,14,2,not_implies
1,2379,97,101,10,not_b
1,2380,127,128,1,and
1,2381,781,783,3,a
1,2382,508,513,1,and
1,2383,180,185,9,not_xor
1,2384,564,568,7,or
1,2385,661,664,8,not_or
1,2386,335,338,5,b
1,2387,140,145,10,not_b
1,2388,405,406,5,b
1,2389,90,96,6,xor
1,2390,179,182,7,or
1,2391,434,438,2,not_implies
1,2392,568,573,9,not_xor
1,2393,407,409,9,not_xor
1,2394,426,427,8,not_or
1,2395,748,749,6,xor
1,2396,43,45,4,not_implied_by
1,2397,163,164,6,xor
1,2398,168,172,10,not_b
1,2399,237,239,10,not_b
1,2400,20,24,7,or
1,2401,533,537,10,not_b
1,2402,192,196,9,not_xor
1,2403,755,757,12,not_a
1,2404,679,683,9,not_xor
1,2405,176,180,5,b
1,2406,667,672,6,xor
1,2407,126,131,12,not_a
1,2408,260,262,9,not_xor
1,2409,669,674,2,not_implies
1,2410,402,405,8,not_or
1,2411,756,759,6,xor
1,2412,547,549,6,xor
1,2413,760,765,2,not_implies
1,2414,416,420,9,not_xor
1,2415,323,326,8,not_or
1,2416,81,84,15,one
1,2417,450,451,7,or
1,2418,453,458,7,or
1,2419,228,231,12,not_a
1,2420,779,782,12,not_a
1,2421,1,5,11,implied_by
1,2422,229,230,4,not_implied_by
1,2423,595,598,8,not_or
1,2424,686,691,10,not_b
1,2425,766,769,2,not_implies
1,2426,2,4,7,or
1,2427,237,241,14,not_and
1,2428,183,185,14,not_and
1,2429,642,644,3,a
1,2430,198,200,7,or
1,2431,759,760,13,implies
1,2432,53,55,13,implies
1,2433,315,318,6,xor
1,2434,148,149,3,a
1,2435,264,269,14,not_and
1,2436,124,127,7,or
1,2437,403,404,8,not_or
1,2438,5,6,10,not_b
1,2439,292,293,8,not_or
1,2440,177,181,10,not_b
1,2441,556,557,15,one
1,2442,194,197,15,one
1,2443,591,595,8,not_or
1,2444,730,734,4,not_implied_by
1,2445,502,506,10,not_b
1,2446,594,599,8,not_or
1,2447,12,16,7,or
1,2448,512,513,7,or
1,2449,489,494,13,implies
1,2450,211,214,12,not_a
1,2451,140,142,11,implied_by
1,2452,400,405,5,b
1,2453,234,239,14,not_and
1,2454,523,526,5,b
1,2455,527,529,4,not_implied_by
1,2456,415,419,6,xor
1,2457,293,295,1,and
1,2458,645,650,8,not_or
1,2459,159,164,10,not_b
1,2460,62,68,15,one
1,2461,3,6,6,xor
1,2462,73,75,14,not_and
1,2463,680,682,7,or
1,2464,736,738,6,xor
1,2465,427,431,3,a
1,2466,481,482,3,a
1,2467,433,436,3,a
1,2468,702,703,6,xor
1,2469,224,225,9,not_xor
1,2470,19,22,2,not_implies
1,2471,25,27,5,b
1,2472,195,199,10,not_b
1,2473,620,621,11,implied_by
1,2474,477,481,9,not_xor
1,2475,661,662,6,xor
1,2476,220,222,12,not_a
1,2477,330,333,7,or
1,2478,693,697,2,not_implies
1,2479,481,485,7,or
1,2480,30,34,0,zero
1,2481,334,336,1,and
1,2482,135,140,9,not_xor
1,2483,271,272,9,not_xor
1,2484,57,61,10,not_b
1,2485,189,194,6,xor
1,2486,302,307,6,xor
1,2487,473,478,7,or
1,2488,672,677,0,zero
1,2489,470,475,9,not_xor
1,2490,273,278,8,not_or
1,2491,398,400,6,xor
1,2492,779,783,2,not_implies
1,2493,720,721,7,or
1,2494,685,688,8,not_or
1,2495,201,205,8,not_or
1,2496,346,349,13,implies
1,2497,266,271,12,not_a
1,2498,377,380,3,a
1,2499,368,372,5,b
1,2500,507,512,5,b
1,2501,109,112,11,implied_by
1,2502,343,348,9,not_xor
1,2503,686,688,10,not_b
1,2504,450,454,7,or
1,2505,757,760,10,not_b
1,2506,382,384,8,not_or
1,2507,50,56,4,not_implied_by
1,2508,177,180,10,not_b
1,2509,473,477,10,not_b
1,2510,392,395,8,not_or
1,2511,133,137,7,or
1,2512,469,473,9,not_xor
1,2513,767,769,2,not_implies
1,2514,548,553,7,or
1,2515,650,653,10,not_b
1,2516,707,708,8,not_or
1,2517,360,361,14,not_and
1,2518,431,435,12,not_a
1,2519,500,502,1,and
1,2520,586,591,6,xor
1,2521,85,88,15,one
1,2522,717,720,6,xor
1,2523,274,278,3,a
1,2524,732,733,3,a
1,2525,11,15,2,not_implies
1,2526,331,332,9,not_xor
1,2527,460,464,10,not_b
1,2528,224,227,10,not_b
1,2529,645,648,11,implied_by
1,2530,326,329,9,not_xor
1,2531,522,525,10,not_b
1,2532,499,503,4,not_implied_by
1,2533,281,286,4,not_implied_by
1,2534,265,267,10,not_b
1,2535,15,20,12,not_a
1,2536,86,89,1,and
1,2537,99,104,0,zero
1,2538,96,99,6,xor
1,2539,251,253,0,zero
1,2540,124,126,9,not_xor
1,2541,706,711,7,or
1,2542,410,411,8,not_or
1,2543,62,66,9,not_xor
1,2544,69,72,8,not_or
1,2545,429,434,5,b
1,2546,327,328,7,or
1,2547,255,258,1,and
1,2548,305,309,4,not_implied_by
1,2549,738,743,11,implied_by
1,2550,438,443,6,xor
1,2551,185,190,3,a
1,2552,334,338,11,implied_by
1,2553,682,685,5,b
1,2554,242,243,1,and
1,2555,497,501,8,not_or
1,2556,75,79,8,not_or
1,2557,524,526,11,implied_by
1,2558,117,122,10,not_b
1,2559,346,347,8,not_or
1,2560,546,551,5,b
1,2561,775,777,13,implies
1,2562,390,394,14,not_and
1,2563,574,577,11,implied_by
1,2564,140,144,12,not_a
1,2565,582,587,13,implies
1,2566,10,14,8,not_or
1,2567,308,311,9,not_xor
1,2568,620,623,11,implied_by
1,2569,407,411,8,not_or
1,2570,362,367,0,zero
1,2571,514,517,6,xor
1,2572,625,630,7,or
1,2573,781,782,11,implied_by
1,2574,447,449,13,implies
1,2575,187,188,9,not_xor
1,2576,517,518,12,not_a
1,2577,718,723,11,implied_by
1,2578,259,262,9,not_xor
1,2579,91,93,9,not_xor
1,2580,248,249,8,not_or
1,2581,539,542,6,xor
1,2582,588,591,6,xor
1,2583,722,726,3,a
1,2584,319,320,10,not_b
1,2585,134,138,11,implied_by
1,2586,704,707,0,zero
1,2587,520,523,3,a
1,2588,571,576,7,or
1,2589,171,175,8,not_or
1,2590,564,566,10,not_b
1,2591,544,548,9,not_xor
1,2592,163,166,4,not_implied_by
1,2593,247,250,12,not_a
1,2594,104,107,4,not_implied_by
1,2595,565,569,7,or
1,2596,90,95,1,and
1,2597,760,761,4,not_implied_by
1,2598,206,211,4,not_implied_by
1,2599,377,378,10,not_b
1,2600,402,406,4,not_implied_by
1,2601,51,57,7,or
1,2602,753,756,15,one
1,2603,83,87,0,zero
1,2604,754,758,12,not_a
1,2605,460,463,6,xor
1,2606,260,263,6,xor
1,2607,172,174,8,not_or
1,2608,235,238,1,and
1,2609,639,644,2,not_implies
1,2610,493,497,5,b
1,2611,690,693,6,xor
1,2612,390,393,1,and
1,2613,651,655,6,xor
1,2614,526,528,14,not_and
1,2615,765,767,1,and
1,2616,728,732,14,not_and
1,2617,459,462,5,b
1,2618,242,246,5,b
1,2619,522,524,13,implies
1,2620,154,156,10,not_b
1,2621,758,761,10,not_b
1,2622,315,320,6,xor
1,2623,304,309,7,or
1,2624,132,136,6,xor
1,2625,519,521,13,implies
1,2626,265,270,3,a
1,2627,525,529,5,b
1,2628,322,324,10,not_b
1,2629,89,94,11,implied_by
1,2630,384,385,8,not_or
1,2631,518,522,12,not_a
1,2632,691,694,2,not_implies
1,2633,598,600,9,not_xor
1,2634,624,627,7,or
1,2635,762,765,3,a
1,2636,562,567,8,not_or
1,2637,48,54,12,not_a
1,2638,311,315,6,xor
1,2639,565,566,3,a
1,2640,380,384,8,not_or
1,2641,378,383,7,or
1,2642,309,311,0,zero
1,2643,743,745,15,one
1,2644,270,273,12,not_a
1,2645,253,258,7,or
1,2646,411,412,13,implies
1,2647,733,735,5,b
1,2648,221,224,7,or
1,2649,265,269,9,not_xor
1,2650,778,780,1,and
1,2651,73,76,5,b
1,2652,126,128,6,xor
1,2653,347,350,3,a
1,2654,27,33,11,implied_by
1,2655,100,102,6,xor
1,2656,719,723,9,not_xor
1,2657,707,710,9,not_xor
1,2658,263,265,4,not_implied_by
1,2659,262,263,9,not_xor
1,2660,731,736,12,not_a
1,2661,639,640,13,implies
1,2662,347,352,8,not_or
1,2663,311,312,6,xor
1,2664,601,603,9,not_xor
1,2665,216,219,1,and
1,2666,43,46,11,implied_by
1,2667,575,577,6,xor
1,2668,321,322,8,not_or
1,2669,719,722,7,or
1,2670,318,323,6,xor
1,2671,65,71,4,not_implied_by
1,2672,454,456,6,xor
1,2673,615,616,3,a
1,2674,572,574,6,xor
1,2675,203,205,3,a
1,2676,83,88,2,not_implies
1,2677,654,655,3,a
1,2678,90,91,6,xor
1,2679,121,122,10,not_b
1,2680,593,598,1,and
1,2681,420,424,7,or
1,2682,43,47,3,a
1,2683,151,156,5,b
1,2684,73,78,2,not_implies
1,2685,303,307,7,or
1,2686,598,599,7,or
1,2687,161,164,9,not_xor
1,2688,704,709,13,implies
1,2689,234,238,6,xor
1,2690,336,337,3,a
1,2691,353,358,6,xor
1,2692,341,342,8,not_or
1,2693,676,681,8,not_or
1,2694,202,205,10,not_b
1,2695,716,721,6,xor
1,2696,129,131,14,not_and
1,2697,17,23,8,not_or
1,2698,380,381,14,not_and
1,2699,281,285,11,implied_by
1,2700,225,229,8,not_or
1,2701,340,341,4,not_implied_by
1,2702,357,359,9,not_xor
1,2703,283,288,4,not_implied_by
1,2704,7,9,5,b
1,2705,144,149,15,one
1,2706,310,312,4,not_implied_by
1,2707,582,586,6,xor
1,2708,425,427,7,or
1,2709,98,103,15,one
1,2710,243,246,6,xor
1,2711,667,669,4,not_implied_by
1,2712,10,12,14,not_and
1,2713,442,444,7,or
1,2714,733,734,10,not_b
1,2715,289,293,12,not_a
1,2716,68,74,11,implied_by
1,2717,59,62,1,and
1,2718,317,321,9,not_xor
1,2719,598,603,14,not_and
1,2720,739,741,8,not_or
1,2721,519,524,8,not_or
1,2722,727,732,13,implies
1,2723,24,26,2,not_implies
1,2724,453,456,9,not_xor
1,2725,444,445,9,not_xor
1,2726,145,147,4,not_implied_by
1,2727,775,780,7,or
1,2728,336,339,1,and
1,2729,6,10,14,not_and
1,2730,216,217,7,or
1,2731,234,237,6,xor
1,2732,757,762,12,not_a
1,2733,87,88,2,not_implies
1,2734,407,410,5,b
1,2735,301,302,3,a
1,2736,583,587,8,not_or
1,2737,443,447,12,not_a
1,2738,635,638,8,not_or
1,2739,472,474,8,not_or
1,2740,542,545,5,b
1,2741,749,750,8,not_or
1,2742,199,202,5,b
1,2743,118,120,13,implies
1,2744,178,179,1,and
1,2745,155,160,3,a
1,2746,257,261,5,b
1,2747,631,634,7,or
1,2748,82,87,7,or
1,2749,245,248,14,not_and
1,2750,549,550,1,and
1,2751,302,303,1,and
1,2752,217,222,10,not_b
1,2753,431,434,8,not_or
1,2754,75,81,11,implied_by
1,2755,582,583,7,or
1,2756,32,33,12,not_a
1,2757,773,777,9,not_xor
1,2758,345,346,9,not_xor
1,2759,141,143,6,xor
1,2760,740,742,12,not_a
1,2761,33,36,13,implies
1,2762,63,64,6,xor
1,2763,341,346,10,not_b
1,2764,441,443,15,one
1,2765,581,585,10,not_b
1,2766,488,489,6,xor
1,2767,220,225,3,a
1,2768,690,691,1,and
1,2769,100,103,7,or
1,2770,465,469,3,a
1,2771,529,533,12,not_a
1,2772,23,27,2,not_implies
1,2773,24,27,2,not_implies
1,2774,402,407,6,xor
1,2775,97,99,3,a
1,2776,739,740,13,implies
1,2777,501,503,13,implies
1,2778,643,645,15,one
1,2779,741,744,12,not_a
1,2780,563,565,7,or
1,2781,54,59,14,not_and
1,2782,618,623,5,b
1,2783,396,400,9,not_xor
1,2784,507,510,8,not_or
1,2785,515,518,8,not_or
1,2786,597,598,6,xor
1,2787,34,36,13,implies
1,2788,42,44,10,not_b
1,2789,696,700,0,zero
1,2790,218,221,9,not_xor
1,2791,614,619,1,and
1,2792,349,353,9,not_xor
1,2793,112,117,12,not_a
1,2794,357,362,0,zero
1,2795,146,147,5,b
1,2796,466,468,12,not_a
1,2797,511,513,9,not_xor
1,2798,212,216,9,not_xor
1,2799,638,642,15,one
1,2800,776,779,13,implies
1,2801,239,241,5,b
1,2802,56,60,14,not_and
1,2803,422,425,2,not_implies
1,2804,67,72,15,one
1,2805,291,292,8,not_or
1,2806,613,617,12,not_a
1,2807,567,572,1,and
1,2808,643,648,13,implies
1,2809,243,245,8,not_or
1,2810,469,474,13,implies
1,2811,479,483,8,not_or
1,2812,734,737,4,not_implied_by
1,2813,510,515,9,not_xor
1,2814,232,237,10,not_b
1,2815,708,713,8,not_or
1,2816,671,673,2,not_implies
1,2817,501,502,3,a
1,2818,147,149,7,or
1,2819,652,654,14,not_and
1,2820,350,354,12,not_a
1,2821,663,665,14,not_and
1,2822,640,644,1,and
1,2823,256,259,15,one
1,2824,588,592,12,not_a
1,2825,315,316,3,a
1,2826,189,191,10,not_b
1,2827,529,530,14,not_and
1,2828,511,515,13,implies
1,2829,235,240,1,and
1,2830,673,678,7,or
1,2831,704,706,8,not_or
1,2832,516,520,6,xor
1,2833,437,442,9,not_xor
1,2834,578,582,4,not_implied_by
1,2835,159,161,5,b
1,2836,289,292,6,xor
1,2837,74,77,7,or
1,2838,364,369,0,zero
1,2839,408,410,3,a
1,2840,387,391,4,not_implied_by
1,2841,99,102,2,not_implies
1,2842,143,146,1,and
1,2843,272,273,1,and
1,2844,287,289,6,xor
1,2845,700,703,6,xor
1,2846,579,584,9,not_xor
1,2847,383,388,8,not_or
1,2848,79,84,5,b
1,2849,312,317,7,or
1,2850,461,465,3,a
1,2851,553,557,7,or
1,2852,540,544,6,xor
1,2853,483,486,8,not_or
1,2854,623,627,12,not_a
1,2855,774,778,10,not_b
1,2856,498,503,10,not_b
1,2857,666,668,15,one
1,2858,260,264,12,not_a
1,2859,206,207,8,not_or
1,2860,734,736,13,implies
1,2861,123,128,10,not_b
1,2862,441,445,2,not_implies
1,2863,428,433,5,b
1,2864,488,490,6,xor
1,2865,193,195,2,not_implies
1,2866,602,606,9,not_xor
1,2867,263,266,6,xor
1,2868,305,310,3,a
1,2869,608,609,14,not_and
1,2870,282,287,6,xor
1,2871,438,442,5,b
1,2872,521,523,12,not_a
1,2873,150,153,3,a
1,2874,114,115,8,not_or
1,2875,288,293,6,xor
1,2876,642,646,11,implied_by
1,2877,645,649,4,not_implied_by
1,2878,64,69,15,one
1,2879,125,128,14,not_and
1,2880,449,453,7,or
1,2881,408,412,12,not_a
1,2882,373,378,2,not_implies
1,2883,388,390,0,zero
1,2884,466,471,4,not_implied_by
1,2885,773,778,2,not_implies
1,2886,576,581,3,a
1,2887,360,363,9,not_xor
1,2888,196,201,5,b
1,2889,127,132,8,not_or
1,2890,375,380,10,not_b
1,2891,304,306,4,not_implied_by
1,2892,300,301,12,not_a
1,2893,636,641,15,one
1,2894,141,142,0,zero
1,2895,325,326,12,not_a
1,2896,10,16,10,not_b
1,2897,354,357,9,not_xor
1,2898,439,440,7,or
1,2899,288,291,6,xor
1,2900,743,746,9,not_xor
1,2901,130,133,12,not_a
1,2902,696,697,6,xor
1,2903,290,294,5,b
1,2904,436,440,12,not_a
1,2905,296,299,6,xor
1,2906,631,636,8,not_or
1,2907,504,508,6,xor
1,2908,740,744,6,xor
1,2909,690,692,5,b
1,2910,276,279,1,and
1,2911,30,35,12,not_a
1,2912,387,388,7,or
1,2913,777,782,6,xor
1,2914,349,352,1,and
1,2915,216,218,9,not_xor
1,2916,699,702,10,not_b
1,2917,768,773,7,or
1,2918,16,18,4,not_implied_by
1,2919,355,356,10,not_b
1,2920,236,238,6,xor
1,2921,681,683,1,and
1,2922,382,385,7,or
1,2923,569,572,10,not_b
1,2924,45,49,0,zero
1,2925,110,115,12,not_a
1,2926,126,130,6,xor
1,2927,7,11,4,not_implied_by
1,2928,136,140,9,not_xor
1,2929,61,63,14,not_and
1,2930,404,409,9,not_xor
1,2931,430,433,9,not_xor
1,2932,92,93,11,implied_by
1,2933,368,369,6,xor
1,2934,15,18,5,b
1,2935,44,49,0,zero
1,2936,512,516,9,not_xor
1,2937,148,150,7,or
1,2938,28,29,7,or
1,2939,778,783,1,and
1,2940,507,508,4,not_implied_by
1,2941,340,344,7,or
1,2942,70,73,3,a
1,2943,518,523,3,a
1,2944,183,188,9,not_xor
1,2945,709,710,7,or
1,2946,371,376,10,not_b
1,2947,46,48,5,b
1,2948,291,296,7,or
1,2949,432,437,6,xor
1,2950,134,136,7,or
1,2951,103,104,10,not_b
1,2952,653,654,14,not_and
1,2953,277,278,9,not_xor
1,2954,505,506,7,or
1,2955,664,666,7,or
1,2956,448,453,6,xor
1,2957,653,657,1,and
1,2958,585,588,6,xor
1,2959,238,240,9,not_xor
1,2960,763,766,0,zero
1,2961,694,698,2,not_implies
1,2962,687,692,10,not_b
1,2963,167,170,15,one
1,2964,164,165,10,not_b
1,2965,673,675,15,one
1,2966,110,112,14,not_and
1,2967,633,636,9,not_xor
1,2968,558,559,10,not_b
1,2969,125,126,10,not_b
1,2970,51,53,13,implies
1,2971,241,246,9,not_xor
1,2972,519,522,14,not_and
1,2973,697,702,6,xor
1,2974,180,181,14,not_and
1,2975,634,637,8,not_or
1,2976,6,12,0,zero
1,2977,40,44,2,not_implies
1,2978,478,481,5,b
1,2979,19,24,3,a
1,2980,394,395,10,not_b
1,2981,2,5,7,or
1,2982,194,199,1,and
1,2983,732,734,11,implied_by
1,2984,446,448,3,a
1,2985,212,214,7,or
1,2986,753,757,10,not_b
1,2987,170,175,6,xor
1,2988,88,94,3,a
1,2989,98,101,8,not_or
1,2990,549,551,8,not_or
1,2991,30,33,4,not_implied_by
1,2992,500,501,9,not_xor
1,2993,603,605,9,not_xor
1,2994,459,461,13,implies
1,2995,291,295,3,a
1,2996,678,682,6,xor
1,2997,767,771,12,not_a
1,2998,542,544,8,not_or
1,2999,676,677,14,not_and
1,3000,100,104,9,not_xor
1,3001,53,57,1,and
1,3002,41,46,4,not_implied_by
1,3003,484,489,9,not_xor
1,3004,495,499,8,not_or
1,3005,9,15,11,implied_by
1,3006,197,201,14,not_and
1,3007,65,67,13,implies
1,3008,602,607,10,not_b
1,3009,245,247,0,zero
1,3010,221,226,8,not_or
1,3011,355,359,7,or
1,3012,547,548,7,or
1,3013,353,355,10,not_b
1,3014,395,398,5,b
1,3015,335,336,13,implies
1,3016,632,633,1,and
1,3017,428,430,5,b
1,3018,754,756,3,a
1,3019,580,584,7,or
1,3020,102,107,5,b
