layer,neuron,input_a,input_b,gate_id,gate_name
2,7349,4513,4514,7,or
2,7350,2054,2055,12,not_a
2,7351,7026,7027,1,and
2,7352,5245,5246,5,b
2,7353,7873,7874,1,and
2,7354,5954,5955,11,implied_by
2,7355,6784,6785,12,not_a
2,7356,918,919,6,xor
2,7357,792,793,6,xor
2,7358,2109,2110,0,zero
2,7359,2222,2223,6,xor
2,7360,700,701,6,xor
2,7361,3693,3694,14,not_and
2,7362,5988,5989,10,not_b
2,7363,160,161,3,a
2,7364,2796,2797,2,not_implies
2,7365,6503,6504,2,not_implies
2,7366,3550,3551,5,b
2,7367,3232,3233,8,not_or
2,7368,659,660,15,one
2,7369,7651,7652,2,not_implies
2,7370,3116,3117,1,and
2,7371,4611,4612,11,implied_by
2,7372,5494,5495,5,b
2,7373,4543,4544,8,not_or
2,7374,6823,6824,14,not_and
2,7375,1126,1127,9,not_xor
2,7376,4194,4195,12,not_a
2,7377,4454,4455,7,or
2,7378,2410,2411,12,not_a
2,7379,4988,4989,3,a
2,7380,5763,5764,7,or
2,7381,5233,5234,14,not_and
2,7382,7660,7661,13,implies
2,7383,7128,7129,5,b
2,7384,6711,6712,8,not_or
2,7385,895,896,3,a
2,7386,6054,6055,5,b
2,7387,1344,1345,6,xor
2,7388,7006,7007,8,not_or
2,7389,5552,5553,7,or
2,7390,3274,3275,13,implies
2,7391,445,446,3,a
2,7392,2038,2039,12,not_a
2,7393,2864,2865,4,not_implied_by
2,7394,6669,6670,3,a
2,7395,3456,3457,5,b
2,7396,6550,6551,13,implies
2,7397,6649,6650,10,not_b
2,7398,3168,3169,14,not_and
2,7399,3178,3179,1,and
2,7400,7097,7098,0,zero
2,7401,7970,7971,4,not_implied_by
2,7402,3100,3101,8,not_or
2,7403,2615,2616,9,not_xor
2,7404,7356,7357,11,implied_by
2,7405,4354,4355,0,zero
2,7406,5085,5086,1,and
2,7407,6376,6377,7,or
2,7408,541,542,14,not_and
2,7409,7530,7531,9,not_xor
2,7410,4374,4375,12,not_a
2,7411,7314,7315,5,b
2,7412,6648,6649,11,implied_by
2,7413,4632,4633,2,not_implies
2,7414,6085,6086,10,not_b
2,7415,6857,6858,3,a
2,7416,3671,3672,2,not_implies
2,7417,303,304,15,one
2,7418,7868,7869,10,not_b
2,7419,7255,7256,9,not_xor
2,7420,2819,2820,1,and
2,7421,5868,5869,13,implies
2,7422,2127,2128,12,not_a
2,7423,7214,7215,6,xor
2,7424,1040,1041,2,not_implies
2,7425,171,172,7,or
2,7426,3612,3613,5,b
2,7427,4605,4606,2,not_implies
2,7428,4149,4150,4,not_implied_by
2,7429,3388,3389,1,and
2,7430,1559,1560,2,not_implies
2,7431,3610,3611,12,not_a
2,7432,1719,1720,5,b
2,7433,2230,2231,8,not_or
2,7434,2490,2491,5,b
2,7435,3284,3285,7,or
2,7436,7993,7994,10,not_b
2,7437,1119,1120,0,zero
2,7438,1047,1048,6,xor
2,7439,1574,1575,9,not_xor
2,7440,6194,6195,6,xor
2,7441,4177,4178,1,and
2,7442,3930,3931,11,implied_by
2,7443,4504,4505,7,or
2,7444,6121,6122,0,zero
2,7445,3841,3842,7,or
2,7446,1418,1419,13,implies
2,7447,3109,3110,12,not_a
2,7448,3128,3129,12,not_a
2,7449,3857,3858,7,or
2,7450,3470,3471,3,a
2,7451,5664,5665,12,not_a
2,7452,2234,2235,2,not_implies
2,7453,3919,3920,10,not_b
2,7454,6069,6070,8,not_or
2,7455,2812,2813,2,not_implies
2,7456,845,846,11,implied_by
2,7457,451,452,10,not_b
2,7458,7162,7163,12,not_a
2,7459,1299,1300,3,a
2,7460,5829,5830,0,zero
2,7461,2142,2143,9,not_xor
2,7462,6137,6138,7,or
2,7463,2993,2994,4,not_implied_by
2,7464,6883,6884,2,not_implies
2,7465,6563,6564,13,implies
2,7466,4476,4477,13,implies
2,7467,3617,3618,13,implies
2,7468,5063,5064,7,or
2,7469,7337,7338,2,not_implies
2,7470,476,477,8,not_or
2,7471,5140,5141,0,zero
2,7472,4897,4898,8,not_or
2,7473,175,176,10,not_b
2,7474,5919,5920,9,not_xor
2,7475,3066,3067,8,not_or
2,7476,1816,1817,14,not_and
2,7477,4959,4960,8,not_or
2,7478,1853,1854,12,not_a
2,7479,57,58,3,a
2,7480,5888,5889,15,one
2,7481,6879,6880,13,implies
2,7482,7864,7865,7,or
2,7483,180,181,12,not_a
2,7484,949,950,12,not_a
2,7485,4410,4411,4,not_implied_by
2,7486,2637,2638,9,not_xor
2,7487,2586,2587,6,xor
2,7488,6481,6482,15,one
2,7489,900,901,1,and
2,7490,1709,1710,13,implies
2,7491,3486,3487,10,not_b
2,7492,2554,2555,12,not_a
2,7493,4846,4847,7,or
2,7494,1345,1346,6,xor
2,7495,7390,7391,2,not_implies
2,7496,2165,2166,9,not_xor
2,7497,1832,1833,14,not_and
2,7498,298,299,14,not_and
2,7499,6832,6833,9,not_xor
2,7500,1929,1930,10,not_b
2,7501,3615,3616,8,not_or
2,7502,2516,2517,1,and
2,7503,4825,4826,2,not_implies
2,7504,3481,3482,5,b
2,7505,6796,6797,7,or
2,7506,6737,6738,7,or
2,7507,1173,1174,12,not_a
2,7508,5289,5290,15,one
2,7509,2298,2299,3,a
2,7510,2594,2595,14,not_and
2,7511,1991,1992,7,or
2,7512,2457,2458,2,not_implies
2,7513,3133,3134,10,not_b
2,7514,3787,3788,1,and
2,7515,466,467,10,not_b
2,7516,1484,1485,7,or
2,7517,322,323,6,xor
2,7518,4861,4862,15,one
2,7519,6548,6549,5,b
2,7520,626,627,1,and
2,7521,156,157,7,or
2,7522,5612,5613,12,not_a
2,7523,5772,5773,5,b
2,7524,7696,7697,3,a
2,7525,3423,3424,3,a
2,7526,7248,7249,5,b
2,7527,4078,4079,11,implied_by
2,7528,3435,3436,3,a
2,7529,1199,1200,13,implies
2,7530,5129,5130,5,b
2,7531,7750,7751,5,b
2,7532,4566,4567,0,zero
2,7533,1938,1939,3,a
2,7534,3123,3124,4,not_implied_by
2,7535,319,320,3,a
2,7536,5251,5252,10,not_b
2,7537,6762,6763,4,not_implied_by
2,7538,7987,7988,4,not_implied_by
2,7539,2532,2533,7,or
2,7540,7428,7429,13,implies
2,7541,5422,5423,0,zero
2,7542,1635,1636,1,and
2,7543,3228,3229,13,implies
2,7544,1854,1855,3,a
2,7545,2080,2081,6,xor
2,7546,4458,4459,10,not_b
2,7547,5865,5866,12,not_a
2,7548,5378,5379,11,implied_by
2,7549,1316,1317,9,not_xor
2,7550,7745,7746,5,b
2,7551,2113,2114,9,not_xor
2,7552,2388,2389,11,implied_by
2,7553,3616,3617,9,not_xor
2,7554,847,848,1,and
2,7555,4309,4310,4,not_implied_by
2,7556,1289,1290,3,a
2,7557,945,946,7,or
2,7558,595,596,4,not_implied_by
2,7559,1162,1163,10,not_b
2,7560,550,551,14,not_and
2,7561,4576,4577,1,and
2,7562,7806,7807,4,not_implied_by
2,7563,5005,5006,10,not_b
2,7564,7672,7673,5,b
2,7565,978,979,2,not_implies
2,7566,7044,7045,11,implied_by
2,7567,4950,4951,10,not_b
2,7568,2614,2615,10,not_b
2,7569,139,140,3,a
2,7570,7354,7355,1,and
2,7571,5055,5056,3,a
2,7572,1311,1312,3,a
2,7573,7550,7551,1,and
2,7574,4108,4109,0,zero
2,7575,3225,3226,12,not_a
2,7576,5360,5361,3,a
2,7577,5181,5182,1,and
2,7578,6786,6787,12,not_a
2,7579,230,231,11,implied_by
2,7580,7814,7815,1,and
2,7581,6240,6241,5,b
2,7582,3573,3574,7,or
2,7583,5880,5881,7,or
2,7584,2370,2371,9,not_xor
2,7585,608,609,12,not_a
2,7586,219,220,14,not_and
2,7587,7413,7414,4,not_implied_by
2,7588,392,393,13,implies
2,7589,6162,6163,10,not_b
2,7590,5402,5403,11,implied_by
2,7591,740,741,1,and
2,7592,5972,5973,0,zero
2,7593,7232,7233,11,implied_by
2,7594,7313,7314,9,not_xor
2,7595,3529,3530,4,not_implied_by
2,7596,4775,4776,2,not_implies
2,7597,4222,4223,12,not_a
2,7598,903,904,7,or
2,7599,2509,2510,2,not_implies
2,7600,3795,3796,5,b
2,7601,248,249,11,implied_by
2,7602,4572,4573,11,implied_by
2,7603,5684,5685,7,or
2,7604,6714,6715,10,not_b
2,7605,3440,3441,10,not_b
2,7606,2463,2464,14,not_and
2,7607,1149,1150,14,not_and
2,7608,141,142,9,not_xor
2,7609,5611,5612,13,implies
2,7610,3422,3423,10,not_b
2,7611,4719,4720,10,not_b
2,7612,5848,5849,4,not_implied_by
2,7613,2062,2063,11,implied_by
2,7614,3875,3876,15,one
2,7615,4687,4688,7,or
2,7616,7542,7543,12,not_a
2,7617,1075,1076,9,not_xor
2,7618,7168,7169,2,not_implies
2,7619,5903,5904,0,zero
2,7620,6915,6916,6,xor
2,7621,2368,2369,4,not_implied_by
2,7622,5167,5168,2,not_implies
2,7623,3713,3714,4,not_implied_by
2,7624,5044,5045,0,zero
2,7625,981,982,4,not_implied_by
2,7626,1650,1651,1,and
2,7627,5560,5561,12,not_a
2,7628,7374,7375,5,b
2,7629,2443,2444,5,b
2,7630,5766,5767,10,not_b
2,7631,6613,6614,4,not_implied_by
2,7632,2407,2408,7,or
2,7633,4546,4547,6,xor
2,7634,5333,5334,4,not_implied_by
2,7635,1358,1359,4,not_implied_by
2,7636,3170,3171,11,implied_by
2,7637,5460,5461,8,not_or
2,7638,1346,1347,2,not_implies
2,7639,3171,3172,8,not_or
2,7640,4743,4744,6,xor
2,7641,588,589,9,not_xor
2,7642,2694,2695,4,not_implied_by
2,7643,7896,7897,2,not_implies
2,7644,4124,4125,0,zero
2,7645,5820,5821,2,not_implies
2,7646,5183,5184,5,b
2,7647,1376,1377,8,not_or
2,7648,4891,4892,15,one
2,7649,6787,6788,9,not_xor
2,7650,6844,6845,0,zero
2,7651,4717,4718,13,implies
2,7652,2705,2706,10,not_b
2,7653,5469,5470,5,b
2,7654,2634,2635,12,not_a
2,7655,6436,6437,15,one
2,7656,7646,7647,5,b
2,7657,3761,3762,0,zero
2,7658,96,97,10,not_b
2,7659,7556,7557,12,not_a
2,7660,6111,6112,9,not_xor
2,7661,1143,1144,14,not_and
2,7662,3410,3411,6,xor
2,7663,2793,2794,3,a
2,7664,2761,2762,12,not_a
2,7665,1975,1976,5,b
2,7666,515,516,9,not_xor
2,7667,1331,1332,4,not_implied_by
2,7668,7418,7419,12,not_a
2,7669,3333,3334,4,not_implied_by
2,7670,6428,6429,1,and
2,7671,3493,3494,9,not_xor
2,7672,7340,7341,7,or
2,7673,4915,4916,4,not_implied_by
2,7674,6107,6108,15,one
2,7675,4053,4054,12,not_a
2,7676,512,513,3,a
2,7677,1984,1985,14,not_and
2,7678,917,918,2,not_implies
2,7679,4519,4520,1,and
2,7680,5590,5591,10,not_b
2,7681,6777,6778,11,implied_by
2,7682,6867,6868,1,and
2,7683,7345,7346,14,not_and
2,7684,4120,4121,7,or
2,7685,6148,6149,1,and
2,7686,7429,7430,0,zero
2,7687,5384,5385,3,a
2,7688,1894,1895,2,not_implies
2,7689,972,973,8,not_or
2,7690,7670,7671,3,a
2,7691,6191,6192,4,not_implied_by
2,7692,2506,2507,2,not_implies
2,7693,6814,6815,12,not_a
2,7694,5466,5467,10,not_b
2,7695,6970,6971,10,not_b
2,7696,7247,7248,11,implied_by
2,7697,6044,6045,7,or
2,7698,3457,3458,12,not_a
2,7699,7135,7136,7,or
2,7700,3091,3092,10,not_b
2,7701,1204,1205,1,and
2,7702,7372,7373,15,one
2,7703,4957,4958,5,b
2,7704,269,270,10,not_b
2,7705,6125,6126,5,b
2,7706,4010,4011,8,not_or
2,7707,7339,7340,12,not_a
2,7708,4100,4101,9,not_xor
2,7709,7441,7442,3,a
2,7710,7632,7633,5,b
2,7711,4913,4914,4,not_implied_by
2,7712,2578,2579,7,or
2,7713,3272,3273,13,implies
2,7714,7694,7695,14,not_and
2,7715,2763,2764,10,not_b
2,7716,6835,6836,15,one
2,7717,1536,1537,12,not_a
2,7718,7368,7369,5,b
2,7719,2343,2344,4,not_implied_by
2,7720,1232,1233,8,not_or
2,7721,3474,3475,6,xor
2,7722,7014,7015,14,not_and
2,7723,4735,4736,14,not_and
2,7724,2174,2175,8,not_or
2,7725,3227,3228,12,not_a
2,7726,6018,6019,13,implies
2,7727,1715,1716,13,implies
2,7728,1468,1469,0,zero
2,7729,7425,7426,2,not_implies
2,7730,6869,6870,8,not_or
2,7731,3569,3570,0,zero
2,7732,7000,7001,6,xor
2,7733,279,280,13,implies
2,7734,6566,6567,15,one
2,7735,3495,3496,5,b
2,7736,3526,3527,2,not_implies
2,7737,5051,5052,2,not_implies
2,7738,138,139,10,not_b
2,7739,3799,3800,7,or
2,7740,5088,5089,5,b
2,7741,3142,3143,1,and
2,7742,6417,6418,2,not_implies
2,7743,7467,7468,14,not_and
2,7744,5757,5758,13,implies
2,7745,4970,4971,3,a
2,7746,5035,5036,7,or
2,7747,3747,3748,1,and
2,7748,4493,4494,12,not_a
2,7749,6600,6601,8,not_or
2,7750,3280,3281,14,not_and
2,7751,3004,3005,1,and
2,7752,3729,3730,5,b
2,7753,3929,3930,3,a
2,7754,1215,1216,11,implied_by
2,7755,2329,2330,11,implied_by
2,7756,7436,7437,15,one
2,7757,7287,7288,5,b
2,7758,5535,5536,4,not_implied_by
2,7759,6979,6980,3,a
2,7760,1682,1683,3,a
2,7761,6017,6018,0,zero
2,7762,4954,4955,9,not_xor
2,7763,1627,1628,8,not_or
2,7764,1030,1031,3,a
2,7765,1603,1604,10,not_b
2,7766,3679,3680,11,implied_by
2,7767,2453,2454,15,one
2,7768,5398,5399,8,not_or
2,7769,4865,4866,13,implies
2,7770,4343,4344,13,implies
2,7771,4168,4169,10,not_b
2,7772,3054,3055,5,b
2,7773,7969,7970,9,not_xor
2,7774,7056,7057,2,not_implies
2,7775,4218,4219,5,b
2,7776,2182,2183,13,implies
2,7777,3343,3344,3,a
2,7778,7172,7173,7,or
2,7779,708,709,14,not_and
2,7780,1416,1417,1,and
2,7781,909,910,3,a
2,7782,2188,2189,3,a
2,7783,7635,7636,13,implies
2,7784,5545,5546,9,not_xor
2,7785,3704,3705,6,xor
2,7786,5397,5398,9,not_xor
2,7787,6643,6644,2,not_implies
2,7788,377,378,5,b
2,7789,4268,4269,6,xor
2,7790,3307,3308,4,not_implied_by
2,7791,975,976,14,not_and
2,7792,905,906,10,not_b
2,7793,7360,7361,13,implies
2,7794,2969,2970,2,not_implies
2,7795,7717,7718,15,one
2,7796,2722,2723,5,b
2,7797,1583,1584,4,not_implied_by
2,7798,1599,1600,12,not_a
2,7799,3683,3684,14,not_and
2,7800,2886,2887,13,implies
2,7801,225,226,14,not_and
2,7802,4985,4986,13,implies
2,7803,5247,5248,5,b
2,7804,3583,3584,12,not_a
2,7805,1449,1450,12,not_a
2,7806,1177,1178,14,not_and
2,7807,2425,2426,5,b
2,7808,944,945,2,not_implies
2,7809,4574,4575,11,implied_by
2,7810,7269,7270,12,not_a
2,7811,7195,7196,12,not_a
2,7812,741,742,2,not_implies
2,7813,3238,3239,11,implied_by
2,7814,4233,4234,8,not_or
2,7815,4185,4186,15,one
2,7816,2305,2306,4,not_implied_by
2,7817,1856,1857,2,not_implies
2,7818,3463,3464,2,not_implies
2,7819,164,165,2,not_implies
2,7820,3954,3955,2,not_implies
2,7821,5606,5607,12,not_a
2,7822,5403,5404,13,implies
2,7823,6809,6810,1,and
2,7824,6718,6719,7,or
2,7825,5217,5218,5,b
2,7826,1992,1993,1,and
2,7827,587,588,9,not_xor
2,7828,7116,7117,5,b
2,7829,3540,3541,8,not_or
2,7830,6644,6645,14,not_and
2,7831,4282,4283,4,not_implied_by
2,7832,5676,5677,2,not_implies
2,7833,2568,2569,6,xor
2,7834,2226,2227,12,not_a
2,7835,7889,7890,8,not_or
2,7836,3094,3095,10,not_b
2,7837,2123,2124,10,not_b
2,7838,3956,3957,5,b
2,7839,660,661,13,implies
2,7840,7984,7985,14,not_and
2,7841,5236,5237,1,and
2,7842,980,981,5,b
2,7843,3076,3077,0,zero
2,7844,6807,6808,3,a
2,7845,3852,3853,5,b
2,7846,2404,2405,13,implies
2,7847,3687,3688,11,implied_by
2,7848,1667,1668,5,b
2,7849,4811,4812,8,not_or
2,7850,1629,1630,10,not_b
2,7851,1407,1408,7,or
2,7852,988,989,13,implies
2,7853,4726,4727,3,a
2,7854,6606,6607,5,b
2,7855,2110,2111,1,and
2,7856,181,182,6,xor
2,7857,6527,6528,9,not_xor
2,7858,1036,1037,5,b
2,7859,7272,7273,9,not_xor
2,7860,7866,7867,6,xor
2,7861,2499,2500,9,not_xor
2,7862,844,845,12,not_a
2,7863,2754,2755,13,implies
2,7864,4877,4878,1,and
2,7865,2584,2585,13,implies
2,7866,7164,7165,2,not_implies
2,7867,7886,7887,15,one
2,7868,6060,6061,5,b
2,7869,6855,6856,14,not_and
2,7870,4532,4533,13,implies
2,7871,1569,1570,6,xor
2,7872,6075,6076,14,not_and
2,7873,3766,3767,3,a
2,7874,3028,3029,4,not_implied_by
2,7875,668,669,9,not_xor
2,7876,744,745,5,b
2,7877,7111,7112,4,not_implied_by
2,7878,2520,2521,13,implies
2,7879,6213,6214,9,not_xor
2,7880,1382,1383,0,zero
2,7881,513,514,6,xor
2,7882,5739,5740,14,not_and
2,7883,663,664,3,a
2,7884,3131,3132,1,and
2,7885,2841,2842,0,zero
2,7886,4295,4296,7,or
2,7887,1689,1690,10,not_b
2,7888,4203,4204,10,not_b
2,7889,2028,2029,1,and
2,7890,3553,3554,13,implies
2,7891,1430,1431,14,not_and
2,7892,1015,1016,2,not_implies
2,7893,2895,2896,11,implied_by
2,7894,3551,3552,10,not_b
2,7895,7221,7222,1,and
2,7896,7100,7101,3,a
2,7897,3477,3478,5,b
2,7898,4007,4008,9,not_xor
2,7899,1685,1686,6,xor
2,7900,7200,7201,12,not_a
2,7901,7122,7123,4,not_implied_by
2,7902,2887,2888,11,implied_by
2,7903,3442,3443,13,implies
2,7904,6222,6223,3,a
2,7905,1833,1834,12,not_a
2,7906,4107,4108,12,not_a
2,7907,4302,4303,5,b
2,7908,1606,1607,7,or
2,7909,5401,5402,2,not_implies
2,7910,2545,2546,9,not_xor
2,7911,6558,6559,2,not_implies
2,7912,7126,7127,3,a
2,7913,6992,6993,3,a
2,7914,3650,3651,13,implies
2,7915,6146,6147,12,not_a
2,7916,4849,4850,0,zero
2,7917,16,17,2,not_implies
2,7918,3064,3065,10,not_b
2,7919,1253,1254,3,a
2,7920,621,622,0,zero
2,7921,4885,4886,12,not_a
2,7922,434,435,5,b
2,7923,2016,2017,5,b
2,7924,5527,5528,14,not_and
2,7925,6174,6175,2,not_implies
2,7926,72,73,2,not_implies
2,7927,1107,1108,8,not_or
2,7928,7564,7565,2,not_implies
2,7929,154,155,10,not_b
2,7930,6184,6185,0,zero
2,7931,1218,1219,0,zero
2,7932,4869,4870,2,not_implies
2,7933,2367,2368,3,a
2,7934,6991,6992,10,not_b
2,7935,1458,1459,7,or
2,7936,208,209,6,xor
2,7937,5677,5678,15,one
2,7938,5643,5644,7,or
2,7939,4202,4203,5,b
2,7940,6941,6942,6,xor
2,7941,927,928,8,not_or
2,7942,694,695,6,xor
2,7943,5735,5736,2,not_implies
2,7944,1455,1456,3,a
2,7945,3396,3397,10,not_b
2,7946,619,620,9,not_xor
2,7947,1995,1996,3,a
2,7948,1836,1837,3,a
2,7949,6169,6170,6,xor
2,7950,5936,5937,6,xor
2,7951,1361,1362,10,not_b
2,7952,1654,1655,12,not_a
2,7953,2529,2530,4,not_implied_by
2,7954,3158,3159,4,not_implied_by
2,7955,7161,7162,8,not_or
2,7956,571,572,9,not_xor
2,7957,1336,1337,2,not_implies
2,7958,6179,6180,15,one
2,7959,5490,5491,0,zero
2,7960,3300,3301,8,not_or
2,7961,7292,7293,11,implied_by
2,7962,7951,7952,12,not_a
2,7963,3012,3013,6,xor
2,7964,3179,3180,9,not_xor
2,7965,5027,5028,12,not_a
2,7966,7606,7607,9,not_xor
2,7967,4165,4166,13,implies
2,7968,1112,1113,8,not_or
2,7969,2877,2878,1,and
2,7970,3270,3271,2,not_implies
2,7971,2488,2489,10,not_b
2,7972,3932,3933,2,not_implies
2,7973,5246,5247,15,one
2,7974,5948,5949,4,not_implied_by
2,7975,3591,3592,7,or
2,7976,5170,5171,8,not_or
2,7977,2136,2137,15,one
2,7978,5823,5824,5,b
2,7979,2935,2936,9,not_xor
2,7980,4500,4501,15,one
2,7981,1453,1454,10,not_b
2,7982,40,41,12,not_a
2,7983,1726,1727,2,not_implies
2,7984,857,858,14,not_and
2,7985,5100,5101,12,not_a
2,7986,4226,4227,0,zero
2,7987,2527,2528,11,implied_by
2,7988,7853,7854,3,a
2,7989,5260,5261,1,and
2,7990,6757,6758,12,not_a
2,7991,4066,4067,3,a
2,7992,7475,7476,7,or
2,7993,1866,1867,14,not_and
2,7994,1064,1065,11,implied_by
2,7995,3077,3078,14,not_and
2,7996,6911,6912,13,implies
2,7997,1249,1250,0,zero
2,7998,7411,7412,7,or
2,7999,4426,4427,5,b
3,0,5689,5690,7,or
3,1,6109,6110,9,not_xor
3,2,6758,6759,5,b
3,3,340,341,4,not_implied_by
3,4,6089,6090,14,not_and
3,5,1019,1020,12,not_a
3,6,4220,4221,3,a
3,7,3117,3118,10,not_b
3,8,3625,3626,7,or
3,9,3647,3648,5,b
3,10,2105,2106,5,b
3,11,4000,4001,1,and
3,12,5311,5312,11,implied_by
3,13,3479,3480,3,a
3,14,3851,3852,3,a
3,15,5700,5701,4,not_implied_by
3,16,3231,3232,15,one
3,17,1703,1704,7,or
3,18,5461,5462,14,not_and
3,19,4998,4999,5,b
3,20,573,574,4,not_implied_by
3,21,4548,4549,13,implies
3,22,5398,5399,5,b
3,23,6242,6243,8,not_or
3,24,5734,5735,6,xor
3,25,349,350,13,implies
3,26,7971,7972,7,or
3,27,4569,4570,2,not_implies
3,28,1296,1297,2,not_implies
3,29,4926,4927,11,implied_by
3,30,6025,6026,12,not_a
3,31,1453,1454,3,a
3,32,6923,6924,12,not_a
3,33,4152,4153,13,implies
3,34,4833,4834,9,not_xor
3,35,3579,3580,3,a
3,36,1792,1793,5,b
3,37,245,246,3,a
3,38,3124,3125,5,b
3,39,613,614,8,not_or
3,40,2639,2640,3,a
3,41,1610,1611,6,xor
3,42,4008,4009,8,not_or
3,43,7649,7650,12,not_a
3,44,1009,1010,9,not_xor
3,45,2208,2209,5,b
3,46,1758,1759,9,not_xor
3,47,6669,6670,12,not_a
3,48,404,405,13,implies
3,49,1705,1706,3,a
3,50,3910,3911,0,zero
3,51,872,873,3,a
3,52,3987,3988,3,a
3,53,1233,1234,11,implied_by
3,54,6241,6242,12,not_a
3,55,7195,7196,7,or
3,56,1967,1968,13,implies
3,57,6719,6720,3,a
3,58,536,537,12,not_a
3,59,3104,3105,14,not_and
3,60,6783,6784,3,a
3,61,597,598,1,and
3,62,4164,4165,0,zero
3,63,4929,4930,1,and
3,64,1533,1534,13,implies
3,65,407,408,7,or
3,66,1180,1181,3,a
3,67,3466,3467,5,b
3,68,4622,4623,8,not_or
3,69,4452,4453,11,implied_by
3,70,7540,7541,7,or
3,71,6686,6687,13,implies
3,72,7111,7112,3,a
3,73,3767,3768,14,not_and
3,74,4262,4263,2,not_implies
3,75,5082,5083,5,b
3,76,59,60,11,implied_by
3,77,2985,2986,0,zero
3,78,946,947,10,not_b
3,79,1667,1668,14,not_and
3,80,3080,3081,12,not_a
3,81,4781,4782,4,not_implied_by
3,82,5090,5091,1,and
3,83,3370,3371,5,b
3,84,6988,6989,1,and
3,85,6072,6073,1,and
3,86,4421,4422,2,not_implies
3,87,1356,1357,2,not_implies
3,88,1342,1343,11,implied_by
3,89,6793,6794,15,one
3,90,6278,6279,15,one
3,91,5885,5886,4,not_implied_by
3,92,2175,2176,4,not_implied_by
3,93,3658,3659,5,b
3,94,3180,3181,5,b
3,95,4222,4223,7,or
3,96,6939,6940,14,not_and
3,97,5947,5948,6,xor
3,98,2376,2377,3,a
3,99,6851,6852,10,not_b
3,100,3196,3197,2,not_implies
3,101,1208,1209,6,xor
3,102,90,91,5,b
3,103,5884,5885,12,not_a
3,104,1532,1533,0,zero
3,105,2418,2419,12,not_a
3,106,3716,3717,4,not_implied_by
3,107,436,437,2,not_implies
3,108,194,195,7,or
3,109,6249,6250,7,or
3,110,5203,5204,15,one
3,111,7161,7162,4,not_implied_by
3,112,3469,3470,11,implied_by
3,113,1590,1591,8,not_or
3,114,7270,7271,12,not_a
3,115,4036,4037,2,not_implies
3,116,1308,1309,14,not_and
3,117,4839,4840,7,or
3,118,1437,1438,5,b
3,119,1934,1935,12,not_a
3,120,6377,6378,1,and
3,121,15,16,8,not_or
3,122,5138,5139,2,not_implies
3,123,3555,3556,4,not_implied_by
3,124,6639,6640,7,or
3,125,3857,3858,3,a
3,126,3164,3165,11,implied_by
3,127,5807,5808,3,a
3,128,2754,2755,3,a
3,129,2507,2508,13,implies
3,130,6140,6141,13,implies
3,131,7154,7155,10,not_b
3,132,743,744,12,not_a
3,133,2677,2678,11,implied_by
3,134,4613,4614,15,one
3,135,6270,6271,0,zero
3,136,2097,2098,8,not_or
3,137,6678,6679,14,not_and
3,138,3095,3096,10,not_b
3,139,6714,6715,10,not_b
3,140,6442,6443,9,not_xor
3,141,328,329,10,not_b
3,142,3528,3529,5,b
3,143,2890,2891,10,not_b
3,144,3812,3813,5,b
3,145,1474,1475,3,a
3,146,4775,4776,1,and
3,147,7262,7263,7,or
3,148,7655,7656,11,implied_by
3,149,1508,1509,4,not_implied_by
3,150,5560,5561,12,not_a
3,151,2067,2068,5,b
3,152,1985,1986,0,zero
3,153,2087,2088,4,not_implied_by
3,154,3024,3025,9,not_xor
3,155,4430,4431,12,not_a
3,156,6672,6673,5,b
3,157,4118,4119,7,or
3,158,5293,5294,0,zero
3,159,2684,2685,14,not_and
3,160,3883,3884,8,not_or
3,161,3707,3708,2,not_implies
3,162,1455,1456,8,not_or
3,163,7800,7801,3,a
3,164,2406,2407,5,b
3,165,1057,1058,1,and
3,166,2799,2800,3,a
3,167,3419,3420,13,implies
3,168,877,878,8,not_or
3,169,6308,6309,4,not_implied_by
3,170,2194,2195,13,implies
3,171,303,304,1,and
3,172,663,664,1,and
3,173,4104,4105,8,not_or
3,174,2223,2224,6,xor
3,175,3316,3317,10,not_b
3,176,3275,3276,1,and
3,177,7369,7370,11,implied_by
3,178,263,264,15,one
3,179,6289,6290,0,zero
3,180,5237,5238,6,xor
3,181,6809,6810,3,a
3,182,7956,7957,3,a
3,183,3634,3635,14,not_and
3,184,2607,2608,14,not_and
3,185,483,484,1,and
3,186,4286,4287,14,not_and
3,187,2451,2452,10,not_b
3,188,2512,2513,5,b
3,189,7168,7169,8,not_or
3,190,3150,3151,1,and
3,191,7725,7726,6,xor
3,192,4724,4725,7,or
3,193,3948,3949,8,not_or
3,194,2499,2500,14,not_and
3,195,220,221,8,not_or
3,196,7821,7822,12,not_a
3,197,7914,7915,5,b
3,198,1336,1337,12,not_a
3,199,3816,3817,7,or
3,200,4808,4809,8,not_or
3,201,4362,4363,13,implies
3,202,1285,1286,4,not_implied_by
3,203,6777,6778,8,not_or
3,204,3771,3772,4,not_implied_by
3,205,5856,5857,11,implied_by
3,206,508,509,1,and
3,207,7042,7043,12,not_a
3,208,4090,4091,2,not_implies
3,209,647,648,5,b
3,210,57,58,14,not_and
3,211,7576,7577,13,implies
3,212,1614,1615,5,b
3,213,7585,7586,15,one
3,214,2796,2797,3,a
3,215,6195,6196,10,not_b
3,216,2144,2145,13,implies
3,217,6503,6504,12,not_a
3,218,2700,2701,0,zero
3,219,5071,5072,11,implied_by
3,220,7944,7945,13,implies
