layer,neuron,input_a,input_b,gate_id,gate_name
1,2819,136,138,13,implies
1,2820,37,41,7,or
1,2821,415,418,9,not_xor
1,2822,688,693,10,not_b
1,2823,22,24,1,and
1,2824,773,779,14,not_and
1,2825,299,305,9,not_xor
1,2826,103,109,10,not_b
1,2827,517,525,12,not_a
1,2828,266,268,8,not_or
1,2829,71,77,8,not_or
1,2830,765,767,9,not_xor
1,2831,247,251,2,not_implies
1,2832,453,456,6,xor
1,2833,181,188,9,not_xor
1,2834,645,651,4,not_implied_by
1,2835,572,578,13,implies
1,2836,397,403,11,implied_by
1,2837,715,718,11,implied_by
1,2838,147,154,3,a
1,2839,121,127,6,xor
1,2840,382,390,14,not_and
1,2841,670,671,15,one
1,2842,674,678,1,and
1,2843,174,175,5,b
1,2844,421,423,6,xor
1,2845,537,538,3,a
1,2846,518,521,6,xor
1,2847,195,201,14,not_and
1,2848,575,576,5,b
1,2849,58,64,11,implied_by
1,2850,38,44,6,xor
1,2851,578,585,0,zero
1,2852,565,571,6,xor
1,2853,205,212,9,not_xor
1,2854,295,300,5,b
1,2855,390,398,10,not_b
1,2856,687,693,10,not_b
1,2857,208,213,15,one
1,2858,202,207,12,not_a
1,2859,102,108,12,not_a
1,2860,571,576,9,not_xor
1,2861,327,333,8,not_or
1,2862,698,703,2,not_implies
1,2863,135,137,4,not_implied_by
1,2864,33,39,9,not_xor
1,2865,101,108,2,not_implies
1,2866,91,97,7,or
1,2867,116,123,4,not_implied_by
1,2868,686,692,6,xor
1,2869,456,462,14,not_and
1,2870,325,326,1,and
1,2871,322,328,5,b
1,2872,418,425,10,not_b
1,2873,557,561,6,xor
1,2874,606,611,8,not_or
1,2875,449,451,15,one
1,2876,430,434,7,or
1,2877,666,671,13,implies
1,2878,224,226,15,one
1,2879,327,332,12,not_a
1,2880,455,457,8,not_or
1,2881,528,531,13,implies
1,2882,428,434,3,a
1,2883,400,408,11,implied_by
1,2884,204,207,8,not_or
1,2885,229,232,8,not_or
1,2886,146,148,7,or
1,2887,336,344,9,not_xor
1,2888,117,121,5,b
1,2889,269,277,9,not_xor
1,2890,476,482,11,implied_by
1,2891,437,441,2,not_implies
1,2892,131,134,5,b
1,2893,491,493,6,xor
1,2894,332,338,2,not_implies
1,2895,389,390,8,not_or
1,2896,82,83,7,or
1,2897,59,64,4,not_implied_by
1,2898,568,570,9,not_xor
1,2899,748,751,4,not_implied_by
1,2900,532,536,6,xor
1,2901,118,119,12,not_a
1,2902,534,538,6,xor
1,2903,720,725,5,b
1,2904,306,311,4,not_implied_by
1,2905,428,431,8,not_or
1,2906,287,292,6,xor
1,2907,161,164,6,xor
1,2908,417,423,6,xor
1,2909,161,169,7,or
1,2910,364,370,10,not_b
1,2911,417,419,12,not_a
1,2912,249,252,0,zero
1,2913,262,270,11,implied_by
1,2914,398,403,1,and
1,2915,727,729,4,not_implied_by
1,2916,514,520,10,not_b
1,2917,647,651,11,implied_by
1,2918,437,442,3,a
1,2919,47,49,13,implies
1,2920,345,353,5,b
1,2921,356,359,3,a
1,2922,295,301,5,b
1,2923,721,727,2,not_implies
1,2924,657,664,10,not_b
1,2925,733,736,5,b
1,2926,752,755,6,xor
1,2927,16,22,9,not_xor
1,2928,279,284,9,not_xor
1,2929,197,202,6,xor
1,2930,745,751,3,a
1,2931,537,540,1,and
1,2932,54,60,1,and
1,2933,267,269,12,not_a
1,2934,535,543,5,b
1,2935,39,44,0,zero
1,2936,512,515,4,not_implied_by
1,2937,437,438,7,or
1,2938,490,491,7,or
1,2939,651,654,6,xor
1,2940,769,775,4,not_implied_by
1,2941,40,42,7,or
1,2942,493,494,7,or
1,2943,687,690,9,not_xor
1,2944,487,492,6,xor
1,2945,613,617,5,b
1,2946,103,111,12,not_a
1,2947,145,153,5,b
1,2948,414,418,7,or
1,2949,656,662,6,xor
1,2950,398,405,7,or
1,2951,627,630,14,not_and
1,2952,517,518,14,not_and
1,2953,146,154,3,a
1,2954,237,242,12,not_a
1,2955,600,604,9,not_xor
1,2956,368,373,8,not_or
1,2957,28,30,6,xor
1,2958,359,360,11,implied_by
1,2959,258,262,0,zero
1,2960,299,304,8,not_or
1,2961,292,298,13,implies
1,2962,504,510,5,b
1,2963,185,189,14,not_and
1,2964,434,438,12,not_a
1,2965,93,94,15,one
1,2966,34,41,14,not_and
1,2967,251,255,4,not_implied_by
1,2968,713,720,3,a
1,2969,695,700,11,implied_by
1,2970,233,241,6,xor
1,2971,150,154,9,not_xor
1,2972,32,36,5,b
1,2973,704,708,6,xor
1,2974,258,259,7,or
1,2975,705,712,7,or
1,2976,343,345,6,xor
1,2977,204,206,10,not_b
1,2978,256,264,7,or
1,2979,735,737,3,a
1,2980,502,503,13,implies
1,2981,426,433,9,not_xor
1,2982,620,625,1,and
1,2983,88,93,11,implied_by
1,2984,147,151,10,not_b
1,2985,389,394,9,not_xor
1,2986,543,547,2,not_implies
1,2987,493,498,3,a
1,2988,664,670,3,a
1,2989,56,60,5,b
1,2990,382,386,14,not_and
1,2991,430,438,15,one
1,2992,647,654,11,implied_by
1,2993,660,665,9,not_xor
1,2994,703,709,10,not_b
1,2995,242,244,3,a
1,2996,550,555,6,xor
1,2997,462,465,9,not_xor
1,2998,675,677,7,or
1,2999,294,299,14,not_and
1,3000,488,489,7,or
1,3001,45,51,9,not_xor
1,3002,288,291,10,not_b
1,3003,119,123,9,not_xor
1,3004,9,16,4,not_implied_by
1,3005,149,155,11,implied_by
1,3006,77,83,2,not_implies
1,3007,621,626,3,a
1,3008,268,271,9,not_xor
1,3009,472,480,0,zero
1,3010,534,541,8,not_or
1,3011,223,231,7,or
1,3012,140,147,13,implies
1,3013,529,533,12,not_a
1,3014,402,406,5,b
1,3015,441,445,7,or
1,3016,301,308,2,not_implies
1,3017,111,116,3,a
1,3018,580,587,3,a
1,3019,116,120,7,or
1,3020,312,313,7,or
1,3021,679,685,3,a
1,3022,613,614,9,not_xor
1,3023,249,257,10,not_b
1,3024,350,358,6,xor
1,3025,458,464,6,xor
1,3026,210,216,2,not_implies
1,3027,499,505,11,implied_by
1,3028,556,559,15,one
1,3029,263,270,11,implied_by
1,3030,80,81,3,a
1,3031,659,664,2,not_implies
1,3032,732,739,11,implied_by
1,3033,620,622,9,not_xor
1,3034,766,770,8,not_or
1,3035,624,628,6,xor
1,3036,225,226,8,not_or
1,3037,422,424,9,not_xor
1,3038,500,508,14,not_and
1,3039,149,154,3,a
1,3040,288,295,11,implied_by
1,3041,52,58,12,not_a
1,3042,622,623,8,not_or
1,3043,231,235,3,a
1,3044,117,119,6,xor
1,3045,735,741,11,implied_by
1,3046,408,410,6,xor
1,3047,199,205,3,a
1,3048,39,42,9,not_xor
1,3049,2,7,15,one
1,3050,440,445,5,b
1,3051,110,117,9,not_xor
1,3052,157,164,6,xor
1,3053,112,114,7,or
1,3054,685,691,6,xor
1,3055,6,11,11,implied_by
1,3056,242,250,12,not_a
1,3057,307,314,6,xor
1,3058,283,290,6,xor
1,3059,313,314,7,or
1,3060,636,641,13,implies
1,3061,534,542,6,xor
1,3062,173,176,11,implied_by
1,3063,672,678,10,not_b
1,3064,717,723,9,not_xor
1,3065,409,412,1,and
1,3066,579,580,8,not_or
1,3067,127,129,14,not_and
1,3068,331,333,9,not_xor
1,3069,484,492,0,zero
1,3070,343,349,6,xor
1,3071,598,602,1,and
1,3072,500,505,9,not_xor
1,3073,378,386,6,xor
1,3074,441,446,4,not_implied_by
1,3075,574,578,8,not_or
1,3076,473,477,7,or
1,3077,88,92,12,not_a
1,3078,531,539,8,not_or
1,3079,196,203,11,implied_by
1,3080,370,371,4,not_implied_by
1,3081,171,172,6,xor
1,3082,584,585,6,xor
1,3083,641,642,9,not_xor
1,3084,383,389,4,not_implied_by
1,3085,405,406,8,not_or
1,3086,187,190,10,not_b
1,3087,241,242,12,not_a
1,3088,395,402,3,a
1,3089,420,421,10,not_b
1,3090,199,207,10,not_b
1,3091,718,725,12,not_a
1,3092,733,734,8,not_or
1,3093,364,369,11,implied_by
1,3094,671,673,6,xor
1,3095,273,277,5,b
1,3096,560,561,10,not_b
1,3097,70,76,7,or
1,3098,280,282,2,not_implies
1,3099,462,463,9,not_xor
1,3100,78,84,0,zero
1,3101,323,326,12,not_a
1,3102,307,309,6,xor
1,3103,144,148,7,or
1,3104,697,704,2,not_implies
1,3105,282,284,15,one
1,3106,426,427,9,not_xor
1,3107,745,750,6,xor
1,3108,367,368,9,not_xor
1,3109,497,501,2,not_implies
1,3110,54,58,5,b
1,3111,448,453,6,xor
1,3112,89,97,6,xor
1,3113,221,223,2,not_implies
1,3114,556,557,5,b
1,3115,162,167,13,implies
1,3116,532,540,0,zero
1,3117,482,483,7,or
1,3118,178,185,3,a
1,3119,135,136,14,not_and
1,3120,96,103,12,not_a
1,3121,400,404,11,implied_by
1,3122,105,111,1,and
1,3123,377,379,1,and
1,3124,396,397,1,and
1,3125,164,166,10,not_b
1,3126,708,710,3,a
1,3127,420,427,8,not_or
1,3128,454,460,12,not_a
1,3129,384,390,7,or
1,3130,453,454,9,not_xor
1,3131,444,445,3,a
1,3132,35,39,11,implied_by
1,3133,134,136,13,implies
1,3134,585,587,2,not_implies
1,3135,625,631,6,xor
1,3136,292,296,10,not_b
1,3137,199,202,8,not_or
1,3138,29,34,9,not_xor
1,3139,587,588,5,b
1,3140,446,449,6,xor
1,3141,572,575,3,a
1,3142,180,181,8,not_or
1,3143,560,563,10,not_b
1,3144,543,548,10,not_b
1,3145,770,773,7,or
1,3146,445,449,12,not_a
1,3147,699,702,7,or
1,3148,676,681,7,or
1,3149,779,780,7,or
1,3150,443,448,14,not_and
1,3151,566,572,6,xor
1,3152,99,104,11,implied_by
1,3153,611,616,13,implies
1,3154,332,340,14,not_and
1,3155,394,396,7,or
1,3156,439,440,1,and
1,3157,216,218,9,not_xor
1,3158,326,328,9,not_xor
1,3159,8,15,5,b
1,3160,255,263,9,not_xor
1,3161,361,369,2,not_implies
1,3162,554,555,1,and
1,3163,511,516,0,zero
1,3164,155,156,5,b
1,3165,427,431,3,a
1,3166,736,743,4,not_implied_by
1,3167,324,325,8,not_or
1,3168,648,652,13,implies
1,3169,580,583,10,not_b
1,3170,78,80,3,a
1,3171,150,151,8,not_or
1,3172,1,6,9,not_xor
1,3173,27,30,4,not_implied_by
1,3174,300,303,1,and
1,3175,69,74,13,implies
1,3176,21,28,8,not_or
1,3177,231,239,10,not_b
1,3178,338,339,7,or
1,3179,25,29,9,not_xor
1,3180,696,699,7,or
1,3181,161,166,13,implies
1,3182,664,671,8,not_or
1,3183,518,526,7,or
1,3184,495,498,11,implied_by
1,3185,681,686,1,and
1,3186,429,436,4,not_implied_by
1,3187,591,593,7,or
1,3188,222,228,8,not_or
1,3189,725,730,8,not_or
1,3190,93,99,8,not_or
1,3191,203,204,7,or
1,3192,41,44,5,b
1,3193,95,101,11,implied_by
1,3194,311,313,10,not_b
1,3195,669,674,5,b
1,3196,725,729,13,implies
1,3197,198,206,11,implied_by
1,3198,673,677,11,implied_by
1,3199,489,490,6,xor
1,3200,161,163,9,not_xor
1,3201,116,121,10,not_b
1,3202,272,278,7,or
1,3203,19,20,7,or
1,3204,574,577,6,xor
1,3205,211,213,15,one
1,3206,593,594,9,not_xor
1,3207,243,244,8,not_or
1,3208,442,448,6,xor
1,3209,442,449,2,not_implies
1,3210,450,456,13,implies
1,3211,252,257,14,not_and
1,3212,617,623,3,a
1,3213,765,770,5,b
1,3214,495,496,7,or
1,3215,583,589,8,not_or
1,3216,67,75,2,not_implies
1,3217,335,342,4,not_implied_by
1,3218,656,661,9,not_xor
1,3219,283,289,8,not_or
1,3220,426,428,0,zero
1,3221,97,102,9,not_xor
1,3222,360,365,12,not_a
1,3223,280,287,9,not_xor
1,3224,14,17,15,one
1,3225,157,165,14,not_and
1,3226,553,558,14,not_and
1,3227,336,342,10,not_b
1,3228,704,707,2,not_implies
1,3229,447,452,15,one
1,3230,225,228,10,not_b
1,3231,383,388,8,not_or
1,3232,323,325,9,not_xor
1,3233,612,613,8,not_or
1,3234,669,675,7,or
1,3235,256,263,14,not_and
1,3236,544,547,9,not_xor
1,3237,275,276,13,implies
1,3238,564,571,1,and
1,3239,512,520,3,a
1,3240,37,42,4,not_implied_by
1,3241,273,279,13,implies
1,3242,50,56,6,xor
1,3243,758,760,14,not_and
1,3244,598,599,5,b
1,3245,725,727,12,not_a
1,3246,711,715,8,not_or
1,3247,144,149,7,or
1,3248,301,303,0,zero
1,3249,402,409,6,xor
1,3250,417,422,8,not_or
1,3251,415,420,1,and
1,3252,461,464,12,not_a
1,3253,422,430,6,xor
1,3254,627,634,14,not_and
1,3255,188,196,3,a
1,3256,168,169,11,implied_by
1,3257,386,394,8,not_or
1,3258,661,662,10,not_b
1,3259,730,737,8,not_or
1,3260,450,458,5,b
1,3261,582,585,10,not_b
1,3262,697,703,6,xor
1,3263,418,423,6,xor
1,3264,232,235,6,xor
1,3265,737,740,8,not_or
1,3266,463,469,12,not_a
1,3267,707,711,4,not_implied_by
1,3268,609,613,5,b
1,3269,316,317,9,not_xor
1,3270,162,165,6,xor
1,3271,697,700,12,not_a
1,3272,469,477,1,and
1,3273,120,124,1,and
1,3274,457,464,10,not_b
1,3275,633,637,9,not_xor
1,3276,174,177,3,a
1,3277,298,305,8,not_or
1,3278,703,706,11,implied_by
1,3279,636,642,14,not_and
1,3280,136,142,3,a
1,3281,772,775,9,not_xor
1,3282,49,51,7,or
1,3283,254,256,10,not_b
1,3284,140,141,2,not_implies
1,3285,631,634,6,xor
1,3286,611,618,0,zero
1,3287,258,266,3,a
1,3288,362,369,4,not_implied_by
1,3289,711,717,6,xor
1,3290,35,41,10,not_b
1,3291,648,653,7,or
1,3292,139,146,6,xor
1,3293,438,445,2,not_implies
1,3294,201,203,9,not_xor
1,3295,4,9,8,not_or
1,3296,254,261,7,or
1,3297,471,474,2,not_implies
1,3298,338,345,10,not_b
1,3299,781,783,3,a
1,3300,273,280,2,not_implies
1,3301,624,631,12,not_a
1,3302,468,476,7,or
1,3303,454,458,13,implies
1,3304,498,506,9,not_xor
1,3305,324,329,5,b
1,3306,159,164,6,xor
1,3307,605,606,6,xor
1,3308,644,645,4,not_implied_by
1,3309,265,270,6,xor
1,3310,377,382,9,not_xor
1,3311,335,338,9,not_xor
1,3312,708,711,4,not_implied_by
1,3313,234,238,6,xor
1,3314,733,738,7,or
1,3315,775,776,5,b
1,3316,227,235,9,not_xor
1,3317,28,32,15,one
1,3318,753,755,1,and
1,3319,520,523,14,not_and
1,3320,283,285,8,not_or
1,3321,416,419,9,not_xor
1,3322,388,393,4,not_implied_by
1,3323,680,682,9,not_xor
1,3324,174,182,4,not_implied_by
1,3325,165,169,13,implies
1,3326,599,605,9,not_xor
1,3327,468,474,4,not_implied_by
1,3328,144,151,11,implied_by
1,3329,680,686,0,zero
1,3330,130,132,9,not_xor
1,3331,626,630,2,not_implies
1,3332,223,227,8,not_or
1,3333,102,106,5,b
1,3334,584,589,3,a
1,3335,258,263,7,or
1,3336,759,762,14,not_and
1,3337,691,698,12,not_a
1,3338,163,167,6,xor
1,3339,76,84,2,not_implies
1,3340,734,735,6,xor
1,3341,173,178,3,a
1,3342,489,496,5,b
1,3343,478,480,7,or
1,3344,446,451,7,or
1,3345,448,450,7,or
1,3346,63,65,8,not_or
1,3347,153,154,12,not_a
1,3348,570,577,5,b
1,3349,472,474,14,not_and
1,3350,699,700,0,zero
1,3351,10,18,7,or
1,3352,487,495,11,implied_by
1,3353,772,779,7,or
1,3354,497,503,13,implies
1,3355,597,604,2,not_implies
1,3356,10,11,10,not_b
1,3357,260,266,3,a
1,3358,302,305,6,xor
1,3359,600,605,11,implied_by
1,3360,421,429,10,not_b
1,3361,518,519,5,b
1,3362,755,762,9,not_xor
1,3363,230,236,7,or
1,3364,661,663,13,implies
1,3365,209,217,2,not_implies
1,3366,220,227,7,or
1,3367,141,148,8,not_or
1,3368,201,208,7,or
1,3369,200,202,7,or
1,3370,7,10,5,b
1,3371,768,771,12,not_a
1,3372,475,482,10,not_b
1,3373,530,535,6,xor
1,3374,89,91,6,xor
1,3375,729,735,14,not_and
1,3376,22,25,9,not_xor
1,3377,525,526,9,not_xor
1,3378,390,394,15,one
1,3379,487,491,4,not_implied_by
1,3380,665,669,1,and
1,3381,674,675,9,not_xor
1,3382,741,748,9,not_xor
1,3383,688,690,6,xor
1,3384,671,678,15,one
1,3385,203,206,12,not_a
1,3386,757,759,3,a
1,3387,585,586,6,xor
1,3388,163,171,2,not_implies
1,3389,637,638,6,xor
1,3390,476,477,8,not_or
1,3391,425,433,3,a
1,3392,12,18,6,xor
1,3393,110,113,5,b
1,3394,551,553,7,or
1,3395,321,329,7,or
1,3396,81,86,6,xor
1,3397,577,582,11,implied_by
1,3398,427,432,3,a
1,3399,471,475,3,a
1,3400,424,426,2,not_implies
1,3401,722,724,3,a
1,3402,609,615,9,not_xor
1,3403,658,665,12,not_a
1,3404,466,468,11,implied_by
1,3405,235,236,11,implied_by
1,3406,323,330,1,and
1,3407,420,426,2,not_implies
1,3408,397,401,10,not_b
1,3409,316,323,9,not_xor
1,3410,640,641,9,not_xor
1,3411,237,238,7,or
1,3412,539,543,0,zero
1,3413,585,590,3,a
1,3414,229,236,7,or
1,3415,741,746,10,not_b
1,3416,294,295,12,not_a
1,3417,27,32,10,not_b
1,3418,658,660,14,not_and
1,3419,184,192,4,not_implied_by
1,3420,234,240,12,not_a
1,3421,45,52,3,a
1,3422,541,546,7,or
1,3423,173,180,9,not_xor
1,3424,289,291,8,not_or
1,3425,660,666,10,not_b
1,3426,182,185,7,or
1,3427,60,64,7,or
1,3428,408,411,1,and
1,3429,7,14,6,xor
1,3430,449,455,8,not_or
1,3431,778,783,1,and
1,3432,329,337,9,not_xor
1,3433,607,608,14,not_and
1,3434,644,650,13,implies
1,3435,330,332,6,xor
1,3436,513,520,11,implied_by
1,3437,321,325,7,or
1,3438,26,29,5,b
1,3439,255,261,0,zero
1,3440,525,530,3,a
1,3441,37,40,8,not_or
1,3442,376,382,10,not_b
1,3443,89,90,7,or
1,3444,176,181,12,not_a
1,3445,676,682,3,a
1,3446,56,64,9,not_xor
1,3447,611,612,0,zero
1,3448,255,257,4,not_implied_by
1,3449,630,637,2,not_implies
1,3450,387,392,7,or
1,3451,506,507,9,not_xor
1,3452,553,560,8,not_or
1,3453,62,63,7,or
1,3454,52,56,11,implied_by
1,3455,227,230,7,or
1,3456,677,681,6,xor
1,3457,346,347,9,not_xor
1,3458,130,136,10,not_b
1,3459,312,317,5,b
1,3460,222,226,1,and
1,3461,258,264,2,not_implies
1,3462,509,513,7,or
1,3463,636,640,6,xor
1,3464,159,163,5,b
1,3465,116,118,7,or
1,3466,164,168,9,not_xor
1,3467,358,362,0,zero
1,3468,200,206,13,implies
1,3469,429,434,4,not_implied_by
1,3470,605,611,11,implied_by
1,3471,109,110,0,zero
1,3472,449,450,1,and
1,3473,58,66,7,or
1,3474,632,634,7,or
1,3475,665,670,13,implies
1,3476,570,575,12,not_a
1,3477,188,195,7,or
1,3478,310,316,11,implied_by
1,3479,382,383,11,implied_by
1,3480,368,370,1,and
1,3481,470,478,6,xor
1,3482,198,199,15,one
1,3483,320,321,4,not_implied_by
1,3484,122,124,14,not_and
1,3485,639,646,6,xor
1,3486,405,411,1,and
1,3487,746,752,7,or
1,3488,454,455,8,not_or
1,3489,733,739,9,not_xor
1,3490,75,78,13,implies
1,3491,305,307,2,not_implies
1,3492,745,748,6,xor
1,3493,587,594,8,not_or
1,3494,630,631,14,not_and
1,3495,445,446,5,b
1,3496,218,221,8,not_or
1,3497,634,637,6,xor
1,3498,625,629,1,and
1,3499,662,664,8,not_or
1,3500,456,460,7,or
1,3501,335,341,6,xor
1,3502,250,252,9,not_xor
1,3503,4,7,14,not_and
1,3504,598,604,6,xor
1,3505,552,553,9,not_xor
1,3506,464,472,10,not_b
1,3507,5,11,5,b
1,3508,383,391,15,one
1,3509,86,90,8,not_or
1,3510,273,281,5,b
1,3511,187,195,2,not_implies
1,3512,468,471,6,xor
1,3513,349,352,9,not_xor
1,3514,379,385,9,not_xor
1,3515,612,617,8,not_or
1,3516,192,195,2,not_implies
1,3517,483,484,2,not_implies
1,3518,122,123,12,not_a
1,3519,400,406,14,not_and
1,3520,624,630,11,implied_by
1,3521,555,561,5,b
1,3522,13,15,6,xor
1,3523,40,41,8,not_or
1,3524,449,454,5,b
1,3525,770,775,2,not_implies
1,3526,615,617,0,zero
1,3527,689,696,9,not_xor
1,3528,509,517,3,a
1,3529,80,86,13,implies
1,3530,688,694,9,not_xor
1,3531,711,716,3,a
1,3532,739,741,2,not_implies
1,3533,695,696,5,b
1,3534,79,83,9,not_xor
1,3535,121,129,8,not_or
1,3536,189,190,10,not_b
1,3537,372,376,1,and
1,3538,167,168,8,not_or
1,3539,746,753,6,xor
1,3540,650,654,7,or
1,3541,66,71,7,or
1,3542,478,485,6,xor
1,3543,726,731,2,not_implies
1,3544,226,231,8,not_or
1,3545,621,628,14,not_and
1,3546,397,404,1,and
1,3547,531,532,7,or
1,3548,651,656,6,xor
1,3549,533,539,12,not_a
1,3550,80,83,6,xor
1,3551,469,470,5,b
1,3552,452,457,3,a
1,3553,397,398,2,not_implies
1,3554,108,112,9,not_xor
1,3555,712,719,6,xor
1,3556,93,100,15,one
1,3557,755,761,4,not_implied_by
1,3558,698,705,9,not_xor
1,3559,676,679,12,not_a
1,3560,76,80,9,not_xor
1,3561,129,133,8,not_or
1,3562,342,350,11,implied_by
1,3563,652,659,4,not_implied_by
1,3564,652,658,6,xor
1,3565,37,39,8,not_or
1,3566,221,226,13,implies
1,3567,619,624,6,xor
1,3568,371,375,3,a
1,3569,507,513,12,not_a
1,3570,174,176,6,xor
1,3571,757,761,4,not_implied_by
1,3572,100,106,8,not_or
1,3573,498,505,11,implied_by
1,3574,579,583,13,implies
1,3575,652,655,0,zero
1,3576,87,95,9,not_xor
1,3577,324,327,7,or
1,3578,179,187,9,not_xor
1,3579,11,16,14,not_and
1,3580,365,368,8,not_or
1,3581,293,296,3,a
1,3582,153,158,4,not_implied_by
1,3583,239,246,8,not_or
1,3584,598,603,7,or
1,3585,446,447,3,a
1,3586,135,138,10,not_b
1,3587,118,122,3,a
1,3588,667,670,6,xor
1,3589,739,743,9,not_xor
1,3590,190,191,8,not_or
1,3591,639,643,1,and
1,3592,544,548,10,not_b
1,3593,485,493,8,not_or
1,3594,670,673,10,not_b
1,3595,756,763,11,implied_by
1,3596,699,706,4,not_implied_by
1,3597,604,605,8,not_or
1,3598,60,62,7,or
1,3599,427,433,11,implied_by
1,3600,109,112,15,one
1,3601,724,726,9,not_xor
1,3602,742,745,8,not_or
1,3603,538,539,6,xor
1,3604,359,363,6,xor
1,3605,772,774,6,xor
1,3606,536,543,9,not_xor
1,3607,491,494,6,xor
1,3608,522,525,9,not_xor
1,3609,217,220,5,b
1,3610,16,21,0,zero
1,3611,593,600,5,b
1,3612,360,364,3,a
1,3613,481,484,8,not_or
1,3614,773,774,13,implies
1,3615,684,686,5,b
1,3616,270,274,10,not_b
1,3617,108,113,8,not_or
1,3618,166,173,11,implied_by
1,3619,659,662,10,not_b
1,3620,722,723,8,not_or
1,3621,120,122,5,b
1,3622,337,345,8,not_or
1,3623,231,232,7,or
1,3624,563,570,0,zero
1,3625,342,347,10,not_b
1,3626,684,690,11,implied_by
1,3627,385,390,12,not_a
1,3628,661,667,2,not_implies
1,3629,11,14,3,a
1,3630,353,357,9,not_xor
1,3631,748,753,8,not_or
1,3632,304,307,8,not_or
1,3633,363,364,12,not_a
1,3634,650,652,6,xor
1,3635,513,518,4,not_implied_by
1,3636,59,60,1,and
1,3637,485,488,8,not_or
1,3638,253,254,8,not_or
1,3639,377,381,1,and
1,3640,361,365,2,not_implies
1,3641,436,443,9,not_xor
1,3642,412,414,5,b
1,3643,736,738,9,not_xor
1,3644,485,491,12,not_a
1,3645,232,237,4,not_implied_by
1,3646,597,603,6,xor
1,3647,152,154,3,a
1,3648,744,751,6,xor
1,3649,180,185,12,not_a
1,3650,68,70,8,not_or
1,3651,439,446,5,b
1,3652,244,250,10,not_b
1,3653,173,177,12,not_a
1,3654,0,5,9,not_xor
1,3655,69,73,14,not_and
1,3656,729,734,12,not_a
1,3657,73,74,8,not_or
1,3658,581,586,14,not_and
1,3659,507,510,12,not_a
1,3660,203,209,3,a
1,3661,614,615,15,one
1,3662,458,461,1,and
1,3663,175,179,5,b
1,3664,663,666,1,and
1,3665,319,325,13,implies
1,3666,160,162,4,not_implied_by
1,3667,174,180,10,not_b
1,3668,19,27,7,or
1,3669,510,511,6,xor
1,3670,666,669,12,not_a
1,3671,554,559,11,implied_by
1,3672,710,716,2,not_implies
1,3673,486,494,11,implied_by
1,3674,410,416,3,a
1,3675,262,264,15,one
1,3676,468,470,8,not_or
1,3677,496,497,0,zero
1,3678,644,647,1,and
1,3679,87,92,0,zero
1,3680,668,674,6,xor
1,3681,472,476,8,not_or
1,3682,526,529,9,not_xor
1,3683,672,675,10,not_b
1,3684,133,140,4,not_implied_by
1,3685,540,541,9,not_xor
1,3686,737,744,5,b
1,3687,416,423,14,not_and
1,3688,515,522,6,xor
1,3689,411,413,3,a
1,3690,278,284,4,not_implied_by
1,3691,663,670,2,not_implies
1,3692,506,510,11,implied_by
1,3693,407,410,1,and
1,3694,318,321,0,zero
1,3695,495,499,14,not_and
1,3696,682,686,11,implied_by
1,3697,40,47,8,not_or
1,3698,539,546,3,a
1,3699,276,281,13,implies
1,3700,288,296,5,b
1,3701,73,78,8,not_or
1,3702,44,47,4,not_implied_by
1,3703,210,214,13,implies
1,3704,126,131,9,not_xor
1,3705,132,140,4,not_implied_by
1,3706,739,745,8,not_or
1,3707,124,127,1,and
1,3708,209,215,3,a
1,3709,361,367,14,not_and
1,3710,5,6,6,xor
1,3711,726,728,7,or
1,3712,128,131,9,not_xor
1,3713,200,204,11,implied_by
1,3714,511,518,8,not_or
1,3715,319,326,4,not_implied_by
1,3716,440,443,0,zero
1,3717,737,739,9,not_xor
1,3718,304,305,4,not_implied_by
1,3719,418,424,12,not_a
1,3720,43,47,8,not_or
1,3721,414,422,13,implies
1,3722,284,287,4,not_implied_by
1,3723,614,617,1,and
1,3724,123,124,13,implies
1,3725,446,454,2,not_implies
1,3726,571,575,6,xor
1,3727,721,728,6,xor
1,3728,32,33,12,not_a
1,3729,272,279,3,a
1,3730,216,219,9,not_xor
1,3731,403,407,10,not_b
1,3732,522,526,8,not_or
1,3733,594,601,0,zero
1,3734,274,281,7,or
1,3735,393,398,1,and
1,3736,141,143,9,not_xor
1,3737,727,732,14,not_and
1,3738,593,596,6,xor
1,3739,443,451,5,b
1,3740,477,480,5,b
1,3741,151,157,3,a
1,3742,344,350,1,and
1,3743,291,295,1,and
1,3744,257,260,7,or
1,3745,477,485,14,not_and
1,3746,423,426,15,one
1,3747,39,45,1,and
1,3748,445,448,7,or
1,3749,236,239,9,not_xor
1,3750,559,563,7,or
1,3751,49,54,8,not_or
1,3752,216,217,14,not_and
1,3753,495,503,8,not_or
1,3754,603,607,10,not_b
1,3755,579,581,3,a
1,3756,500,506,9,not_xor
1,3757,473,475,15,one
1,3758,182,190,8,not_or
1,3759,472,477,9,not_xor
1,3760,683,687,5,b
1,3761,97,104,3,a
1,3762,521,525,7,or
1,3763,11,18,9,not_xor
1,3764,469,473,0,zero
1,3765,348,356,2,not_implies
1,3766,233,237,0,zero
1,3767,517,519,6,xor
1,3768,475,477,6,xor
1,3769,604,606,10,not_b
1,3770,566,570,7,or
1,3771,536,537,4,not_implied_by
1,3772,152,160,10,not_b
1,3773,622,625,12,not_a
1,3774,36,38,8,not_or
1,3775,264,265,4,not_implied_by
1,3776,433,434,0,zero
