layer,neuron,input_a,input_b,gate_id,gate_name
1,3250,417,422,3,a
1,3251,415,420,1,and
1,3252,461,464,13,implies
1,3253,422,430,8,not_or
1,3254,627,634,11,implied_by
1,3255,188,196,3,a
1,3256,168,169,11,implied_by
1,3257,386,394,9,not_xor
1,3258,661,662,10,not_b
1,3259,730,737,8,not_or
1,3260,450,458,9,not_xor
1,3261,582,585,10,not_b
1,3262,697,703,6,xor
1,3263,418,423,4,not_implied_by
1,3264,232,235,6,xor
1,3265,737,740,8,not_or
1,3266,463,469,3,a
1,3267,707,711,2,not_implies
1,3268,609,613,2,not_implies
1,3269,316,317,7,or
1,3270,162,165,7,or
1,3271,697,700,1,and
1,3272,469,477,9,not_xor
1,3273,120,124,8,not_or
1,3274,457,464,14,not_and
1,3275,633,637,3,a
1,3276,174,177,8,not_or
1,3277,298,305,2,not_implies
1,3278,703,706,11,implied_by
1,3279,636,642,3,a
1,3280,136,142,3,a
1,3281,772,775,14,not_and
1,3282,49,51,5,b
1,3283,254,256,10,not_b
1,3284,140,141,2,not_implies
1,3285,631,634,6,xor
1,3286,611,618,0,zero
1,3287,258,266,5,b
1,3288,362,369,4,not_implied_by
1,3289,711,717,6,xor
1,3290,35,41,6,xor
1,3291,648,653,8,not_or
1,3292,139,146,6,xor
1,3293,438,445,2,not_implies
1,3294,201,203,8,not_or
1,3295,4,9,14,not_and
1,3296,254,261,6,xor
1,3297,471,474,4,not_implied_by
1,3298,338,345,10,not_b
1,3299,781,783,10,not_b
1,3300,273,280,2,not_implies
1,3301,624,631,9,not_xor
1,3302,468,476,7,or
1,3303,454,458,10,not_b
1,3304,498,506,14,not_and
1,3305,324,329,12,not_a
1,3306,159,164,7,or
1,3307,605,606,9,not_xor
1,3308,644,645,8,not_or
1,3309,265,270,11,implied_by
1,3310,377,382,0,zero
1,3311,335,338,6,xor
1,3312,708,711,4,not_implied_by
1,3313,234,238,14,not_and
1,3314,733,738,7,or
1,3315,775,776,5,b
1,3316,227,235,4,not_implied_by
1,3317,28,32,15,one
1,3318,753,755,10,not_b
1,3319,520,523,1,and
1,3320,283,285,1,and
1,3321,416,419,15,one
1,3322,388,393,4,not_implied_by
1,3323,680,682,6,xor
1,3324,174,182,4,not_implied_by
1,3325,165,169,5,b
1,3326,599,605,12,not_a
1,3327,468,474,1,and
1,3328,144,151,6,xor
1,3329,680,686,10,not_b
1,3330,130,132,6,xor
1,3331,626,630,1,and
1,3332,223,227,12,not_a
1,3333,102,106,12,not_a
1,3334,584,589,3,a
1,3335,258,263,12,not_a
1,3336,759,762,14,not_and
1,3337,691,698,9,not_xor
1,3338,163,167,8,not_or
1,3339,76,84,2,not_implies
1,3340,734,735,3,a
1,3341,173,178,1,and
1,3342,489,496,7,or
1,3343,478,480,8,not_or
1,3344,446,451,7,or
1,3345,448,450,0,zero
1,3346,63,65,15,one
1,3347,153,154,9,not_xor
1,3348,570,577,5,b
1,3349,472,474,7,or
1,3350,699,700,0,zero
1,3351,10,18,1,and
1,3352,487,495,3,a
1,3353,772,779,2,not_implies
1,3354,497,503,7,or
1,3355,597,604,5,b
1,3356,10,11,10,not_b
1,3357,260,266,4,not_implied_by
1,3358,302,305,3,a
1,3359,600,605,7,or
1,3360,421,429,10,not_b
1,3361,518,519,1,and
1,3362,755,762,9,not_xor
1,3363,230,236,7,or
1,3364,661,663,6,xor
1,3365,209,217,2,not_implies
1,3366,220,227,14,not_and
1,3367,141,148,5,b
1,3368,201,208,9,not_xor
1,3369,200,202,15,one
1,3370,7,10,5,b
1,3371,768,771,8,not_or
1,3372,475,482,10,not_b
1,3373,530,535,1,and
1,3374,89,91,6,xor
1,3375,729,735,14,not_and
1,3376,22,25,0,zero
1,3377,525,526,14,not_and
1,3378,390,394,5,b
1,3379,487,491,6,xor
1,3380,665,669,10,not_b
1,3381,674,675,6,xor
1,3382,741,748,9,not_xor
1,3383,688,690,6,xor
1,3384,671,678,6,xor
1,3385,203,206,9,not_xor
1,3386,757,759,15,one
1,3387,585,586,6,xor
1,3388,163,171,14,not_and
1,3389,637,638,8,not_or
1,3390,476,477,13,implies
1,3391,425,433,4,not_implied_by
1,3392,12,18,10,not_b
1,3393,110,113,5,b
1,3394,551,553,11,implied_by
1,3395,321,329,12,not_a
1,3396,81,86,6,xor
1,3397,577,582,8,not_or
1,3398,427,432,13,implies
1,3399,471,475,13,implies
1,3400,424,426,8,not_or
1,3401,722,724,0,zero
1,3402,609,615,14,not_and
1,3403,658,665,12,not_a
1,3404,466,468,8,not_or
1,3405,235,236,14,not_and
1,3406,323,330,8,not_or
1,3407,420,426,7,or
1,3408,397,401,8,not_or
1,3409,316,323,3,a
1,3410,640,641,9,not_xor
1,3411,237,238,6,xor
1,3412,539,543,8,not_or
1,3413,585,590,4,not_implied_by
1,3414,229,236,10,not_b
1,3415,741,746,6,xor
1,3416,294,295,14,not_and
1,3417,27,32,10,not_b
1,3418,658,660,8,not_or
1,3419,184,192,5,b
1,3420,234,240,1,and
1,3421,45,52,1,and
1,3422,541,546,9,not_xor
1,3423,173,180,12,not_a
1,3424,289,291,9,not_xor
1,3425,660,666,10,not_b
1,3426,182,185,9,not_xor
1,3427,60,64,7,or
1,3428,408,411,10,not_b
1,3429,7,14,6,xor
1,3430,449,455,8,not_or
1,3431,778,783,14,not_and
1,3432,329,337,9,not_xor
1,3433,607,608,3,a
1,3434,644,650,13,implies
1,3435,330,332,9,not_xor
1,3436,513,520,7,or
1,3437,321,325,3,a
1,3438,26,29,5,b
1,3439,255,261,8,not_or
1,3440,525,530,13,implies
1,3441,37,40,12,not_a
1,3442,376,382,11,implied_by
1,3443,89,90,7,or
1,3444,176,181,10,not_b
1,3445,676,682,9,not_xor
1,3446,56,64,2,not_implies
1,3447,611,612,2,not_implies
1,3448,255,257,7,or
1,3449,630,637,3,a
1,3450,387,392,7,or
1,3451,506,507,9,not_xor
1,3452,553,560,11,implied_by
1,3453,62,63,10,not_b
1,3454,52,56,5,b
1,3455,227,230,13,implies
1,3456,677,681,7,or
1,3457,346,347,9,not_xor
1,3458,130,136,7,or
1,3459,312,317,5,b
1,3460,222,226,1,and
1,3461,258,264,11,implied_by
1,3462,509,513,6,xor
1,3463,636,640,1,and
1,3464,159,163,5,b
1,3465,116,118,7,or
1,3466,164,168,9,not_xor
1,3467,358,362,7,or
1,3468,200,206,5,b
1,3469,429,434,11,implied_by
1,3470,605,611,5,b
1,3471,109,110,0,zero
1,3472,449,450,13,implies
1,3473,58,66,13,implies
1,3474,632,634,6,xor
1,3475,665,670,5,b
1,3476,570,575,3,a
1,3477,188,195,15,one
1,3478,310,316,8,not_or
1,3479,382,383,10,not_b
1,3480,368,370,5,b
1,3481,470,478,12,not_a
1,3482,198,199,3,a
1,3483,320,321,8,not_or
1,3484,122,124,7,or
1,3485,639,646,13,implies
1,3486,405,411,8,not_or
1,3487,746,752,13,implies
1,3488,454,455,0,zero
1,3489,733,739,9,not_xor
1,3490,75,78,2,not_implies
1,3491,305,307,2,not_implies
1,3492,745,748,8,not_or
1,3493,587,594,8,not_or
1,3494,630,631,14,not_and
1,3495,445,446,6,xor
1,3496,218,221,5,b
1,3497,634,637,8,not_or
1,3498,625,629,1,and
1,3499,662,664,5,b
1,3500,456,460,13,implies
1,3501,335,341,6,xor
1,3502,250,252,1,and
1,3503,4,7,14,not_and
1,3504,598,604,2,not_implies
1,3505,552,553,9,not_xor
1,3506,464,472,3,a
1,3507,5,11,5,b
1,3508,383,391,15,one
1,3509,86,90,8,not_or
1,3510,273,281,3,a
1,3511,187,195,9,not_xor
1,3512,468,471,2,not_implies
1,3513,349,352,14,not_and
1,3514,379,385,2,not_implies
1,3515,612,617,13,implies
1,3516,192,195,9,not_xor
1,3517,483,484,6,xor
1,3518,122,123,14,not_and
1,3519,400,406,5,b
1,3520,624,630,5,b
1,3521,555,561,11,implied_by
1,3522,13,15,4,not_implied_by
1,3523,40,41,8,not_or
1,3524,449,454,5,b
1,3525,770,775,2,not_implies
1,3526,615,617,10,not_b
1,3527,689,696,8,not_or
1,3528,509,517,11,implied_by
1,3529,80,86,13,implies
1,3530,688,694,4,not_implied_by
1,3531,711,716,9,not_xor
1,3532,739,741,10,not_b
1,3533,695,696,1,and
1,3534,79,83,9,not_xor
1,3535,121,129,9,not_xor
1,3536,189,190,8,not_or
1,3537,372,376,5,b
1,3538,167,168,3,a
1,3539,746,753,12,not_a
1,3540,650,654,2,not_implies
1,3541,66,71,10,not_b
1,3542,478,485,5,b
1,3543,726,731,11,implied_by
1,3544,226,231,14,not_and
1,3545,621,628,4,not_implied_by
1,3546,397,404,2,not_implies
1,3547,531,532,7,or
1,3548,651,656,9,not_xor
1,3549,533,539,2,not_implies
1,3550,80,83,9,not_xor
1,3551,469,470,12,not_a
1,3552,452,457,10,not_b
1,3553,397,398,2,not_implies
1,3554,108,112,10,not_b
1,3555,712,719,6,xor
1,3556,93,100,12,not_a
1,3557,755,761,15,one
1,3558,698,705,9,not_xor
1,3559,676,679,8,not_or
1,3560,76,80,9,not_xor
1,3561,129,133,8,not_or
1,3562,342,350,8,not_or
1,3563,652,659,1,and
1,3564,652,658,10,not_b
1,3565,37,39,3,a
1,3566,221,226,2,not_implies
1,3567,619,624,7,or
1,3568,371,375,9,not_xor
1,3569,507,513,4,not_implied_by
1,3570,174,176,10,not_b
1,3571,757,761,4,not_implied_by
1,3572,100,106,3,a
1,3573,498,505,2,not_implies
1,3574,579,583,7,or
1,3575,652,655,7,or
1,3576,87,95,9,not_xor
1,3577,324,327,7,or
1,3578,179,187,12,not_a
1,3579,11,16,14,not_and
1,3580,365,368,11,implied_by
1,3581,293,296,9,not_xor
1,3582,153,158,3,a
1,3583,239,246,14,not_and
1,3584,598,603,9,not_xor
1,3585,446,447,3,a
1,3586,135,138,10,not_b
1,3587,118,122,7,or
1,3588,667,670,3,a
1,3589,739,743,15,one
1,3590,190,191,1,and
1,3591,639,643,8,not_or
1,3592,544,548,3,a
1,3593,485,493,1,and
1,3594,670,673,10,not_b
1,3595,756,763,1,and
1,3596,699,706,4,not_implied_by
1,3597,604,605,8,not_or
1,3598,60,62,7,or
1,3599,427,433,10,not_b
1,3600,109,112,15,one
1,3601,724,726,14,not_and
1,3602,742,745,9,not_xor
1,3603,538,539,9,not_xor
1,3604,359,363,6,xor
1,3605,772,774,0,zero
1,3606,536,543,9,not_xor
1,3607,491,494,14,not_and
1,3608,522,525,10,not_b
1,3609,217,220,5,b
1,3610,16,21,12,not_a
1,3611,593,600,7,or
1,3612,360,364,3,a
1,3613,481,484,1,and
1,3614,773,774,6,xor
1,3615,684,686,7,or
1,3616,270,274,10,not_b
1,3617,108,113,1,and
1,3618,166,173,5,b
1,3619,659,662,8,not_or
1,3620,722,723,7,or
1,3621,120,122,6,xor
1,3622,337,345,10,not_b
1,3623,231,232,8,not_or
1,3624,563,570,11,implied_by
1,3625,342,347,9,not_xor
1,3626,684,690,15,one
1,3627,385,390,4,not_implied_by
1,3628,661,667,2,not_implies
1,3629,11,14,14,not_and
1,3630,353,357,3,a
1,3631,748,753,14,not_and
1,3632,304,307,8,not_or
1,3633,363,364,12,not_a
1,3634,650,652,13,implies
1,3635,513,518,9,not_xor
1,3636,59,60,14,not_and
1,3637,485,488,9,not_xor
1,3638,253,254,2,not_implies
1,3639,377,381,3,a
1,3640,361,365,14,not_and
1,3641,436,443,9,not_xor
1,3642,412,414,5,b
1,3643,736,738,5,b
1,3644,485,491,9,not_xor
1,3645,232,237,7,or
1,3646,597,603,8,not_or
1,3647,152,154,1,and
1,3648,744,751,6,xor
1,3649,180,185,10,not_b
1,3650,68,70,8,not_or
1,3651,439,446,13,implies
1,3652,244,250,12,not_a
1,3653,173,177,15,one
1,3654,0,5,0,zero
1,3655,69,73,14,not_and
1,3656,729,734,12,not_a
1,3657,73,74,13,implies
1,3658,581,586,14,not_and
1,3659,507,510,5,b
1,3660,203,209,7,or
1,3661,614,615,15,one
1,3662,458,461,6,xor
1,3663,175,179,9,not_xor
1,3664,663,666,9,not_xor
1,3665,319,325,10,not_b
1,3666,160,162,7,or
1,3667,174,180,5,b
1,3668,19,27,7,or
1,3669,510,511,6,xor
1,3670,666,669,12,not_a
1,3671,554,559,6,xor
1,3672,710,716,2,not_implies
1,3673,486,494,12,not_a
1,3674,410,416,2,not_implies
1,3675,262,264,9,not_xor
1,3676,468,470,8,not_or
1,3677,496,497,12,not_a
1,3678,644,647,1,and
1,3679,87,92,0,zero
1,3680,668,674,1,and
1,3681,472,476,8,not_or
1,3682,526,529,7,or
1,3683,672,675,14,not_and
1,3684,133,140,2,not_implies
1,3685,540,541,9,not_xor
1,3686,737,744,15,one
1,3687,416,423,2,not_implies
1,3688,515,522,9,not_xor
1,3689,411,413,8,not_or
1,3690,278,284,15,one
1,3691,663,670,7,or
1,3692,506,510,10,not_b
1,3693,407,410,7,or
1,3694,318,321,6,xor
1,3695,495,499,9,not_xor
1,3696,682,686,8,not_or
1,3697,40,47,3,a
1,3698,539,546,9,not_xor
1,3699,276,281,13,implies
1,3700,288,296,6,xor
1,3701,73,78,8,not_or
1,3702,44,47,4,not_implied_by
1,3703,210,214,5,b
1,3704,126,131,9,not_xor
1,3705,132,140,4,not_implied_by
1,3706,739,745,10,not_b
1,3707,124,127,13,implies
1,3708,209,215,3,a
1,3709,361,367,12,not_a
1,3710,5,6,6,xor
1,3711,726,728,7,or
1,3712,128,131,6,xor
1,3713,200,204,10,not_b
1,3714,511,518,11,implied_by
1,3715,319,326,12,not_a
1,3716,440,443,11,implied_by
1,3717,737,739,7,or
1,3718,304,305,8,not_or
1,3719,418,424,13,implies
1,3720,43,47,4,not_implied_by
1,3721,414,422,13,implies
1,3722,284,287,6,xor
1,3723,614,617,1,and
1,3724,123,124,10,not_b
1,3725,446,454,4,not_implied_by
1,3726,571,575,1,and
1,3727,721,728,6,xor
1,3728,32,33,12,not_a
1,3729,272,279,3,a
1,3730,216,219,10,not_b
1,3731,403,407,5,b
1,3732,522,526,9,not_xor
1,3733,594,601,1,and
1,3734,274,281,7,or
1,3735,393,398,11,implied_by
1,3736,141,143,7,or
1,3737,727,732,14,not_and
1,3738,593,596,14,not_and
1,3739,443,451,8,not_or
1,3740,477,480,9,not_xor
1,3741,151,157,7,or
1,3742,344,350,3,a
1,3743,291,295,4,not_implied_by
1,3744,257,260,9,not_xor
1,3745,477,485,7,or
1,3746,423,426,9,not_xor
1,3747,39,45,8,not_or
1,3748,445,448,7,or
1,3749,236,239,6,xor
1,3750,559,563,7,or
1,3751,49,54,15,one
1,3752,216,217,14,not_and
1,3753,495,503,3,a
1,3754,603,607,1,and
1,3755,579,581,7,or
1,3756,500,506,4,not_implied_by
1,3757,473,475,15,one
1,3758,182,190,8,not_or
1,3759,472,477,14,not_and
1,3760,683,687,7,or
1,3761,97,104,12,not_a
1,3762,521,525,3,a
1,3763,11,18,9,not_xor
1,3764,469,473,0,zero
1,3765,348,356,9,not_xor
1,3766,233,237,8,not_or
1,3767,517,519,6,xor
1,3768,475,477,6,xor
1,3769,604,606,5,b
1,3770,566,570,7,or
1,3771,536,537,7,or
1,3772,152,160,12,not_a
1,3773,622,625,8,not_or
1,3774,36,38,14,not_and
1,3775,264,265,12,not_a
1,3776,433,434,9,not_xor
1,3777,434,435,8,not_or
1,3778,206,212,1,and
1,3779,674,680,6,xor
1,3780,172,177,4,not_implied_by
1,3781,676,677,10,not_b
1,3782,749,753,8,not_or
1,3783,548,554,8,not_or
1,3784,620,627,8,not_or
1,3785,134,137,9,not_xor
1,3786,259,265,5,b
1,3787,750,753,9,not_xor
1,3788,211,215,1,and
1,3789,687,692,9,not_xor
1,3790,508,514,7,or
1,3791,151,152,8,not_or
1,3792,338,346,10,not_b
1,3793,58,60,7,or
1,3794,153,155,1,and
1,3795,146,150,5,b
1,3796,377,380,14,not_and
1,3797,714,719,15,one
1,3798,296,297,1,and
1,3799,214,215,9,not_xor
1,3800,26,33,5,b
1,3801,543,549,6,xor
1,3802,448,455,9,not_xor
1,3803,488,495,3,a
1,3804,172,174,15,one
1,3805,611,614,2,not_implies
1,3806,602,606,9,not_xor
1,3807,1,5,3,a
1,3808,101,109,7,or
1,3809,638,642,8,not_or
1,3810,655,659,9,not_xor
1,3811,715,722,13,implies
1,3812,750,755,10,not_b
1,3813,645,649,11,implied_by
1,3814,42,44,11,implied_by
1,3815,397,399,8,not_or
1,3816,100,108,10,not_b
1,3817,499,503,7,or
1,3818,32,34,13,implies
1,3819,96,97,4,not_implied_by
1,3820,10,13,14,not_and
1,3821,449,453,5,b
1,3822,503,511,5,b
1,3823,673,678,13,implies
1,3824,573,576,13,implies
1,3825,235,239,4,not_implied_by
1,3826,391,397,9,not_xor
1,3827,398,400,9,not_xor
1,3828,395,397,10,not_b
1,3829,412,417,6,xor
1,3830,555,556,13,implies
1,3831,594,596,5,b
1,3832,729,731,4,not_implied_by
1,3833,567,568,3,a
1,3834,142,145,10,not_b
1,3835,244,245,7,or
1,3836,170,172,9,not_xor
1,3837,81,83,4,not_implied_by
1,3838,30,38,9,not_xor
1,3839,247,250,6,xor
1,3840,168,170,3,a
1,3841,438,439,5,b
1,3842,217,219,1,and
1,3843,158,163,7,or
1,3844,121,128,6,xor
1,3845,173,174,7,or
1,3846,416,421,12,not_a
1,3847,572,579,14,not_and
1,3848,82,90,5,b
1,3849,290,293,9,not_xor
1,3850,221,229,8,not_or
1,3851,356,361,12,not_a
1,3852,201,205,8,not_or
1,3853,287,288,7,or
1,3854,141,149,8,not_or
1,3855,632,633,8,not_or
1,3856,103,107,1,and
1,3857,301,305,8,not_or
1,3858,354,360,3,a
1,3859,551,558,11,implied_by
1,3860,164,167,4,not_implied_by
1,3861,411,414,6,xor
1,3862,249,255,2,not_implies
1,3863,77,81,11,implied_by
1,3864,642,646,13,implies
1,3865,646,652,10,not_b
1,3866,404,412,5,b
1,3867,73,80,5,b
1,3868,608,610,10,not_b
1,3869,328,329,9,not_xor
1,3870,417,418,4,not_implied_by
1,3871,119,127,13,implies
1,3872,575,578,6,xor
1,3873,446,448,2,not_implies
1,3874,144,152,9,not_xor
1,3875,260,262,7,or
1,3876,66,73,7,or
1,3877,276,284,7,or
1,3878,59,61,15,one
1,3879,565,570,10,not_b
1,3880,338,343,7,or
1,3881,366,368,4,not_implied_by
1,3882,56,62,4,not_implied_by
1,3883,677,678,10,not_b
1,3884,697,699,1,and
1,3885,658,659,9,not_xor
1,3886,499,501,14,not_and
1,3887,126,133,13,implies
1,3888,770,771,14,not_and
1,3889,337,343,6,xor
1,3890,746,747,12,not_a
1,3891,126,128,3,a
1,3892,641,648,5,b
1,3893,518,525,4,not_implied_by
1,3894,447,448,9,not_xor
1,3895,50,51,2,not_implies
1,3896,279,286,3,a
1,3897,682,683,14,not_and
1,3898,481,486,7,or
1,3899,391,394,5,b
1,3900,30,32,13,implies
1,3901,395,403,7,or
1,3902,271,272,6,xor
1,3903,72,78,3,a
1,3904,478,481,11,implied_by
1,3905,681,688,8,not_or
1,3906,114,117,11,implied_by
1,3907,599,604,3,a
1,3908,127,131,9,not_xor
1,3909,480,481,5,b
1,3910,35,40,15,one
1,3911,209,214,6,xor
1,3912,708,712,13,implies
1,3913,70,73,9,not_xor
1,3914,276,278,12,not_a
1,3915,130,131,6,xor
1,3916,238,246,9,not_xor
1,3917,721,726,1,and
1,3918,569,574,9,not_xor
1,3919,623,630,8,not_or
1,3920,343,348,9,not_xor
1,3921,119,120,9,not_xor
1,3922,62,66,10,not_b
1,3923,360,362,15,one
1,3924,709,713,1,and
1,3925,373,381,5,b
1,3926,432,435,5,b
1,3927,494,502,6,xor
1,3928,597,601,7,or
1,3929,629,632,14,not_and
1,3930,494,500,5,b
1,3931,584,588,3,a
1,3932,13,14,4,not_implied_by
1,3933,334,341,11,implied_by
1,3934,201,202,12,not_a
1,3935,17,18,15,one
1,3936,296,301,8,not_or
1,3937,446,452,9,not_xor
1,3938,574,579,8,not_or
1,3939,538,542,9,not_xor
1,3940,245,251,5,b
1,3941,601,605,12,not_a
1,3942,334,342,0,zero
1,3943,726,727,13,implies
1,3944,222,225,10,not_b
1,3945,251,252,12,not_a
1,3946,15,19,12,not_a
1,3947,742,746,9,not_xor
1,3948,452,459,7,or
1,3949,401,403,6,xor
1,3950,565,572,11,implied_by
1,3951,683,686,6,xor
1,3952,514,518,6,xor
1,3953,338,344,7,or
1,3954,679,680,7,or
1,3955,731,732,14,not_and
1,3956,75,80,10,not_b
1,3957,220,223,2,not_implies
1,3958,396,404,13,implies
1,3959,219,221,11,implied_by
1,3960,57,63,8,not_or
1,3961,385,386,15,one
1,3962,347,351,8,not_or
1,3963,640,642,12,not_a
1,3964,730,731,3,a
1,3965,158,166,6,xor
1,3966,57,62,13,implies
1,3967,131,139,13,implies
1,3968,131,133,7,or
1,3969,370,375,9,not_xor
1,3970,472,473,11,implied_by
1,3971,209,212,9,not_xor
1,3972,268,276,13,implies
1,3973,96,102,8,not_or
1,3974,172,178,6,xor
1,3975,71,72,7,or
1,3976,61,66,9,not_xor
1,3977,496,502,9,not_xor
1,3978,448,454,8,not_or
1,3979,2,10,0,zero
1,3980,633,634,7,or
1,3981,470,473,10,not_b
1,3982,512,516,8,not_or
1,3983,293,301,12,not_a
1,3984,49,56,13,implies
1,3985,304,312,7,or
1,3986,127,133,5,b
1,3987,1,2,2,not_implies
1,3988,318,322,6,xor
1,3989,563,567,7,or
1,3990,554,557,3,a
1,3991,307,308,2,not_implies
1,3992,208,211,6,xor
1,3993,228,231,7,or
1,3994,188,190,11,implied_by
1,3995,490,494,9,not_xor
1,3996,82,88,5,b
1,3997,502,506,5,b
1,3998,416,420,3,a
1,3999,688,692,9,not_xor
1,4000,692,699,8,not_or
1,4001,349,356,7,or
1,4002,497,498,14,not_and
1,4003,637,644,14,not_and
1,4004,83,84,13,implies
1,4005,576,578,14,not_and
1,4006,204,205,9,not_xor
1,4007,747,749,2,not_implies
1,4008,9,14,8,not_or
1,4009,343,347,9,not_xor
1,4010,528,530,10,not_b
1,4011,280,284,9,not_xor
1,4012,233,236,9,not_xor
1,4013,558,562,10,not_b
1,4014,529,532,9,not_xor
1,4015,590,595,9,not_xor
1,4016,491,499,12,not_a
1,4017,675,676,14,not_and
1,4018,666,672,6,xor
1,4019,68,74,2,not_implies
1,4020,335,336,13,implies
1,4021,40,43,11,implied_by
1,4022,724,730,10,not_b
1,4023,198,200,7,or
1,4024,546,553,9,not_xor
1,4025,561,562,5,b
1,4026,717,718,7,or
1,4027,451,452,12,not_a
1,4028,74,76,7,or
1,4029,451,457,10,not_b
1,4030,630,633,7,or
1,4031,439,442,6,xor
1,4032,50,55,6,xor
1,4033,633,640,8,not_or
1,4034,744,749,14,not_and
1,4035,588,595,9,not_xor
1,4036,265,272,0,zero
1,4037,481,485,6,xor
1,4038,74,81,3,a
1,4039,554,556,12,not_a
1,4040,437,444,8,not_or
1,4041,650,657,10,not_b
1,4042,215,216,9,not_xor
1,4043,613,616,6,xor
1,4044,153,157,9,not_xor
1,4045,676,678,7,or
1,4046,681,685,14,not_and
1,4047,547,548,11,implied_by
1,4048,557,558,9,not_xor
1,4049,317,323,3,a
1,4050,137,145,9,not_xor
1,4051,424,428,8,not_or
1,4052,391,399,9,not_xor
1,4053,447,455,8,not_or
1,4054,377,384,3,a
1,4055,551,557,4,not_implied_by
1,4056,422,428,10,not_b
1,4057,219,225,8,not_or
1,4058,488,493,6,xor
1,4059,574,575,6,xor
1,4060,510,513,6,xor
1,4061,526,533,14,not_and
1,4062,435,437,8,not_or
1,4063,451,453,3,a
1,4064,102,110,15,one
1,4065,33,37,15,one
1,4066,396,400,7,or
1,4067,287,291,9,not_xor
1,4068,243,248,13,implies
1,4069,265,266,10,not_b
1,4070,538,540,3,a
1,4071,450,454,2,not_implies
1,4072,289,297,12,not_a
1,4073,730,736,7,or
1,4074,53,58,8,not_or
1,4075,643,646,13,implies
1,4076,227,234,7,or
1,4077,550,552,8,not_or
1,4078,126,129,2,not_implies
1,4079,670,675,7,or
1,4080,195,200,4,not_implied_by
1,4081,741,747,7,or
1,4082,11,19,9,not_xor
1,4083,115,117,9,not_xor
1,4084,499,504,11,implied_by
1,4085,740,745,12,not_a
1,4086,680,684,6,xor
1,4087,257,262,6,xor
1,4088,15,17,12,not_a
1,4089,172,176,7,or
1,4090,117,120,5,b
1,4091,405,412,6,xor
1,4092,229,235,5,b
1,4093,62,64,15,one
1,4094,762,765,5,b
1,4095,116,124,8,not_or
1,4096,136,137,13,implies
1,4097,96,101,7,or
1,4098,252,256,9,not_xor
1,4099,84,86,13,implies
1,4100,305,311,7,or
1,4101,535,536,13,implies
1,4102,707,712,9,not_xor
1,4103,149,152,13,implies
1,4104,376,380,6,xor
1,4105,78,81,8,not_or
1,4106,100,102,13,implies
1,4107,692,693,4,not_implied_by
1,4108,68,75,6,xor
1,4109,24,31,4,not_implied_by
1,4110,718,721,7,or
1,4111,305,306,1,and
1,4112,451,455,10,not_b
1,4113,359,366,12,not_a
1,4114,447,454,11,implied_by
1,4115,26,34,4,not_implied_by
1,4116,618,623,11,implied_by
1,4117,713,716,10,not_b
1,4118,348,350,5,b
1,4119,675,682,6,xor
1,4120,413,419,2,not_implies
1,4121,669,671,15,one
1,4122,694,698,8,not_or
1,4123,394,401,9,not_xor
1,4124,348,354,3,a
1,4125,575,579,8,not_or
1,4126,231,236,5,b
1,4127,643,645,7,or
1,4128,195,196,6,xor
1,4129,757,764,9,not_xor
1,4130,536,542,12,not_a
1,4131,282,283,3,a
1,4132,512,517,4,not_implied_by
1,4133,689,694,0,zero
1,4134,148,156,8,not_or
1,4135,697,698,4,not_implied_by
1,4136,176,178,14,not_and
1,4137,345,348,14,not_and
1,4138,99,100,5,b
1,4139,484,491,5,b
1,4140,292,297,5,b
1,4141,139,147,4,not_implied_by
1,4142,262,267,9,not_xor
1,4143,423,424,7,or
1,4144,417,421,6,xor
1,4145,356,358,9,not_xor
1,4146,436,439,1,and
1,4147,677,683,9,not_xor
1,4148,731,733,2,not_implies
1,4149,96,104,4,not_implied_by
1,4150,520,527,3,a
1,4151,763,765,15,one
1,4152,542,546,9,not_xor
1,4153,703,708,0,zero
1,4154,668,670,14,not_and
1,4155,54,59,12,not_a
1,4156,727,730,6,xor
1,4157,158,161,7,or
1,4158,655,661,6,xor
1,4159,92,95,13,implies
1,4160,700,703,4,not_implied_by
1,4161,413,417,2,not_implies
1,4162,531,537,9,not_xor
1,4163,298,302,9,not_xor
1,4164,377,385,9,not_xor
1,4165,247,249,11,implied_by
1,4166,542,549,12,not_a
1,4167,366,369,6,xor
1,4168,569,572,9,not_xor
1,4169,596,597,3,a
1,4170,171,174,5,b
1,4171,27,35,3,a
1,4172,587,589,11,implied_by
1,4173,70,77,4,not_implied_by
1,4174,187,188,6,xor
1,4175,113,118,8,not_or
1,4176,379,382,6,xor
1,4177,475,479,6,xor
1,4178,389,392,9,not_xor
1,4179,93,101,14,not_and
1,4180,422,427,7,or
1,4181,332,334,2,not_implies
1,4182,755,759,11,implied_by
1,4183,444,449,0,zero
1,4184,623,625,8,not_or
1,4185,418,422,9,not_xor
1,4186,558,563,7,or
1,4187,98,106,4,not_implied_by
1,4188,285,288,14,not_and
1,4189,131,138,7,or
1,4190,714,721,9,not_xor
1,4191,705,710,6,xor
1,4192,612,615,3,a
1,4193,374,380,1,and
1,4194,686,691,6,xor
1,4195,770,774,6,xor
1,4196,655,657,9,not_xor
1,4197,759,766,10,not_b
1,4198,262,265,9,not_xor
1,4199,497,502,5,b
1,4200,39,40,7,or
1,4201,328,330,8,not_or
1,4202,561,567,7,or
1,4203,252,253,15,one
1,4204,777,778,1,and
1,4205,508,516,5,b
1,4206,463,466,14,not_and
1,4207,447,449,8,not_or
