layer,neuron,input_a,input_b,gate_id,gate_name
2,411,3934,3935,7,or
2,412,2821,2822,1,and
2,413,1025,1026,12,not_a
2,414,2298,2299,3,a
2,415,2779,2780,3,a
2,416,3243,3244,10,not_b
2,417,3556,3557,10,not_b
2,418,2984,2985,0,zero
2,419,1310,1311,14,not_and
2,420,2378,2379,5,b
2,421,1692,1693,10,not_b
2,422,2654,2655,7,or
2,423,3253,3254,3,a
2,424,553,554,1,and
2,425,2794,2795,1,and
2,426,374,375,3,a
2,427,2975,2976,3,a
2,428,1041,1042,10,not_b
2,429,810,811,3,a
2,430,1307,1308,9,not_xor
2,431,3352,3353,4,not_implied_by
2,432,327,328,3,a
2,433,1509,1510,11,implied_by
2,434,3411,3412,3,a
2,435,1781,1782,8,not_or
2,436,417,418,14,not_and
2,437,3925,3926,12,not_a
2,438,2495,2496,7,or
2,439,2309,2310,3,a
2,440,3087,3088,7,or
2,441,345,346,9,not_xor
2,442,752,753,12,not_a
2,443,3512,3513,8,not_or
2,444,356,357,3,a
2,445,3050,3051,11,implied_by
2,446,996,997,2,not_implies
2,447,196,197,10,not_b
2,448,2499,2500,3,a
2,449,3520,3521,13,implies
2,450,583,584,4,not_implied_by
2,451,3133,3134,6,xor
2,452,3464,3465,13,implies
2,453,2622,2623,13,implies
2,454,485,486,11,implied_by
2,455,1007,1008,3,a
2,456,2310,2311,14,not_and
2,457,2038,2039,3,a
2,458,3545,3546,7,or
2,459,2596,2597,11,implied_by
2,460,923,924,9,not_xor
2,461,2618,2619,12,not_a
2,462,549,550,1,and
2,463,2279,2280,4,not_implied_by
2,464,1958,1959,2,not_implies
2,465,1081,1082,8,not_or
2,466,10,11,6,xor
2,467,3101,3102,1,and
2,468,3338,3339,2,not_implies
2,469,1906,1907,10,not_b
2,470,2141,2142,1,and
2,471,236,237,3,a
2,472,2662,2663,7,or
2,473,1742,1743,14,not_and
2,474,3376,3377,7,or
2,475,1525,1526,3,a
2,476,1274,1275,6,xor
2,477,2799,2800,14,not_and
2,478,611,612,7,or
2,479,1648,1649,13,implies
2,480,559,560,1,and
2,481,2680,2681,2,not_implies
2,482,2099,2100,5,b
2,483,3791,3792,6,xor
2,484,2198,2199,6,xor
2,485,1828,1829,3,a
2,486,2755,2756,11,implied_by
2,487,1221,1222,7,or
2,488,3735,3736,4,not_implied_by
2,489,1155,1156,1,and
2,490,2554,2555,14,not_and
2,491,34,35,13,implies
2,492,2095,2096,6,xor
2,493,2802,2803,8,not_or
2,494,3675,3676,4,not_implied_by
2,495,3652,3653,3,a
2,496,2527,2528,1,and
2,497,3969,3970,15,one
2,498,1002,1003,13,implies
2,499,1399,1400,10,not_b
2,500,108,109,12,not_a
2,501,2724,2725,6,xor
2,502,1544,1545,12,not_a
2,503,3849,3850,12,not_a
2,504,2177,2178,2,not_implies
2,505,2771,2772,4,not_implied_by
2,506,697,698,4,not_implied_by
2,507,2983,2984,11,implied_by
2,508,2998,2999,2,not_implies
2,509,1956,1957,6,xor
2,510,1379,1380,12,not_a
2,511,1589,1590,8,not_or
2,512,449,450,12,not_a
2,513,1872,1873,13,implies
2,514,2137,2138,7,or
2,515,3949,3950,6,xor
2,516,159,160,12,not_a
2,517,3913,3914,9,not_xor
2,518,3007,3008,2,not_implies
2,519,128,129,2,not_implies
2,520,794,795,5,b
2,521,244,245,1,and
2,522,971,972,6,xor
2,523,2336,2337,10,not_b
2,524,3348,3349,12,not_a
2,525,1508,1509,9,not_xor
2,526,2539,2540,11,implied_by
2,527,1566,1567,14,not_and
2,528,2080,2081,12,not_a
2,529,1020,1021,7,or
2,530,397,398,1,and
2,531,2357,2358,14,not_and
2,532,2690,2691,6,xor
2,533,3003,3004,10,not_b
2,534,422,423,6,xor
2,535,1579,1580,9,not_xor
2,536,2819,2820,2,not_implies
2,537,221,222,13,implies
2,538,1065,1066,13,implies
2,539,404,405,14,not_and
2,540,1667,1668,11,implied_by
2,541,1373,1374,6,xor
2,542,1983,1984,1,and
2,543,311,312,2,not_implies
2,544,1074,1075,14,not_and
2,545,2204,2205,10,not_b
2,546,2266,2267,7,or
2,547,1969,1970,9,not_xor
2,548,2723,2724,5,b
2,549,2392,2393,12,not_a
2,550,2405,2406,14,not_and
2,551,951,952,6,xor
2,552,1485,1486,12,not_a
2,553,1709,1710,1,and
2,554,1051,1052,13,implies
2,555,2853,2854,3,a
2,556,1902,1903,7,or
2,557,2133,2134,1,and
2,558,3097,3098,9,not_xor
2,559,716,717,3,a
2,560,3914,3915,10,not_b
2,561,2400,2401,11,implied_by
2,562,1582,1583,9,not_xor
2,563,3575,3576,8,not_or
2,564,2203,2204,6,xor
2,565,2549,2550,10,not_b
2,566,3401,3402,9,not_xor
2,567,1076,1077,1,and
2,568,392,393,6,xor
2,569,896,897,14,not_and
2,570,1696,1697,2,not_implies
2,571,176,177,3,a
2,572,1597,1598,9,not_xor
2,573,2515,2516,11,implied_by
2,574,2931,2932,10,not_b
2,575,892,893,10,not_b
2,576,770,771,9,not_xor
2,577,623,624,12,not_a
2,578,1279,1280,10,not_b
2,579,3148,3149,12,not_a
2,580,2411,2412,9,not_xor
2,581,2898,2899,14,not_and
2,582,3468,3469,9,not_xor
2,583,3051,3052,10,not_b
2,584,1363,1364,10,not_b
2,585,2219,2220,7,or
2,586,3959,3960,6,xor
2,587,3932,3933,7,or
2,588,434,435,7,or
2,589,1832,1833,9,not_xor
2,590,2666,2667,2,not_implies
2,591,467,468,8,not_or
2,592,3911,3912,1,and
2,593,1856,1857,6,xor
2,594,1282,1283,7,or
2,595,3270,3271,10,not_b
2,596,2506,2507,7,or
2,597,1760,1761,1,and
2,598,3029,3030,6,xor
2,599,1547,1548,1,and
2,600,804,805,14,not_and
2,601,1586,1587,3,a
2,602,2355,2356,5,b
2,603,3069,3070,15,one
2,604,205,206,8,not_or
2,605,871,872,6,xor
2,606,953,954,3,a
2,607,3365,3366,4,not_implied_by
2,608,2846,2847,5,b
2,609,2862,2863,9,not_xor
2,610,1256,1257,2,not_implies
2,611,1885,1886,1,and
2,612,2386,2387,5,b
2,613,1818,1819,9,not_xor
2,614,2641,2642,3,a
2,615,2205,2206,11,implied_by
2,616,2183,2184,5,b
2,617,2752,2753,14,not_and
2,618,955,956,3,a
2,619,3770,3771,1,and
2,620,1413,1414,3,a
2,621,1986,1987,13,implies
2,622,3323,3324,8,not_or
2,623,2991,2992,11,implied_by
2,624,2396,2397,3,a
2,625,3275,3276,12,not_a
2,626,2865,2866,6,xor
2,627,2122,2123,4,not_implied_by
2,628,3610,3611,6,xor
2,629,1001,1002,10,not_b
2,630,1507,1508,7,or
2,631,1498,1499,12,not_a
2,632,1484,1485,3,a
2,633,1662,1663,10,not_b
2,634,1572,1573,10,not_b
2,635,3710,3711,5,b
2,636,3880,3881,5,b
2,637,3555,3556,2,not_implies
2,638,3380,3381,14,not_and
2,639,3419,3420,11,implied_by
2,640,166,167,6,xor
2,641,204,205,2,not_implies
2,642,2253,2254,3,a
2,643,2264,2265,6,xor
2,644,937,938,14,not_and
2,645,501,502,5,b
2,646,1688,1689,5,b
2,647,1352,1353,5,b
2,648,2686,2687,5,b
2,649,2807,2808,14,not_and
2,650,1530,1531,8,not_or
2,651,1719,1720,13,implies
2,652,3796,3797,7,or
2,653,2213,2214,12,not_a
2,654,2194,2195,14,not_and
2,655,457,458,9,not_xor
2,656,1941,1942,2,not_implies
2,657,476,477,3,a
2,658,3451,3452,13,implies
2,659,3353,3354,8,not_or
2,660,1084,1085,7,or
2,661,491,492,8,not_or
2,662,2590,2591,6,xor
2,663,1669,1670,13,implies
2,664,1511,1512,12,not_a
2,665,2576,2577,9,not_xor
2,666,2132,2133,6,xor
2,667,609,610,8,not_or
2,668,3664,3665,3,a
2,669,2923,2924,3,a
2,670,3399,3400,14,not_and
2,671,1419,1420,8,not_or
2,672,23,24,7,or
2,673,1952,1953,9,not_xor
2,674,2072,2073,1,and
2,675,2833,2834,9,not_xor
2,676,1909,1910,13,implies
2,677,3031,3032,13,implies
2,678,3628,3629,12,not_a
2,679,3873,3874,3,a
2,680,1144,1145,8,not_or
2,681,1482,1483,1,and
2,682,1010,1011,5,b
2,683,52,53,11,implied_by
2,684,878,879,8,not_or
2,685,3549,3550,13,implies
2,686,432,433,10,not_b
2,687,1240,1241,14,not_and
2,688,3410,3411,12,not_a
2,689,3377,3378,10,not_b
2,690,552,553,3,a
2,691,2989,2990,9,not_xor
2,692,700,701,2,not_implies
2,693,766,767,10,not_b
2,694,302,303,10,not_b
2,695,3858,3859,9,not_xor
2,696,126,127,11,implied_by
2,697,1888,1889,11,implied_by
2,698,508,509,13,implies
2,699,403,404,6,xor
2,700,3775,3776,9,not_xor
2,701,3308,3309,0,zero
2,702,2714,2715,14,not_and
2,703,1764,1765,10,not_b
2,704,2664,2665,7,or
2,705,1585,1586,6,xor
2,706,1016,1017,6,xor
2,707,3343,3344,6,xor
2,708,2201,2202,3,a
2,709,1486,1487,4,not_implied_by
2,710,721,722,11,implied_by
2,711,2389,2390,9,not_xor
2,712,348,349,15,one
2,713,2002,2003,5,b
2,714,882,883,10,not_b
2,715,780,781,9,not_xor
2,716,3950,3951,3,a
2,717,3677,3678,11,implied_by
2,718,2359,2360,10,not_b
2,719,2040,2041,3,a
2,720,786,787,12,not_a
2,721,727,728,10,not_b
2,722,3364,3365,3,a
2,723,443,444,14,not_and
2,724,2763,2764,9,not_xor
2,725,2114,2115,11,implied_by
2,726,15,16,2,not_implies
2,727,3566,3567,8,not_or
2,728,658,659,1,and
2,729,685,686,8,not_or
2,730,199,200,14,not_and
2,731,2926,2927,11,implied_by
2,732,724,725,4,not_implied_by
2,733,2348,2349,9,not_xor
2,734,120,121,6,xor
2,735,425,426,0,zero
2,736,2979,2980,6,xor
2,737,3367,3368,8,not_or
2,738,921,922,10,not_b
2,739,1678,1679,0,zero
2,740,2892,2893,11,implied_by
2,741,1073,1074,14,not_and
2,742,3170,3171,6,xor
2,743,3587,3588,4,not_implied_by
2,744,251,252,6,xor
2,745,2636,2637,14,not_and
2,746,3994,3995,14,not_and
2,747,3907,3908,5,b
2,748,822,823,12,not_a
2,749,3199,3200,13,implies
2,750,168,169,15,one
2,751,3143,3144,6,xor
2,752,2820,2821,6,xor
2,753,304,305,3,a
2,754,76,77,9,not_xor
2,755,1305,1306,9,not_xor
2,756,1356,1357,2,not_implies
2,757,414,415,6,xor
2,758,675,676,8,not_or
2,759,66,67,6,xor
2,760,3528,3529,14,not_and
2,761,3167,3168,10,not_b
2,762,3890,3891,11,implied_by
2,763,3360,3361,13,implies
2,764,2010,2011,9,not_xor
2,765,2014,2015,9,not_xor
2,766,423,424,4,not_implied_by
2,767,1266,1267,6,xor
2,768,352,353,3,a
2,769,2466,2467,10,not_b
2,770,2741,2742,2,not_implies
2,771,543,544,10,not_b
2,772,2461,2462,0,zero
2,773,1301,1302,9,not_xor
2,774,2611,2612,15,one
2,775,3753,3754,10,not_b
2,776,2334,2335,8,not_or
2,777,229,230,4,not_implied_by
2,778,2030,2031,9,not_xor
2,779,2728,2729,14,not_and
2,780,2368,2369,10,not_b
2,781,384,385,5,b
2,782,2962,2963,2,not_implies
2,783,1535,1536,5,b
2,784,1143,1144,7,or
2,785,1083,1084,9,not_xor
2,786,2920,2921,1,and
2,787,793,794,4,not_implied_by
2,788,2986,2987,14,not_and
2,789,483,484,14,not_and
2,790,1698,1699,2,not_implies
2,791,3149,3150,10,not_b
2,792,3312,3313,1,and
2,793,4,5,10,not_b
2,794,715,716,14,not_and
2,795,2751,2752,14,not_and
2,796,2907,2908,1,and
2,797,155,156,10,not_b
2,798,3984,3985,14,not_and
2,799,3867,3868,12,not_a
2,800,1393,1394,9,not_xor
2,801,1395,1396,12,not_a
2,802,1038,1039,5,b
2,803,2327,2328,10,not_b
2,804,1971,1972,1,and
2,805,3239,3240,5,b
2,806,3197,3198,6,xor
2,807,2044,2045,2,not_implies
2,808,3943,3944,13,implies
2,809,3462,3463,6,xor
2,810,877,878,5,b
2,811,1593,1594,10,not_b
2,812,3229,3230,9,not_xor
2,813,2274,2275,8,not_or
2,814,1633,1634,5,b
2,815,933,934,13,implies
2,816,3696,3697,14,not_and
2,817,3620,3621,6,xor
2,818,564,565,12,not_a
2,819,1608,1609,15,one
2,820,2257,2258,6,xor
2,821,3191,3192,13,implies
2,822,2211,2212,12,not_a
2,823,3140,3141,13,implies
2,824,195,196,8,not_or
2,825,3397,3398,3,a
2,826,480,481,11,implied_by
2,827,2006,2007,1,and
2,828,2623,2624,4,not_implied_by
2,829,0,2,6,xor
2,830,1774,1775,9,not_xor
2,831,1491,1492,6,xor
2,832,245,246,6,xor
2,833,1699,1700,10,not_b
2,834,2143,2144,7,or
2,835,1561,1562,6,xor
2,836,3435,3436,6,xor
2,837,2818,2819,4,not_implied_by
2,838,1050,1051,7,or
2,839,1199,1200,3,a
2,840,643,644,14,not_and
2,841,3946,3947,11,implied_by
2,842,1583,1584,15,one
2,843,2620,2621,6,xor
2,844,2162,2163,10,not_b
2,845,131,132,8,not_or
2,846,619,620,4,not_implied_by
2,847,741,742,12,not_a
2,848,1492,1493,6,xor
2,849,430,431,9,not_xor
2,850,635,636,4,not_implied_by
2,851,2757,2758,5,b
2,852,731,732,7,or
2,853,3044,3045,11,implied_by
2,854,3106,3107,7,or
2,855,829,830,5,b
2,856,2459,2460,3,a
2,857,1422,1423,14,not_and
2,858,3058,3059,12,not_a
2,859,2695,2696,15,one
2,860,2121,2122,7,or
2,861,179,180,7,or
2,862,1519,1520,13,implies
2,863,693,694,2,not_implies
2,864,3998,3999,2,not_implies
2,865,3264,3265,5,b
2,866,2605,2606,11,implied_by
2,867,3016,3017,5,b
2,868,1226,1227,10,not_b
2,869,1996,1997,1,and
2,870,3834,3835,7,or
2,871,3045,3046,13,implies
2,872,489,490,9,not_xor
2,873,2486,2487,8,not_or
2,874,1737,1738,1,and
2,875,2804,2805,9,not_xor
2,876,3895,3896,7,or
2,877,2886,2887,3,a
2,878,94,95,1,and
2,879,3733,3734,9,not_xor
2,880,1862,1863,13,implies
2,881,2882,2883,13,implies
2,882,2976,2977,13,implies
2,883,3137,3138,13,implies
2,884,2621,2622,5,b
2,885,3615,3616,4,not_implied_by
2,886,1110,1111,10,not_b
2,887,1657,1658,9,not_xor
2,888,3454,3455,6,xor
2,889,2404,2405,3,a
2,890,1707,1708,3,a
2,891,496,497,14,not_and
2,892,3066,3067,14,not_and
2,893,1666,1667,13,implies
2,894,470,471,4,not_implied_by
2,895,1901,1902,5,b
2,896,1500,1501,14,not_and
2,897,939,940,9,not_xor
2,898,2293,2294,12,not_a
2,899,3467,3468,2,not_implies
2,900,3090,3091,13,implies
2,901,598,599,5,b
2,902,3980,3981,4,not_implied_by
2,903,3793,3794,5,b
2,904,55,56,4,not_implied_by
2,905,2717,2718,4,not_implied_by
2,906,2076,2077,12,not_a
2,907,106,107,8,not_or
2,908,329,330,4,not_implied_by
2,909,634,635,13,implies
2,910,2070,2071,7,or
2,911,1117,1118,6,xor
2,912,1329,1330,7,or
2,913,208,209,13,implies
2,914,2303,2304,3,a
2,915,819,820,2,not_implies
2,916,2954,2955,12,not_a
2,917,1755,1756,9,not_xor
2,918,1925,1926,8,not_or
2,919,3516,3517,2,not_implies
2,920,3748,3749,1,and
2,921,3473,3474,11,implied_by
2,922,1191,1192,6,xor
2,923,1848,1849,13,implies
2,924,150,151,3,a
2,925,2083,2084,11,implied_by
2,926,1139,1140,1,and
2,927,172,173,3,a
2,928,151,152,10,not_b
2,929,1194,1195,9,not_xor
2,930,1876,1877,4,not_implied_by
2,931,3186,3187,11,implied_by
2,932,2318,2319,6,xor
2,933,2589,2590,1,and
2,934,1968,1969,8,not_or
2,935,554,555,10,not_b
2,936,569,570,12,not_a
2,937,123,124,13,implies
2,938,986,987,6,xor
2,939,3498,3499,8,not_or
2,940,3840,3841,5,b
2,941,2772,2773,8,not_or
2,942,2674,2675,9,not_xor
2,943,1456,1457,4,not_implied_by
2,944,3616,3617,0,zero
2,945,948,949,11,implied_by
2,946,3981,3982,2,not_implies
2,947,2598,2599,13,implies
2,948,2961,2962,7,or
2,949,1286,1287,6,xor
2,950,1368,1369,10,not_b
2,951,1203,1204,8,not_or
2,952,1087,1088,13,implies
2,953,1270,1271,10,not_b
2,954,1257,1258,6,xor
2,955,185,186,10,not_b
2,956,3885,3886,6,xor
2,957,2175,2176,6,xor
2,958,1242,1243,4,not_implied_by
2,959,3935,3936,1,and
2,960,3228,3229,3,a
2,961,1471,1472,10,not_b
2,962,1649,1650,5,b
2,963,2756,2757,14,not_and
2,964,2363,2364,8,not_or
2,965,2513,2514,7,or
2,966,1945,1946,8,not_or
2,967,3582,3583,3,a
2,968,1870,1871,12,not_a
2,969,2478,2479,6,xor
2,970,1758,1759,14,not_and
2,971,411,412,1,and
2,972,153,154,9,not_xor
2,973,342,343,15,one
2,974,3794,3795,10,not_b
2,975,1162,1163,13,implies
2,976,3900,3901,6,xor
2,977,744,745,5,b
2,978,1052,1053,4,not_implied_by
2,979,3310,3311,3,a
2,980,2739,2740,10,not_b
2,981,531,532,14,not_and
2,982,3211,3212,9,not_xor
2,983,3394,3395,0,zero
2,984,3474,3475,13,implies
2,985,1430,1431,12,not_a
2,986,1208,1209,12,not_a
2,987,913,914,6,xor
2,988,3054,3055,12,not_a
2,989,3771,3772,3,a
2,990,1243,1244,14,not_and
2,991,2001,2002,5,b
2,992,2545,2546,2,not_implies
2,993,2351,2352,4,not_implied_by
2,994,1730,1731,4,not_implied_by
2,995,452,453,7,or
2,996,529,530,4,not_implied_by
2,997,3139,3140,13,implies
2,998,2156,2157,8,not_or
2,999,2242,2243,13,implies
2,1000,1914,1915,11,implied_by
2,1001,3154,3155,10,not_b
2,1002,2566,2567,6,xor
2,1003,3551,3552,10,not_b
2,1004,3369,3370,6,xor
2,1005,2406,2407,9,not_xor
2,1006,2167,2168,7,or
2,1007,207,208,4,not_implied_by
2,1008,1840,1841,2,not_implies
2,1009,2744,2745,0,zero
2,1010,263,264,3,a
2,1011,1844,1845,12,not_a
2,1012,680,681,11,implied_by
2,1013,3162,3163,1,and
2,1014,2835,2836,14,not_and
2,1015,3835,3836,11,implied_by
2,1016,3015,3016,10,not_b
2,1017,3990,3991,11,implied_by
2,1018,3052,3053,3,a
2,1019,2271,2272,14,not_and
2,1020,3483,3484,12,not_a
2,1021,1607,1608,10,not_b
2,1022,2696,2697,3,a
2,1023,1988,1989,9,not_xor
2,1024,3289,3290,12,not_a
2,1025,2060,2061,10,not_b
2,1026,3363,3364,12,not_a
2,1027,1998,1999,7,or
2,1028,3670,3671,13,implies
2,1029,2512,2513,15,one
2,1030,1314,1315,15,one
2,1031,2254,2255,14,not_and
2,1032,3577,3578,14,not_and
2,1033,2338,2339,3,a
2,1034,3927,3928,9,not_xor
2,1035,3260,3261,6,xor
2,1036,161,162,2,not_implies
2,1037,355,356,2,not_implies
2,1038,676,677,4,not_implied_by
2,1039,331,332,12,not_a
2,1040,1111,1112,1,and
2,1041,3420,3421,13,implies
2,1042,2353,2354,14,not_and
2,1043,813,814,6,xor
2,1044,1093,1094,8,not_or
2,1045,714,715,6,xor
2,1046,1252,1253,7,or
2,1047,2668,2669,2,not_implies
2,1048,340,341,12,not_a
2,1049,1371,1372,2,not_implies
2,1050,542,543,10,not_b
2,1051,1531,1532,13,implies
2,1052,3760,3761,3,a
2,1053,3224,3225,3,a
2,1054,1312,1313,6,xor
2,1055,1113,1114,14,not_and
2,1056,3107,3108,10,not_b
2,1057,3413,3414,13,implies
2,1058,1035,1036,8,not_or
2,1059,343,344,5,b
2,1060,1614,1615,11,implied_by
2,1061,3705,3706,10,not_b
2,1062,1612,1613,12,not_a
2,1063,1801,1802,9,not_xor
2,1064,2692,2693,0,zero
2,1065,3439,3440,13,implies
2,1066,385,386,2,not_implies
2,1067,2123,2124,7,or
2,1068,1064,1065,7,or
2,1069,2867,2868,8,not_or
2,1070,2110,2111,10,not_b
2,1071,3130,3131,6,xor
2,1072,2942,2943,11,implied_by
2,1073,2125,2126,9,not_xor
2,1074,53,54,12,not_a
2,1075,325,326,8,not_or
2,1076,2681,2682,10,not_b
2,1077,2614,2615,13,implies
2,1078,1588,1589,2,not_implies
2,1079,3142,3143,7,or
2,1080,1008,1009,14,not_and
2,1081,2023,2024,7,or
2,1082,836,837,2,not_implies
2,1083,665,666,7,or
2,1084,1776,1777,3,a
2,1085,2163,2164,12,not_a
2,1086,1881,1882,3,a
2,1087,344,345,9,not_xor
2,1088,3320,3321,15,one
2,1089,2944,2945,4,not_implied_by
2,1090,3741,3742,2,not_implies
2,1091,772,773,7,or
2,1092,3517,3518,9,not_xor
2,1093,2470,2471,11,implied_by
2,1094,3180,3181,2,not_implies
2,1095,381,382,10,not_b
2,1096,1406,1407,13,implies
2,1097,1319,1320,2,not_implies
2,1098,178,179,11,implied_by
2,1099,2750,2751,6,xor
2,1100,3276,3277,12,not_a
2,1101,2848,2849,11,implied_by
2,1102,2326,2327,12,not_a
2,1103,1951,1952,1,and
2,1104,1098,1099,1,and
2,1105,3776,3777,6,xor
2,1106,391,392,14,not_and
2,1107,2228,2229,12,not_a
2,1108,2570,2571,4,not_implied_by
2,1109,3065,3066,11,implied_by
2,1110,1158,1159,7,or
2,1111,1811,1812,2,not_implies
2,1112,3158,3159,10,not_b
2,1113,3233,3234,11,implied_by
2,1114,3341,3342,9,not_xor
2,1115,1716,1717,7,or
2,1116,3283,3284,1,and
2,1117,275,276,3,a
2,1118,1857,1858,11,implied_by
2,1119,3471,3472,6,xor
2,1120,71,72,5,b
2,1121,2401,2402,5,b
2,1122,3193,3194,12,not_a
2,1123,2613,2614,8,not_or
2,1124,2447,2448,10,not_b
2,1125,1124,1125,6,xor
2,1126,1643,1644,7,or
2,1127,3804,3805,10,not_b
2,1128,1193,1194,7,or
2,1129,1033,1034,10,not_b
2,1130,1365,1366,9,not_xor
2,1131,1382,1383,5,b
2,1132,3799,3800,2,not_implies
2,1133,3184,3185,6,xor
2,1134,416,417,11,implied_by
2,1135,1651,1652,14,not_and
2,1136,3847,3848,11,implied_by
2,1137,2843,2844,9,not_xor
2,1138,2380,2381,5,b
2,1139,574,575,2,not_implies
2,1140,2813,2814,1,and
2,1141,1120,1121,10,not_b
2,1142,1464,1465,14,not_and
2,1143,282,283,12,not_a
2,1144,3992,3993,6,xor
2,1145,561,562,6,xor
2,1146,1663,1664,9,not_xor
2,1147,1689,1690,5,b
2,1148,2075,2076,14,not_and
2,1149,3807,3808,10,not_b
2,1150,2720,2721,5,b
2,1151,420,421,1,and
2,1152,1954,1955,10,not_b
2,1153,1929,1930,4,not_implied_by
2,1154,1095,1096,1,and
2,1155,1031,1032,12,not_a
2,1156,2930,2931,4,not_implied_by
2,1157,1575,1576,3,a
2,1158,3408,3409,4,not_implied_by
2,1159,1404,1405,9,not_xor
2,1160,1767,1768,4,not_implied_by
2,1161,2082,2083,11,implied_by
2,1162,961,962,3,a
2,1163,216,217,9,not_xor
2,1164,2675,2676,5,b
2,1165,625,626,2,not_implies
2,1166,2056,2057,11,implied_by
2,1167,1762,1763,5,b
2,1168,1097,1098,12,not_a
2,1169,1752,1753,14,not_and
2,1170,3009,3010,4,not_implied_by
2,1171,140,141,14,not_and
2,1172,994,995,13,implies
2,1173,1557,1558,2,not_implies
2,1174,3752,3753,3,a
2,1175,2888,2889,1,and
2,1176,437,438,8,not_or
2,1177,551,552,1,and
2,1178,1313,1314,12,not_a
2,1179,2893,2894,3,a
2,1180,2053,2054,8,not_or
2,1181,3328,3329,7,or
2,1182,1460,1461,5,b
2,1183,2229,2230,14,not_and
2,1184,211,212,8,not_or
2,1185,2569,2570,13,implies
2,1186,2098,2099,14,not_and
2,1187,3010,3011,10,not_b
2,1188,2339,2340,9,not_xor
2,1189,1336,1337,0,zero
2,1190,2071,2072,13,implies
2,1191,1975,1976,12,not_a
2,1192,2564,2565,8,not_or
2,1193,629,630,2,not_implies
2,1194,175,176,10,not_b
2,1195,2109,2110,13,implies
2,1196,3458,3459,6,xor
2,1197,40,41,13,implies
2,1198,1527,1528,6,xor
2,1199,3859,3860,12,not_a
2,1200,3639,3640,3,a
2,1201,1919,1920,15,one
2,1202,2221,2222,9,not_xor
2,1203,2317,2318,0,zero
2,1204,1600,1601,4,not_implied_by
2,1205,2307,2308,4,not_implied_by
2,1206,1487,1488,5,b
2,1207,1536,1537,13,implies
2,1208,2815,2816,2,not_implies
2,1209,1477,1478,6,xor
2,1210,801,802,12,not_a
2,1211,445,446,9,not_xor
2,1212,3656,3657,8,not_or
2,1213,3501,3502,2,not_implies
2,1214,1623,1624,3,a
2,1215,2289,2290,8,not_or
2,1216,1272,1273,13,implies
2,1217,1912,1913,10,not_b
2,1218,1063,1064,13,implies
2,1219,3586,3587,8,not_or
2,1220,2768,2769,6,xor
2,1221,2661,2662,14,not_and
2,1222,3722,3723,10,not_b
2,1223,3262,3263,12,not_a
2,1224,2297,2298,3,a
2,1225,3047,3048,6,xor
2,1226,1372,1373,3,a
2,1227,3647,3648,13,implies
2,1228,3898,3899,3,a
2,1229,3721,3722,13,implies
2,1230,347,348,4,not_implied_by
2,1231,1753,1754,9,not_xor
2,1232,2711,2712,10,not_b
2,1233,98,99,7,or
2,1234,3906,3907,5,b
2,1235,1364,1365,14,not_and
2,1236,3605,3606,9,not_xor
2,1237,1868,1869,7,or
2,1238,1233,1234,14,not_and
2,1239,3463,3464,3,a
2,1240,183,184,9,not_xor
2,1241,3223,3224,12,not_a
2,1242,3879,3880,10,not_b
2,1243,556,557,4,not_implied_by
2,1244,198,199,6,xor
2,1245,62,63,7,or
2,1246,3335,3336,1,and
2,1247,1375,1376,1,and
2,1248,3965,3966,14,not_and
2,1249,2215,2216,2,not_implies
2,1250,2702,2703,10,not_b
2,1251,3708,3709,4,not_implied_by
2,1252,3370,3371,9,not_xor
2,1253,418,419,5,b
2,1254,3742,3743,13,implies
2,1255,2390,2391,6,xor
2,1256,3099,3100,6,xor
2,1257,92,93,3,a
2,1258,3916,3917,3,a
2,1259,3001,3002,2,not_implies
2,1260,3669,3670,11,implied_by
2,1261,239,240,2,not_implies
2,1262,527,528,7,or
2,1263,2780,2781,3,a
2,1264,2284,2285,6,xor
2,1265,321,322,8,not_or
2,1266,1127,1128,14,not_and
2,1267,1729,1730,5,b
2,1268,866,867,10,not_b
2,1269,844,845,12,not_a
2,1270,3333,3334,10,not_b
2,1271,1913,1914,11,implied_by
2,1272,2951,2952,1,and
2,1273,3659,3660,5,b
2,1274,1092,1093,8,not_or
2,1275,2966,2967,5,b
2,1276,1337,1338,9,not_xor
2,1277,3182,3183,5,b
2,1278,2395,2396,7,or
2,1279,1798,1799,3,a
2,1280,2940,2941,12,not_a
2,1281,1146,1147,1,and
2,1282,3679,3680,3,a
2,1283,3537,3538,13,implies
2,1284,3822,3823,9,not_xor
2,1285,2873,2874,1,and
2,1286,114,115,10,not_b
2,1287,3216,3217,11,implied_by
2,1288,1596,1597,14,not_and
2,1289,3196,3197,11,implied_by
2,1290,3761,3762,1,and
2,1291,912,913,12,not_a
2,1292,1778,1779,4,not_implied_by
2,1293,3896,3897,5,b
2,1294,455,456,5,b
2,1295,599,600,3,a
2,1296,2078,2079,4,not_implied_by
2,1297,35,36,3,a
2,1298,1080,1081,11,implied_by
2,1299,1687,1688,13,implies
2,1300,3104,3105,9,not_xor
2,1301,2460,2461,5,b
2,1302,3327,3328,9,not_xor
2,1303,2414,2415,13,implies
2,1304,3728,3729,10,not_b
2,1305,597,598,10,not_b
2,1306,366,367,8,not_or
2,1307,2494,2495,1,and
2,1308,2593,2594,2,not_implies
2,1309,2393,2394,7,or
2,1310,1615,1616,9,not_xor
2,1311,1520,1521,1,and
