layer,neuron,input_a,input_b,gate_id,gate_name
1,3385,203,206,6,xor
1,3386,757,759,3,a
1,3387,585,586,6,xor
1,3388,163,171,2,not_implies
1,3389,637,638,7,or
1,3390,476,477,13,implies
1,3391,425,433,5,b
1,3392,12,18,1,and
1,3393,110,113,5,b
1,3394,551,553,9,not_xor
1,3395,321,329,9,not_xor
1,3396,81,86,6,xor
1,3397,577,582,8,not_or
1,3398,427,432,5,b
1,3399,471,475,3,a
1,3400,424,426,2,not_implies
1,3401,722,724,0,zero
1,3402,609,615,14,not_and
1,3403,658,665,8,not_or
1,3404,466,468,1,and
1,3405,235,236,6,xor
1,3406,323,330,2,not_implies
1,3407,420,426,7,or
1,3408,397,401,6,xor
1,3409,316,323,10,not_b
1,3410,640,641,9,not_xor
1,3411,237,238,6,xor
1,3412,539,543,7,or
1,3413,585,590,13,implies
1,3414,229,236,5,b
1,3415,741,746,9,not_xor
1,3416,294,295,14,not_and
1,3417,27,32,10,not_b
1,3418,658,660,14,not_and
1,3419,184,192,5,b
1,3420,234,240,3,a
1,3421,45,52,3,a
1,3422,541,546,12,not_a
1,3423,173,180,11,implied_by
1,3424,289,291,9,not_xor
1,3425,660,666,5,b
1,3426,182,185,1,and
1,3427,60,64,7,or
1,3428,408,411,6,xor
1,3429,7,14,13,implies
1,3430,449,455,8,not_or
1,3431,778,783,13,implies
1,3432,329,337,9,not_xor
1,3433,607,608,6,xor
1,3434,644,650,10,not_b
1,3435,330,332,7,or
1,3436,513,520,5,b
1,3437,321,325,11,implied_by
1,3438,26,29,5,b
1,3439,255,261,11,implied_by
1,3440,525,530,7,or
1,3441,37,40,8,not_or
1,3442,376,382,12,not_a
1,3443,89,90,7,or
1,3444,176,181,5,b
1,3445,676,682,6,xor
1,3446,56,64,15,one
1,3447,611,612,2,not_implies
1,3448,255,257,6,xor
1,3449,630,637,7,or
1,3450,387,392,7,or
1,3451,506,507,12,not_a
1,3452,553,560,8,not_or
1,3453,62,63,3,a
1,3454,52,56,5,b
1,3455,227,230,1,and
1,3456,677,681,13,implies
1,3457,346,347,9,not_xor
1,3458,130,136,5,b
1,3459,312,317,5,b
1,3460,222,226,13,implies
1,3461,258,264,11,implied_by
1,3462,509,513,6,xor
1,3463,636,640,10,not_b
1,3464,159,163,7,or
1,3465,116,118,7,or
1,3466,164,168,3,a
1,3467,358,362,2,not_implies
1,3468,200,206,11,implied_by
1,3469,429,434,8,not_or
1,3470,605,611,5,b
1,3471,109,110,0,zero
1,3472,449,450,13,implies
1,3473,58,66,1,and
1,3474,632,634,7,or
1,3475,665,670,3,a
1,3476,570,575,5,b
1,3477,188,195,7,or
1,3478,310,316,8,not_or
1,3479,382,383,7,or
1,3480,368,370,3,a
1,3481,470,478,5,b
1,3482,198,199,9,not_xor
1,3483,320,321,10,not_b
1,3484,122,124,12,not_a
1,3485,639,646,13,implies
1,3486,405,411,9,not_xor
1,3487,746,752,6,xor
1,3488,454,455,8,not_or
1,3489,733,739,11,implied_by
1,3490,75,78,13,implies
1,3491,305,307,2,not_implies
1,3492,745,748,7,or
1,3493,587,594,6,xor
1,3494,630,631,6,xor
1,3495,445,446,7,or
1,3496,218,221,9,not_xor
1,3497,634,637,12,not_a
1,3498,625,629,9,not_xor
1,3499,662,664,1,and
1,3500,456,460,3,a
1,3501,335,341,6,xor
1,3502,250,252,9,not_xor
1,3503,4,7,14,not_and
1,3504,598,604,12,not_a
1,3505,552,553,13,implies
1,3506,464,472,13,implies
1,3507,5,11,10,not_b
1,3508,383,391,12,not_a
1,3509,86,90,2,not_implies
1,3510,273,281,9,not_xor
1,3511,187,195,8,not_or
1,3512,468,471,6,xor
1,3513,349,352,13,implies
1,3514,379,385,9,not_xor
1,3515,612,617,13,implies
1,3516,192,195,3,a
1,3517,483,484,2,not_implies
1,3518,122,123,8,not_or
1,3519,400,406,14,not_and
1,3520,624,630,12,not_a
1,3521,555,561,13,implies
1,3522,13,15,4,not_implied_by
1,3523,40,41,8,not_or
1,3524,449,454,5,b
1,3525,770,775,2,not_implies
1,3526,615,617,10,not_b
1,3527,689,696,12,not_a
1,3528,509,517,8,not_or
1,3529,80,86,13,implies
1,3530,688,694,4,not_implied_by
1,3531,711,716,9,not_xor
1,3532,739,741,8,not_or
1,3533,695,696,1,and
1,3534,79,83,9,not_xor
1,3535,121,129,9,not_xor
1,3536,189,190,7,or
1,3537,372,376,2,not_implies
1,3538,167,168,8,not_or
1,3539,746,753,12,not_a
1,3540,650,654,14,not_and
1,3541,66,71,8,not_or
1,3542,478,485,5,b
1,3543,726,731,11,implied_by
1,3544,226,231,7,or
1,3545,621,628,6,xor
1,3546,397,404,9,not_xor
1,3547,531,532,1,and
1,3548,651,656,5,b
1,3549,533,539,12,not_a
1,3550,80,83,9,not_xor
1,3551,469,470,7,or
1,3552,452,457,10,not_b
1,3553,397,398,7,or
1,3554,108,112,10,not_b
1,3555,712,719,8,not_or
1,3556,93,100,2,not_implies
1,3557,755,761,4,not_implied_by
1,3558,698,705,9,not_xor
1,3559,676,679,5,b
1,3560,76,80,3,a
1,3561,129,133,7,or
1,3562,342,350,9,not_xor
1,3563,652,659,4,not_implied_by
1,3564,652,658,6,xor
1,3565,37,39,0,zero
1,3566,221,226,14,not_and
1,3567,619,624,12,not_a
1,3568,371,375,7,or
1,3569,507,513,12,not_a
1,3570,174,176,12,not_a
1,3571,757,761,4,not_implied_by
1,3572,100,106,13,implies
1,3573,498,505,2,not_implies
1,3574,579,583,8,not_or
1,3575,652,655,6,xor
1,3576,87,95,9,not_xor
1,3577,324,327,9,not_xor
1,3578,179,187,7,or
1,3579,11,16,14,not_and
1,3580,365,368,8,not_or
1,3581,293,296,3,a
1,3582,153,158,6,xor
1,3583,239,246,5,b
1,3584,598,603,1,and
1,3585,446,447,2,not_implies
1,3586,135,138,10,not_b
1,3587,118,122,7,or
1,3588,667,670,3,a
1,3589,739,743,7,or
1,3590,190,191,11,implied_by
1,3591,639,643,6,xor
1,3592,544,548,9,not_xor
1,3593,485,493,13,implies
1,3594,670,673,7,or
1,3595,756,763,1,and
1,3596,699,706,4,not_implied_by
1,3597,604,605,8,not_or
1,3598,60,62,0,zero
1,3599,427,433,11,implied_by
1,3600,109,112,15,one
1,3601,724,726,14,not_and
1,3602,742,745,7,or
1,3603,538,539,6,xor
1,3604,359,363,6,xor
1,3605,772,774,14,not_and
1,3606,536,543,6,xor
1,3607,491,494,1,and
1,3608,522,525,9,not_xor
1,3609,217,220,7,or
1,3610,16,21,12,not_a
1,3611,593,600,4,not_implied_by
1,3612,360,364,3,a
1,3613,481,484,7,or
1,3614,773,774,9,not_xor
1,3615,684,686,9,not_xor
1,3616,270,274,11,implied_by
1,3617,108,113,1,and
1,3618,166,173,1,and
1,3619,659,662,9,not_xor
1,3620,722,723,15,one
1,3621,120,122,8,not_or
1,3622,337,345,5,b
1,3623,231,232,10,not_b
1,3624,563,570,0,zero
1,3625,342,347,8,not_or
1,3626,684,690,8,not_or
1,3627,385,390,7,or
1,3628,661,667,1,and
1,3629,11,14,3,a
1,3630,353,357,3,a
1,3631,748,753,12,not_a
1,3632,304,307,8,not_or
1,3633,363,364,5,b
1,3634,650,652,6,xor
1,3635,513,518,4,not_implied_by
1,3636,59,60,7,or
1,3637,485,488,9,not_xor
1,3638,253,254,15,one
1,3639,377,381,3,a
1,3640,361,365,14,not_and
1,3641,436,443,13,implies
1,3642,412,414,7,or
1,3643,736,738,6,xor
1,3644,485,491,12,not_a
1,3645,232,237,6,xor
1,3646,597,603,8,not_or
1,3647,152,154,7,or
1,3648,744,751,3,a
1,3649,180,185,8,not_or
1,3650,68,70,8,not_or
1,3651,439,446,7,or
1,3652,244,250,0,zero
1,3653,173,177,7,or
1,3654,0,5,0,zero
1,3655,69,73,14,not_and
1,3656,729,734,7,or
1,3657,73,74,13,implies
1,3658,581,586,0,zero
1,3659,507,510,8,not_or
1,3660,203,209,1,and
1,3661,614,615,15,one
1,3662,458,461,4,not_implied_by
1,3663,175,179,7,or
1,3664,663,666,7,or
1,3665,319,325,12,not_a
1,3666,160,162,4,not_implied_by
1,3667,174,180,10,not_b
1,3668,19,27,7,or
1,3669,510,511,7,or
1,3670,666,669,9,not_xor
1,3671,554,559,8,not_or
1,3672,710,716,4,not_implied_by
1,3673,486,494,3,a
1,3674,410,416,10,not_b
1,3675,262,264,6,xor
1,3676,468,470,8,not_or
1,3677,496,497,10,not_b
1,3678,644,647,15,one
1,3679,87,92,0,zero
1,3680,668,674,1,and
1,3681,472,476,8,not_or
1,3682,526,529,7,or
1,3683,672,675,10,not_b
1,3684,133,140,2,not_implies
1,3685,540,541,8,not_or
1,3686,737,744,4,not_implied_by
1,3687,416,423,14,not_and
1,3688,515,522,3,a
1,3689,411,413,7,or
1,3690,278,284,13,implies
1,3691,663,670,7,or
1,3692,506,510,15,one
1,3693,407,410,6,xor
1,3694,318,321,5,b
1,3695,495,499,9,not_xor
1,3696,682,686,3,a
1,3697,40,47,1,and
1,3698,539,546,0,zero
1,3699,276,281,13,implies
1,3700,288,296,8,not_or
1,3701,73,78,6,xor
1,3702,44,47,3,a
1,3703,210,214,5,b
1,3704,126,131,8,not_or
1,3705,132,140,2,not_implies
1,3706,739,745,8,not_or
1,3707,124,127,8,not_or
1,3708,209,215,3,a
1,3709,361,367,8,not_or
1,3710,5,6,6,xor
1,3711,726,728,7,or
1,3712,128,131,6,xor
1,3713,200,204,9,not_xor
1,3714,511,518,9,not_xor
1,3715,319,326,4,not_implied_by
1,3716,440,443,9,not_xor
1,3717,737,739,6,xor
1,3718,304,305,12,not_a
1,3719,418,424,13,implies
1,3720,43,47,11,implied_by
1,3721,414,422,13,implies
1,3722,284,287,7,or
1,3723,614,617,1,and
1,3724,123,124,5,b
1,3725,446,454,7,or
1,3726,571,575,1,and
1,3727,721,728,6,xor
1,3728,32,33,0,zero
1,3729,272,279,3,a
1,3730,216,219,10,not_b
1,3731,403,407,5,b
1,3732,522,526,9,not_xor
1,3733,594,601,10,not_b
1,3734,274,281,12,not_a
1,3735,393,398,11,implied_by
1,3736,141,143,7,or
1,3737,727,732,14,not_and
1,3738,593,596,7,or
1,3739,443,451,6,xor
1,3740,477,480,12,not_a
1,3741,151,157,9,not_xor
1,3742,344,350,5,b
1,3743,291,295,12,not_a
1,3744,257,260,7,or
1,3745,477,485,9,not_xor
1,3746,423,426,10,not_b
1,3747,39,45,8,not_or
1,3748,445,448,7,or
1,3749,236,239,1,and
1,3750,559,563,11,implied_by
1,3751,49,54,15,one
1,3752,216,217,13,implies
1,3753,495,503,3,a
1,3754,603,607,8,not_or
1,3755,579,581,6,xor
1,3756,500,506,4,not_implied_by
1,3757,473,475,8,not_or
1,3758,182,190,2,not_implies
1,3759,472,477,12,not_a
1,3760,683,687,5,b
1,3761,97,104,12,not_a
1,3762,521,525,7,or
1,3763,11,18,9,not_xor
1,3764,469,473,3,a
1,3765,348,356,8,not_or
1,3766,233,237,9,not_xor
1,3767,517,519,6,xor
1,3768,475,477,6,xor
1,3769,604,606,8,not_or
1,3770,566,570,5,b
1,3771,536,537,6,xor
1,3772,152,160,9,not_xor
1,3773,622,625,8,not_or
1,3774,36,38,14,not_and
1,3775,264,265,8,not_or
1,3776,433,434,12,not_a
1,3777,434,435,13,implies
1,3778,206,212,10,not_b
1,3779,674,680,12,not_a
1,3780,172,177,7,or
1,3781,676,677,3,a
1,3782,749,753,7,or
1,3783,548,554,6,xor
1,3784,620,627,14,not_and
1,3785,134,137,3,a
1,3786,259,265,5,b
1,3787,750,753,9,not_xor
1,3788,211,215,7,or
1,3789,687,692,8,not_or
1,3790,508,514,7,or
1,3791,151,152,1,and
1,3792,338,346,4,not_implied_by
1,3793,58,60,7,or
1,3794,153,155,6,xor
1,3795,146,150,3,a
1,3796,377,380,11,implied_by
1,3797,714,719,8,not_or
1,3798,296,297,7,or
1,3799,214,215,8,not_or
1,3800,26,33,5,b
1,3801,543,549,7,or
1,3802,448,455,9,not_xor
1,3803,488,495,3,a
1,3804,172,174,3,a
1,3805,611,614,7,or
1,3806,602,606,1,and
1,3807,1,5,3,a
1,3808,101,109,1,and
1,3809,638,642,3,a
1,3810,655,659,6,xor
1,3811,715,722,9,not_xor
1,3812,750,755,12,not_a
1,3813,645,649,11,implied_by
1,3814,42,44,12,not_a
1,3815,397,399,8,not_or
1,3816,100,108,15,one
1,3817,499,503,12,not_a
1,3818,32,34,13,implies
1,3819,96,97,6,xor
1,3820,10,13,14,not_and
1,3821,449,453,3,a
1,3822,503,511,5,b
1,3823,673,678,11,implied_by
1,3824,573,576,4,not_implied_by
1,3825,235,239,1,and
1,3826,391,397,10,not_b
1,3827,398,400,9,not_xor
1,3828,395,397,9,not_xor
1,3829,412,417,13,implies
1,3830,555,556,7,or
1,3831,594,596,5,b
1,3832,729,731,4,not_implied_by
1,3833,567,568,1,and
1,3834,142,145,10,not_b
1,3835,244,245,2,not_implies
1,3836,170,172,6,xor
1,3837,81,83,4,not_implied_by
1,3838,30,38,9,not_xor
1,3839,247,250,7,or
1,3840,168,170,3,a
1,3841,438,439,14,not_and
1,3842,217,219,6,xor
1,3843,158,163,2,not_implies
1,3844,121,128,6,xor
1,3845,173,174,5,b
1,3846,416,421,9,not_xor
1,3847,572,579,12,not_a
1,3848,82,90,1,and
1,3849,290,293,9,not_xor
1,3850,221,229,15,one
1,3851,356,361,9,not_xor
1,3852,201,205,10,not_b
1,3853,287,288,5,b
1,3854,141,149,8,not_or
1,3855,632,633,14,not_and
1,3856,103,107,7,or
1,3857,301,305,3,a
1,3858,354,360,9,not_xor
1,3859,551,558,6,xor
1,3860,164,167,3,a
1,3861,411,414,7,or
1,3862,249,255,12,not_a
1,3863,77,81,11,implied_by
1,3864,642,646,7,or
1,3865,646,652,13,implies
1,3866,404,412,6,xor
1,3867,73,80,15,one
1,3868,608,610,12,not_a
1,3869,328,329,7,or
1,3870,417,418,7,or
1,3871,119,127,7,or
1,3872,575,578,8,not_or
1,3873,446,448,11,implied_by
1,3874,144,152,7,or
1,3875,260,262,7,or
1,3876,66,73,13,implies
1,3877,276,284,7,or
1,3878,59,61,15,one
1,3879,565,570,10,not_b
1,3880,338,343,7,or
1,3881,366,368,12,not_a
1,3882,56,62,1,and
1,3883,677,678,12,not_a
1,3884,697,699,15,one
1,3885,658,659,8,not_or
1,3886,499,501,7,or
1,3887,126,133,9,not_xor
1,3888,770,771,14,not_and
1,3889,337,343,15,one
1,3890,746,747,7,or
1,3891,126,128,9,not_xor
1,3892,641,648,8,not_or
1,3893,518,525,3,a
1,3894,447,448,9,not_xor
1,3895,50,51,2,not_implies
1,3896,279,286,4,not_implied_by
1,3897,682,683,5,b
1,3898,481,486,6,xor
1,3899,391,394,7,or
1,3900,30,32,13,implies
1,3901,395,403,6,xor
1,3902,271,272,6,xor
1,3903,72,78,9,not_xor
1,3904,478,481,8,not_or
1,3905,681,688,13,implies
1,3906,114,117,11,implied_by
1,3907,599,604,3,a
1,3908,127,131,3,a
1,3909,480,481,7,or
1,3910,35,40,2,not_implies
1,3911,209,214,8,not_or
1,3912,708,712,7,or
1,3913,70,73,9,not_xor
1,3914,276,278,8,not_or
1,3915,130,131,1,and
1,3916,238,246,3,a
1,3917,721,726,1,and
1,3918,569,574,8,not_or
1,3919,623,630,8,not_or
1,3920,343,348,9,not_xor
1,3921,119,120,3,a
1,3922,62,66,10,not_b
1,3923,360,362,8,not_or
1,3924,709,713,9,not_xor
1,3925,373,381,1,and
1,3926,432,435,8,not_or
1,3927,494,502,5,b
1,3928,597,601,5,b
1,3929,629,632,12,not_a
1,3930,494,500,2,not_implies
1,3931,584,588,3,a
1,3932,13,14,4,not_implied_by
1,3933,334,341,8,not_or
1,3934,201,202,8,not_or
1,3935,17,18,4,not_implied_by
1,3936,296,301,8,not_or
1,3937,446,452,14,not_and
1,3938,574,579,7,or
1,3939,538,542,7,or
1,3940,245,251,9,not_xor
1,3941,601,605,2,not_implies
1,3942,334,342,2,not_implies
1,3943,726,727,13,implies
1,3944,222,225,6,xor
1,3945,251,252,12,not_a
1,3946,15,19,6,xor
1,3947,742,746,13,implies
1,3948,452,459,4,not_implied_by
1,3949,401,403,14,not_and
1,3950,565,572,9,not_xor
1,3951,683,686,10,not_b
1,3952,514,518,14,not_and
1,3953,338,344,4,not_implied_by
1,3954,679,680,8,not_or
1,3955,731,732,14,not_and
1,3956,75,80,5,b
1,3957,220,223,2,not_implies
1,3958,396,404,9,not_xor
1,3959,219,221,8,not_or
1,3960,57,63,6,xor
1,3961,385,386,8,not_or
1,3962,347,351,12,not_a
1,3963,640,642,12,not_a
1,3964,730,731,3,a
1,3965,158,166,3,a
1,3966,57,62,1,and
1,3967,131,139,13,implies
1,3968,131,133,9,not_xor
1,3969,370,375,3,a
1,3970,472,473,15,one
1,3971,209,212,10,not_b
1,3972,268,276,8,not_or
1,3973,96,102,2,not_implies
1,3974,172,178,8,not_or
1,3975,71,72,8,not_or
1,3976,61,66,6,xor
1,3977,496,502,0,zero
1,3978,448,454,2,not_implies
1,3979,2,10,0,zero
1,3980,633,634,3,a
1,3981,470,473,10,not_b
1,3982,512,516,9,not_xor
1,3983,293,301,5,b
1,3984,49,56,2,not_implies
1,3985,304,312,3,a
1,3986,127,133,13,implies
1,3987,1,2,10,not_b
1,3988,318,322,11,implied_by
1,3989,563,567,7,or
1,3990,554,557,6,xor
1,3991,307,308,0,zero
1,3992,208,211,6,xor
1,3993,228,231,5,b
1,3994,188,190,3,a
1,3995,490,494,9,not_xor
1,3996,82,88,5,b
1,3997,502,506,5,b
1,3998,416,420,3,a
1,3999,688,692,9,not_xor
1,4000,692,699,8,not_or
1,4001,349,356,6,xor
1,4002,497,498,8,not_or
1,4003,637,644,3,a
1,4004,83,84,13,implies
1,4005,576,578,6,xor
1,4006,204,205,8,not_or
1,4007,747,749,6,xor
1,4008,9,14,8,not_or
1,4009,343,347,6,xor
1,4010,528,530,12,not_a
1,4011,280,284,14,not_and
1,4012,233,236,9,not_xor
1,4013,558,562,15,one
1,4014,529,532,6,xor
1,4015,590,595,8,not_or
1,4016,491,499,3,a
1,4017,675,676,7,or
1,4018,666,672,6,xor
1,4019,68,74,12,not_a
1,4020,335,336,6,xor
1,4021,40,43,14,not_and
1,4022,724,730,10,not_b
1,4023,198,200,4,not_implied_by
1,4024,546,553,10,not_b
1,4025,561,562,13,implies
1,4026,717,718,1,and
1,4027,451,452,13,implies
1,4028,74,76,10,not_b
1,4029,451,457,10,not_b
1,4030,630,633,3,a
1,4031,439,442,8,not_or
1,4032,50,55,6,xor
1,4033,633,640,3,a
1,4034,744,749,2,not_implies
1,4035,588,595,9,not_xor
1,4036,265,272,3,a
1,4037,481,485,3,a
1,4038,74,81,3,a
1,4039,554,556,13,implies
1,4040,437,444,12,not_a
1,4041,650,657,11,implied_by
1,4042,215,216,13,implies
1,4043,613,616,0,zero
1,4044,153,157,6,xor
1,4045,676,678,8,not_or
1,4046,681,685,8,not_or
1,4047,547,548,6,xor
1,4048,557,558,14,not_and
1,4049,317,323,11,implied_by
1,4050,137,145,10,not_b
1,4051,424,428,8,not_or
1,4052,391,399,10,not_b
1,4053,447,455,8,not_or
1,4054,377,384,3,a
1,4055,551,557,5,b
1,4056,422,428,10,not_b
1,4057,219,225,12,not_a
1,4058,488,493,4,not_implied_by
1,4059,574,575,7,or
1,4060,510,513,6,xor
1,4061,526,533,7,or
1,4062,435,437,8,not_or
1,4063,451,453,5,b
1,4064,102,110,12,not_a
1,4065,33,37,15,one
1,4066,396,400,2,not_implies
1,4067,287,291,2,not_implies
1,4068,243,248,13,implies
1,4069,265,266,7,or
1,4070,538,540,7,or
1,4071,450,454,5,b
1,4072,289,297,12,not_a
1,4073,730,736,0,zero
1,4074,53,58,4,not_implied_by
1,4075,643,646,9,not_xor
1,4076,227,234,5,b
1,4077,550,552,8,not_or
1,4078,126,129,7,or
1,4079,670,675,7,or
1,4080,195,200,4,not_implied_by
1,4081,741,747,2,not_implies
1,4082,11,19,0,zero
1,4083,115,117,14,not_and
1,4084,499,504,11,implied_by
1,4085,740,745,8,not_or
1,4086,680,684,6,xor
1,4087,257,262,7,or
1,4088,15,17,12,not_a
1,4089,172,176,7,or
1,4090,117,120,8,not_or
1,4091,405,412,6,xor
1,4092,229,235,2,not_implies
1,4093,62,64,15,one
1,4094,762,765,15,one
1,4095,116,124,4,not_implied_by
1,4096,136,137,3,a
1,4097,96,101,11,implied_by
1,4098,252,256,9,not_xor
1,4099,84,86,6,xor
1,4100,305,311,7,or
1,4101,535,536,1,and
1,4102,707,712,8,not_or
1,4103,149,152,9,not_xor
1,4104,376,380,3,a
1,4105,78,81,1,and
1,4106,100,102,8,not_or
1,4107,692,693,13,implies
1,4108,68,75,15,one
1,4109,24,31,4,not_implied_by
1,4110,718,721,6,xor
1,4111,305,306,1,and
1,4112,451,455,8,not_or
1,4113,359,366,10,not_b
1,4114,447,454,11,implied_by
1,4115,26,34,4,not_implied_by
1,4116,618,623,10,not_b
1,4117,713,716,9,not_xor
1,4118,348,350,5,b
1,4119,675,682,12,not_a
1,4120,413,419,2,not_implies
1,4121,669,671,4,not_implied_by
1,4122,694,698,8,not_or
1,4123,394,401,7,or
1,4124,348,354,12,not_a
1,4125,575,579,7,or
1,4126,231,236,5,b
1,4127,643,645,7,or
1,4128,195,196,6,xor
1,4129,757,764,12,not_a
1,4130,536,542,10,not_b
1,4131,282,283,7,or
1,4132,512,517,7,or
1,4133,689,694,3,a
1,4134,148,156,9,not_xor
1,4135,697,698,4,not_implied_by
1,4136,176,178,8,not_or
1,4137,345,348,10,not_b
1,4138,99,100,1,and
1,4139,484,491,7,or
1,4140,292,297,11,implied_by
1,4141,139,147,11,implied_by
1,4142,262,267,11,implied_by
1,4143,423,424,9,not_xor
1,4144,417,421,6,xor
1,4145,356,358,8,not_or
1,4146,436,439,12,not_a
1,4147,677,683,9,not_xor
1,4148,731,733,6,xor
1,4149,96,104,12,not_a
1,4150,520,527,9,not_xor
1,4151,763,765,15,one
1,4152,542,546,12,not_a
1,4153,703,708,9,not_xor
1,4154,668,670,14,not_and
1,4155,54,59,1,and
1,4156,727,730,6,xor
1,4157,158,161,12,not_a
1,4158,655,661,7,or
1,4159,92,95,14,not_and
1,4160,700,703,9,not_xor
1,4161,413,417,7,or
1,4162,531,537,15,one
1,4163,298,302,9,not_xor
1,4164,377,385,11,implied_by
1,4165,247,249,8,not_or
1,4166,542,549,12,not_a
1,4167,366,369,7,or
1,4168,569,572,6,xor
1,4169,596,597,7,or
1,4170,171,174,8,not_or
1,4171,27,35,3,a
1,4172,587,589,11,implied_by
1,4173,70,77,6,xor
1,4174,187,188,6,xor
1,4175,113,118,8,not_or
1,4176,379,382,1,and
1,4177,475,479,6,xor
1,4178,389,392,6,xor
1,4179,93,101,9,not_xor
1,4180,422,427,7,or
1,4181,332,334,15,one
1,4182,755,759,0,zero
1,4183,444,449,3,a
1,4184,623,625,8,not_or
1,4185,418,422,10,not_b
1,4186,558,563,9,not_xor
1,4187,98,106,12,not_a
1,4188,285,288,3,a
1,4189,131,138,3,a
1,4190,714,721,7,or
1,4191,705,710,6,xor
1,4192,612,615,3,a
1,4193,374,380,7,or
1,4194,686,691,2,not_implies
1,4195,770,774,6,xor
1,4196,655,657,6,xor
1,4197,759,766,5,b
1,4198,262,265,9,not_xor
1,4199,497,502,6,xor
1,4200,39,40,7,or
1,4201,328,330,8,not_or
1,4202,561,567,7,or
1,4203,252,253,15,one
1,4204,777,778,1,and
1,4205,508,516,11,implied_by
1,4206,463,466,9,not_xor
1,4207,447,449,8,not_or
1,4208,269,272,9,not_xor
1,4209,456,457,13,implies
1,4210,337,339,1,and
1,4211,492,495,1,and
1,4212,229,234,10,not_b
1,4213,332,333,7,or
1,4214,756,762,7,or
1,4215,620,621,0,zero
1,4216,633,638,9,not_xor
1,4217,308,310,6,xor
1,4218,225,227,10,not_b
1,4219,310,314,11,implied_by
1,4220,240,243,6,xor
1,4221,615,619,11,implied_by
1,4222,414,420,2,not_implies
1,4223,559,566,9,not_xor
1,4224,22,29,15,one
1,4225,206,210,12,not_a
1,4226,392,400,6,xor
1,4227,376,384,6,xor
1,4228,775,781,6,xor
1,4229,271,276,8,not_or
1,4230,449,452,15,one
1,4231,314,319,7,or
1,4232,558,561,2,not_implies
1,4233,393,395,7,or
1,4234,36,37,6,xor
1,4235,24,27,7,or
1,4236,296,304,9,not_xor
1,4237,309,311,13,implies
1,4238,299,303,8,not_or
1,4239,61,63,13,implies
1,4240,88,95,4,not_implied_by
1,4241,277,284,12,not_a
1,4242,7,15,9,not_xor
1,4243,637,640,0,zero
1,4244,215,222,6,xor
1,4245,746,751,7,or
1,4246,135,140,1,and
1,4247,136,144,2,not_implies
1,4248,211,216,7,or
1,4249,91,92,6,xor
1,4250,300,306,0,zero
1,4251,6,8,0,zero
1,4252,335,339,15,one
1,4253,452,456,6,xor
1,4254,640,645,10,not_b
1,4255,0,3,0,zero
1,4256,83,89,7,or
1,4257,261,269,5,b
1,4258,71,76,6,xor
1,4259,162,164,2,not_implies
1,4260,456,459,7,or
1,4261,169,172,7,or
1,4262,46,49,1,and
1,4263,703,710,1,and
1,4264,698,702,8,not_or
1,4265,603,605,9,not_xor
1,4266,244,251,7,or
1,4267,610,613,9,not_xor
1,4268,623,624,8,not_or
1,4269,287,294,10,not_b
1,4270,360,366,5,b
1,4271,507,508,9,not_xor
1,4272,345,352,7,or
1,4273,764,767,5,b
1,4274,281,289,5,b
1,4275,613,615,4,not_implied_by
1,4276,186,190,5,b
1,4277,54,57,1,and
1,4278,217,221,3,a
1,4279,555,558,12,not_a
1,4280,58,59,6,xor
1,4281,747,752,3,a
1,4282,234,241,9,not_xor
1,4283,181,185,9,not_xor
1,4284,574,576,14,not_and
1,4285,107,110,6,xor
1,4286,66,70,8,not_or
1,4287,480,487,4,not_implied_by
1,4288,206,213,6,xor
1,4289,236,237,12,not_a
1,4290,549,556,2,not_implies
1,4291,174,181,3,a
1,4292,536,544,9,not_xor
1,4293,96,100,9,not_xor
1,4294,284,292,5,b
1,4295,370,373,9,not_xor
1,4296,723,729,13,implies
1,4297,501,504,13,implies
1,4298,36,39,15,one
1,4299,624,627,1,and
1,4300,76,81,1,and
1,4301,316,324,3,a
1,4302,47,54,8,not_or
1,4303,437,445,2,not_implies
1,4304,665,666,12,not_a
1,4305,318,325,3,a
1,4306,66,69,6,xor
1,4307,756,757,15,one
1,4308,79,84,3,a
1,4309,53,61,15,one
1,4310,144,145,11,implied_by
1,4311,20,27,12,not_a
1,4312,500,501,1,and
1,4313,744,746,6,xor
1,4314,251,256,4,not_implied_by
1,4315,13,18,7,or
1,4316,656,658,6,xor
1,4317,712,718,13,implies
1,4318,339,340,7,or
1,4319,195,197,8,not_or
1,4320,41,49,6,xor
1,4321,617,620,2,not_implies
1,4322,393,397,10,not_b
1,4323,563,566,7,or
1,4324,515,519,6,xor
1,4325,557,564,9,not_xor
1,4326,158,162,8,not_or
1,4327,270,275,11,implied_by
1,4328,101,107,8,not_or
1,4329,437,443,6,xor
1,4330,409,411,12,not_a
1,4331,246,251,6,xor
1,4332,504,506,6,xor
1,4333,187,193,7,or
1,4334,744,750,2,not_implies
1,4335,696,702,14,not_and
1,4336,313,317,7,or
1,4337,328,332,9,not_xor
1,4338,768,772,0,zero
1,4339,747,748,7,or
1,4340,107,112,13,implies
1,4341,285,292,4,not_implied_by
1,4342,481,483,4,not_implied_by
1,4343,221,222,4,not_implied_by
1,4344,564,568,2,not_implies
1,4345,430,437,6,xor
1,4346,59,67,5,b
1,4347,421,422,0,zero
1,4348,616,621,0,zero
1,4349,153,161,12,not_a
1,4350,282,289,5,b
1,4351,631,633,8,not_or
1,4352,367,371,11,implied_by
