layer,neuron,input_a,input_b,gate_id,gate_name
1,1041,59,60,6,xor
1,1042,171,173,13,implies
1,1043,735,737,7,or
1,1044,26,28,11,implied_by
1,1045,637,639,7,or
1,1046,61,64,14,not_and
1,1047,453,454,8,not_or
1,1048,493,495,7,or
1,1049,631,632,8,not_or
1,1050,611,612,2,not_implies
1,1051,672,673,6,xor
1,1052,197,200,5,b
1,1053,167,170,12,not_a
1,1054,234,236,8,not_or
1,1055,710,711,8,not_or
1,1056,499,501,7,or
1,1057,636,638,8,not_or
1,1058,79,81,4,not_implied_by
1,1059,319,321,7,or
1,1060,14,16,15,one
1,1061,429,430,12,not_a
1,1062,303,305,7,or
1,1063,430,433,12,not_a
1,1064,112,115,0,zero
1,1065,77,80,14,not_and
1,1066,777,779,8,not_or
1,1067,733,735,15,one
1,1068,297,299,3,a
1,1069,532,534,4,not_implied_by
1,1070,352,355,3,a
1,1071,103,104,7,or
1,1072,613,615,13,implies
1,1073,51,53,9,not_xor
1,1074,732,734,9,not_xor
1,1075,628,629,1,and
1,1076,78,79,6,xor
1,1077,279,282,7,or
1,1078,306,308,10,not_b
1,1079,274,275,3,a
1,1080,726,727,13,implies
1,1081,53,55,9,not_xor
1,1082,652,654,7,or
1,1083,108,110,14,not_and
1,1084,401,403,5,b
1,1085,440,442,7,or
1,1086,612,613,8,not_or
1,1087,628,630,8,not_or
1,1088,412,415,7,or
1,1089,415,417,7,or
1,1090,205,206,7,or
1,1091,497,499,8,not_or
1,1092,438,439,3,a
1,1093,435,436,8,not_or
1,1094,537,539,8,not_or
1,1095,45,47,15,one
1,1096,228,229,3,a
1,1097,709,711,7,or
1,1098,411,413,8,not_or
1,1099,746,747,7,or
1,1100,272,273,8,not_or
1,1101,678,680,8,not_or
1,1102,85,88,5,b
1,1103,560,561,8,not_or
1,1104,608,609,7,or
1,1105,69,71,5,b
1,1106,422,425,7,or
1,1107,305,308,7,or
1,1108,593,595,1,and
1,1109,469,470,6,xor
1,1110,571,573,5,b
1,1111,716,718,6,xor
1,1112,101,102,7,or
1,1113,411,414,8,not_or
1,1114,234,237,1,and
1,1115,56,57,11,implied_by
1,1116,188,189,6,xor
1,1117,238,241,14,not_and
1,1118,602,603,6,xor
1,1119,331,332,7,or
1,1120,581,583,8,not_or
1,1121,525,527,9,not_xor
1,1122,641,642,3,a
1,1123,126,129,9,not_xor
1,1124,246,247,8,not_or
1,1125,421,424,3,a
1,1126,648,650,1,and
1,1127,310,313,10,not_b
1,1128,41,43,8,not_or
1,1129,224,227,4,not_implied_by
1,1130,431,432,12,not_a
1,1131,442,444,8,not_or
1,1132,503,504,10,not_b
1,1133,1,3,9,not_xor
1,1134,484,485,10,not_b
1,1135,692,693,8,not_or
1,1136,505,507,10,not_b
1,1137,585,587,4,not_implied_by
1,1138,167,168,1,and
1,1139,123,125,8,not_or
1,1140,405,408,12,not_a
1,1141,136,137,6,xor
1,1142,396,399,7,or
1,1143,387,390,2,not_implies
1,1144,95,97,9,not_xor
1,1145,317,320,9,not_xor
1,1146,474,476,8,not_or
1,1147,202,205,10,not_b
1,1148,776,778,3,a
1,1149,384,385,5,b
1,1150,98,101,7,or
1,1151,281,282,14,not_and
1,1152,405,407,6,xor
1,1153,477,479,11,implied_by
1,1154,523,524,9,not_xor
1,1155,311,314,9,not_xor
1,1156,665,667,8,not_or
1,1157,430,432,11,implied_by
1,1158,380,381,3,a
1,1159,718,719,7,or
1,1160,45,48,5,b
1,1161,83,84,0,zero
1,1162,128,129,3,a
1,1163,266,267,2,not_implies
1,1164,437,439,14,not_and
1,1165,8,11,0,zero
1,1166,152,154,6,xor
1,1167,85,87,11,implied_by
1,1168,205,207,1,and
1,1169,236,238,9,not_xor
1,1170,384,387,8,not_or
1,1171,368,369,7,or
1,1172,133,134,7,or
1,1173,371,372,12,not_a
1,1174,2,4,13,implies
1,1175,481,483,7,or
1,1176,341,343,7,or
1,1177,254,255,12,not_a
1,1178,771,772,9,not_xor
1,1179,283,286,3,a
1,1180,141,142,2,not_implies
1,1181,17,19,4,not_implied_by
1,1182,292,295,10,not_b
1,1183,484,486,5,b
1,1184,762,763,14,not_and
1,1185,516,517,7,or
1,1186,709,710,8,not_or
1,1187,183,186,1,and
1,1188,212,213,5,b
1,1189,393,394,0,zero
1,1190,334,337,13,implies
1,1191,120,121,12,not_a
1,1192,675,676,11,implied_by
1,1193,253,256,9,not_xor
1,1194,308,309,0,zero
1,1195,130,131,9,not_xor
1,1196,629,630,7,or
1,1197,389,392,0,zero
1,1198,545,546,3,a
1,1199,456,457,3,a
1,1200,153,154,8,not_or
1,1201,432,433,8,not_or
1,1202,111,113,7,or
1,1203,214,215,14,not_and
1,1204,592,594,15,one
1,1205,497,498,14,not_and
1,1206,70,72,6,xor
1,1207,479,480,7,or
1,1208,452,453,2,not_implies
1,1209,192,194,1,and
1,1210,274,277,7,or
1,1211,175,176,12,not_a
1,1212,223,225,0,zero
1,1213,172,173,15,one
1,1214,30,31,3,a
1,1215,660,661,8,not_or
1,1216,283,284,4,not_implied_by
1,1217,404,406,7,or
1,1218,769,771,9,not_xor
1,1219,532,533,1,and
1,1220,55,58,10,not_b
1,1221,286,289,2,not_implies
1,1222,313,316,9,not_xor
1,1223,750,751,1,and
1,1224,20,22,11,implied_by
1,1225,419,421,14,not_and
1,1226,166,167,6,xor
1,1227,761,762,2,not_implies
1,1228,178,179,6,xor
1,1229,105,107,15,one
1,1230,32,33,2,not_implies
1,1231,779,780,8,not_or
1,1232,245,248,13,implies
1,1233,424,427,8,not_or
1,1234,400,401,7,or
1,1235,646,647,10,not_b
1,1236,463,465,12,not_a
1,1237,780,781,9,not_xor
1,1238,244,246,7,or
1,1239,336,337,9,not_xor
1,1240,347,348,2,not_implies
1,1241,107,110,3,a
1,1242,601,603,7,or
1,1243,224,225,15,one
1,1244,763,764,1,and
1,1245,358,360,6,xor
1,1246,122,123,6,xor
1,1247,281,283,6,xor
1,1248,357,359,6,xor
1,1249,423,426,9,not_xor
1,1250,63,66,0,zero
1,1251,607,608,2,not_implies
1,1252,44,45,12,not_a
1,1253,198,200,14,not_and
1,1254,736,737,11,implied_by
1,1255,568,570,1,and
1,1256,48,50,10,not_b
1,1257,579,580,12,not_a
1,1258,23,24,3,a
1,1259,416,418,7,or
1,1260,84,86,11,implied_by
1,1261,363,366,1,and
1,1262,549,551,8,not_or
1,1263,137,139,5,b
1,1264,47,48,0,zero
1,1265,269,271,4,not_implied_by
1,1266,486,487,7,or
1,1267,644,646,7,or
1,1268,431,434,10,not_b
1,1269,712,714,9,not_xor
1,1270,500,501,3,a
1,1271,726,728,15,one
1,1272,570,571,7,or
1,1273,751,753,3,a
1,1274,28,29,12,not_a
1,1275,400,402,9,not_xor
1,1276,194,196,15,one
1,1277,559,560,5,b
1,1278,737,739,4,not_implied_by
1,1279,700,701,11,implied_by
1,1280,221,224,12,not_a
1,1281,680,681,8,not_or
1,1282,119,122,7,or
1,1283,11,12,4,not_implied_by
1,1284,308,310,7,or
1,1285,330,332,7,or
1,1286,162,163,8,not_or
1,1287,322,323,5,b
1,1288,440,441,7,or
1,1289,94,95,7,or
1,1290,6,7,5,b
1,1291,11,14,9,not_xor
1,1292,351,352,14,not_and
1,1293,763,765,10,not_b
1,1294,207,209,6,xor
1,1295,755,756,4,not_implied_by
1,1296,378,381,3,a
1,1297,63,65,4,not_implied_by
1,1298,61,62,15,one
1,1299,178,181,3,a
1,1300,201,203,7,or
1,1301,737,738,15,one
1,1302,692,694,12,not_a
1,1303,175,178,5,b
1,1304,420,421,12,not_a
1,1305,256,259,8,not_or
1,1306,27,30,3,a
1,1307,522,523,7,or
1,1308,65,68,1,and
1,1309,423,425,11,implied_by
1,1310,134,137,7,or
1,1311,131,132,12,not_a
1,1312,109,111,9,not_xor
1,1313,685,687,0,zero
1,1314,179,182,8,not_or
1,1315,702,703,7,or
1,1316,766,768,4,not_implied_by
1,1317,101,103,10,not_b
1,1318,138,140,4,not_implied_by
1,1319,598,600,14,not_and
1,1320,711,712,7,or
1,1321,600,602,2,not_implies
1,1322,262,264,6,xor
1,1323,365,366,5,b
1,1324,762,764,4,not_implied_by
1,1325,133,136,13,implies
1,1326,553,555,7,or
1,1327,159,161,3,a
1,1328,576,577,9,not_xor
1,1329,596,597,7,or
1,1330,72,75,8,not_or
1,1331,697,698,1,and
1,1332,286,287,8,not_or
1,1333,54,56,4,not_implied_by
1,1334,173,174,12,not_a
1,1335,158,161,7,or
1,1336,705,707,6,xor
1,1337,333,334,1,and
1,1338,211,212,12,not_a
1,1339,328,331,9,not_xor
1,1340,49,51,4,not_implied_by
1,1341,204,207,14,not_and
1,1342,292,293,5,b
1,1343,230,231,12,not_a
1,1344,203,206,5,b
1,1345,117,118,3,a
1,1346,426,428,6,xor
1,1347,549,550,8,not_or
1,1348,744,745,7,or
1,1349,573,574,6,xor
1,1350,36,38,10,not_b
1,1351,603,604,8,not_or
1,1352,492,493,12,not_a
1,1353,256,257,1,and
1,1354,391,393,2,not_implies
1,1355,370,372,6,xor
1,1356,237,238,8,not_or
1,1357,403,404,7,or
1,1358,159,160,6,xor
1,1359,125,126,6,xor
1,1360,36,39,7,or
1,1361,405,406,7,or
1,1362,349,351,12,not_a
1,1363,293,296,10,not_b
1,1364,63,64,10,not_b
1,1365,596,598,8,not_or
1,1366,565,566,7,or
1,1367,310,312,2,not_implies
1,1368,372,374,9,not_xor
1,1369,635,636,12,not_a
1,1370,551,552,8,not_or
1,1371,416,419,5,b
1,1372,710,712,9,not_xor
1,1373,71,73,4,not_implied_by
1,1374,98,100,12,not_a
1,1375,50,53,15,one
1,1376,308,311,3,a
1,1377,394,395,5,b
1,1378,108,111,12,not_a
1,1379,686,688,6,xor
1,1380,264,266,6,xor
1,1381,673,675,14,not_and
1,1382,700,702,8,not_or
1,1383,134,136,8,not_or
1,1384,402,404,10,not_b
1,1385,208,211,14,not_and
1,1386,74,75,5,b
1,1387,160,162,4,not_implied_by
1,1388,493,494,1,and
1,1389,642,643,13,implies
1,1390,89,92,1,and
1,1391,110,113,11,implied_by
1,1392,531,532,9,not_xor
1,1393,42,44,6,xor
1,1394,200,201,13,implies
1,1395,277,278,8,not_or
1,1396,714,715,5,b
1,1397,609,611,8,not_or
1,1398,287,288,13,implies
1,1399,158,160,7,or
1,1400,266,269,5,b
1,1401,688,689,1,and
1,1402,130,132,9,not_xor
1,1403,616,617,11,implied_by
1,1404,368,371,8,not_or
1,1405,49,50,13,implies
1,1406,362,364,7,or
1,1407,155,158,7,or
1,1408,282,284,10,not_b
1,1409,64,65,15,one
1,1410,51,52,4,not_implied_by
1,1411,513,515,6,xor
1,1412,30,32,8,not_or
1,1413,367,370,4,not_implied_by
1,1414,496,498,9,not_xor
1,1415,556,558,15,one
1,1416,614,615,12,not_a
1,1417,687,689,11,implied_by
1,1418,228,231,7,or
1,1419,769,770,7,or
1,1420,732,733,4,not_implied_by
1,1421,16,18,3,a
1,1422,181,183,10,not_b
1,1423,379,382,13,implies
1,1424,67,69,6,xor
1,1425,164,167,7,or
1,1426,4,5,12,not_a
1,1427,404,405,6,xor
1,1428,241,244,6,xor
1,1429,590,591,12,not_a
1,1430,133,135,1,and
1,1431,324,326,3,a
1,1432,138,141,8,not_or
1,1433,557,559,13,implies
1,1434,212,215,12,not_a
1,1435,561,563,5,b
1,1436,450,452,9,not_xor
1,1437,123,124,8,not_or
1,1438,693,695,10,not_b
1,1439,54,55,9,not_xor
1,1440,477,478,2,not_implies
1,1441,665,666,3,a
1,1442,375,376,3,a
1,1443,9,10,13,implies
1,1444,148,149,7,or
1,1445,207,210,14,not_and
1,1446,279,280,0,zero
1,1447,151,152,1,and
1,1448,399,402,8,not_or
1,1449,390,391,6,xor
1,1450,14,17,10,not_b
1,1451,38,40,3,a
1,1452,13,15,15,one
1,1453,59,61,7,or
1,1454,76,77,4,not_implied_by
1,1455,58,60,12,not_a
1,1456,289,291,6,xor
1,1457,332,333,12,not_a
1,1458,0,3,11,implied_by
1,1459,575,577,5,b
1,1460,142,145,15,one
1,1461,1,4,10,not_b
1,1462,401,402,8,not_or
1,1463,615,616,12,not_a
1,1464,83,85,13,implies
1,1465,377,380,14,not_and
1,1466,335,337,4,not_implied_by
1,1467,403,406,10,not_b
1,1468,276,278,8,not_or
1,1469,218,220,0,zero
1,1470,353,354,6,xor
1,1471,361,362,13,implies
1,1472,113,116,9,not_xor
1,1473,99,100,15,one
1,1474,159,162,7,or
1,1475,248,250,9,not_xor
1,1476,391,394,5,b
1,1477,62,63,15,one
1,1478,594,595,3,a
1,1479,397,399,5,b
1,1480,235,238,14,not_and
1,1481,250,253,8,not_or
1,1482,163,164,8,not_or
1,1483,739,741,10,not_b
1,1484,469,471,6,xor
1,1485,35,36,13,implies
1,1486,68,70,6,xor
1,1487,300,301,7,or
1,1488,271,272,8,not_or
1,1489,553,554,8,not_or
1,1490,244,247,8,not_or
1,1491,340,343,11,implied_by
1,1492,282,285,12,not_a
1,1493,276,277,3,a
1,1494,268,271,3,a
1,1495,222,223,10,not_b
1,1496,37,40,11,implied_by
1,1497,381,383,7,or
1,1498,89,91,5,b
1,1499,363,364,9,not_xor
1,1500,268,270,1,and
1,1501,187,188,1,and
1,1502,66,69,8,not_or
1,1503,327,330,6,xor
1,1504,177,180,14,not_and
1,1505,722,724,15,one
1,1506,88,91,2,not_implies
1,1507,415,418,8,not_or
1,1508,24,25,4,not_implied_by
1,1509,349,352,6,xor
1,1510,131,134,7,or
1,1511,333,335,6,xor
1,1512,606,608,7,or
1,1513,424,426,8,not_or
1,1514,505,506,8,not_or
1,1515,335,336,10,not_b
1,1516,71,72,3,a
1,1517,101,104,6,xor
1,1518,369,371,10,not_b
1,1519,73,75,6,xor
1,1520,765,767,7,or
1,1521,195,197,5,b
1,1522,86,89,6,xor
1,1523,550,551,7,or
1,1524,220,221,8,not_or
1,1525,663,665,8,not_or
1,1526,734,735,15,one
1,1527,406,407,9,not_xor
1,1528,100,101,14,not_and
1,1529,247,250,7,or
1,1530,724,725,5,b
1,1531,646,648,1,and
1,1532,42,45,0,zero
1,1533,649,650,7,or
1,1534,394,396,6,xor
1,1535,633,635,4,not_implied_by
1,1536,521,523,1,and
1,1537,346,347,8,not_or
1,1538,290,293,6,xor
1,1539,40,43,4,not_implied_by
1,1540,229,232,8,not_or
1,1541,667,669,3,a
1,1542,417,420,15,one
1,1543,318,321,4,not_implied_by
1,1544,475,477,9,not_xor
1,1545,456,458,8,not_or
1,1546,717,718,8,not_or
1,1547,27,29,4,not_implied_by
1,1548,2,5,12,not_a
1,1549,240,242,14,not_and
1,1550,421,423,9,not_xor
1,1551,287,289,7,or
1,1552,622,624,3,a
1,1553,216,217,8,not_or
1,1554,56,59,7,or
1,1555,679,681,7,or
1,1556,62,64,15,one
1,1557,650,652,7,or
1,1558,720,722,11,implied_by
1,1559,495,496,7,or
1,1560,139,142,7,or
1,1561,387,388,12,not_a
1,1562,48,51,14,not_and
1,1563,386,387,8,not_or
1,1564,326,328,8,not_or
1,1565,129,132,10,not_b
1,1566,206,207,8,not_or
1,1567,678,679,8,not_or
1,1568,119,121,2,not_implies
1,1569,354,355,7,or
1,1570,202,204,8,not_or
1,1571,559,561,7,or
1,1572,519,521,9,not_xor
1,1573,257,260,12,not_a
1,1574,443,444,8,not_or
1,1575,339,340,9,not_xor
1,1576,417,419,0,zero
1,1577,528,530,15,one
1,1578,69,72,6,xor
1,1579,75,78,9,not_xor
1,1580,548,550,3,a
1,1581,57,60,7,or
1,1582,46,49,10,not_b
1,1583,521,522,8,not_or
1,1584,760,762,1,and
1,1585,92,93,11,implied_by
1,1586,534,536,4,not_implied_by
1,1587,256,258,4,not_implied_by
1,1588,297,300,9,not_xor
1,1589,21,23,7,or
1,1590,706,707,6,xor
1,1591,70,73,3,a
1,1592,299,301,9,not_xor
1,1593,486,488,9,not_xor
1,1594,126,128,0,zero
1,1595,239,242,9,not_xor
1,1596,515,516,8,not_or
1,1597,80,81,15,one
1,1598,254,257,7,or
1,1599,13,14,1,and
1,1600,517,518,10,not_b
1,1601,160,163,8,not_or
1,1602,173,175,7,or
1,1603,413,414,8,not_or
1,1604,420,423,7,or
1,1605,43,45,9,not_xor
1,1606,57,59,13,implies
1,1607,260,263,6,xor
1,1608,273,274,7,or
1,1609,609,610,8,not_or
1,1610,58,61,3,a
1,1611,149,151,7,or
1,1612,132,134,8,not_or
1,1613,662,664,9,not_xor
1,1614,245,247,4,not_implied_by
1,1615,771,773,4,not_implied_by
1,1616,449,450,6,xor
1,1617,238,239,14,not_and
1,1618,643,645,14,not_and
1,1619,48,49,7,or
1,1620,73,76,1,and
1,1621,114,116,15,one
1,1622,439,440,8,not_or
1,1623,243,246,11,implied_by
1,1624,536,537,8,not_or
1,1625,180,183,6,xor
1,1626,236,239,14,not_and
1,1627,298,301,9,not_xor
1,1628,739,740,8,not_or
1,1629,206,209,8,not_or
1,1630,498,499,8,not_or
1,1631,691,693,8,not_or
1,1632,670,672,4,not_implied_by
1,1633,315,317,7,or
1,1634,307,310,8,not_or
1,1635,427,428,8,not_or
1,1636,754,755,12,not_a
1,1637,171,172,1,and
1,1638,580,581,2,not_implies
1,1639,112,114,4,not_implied_by
1,1640,10,13,1,and
1,1641,30,33,6,xor
1,1642,502,504,9,not_xor
1,1643,97,99,7,or
1,1644,17,18,11,implied_by
1,1645,459,460,8,not_or
1,1646,432,434,3,a
1,1647,92,95,8,not_or
1,1648,356,359,9,not_xor
1,1649,116,118,7,or
1,1650,191,192,1,and
1,1651,237,239,7,or
1,1652,235,236,14,not_and
1,1653,349,350,5,b
1,1654,512,513,6,xor
1,1655,261,264,9,not_xor
1,1656,18,21,15,one
1,1657,15,18,0,zero
1,1658,416,417,8,not_or
1,1659,407,409,9,not_xor
1,1660,293,294,9,not_xor
1,1661,259,262,6,xor
1,1662,632,634,3,a
1,1663,729,730,2,not_implies
1,1664,422,423,10,not_b
1,1665,695,697,8,not_or
1,1666,49,52,9,not_xor
1,1667,542,543,7,or
1,1668,231,233,14,not_and
1,1669,719,721,5,b
1,1670,540,542,6,xor
1,1671,604,605,15,one
1,1672,439,441,12,not_a
1,1673,121,124,9,not_xor
1,1674,447,449,12,not_a
1,1675,168,169,1,and
1,1676,75,76,7,or
1,1677,438,440,8,not_or
1,1678,362,365,15,one
1,1679,698,699,1,and
1,1680,729,731,13,implies
1,1681,696,698,11,implied_by
1,1682,460,461,7,or
1,1683,408,411,6,xor
1,1684,569,570,7,or
1,1685,394,397,14,not_and
1,1686,360,362,13,implies
1,1687,393,395,12,not_a
1,1688,496,497,7,or
1,1689,91,93,8,not_or
1,1690,444,445,7,or
1,1691,507,508,10,not_b
1,1692,181,184,10,not_b
1,1693,270,273,6,xor
1,1694,185,188,3,a
1,1695,127,129,6,xor
1,1696,528,529,12,not_a
1,1697,25,27,3,a
1,1698,436,438,7,or
1,1699,83,86,4,not_implied_by
1,1700,359,362,9,not_xor
1,1701,153,156,9,not_xor
1,1702,359,361,9,not_xor
1,1703,281,284,11,implied_by
1,1704,407,408,3,a
1,1705,637,638,13,implies
1,1706,128,131,6,xor
1,1707,205,208,3,a
1,1708,8,10,13,implies
1,1709,306,307,9,not_xor
1,1710,670,671,14,not_and
1,1711,77,78,14,not_and
1,1712,277,279,11,implied_by
1,1713,524,526,0,zero
1,1714,564,566,7,or
1,1715,443,445,5,b
1,1716,504,505,1,and
1,1717,323,325,6,xor
1,1718,219,222,11,implied_by
1,1719,46,48,0,zero
1,1720,148,150,8,not_or
1,1721,90,92,12,not_a
1,1722,126,127,13,implies
1,1723,140,142,2,not_implies
1,1724,210,213,7,or
1,1725,351,353,3,a
1,1726,354,356,10,not_b
1,1727,343,346,7,or
1,1728,94,97,8,not_or
1,1729,64,66,6,xor
1,1730,780,782,14,not_and
1,1731,607,609,7,or
1,1732,246,248,10,not_b
1,1733,383,386,6,xor
1,1734,53,56,1,and
1,1735,82,85,15,one
1,1736,299,300,7,or
1,1737,572,574,1,and
1,1738,773,775,8,not_or
1,1739,668,669,5,b
1,1740,190,191,7,or
1,1741,648,649,12,not_a
1,1742,658,660,1,and
1,1743,372,373,8,not_or
1,1744,209,212,5,b
1,1745,172,174,5,b
1,1746,398,399,2,not_implies
1,1747,448,450,2,not_implies
1,1748,198,199,11,implied_by
1,1749,235,237,1,and
1,1750,255,258,11,implied_by
1,1751,379,381,7,or
1,1752,285,287,7,or
1,1753,531,533,7,or
1,1754,120,123,8,not_or
1,1755,330,331,4,not_implied_by
1,1756,459,461,1,and
1,1757,356,358,7,or
1,1758,444,446,1,and
1,1759,213,215,9,not_xor
1,1760,326,327,14,not_and
1,1761,635,637,7,or
1,1762,735,736,7,or
1,1763,174,177,3,a
1,1764,251,253,6,xor
1,1765,216,218,14,not_and
1,1766,227,228,7,or
1,1767,682,683,8,not_or
1,1768,189,190,10,not_b
1,1769,82,84,7,or
1,1770,301,302,8,not_or
1,1771,719,720,8,not_or
1,1772,530,531,8,not_or
1,1773,40,41,7,or
1,1774,509,510,3,a
1,1775,157,158,1,and
1,1776,165,168,2,not_implies
1,1777,186,188,1,and
1,1778,392,395,11,implied_by
1,1779,207,208,10,not_b
1,1780,195,198,10,not_b
1,1781,522,524,5,b
1,1782,255,256,7,or
1,1783,187,190,9,not_xor
1,1784,602,604,5,b
1,1785,342,343,15,one
1,1786,184,186,7,or
1,1787,619,621,8,not_or
1,1788,488,490,9,not_xor
1,1789,204,205,1,and
1,1790,264,265,5,b
1,1791,557,558,8,not_or
1,1792,616,618,4,not_implied_by
1,1793,645,647,5,b
1,1794,262,263,10,not_b
1,1795,267,268,1,and
1,1796,536,538,7,or
1,1797,642,644,4,not_implied_by
1,1798,147,148,10,not_b
1,1799,433,435,14,not_and
1,1800,275,276,10,not_b
1,1801,222,225,6,xor
1,1802,373,376,8,not_or
1,1803,420,422,15,one
1,1804,165,167,15,one
1,1805,130,133,8,not_or
1,1806,264,267,11,implied_by
1,1807,216,219,14,not_and
1,1808,757,759,15,one
1,1809,327,328,7,or
1,1810,681,682,12,not_a
1,1811,335,338,9,not_xor
1,1812,196,198,4,not_implied_by
1,1813,504,506,15,one
1,1814,16,19,8,not_or
1,1815,102,104,3,a
1,1816,2,3,4,not_implied_by
1,1817,260,262,1,and
1,1818,291,292,8,not_or
1,1819,68,69,9,not_xor
1,1820,75,77,11,implied_by
1,1821,576,578,7,or
1,1822,375,378,11,implied_by
1,1823,578,580,7,or
1,1824,417,418,7,or
1,1825,389,390,12,not_a
1,1826,243,244,6,xor
1,1827,28,30,3,a
1,1828,238,240,3,a
1,1829,770,771,3,a
1,1830,231,232,7,or
1,1831,174,176,8,not_or
1,1832,98,99,8,not_or
1,1833,693,694,3,a
1,1834,577,579,7,or
1,1835,100,103,2,not_implies
1,1836,621,622,8,not_or
1,1837,223,224,0,zero
1,1838,151,154,1,and
1,1839,18,19,6,xor
1,1840,746,748,4,not_implied_by
1,1841,322,325,5,b
1,1842,683,684,7,or
1,1843,515,517,1,and
1,1844,434,436,3,a
1,1845,366,367,0,zero
1,1846,644,645,0,zero
1,1847,11,13,1,and
1,1848,162,164,12,not_a
1,1849,721,723,7,or
1,1850,698,700,14,not_and
1,1851,674,675,7,or
1,1852,487,488,7,or
1,1853,490,492,1,and
1,1854,410,413,12,not_a
1,1855,104,106,10,not_b
1,1856,630,631,8,not_or
1,1857,154,155,10,not_b
1,1858,378,379,12,not_a
1,1859,630,632,0,zero
1,1860,526,528,8,not_or
1,1861,487,489,7,or
1,1862,74,77,8,not_or
1,1863,285,286,5,b
1,1864,180,182,1,and
1,1865,243,245,14,not_and
1,1866,123,126,5,b
1,1867,41,42,15,one
1,1868,318,320,8,not_or
1,1869,764,766,7,or
1,1870,779,781,12,not_a
1,1871,193,196,1,and
1,1872,6,9,6,xor
1,1873,15,17,0,zero
1,1874,184,185,8,not_or
1,1875,605,606,14,not_and
1,1876,640,641,10,not_b
1,1877,703,705,8,not_or
1,1878,587,589,0,zero
1,1879,145,148,8,not_or
1,1880,324,327,9,not_xor
1,1881,237,240,11,implied_by
1,1882,461,463,3,a
1,1883,389,391,3,a
1,1884,309,312,5,b
1,1885,776,777,3,a
1,1886,402,405,10,not_b
1,1887,19,20,4,not_implied_by
1,1888,31,33,11,implied_by
1,1889,768,770,15,one
1,1890,321,324,1,and
1,1891,319,320,10,not_b
1,1892,422,424,7,or
1,1893,370,373,9,not_xor
1,1894,367,368,0,zero
1,1895,118,121,8,not_or
1,1896,441,443,10,not_b
1,1897,4,7,8,not_or
1,1898,91,94,14,not_and
1,1899,547,549,12,not_a
1,1900,713,715,6,xor
1,1901,228,230,7,or
1,1902,514,516,9,not_xor
1,1903,555,556,7,or
1,1904,781,782,8,not_or
1,1905,577,578,7,or
1,1906,316,318,8,not_or
1,1907,374,376,8,not_or
1,1908,301,304,6,xor
1,1909,209,211,4,not_implied_by
1,1910,5,6,10,not_b
1,1911,318,319,9,not_xor
1,1912,562,563,9,not_xor
1,1913,210,212,7,or
1,1914,76,79,10,not_b
1,1915,721,722,5,b
1,1916,67,70,8,not_or
1,1917,485,487,8,not_or
1,1918,166,169,15,one
1,1919,177,178,7,or
1,1920,166,168,13,implies
1,1921,518,519,6,xor
1,1922,263,264,7,or
1,1923,600,601,12,not_a
1,1924,527,528,7,or
1,1925,26,27,14,not_and
1,1926,376,378,12,not_a
1,1927,350,353,12,not_a
1,1928,488,489,5,b
1,1929,649,651,2,not_implies
1,1930,203,205,14,not_and
1,1931,426,427,8,not_or
1,1932,566,568,7,or
1,1933,149,152,10,not_b
1,1934,110,111,8,not_or
1,1935,173,176,5,b
1,1936,21,24,0,zero
1,1937,599,600,8,not_or
1,1938,270,271,8,not_or
1,1939,686,687,10,not_b
1,1940,52,55,4,not_implied_by
1,1941,458,460,6,xor
1,1942,358,359,7,or
1,1943,316,317,13,implies
1,1944,728,730,0,zero
1,1945,480,482,6,xor
1,1946,449,451,14,not_and
1,1947,418,419,10,not_b
1,1948,215,217,14,not_and
1,1949,470,471,7,or
1,1950,217,220,7,or
1,1951,89,90,9,not_xor
1,1952,259,260,8,not_or
1,1953,284,286,7,or
1,1954,302,304,8,not_or
1,1955,612,614,10,not_b
1,1956,756,757,11,implied_by
1,1957,44,46,8,not_or
1,1958,36,37,14,not_and
1,1959,382,384,7,or
1,1960,137,140,12,not_a
1,1961,524,525,5,b
1,1962,462,463,7,or
1,1963,155,157,7,or
1,1964,707,708,7,or
1,1965,546,548,6,xor
1,1966,202,203,8,not_or
1,1967,343,345,9,not_xor
1,1968,340,342,6,xor
1,1969,516,518,7,or
1,1970,4,6,14,not_and
1,1971,572,573,6,xor
1,1972,369,372,9,not_xor
1,1973,52,54,12,not_a
1,1974,397,400,8,not_or
1,1975,108,109,2,not_implies
1,1976,191,194,13,implies
1,1977,275,277,7,or
1,1978,147,149,9,not_xor
1,1979,272,275,9,not_xor
1,1980,169,171,5,b
1,1981,383,384,11,implied_by
1,1982,328,329,8,not_or
1,1983,128,130,10,not_b
1,1984,10,11,8,not_or
1,1985,168,171,12,not_a
1,1986,723,725,10,not_b
1,1987,501,503,3,a
1,1988,33,34,14,not_and
1,1989,689,690,8,not_or
1,1990,395,398,10,not_b
1,1991,409,411,5,b
1,1992,731,733,7,or
1,1993,373,375,6,xor
1,1994,302,305,8,not_or
1,1995,199,202,3,a
1,1996,688,690,9,not_xor
1,1997,221,222,5,b
1,1998,377,379,3,a
1,1999,185,187,11,implied_by
2,0,70,71,8,not_or
2,1,301,302,10,not_b
2,2,876,877,1,and
2,3,390,391,12,not_a
2,4,1392,1393,11,implied_by
2,5,121,122,3,a
2,6,1129,1130,11,implied_by
2,7,1398,1399,12,not_a
2,8,1937,1938,8,not_or
2,9,1868,1869,8,not_or
