layer,neuron,input_a,input_b,gate_id,gate_name
1,2132,41,76,3,a
1,2133,29,43,7,or
1,2134,50,70,11,implied_by
1,2135,6,11,13,implies
1,2136,63,86,4,not_implied_by
1,2137,43,58,0,zero
1,2138,26,31,5,b
1,2139,12,82,3,a
1,2140,9,18,15,one
1,2141,24,58,5,b
1,2142,23,56,1,and
1,2143,31,33,0,zero
1,2144,23,60,5,b
1,2145,49,61,12,not_a
1,2146,16,63,0,zero
1,2147,38,84,9,not_xor
1,2148,55,79,9,not_xor
1,2149,43,44,8,not_or
1,2150,23,58,10,not_b
1,2151,24,63,9,not_xor
1,2152,36,41,13,implies
1,2153,9,48,11,implied_by
1,2154,53,72,3,a
1,2155,0,35,10,not_b
1,2156,6,67,7,or
1,2157,45,77,10,not_b
1,2158,13,49,8,not_or
1,2159,34,60,13,implies
1,2160,0,42,14,not_and
1,2161,44,70,8,not_or
1,2162,12,58,15,one
1,2163,52,59,15,one
1,2164,29,42,6,xor
1,2165,7,66,13,implies
1,2166,3,64,13,implies
1,2167,57,80,15,one
1,2168,20,38,3,a
1,2169,2,30,7,or
1,2170,65,79,14,not_and
1,2171,61,65,13,implies
1,2172,51,54,9,not_xor
1,2173,37,88,9,not_xor
1,2174,73,89,5,b
1,2175,69,72,5,b
1,2176,20,83,1,and
1,2177,19,33,8,not_or
1,2178,13,47,1,and
1,2179,19,76,3,a
1,2180,21,39,4,not_implied_by
1,2181,8,24,1,and
1,2182,16,79,8,not_or
1,2183,5,80,2,not_implies
1,2184,21,61,3,a
1,2185,29,83,10,not_b
1,2186,39,82,12,not_a
1,2187,63,68,15,one
1,2188,43,87,2,not_implies
1,2189,14,60,12,not_a
1,2190,22,49,12,not_a
1,2191,34,41,5,b
1,2192,11,24,1,and
1,2193,31,58,11,implied_by
1,2194,15,74,11,implied_by
1,2195,37,76,4,not_implied_by
1,2196,13,89,2,not_implies
1,2197,46,87,0,zero
1,2198,0,84,8,not_or
1,2199,82,88,4,not_implied_by
1,2200,36,82,0,zero
1,2201,22,56,8,not_or
1,2202,2,88,12,not_a
1,2203,19,27,8,not_or
1,2204,68,88,3,a
1,2205,11,50,11,implied_by
1,2206,13,41,9,not_xor
1,2207,38,80,12,not_a
1,2208,25,76,4,not_implied_by
1,2209,36,71,13,implies
1,2210,2,71,2,not_implies
1,2211,23,32,5,b
1,2212,13,17,5,b
1,2213,8,21,1,and
1,2214,18,50,6,xor
1,2215,33,60,13,implies
1,2216,44,61,3,a
1,2217,6,42,3,a
1,2218,37,66,0,zero
1,2219,82,87,12,not_a
1,2220,48,82,15,one
1,2221,20,75,5,b
1,2222,10,85,4,not_implied_by
1,2223,71,75,8,not_or
1,2224,81,82,11,implied_by
1,2225,8,56,3,a
1,2226,2,9,4,not_implied_by
1,2227,62,79,13,implies
1,2228,40,42,2,not_implies
1,2229,57,77,4,not_implied_by
1,2230,61,81,9,not_xor
1,2231,66,81,5,b
1,2232,12,88,0,zero
1,2233,50,54,2,not_implies
1,2234,83,89,2,not_implies
1,2235,36,53,11,implied_by
1,2236,68,72,10,not_b
1,2237,53,63,2,not_implies
1,2238,13,15,7,or
1,2239,35,41,8,not_or
1,2240,44,52,5,b
1,2241,80,89,11,implied_by
1,2242,35,47,14,not_and
1,2243,23,54,1,and
1,2244,43,89,2,not_implies
1,2245,57,82,8,not_or
1,2246,65,72,10,not_b
1,2247,45,88,8,not_or
1,2248,4,83,4,not_implied_by
1,2249,61,86,15,one
1,2250,28,78,14,not_and
1,2251,61,88,8,not_or
1,2252,66,87,4,not_implied_by
1,2253,6,36,9,not_xor
1,2254,0,56,15,one
1,2255,18,83,11,implied_by
1,2256,17,19,9,not_xor
1,2257,24,40,6,xor
1,2258,51,89,2,not_implies
1,2259,51,85,14,not_and
1,2260,7,37,3,a
1,2261,0,78,4,not_implied_by
1,2262,57,62,11,implied_by
1,2263,32,43,5,b
1,2264,5,20,7,or
1,2265,24,65,12,not_a
1,2266,43,80,12,not_a
1,2267,25,48,3,a
1,2268,8,86,0,zero
1,2269,24,77,1,and
1,2270,30,87,1,and
1,2271,12,55,6,xor
1,2272,7,22,9,not_xor
1,2273,26,57,14,not_and
1,2274,1,35,6,xor
1,2275,46,76,6,xor
1,2276,24,66,3,a
1,2277,43,73,10,not_b
1,2278,9,80,6,xor
1,2279,70,83,15,one
1,2280,55,64,13,implies
1,2281,26,63,1,and
1,2282,52,71,11,implied_by
1,2283,1,10,3,a
1,2284,19,56,7,or
1,2285,45,75,9,not_xor
1,2286,0,79,10,not_b
1,2287,69,76,8,not_or
1,2288,9,33,1,and
1,2289,52,76,10,not_b
1,2290,19,46,6,xor
1,2291,6,35,5,b
1,2292,45,56,3,a
1,2293,10,42,6,xor
1,2294,24,38,0,zero
1,2295,8,88,13,implies
1,2296,8,45,14,not_and
1,2297,46,71,12,not_a
1,2298,8,65,6,xor
1,2299,18,40,11,implied_by
1,2300,25,29,0,zero
1,2301,66,82,15,one
1,2302,22,34,13,implies
1,2303,39,62,12,not_a
1,2304,2,78,13,implies
1,2305,2,74,14,not_and
1,2306,19,86,1,and
1,2307,15,41,9,not_xor
1,2308,2,63,8,not_or
1,2309,11,38,10,not_b
1,2310,37,87,4,not_implied_by
1,2311,5,64,15,one
1,2312,7,12,6,xor
1,2313,26,89,7,or
1,2314,16,19,7,or
1,2315,1,19,2,not_implies
1,2316,57,81,6,xor
1,2317,56,64,9,not_xor
1,2318,42,67,9,not_xor
1,2319,51,67,6,xor
1,2320,32,49,4,not_implied_by
1,2321,7,82,6,xor
1,2322,49,68,7,or
1,2323,8,77,14,not_and
1,2324,13,86,6,xor
1,2325,28,57,2,not_implies
1,2326,21,82,11,implied_by
1,2327,9,58,9,not_xor
1,2328,35,56,3,a
1,2329,9,51,11,implied_by
1,2330,61,66,1,and
1,2331,41,83,11,implied_by
1,2332,36,37,6,xor
1,2333,0,60,0,zero
1,2334,14,72,2,not_implies
1,2335,19,37,9,not_xor
1,2336,3,19,14,not_and
1,2337,29,32,2,not_implies
1,2338,19,24,5,b
1,2339,7,76,7,or
1,2340,1,86,8,not_or
1,2341,48,49,6,xor
1,2342,69,78,9,not_xor
1,2343,2,61,7,or
1,2344,15,52,0,zero
1,2345,49,57,0,zero
1,2346,25,53,0,zero
1,2347,10,80,15,one
1,2348,55,76,2,not_implies
1,2349,8,19,8,not_or
1,2350,17,84,6,xor
1,2351,9,40,4,not_implied_by
1,2352,19,53,10,not_b
1,2353,19,89,11,implied_by
1,2354,13,60,11,implied_by
1,2355,14,63,6,xor
1,2356,20,79,11,implied_by
1,2357,58,64,4,not_implied_by
1,2358,5,76,2,not_implies
1,2359,11,40,10,not_b
1,2360,31,54,12,not_a
1,2361,3,74,3,a
1,2362,17,81,11,implied_by
1,2363,46,85,0,zero
1,2364,33,53,1,and
1,2365,62,76,13,implies
1,2366,44,46,0,zero
1,2367,19,49,14,not_and
1,2368,5,15,10,not_b
1,2369,4,88,5,b
1,2370,17,22,13,implies
1,2371,65,78,1,and
1,2372,9,71,7,or
1,2373,24,53,14,not_and
1,2374,43,45,11,implied_by
1,2375,34,48,8,not_or
1,2376,17,89,12,not_a
1,2377,3,15,15,one
1,2378,30,40,2,not_implies
1,2379,34,68,10,not_b
1,2380,20,26,7,or
1,2381,44,64,3,a
1,2382,7,70,1,and
1,2383,4,57,11,implied_by
1,2384,33,76,4,not_implied_by
1,2385,51,81,9,not_xor
1,2386,40,65,0,zero
1,2387,2,54,2,not_implies
1,2388,75,82,5,b
1,2389,0,86,5,b
1,2390,17,40,7,or
1,2391,0,41,9,not_xor
1,2392,14,79,11,implied_by
1,2393,35,50,7,or
1,2394,36,39,10,not_b
1,2395,24,29,9,not_xor
1,2396,61,71,4,not_implied_by
1,2397,38,44,13,implies
1,2398,49,84,10,not_b
1,2399,18,31,12,not_a
1,2400,14,47,7,or
1,2401,2,45,4,not_implied_by
1,2402,18,54,9,not_xor
1,2403,18,38,12,not_a
1,2404,10,56,14,not_and
1,2405,2,38,13,implies
1,2406,19,88,8,not_or
1,2407,27,78,12,not_a
1,2408,41,54,13,implies
1,2409,0,70,0,zero
1,2410,42,68,9,not_xor
1,2411,27,59,6,xor
1,2412,26,43,5,b
1,2413,1,76,7,or
1,2414,32,72,14,not_and
1,2415,28,53,0,zero
1,2416,56,77,6,xor
1,2417,48,51,5,b
1,2418,9,70,10,not_b
1,2419,66,89,5,b
1,2420,50,82,3,a
1,2421,53,85,11,implied_by
1,2422,71,77,8,not_or
1,2423,46,75,8,not_or
1,2424,17,87,13,implies
1,2425,37,69,2,not_implies
1,2426,20,30,7,or
1,2427,9,46,4,not_implied_by
1,2428,42,54,2,not_implies
1,2429,48,66,3,a
1,2430,57,69,7,or
1,2431,6,16,0,zero
1,2432,71,81,13,implies
1,2433,20,45,8,not_or
1,2434,59,60,15,one
1,2435,15,70,0,zero
1,2436,30,52,0,zero
1,2437,74,81,12,not_a
1,2438,44,49,10,not_b
1,2439,57,59,9,not_xor
1,2440,3,39,14,not_and
1,2441,14,18,3,a
1,2442,32,55,15,one
1,2443,13,57,8,not_or
1,2444,17,64,12,not_a
1,2445,19,61,10,not_b
1,2446,15,81,7,or
1,2447,6,39,5,b
1,2448,79,82,1,and
1,2449,16,78,6,xor
1,2450,49,72,13,implies
1,2451,78,89,11,implied_by
1,2452,17,76,3,a
1,2453,21,75,12,not_a
1,2454,36,64,0,zero
1,2455,6,23,4,not_implied_by
1,2456,31,71,5,b
1,2457,74,87,2,not_implies
1,2458,19,87,1,and
1,2459,21,73,2,not_implies
1,2460,7,88,2,not_implies
1,2461,48,68,6,xor
1,2462,11,22,14,not_and
1,2463,14,33,7,or
1,2464,70,89,13,implies
1,2465,43,83,1,and
1,2466,30,38,3,a
1,2467,9,36,14,not_and
1,2468,1,6,6,xor
1,2469,23,25,6,xor
1,2470,64,84,2,not_implies
1,2471,43,53,11,implied_by
1,2472,21,57,10,not_b
1,2473,46,50,11,implied_by
1,2474,43,84,9,not_xor
1,2475,38,47,2,not_implies
1,2476,1,14,15,one
1,2477,35,60,10,not_b
1,2478,24,70,10,not_b
1,2479,47,88,5,b
1,2480,24,57,0,zero
1,2481,38,52,14,not_and
1,2482,36,87,15,one
1,2483,8,15,6,xor
1,2484,51,84,10,not_b
1,2485,13,66,0,zero
1,2486,18,74,1,and
1,2487,0,62,7,or
1,2488,3,73,0,zero
1,2489,26,87,3,a
1,2490,24,79,8,not_or
1,2491,26,41,3,a
1,2492,23,71,2,not_implies
1,2493,10,15,3,a
1,2494,15,46,7,or
1,2495,27,63,15,one
1,2496,51,76,13,implies
1,2497,17,72,11,implied_by
1,2498,17,43,12,not_a
1,2499,35,74,5,b
1,2500,6,69,8,not_or
1,2501,15,37,6,xor
1,2502,25,82,8,not_or
1,2503,20,39,10,not_b
1,2504,16,57,3,a
1,2505,28,60,3,a
1,2506,10,25,1,and
1,2507,5,85,4,not_implied_by
1,2508,15,38,8,not_or
1,2509,39,80,7,or
1,2510,32,58,8,not_or
1,2511,14,49,13,implies
1,2512,35,76,9,not_xor
1,2513,30,50,0,zero
1,2514,20,84,4,not_implied_by
1,2515,40,70,8,not_or
1,2516,61,70,13,implies
1,2517,3,6,9,not_xor
1,2518,47,87,15,one
1,2519,53,69,7,or
1,2520,7,73,14,not_and
1,2521,60,81,7,or
1,2522,47,78,6,xor
1,2523,46,83,3,a
1,2524,16,21,3,a
1,2525,5,38,6,xor
1,2526,38,45,15,one
1,2527,26,67,10,not_b
1,2528,62,85,10,not_b
1,2529,35,65,15,one
1,2530,31,56,4,not_implied_by
1,2531,35,63,13,implies
1,2532,16,58,4,not_implied_by
1,2533,32,87,12,not_a
1,2534,46,59,3,a
1,2535,39,87,8,not_or
1,2536,61,82,10,not_b
1,2537,0,51,6,xor
1,2538,2,24,12,not_a
1,2539,32,45,0,zero
1,2540,62,73,5,b
1,2541,17,88,2,not_implies
1,2542,28,31,5,b
1,2543,56,89,3,a
1,2544,44,65,11,implied_by
1,2545,15,75,8,not_or
1,2546,36,43,7,or
1,2547,26,50,1,and
1,2548,24,62,4,not_implied_by
1,2549,12,85,11,implied_by
1,2550,24,84,0,zero
1,2551,9,62,11,implied_by
1,2552,1,40,11,implied_by
1,2553,12,43,5,b
1,2554,32,34,11,implied_by
1,2555,14,56,14,not_and
1,2556,12,46,8,not_or
1,2557,3,20,8,not_or
1,2558,18,69,6,xor
1,2559,84,86,7,or
1,2560,18,82,8,not_or
1,2561,38,58,13,implies
1,2562,6,46,12,not_a
1,2563,25,54,11,implied_by
1,2564,21,56,12,not_a
1,2565,3,69,6,xor
1,2566,4,37,8,not_or
1,2567,13,38,9,not_xor
1,2568,10,40,0,zero
1,2569,23,63,8,not_or
1,2570,11,69,9,not_xor
1,2571,27,55,10,not_b
1,2572,22,89,6,xor
1,2573,17,27,0,zero
1,2574,0,16,13,implies
1,2575,50,56,14,not_and
1,2576,48,56,4,not_implied_by
1,2577,10,82,11,implied_by
1,2578,30,54,9,not_xor
1,2579,29,40,5,b
1,2580,35,37,10,not_b
1,2581,52,80,8,not_or
1,2582,39,68,12,not_a
1,2583,9,56,14,not_and
1,2584,32,39,10,not_b
1,2585,15,50,11,implied_by
1,2586,34,65,0,zero
1,2587,33,61,8,not_or
1,2588,17,82,7,or
1,2589,52,87,12,not_a
1,2590,43,60,12,not_a
1,2591,13,56,3,a
1,2592,1,24,4,not_implied_by
1,2593,18,42,12,not_a
1,2594,10,32,2,not_implies
1,2595,34,77,12,not_a
1,2596,31,81,8,not_or
1,2597,30,35,4,not_implied_by
1,2598,30,83,4,not_implied_by
1,2599,61,68,8,not_or
1,2600,18,58,7,or
1,2601,6,86,7,or
1,2602,24,56,15,one
1,2603,20,54,2,not_implies
1,2604,41,88,12,not_a
1,2605,36,63,4,not_implied_by
1,2606,31,55,4,not_implied_by
1,2607,31,43,8,not_or
1,2608,6,30,9,not_xor
1,2609,13,81,6,xor
1,2610,10,52,13,implies
1,2611,20,51,8,not_or
1,2612,30,56,1,and
1,2613,27,72,5,b
1,2614,5,22,4,not_implied_by
1,2615,28,48,1,and
1,2616,15,62,3,a
1,2617,35,62,9,not_xor
1,2618,14,51,8,not_or
1,2619,1,18,13,implies
1,2620,13,25,8,not_or
1,2621,29,61,10,not_b
1,2622,31,87,4,not_implied_by
1,2623,20,76,4,not_implied_by
1,2624,13,48,4,not_implied_by
1,2625,72,88,6,xor
1,2626,16,71,15,one
1,2627,42,84,6,xor
1,2628,26,40,9,not_xor
1,2629,30,80,0,zero
1,2630,15,18,4,not_implied_by
1,2631,35,77,13,implies
1,2632,21,52,2,not_implies
1,2633,4,22,6,xor
1,2634,14,44,1,and
1,2635,33,65,3,a
1,2636,8,73,8,not_or
1,2637,3,83,10,not_b
1,2638,30,68,0,zero
1,2639,72,80,7,or
1,2640,47,86,8,not_or
1,2641,27,85,11,implied_by
1,2642,13,27,0,zero
1,2643,6,26,15,one
1,2644,41,65,12,not_a
1,2645,4,59,7,or
1,2646,78,85,5,b
1,2647,67,86,5,b
1,2648,59,82,7,or
1,2649,37,74,2,not_implies
1,2650,41,61,7,or
1,2651,48,69,5,b
1,2652,64,75,2,not_implies
1,2653,52,77,9,not_xor
1,2654,5,83,5,b
1,2655,38,49,6,xor
1,2656,6,53,6,xor
1,2657,37,68,8,not_or
1,2658,44,57,7,or
1,2659,42,44,9,not_xor
1,2660,5,78,12,not_a
1,2661,27,36,13,implies
1,2662,29,86,0,zero
1,2663,28,35,7,or
1,2664,7,25,13,implies
1,2665,54,77,1,and
1,2666,18,39,7,or
1,2667,54,71,6,xor
1,2668,33,40,8,not_or
1,2669,49,80,7,or
1,2670,0,57,11,implied_by
1,2671,1,83,4,not_implied_by
1,2672,7,23,1,and
1,2673,15,24,12,not_a
1,2674,51,68,6,xor
1,2675,62,74,4,not_implied_by
1,2676,24,74,2,not_implies
1,2677,63,67,2,not_implies
1,2678,1,2,6,xor
1,2679,17,23,8,not_or
1,2680,14,80,1,and
1,2681,36,76,10,not_b
1,2682,37,70,3,a
1,2683,13,65,13,implies
1,2684,14,64,2,not_implies
1,2685,22,60,12,not_a
1,2686,35,39,5,b
1,2687,67,89,12,not_a
1,2688,15,86,13,implies
1,2689,6,43,7,or
1,2690,79,81,8,not_or
1,2691,2,60,13,implies
1,2692,43,50,0,zero
1,2693,7,77,8,not_or
1,2694,40,63,3,a
1,2695,8,80,8,not_or
1,2696,67,78,12,not_a
1,2697,8,85,8,not_or
1,2698,13,16,11,implied_by
1,2699,0,38,11,implied_by
1,2700,51,87,8,not_or
1,2701,81,83,4,not_implied_by
1,2702,61,75,2,not_implies
1,2703,34,89,15,one
1,2704,25,35,9,not_xor
1,2705,6,58,3,a
1,2706,14,28,4,not_implied_by
1,2707,4,48,6,xor
1,2708,53,68,7,or
1,2709,39,89,4,not_implied_by
1,2710,14,38,15,one
1,2711,1,20,4,not_implied_by
1,2712,28,38,14,not_and
1,2713,70,85,4,not_implied_by
1,2714,74,83,9,not_xor
1,2715,8,46,14,not_and
1,2716,4,86,6,xor
1,2717,34,55,1,and
1,2718,36,74,4,not_implied_by
1,2719,19,85,5,b
1,2720,2,22,14,not_and
1,2721,18,81,13,implies
1,2722,1,74,7,or
1,2723,42,52,2,not_implies
1,2724,29,56,4,not_implied_by
1,2725,45,48,9,not_xor
1,2726,4,16,4,not_implied_by
1,2727,1,77,3,a
1,2728,41,66,6,xor
1,2729,0,33,14,not_and
1,2730,19,21,9,not_xor
1,2731,5,29,11,implied_by
1,2732,14,88,12,not_a
1,2733,0,6,2,not_implies
1,2734,47,73,7,or
1,2735,23,30,9,not_xor
1,2736,5,49,8,not_or
1,2737,9,50,12,not_a
1,2738,25,55,9,not_xor
1,2739,25,41,13,implies
1,2740,55,83,1,and
1,2741,1,11,8,not_or
1,2742,37,60,5,b
1,2743,56,67,9,not_xor
1,2744,0,2,14,not_and
1,2745,17,69,8,not_or
1,2746,29,66,1,and
1,2747,21,51,10,not_b
1,2748,23,73,7,or
1,2749,16,40,8,not_or
1,2750,64,72,7,or
1,2751,62,64,13,implies
1,2752,4,58,5,b
1,2753,7,34,10,not_b
1,2754,3,86,2,not_implies
1,2755,27,31,5,b
1,2756,32,33,3,a
1,2757,17,65,0,zero
1,2758,45,52,2,not_implies
1,2759,0,12,11,implied_by
1,2760,3,23,6,xor
1,2761,8,29,13,implies
1,2762,73,78,6,xor
1,2763,23,80,1,and
1,2764,69,84,1,and
1,2765,3,47,4,not_implied_by
1,2766,67,70,5,b
1,2767,7,61,8,not_or
1,2768,81,85,12,not_a
1,2769,6,28,4,not_implied_by
1,2770,31,72,9,not_xor
1,2771,46,88,12,not_a
1,2772,17,50,2,not_implies
1,2773,69,89,2,not_implies
1,2774,19,78,9,not_xor
1,2775,35,46,15,one
1,2776,77,86,13,implies
1,2777,54,70,0,zero
1,2778,49,67,15,one
1,2779,12,44,12,not_a
1,2780,42,59,1,and
1,2781,36,85,8,not_or
1,2782,15,82,3,a
1,2783,12,52,13,implies
1,2784,20,48,8,not_or
1,2785,28,56,12,not_a
1,2786,6,15,6,xor
1,2787,52,62,13,implies
1,2788,60,70,10,not_b
1,2789,27,73,0,zero
1,2790,56,79,9,not_xor
1,2791,11,78,1,and
1,2792,16,55,2,not_implies
1,2793,13,64,12,not_a
1,2794,6,64,6,xor
1,2795,57,58,5,b
1,2796,19,35,15,one
1,2797,64,80,5,b
1,2798,38,74,13,implies
1,2799,14,59,15,one
1,2800,47,79,13,implies
1,2801,20,33,13,implies
1,2802,50,83,14,not_and
1,2803,62,88,2,not_implies
1,2804,8,58,15,one
1,2805,18,25,15,one
1,2806,35,79,12,not_a
1,2807,13,78,9,not_xor
1,2808,17,85,6,xor
1,2809,24,37,5,b
1,2810,25,86,13,implies
1,2811,45,86,3,a
1,2812,5,37,1,and
1,2813,9,72,12,not_a
1,2814,19,73,7,or
1,2815,0,72,9,not_xor
1,2816,5,24,2,not_implies
1,2817,40,48,3,a
1,2818,6,18,5,b
1,2819,58,76,11,implied_by
1,2820,17,56,13,implies
1,2821,69,87,9,not_xor
1,2822,16,61,14,not_and
1,2823,27,51,9,not_xor
1,2824,10,54,12,not_a
1,2825,30,37,14,not_and
1,2826,48,60,10,not_b
1,2827,54,62,14,not_and
1,2828,28,70,13,implies
1,2829,22,76,0,zero
1,2830,4,74,7,or
1,2831,38,57,2,not_implies
1,2832,33,75,1,and
1,2833,23,83,5,b
1,2834,0,44,4,not_implied_by
1,2835,18,30,8,not_or
1,2836,60,84,9,not_xor
1,2837,49,70,7,or
1,2838,13,71,13,implies
1,2839,36,51,7,or
1,2840,3,43,14,not_and
1,2841,5,27,15,one
1,2842,49,71,1,and
1,2843,47,49,2,not_implies
1,2844,68,81,6,xor
1,2845,30,61,6,xor
1,2846,0,66,3,a
1,2847,0,59,11,implied_by
1,2848,20,70,5,b
1,2849,28,84,0,zero
1,2850,27,68,4,not_implied_by
1,2851,22,65,4,not_implied_by
1,2852,9,52,12,not_a
1,2853,59,86,9,not_xor
1,2854,45,89,14,not_and
1,2855,18,66,10,not_b
1,2856,25,87,10,not_b
1,2857,0,19,15,one
1,2858,32,69,9,not_xor
1,2859,14,16,7,or
1,2860,68,87,13,implies
1,2861,24,75,10,not_b
1,2862,7,48,2,not_implies
1,2863,14,74,4,not_implied_by
1,2864,41,57,3,a
1,2865,52,64,2,not_implies
1,2866,24,68,14,not_and
1,2867,34,58,4,not_implied_by
1,2868,21,77,14,not_and
1,2869,40,44,14,not_and
1,2870,33,88,7,or
1,2871,4,45,5,b
1,2872,0,17,12,not_a
1,2873,56,78,15,one
1,2874,25,26,8,not_or
1,2875,4,60,0,zero
1,2876,18,63,7,or
1,2877,21,66,13,implies
1,2878,5,55,15,one
1,2879,31,53,14,not_and
1,2880,15,56,13,implies
1,2881,24,64,14,not_and
1,2882,22,80,12,not_a
1,2883,16,31,11,implied_by
1,2884,22,83,3,a
1,2885,14,89,2,not_implies
1,2886,22,87,3,a
1,2887,0,26,7,or
1,2888,20,73,13,implies
1,2889,28,79,1,and
1,2890,24,82,11,implied_by
1,2891,8,22,13,implies
1,2892,61,63,10,not_b
1,2893,10,78,15,one
1,2894,27,33,6,xor
1,2895,35,42,4,not_implied_by
1,2896,1,78,7,or
1,2897,59,84,4,not_implied_by
1,2898,9,17,15,one
1,2899,59,83,9,not_xor
1,2900,14,46,5,b
1,2901,36,58,12,not_a
1,2902,84,88,6,xor
1,2903,9,47,5,b
1,2904,2,43,14,not_and
1,2905,1,26,8,not_or
1,2906,5,73,2,not_implies
1,2907,21,63,3,a
1,2908,27,74,14,not_and
1,2909,24,43,5,b
1,2910,47,71,1,and
1,2911,12,61,12,not_a
1,2912,66,73,0,zero
1,2913,3,79,6,xor
1,2914,54,79,1,and
1,2915,75,87,0,zero
1,2916,29,60,10,not_b
1,2917,9,84,4,not_implied_by
1,2918,34,44,4,not_implied_by
1,2919,50,57,0,zero
1,2920,17,30,5,b
1,2921,15,34,0,zero
1,2922,22,48,2,not_implies
1,2923,20,49,10,not_b
1,2924,39,72,7,or
1,2925,11,62,12,not_a
1,2926,7,42,5,b
1,2927,1,34,4,not_implied_by
1,2928,17,52,15,one
1,2929,79,89,11,implied_by
1,2930,21,80,4,not_implied_by
1,2931,6,33,9,not_xor
1,2932,3,4,14,not_and
1,2933,7,10,2,not_implies
1,2934,60,80,5,b
1,2935,26,75,0,zero
1,2936,29,71,14,not_and
1,2937,7,19,7,or
1,2938,28,29,7,or
1,2939,4,80,1,and
1,2940,43,51,4,not_implied_by
1,2941,7,46,3,a
1,2942,45,66,9,not_xor
1,2943,17,80,3,a
1,2944,7,60,10,not_b
1,2945,62,71,5,b
1,2946,20,78,12,not_a
1,2947,64,74,5,b
1,2948,7,63,7,or
1,2949,18,78,0,zero
1,2950,72,83,7,or
1,2951,8,14,15,one
1,2952,34,43,14,not_and
1,2953,11,18,9,not_xor
1,2954,42,50,7,or
1,2955,70,88,5,b
1,2956,4,65,0,zero
1,2957,29,74,10,not_b
1,2958,36,65,6,xor
1,2959,19,32,0,zero
1,2960,34,66,0,zero
1,2961,25,71,2,not_implies
1,2962,18,88,5,b
1,2963,5,28,15,one
1,2964,75,76,10,not_b
1,2965,7,26,15,one
1,2966,48,59,14,not_and
1,2967,23,53,12,not_a
1,2968,15,19,3,a
1,2969,19,25,9,not_xor
1,2970,69,79,4,not_implied_by
1,2971,28,82,7,or
1,2972,32,60,14,not_and
1,2973,8,79,6,xor
1,2974,1,3,2,not_implies
1,2975,24,54,8,not_or
1,2976,11,87,10,not_b
1,2977,34,67,10,not_b
1,2978,54,81,5,b
1,2979,1,50,3,a
1,2980,20,23,10,not_b
1,2981,47,67,13,implies
1,2982,18,71,9,not_xor
1,2983,66,85,11,implied_by
1,2984,74,89,13,implies
1,2985,71,83,9,not_xor
1,2986,40,87,10,not_b
1,2987,32,84,3,a
1,2988,3,88,3,a
1,2989,4,26,5,b
1,2990,28,45,14,not_and
1,2991,5,26,9,not_xor
1,2992,73,76,10,not_b
1,2993,9,27,13,implies
1,2994,12,28,12,not_a
1,2995,10,48,4,not_implied_by
1,2996,9,55,6,xor
1,2997,11,59,0,zero
1,2998,21,38,12,not_a
1,2999,74,78,6,xor
1,3000,37,71,6,xor
1,3001,47,80,1,and
1,3002,23,72,13,implies
1,3003,11,73,11,implied_by
1,3004,12,54,3,a
1,3005,0,77,11,implied_by
1,3006,23,59,2,not_implies
1,3007,3,14,3,a
1,3008,23,89,3,a
1,3009,26,39,0,zero
1,3010,8,62,8,not_or
1,3011,22,61,2,not_implies
1,3012,63,71,1,and
1,3013,57,71,12,not_a
1,3014,35,61,5,b
1,3015,40,47,7,or
1,3016,52,56,0,zero
1,3017,56,71,3,a
1,3018,17,37,14,not_and
1,3019,2,46,7,or
1,3020,3,54,14,not_and
1,3021,16,41,5,b
1,3022,22,27,9,not_xor
1,3023,17,24,10,not_b
1,3024,0,46,11,implied_by
1,3025,39,76,6,xor
1,3026,28,65,1,and
1,3027,10,57,11,implied_by
1,3028,4,55,15,one
1,3029,84,85,8,not_or
1,3030,73,74,3,a
1,3031,13,28,4,not_implied_by
1,3032,39,75,14,not_and
1,3033,38,78,12,not_a
1,3034,1,47,8,not_or
1,3035,24,83,15,one
1,3036,22,52,8,not_or
1,3037,62,87,14,not_and
1,3038,41,64,13,implies
1,3039,8,71,12,not_a
1,3040,38,40,11,implied_by
1,3041,16,30,12,not_a
1,3042,50,62,9,not_xor
1,3043,52,65,0,zero
1,3044,28,36,10,not_b
1,3045,58,87,12,not_a
1,3046,0,9,6,xor
1,3047,15,85,3,a
1,3048,17,32,8,not_or
1,3049,22,85,7,or
1,3050,47,48,3,a
1,3051,12,27,15,one
1,3052,6,44,5,b
1,3053,30,79,12,not_a
1,3054,62,66,6,xor
1,3055,17,68,15,one
1,3056,26,55,11,implied_by
1,3057,9,49,3,a
1,3058,26,54,0,zero
1,3059,31,41,6,xor
1,3060,49,79,10,not_b
1,3061,42,49,6,xor
1,3062,20,22,4,not_implied_by
1,3063,13,83,13,implies
1,3064,24,88,15,one
1,3065,21,53,5,b
1,3066,43,85,4,not_implied_by
1,3067,6,20,14,not_and
1,3068,20,82,13,implies
1,3069,43,57,0,zero
1,3070,58,88,7,or
1,3071,30,76,4,not_implied_by
1,3072,12,81,9,not_xor
1,3073,2,64,1,and
1,3074,44,59,4,not_implied_by
1,3075,1,38,5,b
1,3076,52,88,9,not_xor
1,3077,16,80,12,not_a
1,3078,47,60,8,not_or
1,3079,9,35,3,a
1,3080,7,15,4,not_implied_by
1,3081,60,64,6,xor
1,3082,19,42,5,b
1,3083,77,80,3,a
1,3084,34,87,4,not_implied_by
1,3085,53,71,2,not_implies
1,3086,33,42,6,xor
1,3087,74,84,12,not_a
1,3088,7,53,3,a
