layer,neuron,input_a,input_b,gate_id,gate_name
1,1017,39,42,8,not_or
1,1018,543,545,6,xor
1,1019,742,743,8,not_or
1,1020,563,565,5,b
1,1021,466,468,7,or
1,1022,502,503,3,a
1,1023,548,549,6,xor
1,1024,317,318,9,not_xor
1,1025,9,12,8,not_or
1,1026,60,63,8,not_or
1,1027,90,93,8,not_or
1,1028,311,313,8,not_or
1,1029,53,54,3,a
1,1030,88,90,8,not_or
1,1031,749,750,9,not_xor
1,1032,638,639,13,implies
1,1033,192,195,3,a
1,1034,139,141,9,not_xor
1,1035,286,288,8,not_or
1,1036,327,329,3,a
1,1037,232,233,8,not_or
1,1038,345,346,15,one
1,1039,675,677,5,b
1,1040,329,332,6,xor
1,1041,59,60,9,not_xor
1,1042,171,173,8,not_or
1,1043,735,737,9,not_xor
1,1044,26,28,3,a
1,1045,637,639,13,implies
1,1046,61,64,8,not_or
1,1047,453,454,7,or
1,1048,493,495,7,or
1,1049,631,632,10,not_b
1,1050,611,612,4,not_implied_by
1,1051,672,673,6,xor
1,1052,197,200,8,not_or
1,1053,167,170,8,not_or
1,1054,234,236,12,not_a
1,1055,710,711,11,implied_by
1,1056,499,501,5,b
1,1057,636,638,12,not_a
1,1058,79,81,2,not_implies
1,1059,319,321,2,not_implies
1,1060,14,16,8,not_or
1,1061,429,430,3,a
1,1062,303,305,0,zero
1,1063,430,433,6,xor
1,1064,112,115,9,not_xor
1,1065,77,80,6,xor
1,1066,777,779,1,and
1,1067,733,735,9,not_xor
1,1068,297,299,8,not_or
1,1069,532,534,8,not_or
1,1070,352,355,7,or
1,1071,103,104,1,and
1,1072,613,615,2,not_implies
1,1073,51,53,1,and
1,1074,732,734,9,not_xor
1,1075,628,629,12,not_a
1,1076,78,79,7,or
1,1077,279,282,10,not_b
1,1078,306,308,10,not_b
1,1079,274,275,2,not_implies
1,1080,726,727,6,xor
1,1081,53,55,2,not_implies
1,1082,652,654,3,a
1,1083,108,110,3,a
1,1084,401,403,10,not_b
1,1085,440,442,6,xor
1,1086,612,613,6,xor
1,1087,628,630,6,xor
1,1088,412,415,6,xor
1,1089,415,417,6,xor
1,1090,205,206,8,not_or
1,1091,497,499,7,or
1,1092,438,439,3,a
1,1093,435,436,12,not_a
1,1094,537,539,1,and
1,1095,45,47,8,not_or
1,1096,228,229,8,not_or
1,1097,709,711,9,not_xor
1,1098,411,413,10,not_b
1,1099,746,747,8,not_or
1,1100,272,273,9,not_xor
1,1101,678,680,13,implies
1,1102,85,88,8,not_or
1,1103,560,561,8,not_or
1,1104,608,609,12,not_a
1,1105,69,71,8,not_or
1,1106,422,425,5,b
1,1107,305,308,8,not_or
1,1108,593,595,1,and
1,1109,469,470,1,and
1,1110,571,573,10,not_b
1,1111,716,718,8,not_or
1,1112,101,102,9,not_xor
1,1113,411,414,6,xor
1,1114,234,237,12,not_a
1,1115,56,57,11,implied_by
1,1116,188,189,7,or
1,1117,238,241,9,not_xor
1,1118,602,603,14,not_and
1,1119,331,332,1,and
1,1120,581,583,8,not_or
1,1121,525,527,5,b
1,1122,641,642,2,not_implies
1,1123,126,129,9,not_xor
1,1124,246,247,4,not_implied_by
1,1125,421,424,9,not_xor
1,1126,648,650,1,and
1,1127,310,313,8,not_or
1,1128,41,43,8,not_or
1,1129,224,227,8,not_or
1,1130,431,432,12,not_a
1,1131,442,444,6,xor
1,1132,503,504,10,not_b
1,1133,1,3,9,not_xor
1,1134,484,485,7,or
1,1135,692,693,12,not_a
1,1136,505,507,1,and
1,1137,585,587,3,a
1,1138,167,168,1,and
1,1139,123,125,8,not_or
1,1140,405,408,6,xor
1,1141,136,137,6,xor
1,1142,396,399,4,not_implied_by
1,1143,387,390,11,implied_by
1,1144,95,97,8,not_or
1,1145,317,320,14,not_and
1,1146,474,476,6,xor
1,1147,202,205,8,not_or
1,1148,776,778,13,implies
1,1149,384,385,8,not_or
1,1150,98,101,12,not_a
1,1151,281,282,8,not_or
1,1152,405,407,12,not_a
1,1153,477,479,11,implied_by
1,1154,523,524,9,not_xor
1,1155,311,314,8,not_or
1,1156,665,667,13,implies
1,1157,430,432,11,implied_by
1,1158,380,381,2,not_implies
1,1159,718,719,8,not_or
1,1160,45,48,12,not_a
1,1161,83,84,0,zero
1,1162,128,129,8,not_or
1,1163,266,267,5,b
1,1164,437,439,6,xor
1,1165,8,11,8,not_or
1,1166,152,154,8,not_or
1,1167,85,87,11,implied_by
1,1168,205,207,8,not_or
1,1169,236,238,4,not_implied_by
1,1170,384,387,4,not_implied_by
1,1171,368,369,4,not_implied_by
1,1172,133,134,7,or
1,1173,371,372,9,not_xor
1,1174,2,4,1,and
1,1175,481,483,7,or
1,1176,341,343,12,not_a
1,1177,254,255,8,not_or
1,1178,771,772,8,not_or
1,1179,283,286,8,not_or
1,1180,141,142,9,not_xor
1,1181,17,19,13,implies
1,1182,292,295,14,not_and
1,1183,484,486,2,not_implies
1,1184,762,763,13,implies
1,1185,516,517,12,not_a
1,1186,709,710,15,one
1,1187,183,186,11,implied_by
1,1188,212,213,10,not_b
1,1189,393,394,9,not_xor
1,1190,334,337,10,not_b
1,1191,120,121,8,not_or
1,1192,675,676,11,implied_by
1,1193,253,256,8,not_or
1,1194,308,309,8,not_or
1,1195,130,131,9,not_xor
1,1196,629,630,8,not_or
1,1197,389,392,15,one
1,1198,545,546,6,xor
1,1199,456,457,3,a
1,1200,153,154,12,not_a
1,1201,432,433,9,not_xor
1,1202,111,113,7,or
1,1203,214,215,11,implied_by
1,1204,592,594,5,b
1,1205,497,498,6,xor
1,1206,70,72,6,xor
1,1207,479,480,10,not_b
1,1208,452,453,12,not_a
1,1209,192,194,13,implies
1,1210,274,277,9,not_xor
1,1211,175,176,5,b
1,1212,223,225,0,zero
1,1213,172,173,14,not_and
1,1214,30,31,15,one
1,1215,660,661,14,not_and
1,1216,283,284,11,implied_by
1,1217,404,406,5,b
1,1218,769,771,3,a
1,1219,532,533,12,not_a
1,1220,55,58,10,not_b
1,1221,286,289,7,or
1,1222,313,316,1,and
1,1223,750,751,1,and
1,1224,20,22,11,implied_by
1,1225,419,421,10,not_b
1,1226,166,167,8,not_or
1,1227,761,762,14,not_and
1,1228,178,179,10,not_b
1,1229,105,107,12,not_a
1,1230,32,33,7,or
1,1231,779,780,9,not_xor
1,1232,245,248,11,implied_by
1,1233,424,427,11,implied_by
1,1234,400,401,5,b
1,1235,646,647,9,not_xor
1,1236,463,465,9,not_xor
1,1237,780,781,14,not_and
1,1238,244,246,1,and
1,1239,336,337,12,not_a
1,1240,347,348,14,not_and
1,1241,107,110,13,implies
1,1242,601,603,3,a
1,1243,224,225,8,not_or
1,1244,763,764,9,not_xor
1,1245,358,360,8,not_or
1,1246,122,123,12,not_a
1,1247,281,283,5,b
1,1248,357,359,3,a
1,1249,423,426,9,not_xor
1,1250,63,66,5,b
1,1251,607,608,1,and
1,1252,44,45,14,not_and
1,1253,198,200,1,and
1,1254,736,737,12,not_a
1,1255,568,570,8,not_or
1,1256,48,50,11,implied_by
1,1257,579,580,6,xor
1,1258,23,24,3,a
1,1259,416,418,8,not_or
1,1260,84,86,12,not_a
1,1261,363,366,13,implies
1,1262,549,551,9,not_xor
1,1263,137,139,8,not_or
1,1264,47,48,12,not_a
1,1265,269,271,1,and
1,1266,486,487,4,not_implied_by
1,1267,644,646,9,not_xor
1,1268,431,434,13,implies
1,1269,712,714,13,implies
1,1270,500,501,14,not_and
1,1271,726,728,6,xor
1,1272,570,571,6,xor
1,1273,751,753,9,not_xor
1,1274,28,29,12,not_a
1,1275,400,402,8,not_or
1,1276,194,196,8,not_or
1,1277,559,560,8,not_or
1,1278,737,739,4,not_implied_by
1,1279,700,701,11,implied_by
1,1280,221,224,12,not_a
1,1281,680,681,3,a
1,1282,119,122,3,a
1,1283,11,12,14,not_and
1,1284,308,310,7,or
1,1285,330,332,10,not_b
1,1286,162,163,6,xor
1,1287,322,323,6,xor
1,1288,440,441,6,xor
1,1289,94,95,12,not_a
1,1290,6,7,14,not_and
1,1291,11,14,12,not_a
1,1292,351,352,9,not_xor
1,1293,763,765,10,not_b
1,1294,207,209,2,not_implies
1,1295,755,756,9,not_xor
1,1296,378,381,8,not_or
1,1297,63,65,2,not_implies
1,1298,61,62,5,b
1,1299,178,181,13,implies
1,1300,201,203,5,b
1,1301,737,738,5,b
1,1302,692,694,7,or
1,1303,175,178,1,and
1,1304,420,421,8,not_or
1,1305,256,259,5,b
1,1306,27,30,14,not_and
1,1307,522,523,15,one
1,1308,65,68,5,b
1,1309,423,425,13,implies
1,1310,134,137,12,not_a
1,1311,131,132,4,not_implied_by
1,1312,109,111,9,not_xor
1,1313,685,687,11,implied_by
1,1314,179,182,5,b
1,1315,702,703,7,or
1,1316,766,768,12,not_a
1,1317,101,103,5,b
1,1318,138,140,10,not_b
1,1319,598,600,12,not_a
1,1320,711,712,4,not_implied_by
1,1321,600,602,13,implies
1,1322,262,264,5,b
1,1323,365,366,15,one
1,1324,762,764,8,not_or
1,1325,133,136,7,or
1,1326,553,555,11,implied_by
1,1327,159,161,13,implies
1,1328,576,577,10,not_b
1,1329,596,597,5,b
1,1330,72,75,6,xor
1,1331,697,698,10,not_b
1,1332,286,287,5,b
1,1333,54,56,9,not_xor
1,1334,173,174,6,xor
1,1335,158,161,13,implies
1,1336,705,707,6,xor
1,1337,333,334,8,not_or
1,1338,211,212,10,not_b
1,1339,328,331,3,a
1,1340,49,51,10,not_b
1,1341,204,207,11,implied_by
1,1342,292,293,7,or
1,1343,230,231,1,and
1,1344,203,206,6,xor
1,1345,117,118,7,or
1,1346,426,428,2,not_implies
1,1347,549,550,6,xor
1,1348,744,745,7,or
1,1349,573,574,13,implies
1,1350,36,38,11,implied_by
1,1351,603,604,10,not_b
1,1352,492,493,5,b
1,1353,256,257,14,not_and
1,1354,391,393,11,implied_by
1,1355,370,372,12,not_a
1,1356,237,238,10,not_b
1,1357,403,404,14,not_and
1,1358,159,160,6,xor
1,1359,125,126,14,not_and
1,1360,36,39,10,not_b
1,1361,405,406,1,and
1,1362,349,351,3,a
1,1363,293,296,9,not_xor
1,1364,63,64,2,not_implies
1,1365,596,598,10,not_b
1,1366,565,566,8,not_or
1,1367,310,312,5,b
1,1368,372,374,15,one
1,1369,635,636,3,a
1,1370,551,552,2,not_implies
1,1371,416,419,12,not_a
1,1372,710,712,11,implied_by
1,1373,71,73,3,a
1,1374,98,100,7,or
1,1375,50,53,10,not_b
1,1376,308,311,9,not_xor
1,1377,394,395,12,not_a
1,1378,108,111,11,implied_by
1,1379,686,688,3,a
1,1380,264,266,13,implies
1,1381,673,675,10,not_b
1,1382,700,702,8,not_or
1,1383,134,136,10,not_b
1,1384,402,404,10,not_b
1,1385,208,211,13,implies
1,1386,74,75,8,not_or
1,1387,160,162,12,not_a
1,1388,493,494,10,not_b
1,1389,642,643,12,not_a
1,1390,89,92,5,b
1,1391,110,113,13,implies
1,1392,531,532,0,zero
1,1393,42,44,6,xor
1,1394,200,201,7,or
1,1395,277,278,10,not_b
1,1396,714,715,7,or
1,1397,609,611,7,or
1,1398,287,288,7,or
1,1399,158,160,8,not_or
1,1400,266,269,4,not_implied_by
1,1401,688,689,8,not_or
1,1402,130,132,1,and
1,1403,616,617,8,not_or
1,1404,368,371,13,implies
1,1405,49,50,8,not_or
1,1406,362,364,2,not_implies
1,1407,155,158,4,not_implied_by
1,1408,282,284,8,not_or
1,1409,64,65,12,not_a
1,1410,51,52,4,not_implied_by
1,1411,513,515,9,not_xor
1,1412,30,32,7,or
1,1413,367,370,8,not_or
1,1414,496,498,9,not_xor
1,1415,556,558,12,not_a
1,1416,614,615,12,not_a
1,1417,687,689,8,not_or
1,1418,228,231,8,not_or
1,1419,769,770,8,not_or
1,1420,732,733,0,zero
1,1421,16,18,8,not_or
1,1422,181,183,12,not_a
1,1423,379,382,1,and
1,1424,67,69,8,not_or
1,1425,164,167,12,not_a
1,1426,4,5,1,and
1,1427,404,405,3,a
1,1428,241,244,7,or
1,1429,590,591,10,not_b
1,1430,133,135,9,not_xor
1,1431,324,326,5,b
1,1432,138,141,3,a
1,1433,557,559,12,not_a
1,1434,212,215,5,b
1,1435,561,563,3,a
1,1436,450,452,9,not_xor
1,1437,123,124,8,not_or
1,1438,693,695,8,not_or
1,1439,54,55,5,b
1,1440,477,478,2,not_implies
1,1441,665,666,8,not_or
1,1442,375,376,7,or
1,1443,9,10,8,not_or
1,1444,148,149,8,not_or
1,1445,207,210,8,not_or
1,1446,279,280,0,zero
1,1447,151,152,8,not_or
1,1448,399,402,9,not_xor
1,1449,390,391,7,or
1,1450,14,17,8,not_or
1,1451,38,40,8,not_or
1,1452,13,15,8,not_or
1,1453,59,61,7,or
1,1454,76,77,4,not_implied_by
1,1455,58,60,3,a
1,1456,289,291,8,not_or
1,1457,332,333,7,or
1,1458,0,3,6,xor
1,1459,575,577,5,b
1,1460,142,145,2,not_implies
1,1461,1,4,0,zero
1,1462,401,402,5,b
1,1463,615,616,12,not_a
1,1464,83,85,0,zero
1,1465,377,380,1,and
1,1466,335,337,8,not_or
1,1467,403,406,1,and
1,1468,276,278,3,a
1,1469,218,220,8,not_or
1,1470,353,354,3,a
1,1471,361,362,7,or
1,1472,113,116,1,and
1,1473,99,100,8,not_or
1,1474,159,162,11,implied_by
1,1475,248,250,8,not_or
1,1476,391,394,6,xor
1,1477,62,63,10,not_b
1,1478,594,595,8,not_or
1,1479,397,399,12,not_a
1,1480,235,238,8,not_or
1,1481,250,253,8,not_or
1,1482,163,164,8,not_or
1,1483,739,741,8,not_or
1,1484,469,471,1,and
1,1485,35,36,2,not_implies
1,1486,68,70,8,not_or
1,1487,300,301,8,not_or
1,1488,271,272,8,not_or
1,1489,553,554,9,not_xor
1,1490,244,247,3,a
1,1491,340,343,8,not_or
1,1492,282,285,8,not_or
1,1493,276,277,4,not_implied_by
1,1494,268,271,3,a
1,1495,222,223,12,not_a
1,1496,37,40,8,not_or
1,1497,381,383,7,or
1,1498,89,91,3,a
1,1499,363,364,9,not_xor
1,1500,268,270,7,or
1,1501,187,188,3,a
1,1502,66,69,8,not_or
1,1503,327,330,11,implied_by
1,1504,177,180,8,not_or
1,1505,722,724,9,not_xor
1,1506,88,91,0,zero
1,1507,415,418,7,or
1,1508,24,25,4,not_implied_by
1,1509,349,352,2,not_implies
1,1510,131,134,9,not_xor
1,1511,333,335,2,not_implies
1,1512,606,608,9,not_xor
1,1513,424,426,8,not_or
1,1514,505,506,4,not_implied_by
1,1515,335,336,1,and
1,1516,71,72,8,not_or
1,1517,101,104,9,not_xor
1,1518,369,371,12,not_a
1,1519,73,75,9,not_xor
1,1520,765,767,8,not_or
1,1521,195,197,0,zero
1,1522,86,89,0,zero
1,1523,550,551,3,a
1,1524,220,221,8,not_or
1,1525,663,665,9,not_xor
1,1526,734,735,8,not_or
1,1527,406,407,6,xor
1,1528,100,101,9,not_xor
1,1529,247,250,8,not_or
1,1530,724,725,10,not_b
1,1531,646,648,8,not_or
1,1532,42,45,8,not_or
1,1533,649,650,3,a
1,1534,394,396,9,not_xor
1,1535,633,635,9,not_xor
1,1536,521,523,1,and
1,1537,346,347,1,and
1,1538,290,293,12,not_a
1,1539,40,43,8,not_or
1,1540,229,232,8,not_or
1,1541,667,669,8,not_or
1,1542,417,420,3,a
1,1543,318,321,4,not_implied_by
1,1544,475,477,6,xor
1,1545,456,458,9,not_xor
1,1546,717,718,8,not_or
1,1547,27,29,4,not_implied_by
1,1548,2,5,4,not_implied_by
1,1549,240,242,5,b
1,1550,421,423,3,a
1,1551,287,289,8,not_or
1,1552,622,624,10,not_b
1,1553,216,217,10,not_b
1,1554,56,59,7,or
1,1555,679,681,8,not_or
1,1556,62,64,8,not_or
1,1557,650,652,8,not_or
1,1558,720,722,8,not_or
1,1559,495,496,5,b
1,1560,139,142,2,not_implies
1,1561,387,388,7,or
1,1562,48,51,8,not_or
1,1563,386,387,7,or
1,1564,326,328,2,not_implies
1,1565,129,132,11,implied_by
1,1566,206,207,8,not_or
1,1567,678,679,8,not_or
1,1568,119,121,2,not_implies
1,1569,354,355,5,b
1,1570,202,204,8,not_or
1,1571,559,561,0,zero
1,1572,519,521,9,not_xor
1,1573,257,260,8,not_or
1,1574,443,444,7,or
1,1575,339,340,8,not_or
1,1576,417,419,7,or
1,1577,528,530,12,not_a
1,1578,69,72,8,not_or
1,1579,75,78,9,not_xor
1,1580,548,550,9,not_xor
1,1581,57,60,3,a
1,1582,46,49,8,not_or
1,1583,521,522,9,not_xor
1,1584,760,762,1,and
1,1585,92,93,8,not_or
1,1586,534,536,8,not_or
1,1587,256,258,8,not_or
1,1588,297,300,2,not_implies
1,1589,21,23,2,not_implies
1,1590,706,707,8,not_or
1,1591,70,73,9,not_xor
1,1592,299,301,10,not_b
1,1593,486,488,5,b
1,1594,126,128,12,not_a
1,1595,239,242,12,not_a
1,1596,515,516,9,not_xor
1,1597,80,81,15,one
1,1598,254,257,8,not_or
1,1599,13,14,0,zero
1,1600,517,518,9,not_xor
1,1601,160,163,9,not_xor
1,1602,173,175,12,not_a
1,1603,413,414,15,one
1,1604,420,423,7,or
1,1605,43,45,8,not_or
1,1606,57,59,8,not_or
1,1607,260,263,5,b
1,1608,273,274,14,not_and
1,1609,609,610,1,and
1,1610,58,61,11,implied_by
1,1611,149,151,14,not_and
1,1612,132,134,8,not_or
1,1613,662,664,7,or
1,1614,245,247,13,implies
1,1615,771,773,1,and
1,1616,449,450,6,xor
1,1617,238,239,8,not_or
1,1618,643,645,15,one
1,1619,48,49,9,not_xor
1,1620,73,76,9,not_xor
1,1621,114,116,10,not_b
1,1622,439,440,11,implied_by
1,1623,243,246,9,not_xor
1,1624,536,537,6,xor
1,1625,180,183,2,not_implies
1,1626,236,239,11,implied_by
1,1627,298,301,11,implied_by
1,1628,739,740,13,implies
1,1629,206,209,3,a
1,1630,498,499,14,not_and
1,1631,691,693,11,implied_by
1,1632,670,672,13,implies
1,1633,315,317,5,b
1,1634,307,310,7,or
1,1635,427,428,5,b
1,1636,754,755,12,not_a
1,1637,171,172,6,xor
1,1638,580,581,9,not_xor
1,1639,112,114,15,one
1,1640,10,13,13,implies
1,1641,30,33,5,b
1,1642,502,504,7,or
1,1643,97,99,14,not_and
1,1644,17,18,8,not_or
1,1645,459,460,9,not_xor
1,1646,432,434,15,one
1,1647,92,95,9,not_xor
1,1648,356,359,9,not_xor
1,1649,116,118,8,not_or
1,1650,191,192,9,not_xor
1,1651,237,239,9,not_xor
1,1652,235,236,6,xor
1,1653,349,350,15,one
1,1654,512,513,1,and
1,1655,261,264,3,a
1,1656,18,21,9,not_xor
1,1657,15,18,9,not_xor
1,1658,416,417,13,implies
1,1659,407,409,13,implies
1,1660,293,294,8,not_or
1,1661,259,262,5,b
1,1662,632,634,7,or
1,1663,729,730,14,not_and
1,1664,422,423,6,xor
1,1665,695,697,11,implied_by
1,1666,49,52,9,not_xor
1,1667,542,543,7,or
1,1668,231,233,5,b
1,1669,719,721,9,not_xor
1,1670,540,542,11,implied_by
1,1671,604,605,1,and
1,1672,439,441,11,implied_by
1,1673,121,124,11,implied_by
1,1674,447,449,3,a
1,1675,168,169,7,or
1,1676,75,76,8,not_or
1,1677,438,440,9,not_xor
1,1678,362,365,5,b
1,1679,698,699,15,one
1,1680,729,731,14,not_and
1,1681,696,698,14,not_and
1,1682,460,461,9,not_xor
1,1683,408,411,13,implies
1,1684,569,570,7,or
1,1685,394,397,2,not_implies
1,1686,360,362,5,b
1,1687,393,395,7,or
1,1688,496,497,1,and
1,1689,91,93,9,not_xor
1,1690,444,445,6,xor
1,1691,507,508,6,xor
1,1692,181,184,13,implies
1,1693,270,273,9,not_xor
1,1694,185,188,15,one
1,1695,127,129,10,not_b
1,1696,528,529,14,not_and
1,1697,25,27,14,not_and
1,1698,436,438,7,or
1,1699,83,86,4,not_implied_by
1,1700,359,362,13,implies
1,1701,153,156,14,not_and
1,1702,359,361,15,one
1,1703,281,284,7,or
1,1704,407,408,13,implies
1,1705,637,638,9,not_xor
1,1706,128,131,14,not_and
1,1707,205,208,5,b
1,1708,8,10,9,not_xor
1,1709,306,307,7,or
1,1710,670,671,14,not_and
1,1711,77,78,9,not_xor
1,1712,277,279,7,or
1,1713,524,526,7,or
1,1714,564,566,7,or
1,1715,443,445,6,xor
1,1716,504,505,7,or
1,1717,323,325,12,not_a
1,1718,219,222,5,b
1,1719,46,48,9,not_xor
1,1720,148,150,12,not_a
1,1721,90,92,8,not_or
1,1722,126,127,8,not_or
1,1723,140,142,6,xor
1,1724,210,213,12,not_a
1,1725,351,353,12,not_a
1,1726,354,356,3,a
1,1727,343,346,13,implies
1,1728,94,97,10,not_b
1,1729,64,66,8,not_or
1,1730,780,782,8,not_or
1,1731,607,609,7,or
1,1732,246,248,14,not_and
1,1733,383,386,11,implied_by
1,1734,53,56,2,not_implies
1,1735,82,85,7,or
1,1736,299,300,11,implied_by
1,1737,572,574,5,b
1,1738,773,775,5,b
1,1739,668,669,14,not_and
1,1740,190,191,9,not_xor
1,1741,648,649,7,or
1,1742,658,660,7,or
1,1743,372,373,9,not_xor
1,1744,209,212,10,not_b
1,1745,172,174,14,not_and
1,1746,398,399,7,or
1,1747,448,450,3,a
1,1748,198,199,6,xor
1,1749,235,237,2,not_implies
1,1750,255,258,2,not_implies
1,1751,379,381,5,b
1,1752,285,287,7,or
1,1753,531,533,9,not_xor
1,1754,120,123,9,not_xor
1,1755,330,331,14,not_and
1,1756,459,461,14,not_and
1,1757,356,358,11,implied_by
1,1758,444,446,6,xor
1,1759,213,215,14,not_and
1,1760,326,327,7,or
1,1761,635,637,3,a
1,1762,735,736,1,and
1,1763,174,177,13,implies
1,1764,251,253,7,or
1,1765,216,218,9,not_xor
1,1766,227,228,2,not_implies
1,1767,682,683,7,or
1,1768,189,190,14,not_and
1,1769,82,84,14,not_and
1,1770,301,302,11,implied_by
1,1771,719,720,1,and
1,1772,530,531,15,one
1,1773,40,41,14,not_and
1,1774,509,510,14,not_and
1,1775,157,158,14,not_and
1,1776,165,168,7,or
1,1777,186,188,12,not_a
1,1778,392,395,3,a
1,1779,207,208,6,xor
1,1780,195,198,7,or
1,1781,522,524,7,or
1,1782,255,256,2,not_implies
1,1783,187,190,9,not_xor
1,1784,602,604,11,implied_by
1,1785,342,343,5,b
1,1786,184,186,3,a
1,1787,619,621,6,xor
1,1788,488,490,7,or
1,1789,204,205,6,xor
1,1790,264,265,10,not_b
1,1791,557,558,6,xor
1,1792,616,618,7,or
1,1793,645,647,6,xor
1,1794,262,263,6,xor
1,1795,267,268,8,not_or
1,1796,536,538,7,or
1,1797,642,644,14,not_and
1,1798,147,148,13,implies
1,1799,433,435,9,not_xor
1,1800,275,276,5,b
1,1801,222,225,2,not_implies
1,1802,373,376,12,not_a
1,1803,420,422,4,not_implied_by
1,1804,165,167,4,not_implied_by
1,1805,130,133,9,not_xor
1,1806,264,267,6,xor
1,1807,216,219,9,not_xor
1,1808,757,759,15,one
1,1809,327,328,3,a
1,1810,681,682,13,implies
1,1811,335,338,8,not_or
1,1812,196,198,10,not_b
1,1813,504,506,5,b
1,1814,16,19,1,and
1,1815,102,104,3,a
1,1816,2,3,4,not_implied_by
1,1817,260,262,8,not_or
1,1818,291,292,12,not_a
1,1819,68,69,8,not_or
1,1820,75,77,11,implied_by
1,1821,576,578,6,xor
1,1822,375,378,1,and
1,1823,578,580,7,or
1,1824,417,418,6,xor
1,1825,389,390,14,not_and
1,1826,243,244,5,b
1,1827,28,30,13,implies
1,1828,238,240,7,or
1,1829,770,771,10,not_b
1,1830,231,232,8,not_or
1,1831,174,176,8,not_or
1,1832,98,99,12,not_a
1,1833,693,694,4,not_implied_by
1,1834,577,579,6,xor
1,1835,100,103,13,implies
1,1836,621,622,10,not_b
1,1837,223,224,0,zero
1,1838,151,154,12,not_a
1,1839,18,19,1,and
1,1840,746,748,12,not_a
1,1841,322,325,7,or
1,1842,683,684,3,a
1,1843,515,517,9,not_xor
1,1844,434,436,1,and
1,1845,366,367,8,not_or
1,1846,644,645,3,a
1,1847,11,13,8,not_or
1,1848,162,164,12,not_a
1,1849,721,723,5,b
1,1850,698,700,2,not_implies
1,1851,674,675,3,a
1,1852,487,488,0,zero
1,1853,490,492,9,not_xor
1,1854,410,413,1,and
1,1855,104,106,9,not_xor
1,1856,630,631,5,b
1,1857,154,155,8,not_or
1,1858,378,379,7,or
1,1859,630,632,2,not_implies
1,1860,526,528,7,or
1,1861,487,489,9,not_xor
1,1862,74,77,9,not_xor
1,1863,285,286,8,not_or
1,1864,180,182,14,not_and
1,1865,243,245,9,not_xor
1,1866,123,126,8,not_or
1,1867,41,42,8,not_or
1,1868,318,320,12,not_a
1,1869,764,766,4,not_implied_by
1,1870,779,781,2,not_implies
1,1871,193,196,3,a
1,1872,6,9,2,not_implies
1,1873,15,17,13,implies
1,1874,184,185,12,not_a
1,1875,605,606,6,xor
1,1876,640,641,1,and
1,1877,703,705,11,implied_by
1,1878,587,589,7,or
1,1879,145,148,8,not_or
1,1880,324,327,3,a
1,1881,237,240,1,and
1,1882,461,463,9,not_xor
1,1883,389,391,10,not_b
1,1884,309,312,8,not_or
1,1885,776,777,4,not_implied_by
1,1886,402,405,12,not_a
1,1887,19,20,5,b
1,1888,31,33,11,implied_by
1,1889,768,770,15,one
1,1890,321,324,1,and
1,1891,319,320,12,not_a
1,1892,422,424,9,not_xor
1,1893,370,373,12,not_a
1,1894,367,368,8,not_or
1,1895,118,121,8,not_or
1,1896,441,443,11,implied_by
1,1897,4,7,3,a
1,1898,91,94,8,not_or
1,1899,547,549,2,not_implies
1,1900,713,715,12,not_a
1,1901,228,230,8,not_or
1,1902,514,516,12,not_a
1,1903,555,556,5,b
1,1904,781,782,13,implies
1,1905,577,578,6,xor
1,1906,316,318,8,not_or
1,1907,374,376,13,implies
1,1908,301,304,1,and
1,1909,209,211,7,or
1,1910,5,6,10,not_b
1,1911,318,319,8,not_or
1,1912,562,563,7,or
1,1913,210,212,12,not_a
1,1914,76,79,10,not_b
1,1915,721,722,5,b
1,1916,67,70,9,not_xor
1,1917,485,487,8,not_or
1,1918,166,169,2,not_implies
1,1919,177,178,8,not_or
1,1920,166,168,2,not_implies
1,1921,518,519,5,b
1,1922,263,264,9,not_xor
1,1923,600,601,5,b
1,1924,527,528,3,a
1,1925,26,27,14,not_and
1,1926,376,378,3,a
1,1927,350,353,1,and
1,1928,488,489,5,b
1,1929,649,651,11,implied_by
1,1930,203,205,8,not_or
1,1931,426,427,8,not_or
1,1932,566,568,9,not_xor
1,1933,149,152,12,not_a
1,1934,110,111,2,not_implies
1,1935,173,176,8,not_or
1,1936,21,24,6,xor
1,1937,599,600,12,not_a
1,1938,270,271,7,or
1,1939,686,687,13,implies
1,1940,52,55,4,not_implied_by
1,1941,458,460,12,not_a
1,1942,358,359,3,a
1,1943,316,317,8,not_or
1,1944,728,730,10,not_b
1,1945,480,482,9,not_xor
1,1946,449,451,5,b
1,1947,418,419,2,not_implies
1,1948,215,217,9,not_xor
1,1949,470,471,12,not_a
1,1950,217,220,13,implies
1,1951,89,90,8,not_or
1,1952,259,260,8,not_or
1,1953,284,286,8,not_or
1,1954,302,304,3,a
1,1955,612,614,7,or
1,1956,756,757,11,implied_by
1,1957,44,46,9,not_xor
1,1958,36,37,8,not_or
1,1959,382,384,3,a
1,1960,137,140,12,not_a
1,1961,524,525,1,and
1,1962,462,463,1,and
1,1963,155,157,1,and
1,1964,707,708,10,not_b
1,1965,546,548,1,and
1,1966,202,203,8,not_or
1,1967,343,345,8,not_or
1,1968,340,342,8,not_or
1,1969,516,518,13,implies
1,1970,4,6,14,not_and
1,1971,572,573,7,or
1,1972,369,372,8,not_or
1,1973,52,54,12,not_a
