layer,neuron,input_a,input_b,gate_id,gate_name
1,4497,150,153,7,or
1,4498,143,150,6,xor
1,4499,657,659,1,and
1,4500,393,394,6,xor
1,4501,59,63,11,implied_by
1,4502,337,338,8,not_or
1,4503,55,60,10,not_b
1,4504,462,467,5,b
1,4505,346,353,10,not_b
1,4506,354,355,8,not_or
1,4507,317,318,14,not_and
1,4508,663,664,9,not_xor
1,4509,530,533,1,and
1,4510,658,664,7,or
1,4511,241,243,3,a
1,4512,569,576,11,implied_by
1,4513,433,438,10,not_b
1,4514,465,470,2,not_implies
1,4515,410,418,8,not_or
1,4516,113,121,11,implied_by
1,4517,222,227,8,not_or
1,4518,430,432,9,not_xor
1,4519,384,392,11,implied_by
1,4520,357,363,5,b
1,4521,353,360,5,b
1,4522,14,22,2,not_implies
1,4523,381,383,8,not_or
1,4524,167,173,11,implied_by
1,4525,521,524,10,not_b
1,4526,227,233,15,one
1,4527,450,451,8,not_or
1,4528,299,307,7,or
1,4529,654,657,1,and
1,4530,21,29,8,not_or
1,4531,242,243,8,not_or
1,4532,450,457,8,not_or
1,4533,329,334,2,not_implies
1,4534,266,267,9,not_xor
1,4535,42,49,9,not_xor
1,4536,142,149,7,or
1,4537,275,279,13,implies
1,4538,656,657,9,not_xor
1,4539,282,290,14,not_and
1,4540,423,431,9,not_xor
1,4541,250,256,14,not_and
1,4542,668,672,6,xor
1,4543,456,458,6,xor
1,4544,28,34,4,not_implied_by
1,4545,610,614,9,not_xor
1,4546,520,528,13,implies
1,4547,105,112,6,xor
1,4548,591,592,10,not_b
1,4549,736,742,10,not_b
1,4550,321,326,3,a
1,4551,466,473,7,or
1,4552,35,36,2,not_implies
1,4553,659,660,9,not_xor
1,4554,215,217,6,xor
1,4555,207,210,10,not_b
1,4556,698,704,1,and
1,4557,738,739,12,not_a
1,4558,116,122,9,not_xor
1,4559,470,475,9,not_xor
1,4560,291,296,10,not_b
1,4561,509,515,7,or
1,4562,74,75,10,not_b
1,4563,367,369,13,implies
1,4564,451,459,6,xor
1,4565,142,144,9,not_xor
1,4566,529,537,12,not_a
1,4567,427,429,1,and
1,4568,211,217,3,a
1,4569,379,380,9,not_xor
1,4570,50,53,14,not_and
1,4571,51,55,11,implied_by
1,4572,660,662,9,not_xor
1,4573,537,542,6,xor
1,4574,360,368,7,or
1,4575,436,438,9,not_xor
1,4576,776,779,8,not_or
1,4577,561,564,9,not_xor
1,4578,639,644,2,not_implies
1,4579,270,276,6,xor
1,4580,351,359,7,or
1,4581,192,200,13,implies
1,4582,48,52,12,not_a
1,4583,403,404,12,not_a
1,4584,691,692,6,xor
1,4585,591,594,8,not_or
1,4586,640,643,6,xor
1,4587,293,298,10,not_b
1,4588,147,150,7,or
1,4589,675,679,8,not_or
1,4590,264,270,10,not_b
1,4591,314,317,6,xor
1,4592,213,215,9,not_xor
1,4593,154,160,14,not_and
1,4594,255,258,10,not_b
1,4595,565,568,5,b
1,4596,313,321,11,implied_by
1,4597,182,183,9,not_xor
1,4598,493,495,7,or
1,4599,91,99,5,b
1,4600,774,780,6,xor
1,4601,251,258,5,b
1,4602,230,238,5,b
1,4603,150,156,1,and
1,4604,390,392,7,or
1,4605,499,507,12,not_a
1,4606,626,629,3,a
1,4607,482,487,0,zero
1,4608,22,27,1,and
1,4609,206,214,6,xor
1,4610,460,467,12,not_a
1,4611,372,375,4,not_implied_by
1,4612,346,354,10,not_b
1,4613,766,768,6,xor
1,4614,151,159,13,implies
1,4615,54,62,9,not_xor
1,4616,443,449,11,implied_by
1,4617,343,351,9,not_xor
1,4618,275,280,7,or
1,4619,106,109,4,not_implied_by
1,4620,731,735,5,b
1,4621,249,256,10,not_b
1,4622,525,531,7,or
1,4623,642,643,7,or
1,4624,247,253,5,b
1,4625,40,45,5,b
1,4626,592,595,2,not_implies
1,4627,53,59,13,implies
1,4628,161,162,1,and
1,4629,552,556,5,b
1,4630,760,762,7,or
1,4631,382,384,7,or
1,4632,59,65,6,xor
1,4633,258,265,6,xor
1,4634,726,730,2,not_implies
1,4635,650,656,9,not_xor
1,4636,663,668,6,xor
1,4637,214,216,7,or
1,4638,560,564,14,not_and
1,4639,504,507,4,not_implied_by
1,4640,127,132,2,not_implies
1,4641,525,529,2,not_implies
1,4642,625,627,14,not_and
1,4643,351,357,12,not_a
1,4644,288,294,1,and
1,4645,423,428,9,not_xor
1,4646,581,585,3,a
1,4647,272,273,10,not_b
1,4648,699,703,10,not_b
1,4649,122,126,3,a
1,4650,291,299,6,xor
1,4651,147,148,9,not_xor
1,4652,596,599,9,not_xor
1,4653,674,676,7,or
1,4654,273,276,8,not_or
1,4655,302,304,9,not_xor
1,4656,253,258,7,or
1,4657,226,233,7,or
1,4658,696,700,2,not_implies
1,4659,562,564,3,a
1,4660,35,38,6,xor
1,4661,203,208,10,not_b
1,4662,586,592,8,not_or
1,4663,581,587,9,not_xor
1,4664,61,68,10,not_b
1,4665,67,69,8,not_or
1,4666,486,487,8,not_or
1,4667,454,462,8,not_or
1,4668,151,154,6,xor
1,4669,664,668,13,implies
1,4670,704,706,9,not_xor
1,4671,714,717,6,xor
1,4672,228,233,8,not_or
1,4673,88,89,4,not_implied_by
1,4674,436,441,6,xor
1,4675,176,179,14,not_and
1,4676,204,212,13,implies
1,4677,262,263,7,or
1,4678,235,243,12,not_a
1,4679,181,184,6,xor
1,4680,206,208,1,and
1,4681,251,254,4,not_implied_by
1,4682,750,757,13,implies
1,4683,486,488,9,not_xor
1,4684,328,334,7,or
1,4685,64,71,14,not_and
1,4686,18,19,8,not_or
1,4687,559,564,10,not_b
1,4688,305,312,9,not_xor
1,4689,304,310,10,not_b
1,4690,280,285,11,implied_by
1,4691,672,673,3,a
1,4692,754,760,2,not_implies
1,4693,751,757,6,xor
1,4694,651,658,4,not_implied_by
1,4695,483,490,5,b
1,4696,190,196,8,not_or
1,4697,49,50,3,a
1,4698,252,259,8,not_or
1,4699,65,69,7,or
1,4700,75,77,8,not_or
1,4701,167,174,4,not_implied_by
1,4702,696,703,13,implies
1,4703,282,288,8,not_or
1,4704,512,514,9,not_xor
1,4705,562,569,3,a
1,4706,39,43,9,not_xor
1,4707,752,753,1,and
1,4708,445,452,12,not_a
1,4709,2,3,6,xor
1,4710,110,114,2,not_implies
1,4711,182,188,12,not_a
1,4712,777,781,7,or
1,4713,182,187,13,implies
1,4714,687,691,14,not_and
1,4715,99,105,9,not_xor
1,4716,596,602,14,not_and
1,4717,213,218,4,not_implied_by
1,4718,409,414,9,not_xor
1,4719,552,559,10,not_b
1,4720,87,93,0,zero
1,4721,482,485,11,implied_by
1,4722,534,539,4,not_implied_by
1,4723,309,317,5,b
1,4724,275,283,6,xor
1,4725,28,29,10,not_b
1,4726,97,105,13,implies
1,4727,403,409,8,not_or
1,4728,566,569,3,a
1,4729,89,94,4,not_implied_by
1,4730,735,742,14,not_and
1,4731,294,301,4,not_implied_by
1,4732,692,697,4,not_implied_by
1,4733,463,470,11,implied_by
1,4734,528,533,9,not_xor
1,4735,154,155,3,a
1,4736,30,37,9,not_xor
1,4737,265,268,8,not_or
1,4738,50,52,8,not_or
1,4739,538,544,6,xor
1,4740,133,141,7,or
1,4741,305,308,9,not_xor
1,4742,183,187,9,not_xor
1,4743,128,134,6,xor
1,4744,700,704,4,not_implied_by
1,4745,743,747,7,or
1,4746,239,240,13,implies
1,4747,460,465,3,a
1,4748,158,165,8,not_or
1,4749,694,699,8,not_or
1,4750,773,778,4,not_implied_by
1,4751,266,273,9,not_xor
1,4752,489,493,4,not_implied_by
1,4753,771,778,8,not_or
1,4754,556,561,6,xor
1,4755,757,760,9,not_xor
1,4756,590,592,12,not_a
1,4757,208,210,14,not_and
1,4758,482,488,7,or
1,4759,97,100,7,or
1,4760,321,323,8,not_or
1,4761,595,599,6,xor
1,4762,190,195,13,implies
1,4763,297,303,2,not_implies
1,4764,591,595,6,xor
1,4765,584,586,8,not_or
1,4766,184,189,6,xor
1,4767,406,408,14,not_and
1,4768,316,319,9,not_xor
1,4769,419,425,9,not_xor
1,4770,303,310,15,one
1,4771,428,430,8,not_or
1,4772,282,287,3,a
1,4773,291,294,2,not_implies
1,4774,351,358,1,and
1,4775,600,603,6,xor
1,4776,762,769,10,not_b
1,4777,528,535,6,xor
1,4778,233,240,9,not_xor
1,4779,431,436,4,not_implied_by
1,4780,631,637,1,and
1,4781,749,751,3,a
1,4782,610,616,4,not_implied_by
1,4783,94,99,8,not_or
1,4784,415,421,9,not_xor
1,4785,695,702,7,or
1,4786,381,389,10,not_b
1,4787,776,780,9,not_xor
1,4788,30,36,12,not_a
1,4789,753,756,15,one
1,4790,338,342,6,xor
1,4791,52,60,10,not_b
1,4792,357,358,5,b
1,4793,440,442,9,not_xor
1,4794,523,531,6,xor
1,4795,21,26,12,not_a
1,4796,487,489,4,not_implied_by
1,4797,480,488,6,xor
1,4798,68,71,5,b
1,4799,85,90,9,not_xor
1,4800,607,613,10,not_b
1,4801,524,531,6,xor
1,4802,212,217,9,not_xor
1,4803,57,64,13,implies
1,4804,388,394,2,not_implies
1,4805,161,165,2,not_implies
1,4806,433,441,6,xor
1,4807,449,457,13,implies
1,4808,99,103,2,not_implies
1,4809,583,585,12,not_a
1,4810,2,9,6,xor
1,4811,566,568,6,xor
1,4812,19,21,2,not_implies
1,4813,655,660,15,one
1,4814,645,650,8,not_or
1,4815,720,727,9,not_xor
1,4816,434,441,13,implies
1,4817,151,153,7,or
1,4818,15,16,7,or
1,4819,635,641,4,not_implied_by
1,4820,282,286,7,or
1,4821,43,46,10,not_b
1,4822,681,683,6,xor
1,4823,131,137,8,not_or
1,4824,302,310,2,not_implies
1,4825,22,30,14,not_and
1,4826,624,629,11,implied_by
1,4827,292,293,9,not_xor
1,4828,740,746,7,or
1,4829,238,244,1,and
1,4830,192,193,7,or
1,4831,91,98,5,b
1,4832,699,705,8,not_or
1,4833,759,763,10,not_b
1,4834,223,226,7,or
1,4835,195,203,11,implied_by
1,4836,88,94,5,b
1,4837,109,115,2,not_implies
1,4838,239,243,6,xor
1,4839,250,255,13,implies
1,4840,496,498,9,not_xor
1,4841,771,773,1,and
1,4842,693,700,5,b
1,4843,435,443,6,xor
1,4844,260,261,5,b
1,4845,183,184,14,not_and
1,4846,287,289,0,zero
1,4847,206,207,7,or
1,4848,480,483,5,b
1,4849,82,89,11,implied_by
1,4850,614,618,6,xor
1,4851,246,254,10,not_b
1,4852,610,612,13,implies
1,4853,318,326,6,xor
1,4854,83,90,4,not_implied_by
1,4855,436,437,7,or
1,4856,468,469,12,not_a
1,4857,333,335,12,not_a
1,4858,212,220,10,not_b
1,4859,680,687,11,implied_by
1,4860,253,261,8,not_or
1,4861,19,26,5,b
1,4862,464,468,1,and
1,4863,632,637,9,not_xor
1,4864,240,248,14,not_and
1,4865,478,483,5,b
1,4866,706,710,12,not_a
1,4867,514,517,8,not_or
1,4868,390,393,6,xor
1,4869,82,84,12,not_a
1,4870,778,782,7,or
1,4871,303,308,6,xor
1,4872,204,211,6,xor
1,4873,89,95,6,xor
1,4874,337,341,8,not_or
1,4875,524,526,1,and
1,4876,129,130,14,not_and
1,4877,763,768,3,a
1,4878,638,645,8,not_or
1,4879,105,109,0,zero
1,4880,462,464,11,implied_by
1,4881,405,410,10,not_b
1,4882,634,636,14,not_and
1,4883,260,265,4,not_implied_by
1,4884,480,482,13,implies
1,4885,630,634,8,not_or
1,4886,207,215,9,not_xor
1,4887,33,35,3,a
1,4888,111,113,9,not_xor
1,4889,451,456,1,and
1,4890,519,524,1,and
1,4891,325,328,2,not_implies
1,4892,740,743,7,or
1,4893,380,387,12,not_a
1,4894,385,387,7,or
1,4895,31,32,8,not_or
1,4896,309,314,10,not_b
1,4897,768,775,5,b
1,4898,507,514,6,xor
1,4899,257,263,12,not_a
1,4900,685,687,9,not_xor
1,4901,462,470,3,a
1,4902,597,600,2,not_implies
1,4903,365,373,9,not_xor
1,4904,589,591,2,not_implies
1,4905,66,68,8,not_or
1,4906,744,745,8,not_or
1,4907,227,228,7,or
1,4908,654,661,11,implied_by
1,4909,750,751,9,not_xor
1,4910,718,723,15,one
1,4911,427,428,8,not_or
1,4912,671,677,5,b
1,4913,616,623,10,not_b
1,4914,753,754,6,xor
1,4915,133,135,12,not_a
1,4916,728,729,15,one
1,4917,738,740,6,xor
1,4918,692,694,6,xor
1,4919,719,720,9,not_xor
1,4920,36,43,7,or
1,4921,563,569,14,not_and
1,4922,208,214,9,not_xor
1,4923,621,624,6,xor
1,4924,417,420,12,not_a
1,4925,224,231,11,implied_by
1,4926,243,251,8,not_or
1,4927,6,12,11,implied_by
1,4928,567,574,5,b
1,4929,635,639,2,not_implies
1,4930,47,51,7,or
1,4931,732,736,5,b
1,4932,208,209,9,not_xor
1,4933,119,121,11,implied_by
1,4934,345,349,13,implies
1,4935,377,378,13,implies
1,4936,719,725,6,xor
1,4937,129,134,13,implies
1,4938,502,504,5,b
1,4939,271,277,2,not_implies
1,4940,203,205,7,or
1,4941,485,489,6,xor
1,4942,127,135,8,not_or
1,4943,115,120,11,implied_by
1,4944,431,435,8,not_or
1,4945,197,205,9,not_xor
1,4946,457,459,10,not_b
1,4947,189,193,11,implied_by
1,4948,386,390,5,b
1,4949,530,537,1,and
1,4950,633,639,7,or
1,4951,659,666,14,not_and
1,4952,377,383,9,not_xor
1,4953,203,207,9,not_xor
1,4954,484,485,6,xor
1,4955,248,251,6,xor
1,4956,232,240,9,not_xor
1,4957,516,518,9,not_xor
1,4958,400,405,6,xor
1,4959,607,609,5,b
1,4960,109,111,1,and
1,4961,542,543,7,or
1,4962,609,611,7,or
1,4963,412,418,14,not_and
1,4964,178,182,7,or
1,4965,105,113,12,not_a
1,4966,648,651,2,not_implies
1,4967,379,386,0,zero
1,4968,575,582,7,or
1,4969,219,222,10,not_b
1,4970,140,146,3,a
1,4971,325,333,10,not_b
1,4972,692,695,9,not_xor
1,4973,238,245,8,not_or
1,4974,44,51,13,implies
1,4975,309,315,8,not_or
1,4976,333,334,7,or
1,4977,384,387,6,xor
1,4978,124,129,10,not_b
1,4979,263,266,1,and
1,4980,565,566,13,implies
1,4981,376,383,9,not_xor
1,4982,421,426,6,xor
1,4983,8,12,9,not_xor
1,4984,693,695,9,not_xor
1,4985,141,144,7,or
1,4986,23,26,8,not_or
1,4987,406,414,9,not_xor
1,4988,620,624,5,b
1,4989,494,495,5,b
1,4990,320,322,9,not_xor
1,4991,433,436,3,a
1,4992,162,163,8,not_or
1,4993,603,609,5,b
1,4994,9,12,7,or
1,4995,474,480,11,implied_by
1,4996,184,191,9,not_xor
1,4997,126,130,13,implies
1,4998,153,160,13,implies
1,4999,43,49,7,or
1,5000,44,46,14,not_and
1,5001,125,133,11,implied_by
1,5002,245,249,9,not_xor
1,5003,375,376,9,not_xor
1,5004,619,625,7,or
1,5005,777,779,4,not_implied_by
1,5006,647,648,7,or
1,5007,288,292,1,and
1,5008,156,161,8,not_or
1,5009,426,434,11,implied_by
1,5010,532,537,1,and
1,5011,454,456,9,not_xor
1,5012,248,253,9,not_xor
1,5013,202,208,3,a
1,5014,499,506,10,not_b
1,5015,192,196,8,not_or
1,5016,178,183,9,not_xor
1,5017,238,241,10,not_b
1,5018,518,522,6,xor
1,5019,344,345,2,not_implies
1,5020,352,356,9,not_xor
1,5021,656,659,12,not_a
1,5022,585,589,9,not_xor
1,5023,238,243,6,xor
1,5024,25,32,11,implied_by
1,5025,473,476,2,not_implies
1,5026,311,319,3,a
1,5027,285,289,7,or
1,5028,494,499,4,not_implied_by
1,5029,740,747,6,xor
1,5030,509,511,9,not_xor
1,5031,735,740,1,and
1,5032,424,429,11,implied_by
1,5033,478,482,15,one
1,5034,685,688,9,not_xor
1,5035,553,557,5,b
1,5036,534,537,2,not_implies
1,5037,241,248,7,or
1,5038,503,505,6,xor
1,5039,22,23,10,not_b
1,5040,643,647,10,not_b
1,5041,137,143,12,not_a
1,5042,73,75,9,not_xor
1,5043,289,290,12,not_a
1,5044,556,562,7,or
1,5045,568,574,7,or
1,5046,76,79,10,not_b
1,5047,26,32,13,implies
1,5048,763,769,8,not_or
1,5049,198,202,8,not_or
1,5050,149,157,14,not_and
1,5051,679,686,4,not_implied_by
1,5052,538,543,9,not_xor
1,5053,417,424,1,and
1,5054,761,763,5,b
1,5055,236,244,6,xor
1,5056,781,782,8,not_or
1,5057,402,407,14,not_and
1,5058,323,329,11,implied_by
1,5059,311,312,7,or
1,5060,199,200,14,not_and
1,5061,539,545,6,xor
1,5062,271,279,13,implies
1,5063,175,180,3,a
1,5064,515,517,10,not_b
1,5065,706,711,15,one
1,5066,83,88,3,a
1,5067,167,172,5,b
1,5068,395,398,6,xor
1,5069,328,331,9,not_xor
1,5070,142,148,9,not_xor
1,5071,454,459,6,xor
1,5072,378,385,1,and
1,5073,724,725,13,implies
1,5074,458,459,9,not_xor
1,5075,327,331,3,a
1,5076,495,497,9,not_xor
1,5077,540,544,12,not_a
1,5078,254,260,7,or
1,5079,666,673,12,not_a
1,5080,395,399,12,not_a
1,5081,691,697,13,implies
1,5082,104,109,13,implies
1,5083,91,96,7,or
1,5084,188,191,7,or
1,5085,399,407,9,not_xor
1,5086,180,187,8,not_or
1,5087,470,477,5,b
1,5088,642,645,12,not_a
1,5089,616,622,9,not_xor
1,5090,357,359,6,xor
1,5091,426,432,6,xor
1,5092,212,214,7,or
1,5093,340,345,6,xor
1,5094,312,315,9,not_xor
1,5095,185,187,14,not_and
1,5096,221,228,6,xor
1,5097,653,657,7,or
1,5098,689,691,9,not_xor
1,5099,511,513,2,not_implies
1,5100,679,683,4,not_implied_by
1,5101,381,387,10,not_b
1,5102,124,130,6,xor
1,5103,506,508,6,xor
1,5104,25,27,2,not_implies
1,5105,343,350,11,implied_by
1,5106,185,186,8,not_or
1,5107,157,162,6,xor
1,5108,386,389,14,not_and
1,5109,515,521,12,not_a
1,5110,768,774,8,not_or
1,5111,268,272,6,xor
1,5112,52,57,11,implied_by
1,5113,183,191,10,not_b
1,5114,674,677,11,implied_by
1,5115,84,88,5,b
1,5116,77,80,10,not_b
1,5117,285,290,7,or
1,5118,17,20,8,not_or
1,5119,431,434,12,not_a
1,5120,311,315,8,not_or
1,5121,510,517,6,xor
1,5122,725,728,12,not_a
1,5123,578,579,7,or
1,5124,164,165,0,zero
1,5125,493,497,12,not_a
1,5126,402,404,8,not_or
1,5127,671,674,10,not_b
1,5128,615,620,12,not_a
1,5129,347,353,10,not_b
1,5130,112,118,10,not_b
1,5131,511,515,0,zero
1,5132,610,617,10,not_b
1,5133,562,566,6,xor
1,5134,133,137,12,not_a
1,5135,67,72,10,not_b
1,5136,483,486,13,implies
1,5137,652,657,9,not_xor
1,5138,612,618,3,a
1,5139,690,697,2,not_implies
1,5140,202,210,12,not_a
1,5141,167,171,7,or
1,5142,218,226,10,not_b
1,5143,513,514,15,one
1,5144,439,444,10,not_b
1,5145,341,346,9,not_xor
1,5146,330,333,2,not_implies
1,5147,723,724,12,not_a
1,5148,17,23,9,not_xor
1,5149,334,337,7,or
1,5150,424,425,8,not_or
1,5151,409,415,6,xor
1,5152,497,504,6,xor
1,5153,479,481,9,not_xor
1,5154,467,469,1,and
1,5155,272,276,13,implies
1,5156,83,85,2,not_implies
1,5157,18,22,3,a
1,5158,61,62,8,not_or
1,5159,615,621,10,not_b
1,5160,160,166,12,not_a
1,5161,407,415,14,not_and
1,5162,641,645,8,not_or
1,5163,314,322,10,not_b
1,5164,726,733,10,not_b
1,5165,415,416,3,a
1,5166,748,754,3,a
1,5167,359,364,0,zero
1,5168,395,396,11,implied_by
1,5169,572,576,7,or
1,5170,458,463,13,implies
1,5171,394,398,4,not_implied_by
1,5172,716,719,9,not_xor
1,5173,594,598,12,not_a
1,5174,588,594,11,implied_by
1,5175,629,634,12,not_a
1,5176,69,76,6,xor
1,5177,293,300,5,b
1,5178,537,543,1,and
1,5179,638,643,12,not_a
1,5180,391,393,9,not_xor
1,5181,2,8,2,not_implies
1,5182,215,223,6,xor
1,5183,299,302,8,not_or
1,5184,357,360,1,and
1,5185,239,242,14,not_and
1,5186,246,247,8,not_or
1,5187,204,209,3,a
1,5188,367,374,7,or
1,5189,93,98,5,b
1,5190,573,574,10,not_b
1,5191,442,444,6,xor
1,5192,523,528,8,not_or
1,5193,386,388,1,and
1,5194,51,54,3,a
1,5195,293,294,9,not_xor
1,5196,645,652,7,or
1,5197,356,364,3,a
1,5198,191,193,10,not_b
1,5199,628,633,9,not_xor
1,5200,471,477,10,not_b
1,5201,11,17,8,not_or
1,5202,319,324,4,not_implied_by
1,5203,263,267,9,not_xor
1,5204,295,296,8,not_or
1,5205,134,142,2,not_implies
1,5206,141,145,5,b
1,5207,463,464,9,not_xor
1,5208,30,33,15,one
1,5209,154,161,14,not_and
1,5210,160,163,6,xor
1,5211,349,351,6,xor
1,5212,428,435,6,xor
1,5213,224,225,5,b
1,5214,44,52,9,not_xor
1,5215,528,534,6,xor
1,5216,46,50,6,xor
1,5217,103,104,7,or
1,5218,416,417,8,not_or
1,5219,527,531,13,implies
1,5220,490,498,7,or
1,5221,371,377,1,and
1,5222,118,126,11,implied_by
1,5223,249,253,12,not_a
1,5224,192,199,6,xor
1,5225,710,712,3,a
1,5226,671,676,11,implied_by
1,5227,480,485,8,not_or
1,5228,575,581,6,xor
1,5229,718,720,10,not_b
1,5230,190,197,9,not_xor
1,5231,719,721,8,not_or
1,5232,143,146,4,not_implied_by
1,5233,392,398,8,not_or
1,5234,147,152,5,b
1,5235,252,255,7,or
1,5236,106,114,3,a
1,5237,145,152,5,b
1,5238,447,450,5,b
1,5239,34,37,9,not_xor
1,5240,381,388,5,b
1,5241,93,95,7,or
1,5242,538,545,9,not_xor
1,5243,400,407,11,implied_by
1,5244,479,480,3,a
1,5245,62,67,6,xor
1,5246,317,319,8,not_or
1,5247,758,759,11,implied_by
1,5248,274,275,13,implies
1,5249,476,483,12,not_a
1,5250,550,551,10,not_b
1,5251,168,176,9,not_xor
1,5252,336,340,7,or
1,5253,434,439,8,not_or
1,5254,60,63,6,xor
1,5255,531,533,6,xor
1,5256,220,226,9,not_xor
1,5257,396,399,11,implied_by
1,5258,715,721,9,not_xor
1,5259,529,536,1,and
1,5260,133,138,13,implies
1,5261,185,188,3,a
1,5262,587,590,9,not_xor
1,5263,741,742,8,not_or
1,5264,483,491,3,a
1,5265,776,782,2,not_implies
1,5266,421,427,5,b
1,5267,722,726,6,xor
1,5268,104,107,4,not_implied_by
1,5269,146,153,6,xor
1,5270,149,150,6,xor
1,5271,482,490,3,a
1,5272,420,428,8,not_or
1,5273,441,444,9,not_xor
1,5274,331,334,14,not_and
1,5275,15,22,12,not_a
1,5276,339,342,10,not_b
1,5277,301,304,5,b
1,5278,308,314,8,not_or
1,5279,440,448,13,implies
1,5280,445,453,12,not_a
1,5281,371,373,12,not_a
1,5282,573,579,13,implies
1,5283,175,176,1,and
1,5284,272,275,7,or
1,5285,651,652,5,b
1,5286,423,427,7,or
1,5287,496,503,7,or
1,5288,280,286,11,implied_by
1,5289,636,638,6,xor
1,5290,428,436,10,not_b
1,5291,737,742,1,and
1,5292,279,282,11,implied_by
1,5293,557,560,2,not_implies
1,5294,747,751,5,b
1,5295,62,69,5,b
1,5296,265,269,1,and
1,5297,20,24,2,not_implies
1,5298,79,86,8,not_or
1,5299,62,70,10,not_b
1,5300,645,648,4,not_implied_by
1,5301,542,545,6,xor
1,5302,274,280,12,not_a
1,5303,347,354,9,not_xor
1,5304,389,397,7,or
1,5305,641,646,5,b
1,5306,432,437,8,not_or
1,5307,192,197,8,not_or
1,5308,512,519,3,a
1,5309,524,532,13,implies
1,5310,339,345,3,a
1,5311,251,259,5,b
1,5312,78,83,9,not_xor
1,5313,223,225,9,not_xor
1,5314,280,283,7,or
1,5315,376,378,9,not_xor
1,5316,67,70,2,not_implies
1,5317,499,502,1,and
1,5318,186,187,14,not_and
1,5319,358,361,4,not_implied_by
1,5320,345,347,9,not_xor
1,5321,159,161,3,a
1,5322,176,184,7,or
1,5323,132,136,12,not_a
1,5324,7,12,10,not_b
1,5325,194,197,13,implies
1,5326,361,366,7,or
1,5327,380,384,6,xor
1,5328,63,70,4,not_implied_by
1,5329,453,459,9,not_xor
1,5330,523,525,8,not_or
1,5331,485,490,3,a
1,5332,486,490,13,implies
1,5333,33,34,5,b
1,5334,360,367,4,not_implied_by
1,5335,322,326,2,not_implies
1,5336,67,71,6,xor
1,5337,640,644,9,not_xor
1,5338,465,468,6,xor
1,5339,366,367,6,xor
1,5340,112,119,4,not_implied_by
1,5341,13,21,12,not_a
1,5342,82,86,12,not_a
1,5343,749,755,7,or
1,5344,490,495,5,b
1,5345,627,633,13,implies
1,5346,177,178,10,not_b
1,5347,534,535,14,not_and
1,5348,244,247,10,not_b
1,5349,515,520,4,not_implied_by
1,5350,582,583,8,not_or
1,5351,361,364,13,implies
1,5352,589,596,4,not_implied_by
1,5353,65,72,12,not_a
1,5354,259,267,12,not_a
1,5355,92,98,7,or
1,5356,573,578,12,not_a
1,5357,510,515,11,implied_by
1,5358,477,483,15,one
1,5359,56,63,6,xor
1,5360,187,194,13,implies
1,5361,12,19,7,or
1,5362,76,77,14,not_and
1,5363,30,31,2,not_implies
1,5364,5,12,8,not_or
1,5365,367,372,10,not_b
1,5366,440,441,7,or
1,5367,197,198,7,or
1,5368,582,588,2,not_implies
1,5369,619,623,8,not_or
1,5370,517,521,3,a
1,5371,95,102,10,not_b
1,5372,112,113,8,not_or
1,5373,592,594,9,not_xor
1,5374,388,392,3,a
1,5375,362,366,12,not_a
1,5376,219,223,8,not_or
1,5377,7,13,0,zero
1,5378,210,213,12,not_a
1,5379,690,696,6,xor
1,5380,455,459,2,not_implies
1,5381,106,111,13,implies
1,5382,146,152,15,one
1,5383,165,173,9,not_xor
1,5384,416,424,8,not_or
1,5385,593,597,6,xor
1,5386,298,300,14,not_and
1,5387,720,723,12,not_a
1,5388,221,225,6,xor
1,5389,188,192,8,not_or
1,5390,571,574,12,not_a
1,5391,541,548,8,not_or
1,5392,195,202,14,not_and
1,5393,312,314,3,a
1,5394,363,365,2,not_implies
1,5395,341,349,11,implied_by
1,5396,92,100,5,b
1,5397,574,581,6,xor
1,5398,669,670,14,not_and
1,5399,265,271,13,implies
1,5400,367,370,7,or
1,5401,203,210,3,a
1,5402,249,251,8,not_or
1,5403,261,265,10,not_b
1,5404,111,112,8,not_or
1,5405,653,655,10,not_b
1,5406,627,632,5,b
1,5407,762,764,9,not_xor
1,5408,136,139,13,implies
1,5409,520,525,11,implied_by
1,5410,169,174,6,xor
1,5411,706,713,9,not_xor
1,5412,435,441,6,xor
1,5413,731,734,9,not_xor
1,5414,540,542,6,xor
1,5415,759,761,12,not_a
1,5416,467,470,7,or
1,5417,536,538,6,xor
1,5418,50,54,13,implies
1,5419,429,432,1,and
1,5420,664,666,6,xor
1,5421,207,208,9,not_xor
1,5422,672,674,3,a
1,5423,119,125,1,and
1,5424,384,385,6,xor
1,5425,281,286,8,not_or
1,5426,385,389,13,implies
1,5427,394,402,4,not_implied_by
1,5428,346,348,4,not_implied_by
1,5429,267,275,6,xor
1,5430,58,63,7,or
1,5431,171,176,12,not_a
1,5432,178,186,13,implies
1,5433,508,512,4,not_implied_by
1,5434,523,530,8,not_or
1,5435,24,30,10,not_b
1,5436,710,715,9,not_xor
1,5437,342,344,8,not_or
1,5438,154,157,6,xor
1,5439,214,220,7,or
1,5440,349,355,12,not_a
1,5441,355,357,3,a
1,5442,235,237,1,and
1,5443,257,259,3,a
1,5444,566,573,1,and
1,5445,25,26,14,not_and
1,5446,402,410,9,not_xor
1,5447,441,447,4,not_implied_by
1,5448,461,465,6,xor
1,5449,160,168,11,implied_by
1,5450,712,714,8,not_or
