layer,neuron,input_a,input_b,gate_id,gate_name
2,96,1479,1480,12,not_a
2,97,25,26,5,b
2,98,1879,1880,13,implies
2,99,1274,1275,9,not_xor
2,100,331,332,12,not_a
2,101,1074,1075,5,b
2,102,1903,1904,12,not_a
2,103,235,236,5,b
2,104,15,16,3,a
2,105,1916,1917,1,and
2,106,1165,1166,11,implied_by
2,107,245,246,4,not_implied_by
2,108,1818,1819,6,xor
2,109,293,294,13,implies
2,110,1776,1777,7,or
2,111,1772,1773,2,not_implies
2,112,1992,1993,13,implies
2,113,397,398,13,implies
2,114,1482,1483,4,not_implied_by
2,115,1195,1196,2,not_implies
2,116,267,268,12,not_a
2,117,213,214,3,a
2,118,1761,1762,13,implies
2,119,254,255,10,not_b
2,120,1468,1469,13,implies
2,121,828,829,2,not_implies
2,122,930,931,13,implies
2,123,975,976,12,not_a
2,124,1851,1852,7,or
2,125,155,156,8,not_or
2,126,278,279,10,not_b
2,127,269,270,8,not_or
2,128,537,538,2,not_implies
2,129,1449,1450,1,and
2,130,270,271,4,not_implied_by
2,131,764,765,14,not_and
2,132,115,116,3,a
2,133,1241,1242,6,xor
2,134,1415,1416,15,one
2,135,285,286,6,xor
2,136,1855,1856,2,not_implies
2,137,1217,1218,5,b
2,138,801,802,14,not_and
2,139,1045,1046,7,or
2,140,567,568,6,xor
2,141,1998,1999,10,not_b
2,142,1318,1319,10,not_b
2,143,862,863,3,a
2,144,794,795,9,not_xor
2,145,785,786,10,not_b
2,146,1991,1992,3,a
2,147,1148,1149,5,b
2,148,434,435,4,not_implied_by
2,149,283,284,9,not_xor
2,150,946,947,5,b
2,151,1198,1199,10,not_b
2,152,282,283,12,not_a
2,153,1768,1769,5,b
2,154,618,619,11,implied_by
2,155,738,739,5,b
2,156,471,472,4,not_implied_by
2,157,249,250,8,not_or
2,158,1578,1579,14,not_and
2,159,710,711,7,or
2,160,134,135,9,not_xor
2,161,1839,1840,5,b
2,162,80,81,3,a
2,163,1881,1882,14,not_and
2,164,233,234,6,xor
2,165,1599,1600,13,implies
2,166,1379,1380,6,xor
2,167,342,343,13,implies
2,168,205,206,14,not_and
2,169,1986,1987,3,a
2,170,1463,1464,14,not_and
2,171,1051,1052,5,b
2,172,1748,1749,14,not_and
2,173,481,482,14,not_and
2,174,742,743,5,b
2,175,137,138,2,not_implies
2,176,231,232,10,not_b
2,177,509,510,7,or
2,178,302,303,3,a
2,179,1207,1208,4,not_implied_by
2,180,1223,1224,15,one
2,181,1524,1525,7,or
2,182,1752,1753,4,not_implied_by
2,183,443,444,3,a
2,184,1079,1080,11,implied_by
2,185,56,57,11,implied_by
2,186,1953,1954,9,not_xor
2,187,296,297,8,not_or
2,188,1146,1147,8,not_or
2,189,759,760,7,or
2,190,1731,1732,12,not_a
2,191,1013,1014,13,implies
2,192,45,46,2,not_implies
2,193,1639,1640,6,xor
2,194,351,352,5,b
2,195,986,987,11,implied_by
2,196,639,640,11,implied_by
2,197,11,12,6,xor
2,198,220,221,7,or
2,199,1565,1566,6,xor
2,200,421,422,2,not_implies
2,201,1102,1103,14,not_and
2,202,1224,1225,5,b
2,203,48,49,13,implies
2,204,1920,1921,13,implies
2,205,208,209,2,not_implies
2,206,500,501,2,not_implies
2,207,1027,1028,12,not_a
2,208,1880,1881,12,not_a
2,209,354,355,14,not_and
2,210,1972,1973,1,and
2,211,95,96,10,not_b
2,212,904,905,10,not_b
2,213,671,672,14,not_and
2,214,352,353,1,and
2,215,1361,1362,6,xor
2,216,914,915,4,not_implied_by
2,217,1821,1822,14,not_and
2,218,615,616,6,xor
2,219,1391,1392,8,not_or
2,220,944,945,7,or
2,221,687,688,3,a
2,222,388,389,5,b
2,223,1435,1436,0,zero
2,224,1726,1727,10,not_b
2,225,31,32,9,not_xor
2,226,1284,1285,3,a
2,227,1656,1657,10,not_b
2,228,1025,1026,3,a
2,229,1900,1901,14,not_and
2,230,1110,1111,12,not_a
2,231,612,613,10,not_b
2,232,971,972,11,implied_by
2,233,1603,1604,9,not_xor
2,234,1877,1878,7,or
2,235,1679,1680,2,not_implies
2,236,163,164,15,one
2,237,1106,1107,3,a
2,238,112,113,12,not_a
2,239,909,910,12,not_a
2,240,279,280,13,implies
2,241,1244,1245,8,not_or
2,242,541,542,4,not_implied_by
2,243,1360,1361,5,b
2,244,1989,1990,9,not_xor
2,245,1089,1090,9,not_xor
2,246,1595,1596,10,not_b
2,247,30,31,4,not_implied_by
2,248,1345,1346,5,b
2,249,1349,1350,12,not_a
2,250,39,40,1,and
2,251,44,45,4,not_implied_by
2,252,1462,1463,4,not_implied_by
2,253,1077,1078,4,not_implied_by
2,254,1015,1016,10,not_b
2,255,433,434,15,one
2,256,1152,1153,12,not_a
2,257,1065,1066,6,xor
2,258,1569,1570,1,and
2,259,824,825,6,xor
2,260,105,106,10,not_b
2,261,1834,1835,8,not_or
2,262,823,824,13,implies
2,263,922,923,7,or
2,264,1704,1705,6,xor
2,265,1858,1859,12,not_a
2,266,607,608,13,implies
2,267,1467,1468,11,implied_by
2,268,1579,1580,5,b
2,269,1442,1443,9,not_xor
2,270,1765,1766,0,zero
2,271,657,658,15,one
2,272,775,776,9,not_xor
2,273,1450,1451,2,not_implies
2,274,685,686,4,not_implied_by
2,275,996,997,2,not_implies
2,276,495,496,8,not_or
2,277,435,436,1,and
2,278,766,767,8,not_or
2,279,418,419,3,a
2,280,1651,1652,5,b
2,281,916,917,2,not_implies
2,282,1701,1702,12,not_a
2,283,780,781,1,and
2,284,1831,1832,9,not_xor
2,285,1514,1515,13,implies
2,286,310,311,8,not_or
2,287,1738,1739,10,not_b
2,288,1993,1994,4,not_implied_by
2,289,1562,1563,7,or
2,290,404,405,12,not_a
2,291,484,485,9,not_xor
2,292,906,907,4,not_implied_by
2,293,309,310,12,not_a
2,294,635,636,14,not_and
2,295,1756,1757,13,implies
2,296,1154,1155,9,not_xor
2,297,613,614,1,and
2,298,877,878,1,and
2,299,1512,1513,14,not_and
2,300,1724,1725,2,not_implies
2,301,133,134,2,not_implies
2,302,1797,1798,14,not_and
2,303,751,752,9,not_xor
2,304,1933,1934,1,and
2,305,1594,1595,4,not_implied_by
2,306,773,774,3,a
2,307,1174,1175,6,xor
2,308,1489,1490,14,not_and
2,309,1099,1100,1,and
2,310,621,622,1,and
2,311,275,276,5,b
2,312,610,611,5,b
2,313,1448,1449,9,not_xor
2,314,1983,1984,14,not_and
2,315,1288,1289,3,a
2,316,261,262,5,b
2,317,1919,1920,14,not_and
2,318,1574,1575,14,not_and
2,319,1838,1839,12,not_a
2,320,1815,1816,9,not_xor
2,321,1271,1272,7,or
2,322,1249,1250,14,not_and
2,323,43,44,7,or
2,324,1529,1530,2,not_implies
2,325,202,203,3,a
2,326,899,900,13,implies
2,327,1282,1283,12,not_a
2,328,941,942,8,not_or
2,329,1598,1599,9,not_xor
2,330,1618,1619,14,not_and
2,331,1922,1923,13,implies
2,332,104,105,10,not_b
2,333,1230,1231,10,not_b
2,334,230,231,14,not_and
2,335,683,684,3,a
2,336,177,178,6,xor
2,337,1452,1453,3,a
2,338,1456,1457,12,not_a
2,339,1314,1315,10,not_b
2,340,1895,1896,13,implies
2,341,1279,1280,10,not_b
2,342,1971,1972,12,not_a
2,343,1918,1919,3,a
2,344,1570,1571,13,implies
2,345,1426,1427,10,not_b
2,346,1693,1694,12,not_a
2,347,391,392,4,not_implied_by
2,348,1248,1249,14,not_and
2,349,341,342,3,a
2,350,1975,1976,10,not_b
2,351,1016,1017,12,not_a
2,352,784,785,14,not_and
2,353,1395,1396,3,a
2,354,745,746,15,one
2,355,1721,1722,7,or
2,356,1666,1667,6,xor
2,357,929,930,10,not_b
2,358,1108,1109,2,not_implies
2,359,1458,1459,1,and
2,360,1203,1204,3,a
2,361,1866,1867,8,not_or
2,362,597,598,11,implied_by
2,363,1488,1489,8,not_or
2,364,768,769,11,implied_by
2,365,631,632,1,and
2,366,85,86,7,or
2,367,540,541,2,not_implies
2,368,442,443,3,a
2,369,1105,1106,14,not_and
2,370,1498,1499,10,not_b
2,371,1747,1748,14,not_and
2,372,1204,1205,13,implies
2,373,1226,1227,11,implied_by
2,374,765,766,2,not_implies
2,375,949,950,13,implies
2,376,196,197,1,and
2,377,1658,1659,2,not_implies
2,378,328,329,12,not_a
2,379,1966,1967,14,not_and
2,380,414,415,13,implies
2,381,961,962,10,not_b
2,382,1923,1924,12,not_a
2,383,1988,1989,0,zero
2,384,680,681,5,b
2,385,803,804,3,a
2,386,985,986,9,not_xor
2,387,2,3,9,not_xor
2,388,1667,1668,12,not_a
2,389,959,960,13,implies
2,390,565,566,11,implied_by
2,391,953,954,8,not_or
2,392,848,849,10,not_b
2,393,1095,1096,1,and
2,394,1745,1746,10,not_b
2,395,165,166,9,not_xor
2,396,907,908,4,not_implied_by
2,397,376,377,1,and
2,398,272,273,0,zero
2,399,1307,1308,5,b
2,400,585,586,6,xor
2,401,1844,1845,2,not_implies
2,402,934,935,6,xor
2,403,1328,1329,5,b
2,404,446,447,9,not_xor
2,405,1507,1508,13,implies
2,406,1674,1675,14,not_and
2,407,132,133,4,not_implied_by
2,408,129,130,14,not_and
2,409,1369,1370,8,not_or
2,410,624,625,11,implied_by
2,411,252,253,11,implied_by
2,412,1346,1347,4,not_implied_by
2,413,1952,1953,10,not_b
2,414,938,939,3,a
2,415,146,147,11,implied_by
2,416,1324,1325,5,b
2,417,8,9,11,implied_by
2,418,576,577,7,or
2,419,966,967,2,not_implies
2,420,1886,1887,12,not_a
2,421,1023,1024,13,implies
2,422,825,826,5,b
2,423,1088,1089,7,or
2,424,747,748,1,and
2,425,1166,1167,1,and
2,426,1854,1855,4,not_implied_by
2,427,1994,1995,14,not_and
2,428,1473,1474,4,not_implied_by
2,429,1769,1770,6,xor
2,430,150,151,9,not_xor
2,431,1867,1868,13,implies
2,432,977,978,7,or
2,433,62,63,10,not_b
2,434,729,730,8,not_or
2,435,113,114,3,a
2,436,1291,1292,10,not_b
2,437,601,602,12,not_a
2,438,499,500,5,b
2,439,1219,1220,15,one
2,440,470,471,3,a
2,441,1526,1527,1,and
2,442,1833,1834,12,not_a
2,443,1611,1612,5,b
2,444,345,346,13,implies
2,445,843,844,14,not_and
2,446,515,516,7,or
2,447,1245,1246,8,not_or
2,448,99,100,7,or
2,449,180,181,8,not_or
2,450,706,707,12,not_a
2,451,1700,1701,6,xor
2,452,384,385,8,not_or
2,453,1404,1405,9,not_xor
2,454,771,772,11,implied_by
2,455,1796,1797,3,a
2,456,634,635,6,xor
2,457,1286,1287,6,xor
2,458,365,366,8,not_or
2,459,560,561,15,one
2,460,591,592,12,not_a
2,461,347,348,12,not_a
2,462,229,230,10,not_b
2,463,346,347,14,not_and
2,464,1261,1262,2,not_implies
2,465,598,599,2,not_implies
2,466,943,944,2,not_implies
2,467,1640,1641,14,not_and
2,468,211,212,6,xor
2,469,308,309,5,b
2,470,1592,1593,12,not_a
2,471,439,440,14,not_and
2,472,327,328,13,implies
2,473,1012,1013,6,xor
2,474,994,995,1,and
2,475,1179,1180,1,and
2,476,553,554,4,not_implied_by
2,477,185,186,6,xor
2,478,88,89,1,and
2,479,660,661,10,not_b
2,480,117,118,3,a
2,481,1414,1415,1,and
2,482,356,357,6,xor
2,483,1681,1682,10,not_b
2,484,141,142,9,not_xor
2,485,1343,1344,7,or
2,486,1182,1183,4,not_implied_by
2,487,1180,1181,7,or
2,488,1584,1585,9,not_xor
2,489,1320,1321,6,xor
2,490,1315,1316,6,xor
2,491,847,848,11,implied_by
2,492,577,578,14,not_and
2,493,1350,1351,1,and
2,494,248,249,4,not_implied_by
2,495,663,664,10,not_b
2,496,1931,1932,12,not_a
2,497,1836,1837,13,implies
2,498,498,499,14,not_and
2,499,1309,1310,14,not_and
2,500,262,263,8,not_or
2,501,1757,1758,4,not_implied_by
2,502,148,149,1,and
2,503,1409,1410,12,not_a
2,504,924,925,1,and
2,505,552,553,9,not_xor
2,506,611,612,12,not_a
2,507,1183,1184,3,a
2,508,648,649,10,not_b
2,509,149,150,13,implies
2,510,1762,1763,7,or
2,511,1660,1661,8,not_or
2,512,1763,1764,4,not_implied_by
2,513,546,547,5,b
2,514,884,885,7,or
2,515,122,123,6,xor
2,516,103,104,14,not_and
2,517,1932,1933,1,and
2,518,1871,1872,6,xor
2,519,776,777,4,not_implied_by
2,520,838,839,9,not_xor
2,521,1904,1905,14,not_and
2,522,319,320,14,not_and
2,523,1619,1620,2,not_implies
2,524,1383,1384,6,xor
2,525,162,163,8,not_or
2,526,727,728,9,not_xor
2,527,1533,1534,3,a
2,528,790,791,8,not_or
2,529,638,639,13,implies
2,530,1661,1662,1,and
2,531,1319,1320,2,not_implies
2,532,1668,1669,12,not_a
2,533,1878,1879,10,not_b
2,534,1539,1540,10,not_b
2,535,1733,1734,8,not_or
2,536,1311,1312,2,not_implies
2,537,457,458,7,or
2,538,425,426,10,not_b
2,539,126,127,7,or
2,540,521,522,5,b
2,541,218,219,2,not_implies
2,542,375,376,14,not_and
2,543,1698,1699,3,a
2,544,1193,1194,6,xor
2,545,348,349,12,not_a
2,546,1910,1911,9,not_xor
2,547,456,457,12,not_a
2,548,1251,1252,5,b
2,549,524,525,2,not_implies
2,550,489,490,8,not_or
2,551,903,904,3,a
2,552,198,199,13,implies
2,553,460,461,4,not_implied_by
2,554,1048,1049,12,not_a
2,555,1829,1830,5,b
2,556,349,350,9,not_xor
2,557,1434,1435,14,not_and
2,558,340,341,1,and
2,559,1087,1088,7,or
2,560,318,319,5,b
2,561,974,975,5,b
2,562,1236,1237,9,not_xor
2,563,1222,1223,11,implied_by
2,564,1197,1198,7,or
2,565,1312,1313,5,b
2,566,1002,1003,5,b
2,567,1521,1522,15,one
2,568,677,678,1,and
2,569,1103,1104,10,not_b
2,570,669,670,12,not_a
2,571,503,504,13,implies
2,572,739,740,9,not_xor
2,573,616,617,3,a
2,574,1873,1874,6,xor
2,575,596,597,9,not_xor
2,576,1596,1597,1,and
2,577,1582,1583,12,not_a
2,578,1602,1603,0,zero
2,579,1184,1185,13,implies
2,580,584,585,5,b
2,581,35,36,14,not_and
2,582,339,340,8,not_or
2,583,1121,1122,11,implied_by
2,584,1439,1440,4,not_implied_by
2,585,1958,1959,10,not_b
2,586,978,979,11,implied_by
2,587,417,418,14,not_and
2,588,364,365,6,xor
2,589,578,579,14,not_and
2,590,1638,1639,4,not_implied_by
2,591,184,185,0,zero
2,592,176,177,8,not_or
2,593,779,780,4,not_implied_by
2,594,861,862,6,xor
2,595,1980,1981,10,not_b
2,596,1176,1177,9,not_xor
2,597,1708,1709,1,and
2,598,65,66,9,not_xor
2,599,886,887,0,zero
2,600,1266,1267,12,not_a
2,601,720,721,9,not_xor
2,602,1600,1601,3,a
2,603,336,337,11,implied_by
2,604,895,896,1,and
2,605,486,487,6,xor
2,606,338,339,3,a
2,607,1440,1441,5,b
2,608,752,753,3,a
2,609,383,384,6,xor
2,610,372,373,12,not_a
2,611,1011,1012,10,not_b
2,612,483,484,12,not_a
2,613,860,861,8,not_or
2,614,792,793,3,a
2,615,726,727,9,not_xor
2,616,1732,1733,3,a
2,617,96,97,14,not_and
2,618,255,256,14,not_and
2,619,820,821,12,not_a
2,620,358,359,1,and
2,621,427,428,1,and
2,622,1597,1598,5,b
2,623,1799,1800,14,not_and
2,624,960,961,12,not_a
2,625,1139,1140,5,b
2,626,1385,1386,1,and
2,627,674,675,11,implied_by
2,628,1716,1717,9,not_xor
2,629,538,539,13,implies
2,630,1551,1552,3,a
2,631,1770,1771,12,not_a
2,632,1243,1244,6,xor
2,633,1513,1514,12,not_a
2,634,12,13,8,not_or
2,635,1800,1801,11,implied_by
2,636,343,344,13,implies
2,637,722,723,11,implied_by
2,638,917,918,11,implied_by
2,639,754,755,3,a
2,640,1218,1219,15,one
2,641,506,507,7,or
2,642,1925,1926,6,xor
2,643,1330,1331,13,implies
2,644,1483,1484,11,implied_by
2,645,20,21,5,b
2,646,604,605,10,not_b
2,647,1425,1426,14,not_and
2,648,1216,1217,11,implied_by
2,649,1255,1256,6,xor
2,650,1469,1470,10,not_b
2,651,769,770,13,implies
2,652,485,486,12,not_a
2,653,548,549,5,b
2,654,1209,1210,10,not_b
2,655,1723,1724,10,not_b
2,656,1889,1890,0,zero
2,657,1637,1638,9,not_xor
2,658,1790,1791,14,not_and
2,659,842,843,8,not_or
2,660,136,137,14,not_and
2,661,373,374,5,b
2,662,580,581,2,not_implies
2,663,1459,1460,9,not_xor
2,664,1673,1674,4,not_implied_by
2,665,1577,1578,2,not_implies
2,666,1407,1408,5,b
2,667,1235,1236,8,not_or
2,668,1860,1861,9,not_xor
2,669,1717,1718,9,not_xor
2,670,1481,1482,10,not_b
2,671,1613,1614,11,implied_by
2,672,958,959,12,not_a
2,673,1893,1894,7,or
2,674,646,647,13,implies
2,675,1735,1736,13,implies
2,676,1634,1635,7,or
2,677,1540,1541,9,not_xor
2,678,1061,1062,8,not_or
2,679,799,800,3,a
2,680,201,202,8,not_or
2,681,40,41,4,not_implied_by
2,682,662,663,9,not_xor
2,683,236,237,7,or
2,684,979,980,12,not_a
2,685,13,14,6,xor
2,686,1826,1827,12,not_a
2,687,1234,1235,3,a
2,688,168,169,9,not_xor
2,689,1720,1721,13,implies
2,690,1292,1293,3,a
2,691,1490,1491,9,not_xor
2,692,778,779,12,not_a
2,693,239,240,2,not_implies
2,694,1671,1672,13,implies
2,695,1864,1865,14,not_and
2,696,271,272,8,not_or
2,697,1162,1163,6,xor
2,698,1096,1097,4,not_implied_by
2,699,1150,1151,6,xor
2,700,329,330,12,not_a
2,701,423,424,1,and
2,702,1630,1631,9,not_xor
2,703,448,449,3,a
2,704,106,107,13,implies
2,705,1263,1264,6,xor
2,706,1487,1488,9,not_xor
2,707,1935,1936,7,or
2,708,1951,1952,10,not_b
2,709,1550,1551,15,one
2,710,453,454,10,not_b
2,711,1810,1811,14,not_and
2,712,964,965,15,one
2,713,1554,1555,5,b
2,714,603,604,2,not_implies
2,715,212,213,7,or
2,716,851,852,5,b
2,717,760,761,11,implied_by
2,718,1386,1387,9,not_xor
2,719,796,797,14,not_and
2,720,1968,1969,5,b
2,721,1982,1983,12,not_a
2,722,1491,1492,3,a
2,723,1749,1750,6,xor
2,724,1295,1296,8,not_or
2,725,316,317,3,a
2,726,1353,1354,9,not_xor
2,727,244,245,2,not_implies
2,728,713,714,8,not_or
2,729,973,974,13,implies
2,730,894,895,10,not_b
2,731,896,897,13,implies
2,732,181,182,1,and
2,733,519,520,12,not_a
2,734,798,799,10,not_b
2,735,1544,1545,0,zero
2,736,0,1,2,not_implies
2,737,550,551,12,not_a
2,738,1387,1388,6,xor
2,739,1896,1897,3,a
2,740,1746,1747,3,a
2,741,1042,1043,13,implies
2,742,1546,1547,14,not_and
2,743,466,467,12,not_a
2,744,405,406,12,not_a
2,745,1883,1884,2,not_implies
2,746,1300,1301,5,b
2,747,1494,1495,13,implies
2,748,1082,1083,4,not_implied_by
2,749,997,998,12,not_a
2,750,649,650,9,not_xor
2,751,1451,1452,6,xor
2,752,429,430,2,not_implies
2,753,1620,1621,8,not_or
2,754,786,787,13,implies
2,755,257,258,9,not_xor
2,756,1942,1943,14,not_and
2,757,1474,1475,11,implied_by
2,758,488,489,8,not_or
2,759,982,983,5,b
2,760,24,25,10,not_b
2,761,214,215,2,not_implies
2,762,1092,1093,10,not_b
2,763,1739,1740,5,b
2,764,1774,1775,5,b
2,765,237,238,11,implied_by
2,766,1122,1123,2,not_implies
2,767,1946,1947,14,not_and
2,768,1537,1538,12,not_a
2,769,192,193,4,not_implied_by
2,770,1090,1091,7,or
2,771,1617,1618,3,a
2,772,1711,1712,2,not_implies
2,773,1754,1755,2,not_implies
2,774,1378,1379,13,implies
2,775,679,680,7,or
2,776,1115,1116,10,not_b
2,777,661,662,7,or
2,778,549,550,12,not_a
2,779,1927,1928,6,xor
2,780,419,420,12,not_a
2,781,928,929,12,not_a
2,782,1997,1998,5,b
2,783,1629,1630,5,b
2,784,1290,1291,15,one
2,785,313,314,7,or
2,786,1270,1271,2,not_implies
2,787,693,694,4,not_implied_by
2,788,1093,1094,12,not_a
2,789,1402,1403,8,not_or
2,790,1981,1982,10,not_b
2,791,398,399,1,and
2,792,846,847,7,or
2,793,1186,1187,1,and
2,794,589,590,8,not_or
2,795,815,816,14,not_and
2,796,1978,1979,6,xor
2,797,1909,1910,12,not_a
2,798,1813,1814,1,and
2,799,344,345,14,not_and
2,800,658,659,11,implied_by
2,801,259,260,13,implies
2,802,260,261,5,b
2,803,389,390,10,not_b
2,804,676,677,10,not_b
2,805,1202,1203,10,not_b
2,806,1734,1735,3,a
2,807,1830,1831,6,xor
2,808,757,758,3,a
2,809,455,456,7,or
2,810,1259,1260,8,not_or
2,811,905,906,12,not_a
2,812,93,94,1,and
2,813,1795,1796,10,not_b
2,814,744,745,8,not_or
2,815,817,818,12,not_a
2,816,1028,1029,7,or
2,817,1794,1795,7,or
2,818,51,52,14,not_and
2,819,741,742,7,or
2,820,379,380,4,not_implied_by
2,821,1670,1671,11,implied_by
2,822,49,50,0,zero
2,823,1786,1787,1,and
2,824,1689,1690,1,and
2,825,1438,1439,3,a
2,826,554,555,13,implies
2,827,1672,1673,3,a
2,828,697,698,14,not_and
2,829,1044,1045,8,not_or
2,830,797,798,11,implied_by
2,831,1260,1261,10,not_b
2,832,1477,1478,6,xor
2,833,450,451,8,not_or
2,834,1974,1975,3,a
2,835,1210,1211,10,not_b
2,836,767,768,2,not_implies
2,837,1593,1594,4,not_implied_by
2,838,1153,1154,10,not_b
2,839,1827,1828,6,xor
2,840,315,316,14,not_and
2,841,1466,1467,6,xor
2,842,539,540,14,not_and
2,843,1688,1689,1,and
2,844,1283,1284,1,and
2,845,203,204,8,not_or
2,846,368,369,12,not_a
2,847,561,562,12,not_a
2,848,1039,1040,4,not_implied_by
2,849,1265,1266,11,implied_by
2,850,1142,1143,12,not_a
2,851,1373,1374,11,implied_by
2,852,850,851,7,or
2,853,980,981,9,not_xor
2,854,1973,1974,9,not_xor
2,855,73,74,5,b
2,856,222,223,1,and
2,857,1706,1707,10,not_b
2,858,1771,1772,6,xor
2,859,289,290,7,or
2,860,1172,1173,11,implied_by
2,861,592,593,8,not_or
2,862,83,84,14,not_and
2,863,967,968,5,b
2,864,3,4,10,not_b
2,865,987,988,11,implied_by
2,866,708,709,3,a
2,867,1405,1406,5,b
2,868,1192,1193,12,not_a
2,869,227,228,5,b
2,870,82,83,11,implied_by
2,871,408,409,6,xor
2,872,1744,1745,8,not_or
2,873,709,710,12,not_a
2,874,574,575,4,not_implied_by
2,875,314,315,15,one
2,876,1520,1521,11,implied_by
2,877,1135,1136,11,implied_by
2,878,950,951,9,not_xor
2,879,330,331,14,not_and
2,880,131,132,11,implied_by
2,881,902,903,14,not_and
2,882,1347,1348,3,a
2,883,174,175,12,not_a
2,884,1835,1836,2,not_implies
2,885,161,162,9,not_xor
2,886,1252,1253,13,implies
2,887,1996,1997,6,xor
2,888,1610,1611,6,xor
2,889,1132,1133,5,b
2,890,1144,1145,10,not_b
2,891,1614,1615,13,implies
2,892,1117,1118,11,implied_by
2,893,642,643,13,implies
2,894,1869,1870,3,a
2,895,831,832,3,a
2,896,1076,1077,14,not_and
2,897,761,762,7,or
2,898,1564,1565,3,a
2,899,594,595,5,b
2,900,277,278,15,one
2,901,502,503,4,not_implied_by
2,902,558,559,10,not_b
2,903,357,358,11,implied_by
2,904,1151,1152,4,not_implied_by
2,905,1653,1654,3,a
2,906,1842,1843,14,not_and
2,907,334,335,2,not_implies
2,908,1246,1247,12,not_a
2,909,1410,1411,13,implies
2,910,1505,1506,10,not_b
2,911,716,717,14,not_and
2,912,753,754,10,not_b
2,913,1332,1333,12,not_a
2,914,719,720,8,not_or
2,915,482,483,10,not_b
2,916,1675,1676,12,not_a
2,917,1071,1072,13,implies
2,918,1928,1929,8,not_or
2,919,1221,1222,12,not_a
2,920,57,58,1,and
2,921,1832,1833,12,not_a
2,922,171,172,10,not_b
2,923,1809,1810,0,zero
2,924,1862,1863,11,implied_by
2,925,1702,1703,11,implied_by
2,926,1841,1842,3,a
2,927,1220,1221,7,or
2,928,1375,1376,9,not_xor
2,929,1124,1125,13,implies
2,930,963,964,10,not_b
2,931,570,571,2,not_implies
2,932,317,318,8,not_or
2,933,298,299,4,not_implied_by
2,934,34,35,6,xor
2,935,53,54,10,not_b
2,936,378,379,2,not_implies
2,937,1364,1365,1,and
2,938,311,312,2,not_implies
2,939,1743,1744,5,b
2,940,1060,1061,0,zero
2,941,303,304,1,and
2,942,1875,1876,9,not_xor
2,943,1428,1429,14,not_and
2,944,461,462,3,a
2,945,66,67,8,not_or
2,946,396,397,3,a
2,947,1955,1956,15,one
2,948,1609,1610,3,a
2,949,920,921,11,implied_by
2,950,1740,1741,11,implied_by
2,951,608,609,1,and
2,952,123,124,7,or
2,953,1329,1330,2,not_implies
2,954,942,943,12,not_a
2,955,1119,1120,13,implies
2,956,1127,1128,11,implied_by
2,957,1865,1866,6,xor
2,958,893,894,10,not_b
2,959,1185,1186,1,and
2,960,1091,1092,6,xor
2,961,1206,1207,5,b
2,962,256,257,2,not_implies
2,963,777,778,2,not_implies
2,964,948,949,12,not_a
2,965,772,773,10,not_b
2,966,119,120,11,implied_by
2,967,1237,1238,9,not_xor
2,968,89,90,10,not_b
2,969,1212,1213,6,xor
2,970,459,460,7,or
2,971,94,95,2,not_implies
2,972,441,442,10,not_b
2,973,1158,1159,9,not_xor
2,974,734,735,3,a
2,975,721,722,13,implies
2,976,1696,1697,13,implies
2,977,933,934,15,one
2,978,1351,1352,4,not_implied_by
2,979,380,381,1,and
2,980,704,705,13,implies
2,981,1822,1823,2,not_implies
2,982,935,936,9,not_xor
2,983,1014,1015,8,not_or
2,984,1232,1233,4,not_implied_by
2,985,52,53,2,not_implies
2,986,690,691,3,a
2,987,1697,1698,10,not_b
2,988,992,993,14,not_and
2,989,440,441,11,implied_by
2,990,1372,1373,1,and
2,991,900,901,7,or
2,992,1043,1044,2,not_implies
2,993,147,148,6,xor
2,994,359,360,10,not_b
2,995,21,22,7,or
2,996,1874,1875,5,b
2,997,1313,1314,2,not_implies
2,998,735,736,8,not_or
2,999,55,56,7,or
2,1000,1781,1782,6,xor
2,1001,172,173,2,not_implies
2,1002,532,533,10,not_b
2,1003,1485,1486,14,not_and
2,1004,1289,1290,9,not_xor
2,1005,183,184,3,a
2,1006,512,513,7,or
2,1007,290,291,12,not_a
2,1008,730,731,2,not_implies
2,1009,1486,1487,13,implies
2,1010,251,252,1,and
2,1011,1692,1693,3,a
2,1012,1367,1368,0,zero
2,1013,1430,1431,11,implied_by
2,1014,1627,1628,12,not_a
2,1015,1327,1328,2,not_implies
2,1016,1687,1688,7,or
2,1017,1422,1423,11,implied_by
2,1018,16,17,5,b
2,1019,1403,1404,10,not_b
2,1020,1784,1785,1,and
2,1021,476,477,8,not_or
2,1022,999,1000,9,not_xor
2,1023,46,47,5,b
2,1024,854,855,2,not_implies
2,1025,1147,1148,3,a
2,1026,939,940,10,not_b
2,1027,1354,1355,5,b
2,1028,190,191,7,or
2,1029,1549,1550,11,implied_by
2,1030,1189,1190,9,not_xor
2,1031,1944,1945,6,xor
2,1032,1052,1053,14,not_and
2,1033,1444,1445,2,not_implies
2,1034,836,837,5,b
2,1035,923,924,7,or
2,1036,1767,1768,1,and
2,1037,1140,1141,2,not_implies
2,1038,808,809,14,not_and
2,1039,159,160,6,xor
2,1040,787,788,11,implied_by
2,1041,1461,1462,6,xor
2,1042,1026,1027,11,implied_by
2,1043,750,751,14,not_and
2,1044,1791,1792,5,b
2,1045,78,79,1,and
2,1046,936,937,10,not_b
2,1047,1908,1909,1,and
2,1048,1995,1996,4,not_implied_by
