layer,neuron,input_a,input_b,gate_id,gate_name
1,1022,373,377,7,or
1,1023,467,470,13,implies
1,1024,105,107,10,not_b
1,1025,503,507,10,not_b
1,1026,699,700,7,or
1,1027,169,172,12,not_a
1,1028,658,659,9,not_xor
1,1029,179,184,4,not_implied_by
1,1030,759,764,2,not_implies
1,1031,667,670,7,or
1,1032,60,64,6,xor
1,1033,632,637,5,b
1,1034,210,211,9,not_xor
1,1035,568,572,7,or
1,1036,108,113,1,and
1,1037,584,586,9,not_xor
1,1038,749,751,6,xor
1,1039,630,631,9,not_xor
1,1040,531,532,5,b
1,1041,507,509,6,xor
1,1042,652,656,13,implies
1,1043,130,135,2,not_implies
1,1044,192,194,8,not_or
1,1045,129,134,7,or
1,1046,345,347,14,not_and
1,1047,758,762,7,or
1,1048,166,171,4,not_implied_by
1,1049,773,775,9,not_xor
1,1050,16,20,10,not_b
1,1051,608,613,1,and
1,1052,304,308,8,not_or
1,1053,218,223,12,not_a
1,1054,5,7,8,not_or
1,1055,55,60,11,implied_by
1,1056,37,40,3,a
1,1057,763,768,14,not_and
1,1058,4,6,3,a
1,1059,577,582,11,implied_by
1,1060,594,596,6,xor
1,1061,716,718,1,and
1,1062,84,88,0,zero
1,1063,157,159,1,and
1,1064,487,488,9,not_xor
1,1065,261,263,5,b
1,1066,235,237,0,zero
1,1067,529,534,9,not_xor
1,1068,18,23,2,not_implies
1,1069,268,273,0,zero
1,1070,691,696,9,not_xor
1,1071,477,479,4,not_implied_by
1,1072,419,420,13,implies
1,1073,286,291,6,xor
1,1074,615,620,14,not_and
1,1075,297,301,2,not_implies
1,1076,272,275,8,not_or
1,1077,264,268,7,or
1,1078,586,587,4,not_implied_by
1,1079,744,747,9,not_xor
1,1080,526,529,6,xor
1,1081,735,739,2,not_implies
1,1082,771,776,4,not_implied_by
1,1083,607,611,3,a
1,1084,288,290,7,or
1,1085,638,641,8,not_or
1,1086,550,552,8,not_or
1,1087,84,90,5,b
1,1088,223,227,0,zero
1,1089,213,214,9,not_xor
1,1090,125,129,9,not_xor
1,1091,667,668,6,xor
1,1092,207,211,14,not_and
1,1093,644,649,5,b
1,1094,55,61,15,one
1,1095,26,27,0,zero
1,1096,464,465,9,not_xor
1,1097,219,224,2,not_implies
1,1098,321,323,8,not_or
1,1099,748,751,2,not_implies
1,1100,186,188,12,not_a
1,1101,18,22,10,not_b
1,1102,404,408,5,b
1,1103,84,89,4,not_implied_by
1,1104,347,348,0,zero
1,1105,261,264,4,not_implied_by
1,1106,18,24,3,a
1,1107,755,756,7,or
1,1108,294,298,6,xor
1,1109,89,93,3,a
1,1110,751,752,6,xor
1,1111,573,575,9,not_xor
1,1112,555,560,5,b
1,1113,23,28,9,not_xor
1,1114,624,626,7,or
1,1115,428,432,3,a
1,1116,593,595,6,xor
1,1117,306,310,9,not_xor
1,1118,221,222,13,implies
1,1119,576,577,9,not_xor
1,1120,14,15,10,not_b
1,1121,633,637,6,xor
1,1122,526,527,14,not_and
1,1123,52,58,10,not_b
1,1124,342,344,6,xor
1,1125,360,365,13,implies
1,1126,414,416,7,or
1,1127,82,88,14,not_and
1,1128,738,741,8,not_or
1,1129,88,89,4,not_implied_by
1,1130,2,6,11,implied_by
1,1131,277,279,13,implies
1,1132,94,99,10,not_b
1,1133,410,414,9,not_xor
1,1134,9,11,6,xor
1,1135,27,29,13,implies
1,1136,112,113,10,not_b
1,1137,175,180,2,not_implies
1,1138,307,308,1,and
1,1139,654,657,1,and
1,1140,319,321,9,not_xor
1,1141,591,592,1,and
1,1142,396,399,6,xor
1,1143,670,672,7,or
1,1144,610,613,6,xor
1,1145,54,55,11,implied_by
1,1146,306,309,8,not_or
1,1147,36,41,6,xor
1,1148,397,401,11,implied_by
1,1149,497,498,6,xor
1,1150,532,533,0,zero
1,1151,103,105,8,not_or
1,1152,406,407,9,not_xor
1,1153,314,317,9,not_xor
1,1154,608,610,4,not_implied_by
1,1155,95,99,3,a
1,1156,774,779,10,not_b
1,1157,193,198,11,implied_by
1,1158,535,540,2,not_implies
1,1159,176,177,9,not_xor
1,1160,766,767,9,not_xor
1,1161,477,482,0,zero
1,1162,109,111,8,not_or
1,1163,153,154,9,not_xor
1,1164,194,198,14,not_and
1,1165,365,367,0,zero
1,1166,607,612,11,implied_by
1,1167,305,306,11,implied_by
1,1168,179,181,8,not_or
1,1169,113,114,8,not_or
1,1170,113,118,0,zero
1,1171,280,285,7,or
1,1172,291,294,7,or
1,1173,278,283,12,not_a
1,1174,14,19,14,not_and
1,1175,193,197,8,not_or
1,1176,665,666,2,not_implies
1,1177,327,332,11,implied_by
1,1178,732,736,9,not_xor
1,1179,597,600,3,a
1,1180,579,580,6,xor
1,1181,155,158,15,one
1,1182,197,202,7,or
1,1183,542,546,0,zero
1,1184,346,350,8,not_or
1,1185,406,410,11,implied_by
1,1186,324,325,15,one
1,1187,214,219,8,not_or
1,1188,354,355,10,not_b
1,1189,270,274,11,implied_by
1,1190,474,477,9,not_xor
1,1191,274,277,0,zero
1,1192,675,677,7,or
1,1193,492,494,15,one
1,1194,68,73,11,implied_by
1,1195,435,437,12,not_a
1,1196,374,375,5,b
1,1197,542,543,9,not_xor
1,1198,454,458,5,b
1,1199,421,423,0,zero
1,1200,713,714,7,or
1,1201,292,297,2,not_implies
1,1202,294,296,9,not_xor
1,1203,517,521,2,not_implies
1,1204,54,60,15,one
1,1205,17,22,0,zero
1,1206,691,693,11,implied_by
1,1207,232,233,6,xor
1,1208,57,60,13,implies
1,1209,587,589,13,implies
1,1210,293,297,2,not_implies
1,1211,737,742,5,b
1,1212,78,83,0,zero
1,1213,419,421,5,b
1,1214,250,255,10,not_b
1,1215,129,133,7,or
1,1216,77,82,0,zero
1,1217,499,502,10,not_b
1,1218,324,328,14,not_and
1,1219,626,628,6,xor
1,1220,174,179,9,not_xor
1,1221,600,603,7,or
1,1222,434,439,0,zero
1,1223,404,406,1,and
1,1224,84,87,11,implied_by
1,1225,746,749,3,a
1,1226,525,530,6,xor
1,1227,128,131,2,not_implies
1,1228,763,764,13,implies
1,1229,546,550,10,not_b
1,1230,339,342,2,not_implies
1,1231,747,751,3,a
1,1232,22,23,13,implies
1,1233,463,467,15,one
1,1234,414,415,8,not_or
1,1235,266,270,10,not_b
1,1236,595,596,8,not_or
1,1237,695,698,9,not_xor
1,1238,277,282,8,not_or
1,1239,751,754,9,not_xor
1,1240,611,615,14,not_and
1,1241,706,708,9,not_xor
1,1242,150,154,3,a
1,1243,185,188,15,one
1,1244,22,26,1,and
1,1245,88,92,5,b
1,1246,440,441,3,a
1,1247,446,447,5,b
1,1248,467,469,10,not_b
1,1249,677,682,5,b
1,1250,282,286,8,not_or
1,1251,609,614,8,not_or
1,1252,82,85,12,not_a
1,1253,649,651,8,not_or
1,1254,58,61,11,implied_by
1,1255,23,24,3,a
1,1256,636,640,9,not_xor
1,1257,525,528,4,not_implied_by
1,1258,535,539,3,a
1,1259,207,208,7,or
1,1260,52,57,1,and
1,1261,153,158,6,xor
1,1262,376,378,7,or
1,1263,426,430,5,b
1,1264,226,231,0,zero
1,1265,207,209,3,a
1,1266,239,243,6,xor
1,1267,156,159,6,xor
1,1268,361,362,10,not_b
1,1269,619,620,14,not_and
1,1270,612,613,13,implies
1,1271,60,61,6,xor
1,1272,565,568,9,not_xor
1,1273,725,728,3,a
1,1274,101,106,2,not_implies
1,1275,348,350,1,and
1,1276,72,74,12,not_a
1,1277,225,226,5,b
1,1278,309,312,12,not_a
1,1279,673,676,11,implied_by
1,1280,240,244,9,not_xor
1,1281,361,366,9,not_xor
1,1282,42,46,5,b
1,1283,37,38,1,and
1,1284,596,601,7,or
1,1285,490,495,5,b
1,1286,615,619,8,not_or
1,1287,580,581,8,not_or
1,1288,421,424,9,not_xor
1,1289,153,155,13,implies
1,1290,196,198,15,one
1,1291,563,568,7,or
1,1292,523,527,3,a
1,1293,378,380,9,not_xor
1,1294,721,723,1,and
1,1295,362,365,9,not_xor
1,1296,637,641,0,zero
1,1297,137,139,8,not_or
1,1298,678,683,13,implies
1,1299,534,538,10,not_b
1,1300,561,563,5,b
1,1301,73,74,11,implied_by
1,1302,320,323,9,not_xor
1,1303,158,159,6,xor
1,1304,746,748,7,or
1,1305,683,685,5,b
1,1306,92,96,3,a
1,1307,338,342,15,one
1,1308,531,533,9,not_xor
1,1309,465,467,2,not_implies
1,1310,576,578,4,not_implied_by
1,1311,694,697,11,implied_by
1,1312,627,632,2,not_implies
1,1313,479,481,12,not_a
1,1314,5,11,5,b
1,1315,73,79,4,not_implied_by
1,1316,363,367,4,not_implied_by
1,1317,8,9,9,not_xor
1,1318,715,720,1,and
1,1319,399,401,9,not_xor
1,1320,617,618,2,not_implies
1,1321,41,44,2,not_implies
1,1322,330,331,11,implied_by
1,1323,606,609,10,not_b
1,1324,618,619,9,not_xor
1,1325,363,364,4,not_implied_by
1,1326,115,118,0,zero
1,1327,740,745,7,or
1,1328,754,757,13,implies
1,1329,275,280,9,not_xor
1,1330,170,172,11,implied_by
1,1331,67,71,10,not_b
1,1332,73,77,9,not_xor
1,1333,721,726,4,not_implied_by
1,1334,333,338,8,not_or
1,1335,697,701,13,implies
1,1336,74,79,14,not_and
1,1337,97,98,1,and
1,1338,639,641,8,not_or
1,1339,137,140,13,implies
1,1340,61,67,11,implied_by
1,1341,660,663,0,zero
1,1342,172,176,12,not_a
1,1343,297,302,11,implied_by
1,1344,400,402,6,xor
1,1345,492,495,9,not_xor
1,1346,409,413,9,not_xor
1,1347,641,645,10,not_b
1,1348,541,545,15,one
1,1349,139,140,2,not_implies
1,1350,590,591,10,not_b
1,1351,468,470,13,implies
1,1352,389,390,6,xor
1,1353,70,74,9,not_xor
1,1354,328,331,11,implied_by
1,1355,167,172,0,zero
1,1356,556,561,12,not_a
1,1357,445,449,1,and
1,1358,509,511,5,b
1,1359,676,679,13,implies
1,1360,16,22,7,or
1,1361,238,243,6,xor
1,1362,615,618,8,not_or
1,1363,356,360,6,xor
1,1364,226,229,10,not_b
1,1365,14,17,12,not_a
1,1366,369,370,1,and
1,1367,134,139,13,implies
1,1368,110,111,14,not_and
1,1369,343,345,11,implied_by
1,1370,52,54,4,not_implied_by
1,1371,285,289,8,not_or
1,1372,483,485,14,not_and
1,1373,7,8,11,implied_by
1,1374,355,360,9,not_xor
1,1375,675,678,8,not_or
1,1376,230,231,9,not_xor
1,1377,731,733,11,implied_by
1,1378,498,501,10,not_b
1,1379,152,154,3,a
1,1380,56,57,15,one
1,1381,237,238,11,implied_by
1,1382,224,226,8,not_or
1,1383,261,266,6,xor
1,1384,9,13,10,not_b
1,1385,553,556,10,not_b
1,1386,205,206,6,xor
1,1387,164,166,12,not_a
1,1388,355,357,12,not_a
1,1389,299,301,12,not_a
1,1390,188,192,10,not_b
1,1391,458,463,11,implied_by
1,1392,151,153,7,or
1,1393,145,148,4,not_implied_by
1,1394,255,257,10,not_b
1,1395,374,378,3,a
1,1396,131,136,14,not_and
1,1397,410,412,6,xor
1,1398,764,766,4,not_implied_by
1,1399,29,30,3,a
1,1400,66,69,11,implied_by
1,1401,106,109,13,implies
1,1402,482,484,12,not_a
1,1403,116,117,4,not_implied_by
1,1404,156,157,8,not_or
1,1405,298,301,13,implies
1,1406,395,396,11,implied_by
1,1407,653,658,7,or
1,1408,189,192,0,zero
1,1409,612,615,12,not_a
1,1410,231,232,9,not_xor
1,1411,54,58,3,a
1,1412,372,375,5,b
1,1413,399,402,7,or
1,1414,71,77,10,not_b
1,1415,768,771,4,not_implied_by
1,1416,45,51,1,and
1,1417,466,467,12,not_a
1,1418,159,160,0,zero
1,1419,759,763,2,not_implies
1,1420,397,402,0,zero
1,1421,409,411,2,not_implies
1,1422,748,750,9,not_xor
1,1423,65,68,11,implied_by
1,1424,558,560,1,and
1,1425,703,708,7,or
1,1426,329,331,10,not_b
1,1427,416,417,11,implied_by
1,1428,273,276,2,not_implies
1,1429,629,631,2,not_implies
1,1430,515,516,6,xor
1,1431,468,472,2,not_implies
1,1432,464,466,8,not_or
1,1433,701,703,6,xor
1,1434,486,489,4,not_implied_by
1,1435,778,781,9,not_xor
1,1436,716,719,7,or
1,1437,160,163,2,not_implies
1,1438,768,772,12,not_a
1,1439,562,563,9,not_xor
1,1440,362,366,10,not_b
1,1441,761,766,7,or
1,1442,117,120,0,zero
1,1443,640,641,13,implies
1,1444,118,122,4,not_implied_by
1,1445,94,95,2,not_implies
1,1446,596,597,0,zero
1,1447,582,585,9,not_xor
1,1448,759,762,11,implied_by
1,1449,524,525,1,and
1,1450,74,80,10,not_b
1,1451,693,698,12,not_a
1,1452,502,507,9,not_xor
1,1453,534,537,12,not_a
1,1454,386,389,4,not_implied_by
1,1455,750,751,9,not_xor
1,1456,765,770,6,xor
1,1457,577,579,10,not_b
1,1458,549,554,11,implied_by
1,1459,86,91,7,or
1,1460,123,124,2,not_implies
1,1461,191,194,13,implies
1,1462,95,97,10,not_b
1,1463,337,338,12,not_a
1,1464,201,203,13,implies
1,1465,91,95,7,or
1,1466,590,592,13,implies
1,1467,689,692,6,xor
1,1468,95,96,1,and
1,1469,18,19,8,not_or
1,1470,76,78,3,a
1,1471,200,202,0,zero
1,1472,184,189,5,b
1,1473,142,147,7,or
1,1474,372,373,6,xor
1,1475,13,14,10,not_b
1,1476,378,382,8,not_or
1,1477,62,67,10,not_b
1,1478,71,74,15,one
1,1479,17,21,5,b
1,1480,543,545,5,b
1,1481,485,489,1,and
1,1482,568,569,6,xor
1,1483,439,442,12,not_a
1,1484,58,64,5,b
1,1485,703,705,13,implies
1,1486,423,424,9,not_xor
1,1487,17,19,11,implied_by
1,1488,500,505,8,not_or
1,1489,604,607,9,not_xor
1,1490,743,747,6,xor
1,1491,331,335,8,not_or
1,1492,689,694,11,implied_by
1,1493,34,37,7,or
1,1494,644,646,1,and
1,1495,274,275,10,not_b
1,1496,12,17,4,not_implied_by
1,1497,197,198,11,implied_by
1,1498,585,590,8,not_or
1,1499,38,43,7,or
1,1500,351,356,13,implies
1,1501,470,471,15,one
1,1502,613,618,9,not_xor
1,1503,647,648,2,not_implies
1,1504,611,612,11,implied_by
1,1505,355,358,14,not_and
1,1506,518,521,9,not_xor
1,1507,353,354,10,not_b
1,1508,582,584,1,and
1,1509,536,539,1,and
1,1510,705,707,13,implies
1,1511,769,770,2,not_implies
1,1512,727,730,15,one
1,1513,562,564,5,b
1,1514,221,225,13,implies
1,1515,451,455,2,not_implies
1,1516,518,520,2,not_implies
1,1517,671,675,9,not_xor
1,1518,522,527,8,not_or
1,1519,445,448,8,not_or
1,1520,43,49,1,and
1,1521,93,99,5,b
1,1522,529,531,6,xor
1,1523,663,667,6,xor
1,1524,462,463,6,xor
1,1525,685,687,6,xor
1,1526,441,444,15,one
1,1527,379,384,9,not_xor
1,1528,722,724,1,and
1,1529,511,514,7,or
1,1530,449,454,10,not_b
1,1531,91,96,8,not_or
1,1532,377,381,0,zero
1,1533,25,31,3,a
1,1534,455,456,13,implies
1,1535,276,277,8,not_or
1,1536,606,611,11,implied_by
1,1537,625,629,7,or
1,1538,245,249,10,not_b
1,1539,25,26,9,not_xor
1,1540,389,392,14,not_and
1,1541,328,330,10,not_b
1,1542,257,259,8,not_or
1,1543,662,667,2,not_implies
1,1544,138,140,9,not_xor
1,1545,67,73,8,not_or
1,1546,258,261,9,not_xor
1,1547,129,130,2,not_implies
1,1548,5,9,11,implied_by
1,1549,599,603,14,not_and
1,1550,209,210,8,not_or
1,1551,421,425,14,not_and
1,1552,548,550,2,not_implies
1,1553,583,586,13,implies
1,1554,594,597,14,not_and
1,1555,472,473,10,not_b
1,1556,743,748,5,b
1,1557,217,220,8,not_or
1,1558,494,498,8,not_or
1,1559,62,63,10,not_b
1,1560,598,602,7,or
1,1561,149,150,6,xor
1,1562,646,647,8,not_or
1,1563,174,178,5,b
1,1564,164,169,8,not_or
1,1565,198,202,10,not_b
1,1566,131,133,9,not_xor
1,1567,11,13,6,xor
1,1568,85,90,2,not_implies
1,1569,651,656,11,implied_by
1,1570,90,93,6,xor
1,1571,533,536,0,zero
1,1572,530,532,13,implies
1,1573,534,536,7,or
1,1574,365,368,4,not_implied_by
1,1575,83,85,8,not_or
1,1576,260,261,0,zero
1,1577,108,111,10,not_b
1,1578,45,48,3,a
1,1579,685,689,7,or
1,1580,773,774,6,xor
1,1581,614,617,7,or
1,1582,143,148,5,b
1,1583,29,34,0,zero
1,1584,577,581,10,not_b
1,1585,562,565,8,not_or
1,1586,426,431,4,not_implied_by
1,1587,372,376,4,not_implied_by
1,1588,364,366,12,not_a
1,1589,121,124,7,or
1,1590,566,568,12,not_a
1,1591,694,696,9,not_xor
1,1592,82,83,10,not_b
1,1593,190,193,12,not_a
1,1594,761,763,9,not_xor
1,1595,368,373,9,not_xor
1,1596,411,414,11,implied_by
1,1597,68,71,15,one
1,1598,110,113,7,or
1,1599,238,242,14,not_and
1,1600,115,116,9,not_xor
1,1601,600,605,13,implies
1,1602,415,420,1,and
1,1603,330,334,8,not_or
1,1604,422,423,1,and
1,1605,121,125,7,or
1,1606,367,371,0,zero
1,1607,468,471,6,xor
1,1608,603,606,13,implies
1,1609,473,475,12,not_a
1,1610,257,262,3,a
1,1611,336,341,7,or
1,1612,381,384,13,implies
1,1613,185,189,11,implied_by
1,1614,252,257,4,not_implied_by
1,1615,236,239,4,not_implied_by
1,1616,532,535,2,not_implies
1,1617,691,695,6,xor
1,1618,299,304,1,and
1,1619,597,601,7,or
1,1620,570,571,1,and
1,1621,391,396,15,one
1,1622,503,504,10,not_b
1,1623,164,167,8,not_or
1,1624,223,228,5,b
1,1625,619,624,1,and
1,1626,510,513,9,not_xor
1,1627,561,562,12,not_a
1,1628,149,154,7,or
1,1629,7,10,0,zero
1,1630,699,704,7,or
1,1631,606,607,10,not_b
1,1632,241,245,12,not_a
1,1633,673,677,15,one
1,1634,697,700,15,one
1,1635,622,626,4,not_implied_by
1,1636,142,143,12,not_a
1,1637,319,322,1,and
1,1638,444,446,14,not_and
1,1639,407,408,9,not_xor
1,1640,709,714,6,xor
1,1641,662,665,6,xor
1,1642,41,42,5,b
1,1643,283,287,0,zero
1,1644,49,54,8,not_or
1,1645,28,32,7,or
1,1646,344,349,7,or
1,1647,366,370,4,not_implied_by
1,1648,427,432,11,implied_by
1,1649,756,757,7,or
1,1650,457,461,1,and
1,1651,24,30,7,or
1,1652,588,590,10,not_b
1,1653,0,4,15,one
1,1654,771,772,2,not_implies
1,1655,726,728,1,and
1,1656,19,25,13,implies
1,1657,385,389,0,zero
1,1658,329,334,8,not_or
1,1659,552,556,2,not_implies
1,1660,487,489,9,not_xor
1,1661,649,654,6,xor
1,1662,568,571,3,a
1,1663,205,208,9,not_xor
1,1664,6,7,13,implies
1,1665,295,300,13,implies
1,1666,20,25,9,not_xor
1,1667,452,454,3,a
1,1668,368,371,9,not_xor
1,1669,38,39,7,or
1,1670,427,430,6,xor
1,1671,636,639,1,and
1,1672,34,35,13,implies
1,1673,135,139,13,implies
1,1674,692,696,6,xor
1,1675,445,450,9,not_xor
1,1676,122,127,7,or
1,1677,671,676,6,xor
1,1678,35,36,9,not_xor
1,1679,21,25,1,and
1,1680,351,352,8,not_or
1,1681,614,615,11,implied_by
1,1682,210,213,2,not_implies
1,1683,35,38,12,not_a
1,1684,254,257,7,or
1,1685,558,563,8,not_or
1,1686,244,245,8,not_or
1,1687,120,122,6,xor
1,1688,715,716,8,not_or
1,1689,190,194,3,a
1,1690,573,577,6,xor
1,1691,68,69,5,b
1,1692,37,43,13,implies
1,1693,590,595,6,xor
1,1694,94,98,7,or
1,1695,166,170,14,not_and
1,1696,736,739,9,not_xor
1,1697,246,248,14,not_and
1,1698,278,282,12,not_a
1,1699,280,282,4,not_implied_by
1,1700,178,182,7,or
1,1701,553,558,10,not_b
1,1702,600,602,4,not_implied_by
1,1703,345,349,11,implied_by
1,1704,150,155,3,a
1,1705,486,490,7,or
1,1706,190,191,9,not_xor
1,1707,33,37,0,zero
1,1708,646,650,3,a
1,1709,599,601,8,not_or
1,1710,233,238,14,not_and
1,1711,0,6,12,not_a
1,1712,312,315,1,and
1,1713,383,384,0,zero
1,1714,287,290,9,not_xor
1,1715,261,262,3,a
1,1716,126,129,6,xor
1,1717,495,496,7,or
1,1718,296,300,0,zero
1,1719,476,478,0,zero
1,1720,83,86,8,not_or
1,1721,406,411,12,not_a
1,1722,415,418,6,xor
1,1723,481,486,15,one
1,1724,729,734,7,or
1,1725,436,438,13,implies
1,1726,278,280,9,not_xor
1,1727,31,33,6,xor
1,1728,686,689,5,b
1,1729,610,614,3,a
1,1730,107,110,13,implies
1,1731,479,480,13,implies
1,1732,43,48,3,a
1,1733,165,168,12,not_a
1,1734,255,260,12,not_a
1,1735,278,281,0,zero
1,1736,736,740,8,not_or
1,1737,18,21,9,not_xor
1,1738,493,496,12,not_a
1,1739,481,484,5,b
1,1740,373,375,9,not_xor
1,1741,366,369,6,xor
1,1742,28,31,13,implies
1,1743,478,483,13,implies
1,1744,249,250,8,not_or
1,1745,762,764,3,a
1,1746,424,428,4,not_implied_by
1,1747,117,118,8,not_or
1,1748,548,551,7,or
1,1749,776,777,12,not_a
1,1750,304,305,10,not_b
1,1751,463,464,6,xor
1,1752,71,76,2,not_implies
1,1753,460,462,6,xor
1,1754,345,350,3,a
1,1755,12,18,3,a
1,1756,262,266,5,b
1,1757,710,712,9,not_xor
1,1758,432,433,6,xor
1,1759,585,589,10,not_b
1,1760,113,115,11,implied_by
1,1761,105,106,8,not_or
1,1762,441,446,2,not_implies
1,1763,710,713,8,not_or
1,1764,9,10,8,not_or
1,1765,150,152,13,implies
1,1766,557,560,0,zero
1,1767,233,236,11,implied_by
1,1768,446,450,1,and
1,1769,338,339,7,or
1,1770,623,628,2,not_implies
1,1771,131,134,10,not_b
1,1772,431,432,8,not_or
1,1773,8,13,4,not_implied_by
1,1774,306,308,14,not_and
1,1775,683,688,1,and
1,1776,266,269,10,not_b
1,1777,501,504,9,not_xor
1,1778,13,16,9,not_xor
1,1779,332,334,10,not_b
1,1780,86,88,10,not_b
1,1781,113,117,14,not_and
1,1782,763,767,8,not_or
1,1783,665,669,2,not_implies
1,1784,678,681,6,xor
1,1785,381,385,13,implies
1,1786,31,35,0,zero
1,1787,466,470,12,not_a
1,1788,32,36,11,implied_by
1,1789,586,590,9,not_xor
1,1790,413,414,6,xor
1,1791,754,759,5,b
1,1792,295,297,8,not_or
1,1793,240,242,9,not_xor
1,1794,560,564,6,xor
1,1795,530,535,0,zero
1,1796,409,414,9,not_xor
1,1797,53,56,14,not_and
1,1798,341,345,4,not_implied_by
1,1799,515,520,6,xor
1,1800,213,218,2,not_implies
1,1801,36,39,5,b
1,1802,442,447,3,a
1,1803,675,680,9,not_xor
1,1804,242,244,10,not_b
1,1805,239,242,9,not_xor
1,1806,360,362,9,not_xor
1,1807,731,734,3,a
1,1808,373,374,15,one
1,1809,424,425,13,implies
1,1810,745,749,14,not_and
1,1811,173,174,12,not_a
1,1812,602,605,7,or
1,1813,381,382,15,one
1,1814,381,383,5,b
1,1815,249,253,8,not_or
1,1816,100,105,4,not_implied_by
1,1817,478,479,12,not_a
1,1818,29,31,14,not_and
1,1819,289,294,3,a
1,1820,590,593,12,not_a
1,1821,49,51,9,not_xor
1,1822,554,558,6,xor
1,1823,340,345,7,or
1,1824,551,556,2,not_implies
1,1825,394,398,2,not_implies
1,1826,480,481,15,one
1,1827,626,631,13,implies
1,1828,409,410,3,a
1,1829,695,699,3,a
1,1830,243,248,13,implies
1,1831,59,63,9,not_xor
1,1832,580,583,9,not_xor
1,1833,683,686,9,not_xor
1,1834,656,657,6,xor
1,1835,2,3,10,not_b
1,1836,436,439,4,not_implied_by
1,1837,124,125,6,xor
1,1838,392,396,4,not_implied_by
1,1839,498,499,10,not_b
1,1840,67,70,4,not_implied_by
1,1841,82,84,15,one
1,1842,122,126,7,or
1,1843,406,409,1,and
1,1844,487,492,11,implied_by
1,1845,433,437,10,not_b
1,1846,564,565,6,xor
1,1847,700,702,11,implied_by
1,1848,546,548,2,not_implies
1,1849,780,782,3,a
1,1850,199,204,14,not_and
1,1851,725,729,13,implies
1,1852,154,155,7,or
1,1853,6,11,7,or
1,1854,626,629,4,not_implied_by
1,1855,116,119,14,not_and
1,1856,119,124,6,xor
1,1857,540,543,2,not_implies
1,1858,718,719,11,implied_by
1,1859,506,508,8,not_or
1,1860,157,161,3,a
1,1861,419,423,0,zero
1,1862,19,23,13,implies
1,1863,41,47,2,not_implies
1,1864,418,423,15,one
1,1865,544,546,6,xor
1,1866,603,608,4,not_implied_by
1,1867,19,20,9,not_xor
1,1868,290,295,13,implies
1,1869,112,114,7,or
1,1870,370,372,6,xor
1,1871,496,497,6,xor
1,1872,478,482,6,xor
1,1873,352,356,13,implies
1,1874,533,535,9,not_xor
1,1875,388,391,6,xor
1,1876,292,295,12,not_a
1,1877,708,711,13,implies
1,1878,417,418,10,not_b
1,1879,325,329,0,zero
1,1880,724,727,6,xor
1,1881,399,403,1,and
1,1882,227,228,2,not_implies
1,1883,449,450,8,not_or
1,1884,476,477,4,not_implied_by
1,1885,237,240,3,a
1,1886,485,486,11,implied_by
1,1887,723,726,4,not_implied_by
1,1888,712,714,1,and
1,1889,246,250,15,one
1,1890,231,236,8,not_or
1,1891,326,327,1,and
1,1892,535,537,13,implies
1,1893,237,242,7,or
1,1894,197,199,0,zero
1,1895,567,571,15,one
1,1896,6,8,8,not_or
1,1897,49,50,8,not_or
1,1898,375,376,9,not_xor
1,1899,167,171,2,not_implies
1,1900,53,58,7,or
1,1901,493,494,13,implies
1,1902,453,455,7,or
1,1903,655,656,6,xor
1,1904,34,39,12,not_a
1,1905,675,679,6,xor
1,1906,261,265,8,not_or
1,1907,484,485,15,one
1,1908,726,729,1,and
1,1909,85,87,12,not_a
1,1910,411,416,10,not_b
1,1911,584,585,9,not_xor
1,1912,239,244,9,not_xor
1,1913,127,131,15,one
1,1914,333,337,10,not_b
1,1915,69,71,6,xor
1,1916,48,50,10,not_b
1,1917,292,296,13,implies
1,1918,356,357,2,not_implies
1,1919,4,7,9,not_xor
1,1920,93,95,2,not_implies
1,1921,646,651,3,a
1,1922,731,732,5,b
1,1923,421,426,6,xor
1,1924,453,454,6,xor
1,1925,363,366,14,not_and
1,1926,145,149,9,not_xor
1,1927,454,455,4,not_implied_by
1,1928,219,220,10,not_b
1,1929,737,739,8,not_or
1,1930,106,110,9,not_xor
1,1931,520,524,14,not_and
1,1932,13,18,3,a
1,1933,642,645,8,not_or
1,1934,230,235,11,implied_by
1,1935,370,371,6,xor
1,1936,262,265,0,zero
1,1937,117,119,10,not_b
1,1938,659,664,10,not_b
1,1939,335,337,9,not_xor
1,1940,401,402,4,not_implied_by
1,1941,72,73,4,not_implied_by
1,1942,51,52,0,zero
1,1943,412,417,15,one
1,1944,409,412,0,zero
1,1945,417,422,10,not_b
1,1946,68,70,3,a
1,1947,294,297,8,not_or
1,1948,662,663,14,not_and
1,1949,11,17,10,not_b
1,1950,710,714,6,xor
1,1951,733,738,6,xor
1,1952,539,540,9,not_xor
1,1953,722,723,9,not_xor
1,1954,194,195,13,implies
1,1955,174,176,6,xor
1,1956,313,314,5,b
1,1957,198,199,8,not_or
1,1958,770,771,14,not_and
1,1959,415,416,14,not_and
1,1960,653,655,12,not_a
1,1961,32,34,10,not_b
1,1962,770,774,2,not_implies
1,1963,333,334,15,one
1,1964,551,555,2,not_implies
1,1965,213,215,8,not_or
1,1966,389,394,9,not_xor
1,1967,371,374,7,or
1,1968,9,12,13,implies
1,1969,16,21,9,not_xor
1,1970,406,408,14,not_and
1,1971,679,681,12,not_a
1,1972,656,660,9,not_xor
1,1973,120,121,6,xor
1,1974,777,780,12,not_a
